,Unnamed: 0.1,Unnamed: 0,Date,MDT,MDT_6m,MDT_12m
1126,1126,1126,2023-07-27,87.03141784667969,84.68135070800781,85.83180236816406
1127,1127,1127,2023-07-28,86.77577209472656,87.85739135742188,86.10712432861328
1128,1128,1128,2023-07-31,86.29395294189453,87.4738998413086,86.57910919189453
1129,1129,1129,2023-08-01,86.21528625488281,87.2772445678711,86.185791015625
1130,1130,1130,2023-08-02,84.0323715209961,87.4738998413086,85.26148986816406
1131,1131,1131,2023-08-03,83.07857513427734,88.88985443115234,85.15332794189453
1132,1132,1132,2023-08-04,82.63610076904297,87.03141784667969,84.68135070800781
1133,1133,1133,2023-08-07,83.30473327636719,86.77577209472656,87.85739135742188
1134,1134,1134,2023-08-08,80.86615753173828,86.29395294189453,87.4738998413086
1135,1135,1135,2023-08-09,81.55447387695312,86.21528625488281,87.2772445678711
1136,1136,1136,2023-08-10,81.73146057128906,84.0323715209961,87.4738998413086
1137,1137,1137,2023-08-11,82.05594635009766,83.07857513427734,88.88985443115234
1138,1138,1138,2023-08-14,81.77079772949219,82.63610076904297,87.03141784667969
1139,1139,1139,2023-08-15,81.45613861083984,83.30473327636719,86.77577209472656
1140,1140,1140,2023-08-16,80.20735931396484,80.86615753173828,86.29395294189453
1141,1141,1141,2023-08-17,80.19752502441406,81.55447387695312,86.21528625488281
1142,1142,1142,2023-08-18,80.15818786621094,81.73146057128906,84.0323715209961
1143,1143,1143,2023-08-21,80.24668884277344,82.05594635009766,83.07857513427734
1144,1144,1144,2023-08-22,82.32144165039062,81.77079772949219,82.63610076904297
1145,1145,1145,2023-08-23,82.28211212158203,81.45613861083984,83.30473327636719
1146,1146,1146,2023-08-24,79.70587158203125,80.20735931396484,80.86615753173828
1147,1147,1147,2023-08-25,80.81700134277344,80.19752502441406,81.55447387695312
1148,1148,1148,2023-08-28,80.03036499023438,80.15818786621094,81.73146057128906
1149,1149,1149,2023-08-29,80.7088394165039,80.24668884277344,82.05594635009766
1150,1150,1150,2023-08-30,80.93498992919922,82.32144165039062,81.77079772949219
1151,1151,1151,2023-08-31,80.1385269165039,82.28211212158203,81.45613861083984
1152,1152,1152,2023-09-01,80.75799560546875,79.70587158203125,80.20735931396484
1153,1153,1153,2023-09-05,78.86024475097656,80.81700134277344,80.19752502441406
1154,1154,1154,2023-09-06,79.3617172241211,80.03036499023438,80.15818786621094
1155,1155,1155,2023-09-07,78.59475708007812,80.7088394165039,80.24668884277344
1156,1156,1156,2023-09-08,78.62425231933594,80.93498992919922,82.32144165039062
1157,1157,1157,2023-09-11,80.04019927978516,80.1385269165039,82.28211212158203
1158,1158,1158,2023-09-12,79.62721252441406,80.75799560546875,79.70587158203125
1159,1159,1159,2023-09-13,79.96153259277344,78.86024475097656,80.81700134277344
1160,1160,1160,2023-09-14,80.59083557128906,79.3617172241211,80.03036499023438
1161,1161,1161,2023-09-15,80.40400695800781,78.59475708007812,80.7088394165039
1162,1162,1162,2023-09-18,81.41681671142578,78.62425231933594,80.93498992919922
1163,1163,1163,2023-09-19,81.24964904785156,80.04019927978516,80.1385269165039
1164,1164,1164,2023-09-20,80.11886596679688,79.62721252441406,80.75799560546875
1165,1165,1165,2023-09-21,79.7916030883789,79.96153259277344,78.86024475097656
1166,1166,1166,2023-09-22,79.60317993164062,80.59083557128906,79.3617172241211
1167,1167,1167,2023-09-25,79.30567169189453,80.40400695800781,78.59475708007812
1168,1168,1168,2023-09-26,78.29414367675781,81.41681671142578,78.62425231933594
1169,1169,1169,2023-09-27,77.5702133178711,81.24964904785156,80.04019927978516
1170,1170,1170,2023-09-28,78.03630828857422,80.11886596679688,79.62721252441406
1171,1171,1171,2023-09-29,77.70904541015625,79.7916030883789,79.96153259277344
1172,1172,1172,2023-10-02,77.12394714355469,79.60317993164062,80.59083557128906
1173,1173,1173,2023-10-03,75.90416717529297,79.30567169189453,80.40400695800781
1174,1174,1174,2023-10-04,75.63640594482422,78.29414367675781,81.41681671142578
1175,1175,1175,2023-10-05,75.51741027832031,77.5702133178711,81.24964904785156
1176,1176,1176,2023-10-06,75.48765563964844,78.03630828857422,80.11886596679688
1177,1177,1177,2023-10-09,74.50587463378906,77.70904541015625,79.7916030883789
1178,1178,1178,2023-10-10,75.54715728759766,77.12394714355469,79.60317993164062
1179,1179,1179,2023-10-11,72.28448486328125,75.90416717529297,79.30567169189453
1180,1180,1180,2023-10-12,70.6977767944336,75.63640594482422,78.29414367675781
1181,1181,1181,2023-10-13,71.36221313476562,75.51741027832031,77.5702133178711
1182,1182,1182,2023-10-16,71.1539535522461,75.48765563964844,78.03630828857422
1183,1183,1183,2023-10-17,72.20514678955078,74.50587463378906,77.70904541015625
1184,1184,1184,2023-10-18,72.09606170654297,75.54715728759766,77.12394714355469
1185,1185,1185,2023-10-19,71.74897003173828,72.28448486328125,75.90416717529297
1186,1186,1186,2023-10-20,72.09606170654297,70.6977767944336,75.63640594482422
1187,1187,1187,2023-10-23,71.78864288330078,71.36221313476562,75.51741027832031
1188,1188,1188,2023-10-24,71.36221313476562,71.1539535522461,75.48765563964844
1189,1189,1189,2023-10-25,70.80686950683594,72.20514678955078,74.50587463378906
1190,1190,1190,2023-10-26,69.7854232788086,72.09606170654297,75.54715728759766
1191,1191,1191,2023-10-27,68.85323333740234,71.74897003173828,72.28448486328125
1192,1192,1192,2023-10-30,69.38874816894531,72.09606170654297,70.6977767944336
1193,1193,1193,2023-10-31,69.97383880615234,71.78864288330078,71.36221313476562
1194,1194,1194,2023-11-01,70.26142883300781,71.36221313476562,71.1539535522461
1195,1195,1195,2023-11-02,71.49112701416016,70.80686950683594,72.20514678955078
1196,1196,1196,2023-11-03,71.95722961425781,69.7854232788086,72.09606170654297
1197,1197,1197,2023-11-06,72.8100814819336,68.85323333740234,71.74897003173828
1198,1198,1198,2023-11-07,71.87789916992188,69.38874816894531,72.09606170654297
1199,1199,1199,2023-11-08,71.11428833007812,69.97383880615234,71.78864288330078
1200,1200,1200,2023-11-09,69.50774383544922,70.26142883300781,71.36221313476562
1201,1201,1201,2023-11-10,70.09284973144531,71.49112701416016,70.80686950683594
1202,1202,1202,2023-11-13,71.48121643066406,71.95722961425781,69.7854232788086
1203,1203,1203,2023-11-14,71.98697662353516,72.8100814819336,68.85323333740234
1204,1204,1204,2023-11-15,73.40509796142578,71.87789916992188,69.38874816894531
1205,1205,1205,2023-11-16,74.25794982910156,71.11428833007812,69.97383880615234
1206,1206,1206,2023-11-17,74.13895416259766,69.50774383544922,70.26142883300781
1207,1207,1207,2023-11-20,74.53562927246094,70.09284973144531,71.49112701416016
1208,1208,1208,2023-11-21,77.96688842773438,71.48121643066406,71.95722961425781
1209,1209,1209,2023-11-22,77.71896362304688,71.98697662353516,72.8100814819336
1210,1210,1210,2023-11-24,78.31398010253906,73.40509796142578,71.87789916992188
1211,1211,1211,2023-11-27,78.3437271118164,74.25794982910156,71.11428833007812
1212,1212,1212,2023-11-28,77.97679901123047,74.13895416259766,69.50774383544922
1213,1213,1213,2023-11-29,78.20489501953125,74.53562927246094,70.09284973144531
1214,1214,1214,2023-11-30,78.61148071289062,77.96688842773438,71.48121643066406
1215,1215,1215,2023-12-01,79.32550048828125,77.71896362304688,71.98697662353516
1216,1216,1216,2023-12-04,79.09741973876953,78.31398010253906,73.40509796142578
1217,1217,1217,2023-12-05,78.16522216796875,78.3437271118164,74.25794982910156
1218,1218,1218,2023-12-06,78.3833999633789,77.97679901123047,74.13895416259766
1219,1219,1219,2023-12-07,78.88916015625,78.20489501953125,74.53562927246094
1220,1220,1220,2023-12-08,78.6908187866211,78.61148071289062,77.96688842773438
1221,1221,1221,2023-12-11,79.05774688720703,79.32550048828125,77.71896362304688
1222,1222,1222,2023-12-12,79.41475677490234,79.09741973876953,78.31398010253906
1223,1223,1223,2023-12-13,81.21964263916016,78.16522216796875,78.3437271118164
1224,1224,1224,2023-12-14,82.73693084716797,78.3833999633789,77.97679901123047
1225,1225,1225,2023-12-15,81.92374420166016,78.88916015625,78.20489501953125
1226,1226,1226,2023-12-18,82.37000274658203,78.6908187866211,78.61148071289062
1227,1227,1227,2023-12-19,82.06999969482422,79.05774688720703,79.32550048828125
1228,1228,1228,2023-12-20,80.61000061035156,79.41475677490234,79.09741973876953
1229,1229,1229,2023-12-21,81.95999908447266,81.21964263916016,78.16522216796875
1230,1230,1230,2023-12-22,81.91999816894531,82.73693084716797,78.3833999633789
1231,1231,1231,2023-12-26,82.30000305175781,81.92374420166016,78.88916015625
1232,1232,1232,2023-12-27,82.41999816894531,82.37000274658203,78.6908187866211
1233,1233,1233,2023-12-28,82.7300033569336,82.06999969482422,79.05774688720703
1234,1234,1234,2023-12-29,82.37999725341797,80.61000061035156,79.41475677490234
1235,1235,1235,2024-01-02,82.83999633789062,81.95999908447266,81.21964263916016
1236,1236,1236,2024-01-03,83.19999694824219,81.91999816894531,82.73693084716797
1237,1237,1237,2024-01-04,83.93000030517578,82.30000305175781,81.92374420166016
1238,1238,1238,2024-01-05,84.56999969482422,82.41999816894531,82.37000274658203
1239,1239,1239,2024-01-08,86.56999969482422,82.7300033569336,82.06999969482422
1240,1240,1240,2024-01-09,86.66000366210938,82.37999725341797,80.61000061035156
1241,1241,1241,2024-01-10,87.08000183105469,82.83999633789062,81.95999908447266
1242,1242,1242,2024-01-11,87.08999633789062,83.19999694824219,81.91999816894531
1243,1243,1243,2024-01-12,87.41999816894531,83.93000030517578,82.30000305175781
1244,1244,1244,2024-01-16,86.54000091552734,84.56999969482422,82.41999816894531
1245,1245,1245,2024-01-17,86.05000305175781,86.56999969482422,82.7300033569336
1246,1246,1246,2024-01-18,86.29000091552734,86.66000366210938,82.37999725341797
1247,1247,1247,2024-01-19,86.48999786376953,87.08000183105469,82.83999633789062
1248,1248,1248,2024-01-22,86.47000122070312,87.08999633789062,83.19999694824219
1249,1249,1249,2024-01-23,86.33999633789062,87.41999816894531,83.93000030517578
1250,1250,1250,2024-01-24,84.72000122070312,86.54000091552734,84.56999969482422
1251,1251,1251,2024-01-25,85.79000091552734,86.05000305175781,86.56999969482422
1252,1252,1252,2024-01-26,86.54000091552734,86.29000091552734,86.66000366210938
1253,1253,1253,2024-01-29,87.44000244140625,86.48999786376953,87.08000183105469
1254,1254,1254,2024-01-30,86.97000122070312,86.47000122070312,87.08999633789062
1255,1255,1255,2024-01-31,87.54000091552734,86.33999633789062,87.41999816894531
1256,1256,1256,2024-02-01,88.08999633789062,84.72000122070312,86.54000091552734
1257,1257,1257,2024-02-02,87.62999725341797,85.79000091552734,86.05000305175781
1258,1258,1258,2024-02-05,87.26000213623047,86.54000091552734,86.29000091552734
