,Unnamed: 0.1,Unnamed: 0,Date,BBY,BBY_6m,BBY_12m
1126,1126,1126,2023-07-27,81.45274353027344,82.11576080322266,79.71722412109375
1127,1127,1127,2023-07-28,80.8287353515625,81.53075408935547,79.05421447753906
1128,1128,1128,2023-07-31,80.97499084472656,80.6922378540039,79.26871490478516
1129,1129,1129,2023-08-01,80.70198059082031,82.67151641845703,78.22545623779297
1130,1130,1130,2023-08-02,79.21021270751953,82.8275146484375,80.2144775390625
1131,1131,1131,2023-08-03,79.2784652709961,82.11576080322266,81.48199462890625
1132,1132,1132,2023-08-04,77.83544921875,81.45274353027344,82.11576080322266
1133,1133,1133,2023-08-07,78.06945037841797,80.8287353515625,81.53075408935547
1134,1134,1134,2023-08-08,77.18218994140625,80.97499084472656,80.6922378540039
1135,1135,1135,2023-08-09,77.07493591308594,80.70198059082031,82.67151641845703
1136,1136,1136,2023-08-10,78.40095520019531,79.21021270751953,82.8275146484375
1137,1137,1137,2023-08-11,77.3089370727539,79.2784652709961,82.11576080322266
1138,1138,1138,2023-08-14,77.2016830444336,77.83544921875,81.45274353027344
1139,1139,1139,2023-08-15,76.51917266845703,78.06945037841797,80.8287353515625
1140,1140,1140,2023-08-16,76.48017120361328,77.18218994140625,80.97499084472656
1141,1141,1141,2023-08-17,75.77816772460938,77.07493591308594,80.70198059082031
1142,1142,1142,2023-08-18,76.62641906738281,78.40095520019531,79.21021270751953
1143,1143,1143,2023-08-21,76.90917205810547,77.3089370727539,79.2784652709961
1144,1144,1144,2023-08-22,72.37535858154297,77.2016830444336,77.83544921875
1145,1145,1145,2023-08-23,72.8336181640625,76.51917266845703,78.06945037841797
1146,1146,1146,2023-08-24,71.30284118652344,76.48017120361328,77.18218994140625
1147,1147,1147,2023-08-25,70.85433197021484,75.77816772460938,77.07493591308594
1148,1148,1148,2023-08-28,72.21935272216797,76.62641906738281,78.40095520019531
1149,1149,1149,2023-08-29,75.00789642333984,76.90917205810547,77.3089370727539
1150,1150,1150,2023-08-30,74.03288269042969,72.37535858154297,77.2016830444336
1151,1151,1151,2023-08-31,74.53988647460938,72.8336181640625,76.51917266845703
1152,1152,1152,2023-09-01,73.38937377929688,71.30284118652344,76.48017120361328
1153,1153,1153,2023-09-05,72.10235595703125,70.85433197021484,75.77816772460938
1154,1154,1154,2023-09-06,71.89759826660156,72.21935272216797,76.62641906738281
1155,1155,1155,2023-09-07,70.85433197021484,75.00789642333984,76.90917205810547
1156,1156,1156,2023-09-08,71.40034484863281,74.03288269042969,72.37535858154297
1157,1157,1157,2023-09-11,70.8348388671875,74.53988647460938,72.8336181640625
1158,1158,1158,2023-09-12,70.96158599853516,73.38937377929688,71.30284118652344
1159,1159,1159,2023-09-13,70.46432495117188,72.10235595703125,70.85433197021484
1160,1160,1160,2023-09-14,71.6148452758789,71.89759826660156,72.21935272216797
1161,1161,1161,2023-09-15,70.58132934570312,70.85433197021484,75.00789642333984
1162,1162,1162,2023-09-18,69.76165008544922,71.40034484863281,74.03288269042969
1163,1163,1163,2023-09-19,70.55171203613281,70.8348388671875,74.53988647460938
1164,1164,1164,2023-09-20,69.87028503417969,70.96158599853516,73.38937377929688
1165,1165,1165,2023-09-21,69.57401275634766,70.46432495117188,72.10235595703125
1166,1166,1166,2023-09-22,68.3889389038086,71.6148452758789,71.89759826660156
1167,1167,1167,2023-09-25,68.92222595214844,70.58132934570312,70.85433197021484
1168,1168,1168,2023-09-26,67.1841049194336,69.76165008544922,71.40034484863281
1169,1169,1169,2023-09-27,67.51988220214844,70.55171203613281,70.8348388671875
1170,1170,1170,2023-09-28,68.04328918457031,69.87028503417969,70.96158599853516
1171,1171,1171,2023-09-29,68.606201171875,69.57401275634766,70.46432495117188
1172,1172,1172,2023-10-02,68.23091888427734,68.3889389038086,71.6148452758789
1173,1173,1173,2023-10-03,66.76933288574219,68.92222595214844,70.58132934570312
1174,1174,1174,2023-10-04,67.70751190185547,67.1841049194336,69.76165008544922
1175,1175,1175,2023-10-05,66.78907775878906,67.51988220214844,70.55171203613281
1176,1176,1176,2023-10-06,67.905029296875,68.04328918457031,69.87028503417969
1177,1177,1177,2023-10-09,69.37650299072266,68.606201171875,69.57401275634766
1178,1178,1178,2023-10-10,69.5048828125,68.23091888427734,68.3889389038086
1179,1179,1179,2023-10-11,70.06779479980469,66.76933288574219,68.92222595214844
1180,1180,1180,2023-10-12,69.5048828125,67.70751190185547,67.1841049194336
1181,1181,1181,2023-10-13,68.6259536743164,66.78907775878906,67.51988220214844
1182,1182,1182,2023-10-16,69.88016510009766,67.905029296875,68.04328918457031
1183,1183,1183,2023-10-17,70.14680480957031,69.37650299072266,68.606201171875
1184,1184,1184,2023-10-18,69.32711791992188,69.5048828125,68.23091888427734
1185,1185,1185,2023-10-19,68.63582611083984,70.06779479980469,66.76933288574219
1186,1186,1186,2023-10-20,67.8260269165039,69.5048828125,67.70751190185547
1187,1187,1187,2023-10-23,67.35198974609375,68.6259536743164,66.78907775878906
1188,1188,1188,2023-10-24,67.14459991455078,69.88016510009766,67.905029296875
1189,1189,1189,2023-10-25,66.74957275390625,70.14680480957031,69.37650299072266
1190,1190,1190,2023-10-26,65.28797912597656,69.32711791992188,69.5048828125
1191,1191,1191,2023-10-27,63.60912322998047,68.63582611083984,70.06779479980469
1192,1192,1192,2023-10-30,63.6881217956543,67.8260269165039,69.5048828125
1193,1193,1193,2023-10-31,65.98915100097656,67.35198974609375,68.6259536743164
1194,1194,1194,2023-11-01,65.14971923828125,67.14459991455078,69.88016510009766
1195,1195,1195,2023-11-02,65.52499389648438,66.74957275390625,70.14680480957031
1196,1196,1196,2023-11-03,66.35455322265625,65.28797912597656,69.32711791992188
1197,1197,1197,2023-11-06,66.12741088867188,63.60912322998047,68.63582611083984
1198,1198,1198,2023-11-07,64.75469207763672,63.6881217956543,67.8260269165039
1199,1199,1199,2023-11-08,63.144962310791016,65.98915100097656,67.35198974609375
1200,1200,1200,2023-11-09,62.09814453125,65.14971923828125,67.14459991455078
1201,1201,1201,2023-11-10,63.32272720336914,65.52499389648438,66.74957275390625
1202,1202,1202,2023-11-13,63.04620742797852,66.35455322265625,65.28797912597656
1203,1203,1203,2023-11-14,65.65338134765625,66.12741088867188,63.60912322998047
1204,1204,1204,2023-11-15,68.0235366821289,64.75469207763672,63.6881217956543
1205,1205,1205,2023-11-16,65.9200210571289,63.144962310791016,65.98915100097656
1206,1206,1206,2023-11-17,67.37174224853516,62.09814453125,65.14971923828125
1207,1207,1207,2023-11-20,67.26311492919922,63.32272720336914,65.52499389648438
1208,1208,1208,2023-11-21,66.77920532226562,63.04620742797852,66.35455322265625
1209,1209,1209,2023-11-22,67.1841049194336,65.65338134765625,66.12741088867188
1210,1210,1210,2023-11-24,68.64570617675781,68.0235366821289,64.75469207763672
1211,1211,1211,2023-11-27,68.49756622314453,65.9200210571289,63.144962310791016
1212,1212,1212,2023-11-28,70.13692474365234,67.37174224853516,62.09814453125
1213,1213,1213,2023-11-29,69.89990997314453,67.26311492919922,63.32272720336914
1214,1214,1214,2023-11-30,70.05792236328125,66.77920532226562,63.04620742797852
1215,1215,1215,2023-12-01,72.50708770751953,67.1841049194336,65.65338134765625
1216,1216,1216,2023-12-04,73.76129913330078,68.64570617675781,68.0235366821289
1217,1217,1217,2023-12-05,73.07987213134766,68.49756622314453,65.9200210571289
1218,1218,1218,2023-12-06,74.15631866455078,70.13692474365234,67.37174224853516
1219,1219,1219,2023-12-07,73.6329116821289,69.89990997314453,67.26311492919922
1220,1220,1220,2023-12-08,73.06999969482422,70.05792236328125,66.77920532226562
1221,1221,1221,2023-12-11,74.13999938964844,72.50708770751953,67.1841049194336
1222,1222,1222,2023-12-12,73.20999908447266,73.76129913330078,68.64570617675781
1223,1223,1223,2023-12-13,72.37000274658203,73.07987213134766,68.49756622314453
1224,1224,1224,2023-12-14,77.5,74.15631866455078,70.13692474365234
1225,1225,1225,2023-12-15,77.31999969482422,73.6329116821289,69.89990997314453
1226,1226,1226,2023-12-18,77.31999969482422,73.06999969482422,70.05792236328125
1227,1227,1227,2023-12-19,77.44000244140625,74.13999938964844,72.50708770751953
1228,1228,1228,2023-12-20,75.61000061035156,73.20999908447266,73.76129913330078
1229,1229,1229,2023-12-21,75.81999969482422,72.37000274658203,73.07987213134766
1230,1230,1230,2023-12-22,76.13999938964844,77.5,74.15631866455078
1231,1231,1231,2023-12-26,77.87999725341797,77.31999969482422,73.6329116821289
1232,1232,1232,2023-12-27,77.94999694824219,77.31999969482422,73.06999969482422
1233,1233,1233,2023-12-28,78.45999908447266,77.44000244140625,74.13999938964844
1234,1234,1234,2023-12-29,78.27999877929688,75.61000061035156,73.20999908447266
1235,1235,1235,2024-01-02,77.26000213623047,75.81999969482422,72.37000274658203
1236,1236,1236,2024-01-03,75.43000030517578,76.13999938964844,77.5
1237,1237,1237,2024-01-04,75.30000305175781,77.87999725341797,77.31999969482422
1238,1238,1238,2024-01-05,75.83000183105469,77.94999694824219,77.31999969482422
1239,1239,1239,2024-01-08,75.54000091552734,78.45999908447266,77.44000244140625
1240,1240,1240,2024-01-09,75.16000366210938,78.27999877929688,75.61000061035156
1241,1241,1241,2024-01-10,75.7699966430664,77.26000213623047,75.81999969482422
1242,1242,1242,2024-01-11,74.6500015258789,75.43000030517578,76.13999938964844
1243,1243,1243,2024-01-12,73.86000061035156,75.30000305175781,77.87999725341797
1244,1244,1244,2024-01-16,71.86000061035156,75.83000183105469,77.94999694824219
1245,1245,1245,2024-01-17,71.13999938964844,75.54000091552734,78.45999908447266
1246,1246,1246,2024-01-18,70.94000244140625,75.16000366210938,78.27999877929688
1247,1247,1247,2024-01-19,71.0,75.7699966430664,77.26000213623047
1248,1248,1248,2024-01-22,73.48999786376953,74.6500015258789,75.43000030517578
1249,1249,1249,2024-01-23,73.06999969482422,73.86000061035156,75.30000305175781
1250,1250,1250,2024-01-24,73.33000183105469,71.86000061035156,75.83000183105469
1251,1251,1251,2024-01-25,75.20999908447266,71.13999938964844,75.54000091552734
1252,1252,1252,2024-01-26,74.81999969482422,70.94000244140625,75.16000366210938
1253,1253,1253,2024-01-29,73.33999633789062,71.0,75.7699966430664
1254,1254,1254,2024-01-30,73.31999969482422,73.48999786376953,74.6500015258789
1255,1255,1255,2024-01-31,72.48999786376953,73.06999969482422,73.86000061035156
1256,1256,1256,2024-02-01,75.23999786376953,73.33000183105469,71.86000061035156
1257,1257,1257,2024-02-02,75.69000244140625,75.20999908447266,71.13999938964844
1258,1258,1258,2024-02-05,73.5999984741211,74.81999969482422,70.94000244140625
