,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NOW,NOW_6m,NOW_12m,NOW_6m_ret,NOW_12m_ret
740,740,740,740,2022-01-11,578.4400024414062,630.1400146484375,648.5700073242188,-0.08204527724822441,-0.10813020042685173
741,741,741,741,2022-01-12,573.3900146484375,603.9400024414062,663.280029296875,-0.050584474731714235,-0.1355234752714135
742,742,742,742,2022-01-13,521.260009765625,572.760009765625,654.0,-0.08991549535917132,-0.20296634592412077
743,743,743,743,2022-01-14,531.02001953125,574.0399780273438,654.5800170898438,-0.07494244328405386,-0.1887622511116691
744,744,744,744,2022-01-18,522.3400268554688,566.3900146484375,654.5399780273438,-0.07777324220715809,-0.20197383751913822
745,745,745,745,2022-01-19,521.2899780273438,572.0,649.1099853515625,-0.08865388456758083,-0.1969157927142201
746,746,746,746,2022-01-20,515.0,578.4400024414062,630.1400146484375,-0.10967430014114987,-0.1827213190272886
747,747,747,747,2022-01-21,507.739990234375,573.3900146484375,603.9400024414062,-0.11449453729031978,-0.15928736599355242
748,748,748,748,2022-01-24,525.8400268554688,521.260009765625,572.760009765625,0.008786434800365894,-0.0819190971963214
749,749,749,749,2022-01-25,495.0799865722656,531.02001953125,574.0399780273438,-0.06768112620445066,-0.1375513805265266
750,750,750,750,2022-01-26,484.4200134277344,522.3400268554688,566.3900146484375,-0.07259641512831416,-0.14472359875832652
751,751,751,751,2022-01-27,528.6900024414062,521.2899780273438,572.0,0.014195600771120809,-0.07571677894859052
752,752,752,752,2022-01-28,561.0800170898438,515.0,578.4400024414062,0.08947576133950252,-0.030011730306153894
753,753,753,753,2022-01-31,585.780029296875,507.739990234375,573.3900146484375,0.15370079285359495,0.021608354404347496
754,754,754,754,2022-02-01,586.5399780273438,525.8400268554688,521.260009765625,0.11543425390201212,0.12523494424801673
755,755,755,755,2022-02-02,581.1500244140625,495.0799865722656,531.02001953125,0.17385077194841014,0.0944032297069779
756,756,756,756,2022-02-03,560.8499755859375,484.4200134277344,522.3400268554688,0.15777622732262464,0.07372582369821812
757,757,757,757,2022-02-04,577.52001953125,528.6900024414062,521.2899780273438,0.09236039430357024,0.10786710635928776
758,758,758,758,2022-02-07,573.2000122070312,561.0800170898438,515.0,0.021601188329697374,0.11300973244083745
759,759,759,759,2022-02-08,591.27001953125,585.780029296875,507.739990234375,0.009372102085768885,0.16451339446065139
760,760,760,760,2022-02-09,613.969970703125,586.5399780273438,525.8400268554688,0.04676576823976086,0.16759839370668428
761,761,761,761,2022-02-10,610.4600219726562,581.1500244140625,495.0799865722656,0.050434477032234915,0.2330533217455133
762,762,762,762,2022-02-11,583.719970703125,560.8499755859375,484.4200134277344,0.04077738452835722,0.20498731374195
763,763,763,763,2022-02-14,579.5800170898438,577.52001953125,528.6900024414062,0.0035669716874331403,0.0962568129025243
764,764,764,764,2022-02-15,591.6599731445312,573.2000122070312,561.0800170898438,0.03220509515766112,0.054501951813034966
765,765,765,765,2022-02-16,590.8900146484375,591.27001953125,585.780029296875,-0.0006426926281730694,0.008723386076674666
766,766,766,766,2022-02-17,565.75,613.969970703125,586.5399780273438,-0.07853799534837669,-0.03544511679709328
767,767,767,767,2022-02-18,556.010009765625,610.4600219726562,581.1500244140625,-0.08919505003960793,-0.0432590787099848
768,768,768,768,2022-02-22,550.1500244140625,583.719970703125,560.8499755859375,-0.05751036108739871,-0.019078098667467014
769,769,769,769,2022-02-23,524.7000122070312,579.5800170898438,577.52001953125,-0.09468926337104078,-0.09146004560515608
770,770,770,770,2022-02-24,573.9500122070312,591.6599731445312,573.2000122070312,-0.029932666973186972,0.0013084437962802564
771,771,771,771,2022-02-25,580.22998046875,590.8900146484375,591.27001953125,-0.01804064024678076,-0.018671738288459805
772,772,772,772,2022-02-28,579.9199829101562,565.75,613.969970703125,0.025046368378535133,-0.05545871853304862
773,773,773,773,2022-03-01,571.0700073242188,556.010009765625,610.4600219726562,0.027085838913119664,-0.06452513388370884
774,774,774,774,2022-03-02,587.0599975585938,550.1500244140625,583.719970703125,0.06709074162787187,0.005721967763832936
775,775,775,775,2022-03-03,562.3099975585938,524.7000122070312,579.5800170898438,0.07167902511258695,-0.029797472345518883
776,776,776,776,2022-03-04,547.0700073242188,573.9500122070312,591.6599731445312,-0.0468333553639102,-0.07536417510775228
777,777,777,777,2022-03-07,519.6199951171875,580.22998046875,590.8900146484375,-0.10445855504156742,-0.12061469607614472
778,778,778,778,2022-03-08,518.2000122070312,579.9199829101562,565.75,-0.1064284255103638,-0.08404770268310868
779,779,779,779,2022-03-09,559.5800170898438,571.0700073242188,556.010009765625,-0.020120108020051708,0.006420760888322219
780,780,780,780,2022-03-10,533.5900268554688,587.0599975585938,550.1500244140625,-0.09108093027201747,-0.030100875804251692
781,781,781,781,2022-03-11,512.1500244140625,562.3099975585938,524.7000122070312,-0.08920341690937927,-0.023918405757568206
782,782,782,782,2022-03-14,495.1000061035156,547.0700073242188,573.9500122070312,-0.09499698489210595,-0.13738131270406417
783,783,783,783,2022-03-15,514.219970703125,519.6199951171875,580.22998046875,-0.010392256773807618,-0.11376525168916218
784,784,784,784,2022-03-16,547.4000244140625,518.2000122070312,579.9199829101562,0.05634892226780819,-0.05607663031872434
785,785,785,785,2022-03-17,566.6799926757812,559.5800170898438,571.0700073242188,0.012688043477431021,-0.00768734934794979
786,786,786,786,2022-03-18,579.8800048828125,533.5900268554688,587.0599975585938,0.08675195505459121,-0.01223042398671459
787,787,787,787,2022-03-21,569.7999877929688,512.1500244140625,562.3099975585938,0.11256460144634772,0.013320037464911838
788,788,788,788,2022-03-22,588.6599731445312,495.1000061035156,547.0700073242188,0.18897185596369015,0.07602311452556809
789,789,789,789,2022-03-23,567.9600219726562,514.219970703125,519.6199951171875,0.10450790387632969,0.09302957413054669
790,790,790,790,2022-03-24,581.0900268554688,547.4000244140625,518.2000122070312,0.06154548947539418,0.12136243374558564
791,791,791,791,2022-03-25,561.8699951171875,566.6799926757812,559.5800170898438,-0.008488031377076877,0.004092315589203865
792,792,792,792,2022-03-28,582.760009765625,579.8800048828125,533.5900268554688,0.004966553180937083,0.09214936643385707
793,793,793,793,2022-03-29,597.75,569.7999877929688,512.1500244140625,0.049052321526525944,0.16713847799552517
794,794,794,794,2022-03-30,573.989990234375,588.6599731445312,495.1000061035156,-0.02492097913807767,0.15934151314545741
795,795,795,795,2022-03-31,556.8900146484375,567.9600219726562,514.219970703125,-0.01949082135353486,0.08298013763830903
796,796,796,796,2022-04-01,548.6900024414062,581.0900268554688,547.4000244140625,-0.05575732316280346,0.0023565545666983656
797,797,797,797,2022-04-04,574.8200073242188,561.8699951171875,566.6799926757812,0.023048057948583445,0.014364393932458253
798,798,798,798,2022-04-05,553.219970703125,582.760009765625,579.8800048828125,-0.05068988703322397,-0.04597508787197313
799,799,799,799,2022-04-06,527.9500122070312,597.75,569.7999877929688,-0.11677120500705773,-0.07344678217357781
800,800,800,800,2022-04-07,529.780029296875,573.989990234375,588.6599731445312,-0.077022181030453,-0.10002369200190153
801,801,801,801,2022-04-08,515.5999755859375,556.8900146484375,567.9600219726562,-0.0741439745307092,-0.09218966892222491
802,802,802,802,2022-04-11,511.4200134277344,548.6900024414062,581.0900268554688,-0.06792540204457598,-0.11989538661461663
803,803,803,803,2022-04-12,510.2099914550781,574.8200073242188,561.8699951171875,-0.11240042977957498,-0.09194298344999685
804,804,804,804,2022-04-13,526.0700073242188,553.219970703125,582.760009765625,-0.04907625323865206,-0.0972784705391948
805,805,805,805,2022-04-14,507.3299865722656,527.9500122070312,597.75,-0.03905677650913597,-0.1512672746595305
806,806,806,806,2022-04-18,497.5299987792969,529.780029296875,573.989990234375,-0.060874379429478376,-0.1332078829873976
807,807,807,807,2022-04-19,514.4000244140625,515.5999755859375,556.8900146484375,-0.0023272909788472074,-0.0762987109064952
808,808,808,808,2022-04-20,505.2200012207031,511.4200134277344,548.6900024414062,-0.01212313175911195,-0.0792250652049109
809,809,809,809,2022-04-21,491.6700134277344,510.2099914550781,574.8200073242188,-0.03633793602212532,-0.14465396617551074
810,810,810,810,2022-04-22,471.3999938964844,526.0700073242188,553.219970703125,-0.10392155543290849,-0.14789772810018054
811,811,811,811,2022-04-25,472.2699890136719,507.3299865722656,527.9500122070312,-0.0691068899661812,-0.10546457411866661
812,812,812,812,2022-04-26,456.0,497.5299987792969,529.780029296875,-0.08347235117719898,-0.13926540302924595
813,813,813,813,2022-04-27,466.2900085449219,514.4000244140625,515.5999755859375,-0.09352646498013151,-0.09563609266074702
814,814,814,814,2022-04-28,504.0199890136719,505.2200012207031,511.4200134277344,-0.002375227037986982,-0.014469563606759661
815,815,815,815,2022-04-29,478.1000061035156,491.6700134277344,510.2099914550781,-0.027599827025475587,-0.06293484229892754
816,816,816,816,2022-05-02,484.5,471.3999938964844,526.0700073242188,0.027789576311263664,-0.07901991511673279
817,817,817,817,2022-05-03,481.8599853515625,472.2699890136719,507.3299865722656,0.020306173504522684,-0.05020401295966981
818,818,818,818,2022-05-04,499.4599914550781,456.0,497.5299987792969,0.09530699880499593,0.0038791483539013516
819,819,819,819,2022-05-05,469.3299865722656,466.2900085449219,514.4000244140625,0.006519500679051937,-0.08761671015302686
820,820,820,820,2022-05-06,456.739990234375,504.0199890136719,505.2200012207031,-0.09380580097987812,-0.0959582179430577
821,821,821,821,2022-05-09,425.8699951171875,478.1000061035156,491.6700134277344,-0.10924494942386498,-0.13382963474183518
822,822,822,822,2022-05-10,432.3200073242188,484.5,471.3999938964844,-0.10769864329366607,-0.0829019666488312
823,823,823,823,2022-05-11,420.3599853515625,481.8599853515625,472.2699890136719,-0.12763043595564372,-0.10991594822809425
824,824,824,824,2022-05-12,432.9400024414063,499.4599914550781,456.0,-0.1331838188277683,-0.05057017008463527
825,825,825,825,2022-05-13,452.6499938964844,469.3299865722656,466.2900085449219,-0.035540010553348544,-0.029252212997232685
826,826,826,826,2022-05-16,432.9299926757813,456.739990234375,504.0199890136719,-0.05213031060927176,-0.14104598604711727
827,827,827,827,2022-05-17,432.8500061035156,425.8699951171875,478.1000061035156,0.016390004147644577,-0.09464547045038674
828,828,828,828,2022-05-18,412.25,432.3200073242188,484.5,-0.04642396138092053,-0.14912280701754388
829,829,829,829,2022-05-19,426.760009765625,420.3599853515625,481.8599853515625,0.015225103808846008,-0.1143485187833907
830,830,830,830,2022-05-20,433.0299987792969,432.9400024414063,499.4599914550781,0.00020787253980469877,-0.13300363154664419
831,831,831,831,2022-05-23,430.1199951171875,452.6499938964844,469.3299865722656,-0.04977355370173542,-0.0835446116312466
832,832,832,832,2022-05-24,419.6499938964844,432.9299926757813,456.739990234375,-0.030674702616970806,-0.08120593145097277
833,833,833,833,2022-05-25,452.2900085449219,432.8500061035156,425.8699951171875,0.04491163721216895,0.06203774327999878
834,834,834,834,2022-05-26,454.8699951171875,412.25,432.3200073242188,0.10338385716722254,0.05216040759376028
835,835,835,835,2022-05-27,476.2900085449219,426.760009765625,420.3599853515625,0.11606054373861929,0.13305268137399673
836,836,836,836,2022-05-31,467.4700012207031,433.0299987792969,432.9400024414063,0.0795326017562108,0.07975700693993981
837,837,837,837,2022-06-01,475.1300048828125,430.1199951171875,452.6499938964844,0.104645239181131,0.049663120047382714
838,838,838,838,2022-06-02,504.7999877929688,419.6499938964844,432.9299926757813,0.20290717296540328,0.16600835315886853
839,839,839,839,2022-06-03,492.4800109863281,452.2900085449219,432.8500061035156,0.08885892166997666,0.13776135853525218
840,840,840,840,2022-06-06,492.5400085449219,454.8699951171875,412.25,0.08281490059160634,0.19476048161290938
841,841,841,841,2022-06-07,506.4299926757813,476.2900085449219,426.760009765625,0.06328073986464222,0.18668568068013403
842,842,842,842,2022-06-08,505.4200134277344,467.4700012207031,433.0299987792969,0.08118170600879737,0.16717090005889546
843,843,843,843,2022-06-09,492.2200012207031,475.1300048828125,430.1199951171875,0.035969095115568894,0.14437832885819746
844,844,844,844,2022-06-10,473.1499938964844,504.7999877929688,419.6499938964844,-0.0626980876819373,0.12748719356158733
845,845,845,845,2022-06-13,440.3699951171875,492.4800109863281,452.2900085449219,-0.10581143337122623,-0.026354801570971365
846,846,846,846,2022-06-14,444.75,492.5400085449219,454.8699951171875,-0.09702766824182407,-0.02224810435029967
847,847,847,847,2022-06-15,465.9500122070313,506.4299926757813,476.2900085449219,-0.07993203612382704,-0.02170945464398788
848,848,848,848,2022-06-16,428.0799865722656,505.4200134277344,467.4700012207031,-0.15302129872331804,-0.08426212280056145
849,849,849,849,2022-06-17,443.7900085449219,492.2200012207031,475.1300048828125,-0.09839094826637507,-0.06596088652751031
850,850,850,850,2022-06-21,455.2699890136719,473.1499938964844,504.7999877929688,-0.03778929538932696,-0.09811806651550559
851,851,851,851,2022-06-22,458.6499938964844,440.3699951171875,492.4800109863281,0.041510545636589846,-0.06869317806846564
852,852,852,852,2022-06-23,485.5299987792969,444.75,492.5400085449219,0.09169195903158367,-0.014232366191599732
853,853,853,853,2022-06-24,504.0899963378906,465.9500122070313,506.4299926757813,0.08185424000785924,-0.004620572185164318
854,854,854,854,2022-06-27,496.7000122070313,428.0799865722656,505.4200134277344,0.160297205632578,-0.01725297967835593
855,855,855,855,2022-06-28,473.4400024414063,443.7900085449219,492.2200012207031,0.06681086397978953,-0.03815366854805269
856,856,856,856,2022-06-29,477.7900085449219,455.2699890136719,473.1499938964844,0.04946519664087434,0.009806646324194368
857,857,857,857,2022-06-30,475.5199890136719,458.6499938964844,440.3699951171875,0.036781849649375475,0.07981922993443402
858,858,858,858,2022-07-01,484.3599853515625,485.5299987792969,444.75,-0.0024097654741745966,0.0890612374402755
859,859,859,859,2022-07-05,495.9299926757813,504.0899963378906,465.9500122070313,-0.016187592932591532,0.06434162395821397
860,860,860,860,2022-07-06,493.30999755859375,496.7000122070313,428.0799865722656,-0.006825074622757499,0.15237809061955865
861,861,861,861,2022-07-07,497.0499877929688,473.4400024414063,443.7900085449219,0.04986901239821728,0.12001166818215059
862,862,862,862,2022-07-08,494.1499938964844,477.7900085449219,455.2699890136719,0.03424095326184351,0.08539988538898591
863,863,863,863,2022-07-11,490.3999938964844,475.5199890136719,458.6499938964844,0.03129207021071134,0.06922490008179505
864,864,864,864,2022-07-12,427.9400024414063,484.3599853515625,485.5299987792969,-0.11648357547373556,-0.11861264284942519
865,865,865,865,2022-07-13,422.7699890136719,495.9299926757813,504.0899963378906,-0.14752082903350117,-0.16132041483661996
866,866,866,866,2022-07-14,420.9700012207031,493.30999755859375,496.7000122070313,-0.1466420642109495,-0.15246629580263205
867,867,867,867,2022-07-15,435.6199951171875,497.0499877929688,473.4400024414063,-0.12358916443906665,-0.07988342161454653
868,868,868,868,2022-07-18,426.739990234375,494.1499938964844,477.7900085449219,-0.13641607709142367,-0.10684614034943163
869,869,869,869,2022-07-19,435.9400024414063,490.3999938964844,475.5199890136719,-0.11105218624161262,-0.08323516883982685
870,870,870,870,2022-07-20,456.8500061035156,427.9400024414063,484.3599853515625,0.06755620763933545,-0.05679655644567616
871,871,871,871,2022-07-21,460.2900085449219,422.7699890136719,495.9299926757813,0.08874806752197495,-0.07186495000748905
872,872,872,872,2022-07-22,446.7699890136719,420.9700012207031,493.30999755859375,0.06128699840405605,-0.09434231776215729
873,873,873,873,2022-07-25,440.0,435.6199951171875,497.0499877929688,0.010054646095008168,-0.11477716365367108
874,874,874,874,2022-07-26,422.8200073242188,426.739990234375,494.1499938964844,-0.009185881332572698,-0.14434885652797946
875,875,875,875,2022-07-27,448.6000061035156,435.9400024414063,490.3999938964844,0.029040701911293265,-0.08523651776755947
876,876,876,876,2022-07-28,436.5,456.8500061035156,427.9400024414063,-0.04454417386809584,0.02000279831228391
877,877,877,877,2022-07-29,446.6600036621094,460.2900085449219,422.7699890136719,-0.029611776553438496,0.056508303023526496
878,878,878,878,2022-08-01,453.7699890136719,446.7699890136719,420.9700012207031,0.01566801748580704,0.0779152616525105
879,879,879,879,2022-08-02,454.4400024414063,440.0,435.6199951171875,0.03281818736683251,0.043202808721293895
880,880,880,880,2022-08-03,471.4500122070313,422.8200073242188,426.739990234375,0.11501349046977083,0.10477110886209795
881,881,881,881,2022-08-04,493.0,448.6000061035156,435.9400024414063,0.09897457265357001,0.13088956562609333
882,882,882,882,2022-08-05,494.8500061035156,436.5,456.8500061035156,0.13367698992787092,0.0831782849782643
883,883,883,883,2022-08-08,494.9500122070313,446.6600036621094,460.2900085449219,0.10811357217793893,0.07530036068277335
884,884,884,884,2022-08-09,487.4599914550781,453.7699890136719,446.7699890136719,0.07424466857016232,0.0910759528213545
885,885,885,885,2022-08-10,516.2000122070312,454.4400024414063,440.0,0.13590355037811186,0.17318184592507113
886,886,886,886,2022-08-11,499.4500122070313,471.4500122070313,422.8200073242188,0.05939123825434156,0.18123552233906604
887,887,887,887,2022-08-12,506.510009765625,493.0,448.6000061035156,0.027403670924188717,0.12909051019661932
888,888,888,888,2022-08-15,504.0700073242188,494.8500061035156,436.5,0.01863191089619698,0.15479955858927563
889,889,889,889,2022-08-16,496.739990234375,494.9500122070313,446.6600036621094,0.0036164824390285677,0.11212104545216972
890,890,890,890,2022-08-17,488.760009765625,487.4599914550781,453.7699890136719,0.0026669230979681213,0.07710959648964111
891,891,891,891,2022-08-18,489.6000061035156,516.2000122070312,454.4400024414063,-0.051530425173347716,0.07736995747121256
892,892,892,892,2022-08-19,476.260009765625,499.4500122070313,471.4500122070313,-0.04643107793496981,0.010202561107329977
893,893,893,893,2022-08-22,459.7099914550781,506.510009765625,493.0,-0.09239702554388296,-0.06752537230207278
894,894,894,894,2022-08-23,459.989990234375,504.0700073242188,494.8500061035156,-0.0874482045139644,-0.0704456207723041
895,895,895,895,2022-08-24,457.5199890136719,496.739990234375,494.9500122070313,-0.07895478920913557,-0.07562384537875899
896,896,896,896,2022-08-25,466.0299987792969,488.760009765625,487.4599914550781,-0.0465054638926532,-0.04396256729052217
897,897,897,897,2022-08-26,444.6900024414063,489.6000061035156,516.2000122070312,-0.09172794751275803,-0.13853159255049485
898,898,898,898,2022-08-29,435.7799987792969,476.260009765625,499.4500122070313,-0.08499561196886751,-0.12748025202038038
899,899,899,899,2022-08-30,436.8399963378906,459.7099914550781,506.510009765625,-0.04974874495287607,-0.13754913443857197
900,900,900,900,2022-08-31,434.6199951171875,459.989990234375,504.0700073242188,-0.05515336345528066,-0.13777850536217462
901,901,901,901,2022-09-01,430.55999755859375,457.5199890136719,496.739990234375,-0.05892636847014898,-0.13322863867786405
902,902,902,902,2022-09-02,434.510009765625,466.0299987792969,488.760009765625,-0.06763510738843903,-0.1109951692365635
903,903,903,903,2022-09-06,430.4700012207031,444.6900024414063,489.6000061035156,-0.031977335093286374,-0.12077206729100964
904,904,904,904,2022-09-07,444.1600036621094,435.7799987792969,476.260009765625,0.01922989789867935,-0.06740017101018525
905,905,905,905,2022-09-08,450.7699890136719,436.8399963378906,459.7099914550781,0.03188808898580464,-0.01944704837306077
906,906,906,906,2022-09-09,470.0299987792969,434.6199951171875,459.989990234375,0.08147348041951386,0.021826580486689062
907,907,907,907,2022-09-12,476.2900085449219,430.55999755859375,457.5199890136719,0.10621054265521934,0.041025572613154315
908,908,908,908,2022-09-13,452.3800048828125,434.510009765625,466.0299987792969,0.04112677433329237,-0.029289946853719107
909,909,909,909,2022-09-14,457.489990234375,430.4700012207031,444.6900024414063,0.06276857606116582,0.028784069177843152
910,910,910,910,2022-09-15,435.5499877929688,444.1600036621094,435.7799987792969,-0.019384941908660802,-0.000527814463656795
911,911,911,911,2022-09-16,425.7999877929688,450.7699890136719,436.8399963378906,-0.055394107481156474,-0.025272430724000094
912,912,912,912,2022-09-19,425.0499877929688,470.0299987792969,434.6199951171875,-0.09569604302522083,-0.022019252293347225
913,913,913,913,2022-09-20,411.2000122070313,476.2900085449219,430.55999755859375,-0.13666042782787358,-0.044964663371747204
914,914,914,914,2022-09-21,401.4299926757813,452.3800048828125,434.510009765625,-0.11262657866637948,-0.07613177221783007
915,915,915,915,2022-09-22,386.9700012207031,457.489990234375,430.4700012207031,-0.15414542507814,-0.10105233785547219
916,916,916,916,2022-09-23,377.0400085449219,435.5499877929688,444.1600036621094,-0.1343358532611385,-0.15111670245808184
917,917,917,917,2022-09-26,370.1000061035156,425.7999877929688,450.7699890136719,-0.13081254881701754,-0.17896041190912004
918,918,918,918,2022-09-27,378.9500122070313,425.0499877929688,470.0299987792969,-0.10845777416747426,-0.1937748373695447
919,919,919,919,2022-09-28,388.8500061035156,411.2000122070313,476.2900085449219,-0.054353126070100566,-0.1835856324354519
920,920,920,920,2022-09-29,385.5,401.4299926757813,452.3800048828125,-0.03968311527895052,-0.14784032044063822
921,921,921,921,2022-09-30,377.6099853515625,386.9700012207031,457.489990234375,-0.02418796247671473,-0.17460492379710746
922,922,922,922,2022-10-03,391.7099914550781,377.0400085449219,435.5499877929688,0.038908292429683744,-0.10065433949393032
923,923,923,923,2022-10-04,411.5499877929688,370.1000061035156,425.7999877929688,0.11199670631148217,-0.03346641711725129
924,924,924,924,2022-10-05,420.5799865722656,378.9500122070313,425.0499877929688,0.10985611036869591,-0.010516413008063386
925,925,925,925,2022-10-06,418.4299926757813,388.8500061035156,411.2000122070313,0.07607042846333711,0.01758263680476224
926,926,926,926,2022-10-07,401.2099914550781,385.5,401.4299926757813,0.04075224761369167,-0.0005480438051893577
927,927,927,927,2022-10-10,381.7799987792969,377.6099853515625,386.9700012207031,0.011043175735546251,-0.013411898661483623
928,928,928,928,2022-10-11,371.2999877929688,391.7099914550781,377.0400085449219,-0.05210488398902624,-0.015223903622602397
929,929,929,929,2022-10-12,369.1300048828125,411.5499877929688,370.1000061035156,-0.10307370712764008,-0.002620916521767991
930,930,930,930,2022-10-13,361.8999938964844,420.5799865722656,378.9500122070313,-0.1395216000505023,-0.044992789975771275
931,931,931,931,2022-10-14,341.760009765625,418.4299926757813,388.8500061035156,-0.18323252217142982,-0.12110067017809123
932,932,932,932,2022-10-17,348.6099853515625,401.2099914550781,385.5,-0.1311034301831564,-0.09569394201929315
933,933,933,933,2022-10-18,356.7900085449219,381.7799987792969,377.6099853515625,-0.06545652028466131,-0.055136192405655815
934,934,934,934,2022-10-19,355.44000244140625,371.2999877929688,391.7099914550781,-0.04271474783997531,-0.09259398484817916
935,935,935,935,2022-10-20,356.260009765625,369.1300048828125,411.5499877929688,-0.03486575175939255,-0.13434571660139993
936,936,936,936,2022-10-21,360.6700134277344,361.8999938964844,420.5799865722656,-0.003398675019325448,-0.14244608649307966
937,937,937,937,2022-10-24,366.55999755859375,341.760009765625,418.4299926757813,0.07256550527949801,-0.12396337744693842
938,938,938,938,2022-10-25,376.6600036621094,348.6099853515625,401.2099914550781,0.0804624637537541,-0.06118987142850729
939,939,939,939,2022-10-26,366.4100036621094,356.7900085449219,381.7799987792969,0.026962624756282416,-0.04025877512266618
940,940,940,940,2022-10-27,415.6700134277344,355.44000244140625,371.2999877929688,0.16945197662791744,0.11949913033529547
941,941,941,941,2022-10-28,420.3999938964844,356.260009765625,369.1300048828125,0.1800370021127422,0.1388941249301816
942,942,942,942,2022-10-31,420.739990234375,360.6700134277344,361.8999938964844,0.16655107042514516,0.16258634244332382
943,943,943,943,2022-11-01,418.55999755859375,366.55999755859375,341.760009765625,0.14185945096665353,0.22471905898421896
944,944,944,944,2022-11-02,392.6799926757813,376.6600036621094,348.6099853515625,0.042531696643965944,0.12641636549732094
945,945,945,945,2022-11-03,385.55999755859375,366.4100036621094,356.7900085449219,0.05226384024750552,0.08063563531670348
946,946,946,946,2022-11-04,361.75,415.6700134277344,355.44000244140625,-0.12971831425388247,0.017752637618873468
947,947,947,947,2022-11-07,363.2000122070313,420.3999938964844,356.260009765625,-0.13606085280661895,0.01948016126191643
948,948,948,948,2022-11-08,371.1400146484375,420.739990234375,360.6700134277344,-0.11788747620188811,0.029029308872113857
949,949,949,949,2022-11-09,361.2699890136719,418.55999755859375,366.55999755859375,-0.13687406555592285,-0.014431494380606202
950,950,950,950,2022-11-10,404.05999755859375,392.6799926757813,376.6600036621094,0.028980353201260245,0.07274463343621718
951,951,951,951,2022-11-11,409.9100036621094,385.55999755859375,366.4100036621094,0.06315490781642907,0.11871946607689843
952,952,952,952,2022-11-14,400.3999938964844,361.75,415.6700134277344,0.10684172466201614,-0.03673591800700038
953,953,953,953,2022-11-15,419.4800109863281,363.2000122070313,420.3999938964844,0.1549559385675794,-0.002188351387994447
954,954,954,954,2022-11-16,412.2000122070313,371.1400146484375,420.739990234375,0.11063209553808928,-0.020297519193710256
955,955,955,955,2022-11-17,400.5799865722656,361.2699890136719,418.55999755859375,0.10881058143223221,-0.04295683077982415
956,956,956,956,2022-11-18,399.3800048828125,404.05999755859375,392.6799926757813,-0.011582420195165644,0.017062270377913302
957,957,957,957,2022-11-21,387.3800048828125,409.9100036621094,385.55999755859375,-0.05496328115443716,0.0047204257073949485
958,958,958,958,2022-11-22,400.2799987792969,400.3999938964844,361.75,-0.0002996881094321502,0.10651001735811172
959,959,959,959,2022-11-23,409.3699951171875,419.4800109863281,363.2000122070313,-0.024101305436148968,0.12711999272686803
960,960,960,960,2022-11-25,407.2099914550781,412.2000122070313,371.1400146484375,-0.01210582388204029,0.09718697899176387
961,961,961,961,2022-11-28,401.9299926757813,400.5799865722656,361.2699890136719,0.0033701286853284884,0.11254741577931271
962,962,962,962,2022-11-29,396.8500061035156,399.3800048828125,404.05999755859375,-0.006334815835457808,-0.017843863531758264
963,963,963,963,2022-11-30,416.2999877929688,387.3800048828125,409.9100036621094,0.0746553320915595,0.015588748929696195
964,964,964,964,2022-12-01,425.6000061035156,400.2799987792969,400.3999938964844,0.06325573948594787,0.06293709438353834
965,965,965,965,2022-12-02,412.8699951171875,409.3699951171875,419.4800109863281,0.008549722846683094,-0.015757642071188127
966,966,966,966,2022-12-05,392.260009765625,407.2099914550781,412.2000122070313,-0.03671319958538477,-0.04837457993909822
967,967,967,967,2022-12-06,389.1499938964844,401.9299926757813,400.5799865722656,-0.03179657903660349,-0.028533608914381614
968,968,968,968,2022-12-07,388.5199890136719,396.8500061035156,399.3800048828125,-0.020990341342393526,-0.027192187231123932
969,969,969,969,2022-12-08,396.2300109863281,416.2999877929688,387.3800048828125,-0.048210370874720576,0.022845799968929326
970,970,970,970,2022-12-09,393.5799865722656,425.6000061035156,400.2799987792969,-0.07523500721816723,-0.016738313749035116
971,971,971,971,2022-12-12,401.6400146484375,412.8699951171875,409.3699951171875,-0.02719979800315231,-0.018882625890881855
972,972,972,972,2022-12-13,416.1700134277344,392.260009765625,407.2099914550781,0.060954476793072976,0.022003443335561368
973,973,973,973,2022-12-14,418.3900146484375,389.1499938964844,401.9299926757813,0.07513817605180573,0.04095246006170461
974,974,974,974,2022-12-15,400.6400146484375,388.5199890136719,396.8500061035156,0.031195372123669962,0.009550229272097477
975,975,975,975,2022-12-16,394.3699951171875,396.2300109863281,416.2999877929688,-0.004694283162727908,-0.05267834090518242
976,976,976,976,2022-12-19,382.2999877929688,393.5799865722656,425.6000061035156,-0.028659990762070153,-0.10173876336838039
977,977,977,977,2022-12-20,386.4700012207031,401.6400146484375,412.8699951171875,-0.03777017447082043,-0.06394263135782274
978,978,978,978,2022-12-21,391.9100036621094,416.1700134277344,392.260009765625,-0.05829350741974493,-0.0008922808718756503
979,979,979,979,2022-12-22,379.9400024414063,418.3900146484375,389.1499938964844,-0.09189992796395907,-0.023666944878657725
980,980,980,980,2022-12-23,381.8599853515625,400.6400146484375,388.5199890136719,-0.046875071411312974,-0.01714198458364269
981,981,981,981,2022-12-27,380.6400146484375,394.3699951171875,396.2300109863281,-0.034814972332441574,-0.039345824156738485
982,982,982,982,2022-12-28,376.0499877929688,382.2999877929688,393.5799865722656,-0.016348417995201814,-0.04453986324855497
