,Unnamed: 0.1,Unnamed: 0,Date,NOC,NOC_6m,NOC_12m
1135,1135,1135,2023-08-09,431.9452819824219,444.4410095214844,448.4673767089844
1136,1136,1136,2023-08-10,426.708984375,443.7666320800781,453.40618896484375
1137,1137,1137,2023-08-11,427.4825134277344,438.9468383789063,453.3764343261719
1138,1138,1138,2023-08-14,425.8957824707031,434.9105529785156,441.62451171875
1139,1139,1139,2023-08-15,419.6677856445313,433.0461120605469,445.9583435058594
1140,1140,1140,2023-08-16,423.7536315917969,429.3171997070313,441.3170776367188
1141,1141,1141,2023-08-17,425.61810302734375,431.9452819824219,444.4410095214844
1142,1142,1142,2023-08-18,426.6098327636719,426.708984375,443.7666320800781
1143,1143,1143,2023-08-21,430.1006774902344,427.4825134277344,438.9468383789063
1144,1144,1144,2023-08-22,434.1072387695313,425.8957824707031,434.9105529785156
1145,1145,1145,2023-08-23,430.9237976074219,419.6677856445313,433.0461120605469
1146,1146,1146,2023-08-24,428.6031799316406,423.7536315917969,429.3171997070313
1147,1147,1147,2023-08-25,427.8561401367188,425.61810302734375,431.9452819824219
1148,1148,1148,2023-08-28,429.4398193359375,426.6098327636719,426.708984375
1149,1149,1149,2023-08-29,428.3541564941406,430.1006774902344,427.4825134277344
1150,1150,1150,2023-08-30,433.0753479003906,434.1072387695313,425.8957824707031
1151,1151,1151,2023-08-31,431.37213134765625,430.9237976074219,419.6677856445313
1152,1152,1152,2023-09-01,433.89208984375,428.6031799316406,423.7536315917969
1153,1153,1153,2023-09-05,429.3701171875,427.8561401367188,425.61810302734375
1154,1154,1154,2023-09-06,421.9596557617188,429.4398193359375,426.6098327636719
1155,1155,1155,2023-09-07,429.2804565429688,428.3541564941406,430.1006774902344
1156,1156,1156,2023-09-08,421.0432739257813,433.0753479003906,434.1072387695313
1157,1157,1157,2023-09-11,423.3142395019531,431.37213134765625,430.9237976074219
1158,1158,1158,2023-09-12,422.3978576660156,433.89208984375,428.6031799316406
1159,1159,1159,2023-09-13,424.6190490722656,429.3701171875,427.8561401367188
1160,1160,1160,2023-09-14,430.6051940917969,421.9596557617188,429.4398193359375
1161,1161,1161,2023-09-15,431.7705383300781,429.2804565429688,428.3541564941406
1162,1162,1162,2023-09-18,438.7726745605469,421.0432739257813,433.0753479003906
1163,1163,1163,2023-09-19,434.24072265625,423.3142395019531,431.37213134765625
1164,1164,1164,2023-09-20,438.43402099609375,422.3978576660156,433.89208984375
1165,1165,1165,2023-09-21,435.3761901855469,424.6190490722656,429.3701171875
1166,1166,1166,2023-09-22,423.2146301269531,430.6051940917969,421.9596557617188
1167,1167,1167,2023-09-25,423.8819885253906,431.7705383300781,429.2804565429688
1168,1168,1168,2023-09-26,424.887939453125,438.7726745605469,421.0432739257813
1169,1169,1169,2023-09-27,435.5056762695313,434.24072265625,423.3142395019531
1170,1170,1170,2023-09-28,437.7567138671875,438.43402099609375,422.3978576660156
1171,1171,1171,2023-09-29,438.4439697265625,435.3761901855469,424.6190490722656
1172,1172,1172,2023-10-02,440.4659423828125,423.2146301269531,430.6051940917969
1173,1173,1173,2023-10-03,432.5873107910156,423.8819885253906,431.7705383300781
1174,1174,1174,2023-10-04,420.614990234375,424.887939453125,438.7726745605469
1175,1175,1175,2023-10-05,418.40380859375,435.5056762695313,434.24072265625
1176,1176,1176,2023-10-06,421.5612182617188,437.7567138671875,438.43402099609375
1177,1177,1177,2023-10-09,469.7393493652344,438.4439697265625,435.3761901855469
1178,1178,1178,2023-10-10,463.2750854492188,440.4659423828125,423.2146301269531
1179,1179,1179,2023-10-11,471.4923706054688,432.5873107910156,423.8819885253906
1180,1180,1180,2023-10-12,475.416748046875,420.614990234375,424.887939453125
1181,1181,1181,2023-10-13,488.205810546875,418.40380859375,435.5056762695313
1182,1182,1182,2023-10-16,487.1300964355469,421.5612182617188,437.7567138671875
1183,1183,1183,2023-10-17,487.0603637695313,469.7393493652344,438.4439697265625
1184,1184,1184,2023-10-18,488.81341552734375,463.2750854492188,440.4659423828125
1185,1185,1185,2023-10-19,487.9966430664063,471.4923706054688,432.5873107910156
1186,1186,1186,2023-10-20,483.7734680175781,475.416748046875,420.614990234375
1187,1187,1187,2023-10-23,478.6936950683594,488.205810546875,418.40380859375
1188,1188,1188,2023-10-24,476.5422668457031,487.1300964355469,421.5612182617188
1189,1189,1189,2023-10-25,481.3431396484375,487.0603637695313,469.7393493652344
1190,1190,1190,2023-10-26,475.8848876953125,488.81341552734375,463.2750854492188
1191,1191,1191,2023-10-27,471.1935729980469,487.9966430664063,471.4923706054688
1192,1192,1192,2023-10-30,466.8209838867188,483.7734680175781,475.416748046875
1193,1193,1193,2023-10-31,469.56005859375,478.6936950683594,488.205810546875
1194,1194,1194,2023-11-01,466.4026489257813,476.5422668457031,487.1300964355469
1195,1195,1195,2023-11-02,473.8828430175781,481.3431396484375,487.0603637695313
1196,1196,1196,2023-11-03,468.7134399414063,475.8848876953125,488.81341552734375
1197,1197,1197,2023-11-06,469.13177490234375,471.1935729980469,487.9966430664063
1198,1198,1198,2023-11-07,465.8448791503906,466.8209838867188,483.7734680175781
1199,1199,1199,2023-11-08,458.6535034179688,469.56005859375,478.6936950683594
1200,1200,1200,2023-11-09,459.2610778808594,466.4026489257813,476.5422668457031
1201,1201,1201,2023-11-10,461.4324340820313,473.8828430175781,481.3431396484375
1202,1202,1202,2023-11-13,462.53802490234375,468.7134399414063,475.8848876953125
1203,1203,1203,2023-11-14,464.9783020019531,469.13177490234375,471.1935729980469
1204,1204,1204,2023-11-15,463.1455993652344,465.8448791503906,466.8209838867188
1205,1205,1205,2023-11-16,462.0400085449219,458.6535034179688,469.56005859375
1206,1206,1206,2023-11-17,462.3288879394531,459.2610778808594,466.4026489257813
1207,1207,1207,2023-11-20,463.9723205566406,461.4324340820313,473.8828430175781
1208,1208,1208,2023-11-21,469.2015075683594,462.53802490234375,468.7134399414063
1209,1209,1209,2023-11-22,469.5799865722656,464.9783020019531,469.13177490234375
1210,1210,1210,2023-11-24,471.5199890136719,463.1455993652344,465.8448791503906
1211,1211,1211,2023-11-27,468.3900146484375,462.0400085449219,458.6535034179688
1212,1212,1212,2023-11-28,470.0799865722656,462.3288879394531,459.2610778808594
1213,1213,1213,2023-11-29,467.4100036621094,463.9723205566406,461.4324340820313
1214,1214,1214,2023-11-30,475.1600036621094,469.2015075683594,462.53802490234375
1215,1215,1215,2023-12-01,479.8399963378906,469.5799865722656,464.9783020019531
1216,1216,1216,2023-12-04,480.3299865722656,471.5199890136719,463.1455993652344
1217,1217,1217,2023-12-05,476.6099853515625,468.3900146484375,462.0400085449219
1218,1218,1218,2023-12-06,480.2900085449219,470.0799865722656,462.3288879394531
1219,1219,1219,2023-12-07,477.4800109863281,467.4100036621094,463.9723205566406
1220,1220,1220,2023-12-08,476.25,475.1600036621094,469.2015075683594
1221,1221,1221,2023-12-11,478.760009765625,479.8399963378906,469.5799865722656
1222,1222,1222,2023-12-12,479.25,480.3299865722656,471.5199890136719
1223,1223,1223,2023-12-13,485.010009765625,476.6099853515625,468.3900146484375
1224,1224,1224,2023-12-14,463.6600036621094,480.2900085449219,470.0799865722656
1225,1225,1225,2023-12-15,461.0499877929688,477.4800109863281,467.4100036621094
1226,1226,1226,2023-12-18,465.4200134277344,476.25,475.1600036621094
1227,1227,1227,2023-12-19,464.1600036621094,478.760009765625,479.8399963378906
1228,1228,1228,2023-12-20,457.1600036621094,479.25,480.3299865722656
1229,1229,1229,2023-12-21,459.2200012207031,485.010009765625,476.6099853515625
1230,1230,1230,2023-12-22,463.1300048828125,463.6600036621094,480.2900085449219
1231,1231,1231,2023-12-26,464.5,461.0499877929688,477.4800109863281
1232,1232,1232,2023-12-27,464.2200012207031,465.4200134277344,476.25
1233,1233,1233,2023-12-28,465.6799926757813,464.1600036621094,478.760009765625
1234,1234,1234,2023-12-29,468.1400146484375,457.1600036621094,479.25
1235,1235,1235,2024-01-02,470.0899963378906,459.2200012207031,485.010009765625
1236,1236,1236,2024-01-03,474.8800048828125,463.1300048828125,463.6600036621094
1237,1237,1237,2024-01-04,471.7300109863281,464.5,461.0499877929688
1238,1238,1238,2024-01-05,469.8900146484375,464.2200012207031,465.4200134277344
1239,1239,1239,2024-01-08,475.260009765625,465.6799926757813,464.1600036621094
1240,1240,1240,2024-01-09,472.2300109863281,468.1400146484375,457.1600036621094
1241,1241,1241,2024-01-10,471.9500122070313,470.0899963378906,459.2200012207031
1242,1242,1242,2024-01-11,467.3399963378906,474.8800048828125,463.1300048828125
1243,1243,1243,2024-01-12,481.0799865722656,471.7300109863281,464.5
1244,1244,1244,2024-01-16,477.8999938964844,469.8900146484375,464.2200012207031
1245,1245,1245,2024-01-17,473.8800048828125,475.260009765625,465.6799926757813
1246,1246,1246,2024-01-18,474.6300048828125,472.2300109863281,468.1400146484375
1247,1247,1247,2024-01-19,470.4800109863281,471.9500122070313,470.0899963378906
1248,1248,1248,2024-01-22,466.6199951171875,467.3399963378906,474.8800048828125
1249,1249,1249,2024-01-23,467.9200134277344,481.0799865722656,471.7300109863281
1250,1250,1250,2024-01-24,463.9200134277344,477.8999938964844,469.8900146484375
1251,1251,1251,2024-01-25,434.5499877929688,473.8800048828125,475.260009765625
1252,1252,1252,2024-01-26,437.9599914550781,474.6300048828125,472.2300109863281
1253,1253,1253,2024-01-29,438.30999755859375,470.4800109863281,471.9500122070313
1254,1254,1254,2024-01-30,443.5,466.6199951171875,467.3399963378906
1255,1255,1255,2024-01-31,446.760009765625,467.9200134277344,481.0799865722656
1256,1256,1256,2024-02-01,446.2200012207031,463.9200134277344,477.8999938964844
1257,1257,1257,2024-02-02,446.5799865722656,434.5499877929688,473.8800048828125
1258,1258,1258,2024-02-05,441.3500061035156,437.9599914550781,474.6300048828125
