,Unnamed: 0.1,Unnamed: 0,Date,HIG,HIG_6m,HIG_12m
1125,1125,1125,2023-07-26,74.75516510009766,71.77127838134766,71.63294982910156
1126,1126,1126,2023-07-27,75.1602554321289,71.56378936767578,72.27518463134766
1127,1127,1127,2023-07-28,71.37606048583984,73.74736022949219,71.73175811767578
1128,1128,1128,2023-07-31,71.0203628540039,73.27310943603516,71.6230697631836
1129,1129,1129,2023-08-01,71.1290512084961,73.9449691772461,69.65687561035156
1130,1130,1130,2023-08-02,71.32666015625,73.6189193725586,71.3563003540039
1131,1131,1131,2023-08-03,71.73175811767578,74.75516510009766,71.77127838134766
1132,1132,1132,2023-08-04,71.6527099609375,75.1602554321289,71.56378936767578
1133,1133,1133,2023-08-07,72.75932312011719,71.37606048583984,73.74736022949219
1134,1134,1134,2023-08-08,72.20601654052734,71.0203628540039,73.27310943603516
1135,1135,1135,2023-08-09,71.96888732910156,71.1290512084961,73.9449691772461
1136,1136,1136,2023-08-10,72.27518463134766,71.32666015625,73.6189193725586
1137,1137,1137,2023-08-11,72.71979522705078,71.73175811767578,74.75516510009766
1138,1138,1138,2023-08-14,72.39374542236328,71.6527099609375,75.1602554321289
1139,1139,1139,2023-08-15,71.31678009033203,72.75932312011719,71.37606048583984
1140,1140,1140,2023-08-16,71.47486114501953,72.20601654052734,71.0203628540039
1141,1141,1141,2023-08-17,70.60539245605469,71.96888732910156,71.1290512084961
1142,1142,1142,2023-08-18,70.9610824584961,72.27518463134766,71.32666015625
1143,1143,1143,2023-08-21,70.55599975585938,72.71979522705078,71.73175811767578
1144,1144,1144,2023-08-22,70.18053436279297,72.39374542236328,71.6527099609375
1145,1145,1145,2023-08-23,70.46707153320312,71.31678009033203,72.75932312011719
1146,1146,1146,2023-08-24,70.74372100830078,71.47486114501953,72.20601654052734
1147,1147,1147,2023-08-25,70.93144226074219,70.60539245605469,71.96888732910156
1148,1148,1148,2023-08-28,71.06977081298828,70.9610824584961,72.27518463134766
1149,1149,1149,2023-08-29,71.42546844482422,70.55599975585938,72.71979522705078
1150,1150,1150,2023-08-30,71.2970199584961,70.18053436279297,72.39374542236328
1151,1151,1151,2023-08-31,71.38150024414062,70.46707153320312,71.31678009033203
1152,1152,1152,2023-09-01,71.98777770996094,70.74372100830078,71.47486114501953
1153,1153,1153,2023-09-05,71.38150024414062,70.93144226074219,70.60539245605469
1154,1154,1154,2023-09-06,71.41131591796875,71.06977081298828,70.9610824584961
1155,1155,1155,2023-09-07,71.3516845703125,71.42546844482422,70.55599975585938
1156,1156,1156,2023-09-08,71.05352020263672,71.2970199584961,70.18053436279297
1157,1157,1157,2023-09-11,70.7354736328125,71.38150024414062,70.46707153320312
1158,1158,1158,2023-09-12,71.8486328125,71.98777770996094,70.74372100830078
1159,1159,1159,2023-09-13,71.7492446899414,71.38150024414062,70.93144226074219
1160,1160,1160,2023-09-14,72.89221954345703,71.41131591796875,71.06977081298828
1161,1161,1161,2023-09-15,72.54435729980469,71.3516845703125,71.42546844482422
1162,1162,1162,2023-09-18,72.82264709472656,71.05352020263672,71.2970199584961
1163,1163,1163,2023-09-19,73.31959533691406,70.7354736328125,71.38150024414062
1164,1164,1164,2023-09-20,73.49849700927734,71.8486328125,71.98777770996094
1165,1165,1165,2023-09-21,72.534423828125,71.7492446899414,71.38150024414062
1166,1166,1166,2023-09-22,72.534423828125,72.89221954345703,71.41131591796875
1167,1167,1167,2023-09-25,72.50460052490234,72.54435729980469,71.3516845703125
1168,1168,1168,2023-09-26,71.6399154663086,72.82264709472656,71.05352020263672
1169,1169,1169,2023-09-27,71.27217864990234,73.31959533691406,70.7354736328125
1170,1170,1170,2023-09-28,71.67967224121094,73.49849700927734,71.8486328125
1171,1171,1171,2023-09-29,70.47706604003906,72.534423828125,71.7492446899414
1172,1172,1172,2023-10-02,70.39755249023438,72.534423828125,72.89221954345703
1173,1173,1173,2023-10-03,69.28438568115234,72.50460052490234,72.54435729980469
1174,1174,1174,2023-10-04,69.73164367675781,71.6399154663086,72.82264709472656
1175,1175,1175,2023-10-05,70.20870971679688,71.27217864990234,73.31959533691406
1176,1176,1176,2023-10-06,70.53669738769531,71.67967224121094,73.49849700927734
1177,1177,1177,2023-10-09,70.58638763427734,70.47706604003906,72.534423828125
1178,1178,1178,2023-10-10,70.56651306152344,70.39755249023438,72.534423828125
1179,1179,1179,2023-10-11,70.50688171386719,69.28438568115234,72.50460052490234
1180,1180,1180,2023-10-12,69.7415771484375,69.73164367675781,71.6399154663086
1181,1181,1181,2023-10-13,70.5267562866211,70.20870971679688,71.27217864990234
1182,1182,1182,2023-10-16,71.93807983398438,70.53669738769531,71.67967224121094
1183,1183,1183,2023-10-17,72.5542984008789,70.58638763427734,70.47706604003906
1184,1184,1184,2023-10-18,72.51454162597656,70.56651306152344,70.39755249023438
1185,1185,1185,2023-10-19,71.55046081542969,70.50688171386719,69.28438568115234
1186,1186,1186,2023-10-20,69.96023559570312,69.7415771484375,69.73164367675781
1187,1187,1187,2023-10-23,69.08560943603516,70.5267562866211,70.20870971679688
1188,1188,1188,2023-10-24,69.96023559570312,71.93807983398438,70.53669738769531
1189,1189,1189,2023-10-25,71.4510726928711,72.5542984008789,70.58638763427734
1190,1190,1190,2023-10-26,71.46101379394531,72.51454162597656,70.56651306152344
1191,1191,1191,2023-10-27,69.98011779785156,71.55046081542969,70.50688171386719
1192,1192,1192,2023-10-30,72.19649505615234,69.96023559570312,69.7415771484375
1193,1193,1193,2023-10-31,73.00154876708984,69.08560943603516,70.5267562866211
1194,1194,1194,2023-11-01,73.40904998779297,69.96023559570312,71.93807983398438
1195,1195,1195,2023-11-02,73.17051696777344,71.4510726928711,72.5542984008789
1196,1196,1196,2023-11-03,73.67739868164062,71.46101379394531,72.51454162597656
1197,1197,1197,2023-11-06,73.51837921142578,69.98011779785156,71.55046081542969
1198,1198,1198,2023-11-07,73.40904998779297,72.19649505615234,69.96023559570312
1199,1199,1199,2023-11-08,72.59405517578125,73.00154876708984,69.08560943603516
1200,1200,1200,2023-11-09,72.88228607177734,73.40904998779297,69.96023559570312
1201,1201,1201,2023-11-10,73.51837921142578,73.17051696777344,71.4510726928711
1202,1202,1202,2023-11-13,73.78672790527344,73.67739868164062,71.46101379394531
1203,1203,1203,2023-11-14,74.41288757324219,73.51837921142578,69.98011779785156
1204,1204,1204,2023-11-15,74.88995361328125,73.40904998779297,72.19649505615234
1205,1205,1205,2023-11-16,75.88384246826172,72.59405517578125,73.00154876708984
1206,1206,1206,2023-11-17,76.07268524169922,72.88228607177734,73.40904998779297
1207,1207,1207,2023-11-20,75.8739013671875,73.51837921142578,73.17051696777344
1208,1208,1208,2023-11-21,76.8479232788086,73.78672790527344,73.67739868164062
1209,1209,1209,2023-11-22,77.27529907226562,74.41288757324219,73.51837921142578
1210,1210,1210,2023-11-24,77.67285919189453,74.88995361328125,73.40904998779297
1211,1211,1211,2023-11-27,77.9511489868164,75.88384246826172,72.59405517578125
1212,1212,1212,2023-11-28,76.71871948242188,76.07268524169922,72.88228607177734
1213,1213,1213,2023-11-29,76.51000213623047,75.8739013671875,73.51837921142578
1214,1214,1214,2023-11-30,78.16000366210938,76.8479232788086,73.78672790527344
1215,1215,1215,2023-12-01,77.81999969482422,77.27529907226562,74.41288757324219
1216,1216,1216,2023-12-04,78.62999725341797,77.67285919189453,74.88995361328125
1217,1217,1217,2023-12-05,78.97000122070312,77.9511489868164,75.88384246826172
1218,1218,1218,2023-12-06,78.38999938964844,76.71871948242188,76.07268524169922
1219,1219,1219,2023-12-07,78.29000091552734,76.51000213623047,75.8739013671875
1220,1220,1220,2023-12-08,78.27999877929688,78.16000366210938,76.8479232788086
1221,1221,1221,2023-12-11,78.80000305175781,77.81999969482422,77.27529907226562
1222,1222,1222,2023-12-12,79.80999755859375,78.62999725341797,77.67285919189453
1223,1223,1223,2023-12-13,80.66000366210938,78.97000122070312,77.9511489868164
1224,1224,1224,2023-12-14,80.33000183105469,78.38999938964844,76.71871948242188
1225,1225,1225,2023-12-15,79.83999633789062,78.29000091552734,76.51000213623047
1226,1226,1226,2023-12-18,80.45999908447266,78.27999877929688,78.16000366210938
1227,1227,1227,2023-12-19,81.04000091552734,78.80000305175781,77.81999969482422
1228,1228,1228,2023-12-20,79.51000213623047,79.80999755859375,78.62999725341797
1229,1229,1229,2023-12-21,79.06999969482422,80.66000366210938,78.97000122070312
1230,1230,1230,2023-12-22,79.56999969482422,80.33000183105469,78.38999938964844
1231,1231,1231,2023-12-26,79.80000305175781,79.83999633789062,78.29000091552734
1232,1232,1232,2023-12-27,79.97000122070312,80.45999908447266,78.27999877929688
1233,1233,1233,2023-12-28,80.41999816894531,81.04000091552734,78.80000305175781
1234,1234,1234,2023-12-29,80.37999725341797,79.51000213623047,79.80999755859375
1235,1235,1235,2024-01-02,81.4000015258789,79.06999969482422,80.66000366210938
1236,1236,1236,2024-01-03,81.38999938964844,79.56999969482422,80.33000183105469
1237,1237,1237,2024-01-04,82.0,79.80000305175781,79.83999633789062
1238,1238,1238,2024-01-05,82.81999969482422,79.97000122070312,80.45999908447266
1239,1239,1239,2024-01-08,82.01000213623047,80.41999816894531,81.04000091552734
1240,1240,1240,2024-01-09,81.87000274658203,80.37999725341797,79.51000213623047
1241,1241,1241,2024-01-10,82.43000030517578,81.4000015258789,79.06999969482422
1242,1242,1242,2024-01-11,82.79000091552734,81.38999938964844,79.56999969482422
1243,1243,1243,2024-01-12,82.16000366210938,82.0,79.80000305175781
1244,1244,1244,2024-01-16,82.51000213623047,82.81999969482422,79.97000122070312
1245,1245,1245,2024-01-17,82.37999725341797,82.01000213623047,80.41999816894531
1246,1246,1246,2024-01-18,82.98999786376953,81.87000274658203,80.37999725341797
1247,1247,1247,2024-01-19,85.0199966430664,82.43000030517578,81.4000015258789
1248,1248,1248,2024-01-22,85.66000366210938,82.79000091552734,81.38999938964844
1249,1249,1249,2024-01-23,85.7699966430664,82.16000366210938,82.0
1250,1250,1250,2024-01-24,86.41999816894531,82.51000213623047,82.81999969482422
1251,1251,1251,2024-01-25,87.12000274658203,82.37999725341797,82.01000213623047
1252,1252,1252,2024-01-26,86.80999755859375,82.98999786376953,81.87000274658203
1253,1253,1253,2024-01-29,86.81999969482422,85.0199966430664,82.43000030517578
1254,1254,1254,2024-01-30,87.62999725341797,85.66000366210938,82.79000091552734
1255,1255,1255,2024-01-31,86.95999908447266,85.7699966430664,82.16000366210938
1256,1256,1256,2024-02-01,87.06999969482422,86.41999816894531,82.51000213623047
1257,1257,1257,2024-02-02,90.31999969482422,87.12000274658203,82.37999725341797
1258,1258,1258,2024-02-05,88.91000366210938,86.80999755859375,82.98999786376953
