,Unnamed: 0.1,Unnamed: 0,Date,ZBH,ZBH_6m,ZBH_12m
1126,1126,1126,2023-07-27,139.27911376953125,140.20526123046875,142.5853271484375
1127,1127,1127,2023-07-28,138.7612762451172,142.13720703125,142.05752563476562
1128,1128,1128,2023-07-31,137.5762176513672,141.63926696777344,142.515625
1129,1129,1129,2023-08-01,131.72064208984375,140.284912109375,141.77870178222656
1130,1130,1130,2023-08-02,127.84680938720705,139.71730041503906,140.0758056640625
1131,1131,1131,2023-08-03,125.26756286621094,141.23098754882812,140.2749786376953
1132,1132,1132,2023-08-04,125.79535675048828,139.27911376953125,140.20526123046875
1133,1133,1133,2023-08-07,125.10821533203124,138.7612762451172,142.13720703125
1134,1134,1134,2023-08-08,124.34141540527344,137.5762176513672,141.63926696777344
1135,1135,1135,2023-08-09,124.6899642944336,131.72064208984375,140.284912109375
1136,1136,1136,2023-08-10,124.33145904541016,127.84680938720705,139.71730041503906
1137,1137,1137,2023-08-11,123.415283203125,125.26756286621094,141.23098754882812
1138,1138,1138,2023-08-14,123.1961898803711,125.79535675048828,139.27911376953125
1139,1139,1139,2023-08-15,122.01113891601562,125.10821533203124,138.7612762451172
1140,1140,1140,2023-08-16,120.4775390625,124.34141540527344,137.5762176513672
1141,1141,1141,2023-08-17,118.94393920898438,124.6899642944336,131.72064208984375
1142,1142,1142,2023-08-18,118.68500518798828,124.33145904541016,127.84680938720705
1143,1143,1143,2023-08-21,119.85015106201172,123.415283203125,125.26756286621094
1144,1144,1144,2023-08-22,115.26925659179688,123.1961898803711,125.79535675048828
1145,1145,1145,2023-08-23,114.37299346923828,122.01113891601562,125.10821533203124
1146,1146,1146,2023-08-24,113.84519958496094,120.4775390625,124.34141540527344
1147,1147,1147,2023-08-25,114.76136779785156,118.94393920898438,124.6899642944336
1148,1148,1148,2023-08-28,117.04186248779295,118.68500518798828,124.33145904541016
1149,1149,1149,2023-08-29,118.73480224609376,119.85015106201172,123.415283203125
1150,1150,1150,2023-08-30,119.74060821533205,115.26925659179688,123.1961898803711
1151,1151,1151,2023-08-31,118.62525939941406,114.37299346923828,122.01113891601562
1152,1152,1152,2023-09-01,118.95388793945312,113.84519958496094,120.4775390625
1153,1153,1153,2023-09-05,117.3207015991211,114.76136779785156,118.94393920898438
1154,1154,1154,2023-09-06,122.16051483154295,117.04186248779295,118.68500518798828
1155,1155,1155,2023-09-07,120.00948333740234,118.73480224609376,119.85015106201172
1156,1156,1156,2023-09-08,120.14891052246094,119.74060821533205,115.26925659179688
1157,1157,1157,2023-09-11,121.93147277832033,118.62525939941406,114.37299346923828
1158,1158,1158,2023-09-12,120.92566680908205,118.95388793945312,113.84519958496094
1159,1159,1159,2023-09-13,120.12898254394533,117.3207015991211,114.76136779785156
1160,1160,1160,2023-09-14,121.11488342285156,122.16051483154295,117.04186248779295
1161,1161,1161,2023-09-15,120.80616760253906,120.00948333740234,118.73480224609376
1162,1162,1162,2023-09-18,121.52317810058594,120.14891052246094,119.74060821533205
1163,1163,1163,2023-09-19,121.10491943359376,121.93147277832033,118.62525939941406
1164,1164,1164,2023-09-20,119.81031799316406,120.92566680908205,118.95388793945312
1165,1165,1165,2023-09-21,117.3107452392578,120.12898254394533,117.3207015991211
1166,1166,1166,2023-09-22,116.36468505859376,121.11488342285156,122.16051483154295
1167,1167,1167,2023-09-25,116.86260986328124,120.80616760253906,120.00948333740234
1168,1168,1168,2023-09-26,111.992919921875,121.52317810058594,120.14891052246094
1169,1169,1169,2023-09-27,110.29998016357422,121.10491943359376,121.93147277832033
1170,1170,1170,2023-09-28,112.23612213134766,119.81031799316406,120.92566680908205
1171,1171,1171,2023-09-29,111.99659729003906,117.3107452392578,120.12898254394533
1172,1172,1172,2023-10-02,111.19818878173828,116.36468505859376,121.11488342285156
1173,1173,1173,2023-10-03,110.10037994384766,116.86260986328124,120.80616760253906
1174,1174,1174,2023-10-04,109.47164154052734,111.992919921875,121.52317810058594
1175,1175,1175,2023-10-05,109.08241271972656,110.29998016357422,121.10491943359376
1176,1176,1176,2023-10-06,110.689208984375,112.23612213134766,119.81031799316406
1177,1177,1177,2023-10-09,110.46965026855467,111.99659729003906,117.3107452392578
1178,1178,1178,2023-10-10,111.96665954589844,111.19818878173828,116.36468505859376
1179,1179,1179,2023-10-11,105.14027404785156,110.10037994384766,116.86260986328124
1180,1180,1180,2023-10-12,102.51551055908205,109.47164154052734,111.992919921875
1181,1181,1181,2023-10-13,104.09236907958984,109.08241271972656,110.29998016357422
1182,1182,1182,2023-10-16,104.84087371826172,110.689208984375,112.23612213134766
1183,1183,1183,2023-10-17,106.3778076171875,110.46965026855467,111.99659729003906
1184,1184,1184,2023-10-18,105.97860717773438,111.96665954589844,111.19818878173828
1185,1185,1185,2023-10-19,104.60134887695312,105.14027404785156,110.10037994384766
1186,1186,1186,2023-10-20,104.35184478759766,102.51551055908205,109.47164154052734
1187,1187,1187,2023-10-23,104.9506607055664,104.09236907958984,109.08241271972656
1188,1188,1188,2023-10-24,104.63128662109376,104.84087371826172,110.689208984375
1189,1189,1189,2023-10-25,103.43367767333984,106.3778076171875,110.46965026855467
1190,1190,1190,2023-10-26,102.91471862792967,105.97860717773438,111.96665954589844
1191,1191,1191,2023-10-27,102.98458099365234,104.60134887695312,105.14027404785156
1192,1192,1192,2023-10-30,103.20413970947266,104.35184478759766,102.51551055908205
1193,1193,1193,2023-10-31,104.2021484375,104.9506607055664,104.09236907958984
1194,1194,1194,2023-11-01,104.86083221435548,104.63128662109376,104.84087371826172
1195,1195,1195,2023-11-02,109.98062133789062,103.43367767333984,106.3778076171875
1196,1196,1196,2023-11-03,108.53350830078124,102.91471862792967,105.97860717773438
1197,1197,1197,2023-11-06,109.08241271972656,102.98458099365234,104.60134887695312
1198,1198,1198,2023-11-07,105.71912384033205,103.20413970947266,104.35184478759766
1199,1199,1199,2023-11-08,104.65125274658205,104.2021484375,104.9506607055664
1200,1200,1200,2023-11-09,103.91272735595705,104.86083221435548,104.63128662109376
1201,1201,1201,2023-11-10,105.21013641357422,109.98062133789062,103.43367767333984
1202,1202,1202,2023-11-13,105.60933685302734,108.53350830078124,102.91471862792967
1203,1203,1203,2023-11-14,107.8548583984375,109.08241271972656,102.98458099365234
1204,1204,1204,2023-11-15,110.28002166748048,105.71912384033205,103.20413970947266
1205,1205,1205,2023-11-16,111.32793426513672,104.65125274658205,104.2021484375
1206,1206,1206,2023-11-17,111.44769287109376,103.91272735595705,104.86083221435548
1207,1207,1207,2023-11-20,112.27603912353516,105.21013641357422,109.98062133789062
1208,1208,1208,2023-11-21,112.6752471923828,105.60933685302734,108.53350830078124
1209,1209,1209,2023-11-22,113.6033935546875,107.8548583984375,109.08241271972656
1210,1210,1210,2023-11-24,113.20419311523438,110.28002166748048,105.71912384033205
1211,1211,1211,2023-11-27,113.61337280273438,111.32793426513672,104.65125274658205
1212,1212,1212,2023-11-28,112.86486053466795,111.44769287109376,103.91272735595705
1213,1213,1213,2023-11-29,113.6932144165039,112.27603912353516,105.21013641357422
1214,1214,1214,2023-11-30,116.07845306396484,112.6752471923828,105.60933685302734
1215,1215,1215,2023-12-01,117.7351531982422,113.6033935546875,107.8548583984375
1216,1216,1216,2023-12-04,116.65730285644533,113.20419311523438,110.28002166748048
1217,1217,1217,2023-12-05,115.58943176269533,113.61337280273438,111.32793426513672
1218,1218,1218,2023-12-06,115.89881134033205,112.86486053466795,111.44769287109376
1219,1219,1219,2023-12-07,117.05651092529295,113.6932144165039,112.27603912353516
1220,1220,1220,2023-12-08,117.06649017333984,116.07845306396484,112.6752471923828
1221,1221,1221,2023-12-11,117.7451400756836,117.7351531982422,113.6033935546875
1222,1222,1222,2023-12-12,117.2161865234375,116.65730285644533,113.20419311523438
1223,1223,1223,2023-12-13,117.66529083251952,115.58943176269533,113.61337280273438
1224,1224,1224,2023-12-14,118.29403686523438,115.89881134033205,112.86486053466795
1225,1225,1225,2023-12-15,118.45372009277344,117.05651092529295,113.6932144165039
1226,1226,1226,2023-12-18,118.56350708007812,117.06649017333984,116.07845306396484
1227,1227,1227,2023-12-19,119.73117065429688,117.7451400756836,117.7351531982422
1228,1228,1228,2023-12-20,119.7611083984375,117.2161865234375,116.65730285644533
1229,1229,1229,2023-12-21,119.41181182861328,117.66529083251952,115.58943176269533
1230,1230,1230,2023-12-22,120.31999206542967,118.29403686523438,115.89881134033205
1231,1231,1231,2023-12-26,121.41999816894533,118.45372009277344,117.05651092529295
1232,1232,1232,2023-12-27,121.12999725341795,118.56350708007812,117.06649017333984
1233,1233,1233,2023-12-28,121.62999725341795,119.73117065429688,117.7451400756836
1234,1234,1234,2023-12-29,121.6999969482422,119.7611083984375,117.2161865234375
1235,1235,1235,2024-01-02,121.38999938964844,119.41181182861328,117.66529083251952
1236,1236,1236,2024-01-03,120.47000122070312,120.31999206542967,118.29403686523438
1237,1237,1237,2024-01-04,120.1999969482422,121.41999816894533,118.45372009277344
1238,1238,1238,2024-01-05,119.9800033569336,121.12999725341795,118.56350708007812
1239,1239,1239,2024-01-08,121.97000122070312,121.62999725341795,119.73117065429688
1240,1240,1240,2024-01-09,121.87000274658205,121.6999969482422,119.7611083984375
1241,1241,1241,2024-01-10,123.2300033569336,121.38999938964844,119.41181182861328
1242,1242,1242,2024-01-11,122.37999725341795,120.47000122070312,120.31999206542967
1243,1243,1243,2024-01-12,123.06999969482422,120.1999969482422,121.41999816894533
1244,1244,1244,2024-01-16,122.63999938964844,119.9800033569336,121.12999725341795
1245,1245,1245,2024-01-17,122.2300033569336,121.97000122070312,121.62999725341795
1246,1246,1246,2024-01-18,123.83000183105467,121.87000274658205,121.6999969482422
1247,1247,1247,2024-01-19,123.36000061035156,123.2300033569336,121.38999938964844
1248,1248,1248,2024-01-22,122.58999633789062,122.37999725341795,120.47000122070312
1249,1249,1249,2024-01-23,121.08000183105467,123.06999969482422,120.1999969482422
1250,1250,1250,2024-01-24,120.5199966430664,122.63999938964844,119.9800033569336
1251,1251,1251,2024-01-25,121.95999908447266,122.2300033569336,121.97000122070312
1252,1252,1252,2024-01-26,121.69000244140624,123.83000183105467,121.87000274658205
1253,1253,1253,2024-01-29,122.91999816894533,123.36000061035156,123.2300033569336
1254,1254,1254,2024-01-30,122.37000274658205,122.58999633789062,122.37999725341795
1255,1255,1255,2024-01-31,125.5999984741211,121.08000183105467,123.06999969482422
1256,1256,1256,2024-02-01,127.25,120.5199966430664,122.63999938964844
1257,1257,1257,2024-02-02,126.31999969482422,121.95999908447266,122.2300033569336
1258,1258,1258,2024-02-05,125.20999908447266,121.69000244140624,123.83000183105467
