,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NSC,NSC_6m,NSC_12m,NSC_6m_ret,NSC_12m_ret
726,726,726,726,2021-12-21,271.1324768066406,270.4859619140625,267.3959655761719,0.002390197583649556,0.01397370084629923
727,727,727,727,2021-12-22,271.24658203125,269.7728576660156,273.09112548828125,0.005462834096745528,-0.006754314896660341
728,728,728,728,2021-12-23,273.3763427734375,273.6044921875,273.30975341796875,-0.0008338657462764187,0.00024364061156245675
729,729,729,729,2021-12-27,277.1794738769531,276.11456298828125,272.39703369140625,0.003856771903469225,0.01755687321824806
730,730,730,730,2021-12-28,278.8527526855469,270.771240234375,272.8249206542969,0.029846273349328545,0.022094140142307594
731,731,731,731,2021-12-29,281.1916809082031,267.5956420898437,275.2778625488281,0.05080814736808992,0.02148308732354387
732,732,732,732,2021-12-30,280.221923828125,271.1324768066406,270.4859619140625,0.033524006893377756,0.03599433347729808
733,733,733,733,2021-12-31,283.05523681640625,271.24658203125,269.7728576660156,0.04353475976259791,0.04923541702936807
734,734,734,734,2022-01-03,277.9591064453125,273.3763427734375,273.6044921875,0.016763570780786274,0.015915726467050417
735,735,735,735,2022-01-04,280.21240234375,277.1794738769531,276.11456298828125,0.010942110627366608,0.01484108375566806
736,736,736,736,2022-01-05,280.2028503417969,278.8527526855469,270.771240234375,0.0048416149499963534,0.03483239246257486
737,737,737,737,2022-01-06,282.0379333496094,281.1916809082031,267.5956420898437,0.0030095216141281522,0.053970577199896175
738,738,738,738,2022-01-07,282.19952392578125,280.221923828125,271.1324768066406,0.007057264009325825,0.04081785867000032
739,739,739,739,2022-01-10,273.79461669921875,283.05523681640625,271.24658203125,-0.032716653545590724,0.009393794564663605
740,740,740,740,2022-01-11,272.32098388671875,277.9591064453125,273.3763427734375,-0.02028400015634324,-0.00386046164789533
741,741,741,741,2022-01-12,273.9943542480469,280.21240234375,277.1794738769531,-0.022190481376606397,-0.011491181451337207
742,742,742,742,2022-01-13,275.7817687988281,280.2028503417969,278.8527526855469,-0.0157781462164851,-0.011012922975093598
743,743,743,743,2022-01-14,274.0893859863281,282.0379333496094,281.1916809082031,-0.028182547180376494,-0.02525784155112898
744,744,744,744,2022-01-18,262.2331848144531,282.19952392578125,280.221923828125,-0.07075256128560758,-0.06419461678061034
745,745,745,745,2022-01-19,264.3725280761719,273.79461669921875,283.05523681640625,-0.03441297983370384,-0.0660037558406038
746,746,746,746,2022-01-20,265.4658508300781,272.32098388671875,277.9591064453125,-0.025172988723822565,-0.04494637997295614
747,747,747,747,2022-01-21,262.813232421875,273.9943542480469,280.21240234375,-0.04080785480729143,-0.062092790241777385
748,748,748,748,2022-01-24,262.7086486816406,275.7817687988281,280.2028503417969,-0.04740385912429124,-0.06243406032028753
749,749,749,749,2022-01-25,261.282470703125,274.0893859863281,282.0379333496094,-0.04672532370094018,-0.07359103224159658
750,750,750,750,2022-01-26,255.7869873046875,262.2331848144531,282.19952392578125,-0.0245819289207303,-0.09359525577385552
751,751,751,751,2022-01-27,256.4715270996094,264.3725280761719,273.79461669921875,-0.029885862324870782,-0.06327038058107592
752,752,752,752,2022-01-28,258.6012878417969,265.4658508300781,272.32098388671875,-0.025858553809526286,-0.050380605449887206
753,753,753,753,2022-01-31,258.6012878417969,262.813232421875,273.9943542480469,-0.016026379422619752,-0.05618023206534639
754,754,754,754,2022-02-01,260.8927001953125,262.7086486816406,275.7817687988281,-0.006912404656036819,-0.05398858912380322
755,755,755,755,2022-02-02,266.2930603027344,261.282470703125,274.0893859863281,0.019176906840040253,-0.02844446404058365
756,756,756,756,2022-02-03,263.4089660644531,255.7869873046875,262.2331848144531,0.029798148999215845,0.004483724097817499
757,757,757,757,2022-02-04,258.251953125,256.4715270996094,264.3725280761719,0.006942002667996494,-0.023151327392868848
758,758,758,758,2022-02-07,252.15904235839844,258.6012878417969,265.4658508300781,-0.02491188476733175,-0.05012625326410525
759,759,759,759,2022-02-08,257.8699035644531,258.6012878417969,262.813232421875,-0.0028282313806232695,-0.018809284494042178
760,760,760,760,2022-02-09,261.6326599121094,260.8927001953125,262.7086486816406,0.002836260716543304,-0.004095749321276321
761,761,761,761,2022-02-10,260.0760192871094,266.2930603027344,261.282470703125,-0.023346612970526426,-0.004617421952452405
762,762,762,762,2022-02-11,255.1863708496093,263.4089660644531,255.7869873046875,-0.031216079458858847,-0.002348111846529388
763,763,763,763,2022-02-14,260.0186767578125,258.251953125,256.4715270996094,0.006841085271317882,0.01383057877151983
764,764,764,764,2022-02-15,262.7500305175781,252.15904235839844,258.6012878417969,0.042001222958828244,0.016043008565059136
765,765,765,765,2022-02-16,264.306640625,257.8699035644531,258.6012878417969,0.02496117992667579,0.022062352553686715
766,766,766,766,2022-02-17,260.9354858398437,261.6326599121094,260.8927001953125,-0.00266470582265943,0.00016399709343795088
767,767,767,767,2022-02-18,258.0609436035156,260.0760192871094,266.2930603027344,-0.007748025708472661,-0.03091374852149764
768,768,768,768,2022-02-22,246.72506713867188,255.1863708496093,263.4089660644531,-0.03315734959812555,-0.06333838659728419
769,769,769,769,2022-02-23,242.24610900878903,260.0186767578125,258.251953125,-0.06835111989119635,-0.061977630459444266
770,770,770,770,2022-02-24,242.6089782714844,262.7500305175781,252.15904235839844,-0.07665480459286289,-0.037873177172604966
771,771,771,771,2022-02-25,248.71145629882807,264.306640625,257.8699035644531,-0.059004133567338135,-0.035515766435054164
772,772,772,772,2022-02-28,244.9773712158203,260.9354858398437,261.6326599121094,-0.06115731853281969,-0.06365905809268646
773,773,773,773,2022-03-01,243.5926513671875,258.0609436035156,260.0760192871094,-0.056065408559294316,-0.06337903804089362
774,774,774,774,2022-03-02,257.10595703125,246.72506713867188,255.1863708496093,0.04207472719723104,0.007522291160181105
775,775,775,775,2022-03-03,259.76080322265625,242.24610900878903,260.0186767578125,0.07230124060829302,-0.000991750048003004
776,776,776,776,2022-03-04,271.7652587890625,242.6089782714844,262.7500305175781,0.12017807718950779,0.03431104557333731
777,777,777,777,2022-03-07,265.7868347167969,248.71145629882807,264.306640625,0.0686553754783723,0.005600290966192523
778,778,778,778,2022-03-08,253.7156524658203,244.9773712158203,260.9354858398437,0.035669748624666875,-0.027669036086777177
779,779,779,779,2022-03-09,251.9202575683593,243.5926513671875,258.0609436035156,0.03418660683904995,-0.02379548779993179
780,780,780,780,2022-03-10,257.70758056640625,257.10595703125,246.72506713867188,0.0023399828697205916,0.04451316420784135
781,781,781,781,2022-03-11,255.3105010986328,259.76080322265625,242.24610900878903,-0.017132308141997954,0.053930245333144944
782,782,782,782,2022-03-14,254.11676025390625,271.7652587890625,242.6089782714844,-0.0649402304540132,0.04743345470728788
783,783,783,783,2022-03-15,255.99807739257807,265.7868347167969,248.71145629882807,-0.03682935362336137,0.029297488753373235
784,784,784,784,2022-03-16,261.0214538574219,253.7156524658203,244.9773712158203,0.028795233248708474,0.06549210060494537
785,785,785,785,2022-03-17,262.0433349609375,251.9202575683593,243.5926513671875,0.04018365767918164,0.0757440074246647
786,786,786,786,2022-03-18,262.4634704589844,257.70758056640625,257.10595703125,0.01845459835572294,0.02083776466946352
787,787,787,787,2022-03-21,265.6341247558594,255.3105010986328,259.76080322265625,0.04043556223814826,0.022610499583991306
788,788,788,788,2022-03-22,266.3981018066406,254.11676025390625,271.7652587890625,0.048329521990061686,-0.019749238759718457
789,789,789,789,2022-03-23,264.7555236816406,255.99807739257807,265.7868347167969,0.03420903148281407,-0.0038802186581405884
790,790,790,790,2022-03-24,266.9710693359375,261.0214538574219,253.7156524658203,0.02279358800049236,0.0522451679322502
791,791,791,791,2022-03-25,270.609619140625,262.0433349609375,251.9202575683593,0.03269033414249778,0.07418760901827959
792,792,792,792,2022-03-28,271.8129577636719,262.4634704589844,257.70758056640625,0.035622051664323084,0.05473404067611787
793,793,793,793,2022-03-29,272.8061828613281,265.6341247558594,255.3105010986328,0.026999761841820957,0.06852707463033925
794,794,794,794,2022-03-30,276.1390991210937,266.3981018066406,254.11676025390625,0.03656556577690395,0.08666228408225951
795,795,795,795,2022-03-31,272.38592529296875,264.7555236816406,255.99807739257807,0.02882055681113349,0.06401551162925179
796,796,796,796,2022-04-01,253.8780059814453,266.9710693359375,261.0214538574219,-0.04904300449880139,-0.02736728253716092
797,797,797,797,2022-04-04,254.89031982421875,270.609619140625,262.0433349609375,-0.058088472118345336,-0.027297069539223506
798,798,798,798,2022-04-05,250.44956970214844,271.8129577636719,262.4634704589844,-0.0785959147690739,-0.045773610841259416
799,799,799,799,2022-04-06,245.3689422607422,272.8061828613281,265.6341247558594,-0.10057411570665442,-0.07628983103636489
800,800,800,800,2022-04-07,247.0210876464844,276.1390991210937,266.3981018066406,-0.10544689820198305,-0.07273705791725427
801,801,801,801,2022-04-08,246.5340270996093,272.38592529296875,264.7555236816406,-0.09490908227197892,-0.06882385805835745
802,802,802,802,2022-04-11,244.29933166503903,253.8780059814453,266.9710693359375,-0.03772943733103973,-0.08492207686507769
803,803,803,803,2022-04-12,247.0783843994141,254.89031982421875,270.609619140625,-0.030648223244382322,-0.08695638690131957
804,804,804,804,2022-04-13,249.18896484375,250.44956970214844,271.8129577636719,-0.005033368034521368,-0.08323368063855263
805,805,805,805,2022-04-14,251.22314453125,245.3689422607422,272.8061828613281,0.02385877453181018,-0.07911491632522549
806,806,806,806,2022-04-18,250.6978302001953,247.0210876464844,276.1390991210937,0.014884326632764067,-0.09213207764446918
807,807,807,807,2022-04-19,252.94210815429688,246.5340270996093,272.38592529296875,0.02599268397176857,-0.0713833400817564
808,808,808,808,2022-04-20,255.8549041748047,244.29933166503903,253.8780059814453,0.047300876473987286,0.007786803688318855
809,809,809,809,2022-04-21,257.67889404296875,247.0783843994141,254.89031982421875,0.04290342787096435,0.010940290791243479
810,810,810,810,2022-04-22,246.95425415039065,249.18896484375,250.44956970214844,-0.008967936018999034,-0.013956165131026821
811,811,811,811,2022-04-25,248.052474975586,251.22314453125,245.3689422607422,-0.012620929339850706,0.010936725284458104
812,812,812,812,2022-04-26,243.1819610595703,250.6978302001953,247.0210876464844,-0.029979793341742056,-0.015541695745459272
813,813,813,813,2022-04-27,250.7169342041016,252.94210815429688,246.5340270996093,-0.008797166934490397,0.016966855057303
814,814,814,814,2022-04-28,253.88758850097656,255.8549041748047,244.29933166503903,-0.007689184931487625,0.03924798635586968
815,815,815,815,2022-04-29,246.27622985839844,257.67889404296875,247.0783843994141,-0.044251448016029094,-0.0032465589532062467
816,816,816,816,2022-05-02,245.0633239746093,246.95425415039065,249.18896484375,-0.007657005878626499,-0.01655627435880891
817,817,817,817,2022-05-03,244.55718994140625,248.052474975586,251.22314453125,-0.014090909734013946,-0.026533998697777506
818,818,818,818,2022-05-04,252.7606811523437,243.1819610595703,250.6978302001953,0.03938910621099456,0.00822843560513098
819,819,819,819,2022-05-05,246.46632385253903,250.7169342041016,252.94210815429688,-0.016953822305844968,-0.025601843635333132
820,820,820,820,2022-05-06,245.3821258544922,253.88758850097656,255.8549041748047,-0.033500899735599554,-0.04093249005364896
821,821,821,821,2022-05-09,239.39483642578125,246.27622985839844,257.67889404296875,-0.027941768625310615,-0.07095675291954096
822,822,822,822,2022-05-10,235.7967071533203,245.0633239746093,246.95425415039065,-0.037813152417083384,-0.04518062276536283
823,823,823,823,2022-05-11,236.5547332763672,244.55718994140625,248.052474975586,-0.032722230194730195,-0.04635205393677466
824,824,824,824,2022-05-12,236.0941619873047,252.7606811523437,243.1819610595703,-0.06593794212397208,-0.029146072518632993
825,825,825,825,2022-05-13,239.2221527099609,246.46632385253903,250.7169342041016,-0.029392133697390355,-0.04584764699134003
826,826,826,826,2022-05-16,237.09207153320312,245.3821258544922,253.88758850097656,-0.033784263187144004,-0.06615335970906999
827,827,827,827,2022-05-17,241.5057678222656,239.39483642578125,246.27622985839844,0.008817781653109202,-0.019370371386941088
828,828,828,828,2022-05-18,227.94805908203125,235.7967071533203,245.0633239746093,-0.033285655962047356,-0.06984017279693522
829,829,829,829,2022-05-19,218.79440307617188,236.5547332763672,244.55718994140625,-0.07507915802067633,-0.10534463072382749
830,830,830,830,2022-05-20,219.5908050537109,236.0941619873047,252.7606811523437,-0.06990158839455418,-0.13123036362859253
831,831,831,831,2022-05-23,223.36163330078125,239.2221527099609,246.46632385253903,-0.06630037908073405,-0.09374380317199571
832,832,832,832,2022-05-24,222.90106201171875,237.09207153320312,245.3821258544922,-0.05985442461114532,-0.09161655016431136
833,833,833,833,2022-05-25,223.18893432617188,241.5057678222656,239.39483642578125,-0.0758442900194991,-0.0676952867554168
834,834,834,834,2022-05-26,227.11325073242188,227.94805908203125,235.7967071533203,-0.003662274436427415,-0.03682602919154532
835,835,835,835,2022-05-27,231.26788330078125,218.79440307617188,236.5547332763672,0.05701005167059425,-0.022349373028225594
836,836,836,836,2022-05-31,229.9533843994141,219.5908050537109,236.0941619873047,0.04719040646154804,-0.02600986630165303
837,837,837,837,2022-06-01,232.1410522460937,223.36163330078125,239.2221527099609,0.039305850407576504,-0.02960052145527059
838,838,838,838,2022-06-02,236.8137969970703,222.90106201171875,237.09207153320312,0.06241663839457212,-0.0011736981938421653
839,839,839,839,2022-06-03,234.7509002685547,223.18893432617188,241.5057678222656,0.05180349096288972,-0.027969798049221395
840,840,840,840,2022-06-06,234.77005004882807,227.11325073242188,227.94805908203125,0.033713573698203936,0.029927830902660935
841,841,841,841,2022-06-07,239.2989044189453,231.26788330078125,218.79440307617188,0.03472605449377997,0.09371584032538038
842,842,842,842,2022-06-08,232.975814819336,229.9533843994141,219.5908050537109,0.013143665738235555,0.06095432712836568
843,843,843,843,2022-06-09,227.83290100097656,232.1410522460937,223.36163330078125,-0.018558334268899745,0.02001806502808945
844,844,844,844,2022-06-10,220.070556640625,236.8137969970703,222.90106201171875,-0.07070213209179044,-0.012698483109716774
845,845,845,845,2022-06-13,214.03530883789065,234.7509002685547,223.18893432617188,-0.08824499248763451,-0.04101290019559822
846,846,846,846,2022-06-14,213.7858428955078,234.77005004882807,227.11325073242188,-0.08938195970463825,-0.0586817712922264
847,847,847,847,2022-06-15,215.4073944091797,239.2989044189453,231.26788330078125,-0.09983961300524091,-0.06858059435331887
848,848,848,848,2022-06-16,213.7666473388672,232.975814819336,229.9533843994141,-0.08245133725732345,-0.0703913843356686
849,849,849,849,2022-06-17,212.5000915527344,227.83290100097656,232.1410522460937,-0.06729848665788807,-0.0846078731155997
850,850,850,850,2022-06-21,215.1195526123047,220.070556640625,236.8137969970703,-0.022497348595365674,-0.0916088701750516
851,851,851,851,2022-06-22,215.06198120117188,214.03530883789065,234.7509002685547,0.004796742971314272,-0.083871538063789
852,852,852,852,2022-06-23,212.71121215820312,213.7858428955078,234.77005004882807,-0.005026669318931143,-0.09395933546905622
853,853,853,853,2022-06-24,221.0972137451172,215.4073944091797,239.2989044189453,0.02641422478343225,-0.07606257420202
854,854,854,854,2022-06-27,218.506576538086,213.7666473388672,232.975814819336,0.02217338045118411,-0.06210618167585491
855,855,855,855,2022-06-28,217.22085571289065,212.5000915527344,227.83290100097656,0.022215351182494514,-0.04657819499054894
856,856,856,856,2022-06-29,217.93087768554688,215.1195526123047,220.070556640625,0.013068663629608901,-0.00972269524710756
857,857,857,857,2022-06-30,218.0843811035156,215.06198120117188,214.03530883789065,0.014053622520646902,0.018917777107008593
858,858,858,858,2022-07-01,219.2933807373047,212.71121215820312,213.7858428955078,0.030944154341079555,0.02576193899092183
859,859,859,859,2022-07-05,215.100326538086,221.0972137451172,215.4073944091797,-0.02712330519888173,-0.0014255214958424078
860,860,860,860,2022-07-06,216.59719848632807,218.506576538086,213.7666473388672,-0.008738309308622183,0.013241313285761613
861,861,861,861,2022-07-07,219.4852600097656,217.22085571289065,212.5000915527344,0.010424433185494353,0.03287136681208325
862,862,862,862,2022-07-08,217.03854370117188,217.93087768554688,215.1195526123047,-0.004094573443890526,0.008920579582673449
863,863,863,863,2022-07-11,216.4340667724609,218.0843811035156,215.06198120117188,-0.007567320147843892,0.006379954111952246
864,864,864,864,2022-07-12,213.35406494140625,219.2933807373047,212.71121215820312,-0.027083880853719156,0.0030221856980674477
865,865,865,865,2022-07-13,212.5000915527344,215.100326538086,221.0972137451172,-0.012088475304528168,-0.03888390109833595
866,866,866,866,2022-07-14,212.7207946777344,216.59719848632807,218.506576538086,-0.01789683262610786,-0.026478753875598393
867,867,867,867,2022-07-15,218.6600952148437,219.4852600097656,217.22085571289065,-0.0037595453785150834,0.006625696677373005
868,868,868,868,2022-07-18,219.78268432617188,217.03854370117188,217.93087768554688,0.012643563572644734,0.00849722012911358
869,869,869,869,2022-07-19,226.6239318847656,216.4340667724609,218.0843811035156,0.047080689580246915,0.03915709478156826
870,870,870,870,2022-07-20,228.23590087890625,213.35406494140625,219.2933807373047,0.06975182751538855,0.040778796475913426
871,871,871,871,2022-07-21,232.30416870117188,212.5000915527344,215.100326538086,0.09319561701705359,0.07998054879772454
872,872,872,872,2022-07-22,233.25408935546875,212.7207946777344,216.59719848632807,0.09652697428496193,0.07690261455617153
873,873,873,873,2022-07-25,236.900146484375,218.6600952148437,219.4852600097656,0.08341737550058959,0.07934421871352337
874,874,874,874,2022-07-26,234.7028961181641,219.78268432617188,217.03854370117188,0.06788620239913734,0.08138808948752096
875,875,875,875,2022-07-27,233.38839721679688,226.6239318847656,216.4340667724609,0.02984885698422568,0.07833485133447216
876,876,876,876,2022-07-28,234.9139862060547,228.23590087890625,213.35406494140625,0.02925957442029059,0.10105231072381704
877,877,877,877,2022-07-29,240.9972076416016,232.30416870117188,212.5000915527344,0.03742093389469958,0.13410401793542426
878,878,878,878,2022-08-01,242.7626953125,233.25408935546875,212.7207946777344,0.04076501288061252,0.14122691051562763
879,879,879,879,2022-08-02,237.97479248046875,236.900146484375,218.6600952148437,0.004536282531022451,0.08833206281487938
880,880,880,880,2022-08-03,240.16246032714844,234.7028961181641,219.78268432617188,0.023261597105455722,0.09272694099382117
881,881,881,881,2022-08-04,240.7669219970703,233.38839721679688,226.6239318847656,0.031614788345366795,0.06240731062550009
882,882,882,882,2022-08-05,242.0493927001953,234.9139862060547,228.23590087890625,0.030374549465444822,0.06052287027630232
883,883,883,883,2022-08-08,240.815170288086,240.9972076416016,232.30416870117188,-0.0007553504677378919,0.036637317507041356
884,884,884,884,2022-08-09,240.429443359375,242.7626953125,233.25408935546875,-0.009611245871699925,0.030761964447154178
885,885,885,885,2022-08-10,248.3653259277344,237.97479248046875,236.900146484375,0.043662328009461016,0.04839667519629676
886,886,886,886,2022-08-11,250.9110107421875,240.16246032714844,234.7028961181641,0.044755331038820234,0.0690580086232222
887,887,887,887,2022-08-12,252.48277282714844,240.7669219970703,233.38839721679688,0.04866054993310365,0.08181373126537483
888,888,888,888,2022-08-15,247.87356567382807,242.0493927001953,234.9139862060547,0.024061919382076802,0.055167338808026045
889,889,889,889,2022-08-16,248.40386962890625,240.815170288086,240.9972076416016,0.03151254687045646,0.03073339338570036
890,890,890,890,2022-08-17,248.5871124267578,240.429443359375,242.7626953125,0.03392957598454105,0.02399222461573114
891,891,891,891,2022-08-18,249.3585357666016,248.3653259277344,237.97479248046875,0.003998987520327901,0.04783592063460729
892,892,892,892,2022-08-19,246.61036682128903,250.9110107421875,240.16246032714844,-0.01714011636307744,0.026848103093869424
893,893,893,893,2022-08-22,247.7289276123047,252.48277282714844,240.7669219970703,-0.018828394355833056,0.028915955553558526
894,894,894,894,2022-08-23,249.06922912597656,247.87356567382807,242.0493927001953,0.004823682787223227,0.02900166923565095
895,895,895,895,2022-08-24,250.53494262695312,248.40386962890625,240.815170288086,0.008579065218390136,0.040361960283645804
896,896,896,896,2022-08-25,253.5916290283203,248.5871124267578,240.429443359375,0.02013184252678024,0.05474448339204252
897,897,897,897,2022-08-26,243.94900512695312,249.3585357666016,248.3653259277344,-0.021693785709071434,-0.01778155136706272
898,898,898,898,2022-08-29,242.84976196289065,246.61036682128903,250.9110107421875,-0.015249175883686905,-0.03212791959767691
899,899,899,899,2022-08-30,236.0227813720703,247.7289276123047,252.48277282714844,-0.04725385264071569,-0.0651925328241969
900,900,900,900,2022-08-31,234.44137573242188,249.06922912597656,247.87356567382807,-0.05873007053053536,-0.0541896829736227
901,901,901,901,2022-09-01,232.51284790039065,250.53494262695312,248.40386962890625,-0.07193445567949142,-0.0639725208478249
902,902,902,902,2022-09-02,230.70965576171875,253.5916290283203,248.5871124267578,-0.0902315796238139,-0.07191626504896298
903,903,903,903,2022-09-06,231.33644104003903,243.94900512695312,249.3585357666016,-0.05170164182612835,-0.07227382319661657
904,904,904,904,2022-09-07,234.52818298339844,242.84976196289065,246.61036682128903,-0.034266366630261835,-0.048993008662308934
905,905,905,905,2022-09-08,237.1413116455078,236.0227813720703,247.7289276123047,0.00473907758791392,-0.042738714726793914
906,906,906,906,2022-09-09,240.9212188720703,234.44137573242188,249.06922912597656,0.027639503135505228,-0.032713837363607334
907,907,907,907,2022-09-12,241.6251220703125,232.51284790039065,250.53494262695312,0.03919041142115964,-0.03556318517176804
908,908,908,908,2022-09-13,234.6053009033203,230.70965576171875,253.5916290283203,0.016885488076949118,-0.0748696958087669
909,909,909,909,2022-09-14,229.5332794189453,231.33644104003903,243.94900512695312,-0.0077945420660363585,-0.05909319327006779
910,910,910,910,2022-09-15,230.323974609375,234.52818298339844,242.84976196289065,-0.017926239484493123,-0.05157833902027742
911,911,911,911,2022-09-16,225.61834716796875,237.1413116455078,236.0227813720703,-0.04859113073796373,-0.044082330288701344
912,912,912,912,2022-09-19,227.65293884277344,240.9212188720703,234.44137573242188,-0.05507310684968081,-0.02895579702362938
913,913,913,913,2022-09-20,221.38526916503903,241.6251220703125,232.51284790039065,-0.08376551548883937,-0.0478579090825928
914,914,914,914,2022-09-21,219.7460021972656,234.6053009033203,230.70965576171875,-0.0633374380239522,-0.047521433501581
915,915,915,915,2022-09-22,216.6796417236328,229.5332794189453,231.33644104003903,-0.05599901560179421,-0.06335707098506571
916,916,916,916,2022-09-23,209.8719482421875,230.323974609375,234.52818298339844,-0.0887967759408188,-0.10513122315434598
917,917,917,917,2022-09-26,207.085205078125,225.61834716796875,237.1413116455078,-0.08214377209334911,-0.12674344406221538
918,918,918,918,2022-09-27,206.1980895996093,227.65293884277344,240.9212188720703,-0.09424367351559537,-0.14412648846384546
919,919,919,919,2022-09-28,208.9751892089844,221.38526916503903,241.6251220703125,-0.05605648471038571,-0.1351263998609673
920,920,920,920,2022-09-29,206.8827362060547,219.7460021972656,234.6053009033203,-0.05853697388161616,-0.11816682995023187
921,921,921,921,2022-09-30,202.15782165527344,216.6796417236328,229.5332794189453,-0.06701977146003146,-0.11926574583420668
922,922,922,922,2022-10-03,209.0523223876953,209.8719482421875,230.323974609375,-0.003905361632924653,-0.09235535405185669
923,923,923,923,2022-10-04,215.1946716308593,207.085205078125,225.61834716796875,0.03916004791204131,-0.046200478232159115
924,924,924,924,2022-10-05,213.1215209960937,206.1980895996093,227.65293884277344,0.03357660301280263,-0.063831452914894
925,925,925,925,2022-10-06,211.106201171875,208.9751892089844,221.38526916503903,0.010197440045188744,-0.046430677307175094
926,926,926,926,2022-10-07,206.90200805664065,206.8827362060547,219.7460021972656,9.315349815741669e-05,-0.058449273307347394
927,927,927,927,2022-10-10,204.65528869628903,202.15782165527344,216.6796417236328,0.012354046064437574,-0.055493690739439216
928,928,928,928,2022-10-11,205.1856384277344,209.0523223876953,209.8719482421875,-0.018496249722545488,-0.022329376811450752
929,929,929,929,2022-10-12,203.76817321777344,215.1946716308593,207.085205078125,-0.05309842630623607,-0.016017715312400926
930,930,930,930,2022-10-13,207.9048614501953,213.1215209960937,206.1980895996093,-0.02447739450017339,0.008277340754709206
931,931,931,931,2022-10-14,205.86062622070312,211.106201171875,208.9751892089844,-0.024848038200929623,-0.01490398453553532
932,932,932,932,2022-10-17,211.27012634277344,206.90200805664065,206.8827362060547,0.02111201494447057,0.02120713510067329
933,933,933,933,2022-10-18,214.39434814453125,204.65528869628903,202.15782165527344,0.047587626541599315,0.060529572336429194
934,934,934,934,2022-10-19,209.84298706054688,205.1856384277344,209.0523223876953,0.022698219371005246,0.0037821377147164714
935,935,935,935,2022-10-20,197.54864501953125,203.76817321777344,215.1946716308593,-0.030522569349410555,-0.08200029525636998
936,936,936,936,2022-10-21,200.6053466796875,207.9048614501953,213.1215209960937,-0.0351098801614913,-0.058727876274098145
937,937,937,937,2022-10-24,205.6099090576172,205.86062622070312,211.106201171875,-0.0012178976023182742,-0.02603567343710067
938,938,938,938,2022-10-25,208.0591278076172,211.27012634277344,206.90200805664065,-0.015198545060490898,0.0055925979735285125
939,939,939,939,2022-10-26,214.18218994140625,214.39434814453125,204.65528869628903,-0.000989569944175872,0.04655096531248337
940,940,940,940,2022-10-27,215.5996551513672,209.84298706054688,205.1856384277344,0.027433216479897604,0.050754121016615805
941,941,941,941,2022-10-28,220.95132446289065,197.54864501953125,203.76817321777344,0.11846540097020464,0.08432696320417543
942,942,942,942,2022-10-31,219.9196014404297,200.6053466796875,207.9048614501953,0.09627986033483849,0.05778960581502601
943,943,943,943,2022-11-01,221.7709808349609,205.6099090576172,205.86062622070312,0.07860064649323384,0.07728702135201071
944,944,944,944,2022-11-02,217.344970703125,208.0591278076172,211.27012634277344,0.04463078834058187,0.02875392023241119
945,945,945,945,2022-11-03,220.30226135253903,214.18218994140625,214.39434814453125,0.02857413780672924,0.02755629175459906
946,946,946,946,2022-11-04,226.69190979003903,215.5996551513672,209.84298706054688,0.05144838766501847,0.08029299890127217
947,947,947,947,2022-11-07,228.4662933349609,220.95132446289065,197.54864501953125,0.03401187519621507,0.1565065065992879
948,948,948,948,2022-11-08,229.1352996826172,219.9196014404297,200.6053466796875,0.04190485150858092,0.1422193050940177
949,949,949,949,2022-11-09,223.531005859375,221.7709808349609,205.6099090576172,0.007936227804862694,0.08716066693427638
950,950,950,950,2022-11-10,235.59280395507807,217.344970703125,208.0591278076172,0.08395792731214424,0.13233582413610812
951,951,951,951,2022-11-11,243.2817230224609,220.30226135253903,214.18218994140625,0.10430878706755053,0.13586345853040083
952,952,952,952,2022-11-14,244.02828979492188,226.69190979003903,215.5996551513672,0.0764755126062493,0.13185844209071496
953,953,953,953,2022-11-15,240.595932006836,228.4662933349609,220.95132446289065,0.053091589550549045,0.08890920926452606
954,954,954,954,2022-11-16,242.1278839111328,229.1352996826172,219.9196014404297,0.05670267412534025,0.10098364277328309
955,955,955,955,2022-11-17,238.0943756103516,223.531005859375,221.7709808349609,0.06515145268096956,0.07360473725612615
956,956,956,956,2022-11-18,239.2578887939453,235.59280395507807,217.344970703125,0.01555686242252996,0.10082091165915008
957,957,957,957,2022-11-21,241.681884765625,243.2817230224609,220.30226135253903,-0.006576072534179689,0.09704677238366233
958,958,958,958,2022-11-22,243.4659576416016,244.02828979492188,226.69190979003903,-0.0023043727995342156,0.07399491171563466
959,959,959,959,2022-11-23,243.47564697265625,240.595932006836,228.4662933349609,0.011969092502106093,0.06569614019906944
960,960,960,960,2022-11-25,244.6488494873047,242.1278839111328,229.1352996826172,0.010411711098491816,0.06770475708533708
961,961,961,961,2022-11-28,240.9934539794922,238.0943756103516,223.531005859375,0.012176173257805178,0.0781209213146159
962,962,962,962,2022-11-29,245.65724182128903,239.2578887939453,235.59280395507807,0.026746675144555088,0.04271963191256911
963,963,963,963,2022-11-30,248.70176696777344,241.681884765625,243.2817230224609,0.029045959356681195,0.022278878486947207
964,964,964,964,2022-12-01,248.5660095214844,243.4659576416016,244.02828979492188,0.020947700160161453,0.018595056050165093
965,965,965,965,2022-12-02,246.3456573486328,243.47564697265625,240.595932006836,0.011787669163885184,0.023897849368597956
966,966,966,966,2022-12-05,239.7911376953125,244.6488494873047,242.1278839111328,-0.0198558538173067,-0.009650876132374586
