,Unnamed: 0.1,Unnamed: 0,Date,MTB,MTB_6m,MTB_12m
1127,1127,1127,2023-07-28,137.19921875,135.71994018554688,128.81346130371094
1128,1128,1128,2023-07-31,137.01309204101562,135.05380249023438,130.57681274414062
1129,1129,1129,2023-08-01,135.87669372558594,136.9445037841797,128.12770080566406
1130,1130,1130,2023-08-02,135.61219787597656,135.06358337402344,128.6763153076172
1131,1131,1131,2023-08-03,136.97390747070312,137.58128356933594,132.0168914794922
1132,1132,1132,2023-08-04,137.0228729248047,135.40646362304688,135.28890991210938
1133,1133,1133,2023-08-07,138.66868591308594,137.19921875,135.71994018554688
1134,1134,1134,2023-08-08,136.65061950683594,137.01309204101562,135.05380249023438
1135,1135,1135,2023-08-09,132.34999084472656,135.87669372558594,136.9445037841797
1136,1136,1136,2023-08-10,132.34999084472656,135.61219787597656,135.06358337402344
1137,1137,1137,2023-08-11,133.13368225097656,136.97390747070312,137.58128356933594
1138,1138,1138,2023-08-14,130.1653594970703,137.0228729248047,135.40646362304688
1139,1139,1139,2023-08-15,124.60099029541016,138.66868591308594,137.19921875
1140,1140,1140,2023-08-16,125.6688003540039,136.65061950683594,137.01309204101562
1141,1141,1141,2023-08-17,126.11944580078124,132.34999084472656,135.87669372558594
1142,1142,1142,2023-08-18,125.0810089111328,132.34999084472656,135.61219787597656
1143,1143,1143,2023-08-21,125.77655792236328,133.13368225097656,136.97390747070312
1144,1144,1144,2023-08-22,123.1413116455078,130.1653594970703,137.0228729248047
1145,1145,1145,2023-08-23,123.95442199707033,124.60099029541016,138.66868591308594
1146,1146,1146,2023-08-24,123.73889923095705,125.6688003540039,136.65061950683594
1147,1147,1147,2023-08-25,123.02376556396484,126.11944580078124,132.34999084472656
1148,1148,1148,2023-08-28,124.5128173828125,125.0810089111328,132.34999084472656
1149,1149,1149,2023-08-29,125.58063507080078,125.77655792236328,133.13368225097656
1150,1150,1150,2023-08-30,123.85646057128906,123.1413116455078,130.1653594970703
1151,1151,1151,2023-08-31,123.77727508544922,123.95442199707033,124.60099029541016
1152,1152,1152,2023-09-01,124.48004913330078,123.73889923095705,125.6688003540039
1153,1153,1153,2023-09-05,122.54989624023438,123.02376556396484,126.11944580078124
1154,1154,1154,2023-09-06,120.55045318603516,124.5128173828125,125.0810089111328
1155,1155,1155,2023-09-07,118.11549377441406,125.58063507080078,125.77655792236328
1156,1156,1156,2023-09-08,120.54055786132812,123.85646057128906,123.1413116455078
1157,1157,1157,2023-09-11,124.87598419189452,123.77727508544922,123.95442199707033
1158,1158,1158,2023-09-12,128.29086303710938,124.48004913330078,123.73889923095705
1159,1159,1159,2023-09-13,124.88587188720705,122.54989624023438,123.02376556396484
1160,1160,1160,2023-09-14,127.627685546875,120.55045318603516,124.5128173828125
1161,1161,1161,2023-09-15,127.98402404785156,118.11549377441406,125.58063507080078
1162,1162,1162,2023-09-18,125.4005889892578,120.54055786132812,123.85646057128906
1163,1163,1163,2023-09-19,125.11353302001952,124.87598419189452,123.77727508544922
1164,1164,1164,2023-09-20,125.331298828125,128.29086303710938,124.48004913330078
1165,1165,1165,2023-09-21,124.98485565185548,124.88587188720705,122.54989624023438
1166,1166,1166,2023-09-22,123.00521087646484,127.627685546875,120.55045318603516
1167,1167,1167,2023-09-25,124.31177520751952,127.98402404785156,118.11549377441406
1168,1168,1168,2023-09-26,122.01538848876952,125.4005889892578,120.54055786132812
1169,1169,1169,2023-09-27,123.27246856689452,125.11353302001952,124.87598419189452
1170,1170,1170,2023-09-28,125.17292022705078,125.331298828125,128.29086303710938
1171,1171,1171,2023-09-29,125.16302490234376,124.98485565185548,124.88587188720705
1172,1172,1172,2023-10-02,120.8572998046875,123.00521087646484,127.627685546875
1173,1173,1173,2023-10-03,119.42205810546876,124.31177520751952,127.98402404785156
1174,1174,1174,2023-10-04,121.16414642333984,122.01538848876952,125.4005889892578
1175,1175,1175,2023-10-05,122.10447692871094,123.27246856689452,125.11353302001952
1176,1176,1176,2023-10-06,123.54961395263672,125.17292022705078,125.331298828125
1177,1177,1177,2023-10-09,124.02473449707033,125.16302490234376,124.98485565185548
1178,1178,1178,2023-10-10,125.6381378173828,120.8572998046875,123.00521087646484
1179,1179,1179,2023-10-11,124.43055725097656,119.42205810546876,124.31177520751952
1180,1180,1180,2023-10-12,122.42121887207033,121.16414642333984,122.01538848876952
1181,1181,1181,2023-10-13,118.96674346923828,122.10447692871094,123.27246856689452
1182,1182,1182,2023-10-16,121.41160583496094,123.54961395263672,125.17292022705078
1183,1183,1183,2023-10-17,123.12399291992188,124.02473449707033,125.16302490234376
1184,1184,1184,2023-10-18,120.09513854980467,125.6381378173828,120.8572998046875
1185,1185,1185,2023-10-19,118.39263916015624,124.43055725097656,119.42205810546876
1186,1186,1186,2023-10-20,112.61207580566406,122.42121887207033,121.16414642333984
1187,1187,1187,2023-10-23,110.38497924804688,118.96674346923828,122.10447692871094
1188,1188,1188,2023-10-24,109.98905181884766,121.41160583496094,123.54961395263672
1189,1189,1189,2023-10-25,110.5235595703125,123.12399291992188,124.02473449707033
1190,1190,1190,2023-10-26,111.9093017578125,120.09513854980467,125.6381378173828
1191,1191,1191,2023-10-27,107.83123779296876,118.39263916015624,124.43055725097656
1192,1192,1192,2023-10-30,110.89968872070312,112.61207580566406,122.42121887207033
1193,1193,1193,2023-10-31,111.60246276855467,110.38497924804688,118.96674346923828
1194,1194,1194,2023-11-01,110.98876953125,109.98905181884766,121.41160583496094
1195,1195,1195,2023-11-02,117.24444580078124,110.5235595703125,123.12399291992188
1196,1196,1196,2023-11-03,121.30271911621094,111.9093017578125,120.09513854980467
1197,1197,1197,2023-11-06,120.0753402709961,107.83123779296876,118.39263916015624
1198,1198,1198,2023-11-07,119.8476791381836,110.89968872070312,112.61207580566406
1199,1199,1199,2023-11-08,118.1253890991211,111.60246276855467,110.38497924804688
1200,1200,1200,2023-11-09,116.1556396484375,110.98876953125,109.98905181884766
1201,1201,1201,2023-11-10,117.1454620361328,117.24444580078124,110.5235595703125
1202,1202,1202,2023-11-13,115.6706314086914,121.30271911621094,111.9093017578125
1203,1203,1203,2023-11-14,122.04508972167967,120.0753402709961,107.83123779296876
1204,1204,1204,2023-11-15,124.01483154296876,119.8476791381836,110.89968872070312
1205,1205,1205,2023-11-16,122.2133560180664,118.1253890991211,111.60246276855467
1206,1206,1206,2023-11-17,125.44017791748048,116.1556396484375,110.98876953125
1207,1207,1207,2023-11-20,125.64804077148438,117.1454620361328,117.24444580078124
1208,1208,1208,2023-11-21,124.17320251464844,115.6706314086914,121.30271911621094
1209,1209,1209,2023-11-22,123.7970733642578,122.04508972167967,120.0753402709961
1210,1210,1210,2023-11-24,124.34147644042967,124.01483154296876,119.8476791381836
1211,1211,1211,2023-11-27,123.46053314208984,122.2133560180664,118.1253890991211
1212,1212,1212,2023-11-28,123.9752426147461,125.44017791748048,116.1556396484375
1213,1213,1213,2023-11-29,126.43000030517578,125.64804077148438,117.1454620361328
1214,1214,1214,2023-11-30,128.1699981689453,124.17320251464844,115.6706314086914
1215,1215,1215,2023-12-01,132.7100067138672,123.7970733642578,122.04508972167967
1216,1216,1216,2023-12-04,134.38999938964844,124.34147644042967,124.01483154296876
1217,1217,1217,2023-12-05,132.11000061035156,123.46053314208984,122.2133560180664
1218,1218,1218,2023-12-06,130.8300018310547,123.9752426147461,125.44017791748048
1219,1219,1219,2023-12-07,132.77999877929688,126.43000030517578,125.64804077148438
1220,1220,1220,2023-12-08,132.64999389648438,128.1699981689453,124.17320251464844
1221,1221,1221,2023-12-11,133.4199981689453,132.7100067138672,123.7970733642578
1222,1222,1222,2023-12-12,131.75999450683594,134.38999938964844,124.34147644042967
1223,1223,1223,2023-12-13,138.50999450683594,132.11000061035156,123.46053314208984
1224,1224,1224,2023-12-14,145.05999755859375,130.8300018310547,123.9752426147461
1225,1225,1225,2023-12-15,142.75999450683594,132.77999877929688,126.43000030517578
1226,1226,1226,2023-12-18,137.1300048828125,132.64999389648438,128.1699981689453
1227,1227,1227,2023-12-19,139.36000061035156,133.4199981689453,132.7100067138672
1228,1228,1228,2023-12-20,133.9600067138672,131.75999450683594,134.38999938964844
1229,1229,1229,2023-12-21,136.2100067138672,138.50999450683594,132.11000061035156
1230,1230,1230,2023-12-22,136.52000427246094,145.05999755859375,130.8300018310547
1231,1231,1231,2023-12-26,138.86000061035156,142.75999450683594,132.77999877929688
1232,1232,1232,2023-12-27,137.8800048828125,137.1300048828125,132.64999389648438
1233,1233,1233,2023-12-28,138.38999938964844,139.36000061035156,133.4199981689453
1234,1234,1234,2023-12-29,137.0800018310547,133.9600067138672,131.75999450683594
1235,1235,1235,2024-01-02,139.02999877929688,136.2100067138672,138.50999450683594
1236,1236,1236,2024-01-03,134.58999633789062,136.52000427246094,145.05999755859375
1237,1237,1237,2024-01-04,136.2899932861328,138.86000061035156,142.75999450683594
1238,1238,1238,2024-01-05,138.19000244140625,137.8800048828125,137.1300048828125
1239,1239,1239,2024-01-08,138.07000732421875,138.38999938964844,139.36000061035156
1240,1240,1240,2024-01-09,136.5,137.0800018310547,133.9600067138672
1241,1241,1241,2024-01-10,136.83999633789062,139.02999877929688,136.2100067138672
1242,1242,1242,2024-01-11,135.2899932861328,134.58999633789062,136.52000427246094
1243,1243,1243,2024-01-12,133.0800018310547,136.2899932861328,138.86000061035156
1244,1244,1244,2024-01-16,131.38999938964844,138.19000244140625,137.8800048828125
1245,1245,1245,2024-01-17,130.9600067138672,138.07000732421875,138.38999938964844
1246,1246,1246,2024-01-18,132.8800048828125,136.5,137.0800018310547
1247,1247,1247,2024-01-19,139.38999938964844,136.83999633789062,139.02999877929688
1248,1248,1248,2024-01-22,141.97000122070312,135.2899932861328,134.58999633789062
1249,1249,1249,2024-01-23,141.80999755859375,133.0800018310547,136.2899932861328
1250,1250,1250,2024-01-24,142.67999267578125,131.38999938964844,138.19000244140625
1251,1251,1251,2024-01-25,142.0399932861328,130.9600067138672,138.07000732421875
1252,1252,1252,2024-01-26,141.52000427246094,132.8800048828125,136.5
1253,1253,1253,2024-01-29,142.75999450683594,139.38999938964844,136.83999633789062
1254,1254,1254,2024-01-30,143.72999572753906,141.97000122070312,135.2899932861328
1255,1255,1255,2024-01-31,138.10000610351562,141.80999755859375,133.0800018310547
1256,1256,1256,2024-02-01,131.72999572753906,142.67999267578125,131.38999938964844
1257,1257,1257,2024-02-02,133.49000549316406,142.0399932861328,130.9600067138672
1258,1258,1258,2024-02-05,132.3300018310547,141.52000427246094,132.8800048828125
