,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MTB,MTB_6m,MTB_12m,MTB_6m_ret,MTB_12m_ret
724,724,724,724,2021-12-17,137.63841247558594,142.3994140625,134.7294464111328,-0.03343413748054069,0.021591167647021292
725,725,725,725,2021-12-20,135.34677124023438,142.37136840820312,140.97767639160156,-0.04933995680808534,-0.039941821254919185
726,726,726,726,2021-12-21,139.4156036376953,138.08740234375,137.460693359375,0.009618555142625773,0.014221594774074253
727,727,727,727,2021-12-22,140.78123474121094,139.76168823242188,141.8756103515625,0.007294892625320681,-0.0077136275053882875
728,728,728,728,2021-12-23,141.1927947998047,140.8841094970703,142.83901977539062,0.0021910583374968873,-0.011525036913404785
729,729,729,729,2021-12-27,143.55921936035156,143.2786407470703,142.12814331054688,0.001958272439061881,0.010068913984739858
730,730,730,730,2021-12-28,144.22337341308594,137.63841247558594,142.3994140625,0.047842465043455906,0.01280875600924447
731,731,731,731,2021-12-29,144.13917541503906,135.34677124023438,142.37136840820312,0.0649620533555142,0.012416871640703375
732,732,732,732,2021-12-30,143.2786407470703,139.4156036376953,138.08740234375,0.027708785878903575,0.037593859506440896
733,733,733,733,2021-12-31,143.65277099609375,140.78123474121094,139.76168823242188,0.020397152078978298,0.027840839738577428
734,734,734,734,2022-01-03,148.0209197998047,141.1927947998047,140.8841094970703,0.048360293524053466,0.05065731208587998
735,735,735,735,2022-01-04,153.3992462158203,143.55921936035156,143.2786407470703,0.06854332936130736,0.07063582831313919
736,736,736,736,2022-01-05,154.6058807373047,144.22337341308594,137.63841247558594,0.0719890755465904,0.12327567542039475
737,737,737,737,2022-01-06,160.81666564941406,144.13917541503906,135.34677124023438,0.11570407688508899,0.18818250465666275
738,738,738,738,2022-01-07,165.49346923828125,143.2786407470703,139.4156036376953,0.15504633750976704,0.1870512691560371
739,739,739,739,2022-01-10,166.01730346679688,143.65277099609375,140.78123474121094,0.15568465763400607,0.17925733335110872
740,740,740,740,2022-01-11,166.68141174316406,148.0209197998047,141.1927947998047,0.1260665855110028,0.18052349611394347
741,741,741,741,2022-01-12,167.92539978027344,153.3992462158203,143.55921936035156,0.09469507786248177,0.16972912313461186
742,742,742,742,2022-01-13,171.3675537109375,154.6058807373047,144.22337341308594,0.10841549424703345,0.1882093009993946
743,743,743,743,2022-01-14,173.35986328125,160.81666564941406,144.13917541503906,0.07799687663703048,0.20272551013332718
744,744,744,744,2022-01-18,170.60057067871094,165.49346923828125,143.2786407470703,0.03085983672912418,0.19069087889989134
745,745,745,745,2022-01-19,164.54876708984375,166.01730346679688,143.65277099609375,-0.008845682626370532,0.14546183793640988
746,746,746,746,2022-01-20,155.5973358154297,166.68141174316406,148.0209197998047,-0.0664985724071836,0.05118476513908954
747,747,747,747,2022-01-21,149.76071166992188,167.92539978027344,153.3992462158203,-0.10817117680898569,-0.023719376956907068
748,748,748,748,2022-01-24,155.85926818847656,171.3675537109375,154.6058807373047,-0.09049721015811596,0.008106984321647692
749,749,749,749,2022-01-25,153.95111083984375,173.35986328125,160.81666564941406,-0.1119564360172487,-0.04269181170897707
750,750,750,750,2022-01-26,156.91622924804688,170.60057067871094,165.49346923828125,-0.08021275295986874,-0.05182826869067969
751,751,751,751,2022-01-27,157.9451141357422,164.54876708984375,166.01730346679688,-0.040131889596571435,-0.04862257826437422
752,752,752,752,2022-01-28,160.94761657714844,155.5973358154297,166.68141174316406,0.03438542654782517,-0.03439972763640087
753,753,753,753,2022-01-31,158.43148803710938,149.76071166992188,167.92539978027344,0.05789753714778145,-0.05653648438882164
754,754,754,754,2022-02-01,161.67721557617188,155.85926818847656,171.3675537109375,0.03732820932188541,-0.05654709964005944
755,755,755,755,2022-02-02,164.45523071289062,153.95111083984375,173.35986328125,0.06823023111521676,-0.0513650184063249
756,756,756,756,2022-02-03,163.8566131591797,156.91622924804688,170.60057067871094,0.04422986675369134,-0.03953068558153905
757,757,757,757,2022-02-04,167.95347595214844,157.9451141357422,164.54876708984375,0.06336607416551554,0.020691184276365293
758,758,758,758,2022-02-07,168.81402587890625,160.94761657714844,155.5973358154297,0.048875587405714294,0.08494162187426046
759,759,759,759,2022-02-08,172.3777313232422,158.43148803710938,149.76071166992188,0.08802696647566788,0.15102104818498097
760,760,760,760,2022-02-09,171.21788024902344,161.67721557617188,155.85926818847656,0.05901057015888922,0.09854153839586943
761,761,761,761,2022-02-10,171.27401733398438,164.45523071289062,153.95111083984375,0.04146287467741372,0.11252212731457156
762,762,762,762,2022-02-11,170.51637268066406,163.8566131591797,156.91622924804688,0.0406438250680472,0.08667136278885867
763,763,763,763,2022-02-14,168.74853515625,167.95347595214844,157.9451141357422,0.004733806190043266,0.06839984306968216
764,764,764,764,2022-02-15,172.041015625,168.81402587890625,160.94761657714844,0.01911564948050315,0.06892552548321884
765,765,765,765,2022-02-16,174.0707550048828,172.3777313232422,158.43148803710938,0.009821591621169912,0.09871312301321211
766,766,766,766,2022-02-17,170.85311889648438,171.21788024902344,161.67721557617188,-0.002130392877242371,0.05675446158329844
767,767,767,767,2022-02-18,170.56314086914062,171.27401733398438,164.45523071289062,-0.004150521345322011,0.03714026078570476
768,768,768,768,2022-02-22,170.78761291503906,170.51637268066406,163.8566131591797,0.001590699063737322,0.04229917622626678
769,769,769,769,2022-02-23,169.12266540527344,168.74853515625,167.95347595214844,0.002217087387911265,0.00696138883995534
770,770,770,770,2022-02-24,163.19248962402344,172.041015625,168.81402587890625,-0.051432653828688224,-0.03330017293062637
771,771,771,771,2022-02-25,172.3848419189453,174.0707550048828,172.3777313232422,-0.009685217289315484,4.125008287636511e-05
772,772,772,772,2022-02-28,171.63136291503906,170.85311889648438,171.21788024902344,0.0045550471866200315,0.0024149502692958347
773,773,773,773,2022-03-01,159.97140502929688,170.56314086914062,171.27401733398438,-0.06209862099086194,-0.06599140068424625
774,774,774,774,2022-03-02,168.4102783203125,170.78761291503906,170.51637268066406,-0.013919830332831062,-0.012351273530171625
775,775,775,775,2022-03-03,170.1432647705078,169.12266540527344,168.74853515625,0.006034669349543886,0.008265136126760275
776,776,776,776,2022-03-04,165.9709014892578,163.19248962402344,172.041015625,0.017025366005724463,-0.035282947579042934
777,777,777,777,2022-03-07,160.57420349121094,172.3848419189453,174.0707550048828,-0.06851320740420841,-0.07753485939262617
778,778,778,778,2022-03-08,158.3514404296875,171.63136291503906,170.85311889648438,-0.07737468408920922,-0.07317208223966531
779,779,779,779,2022-03-09,163.135986328125,159.97140502929688,170.56314086914062,0.019782168558490687,-0.04354489782006232
780,780,780,780,2022-03-10,163.7858428955078,168.4102783203125,170.78761291503906,-0.027459341976795004,-0.04099694292825784
781,781,781,781,2022-03-11,162.2035675048828,170.1432647705078,169.12266540527344,-0.04666477557212856,-0.04091171271343319
782,782,782,782,2022-03-14,165.01022338867188,165.9709014892578,163.19248962402344,-0.005788232105542357,0.011138587130059108
783,783,783,783,2022-03-15,164.83128356933594,160.57420349121094,172.3848419189453,0.02651160638239136,-0.043817996208512566
784,784,784,784,2022-03-16,170.8590545654297,158.3514404296875,171.63136291503906,0.078986424763821,-0.00449980898882496
785,785,785,785,2022-03-17,168.6551513671875,163.135986328125,159.97140502929688,0.033831683390576295,0.054283116012516786
786,786,786,786,2022-03-18,168.8623504638672,163.7858428955078,168.4102783203125,0.03099478855201232,0.0026843500768691797
787,787,787,787,2022-03-21,170.0773468017578,162.2035675048828,170.1432647705078,0.04854257781129245,-0.00038742626009269365
788,788,788,788,2022-03-22,173.7599334716797,165.01022338867188,165.9709014892578,0.053025260516121886,0.04693010589525537
789,789,789,789,2022-03-23,168.50445556640625,164.83128356933594,160.57420349121094,0.022284434832573474,0.04938683737970018
790,790,790,790,2022-03-24,169.23912048339844,170.8590545654297,158.3514404296875,-0.009481113460164337,0.068756432048658
791,791,791,791,2022-03-25,172.89344787597656,168.6551513671875,163.135986328125,0.025129955856264763,0.05981182795698925
792,792,792,792,2022-03-28,168.95654296875,168.8623504638672,163.7858428955078,0.0005578064300542085,0.031569884074418963
793,793,793,793,2022-03-29,171.44300842285156,170.0773468017578,162.2035675048828,0.008029650313663206,0.056962008050104096
794,794,794,794,2022-03-30,162.2412109375,173.7599334716797,165.01022338867188,-0.06629101602445697,-0.016780853902910176
795,795,795,795,2022-03-31,159.64173889160156,168.50445556640625,164.83128356933594,-0.052596334292845826,-0.031483979044253485
796,796,796,796,2022-04-01,155.08326721191406,169.23912048339844,170.8590545654297,-0.08364409618208224,-0.09233217047607134
797,797,797,797,2022-04-04,155.94033813476562,172.89344787597656,168.6551513671875,-0.0980552470292112,-0.07538941520226572
798,798,798,798,2022-04-05,154.25442504882812,168.95654296875,168.8623504638672,-0.0870171563739982,-0.08650788867329451
799,799,799,799,2022-04-06,153.06771850585938,171.44300842285156,170.0773468017578,-0.10718016491912508,-0.10001113385032323
800,800,800,800,2022-04-07,151.8339080810547,162.2412109375,173.7599334716797,-0.06414709799259644,-0.12618573771610364
801,801,801,801,2022-04-08,153.5857391357422,159.64173889160156,168.50445556640625,-0.037934939809014856,-0.08853603532628673
802,802,802,802,2022-04-11,154.01898193359375,155.08326721191406,169.23912048339844,-0.00686266995436724,-0.08993274431072051
803,803,803,803,2022-04-12,151.14634704589844,155.94033813476562,172.89344787597656,-0.03074246949961179,-0.12578325608775065
804,804,804,804,2022-04-13,150.42115783691406,154.25442504882812,168.95654296875,-0.024850290101568695,-0.10970504489585953
805,805,805,805,2022-04-14,150.27987670898438,153.06771850585938,171.44300842285156,-0.018213127000833218,-0.12344120596431607
806,806,806,806,2022-04-18,149.90313720703125,151.8339080810547,162.2412109375,-0.012716335227258457,-0.07604771721792514
807,807,807,807,2022-04-19,152.61563110351562,153.5857391357422,159.64173889160156,-0.006316393941817489,-0.04401172172683954
808,808,808,808,2022-04-20,166.08392333984375,154.01898193359375,155.08326721191406,0.07833411995575901,0.07093386878996943
809,809,809,809,2022-04-21,167.440185546875,151.14634704589844,155.94033813476562,0.1078017353342231,0.07374517427409355
810,810,810,810,2022-04-22,162.38250732421875,150.42115783691406,154.25442504882812,0.07951906273898746,0.052692700859749975
811,811,811,811,2022-04-25,163.88002014160156,150.27987670898438,153.06771850585938,0.09049876623836828,0.07063737371461709
812,812,812,812,2022-04-26,159.36863708496094,149.90313720703125,151.8339080810547,0.06314410795056857,0.04962481107898453
813,813,813,813,2022-04-27,161.28997802734375,152.61563110351562,153.5857391357422,0.05683786687580206,0.050162462575984446
814,814,814,814,2022-04-28,161.34649658203125,166.08392333984375,154.01898193359375,-0.028524294600860922,0.047575399839980825
815,815,815,815,2022-04-29,156.94810485839844,167.440185546875,151.14634704589844,-0.06266166424868957,0.03838503494059431
816,816,816,816,2022-05-02,158.4456024169922,162.38250732421875,150.42115783691406,-0.02424463676599109,0.0533465151809176
817,817,817,817,2022-05-03,160.3292999267578,163.88002014160156,150.27987670898438,-0.02166658395438159,0.06687138316751517
818,818,818,818,2022-05-04,165.8484649658203,159.36863708496094,149.90313720703125,0.04065936685776461,0.10637087425840175
819,819,819,819,2022-05-05,162.12820434570312,161.28997802734375,152.61563110351562,0.0051970142758483995,0.06233026835721267
820,820,820,820,2022-05-06,160.5647430419922,161.34649658203125,166.08392333984375,-0.004845184473166508,-0.033231273604719225
821,821,821,821,2022-05-09,158.25723266601562,156.94810485839844,167.440185546875,0.00834115078228126,-0.05484318385617537
822,822,822,822,2022-05-10,156.1852264404297,158.4456024169922,162.38250732421875,-0.014265943276946969,-0.03816470743006417
823,823,823,823,2022-05-11,154.97964477539062,160.3292999267578,163.88002014160156,-0.0333666719296537,-0.05431031408539311
824,824,824,824,2022-05-12,156.0910186767578,165.8484649658203,159.36863708496094,-0.05883350377149055,-0.020566269927098646
825,825,825,825,2022-05-13,156.89157104492188,162.12820434570312,161.28997802734375,-0.03229933571345345,-0.027270181546408367
826,826,826,826,2022-05-16,154.3391876220703,160.5647430419922,161.34649658203125,-0.038772866956812035,-0.043430189737019176
827,827,827,827,2022-05-17,160.80963134765625,158.25723266601562,156.94810485839844,0.01612816449929455,0.0246038427335058
828,828,828,828,2022-05-18,156.062744140625,156.1852264404297,158.4456024169922,-0.0007842118143702725,-0.015038967570056405
829,829,829,829,2022-05-19,153.4161834716797,154.97964477539062,160.3292999267578,-0.010088171940107582,-0.04311823514626578
830,830,830,830,2022-05-20,153.2655029296875,156.0910186767578,165.8484649658203,-0.018101718926708754,-0.07587023514945423
831,831,831,831,2022-05-23,158.5021209716797,156.89157104492188,162.12820434570312,0.01026536936325706,-0.02236553096148286
832,832,832,832,2022-05-24,159.22732543945312,154.3391876220703,160.5647430419922,0.031671397865280726,-0.00832945998729806
833,833,833,833,2022-05-25,163.55982971191406,160.80963134765625,158.25723266601562,0.01710219929745449,0.03350619088031803
834,834,834,834,2022-05-26,167.4119110107422,156.062744140625,156.1852264404297,0.072721820525536,0.0718805794003472
835,835,835,835,2022-05-27,170.2845458984375,153.4161834716797,154.97964477539062,0.1099516494612296,0.09875426637625861
836,836,836,836,2022-05-31,170.63536071777344,153.2655029296875,156.0910186767578,0.11333181607119114,0.09317859646450821
837,837,837,837,2022-06-01,168.56838989257812,158.5021209716797,156.89157104492188,0.06350873325346251,0.07442604322135882
838,838,838,838,2022-06-02,171.02407836914062,159.22732543945312,154.3391876220703,0.07408749030437778,0.10810534255192872
839,839,839,839,2022-06-03,168.73907470703125,163.55982971191406,160.80963134765625,0.03166575194067911,0.0493095052387269
840,840,840,840,2022-06-06,168.63479614257812,167.4119110107422,156.062744140625,0.007304648304011563,0.08055767615251397
841,841,841,841,2022-06-07,171.24215698242188,170.2845458984375,153.4161834716797,0.005623593608756083,0.11619356646316792
842,842,842,842,2022-06-08,168.6632080078125,170.63536071777344,153.2655029296875,-0.011557702352344323,0.1004642583216453
843,843,843,843,2022-06-09,162.47193908691406,168.56838989257812,158.5021209716797,-0.03616603806650276,0.0250458359225596
844,844,844,844,2022-06-10,157.23822021484375,171.02407836914062,159.22732543945312,-0.08060770322960775,-0.012492235356711734
845,845,845,845,2022-06-13,153.96717834472656,168.73907470703125,163.55982971191406,-0.08754283136820562,-0.05864918900981686
846,846,846,846,2022-06-14,156.34698486328125,168.63479614257812,167.4119110107422,-0.07286640456402438,-0.0660940197185309
847,847,847,847,2022-06-15,156.90638732910156,171.24215698242188,170.2845458984375,-0.08371635761859675,-0.07856355078349297
848,848,848,848,2022-06-16,152.30795288085938,168.6632080078125,170.63536071777344,-0.09696990422591478,-0.10740685728808075
849,849,849,849,2022-06-17,153.91976928710938,162.47193908691406,168.56838989257812,-0.05263782686331897,-0.08690016327974492
850,850,850,850,2022-06-21,156.68832397460938,157.23822021484375,171.02407836914062,-0.0034972174035232673,-0.08382301797053848
851,851,851,851,2022-06-22,156.1763458251953,153.96717834472656,168.73907470703125,0.014348301399162544,-0.07445062089885013
852,852,852,852,2022-06-23,151.3598175048828,156.34698486328125,168.63479614257812,-0.03189807186086446,-0.10244017861586274
853,853,853,853,2022-06-24,157.9967498779297,156.90638732910156,171.24215698242188,0.006949127867823313,-0.07734898542449353
854,854,854,854,2022-06-27,155.8918914794922,152.30795288085938,168.6632080078125,0.02353086973361318,-0.07572082067672248
855,855,855,855,2022-06-28,154.6593017578125,153.91976928710938,162.47193908691406,0.004804662027030782,-0.04808607180420377
856,856,856,856,2022-06-29,153.91029357910156,156.68832397460938,157.23822021484375,-0.017729657992627268,-0.021164870927660284
857,857,857,857,2022-06-30,151.12277221679688,156.1763458251953,153.96717834472656,-0.03235812428378104,-0.018474107004553764
858,858,858,858,2022-07-01,151.4261932373047,151.3598175048828,156.34698486328125,0.00043852941630118103,-0.031473530687397555
859,859,859,859,2022-07-05,150.40219116210938,157.9967498779297,156.90638732910156,-0.04806781608917887,-0.04145271762168634
860,860,860,860,2022-07-06,148.9136505126953,155.8918914794922,152.30795288085938,-0.04476333503025631,-0.022285785502082156
861,861,861,861,2022-07-07,150.6107940673828,154.6593017578125,153.91976928710938,-0.026176942766555467,-0.02149805210241884
862,862,862,862,2022-07-08,150.6771697998047,153.91029357910156,156.68832397460938,-0.021006546762482925,-0.03836376586540535
863,863,863,863,2022-07-11,150.45909118652344,151.12277221679688,156.1763458251953,-0.004391667917005515,-0.03660768606451503
864,864,864,864,2022-07-12,149.7006072998047,151.4261932373047,151.3598175048828,-0.011395557800200296,-0.01096202567120963
865,865,865,865,2022-07-13,146.1356201171875,150.40219116210938,157.9967498779297,-0.02836774525660468,-0.07507198578392438
866,866,866,866,2022-07-14,142.76026916503906,148.9136505126953,155.8918914794922,-0.04132180848747413,-0.08423544156034957
867,867,867,867,2022-07-15,148.1077423095703,150.6107940673828,154.6593017578125,-0.016619338429970987,-0.042361237725627054
868,868,868,868,2022-07-18,149.77642822265625,150.6771697998047,153.91029357910156,-0.005977956569964804,-0.02685892710821669
869,869,869,869,2022-07-19,156.16685485839844,150.45909118652344,151.12277221679688,0.03793565165696178,0.033377382955663615
870,870,870,870,2022-07-20,156.9537811279297,149.7006072998047,151.4261932373047,0.04845119842165446,0.036503512189351106
871,871,871,871,2022-07-21,160.4429168701172,146.1356201171875,150.40219116210938,0.09790423951023386,0.06675917172766144
872,872,872,872,2022-07-22,160.19642639160156,142.76026916503906,148.9136505126953,0.12213592289045971,0.07576723718786527
873,873,873,873,2022-07-25,163.4959259033203,148.1077423095703,150.6107940673828,0.103898576494307,0.08555251245918494
874,874,874,874,2022-07-26,160.9928436279297,149.77642822265625,150.6771697998047,0.0748877212414174,0.06846208912624774
875,875,875,875,2022-07-27,164.00790405273438,156.16685485839844,150.45909118652344,0.05020943273427436,0.0900498119413371
876,876,876,876,2022-07-28,164.87071228027344,156.9537811279297,149.7006072998047,0.05044116233103568,0.10133629551740997
877,877,877,877,2022-07-29,168.2460479736328,160.4429168701172,146.1356201171875,0.04863493668488017,0.1513007426848756
878,878,878,878,2022-08-01,166.9565887451172,160.19642639160156,142.76026916503906,0.042199208220727424,0.16948917035247235
879,879,879,879,2022-08-02,164.7948455810547,163.4959259033203,148.1077423095703,0.007944660825997873,0.1126686762708562
880,880,880,880,2022-08-03,167.3548126220703,160.9928436279297,149.77642822265625,0.039517091882939503,0.117364158085558
881,881,881,881,2022-08-04,166.34031677246094,164.00790405273438,156.16685485839844,0.014221343374869244,0.0651448216927153
882,882,882,882,2022-08-05,169.49758911132812,164.87071228027344,156.9537811279297,0.02806366738556454,0.07992039371879955
883,883,883,883,2022-08-08,169.96217346191406,168.2460479736328,160.4429168701172,0.010200093903841356,0.05933111150991466
884,884,884,884,2022-08-09,170.5879364013672,166.9565887451172,160.19642639160156,0.02175025067021319,0.06486730224782589
885,885,885,885,2022-08-10,175.23379516601562,164.7948455810547,163.4959259033203,0.06334512191903796,0.07179303825366423
886,886,886,886,2022-08-11,177.1774444580078,167.3548126220703,160.9928436279297,0.05869345304170914,0.10052993950142497
887,887,887,887,2022-08-12,179.97445678710938,166.34031677246094,164.00790405273438,0.08196533636099024,0.09735233692908607
888,888,888,888,2022-08-15,180.3821258544922,169.49758911132812,164.87071228027344,0.06421646939187409,0.09408228641512739
889,889,889,889,2022-08-16,181.48199462890625,169.96217346191406,168.2460479736328,0.06777873530532141,0.07867017867396053
890,890,890,890,2022-08-17,180.82778930664065,170.5879364013672,166.9565887451172,0.06002682910226831,0.08308267835239391
891,891,891,891,2022-08-18,181.2639312744141,175.23379516601562,164.7948455810547,0.03441194720850249,0.09993689811893458
892,892,892,892,2022-08-19,179.0263214111328,177.1774444580078,167.3548126220703,0.010435171129038245,0.06974110039739179
893,893,893,893,2022-08-22,174.5321807861328,179.97445678710938,166.34031677246094,-0.03023915781234554,0.04924761580728276
894,894,894,894,2022-08-23,174.74075317382812,180.3821258544922,169.49758911132812,-0.031274565891383,0.030933561297183054
895,895,895,895,2022-08-24,174.7786865234375,181.48199462890625,169.96217346191406,-0.036936491243528824,0.028338735398689918
896,896,896,896,2022-08-25,177.99285888671875,180.82778930664065,170.5879364013672,-0.015677515224800653,0.04340824235032015
897,897,897,897,2022-08-26,174.47528076171875,181.2639312744141,175.23379516601562,-0.03745174489467551,-0.004328585154354858
898,898,898,898,2022-08-29,174.0391387939453,179.0263214111328,177.1774444580078,-0.02785725907719716,-0.01771278321381531
899,899,899,899,2022-08-30,173.2996063232422,174.5321807861328,179.97445678710938,-0.007062161587271909,-0.03708776558088367
900,900,900,900,2022-08-31,173.490478515625,174.74075317382812,180.3821258544922,-0.0071550261487048905,-0.03820582170334563
901,901,901,901,2022-09-01,172.56472778320312,174.7786865234375,181.48199462890625,-0.012667212371672565,-0.04913582123635529
902,902,902,902,2022-09-02,172.50743103027344,177.99285888671875,180.82778930664065,-0.030818246814814265,-0.046012608505973995
903,903,903,903,2022-09-06,170.85633850097656,174.47528076171875,181.2639312744141,-0.02074186237123521,-0.05741678832774266
904,904,904,904,2022-09-07,174.4735107421875,174.0391387939453,179.0263214111328,0.0024958291063279514,-0.02543095692889652
905,905,905,905,2022-09-08,179.3313751220703,173.2996063232422,174.5321807861328,0.0348054385511849,0.0274974753327486
906,906,906,906,2022-09-09,179.0546112060547,173.490478515625,174.74075317382812,0.03207168910960467,0.024687189186687553
907,907,907,907,2022-09-12,181.8605499267578,172.56472778320312,174.7786865234375,0.05386861071187865,0.040519033208151756
908,908,908,908,2022-09-13,177.78526306152344,172.50743103027344,177.99285888671875,0.030594809740826623,-0.0011663154718326574
909,909,909,909,2022-09-14,174.89346313476562,170.85633850097656,174.47528076171875,0.023628767122186645,0.0023968001153009677
910,910,910,910,2022-09-15,177.9952392578125,174.4735107421875,174.0391387939453,0.02018488938890517,0.022731096529677863
911,911,911,911,2022-09-16,174.51168823242188,179.3313751220703,173.2996063232422,-0.026875870919785716,0.006994141157590894
912,912,912,912,2022-09-19,178.74920654296875,179.0546112060547,173.490478515625,-0.0017056509242002749,0.030311335079233892
913,913,913,913,2022-09-20,178.64422607421875,181.8605499267578,172.56472778320312,-0.0176856599951688,0.03523024878324743
914,914,914,914,2022-09-21,177.17445373535156,177.78526306152344,172.50743103027344,-0.0034356578023033713,0.027054038641727285
915,915,915,915,2022-09-22,174.84573364257812,174.89346313476562,170.85633850097656,-0.0002729060956996321,0.023349412591905372
916,916,916,916,2022-09-23,170.75135803222656,177.9952392578125,174.4735107421875,-0.04069705041433003,-0.02133362648649295
917,917,917,917,2022-09-26,169.04296875,174.51168823242188,179.3313751220703,-0.03133726765131284,-0.05737092221072315
918,918,918,918,2022-09-27,169.21478271484375,178.74920654296875,179.0546112060547,-0.053339670774052106,-0.05495434283950018
919,919,919,919,2022-09-28,170.9803924560547,178.64422607421875,181.8605499267578,-0.04289997939804713,-0.05982692494378239
920,920,920,920,2022-09-29,166.86695861816406,177.17445373535156,177.78526306152344,-0.05817709551165873,-0.06141287672185203
921,921,921,921,2022-09-30,168.27944946289062,174.84573364257812,174.89346313476562,-0.037554729205520054,-0.03781738638669707
922,922,922,922,2022-10-03,172.76515197753906,170.75135803222656,177.9952392578125,0.011793721400051416,-0.02938329868866918
923,923,923,923,2022-10-04,178.78738403320312,169.04296875,174.51168823242188,0.05764460571923746,0.02450091362984641
924,924,924,924,2022-10-05,177.33670043945312,169.21478271484375,178.74920654296875,0.04799768432936635,-0.00790216712473113
925,925,925,925,2022-10-06,175.7142333984375,170.9803924560547,178.64422607421875,0.027686455004479527,-0.016401272742864736
926,926,926,926,2022-10-07,173.75770568847656,166.86695861816406,177.17445373535156,0.04129485625779483,-0.019284654050513717
927,927,927,927,2022-10-10,173.01329040527344,168.27944946289062,174.84573364257812,0.028130832121760152,-0.010480342866418413
928,928,928,928,2022-10-11,170.9231414794922,172.76515197753906,170.75135803222656,-0.010661933132709245,0.0010060443983890277
929,929,929,929,2022-10-12,170.6654510498047,178.78738403320312,169.04296875,-0.04542788646591578,0.009598046649335723
930,930,930,930,2022-10-13,178.70150756835938,177.33670043945312,169.21478271484375,0.007696134672203536,0.05606321564412253
931,931,931,931,2022-10-14,177.0980987548828,175.7142333984375,170.9803924560547,0.007875658844934685,0.03578016292365516
932,932,932,932,2022-10-17,179.3313751220703,173.75770568847656,166.86695861816406,0.03207725039594256,0.07469673209798322
933,933,933,933,2022-10-18,180.72482299804688,173.01329040527344,168.27944946289062,0.04457190875168959,0.07395658575589015
934,934,934,934,2022-10-19,155.62413024902344,170.9231414794922,172.76515197753906,-0.08950813270831659,-0.09921573611525603
935,935,935,935,2022-10-20,154.0398406982422,170.6654510498047,178.78738403320312,-0.0974163795266958,-0.13841884576355235
936,936,936,936,2022-10-21,154.39297485351562,178.70150756835938,177.33670043945312,-0.136028694137037,-0.12937945461419598
937,937,937,937,2022-10-24,155.70050048828125,177.0980987548828,175.7142333984375,-0.12082342169137261,-0.1138993268961569
938,938,938,938,2022-10-25,156.04408264160156,179.3313751220703,173.75770568847656,-0.12985620873434534,-0.10194438846144216
939,939,939,939,2022-10-26,157.47567749023438,180.72482299804688,173.01329040527344,-0.12864389695965428,-0.08980589224471203
940,940,940,940,2022-10-27,159.45127868652344,155.62413024902344,170.9231414794922,0.0245922559141436,-0.06711708370013303
941,941,941,941,2022-10-28,160.5106658935547,154.0398406982422,170.6654510498047,0.04200747784457004,-0.059501118086791704
942,942,942,942,2022-10-31,160.69198608398438,154.39297485351562,178.70150756835938,0.040798561180941606,-0.10077990795620873
943,943,943,943,2022-11-01,160.43429565429688,155.70050048828125,177.0980987548828,0.03040321097986398,-0.09409363069250054
944,944,944,944,2022-11-02,156.2445068359375,156.04408264160156,179.3313751220703,0.0012844075273028555,-0.12873858949900796
945,945,945,945,2022-11-03,156.70263671875,157.47567749023438,180.72482299804688,-0.004908953457477994,-0.13292134351436868
946,946,946,946,2022-11-04,159.403564453125,159.45127868652344,155.62413024902344,-0.0002992402054814436,0.024285656716949156
947,947,947,947,2022-11-07,161.26466369628906,160.5106658935547,154.0398406982422,0.00469749345650583,0.046902301153375126
948,948,948,948,2022-11-08,162.7057647705078,160.69198608398438,154.39297485351562,0.012531917338248322,0.053841762715429065
949,949,949,949,2022-11-09,158.37281799316406,160.43429565429688,155.70050048828125,-0.012849357755619017,0.017163191489445007
950,950,950,950,2022-11-10,162.42901611328125,156.2445068359375,156.04408264160156,0.03958225093850953,0.04091749820686541
951,951,951,951,2022-11-11,158.62095642089844,156.70263671875,157.47567749023438,0.01224178317810587,0.00727273537677009
952,952,952,952,2022-11-14,158.28692626953125,159.403564453125,159.45127868652344,-0.007005101720433116,-0.007302245717836331
953,953,953,953,2022-11-15,162.17132568359375,161.26466369628906,160.5106658935547,0.005622198729240635,0.010346102427488235
954,954,954,954,2022-11-16,160.99742126464844,162.7057647705078,160.69198608398438,-0.010499588064804888,0.0019007493037295209
955,955,955,955,2022-11-17,160.23387145996094,158.37281799316406,160.43429565429688,0.011751091445990403,-0.001249260287637055
956,956,956,956,2022-11-18,162.82984924316406,162.42901611328125,156.2445068359375,0.0024677433839976892,0.04214767316038448
957,957,957,957,2022-11-21,161.78956604003906,158.62095642089844,156.70263671875,0.019975983568859323,0.032462308406584706
958,958,958,958,2022-11-22,163.84152221679688,158.28692626953125,159.403564453125,0.03509194396640969,0.027841019608924267
959,959,959,959,2022-11-23,164.0323944091797,162.17132568359375,161.26466369628906,0.011475941987531213,0.017162660743230918
960,960,960,960,2022-11-25,164.2900848388672,160.99742126464844,162.7057647705078,0.020451654121877327,0.009737332113548769
961,961,961,961,2022-11-28,161.78956604003906,160.23387145996094,158.37281799316406,0.009708899659625736,0.02157408127335647
962,962,962,962,2022-11-29,163.12570190429688,162.82984924316406,162.42901611328125,0.0018169436531934036,0.0042891707878705
963,963,963,963,2022-11-30,163.4140625,161.78956604003906,158.62095642089844,0.0100407986727582,0.030217357070922768
964,964,964,964,2022-12-01,161.78012084960938,163.84152221679688,158.28692626953125,-0.012581678559234977,0.022068749848170643
