,Unnamed: 0.1,Unnamed: 0,Date,LLY,LLY_6m,LLY_12m
1131,1131,1131,2023-08-03,447.3726501464844,451.7850036621094,449.4045104980469
1132,1132,1132,2023-08-04,447.7013244628906,453.1794128417969,451.755126953125
1133,1133,1133,2023-08-07,452.2730102539063,456.6555480957031,461.9743041992188
1134,1134,1134,2023-08-08,519.5243530273438,452.7411804199219,460.2013854980469
1135,1135,1135,2023-08-09,524.1359252929688,451.2869873046875,457.4922180175781
1136,1136,1136,2023-08-10,519.2654418945312,452.6714477539063,455.7192687988281
1137,1137,1137,2023-08-11,526.1777954101562,447.3726501464844,451.7850036621094
1138,1138,1138,2023-08-14,537.0077514648438,447.7013244628906,453.1794128417969
1139,1139,1139,2023-08-15,545.6118774414062,452.2730102539063,456.6555480957031
1140,1140,1140,2023-08-16,545.2325439453125,519.5243530273438,452.7411804199219
1141,1141,1141,2023-08-17,536.6683959960938,524.1359252929688,451.2869873046875
1142,1142,1142,2023-08-18,545.4222412109375,519.2654418945312,452.6714477539063
1143,1143,1143,2023-08-21,549.0355224609375,526.1777954101562,447.3726501464844
1144,1144,1144,2023-08-22,552.6388549804688,537.0077514648438,447.7013244628906
1145,1145,1145,2023-08-23,552.3394165039062,545.6118774414062,452.2730102539063
1146,1146,1146,2023-08-24,546.9893188476562,545.2325439453125,519.5243530273438
1147,1147,1147,2023-08-25,552.62890625,536.6683959960938,524.1359252929688
1148,1148,1148,2023-08-28,552.8983764648438,545.4222412109375,519.2654418945312
1149,1149,1149,2023-08-29,552.8784790039062,549.0355224609375,526.1777954101562
1150,1150,1150,2023-08-30,546.9793090820312,552.6388549804688,537.0077514648438
1151,1151,1151,2023-08-31,553.1779174804688,552.3394165039062,545.6118774414062
1152,1152,1152,2023-09-01,556.08251953125,546.9893188476562,545.2325439453125
1153,1153,1153,2023-09-05,557.1605224609375,552.62890625,536.6683959960938
1154,1154,1154,2023-09-06,558.9172973632812,552.8983764648438,545.4222412109375
1155,1155,1155,2023-09-07,572.1727905273438,552.8784790039062,549.0355224609375
1156,1156,1156,2023-09-08,585.37841796875,546.9793090820312,552.6388549804688
1157,1157,1157,2023-09-11,594.4616088867188,553.1779174804688,552.3394165039062
1158,1158,1158,2023-09-12,598.1947021484375,556.08251953125,546.9893188476562
1159,1159,1159,2023-09-13,597.7755126953125,557.1605224609375,552.62890625
1160,1160,1160,2023-09-14,590.5188598632812,558.9172973632812,552.8983764648438
1161,1161,1161,2023-09-15,574.5982666015625,572.1727905273438,552.8784790039062
1162,1162,1162,2023-09-18,570.2264404296875,585.37841796875,546.9793090820312
1163,1163,1163,2023-09-19,573.899658203125,594.4616088867188,553.1779174804688
1164,1164,1164,2023-09-20,568.5894165039062,598.1947021484375,556.08251953125
1165,1165,1165,2023-09-21,549.1154174804688,597.7755126953125,557.1605224609375
1166,1166,1166,2023-09-22,549.5245971679688,590.5188598632812,558.9172973632812
1167,1167,1167,2023-09-25,551.2714233398438,574.5982666015625,572.1727905273438
1168,1168,1168,2023-09-26,548.99560546875,570.2264404296875,585.37841796875
1169,1169,1169,2023-09-27,548.74609375,573.899658203125,594.4616088867188
1170,1170,1170,2023-09-28,543.4458618164062,568.5894165039062,598.1947021484375
1171,1171,1171,2023-09-29,536.139404296875,549.1154174804688,597.7755126953125
1172,1172,1172,2023-10-02,537.2972412109375,549.5245971679688,590.5188598632812
1173,1173,1173,2023-10-03,524.2213745117188,551.2714233398438,574.5982666015625
1174,1174,1174,2023-10-04,530.4798583984375,548.99560546875,570.2264404296875
1175,1175,1175,2023-10-05,540.4813232421875,548.74609375,573.899658203125
1176,1176,1176,2023-10-06,564.1775512695312,543.4458618164062,568.5894165039062
1177,1177,1177,2023-10-09,570.7055053710938,536.139404296875,549.1154174804688
1178,1178,1178,2023-10-10,578.2415771484375,537.2972412109375,549.5245971679688
1179,1179,1179,2023-10-11,604.1636962890625,524.2213745117188,551.2714233398438
1180,1180,1180,2023-10-12,609.3740844726562,530.4798583984375,548.99560546875
1181,1181,1181,2023-10-13,608.0764770507812,540.4813232421875,548.74609375
1182,1182,1182,2023-10-16,615.5027465820312,564.1775512695312,543.4458618164062
1183,1183,1183,2023-10-17,607.1881103515625,570.7055053710938,536.139404296875
1184,1184,1184,2023-10-18,606.1200561523438,578.2415771484375,537.2972412109375
1185,1185,1185,2023-10-19,589.7103881835938,604.1636962890625,524.2213745117188
1186,1186,1186,2023-10-20,583.561767578125,609.3740844726562,530.4798583984375
1187,1187,1187,2023-10-23,575.5864868164062,608.0764770507812,540.4813232421875
1188,1188,1188,2023-10-24,591.33740234375,615.5027465820312,564.1775512695312
1189,1189,1189,2023-10-25,585.37841796875,607.1881103515625,570.7055053710938
1190,1190,1190,2023-10-26,567.05224609375,606.1200561523438,578.2415771484375
1191,1191,1191,2023-10-27,559.19677734375,589.7103881835938,604.1636962890625
1192,1192,1192,2023-10-30,564.6666870117188,583.561767578125,609.3740844726562
1193,1193,1193,2023-10-31,552.9083862304688,575.5864868164062,608.0764770507812
1194,1194,1194,2023-11-01,553.4374389648438,591.33740234375,615.5027465820312
1195,1195,1195,2023-11-02,579.2197265625,585.37841796875,607.1881103515625
1196,1196,1196,2023-11-03,566.7628173828125,567.05224609375,606.1200561523438
1197,1197,1197,2023-11-06,594.09228515625,559.19677734375,589.7103881835938
1198,1198,1198,2023-11-07,598.8235473632812,564.6666870117188,583.561767578125
1199,1199,1199,2023-11-08,617.9881591796875,552.9083862304688,575.5864868164062
1200,1200,1200,2023-11-09,590.2294311523438,553.4374389648438,591.33740234375
1201,1201,1201,2023-11-10,596.607666015625,579.2197265625,585.37841796875
1202,1202,1202,2023-11-13,611.5800170898438,566.7628173828125,567.05224609375
1203,1203,1203,2023-11-14,610.8200073242188,594.09228515625,559.19677734375
1204,1204,1204,2023-11-15,588.5399780273438,598.8235473632812,564.6666870117188
1205,1205,1205,2023-11-16,588.75,617.9881591796875,552.9083862304688
1206,1206,1206,2023-11-17,591.7100219726562,590.2294311523438,553.4374389648438
1207,1207,1207,2023-11-20,597.5999755859375,596.607666015625,579.2197265625
1208,1208,1208,2023-11-21,592.5999755859375,611.5800170898438,566.7628173828125
1209,1209,1209,2023-11-22,595.0900268554688,610.8200073242188,594.09228515625
1210,1210,1210,2023-11-24,601.0999755859375,588.5399780273438,598.8235473632812
1211,1211,1211,2023-11-27,591.530029296875,588.75,617.9881591796875
1212,1212,1212,2023-11-28,591.5999755859375,591.7100219726562,590.2294311523438
1213,1213,1213,2023-11-29,591.8599853515625,597.5999755859375,596.607666015625
1214,1214,1214,2023-11-30,591.0399780273438,592.5999755859375,611.5800170898438
1215,1215,1215,2023-12-01,584.0399780273438,595.0900268554688,610.8200073242188
1216,1216,1216,2023-12-04,585.6799926757812,601.0999755859375,588.5399780273438
1217,1217,1217,2023-12-05,588.1500244140625,591.530029296875,588.75
1218,1218,1218,2023-12-06,589.25,591.5999755859375,591.7100219726562
1219,1219,1219,2023-12-07,588.27001953125,591.8599853515625,597.5999755859375
1220,1220,1220,2023-12-08,598.0499877929688,591.0399780273438,592.5999755859375
1221,1221,1221,2023-12-11,584.0399780273438,584.0399780273438,595.0900268554688
1222,1222,1222,2023-12-12,584.760009765625,585.6799926757812,601.0999755859375
1223,1223,1223,2023-12-13,597.5,588.1500244140625,591.530029296875
1224,1224,1224,2023-12-14,573.6699829101562,589.25,591.5999755859375
1225,1225,1225,2023-12-15,572.0399780273438,588.27001953125,591.8599853515625
1226,1226,1226,2023-12-18,579.760009765625,598.0499877929688,591.0399780273438
1227,1227,1227,2023-12-19,579.8099975585938,584.0399780273438,584.0399780273438
1228,1228,1228,2023-12-20,570.2100219726562,584.760009765625,585.6799926757812
1229,1229,1229,2023-12-21,572.0,597.5,588.1500244140625
1230,1230,1230,2023-12-22,570.3900146484375,573.6699829101562,589.25
1231,1231,1231,2023-12-26,570.6699829101562,572.0399780273438,588.27001953125
1232,1232,1232,2023-12-27,581.510009765625,579.760009765625,598.0499877929688
1233,1233,1233,2023-12-28,580.8499755859375,579.8099975585938,584.0399780273438
1234,1234,1234,2023-12-29,582.9199829101562,570.2100219726562,584.760009765625
1235,1235,1235,2024-01-02,592.2000122070312,572.0,597.5
1236,1236,1236,2024-01-03,617.7000122070312,570.3900146484375,573.6699829101562
1237,1237,1237,2024-01-04,614.5,570.6699829101562,572.0399780273438
1238,1238,1238,2024-01-05,618.5499877929688,581.510009765625,579.760009765625
1239,1239,1239,2024-01-08,626.030029296875,580.8499755859375,579.8099975585938
1240,1240,1240,2024-01-09,625.47998046875,582.9199829101562,570.2100219726562
1241,1241,1241,2024-01-10,630.1900024414062,592.2000122070312,572.0
1242,1242,1242,2024-01-11,635.719970703125,617.7000122070312,570.3900146484375
1243,1243,1243,2024-01-12,642.9199829101562,614.5,570.6699829101562
1244,1244,1244,2024-01-16,634.5700073242188,618.5499877929688,581.510009765625
1245,1245,1245,2024-01-17,628.9099731445312,626.030029296875,580.8499755859375
1246,1246,1246,2024-01-18,623.3499755859375,625.47998046875,582.9199829101562
1247,1247,1247,2024-01-19,628.5800170898438,630.1900024414062,592.2000122070312
1248,1248,1248,2024-01-22,630.8800048828125,635.719970703125,617.7000122070312
1249,1249,1249,2024-01-23,629.6799926757812,642.9199829101562,614.5
1250,1250,1250,2024-01-24,633.7000122070312,634.5700073242188,618.5499877929688
1251,1251,1251,2024-01-25,627.6199951171875,628.9099731445312,626.030029296875
1252,1252,1252,2024-01-26,639.25,623.3499755859375,625.47998046875
1253,1253,1253,2024-01-29,645.0,628.5800170898438,630.1900024414062
1254,1254,1254,2024-01-30,644.97998046875,630.8800048828125,635.719970703125
1255,1255,1255,2024-01-31,645.6099853515625,629.6799926757812,642.9199829101562
1256,1256,1256,2024-02-01,660.4299926757812,633.7000122070312,634.5700073242188
1257,1257,1257,2024-02-02,667.6500244140625,627.6199951171875,628.9099731445312
1258,1258,1258,2024-02-05,703.3300170898438,639.25,623.3499755859375
