,Unnamed: 0.1,Unnamed: 0,Date,ADM,ADM_6m,ADM_12m
1124,1124,1124,2023-07-25,85.0667724609375,78.65093231201172,77.11864471435547
1125,1125,1125,2023-07-26,85.90706634521484,79.82733154296875,77.64258575439453
1126,1126,1126,2023-07-27,84.80974578857422,80.07447814941406,79.550537109375
1127,1127,1127,2023-07-28,85.40288543701172,81.68585205078125,77.83041381835938
1128,1128,1128,2023-07-31,83.98922729492188,81.20144653320312,78.265380859375
1129,1129,1129,2023-08-01,84.00900268554688,82.16036987304688,77.30646514892578
1130,1130,1130,2023-08-02,83.82117462158203,85.0667724609375,78.65093231201172
1131,1131,1131,2023-08-03,83.99911499023438,85.90706634521484,79.82733154296875
1132,1132,1132,2023-08-04,84.5724868774414,84.80974578857422,80.07447814941406
1133,1133,1133,2023-08-07,86.2135238647461,85.40288543701172,81.68585205078125
1134,1134,1134,2023-08-08,85.45231628417969,83.98922729492188,81.20144653320312
1135,1135,1135,2023-08-09,84.86905670166016,84.00900268554688,82.16036987304688
1136,1136,1136,2023-08-10,84.91848754882812,83.82117462158203,85.0667724609375
1137,1137,1137,2023-08-11,83.85082244873047,83.99911499023438,85.90706634521484
1138,1138,1138,2023-08-14,83.9694595336914,84.5724868774414,84.80974578857422
1139,1139,1139,2023-08-15,81.92214965820312,86.2135238647461,85.40288543701172
1140,1140,1140,2023-08-16,81.66374969482422,85.45231628417969,83.98922729492188
1141,1141,1141,2023-08-17,82.0314712524414,84.86905670166016,84.00900268554688
1142,1142,1142,2023-08-18,82.31968688964844,84.91848754882812,83.82117462158203
1143,1143,1143,2023-08-21,82.00165557861328,83.85082244873047,83.99911499023438
1144,1144,1144,2023-08-22,80.27236938476562,83.9694595336914,84.5724868774414
1145,1145,1145,2023-08-23,80.6301498413086,81.92214965820312,86.2135238647461
1146,1146,1146,2023-08-24,79.8350830078125,81.66374969482422,85.45231628417969
1147,1147,1147,2023-08-25,80.3320083618164,82.0314712524414,84.86905670166016
1148,1148,1148,2023-08-28,80.37175750732422,82.31968688964844,84.91848754882812
1149,1149,1149,2023-08-29,81.1072006225586,82.00165557861328,83.85082244873047
1150,1150,1150,2023-08-30,80.25249481201172,80.27236938476562,83.9694595336914
1151,1151,1151,2023-08-31,78.81143188476562,80.6301498413086,81.92214965820312
1152,1152,1152,2023-09-01,79.29840850830078,79.8350830078125,81.66374969482422
1153,1153,1153,2023-09-05,78.39401245117188,80.3320083618164,82.0314712524414
1154,1154,1154,2023-09-06,76.9827651977539,80.37175750732422,82.31968688964844
1155,1155,1155,2023-09-07,78.04617309570312,81.1072006225586,82.00165557861328
1156,1156,1156,2023-09-08,78.32444763183594,80.25249481201172,80.27236938476562
1157,1157,1157,2023-09-11,78.25487518310547,78.81143188476562,80.6301498413086
1158,1158,1158,2023-09-12,79.2089614868164,79.29840850830078,79.8350830078125
1159,1159,1159,2023-09-13,79.14933776855469,78.39401245117188,80.3320083618164
1160,1160,1160,2023-09-14,80.15311431884766,76.9827651977539,80.37175750732422
1161,1161,1161,2023-09-15,78.86112213134766,78.04617309570312,81.1072006225586
1162,1162,1162,2023-09-18,78.70211029052734,78.32444763183594,80.25249481201172
1163,1163,1163,2023-09-19,78.61266326904297,78.25487518310547,78.81143188476562
1164,1164,1164,2023-09-20,78.89093780517578,79.2089614868164,79.29840850830078
1165,1165,1165,2023-09-21,78.39401245117188,79.14933776855469,78.39401245117188
1166,1166,1166,2023-09-22,76.50572967529297,80.15311431884766,76.9827651977539
1167,1167,1167,2023-09-25,76.8237533569336,78.86112213134766,78.04617309570312
1168,1168,1168,2023-09-26,75.60133361816406,78.70211029052734,78.32444763183594
1169,1169,1169,2023-09-27,75.88954162597656,78.61266326904297,78.25487518310547
1170,1170,1170,2023-09-28,75.57151794433594,78.89093780517578,79.2089614868164
1171,1171,1171,2023-09-29,74.95532989501953,78.39401245117188,79.14933776855469
1172,1172,1172,2023-10-02,73.74285125732422,76.50572967529297,80.15311431884766
1173,1173,1173,2023-10-03,73.35525512695312,76.8237533569336,78.86112213134766
1174,1174,1174,2023-10-04,73.01734924316406,75.60133361816406,78.70211029052734
1175,1175,1175,2023-10-05,72.679443359375,75.88954162597656,78.61266326904297
1176,1176,1176,2023-10-06,72.4111099243164,75.57151794433594,78.89093780517578
1177,1177,1177,2023-10-09,73.4447021484375,74.95532989501953,78.39401245117188
1178,1178,1178,2023-10-10,73.69316101074219,73.74285125732422,76.50572967529297
1179,1179,1179,2023-10-11,73.24592590332031,73.35525512695312,76.8237533569336
1180,1180,1180,2023-10-12,72.3216552734375,73.01734924316406,75.60133361816406
1181,1181,1181,2023-10-13,72.86827087402344,72.679443359375,75.88954162597656
1182,1182,1182,2023-10-16,74.06087493896484,72.4111099243164,75.57151794433594
1183,1183,1183,2023-10-17,74.73668670654297,73.4447021484375,74.95532989501953
1184,1184,1184,2023-10-18,74.06087493896484,73.69316101074219,73.74285125732422
1185,1185,1185,2023-10-19,73.38506317138672,73.24592590332031,73.35525512695312
1186,1186,1186,2023-10-20,72.40116882324219,72.3216552734375,73.01734924316406
1187,1187,1187,2023-10-23,71.95394134521484,72.86827087402344,72.679443359375
1188,1188,1188,2023-10-24,69.0419921875,74.06087493896484,72.4111099243164
1189,1189,1189,2023-10-25,70.61225891113281,74.73668670654297,73.4447021484375
1190,1190,1190,2023-10-26,71.4073257446289,74.06087493896484,73.69316101074219
1191,1191,1191,2023-10-27,69.60848236083984,73.38506317138672,73.24592590332031
1192,1192,1192,2023-10-30,70.97998046875,72.40116882324219,72.3216552734375
1193,1193,1193,2023-10-31,71.1290512084961,71.95394134521484,72.86827087402344
1194,1194,1194,2023-11-01,70.93029022216797,69.0419921875,74.06087493896484
1195,1195,1195,2023-11-02,71.97381591796875,70.61225891113281,74.73668670654297
1196,1196,1196,2023-11-03,72.46080017089844,71.4073257446289,74.06087493896484
1197,1197,1197,2023-11-06,72.11295318603516,69.60848236083984,73.38506317138672
1198,1198,1198,2023-11-07,71.66572570800781,70.97998046875,72.40116882324219
1199,1199,1199,2023-11-08,71.58621978759766,71.1290512084961,71.95394134521484
1200,1200,1200,2023-11-09,71.71542358398438,70.93029022216797,69.0419921875
1201,1201,1201,2023-11-10,72.0533218383789,71.97381591796875,70.61225891113281
1202,1202,1202,2023-11-13,72.58999633789062,72.46080017089844,71.4073257446289
1203,1203,1203,2023-11-14,73.86000061035156,72.11295318603516,69.60848236083984
1204,1204,1204,2023-11-15,74.23999786376953,71.66572570800781,70.97998046875
1205,1205,1205,2023-11-16,73.91999816894531,71.58621978759766,71.1290512084961
1206,1206,1206,2023-11-17,73.95999908447266,71.71542358398438,70.93029022216797
1207,1207,1207,2023-11-20,73.61000061035156,72.0533218383789,71.97381591796875
1208,1208,1208,2023-11-21,73.7300033569336,72.58999633789062,72.46080017089844
1209,1209,1209,2023-11-22,74.33000183105469,73.86000061035156,72.11295318603516
1210,1210,1210,2023-11-24,74.30000305175781,74.23999786376953,71.66572570800781
1211,1211,1211,2023-11-27,73.19000244140625,73.91999816894531,71.58621978759766
1212,1212,1212,2023-11-28,74.05000305175781,73.95999908447266,71.71542358398438
1213,1213,1213,2023-11-29,73.19000244140625,73.61000061035156,72.0533218383789
1214,1214,1214,2023-11-30,73.7300033569336,73.7300033569336,72.58999633789062
1215,1215,1215,2023-12-01,75.08000183105469,74.33000183105469,73.86000061035156
1216,1216,1216,2023-12-04,74.62999725341797,74.30000305175781,74.23999786376953
1217,1217,1217,2023-12-05,74.13999938964844,73.19000244140625,73.91999816894531
1218,1218,1218,2023-12-06,73.19000244140625,74.05000305175781,73.95999908447266
1219,1219,1219,2023-12-07,73.83000183105469,73.19000244140625,73.61000061035156
1220,1220,1220,2023-12-08,73.75,73.7300033569336,73.7300033569336
1221,1221,1221,2023-12-11,75.08000183105469,75.08000183105469,74.33000183105469
1222,1222,1222,2023-12-12,74.58000183105469,74.62999725341797,74.30000305175781
1223,1223,1223,2023-12-13,75.26000213623047,74.13999938964844,73.19000244140625
1224,1224,1224,2023-12-14,76.41999816894531,73.19000244140625,74.05000305175781
1225,1225,1225,2023-12-15,75.75,73.83000183105469,73.19000244140625
1226,1226,1226,2023-12-18,72.33999633789062,73.75,73.7300033569336
1227,1227,1227,2023-12-19,73.94000244140625,75.08000183105469,75.08000183105469
1228,1228,1228,2023-12-20,70.68000030517578,74.58000183105469,74.62999725341797
1229,1229,1229,2023-12-21,70.93000030517578,75.26000213623047,74.13999938964844
1230,1230,1230,2023-12-22,71.45999908447266,76.41999816894531,73.19000244140625
1231,1231,1231,2023-12-26,72.38999938964844,75.75,73.83000183105469
1232,1232,1232,2023-12-27,72.16999816894531,72.33999633789062,73.75
1233,1233,1233,2023-12-28,72.2699966430664,73.94000244140625,75.08000183105469
1234,1234,1234,2023-12-29,72.22000122070312,70.68000030517578,74.58000183105469
1235,1235,1235,2024-01-02,72.76000213623047,70.93000030517578,75.26000213623047
1236,1236,1236,2024-01-03,73.12999725341797,71.45999908447266,76.41999816894531
1237,1237,1237,2024-01-04,71.75,72.38999938964844,75.75
1238,1238,1238,2024-01-05,70.80999755859375,72.16999816894531,72.33999633789062
1239,1239,1239,2024-01-08,71.05999755859375,72.2699966430664,73.94000244140625
1240,1240,1240,2024-01-09,70.66999816894531,72.22000122070312,70.68000030517578
1241,1241,1241,2024-01-10,69.33000183105469,72.76000213623047,70.93000030517578
1242,1242,1242,2024-01-11,69.47000122070312,73.12999725341797,71.45999908447266
1243,1243,1243,2024-01-12,69.55999755859375,71.75,72.38999938964844
1244,1244,1244,2024-01-16,69.0999984741211,70.80999755859375,72.16999816894531
1245,1245,1245,2024-01-17,68.91999816894531,71.05999755859375,72.2699966430664
1246,1246,1246,2024-01-18,68.73999786376953,70.66999816894531,72.22000122070312
1247,1247,1247,2024-01-19,68.19000244140625,69.33000183105469,72.76000213623047
1248,1248,1248,2024-01-22,51.68999862670898,69.47000122070312,73.12999725341797
1249,1249,1249,2024-01-23,52.310001373291016,69.55999755859375,71.75
1250,1250,1250,2024-01-24,52.630001068115234,69.0999984741211,70.80999755859375
1251,1251,1251,2024-01-25,51.380001068115234,68.91999816894531,71.05999755859375
1252,1252,1252,2024-01-26,52.04999923706055,68.73999786376953,70.66999816894531
1253,1253,1253,2024-01-29,54.93999862670898,68.19000244140625,69.33000183105469
1254,1254,1254,2024-01-30,56.0,51.68999862670898,69.47000122070312
1255,1255,1255,2024-01-31,55.58000183105469,52.310001373291016,69.55999755859375
1256,1256,1256,2024-02-01,56.7599983215332,52.630001068115234,69.0999984741211
1257,1257,1257,2024-02-02,55.68999862670898,51.380001068115234,68.91999816894531
1258,1258,1258,2024-02-05,53.68000030517578,52.04999923706055,68.73999786376953
