,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ROL,ROL_6m,ROL_12m,ROL_6m_ret,ROL_12m_ret
724,724,724,724,2021-12-17,31.930837631225582,31.42415809631348,31.12209701538086,0.016123885749274702,0.025986057926785433
725,725,725,725,2021-12-20,31.346200942993164,31.092863082885746,31.44364547729492,0.008147781676846044,-0.003099021529552548
726,726,726,726,2021-12-21,31.74570655822754,31.48261833190918,30.956445693969727,0.00835661835825463,0.025495848976342828
727,727,727,727,2021-12-22,31.804168701171875,31.5118465423584,31.36568832397461,0.009276579791049011,0.013979619151609946
728,728,728,728,2021-12-23,31.940582275390625,31.687240600585938,31.65801048278809,0.00799506899316449,0.008925759651136733
729,729,729,729,2021-12-27,32.252384185791016,32.096492767333984,32.22315979003906,0.004856961151085359,0.0009069376169927867
730,730,730,730,2021-12-28,32.66163635253906,31.930837631225582,31.42415809631348,0.02288692610427545,0.039379838035207504
731,731,731,731,2021-12-29,32.69086456298828,31.346200942993164,31.092863082885746,0.04289717986688557,0.05139447839983946
732,732,732,732,2021-12-30,32.778560638427734,31.74570655822754,31.48261833190918,0.032535236798265865,0.04116373971363907
733,733,733,733,2021-12-31,33.33396530151367,31.804168701171875,31.5118465423584,0.04810050577694969,0.05782329374782824
734,734,734,734,2022-01-03,32.73958206176758,31.940582275390625,31.687240600585938,0.025015191629507605,0.033210258805627335
735,735,735,735,2022-01-04,33.022159576416016,32.252384185791016,32.096492767333984,0.023867239897388037,0.028840123305438725
736,736,736,736,2022-01-05,32.05751037597656,32.66163635253906,31.930837631225582,-0.018496500605228783,0.00396709745650714
737,737,737,737,2022-01-06,32.69086456298828,32.69086456298828,31.346200942993164,0.0,0.04289717986688557
738,738,738,738,2022-01-07,32.82727813720703,32.778560638427734,31.74570655822754,0.0014862610752401917,0.034069853729533195
739,739,739,739,2022-01-10,32.914974212646484,33.33396530151367,31.804168701171875,-0.012569494360401223,0.034926412380452465
740,740,740,740,2022-01-11,32.73958206176758,32.73958206176758,31.940582275390625,0.0,0.025015191629507605
741,741,741,741,2022-01-12,33.00267028808594,33.022159576416016,32.252384185791016,-0.0005901881821198662,0.023262965552340864
742,742,742,742,2022-01-13,32.64214324951172,32.05751037597656,32.66163635253906,0.018237001772079875,-0.0005968195474636007
743,743,743,743,2022-01-14,31.77494239807129,32.69086456298828,32.69086456298828,-0.028017679469816592,-0.028017679469816592
744,744,744,744,2022-01-18,30.89798164367676,32.82727813720703,32.778560638427734,-0.05877113799890621,-0.057372226178421304
745,745,745,745,2022-01-19,31.17081451416016,32.914974212646484,33.33396530151367,-0.0529898546241665,-0.06489329330571081
746,746,746,746,2022-01-20,30.83951759338379,32.73958206176758,32.73958206176758,-0.05803569712035617,-0.05803569712035617
747,747,747,747,2022-01-21,30.51797103881836,33.00267028808594,33.022159576416016,-0.07528782451778038,-0.07583357871561236
748,748,748,748,2022-01-24,31.083118438720703,32.64214324951172,32.05751037597656,-0.047761104375838914,-0.030395121948897597
749,749,749,749,2022-01-25,30.459508895874023,31.77494239807129,32.69086456298828,-0.04139845434549427,-0.068256245190913
750,750,750,750,2022-01-26,28.939456939697266,30.89798164367676,32.82727813720703,-0.06338681686608827,-0.11843263950364613
751,751,751,751,2022-01-27,28.2281494140625,31.17081451416016,32.914974212646484,-0.09440449811668783,-0.14239187210978366
752,752,752,752,2022-01-28,29.19279670715332,30.83951759338379,32.73958206176758,-0.05339645411910565,-0.10833325080090439
753,753,753,753,2022-01-31,30.060009002685547,30.51797103881836,33.00267028808594,-0.015006306793799995,-0.08916433911902877
754,754,754,754,2022-02-01,30.235395431518555,31.083118438720703,32.64214324951172,-0.02727277859438093,-0.07373130494515445
755,755,755,755,2022-02-02,30.65438270568848,30.459508895874023,31.77494239807129,0.006397798811551114,-0.03526551451595472
756,756,756,756,2022-02-03,29.933334350585938,28.939456939697266,30.89798164367676,0.034343333150987254,-0.031220398284113715
757,757,757,757,2022-02-04,29.670249938964844,28.2281494140625,31.17081451416016,0.051087320806936454,-0.04814005019065659
758,758,758,758,2022-02-07,29.70922470092773,29.19279670715332,30.83951759338379,0.017690254173142295,-0.03665079679127492
759,759,759,759,2022-02-08,29.63127326965332,30.060009002685547,30.51797103881836,-0.014262661498003038,-0.02905493841766782
760,760,760,760,2022-02-09,30.64798164367676,30.235395431518555,31.083118438720703,0.013645801758825682,-0.01399913576566647
761,761,761,761,2022-02-10,30.237388610839844,30.65438270568848,30.459508895874023,-0.01360308243203523,-0.0072923134051011695
762,762,762,762,2022-02-11,30.041868209838867,29.933334350585938,28.939456939697266,0.0036258526357857424,0.038093709651800145
763,763,763,763,2022-02-14,30.14940643310547,29.670249938964844,28.2281494140625,0.016149391903550026,0.06806174187550007
764,764,764,764,2022-02-15,30.599102020263672,29.70922470092773,29.19279670715332,0.029952896054811884,0.04817302457238548
765,765,765,765,2022-02-16,30.667537689208984,29.63127326965332,30.060009002685547,0.03497198416434388,0.02021052909429133
766,766,766,766,2022-02-17,30.491567611694336,30.64798164367676,30.235395431518555,-0.005103567138643794,0.008472592354745068
767,767,767,767,2022-02-18,30.43290901184082,30.237388610839844,30.65438270568848,0.006466180116191822,-0.00722486229698438
768,768,768,768,2022-02-22,30.29604721069336,30.041868209838867,29.933334350585938,0.00846082537474313,0.012117355716514844
769,769,769,769,2022-02-23,29.631271362304688,30.14940643310547,29.670249938964844,-0.01718558114735702,-0.0013137259288459324
770,770,770,770,2022-02-24,30.89238739013672,30.599102020263672,29.70922470092773,0.009584770483749061,0.03982475817256992
771,771,771,771,2022-02-25,31.410520553588867,30.667537689208984,29.63127326965332,0.02422701398167071,0.06004626489533105
772,772,772,772,2022-02-28,31.899320602416992,30.491567611694336,30.64798164367676,0.04616860007495127,0.04082940838612803
773,773,773,773,2022-03-01,32.41745376586914,30.43290901184082,30.237388610839844,0.06521048491474057,0.07209832777185543
774,774,774,774,2022-03-02,33.31685256958008,30.29604721069336,30.041868209838867,0.09970955411702986,0.10901400461735045
775,775,775,775,2022-03-03,32.73028945922852,29.631271362304688,30.14940643310547,0.10458606581647523,0.08560311234814644
776,776,776,776,2022-03-04,33.248416900634766,30.89238739013672,30.599102020263672,0.07626569875432399,0.08658145845641596
777,777,777,777,2022-03-07,33.19953918457031,31.410520553588867,30.667537689208984,0.05695603254741477,0.0825629211259522
778,778,778,778,2022-03-08,31.84066200256348,31.899320602416992,30.491567611694336,-0.0018388667453019814,0.044244835426294316
779,779,779,779,2022-03-09,31.987308502197266,32.41745376586914,30.43290901184082,-0.013268940453452727,0.05107627042001339
780,780,780,780,2022-03-10,31.869993209838867,33.31685256958008,30.29604721069336,-0.04342725222076538,0.05195218994080397
781,781,781,781,2022-03-11,31.47895050048828,32.73028945922852,29.631271362304688,-0.03823183294174681,0.06235571587839828
782,782,782,782,2022-03-14,32.61297607421875,33.248416900634766,30.89238739013672,-0.019111912254802244,0.055696203156877955
783,783,783,783,2022-03-15,32.6814079284668,33.19953918457031,31.410520553588867,-0.015606579754706917,0.04046056392824471
784,784,784,784,2022-03-16,33.00402069091797,31.84066200256348,31.899320602416992,0.03653688758923512,0.03463083437636838
785,785,785,785,2022-03-17,33.4830436706543,31.987308502197266,32.41745376586914,0.04676026957236146,0.03287086988636556
786,786,786,786,2022-03-18,33.43416976928711,31.869993209838867,33.31685256958008,0.04907991505204823,0.0035212569813436456
787,787,787,787,2022-03-21,33.07245635986328,31.47895050048828,32.73028945922852,0.05062131468932818,0.010454136101087252
788,788,788,788,2022-03-22,32.955135345458984,32.61297607421875,33.248416900634766,0.010491507136962008,-0.008820917881662615
789,789,789,789,2022-03-23,32.671630859375,32.6814079284668,33.19953918457031,-0.0002991630321801386,-0.015901073875165705
790,790,790,790,2022-03-24,32.7889404296875,33.00402069091797,31.84066200256348,-0.006516789673739809,0.02978199470374321
791,791,791,791,2022-03-25,33.05289840698242,33.4830436706543,31.987308502197266,-0.01284665957799025,0.03331289672940008
792,792,792,792,2022-03-28,33.64924240112305,33.43416976928711,31.869993209838867,0.00643271938020451,0.05582835175298673
793,793,793,793,2022-03-29,34.362892150878906,33.07245635986328,31.47895050048828,0.03901844413896316,0.09161492376773772
794,794,794,794,2022-03-30,34.646392822265625,32.955135345458984,32.61297607421875,0.05131999790253272,0.062349929163758144
795,795,795,795,2022-03-31,34.265132904052734,32.671630859375,32.6814079284668,0.04877326300411733,0.048459508814687524
796,796,796,796,2022-04-01,34.03050994873047,32.7889404296875,33.00402069091797,0.03786549680388074,0.031101945651578422
797,797,797,797,2022-04-04,34.304237365722656,33.05289840698242,33.4830436706543,0.03785867560939504,0.024525658513777193
798,798,798,798,2022-04-05,34.06960678100586,33.64924240112305,33.43416976928711,0.012492536232220797,0.019005616592354224
799,799,799,799,2022-04-06,34.20647430419922,34.362892150878906,33.07245635986328,-0.004551940680455391,0.03428889381534361
800,800,800,800,2022-04-07,34.74415969848633,34.646392822265625,32.955135345458984,0.0028218486329079084,0.05428666380136282
801,801,801,801,2022-04-08,34.59751892089844,34.265132904052734,32.671630859375,0.009700415223149239,0.058946799130194405
802,802,802,802,2022-04-11,34.76371383666992,34.03050994873047,32.7889404296875,0.02154548636044784,0.060226813709248095
803,803,803,803,2022-04-12,34.636619567871094,34.304237365722656,33.05289840698242,0.009689246217744474,0.04791474385659655
804,804,804,804,2022-04-13,34.68549728393555,34.06960678100586,33.64924240112305,0.018077417414545938,0.030795786438803097
805,805,805,805,2022-04-14,34.11848831176758,34.20647430419922,34.362892150878906,-0.0025722029008069525,-0.0071124350662398195
806,806,806,806,2022-04-18,33.52214813232422,34.74415969848633,34.646392822265625,-0.035171711642096426,-0.03244911225560276
807,807,807,807,2022-04-19,33.815433502197266,34.59751892089844,34.265132904052734,-0.022605245783354655,-0.013124110830525337
808,808,808,808,2022-04-20,33.815433502197266,34.76371383666992,34.03050994873047,-0.02727787770109813,-0.006320106482601395
809,809,809,809,2022-04-21,33.73722457885742,34.636619567871094,34.304237365722656,-0.02596659258999834,-0.016528943081294156
810,810,810,810,2022-04-22,32.82805633544922,34.68549728393555,34.06960678100586,-0.05355093897836649,-0.03644158424067334
811,811,811,811,2022-04-25,32.652076721191406,34.11848831176758,34.20647430419922,-0.04297996960405781,-0.04544161930237267
812,812,812,812,2022-04-26,31.987308502197266,33.52214813232422,34.74415969848633,-0.045785837592160816,-0.07934718295717391
813,813,813,813,2022-04-27,32.759613037109375,33.815433502197266,34.59751892089844,-0.03122303503869872,-0.05312247644090129
814,814,814,814,2022-04-28,33.659019470214844,33.815433502197266,34.76371383666992,-0.004625522011192262,-0.031777225288565414
815,815,815,815,2022-04-29,32.7889404296875,33.73722457885742,34.636619567871094,-0.02810794785307258,-0.053344672812629224
816,816,816,816,2022-05-02,32.4565544128418,32.82805633544922,34.68549728393555,-0.011316598180875492,-0.06426152270061514
817,817,817,817,2022-05-03,31.97752571105957,32.652076721191406,34.11848831176758,-0.020658747555068913,-0.062750804817152
818,818,818,818,2022-05-04,33.30707550048828,31.987308502197266,33.52214813232422,0.04125908243265797,-0.006415836806966113
819,819,819,819,2022-05-05,32.671630859375,32.759613037109375,33.815433502197266,-0.0026856903845204894,-0.033824870018240194
820,820,820,820,2022-05-06,33.26797103881836,33.659019470214844,33.815433502197266,-0.01161793889279894,-0.016189721871917806
821,821,821,821,2022-05-09,32.95421600341797,32.7889404296875,33.73722457885742,0.005040589039004839,-0.023209039427924738
822,822,822,822,2022-05-10,32.23845672607422,32.4565544128418,32.82805633544922,-0.006719680838372821,-0.01796023509129674
823,823,823,823,2022-05-11,32.552215576171875,31.97752571105957,32.652076721191406,0.017971680182671035,-0.0030583397764321063
824,824,824,824,2022-05-12,32.58163070678711,33.30707550048828,31.987308502197266,-0.02178050107372942,0.01857993786970291
825,825,825,825,2022-05-13,33.3856315612793,32.671630859375,32.759613037109375,0.02185384332289675,0.01910946028149918
826,826,826,826,2022-05-16,34.130802154541016,33.26797103881836,33.659019470214844,0.02593579015431602,0.01401653083636778
827,827,827,827,2022-05-17,34.699485778808594,32.95421600341797,32.7889404296875,0.05296043987845467,0.05826798073021178
828,828,828,828,2022-05-18,33.72880554199219,32.23845672607422,32.4565544128418,0.046228913144982675,0.03919858876477078
829,829,829,829,2022-05-19,33.6601676940918,32.552215576171875,31.97752571105957,0.03403615079063749,0.052619517789967096
830,830,830,830,2022-05-20,34.59162902832031,32.58163070678711,33.30707550048828,0.06169115166830785,0.03856698639942735
831,831,831,831,2022-05-23,34.52299880981445,33.3856315612793,32.671630859375,0.03406756725411997,0.056665917854180625
832,832,832,832,2022-05-24,34.5131950378418,34.130802154541016,33.26797103881836,0.011203747323878854,0.03743011551772901
833,833,833,833,2022-05-25,34.63085174560547,34.699485778808594,32.95421600341797,-0.0019779553403365124,0.05087773115323402
834,834,834,834,2022-05-26,35.54270553588867,33.72880554199219,32.23845672607422,0.0537789573259031,0.1024940132181329
835,835,835,835,2022-05-27,35.89568328857422,33.6601676940918,32.552215576171875,0.06641427383247445,0.10271091086192463
836,836,836,836,2022-05-31,34.76811599731445,34.59162902832031,32.58163070678711,0.0051020138094579615,0.06710791458549914
837,837,837,837,2022-06-01,34.30728912353516,34.52299880981445,33.3856315612793,-0.0062482893640736226,0.02760641387191276
838,838,838,838,2022-06-02,34.11119079589844,34.5131950378418,34.130802154541016,-0.011647841977614148,-0.0005745941321209092
839,839,839,839,2022-06-03,34.238651275634766,34.63085174560547,34.699485778808594,-0.011325175391346587,-0.013280730040537536
840,840,840,840,2022-06-06,34.35631561279297,35.54270553588867,33.72880554199219,-0.03337928008597335,0.01860457436061691
841,841,841,841,2022-06-07,34.80733871459961,35.89568328857422,33.6601676940918,-0.030319650561465572,0.03408096569611474
842,842,842,842,2022-06-08,34.160213470458984,34.76811599731445,34.59162902832031,-0.017484482820479097,-0.012471675083822298
843,843,843,843,2022-06-09,33.49348068237305,34.30728912353516,34.52299880981445,-0.023721152616626773,-0.029821225355102343
844,844,844,844,2022-06-10,33.27777099609375,34.11119079589844,34.5131950378418,-0.0244324451993303,-0.0357957019161359
845,845,845,845,2022-06-13,32.336509704589844,34.238651275634766,34.63085174560547,-0.05555538843314611,-0.06625138930655294
846,846,846,846,2022-06-14,32.14040756225586,34.35631561279297,35.54270553588867,-0.06449783718112045,-0.09572422589488572
847,847,847,847,2022-06-15,32.1306037902832,34.80733871459961,35.89568328857422,-0.07690145306034768,-0.10488947843735463
848,848,848,848,2022-06-16,31.395240783691406,34.160213470458984,34.76811599731445,-0.08094131756988776,-0.09701058331384915
849,849,849,849,2022-06-17,31.1599235534668,33.49348068237305,34.30728912353516,-0.06967198037838906,-0.09174043331535742
850,850,850,850,2022-06-21,31.816850662231445,33.27777099609375,34.11119079589844,-0.04390078692571664,-0.06726062855427684
851,851,851,851,2022-06-22,32.40514373779297,32.336509704589844,34.238651275634766,0.0021224935476997775,-0.053550810838935536
852,852,852,852,2022-06-23,33.48367691040039,32.14040756225586,34.35631561279297,0.041793787012271766,-0.025399659038748634
853,853,853,853,2022-06-24,34.42494583129883,32.1306037902832,34.80733871459961,0.07140675151923137,-0.010985984491264533
854,854,854,854,2022-06-27,34.59162902832031,31.395240783691406,34.160213470458984,0.10181123523312174,0.01262918214004749
855,855,855,855,2022-06-28,33.83665084838867,31.1599235534668,33.49348068237305,0.08590288388637801,0.010245879467410068
856,856,856,856,2022-06-29,34.287681579589844,31.816850662231445,33.27777099609375,0.07765793489710249,0.030347903518376906
857,857,857,857,2022-06-30,34.238651275634766,32.40514373779297,32.336509704589844,0.056580756211966454,0.05882334204965023
858,858,858,858,2022-07-01,34.31709289550781,33.48367691040039,32.14040756225586,0.024890217025375527,0.06772426046669522
859,859,859,859,2022-07-05,34.297481536865234,34.42494583129883,32.1306037902832,-0.0037026723312285625,0.06743968338488959
860,860,860,860,2022-07-06,35.18972396850586,34.59162902832031,31.395240783691406,0.017290164036388278,0.12086173222743812
861,861,861,861,2022-07-07,35.876068115234375,33.83665084838867,31.1599235534668,0.06027243287119899,0.1513528925600609
862,862,862,862,2022-07-08,35.99372863769531,34.287681579589844,31.816850662231445,0.049756850842928246,0.13127880002347547
863,863,863,863,2022-07-11,36.22904968261719,34.238651275634766,32.40514373779297,0.05813308447692411,0.1180030545695292
864,864,864,864,2022-07-12,35.19953536987305,34.31709289550781,33.48367691040039,0.025714371466492913,0.051244624778340686
865,865,865,865,2022-07-13,34.64065170288086,34.297481536865234,34.42494583129883,0.010005695772348888,0.006265975628229281
866,866,866,866,2022-07-14,34.47397232055664,35.18972396850586,34.59162902832031,-0.020339791485429193,-0.003401305780289965
867,867,867,867,2022-07-15,34.90538787841797,35.876068115234375,33.83665084838867,-0.027056483271761245,0.03158518952770972
868,868,868,868,2022-07-18,34.49358367919922,35.99372863769531,34.287681579589844,-0.04167795377900996,0.006005133334297641
869,869,869,869,2022-07-19,35.7289924621582,36.22904968261719,34.238651275634766,-0.013802659049566901,0.04352803428282259
870,870,870,870,2022-07-20,35.7289924621582,35.19953536987305,34.31709289550781,0.015041593212003379,0.04114274979379773
871,871,871,871,2022-07-21,35.84666061401367,34.64065170288086,34.297481536865234,0.03481484475167984,0.0451688872689755
872,872,872,872,2022-07-22,35.75841522216797,34.47397232055664,35.18972396850586,0.03725833767190845,0.016160719367139142
873,873,873,873,2022-07-25,35.77802658081055,34.90538787841797,35.876068115234375,0.025000114751113633,-0.0027327837072033123
874,874,874,874,2022-07-26,35.51329040527344,34.49358367919922,35.99372863769531,0.02956221468774589,-0.01334783170862508
875,875,875,875,2022-07-27,34.670066833496094,35.7289924621582,36.22904968261719,-0.029637713120056586,-0.04303129292041852
876,876,876,876,2022-07-28,37.81743621826172,35.7289924621582,35.19953536987305,0.05845235513751068,0.07437316489777612
877,877,877,877,2022-07-29,37.81743621826172,35.84666061401367,34.64065170288086,0.05497794133374878,0.0917068345777301
878,878,878,878,2022-08-01,38.33709716796875,35.75841522216797,34.47397232055664,0.07211398854729345,0.1120591735553651
879,879,879,879,2022-08-02,37.77822113037109,35.77802658081055,34.90538787841797,0.05590567006379654,0.08230343298174292
880,880,880,880,2022-08-03,37.51348114013672,35.51329040527344,34.49358367919922,0.05632231516813402,0.08754954222859124
881,881,881,881,2022-08-04,37.00363159179688,34.670066833496094,35.7289924621582,0.06730776636537206,0.03567520497502663
882,882,882,882,2022-08-05,36.866355895996094,37.81743621826172,35.7289924621582,-0.025149254348615924,0.03183306764226601
883,883,883,883,2022-08-08,37.042850494384766,37.81743621826172,35.84666061401367,-0.02048223785997716,0.03336963220232181
884,884,884,884,2022-08-09,36.413673400878906,38.33709716796875,35.75841522216797,-0.05017134601147877,0.018324586664140385
885,885,885,885,2022-08-10,36.69877243041992,37.77822113037109,35.77802658081055,-0.028573306726805137,0.025734953478490974
886,886,886,886,2022-08-11,36.030269622802734,37.51348114013672,35.51329040527344,-0.039538093300199084,0.014557344915933967
887,887,887,887,2022-08-12,36.3448600769043,37.00363159179688,34.670066833496094,-0.017802888164053177,0.0483066055641439
888,888,888,888,2022-08-15,36.27604675292969,36.866355895996094,37.81743621826172,-0.01601213704798299,-0.040758698089314316
889,889,889,889,2022-08-16,36.8560676574707,37.042850494384766,37.81743621826172,-0.005042345133303816,-0.02542130448088864
890,890,890,890,2022-08-17,36.413673400878906,36.413673400878906,38.33709716796875,0.0,-0.05017134601147877
891,891,891,891,2022-08-18,36.561134338378906,36.69877243041992,37.77822113037109,-0.003750482180350123,-0.0322166252294428
892,892,892,892,2022-08-19,35.9221305847168,36.030269622802734,37.51348114013672,-0.003001338574982526,-0.042420764670578426
893,893,893,893,2022-08-22,35.78449630737305,36.3448600769043,37.00363159179688,-0.015417964695572994,-0.03294636855843358
894,894,894,894,2022-08-23,35.20447540283203,36.27604675292969,36.866355895996094,-0.029539364016039404,-0.04507851271908736
895,895,895,895,2022-08-24,34.98819351196289,36.8560676574707,37.042850494384766,-0.05068023433393054,-0.05546703223428595
896,896,896,896,2022-08-25,35.066837310791016,36.413673400878906,36.413673400878906,-0.03698709754603835,-0.03698709754603835
897,897,897,897,2022-08-26,33.8969612121582,36.561134338378906,36.69877243041992,-0.07286899529876101,-0.07634618361074319
898,898,898,898,2022-08-29,33.46440124511719,35.9221305847168,36.030269622802734,-0.06841825079955755,-0.07121424303918245
899,899,899,899,2022-08-30,33.277610778808594,35.78449630737305,36.3448600769043,-0.0700550737680199,-0.0843929318094917
900,900,900,900,2022-08-31,33.18913650512695,35.20447540283203,36.27604675292969,-0.05724666749452412,-0.08509500136073767
901,901,901,901,2022-09-01,33.58237075805664,34.98819351196289,36.8560676574707,-0.0401799182180006,-0.08882382488112472
902,902,902,902,2022-09-02,33.16947555541992,35.066837310791016,36.413673400878906,-0.05410701109299143,-0.08909284734180867
903,903,903,903,2022-09-06,35.17498016357422,33.8969612121582,36.561134338378906,0.03770305377573524,-0.0379133251713587
904,904,904,904,2022-09-07,35.35193634033203,33.46440124511719,35.9221305847168,0.05640426916319785,-0.01587306307013303
905,905,905,905,2022-09-08,35.61737060546875,33.277610778808594,35.78449630737305,0.0703103309372839,-0.004670338251201334
906,906,906,906,2022-09-09,35.50923156738281,33.18913650512695,35.20447540283203,0.06990525535057102,0.008656744946873074
907,907,907,907,2022-09-12,35.6468620300293,33.58237075805664,34.98819351196289,0.06147544754497036,0.01882545087219767
908,908,908,908,2022-09-13,35.322444915771484,33.16947555541992,35.066837310791016,0.06490815197708977,0.007289154785048435
909,909,909,909,2022-09-14,35.71567916870117,35.17498016357422,33.8969612121582,0.015371693249364826,0.053654306802304985
910,910,910,910,2022-09-15,35.194637298583984,35.35193634033203,33.46440124511719,-0.004449517000532421,0.05170378040812129
911,911,911,911,2022-09-16,34.96853256225586,35.61737060546875,33.277610778808594,-0.018216899006948784,0.050812595732505406
912,912,912,912,2022-09-19,35.61737060546875,35.50923156738281,33.18913650512695,0.003045378154149292,0.07316352144222527
913,913,913,913,2022-09-20,35.15531921386719,35.6468620300293,33.58237075805664,-0.013789231033801141,0.046838517362065124
914,914,914,914,2022-09-21,34.899715423583984,35.322444915771484,33.16947555541992,-0.011967730240517671,0.05216361848329987
915,915,915,915,2022-09-22,34.30986022949219,35.71567916870117,35.17498016357422,-0.039361394545198825,-0.02459475257865007
916,916,916,916,2022-09-23,34.19188690185547,35.194637298583984,35.35193634033203,-0.02849156785510787,-0.03281431114009714
917,917,917,917,2022-09-26,34.04442596435547,34.96853256225586,35.61737060546875,-0.026426805192787728,-0.04416228975846326
918,918,918,918,2022-09-27,33.759334564208984,35.61737060546875,35.50923156738281,-0.05216656956070975,-0.04928005833787752
919,919,919,919,2022-09-28,34.30986022949219,35.15531921386719,35.6468620300293,-0.0240492478316483,-0.03750685823090982
920,920,920,920,2022-09-29,34.54580307006836,34.899715423583984,35.322444915771484,-0.010140837803980007,-0.02198720523324682
921,921,921,921,2022-09-30,34.09358215332031,34.30986022949219,35.71567916870117,-0.006303671152410151,-0.045416944410295756
922,922,922,922,2022-10-03,34.7817497253418,34.19188690185547,35.194637298583984,0.01725154347812019,-0.01173154789859987
923,923,923,923,2022-10-04,36.472652435302734,34.04442596435547,34.96853256225586,0.07132522879045222,0.04301352567108818
924,924,924,924,2022-10-05,36.05976104736328,33.759334564208984,35.61737060546875,0.06814193801062562,0.01242063730068299
925,925,925,925,2022-10-06,36.50215530395508,34.30986022949219,35.15531921386719,0.06389693982426747,0.038311018651101536
926,926,926,926,2022-10-07,35.54855728149414,34.54580307006836,34.899715423583984,0.029026802746253244,0.018591608843655294
927,927,927,927,2022-10-10,35.833648681640625,34.09358215332031,34.30986022949219,0.05103794962040542,0.04441255201729488
928,928,928,928,2022-10-11,35.74517059326172,34.7817497253418,34.19188690185547,0.027699033991322786,0.04542842855864615
929,929,929,929,2022-10-12,35.58788299560547,36.472652435302734,34.04442596435547,-0.0242584342135993,0.045336556206469814
930,930,930,930,2022-10-13,35.45024108886719,36.05976104736328,33.759334564208984,-0.01690305040278861,0.05008708099509973
931,931,931,931,2022-10-14,34.42782974243164,36.50215530395508,34.30986022949219,-0.05682748167198448,0.003438355975523555
932,932,932,932,2022-10-17,35.528892517089844,35.54855728149414,34.54580307006836,-0.000553180379405549,0.028457565309091493
933,933,933,933,2022-10-18,36.0499267578125,35.833648681640625,34.09358215332031,0.006035614126079336,0.057381609116179844
934,934,934,934,2022-10-19,36.25638198852539,35.74517059326172,34.7817497253418,0.014301551420208947,0.04239672457044863
935,935,935,935,2022-10-20,35.381431579589844,35.58788299560547,36.472652435302734,-0.0058011715965549104,-0.02991887847061736
936,936,936,936,2022-10-21,35.81399154663086,35.45024108886719,36.05976104736328,0.01026087401921516,-0.006815616454296847
937,937,937,937,2022-10-24,35.666526794433594,34.42782974243164,36.50215530395508,0.03597952764577794,-0.022892579974063687
938,938,938,938,2022-10-25,35.332275390625,35.528892517089844,35.54855728149414,-0.00553400662208281,-0.006084125697605525
939,939,939,939,2022-10-26,38.88123321533203,36.0499267578125,35.833648681640625,0.07853848016226417,0.08504812224865166
940,940,940,940,2022-10-27,40.32637786865234,36.25638198852539,35.74517059326172,0.11225598520599878,0.12816297137085741
941,941,941,941,2022-10-28,41.16200256347656,35.381431579589844,35.58788299560547,0.16337866292615755,0.15662970367075246
942,942,942,942,2022-10-31,41.36845397949219,35.81399154663086,35.45024108886719,0.15509196805469894,0.16694422121951535
943,943,943,943,2022-11-01,41.486419677734375,35.666526794433594,34.42782974243164,0.1631752067377943,0.20502570124550012
944,944,944,944,2022-11-02,41.16200256347656,35.332275390625,35.528892517089844,0.16499721878649254,0.15855011646302009
945,945,945,945,2022-11-03,41.57490158081055,38.88123321533203,36.0499267578125,0.06927939632368241,0.1532589749797677
946,946,946,946,2022-11-04,41.20132827758789,40.32637786865234,36.25638198852539,0.02169672693603597,0.136388299599985
947,947,947,947,2022-11-07,41.04402923583984,41.16200256347656,35.381431579589844,-0.0028660735700309914,0.16004433408840701
948,948,948,948,2022-11-08,41.2898063659668,41.36845397949219,35.81399154663086,-0.001901149449877404,0.1528959655950739
949,949,949,949,2022-11-09,40.97423553466797,41.486419677734375,35.666526794433594,-0.012345826587231268,0.14881484734484274
950,950,950,950,2022-11-10,41.43772506713867,41.16200256347656,35.332275390625,0.0066984715633529035,0.1728009195279192
951,951,951,951,2022-11-11,41.0136833190918,41.57490158081055,38.88123321533203,-0.013498967896000691,0.054845228080854014
952,952,952,952,2022-11-14,41.29966354370117,41.20132827758789,40.32637786865234,0.002386701357071752,0.02413521190073009
953,953,953,953,2022-11-15,40.89534759521485,41.04402923583984,41.16200256347656,-0.003622491343884815,-0.00647818258721744
954,954,954,954,2022-11-16,41.44758605957031,41.2898063659668,41.36845397949219,0.0038212747283203896,0.001912860464095445
955,955,955,955,2022-11-17,41.26021957397461,40.97423553466797,41.486419677734375,0.006979606466719135,-0.005452389131597402
956,956,956,956,2022-11-18,41.87162399291992,41.43772506713867,41.16200256347656,0.010471108756048508,0.017239720743640774
957,957,957,957,2022-11-21,41.53633880615234,41.0136833190918,41.57490158081055,0.012743441816581269,-0.0009275493913859512
958,958,958,958,2022-11-22,38.99209213256836,41.29966354370117,41.20132827758789,-0.055873854969570425,-0.053620507817979224
959,959,959,959,2022-11-23,39.16959762573242,40.89534759521485,41.04402923583984,-0.042199175968964164,-0.04566880116318239
960,960,960,960,2022-11-25,39.43585586547852,41.44758605957031,41.2898063659668,-0.04853672759616068,-0.04490092503839871
961,961,961,961,2022-11-28,39.228763580322266,41.26021957397461,40.97423553466797,-0.04923522013764825,-0.042599256131792274
962,962,962,962,2022-11-29,39.27807235717773,41.87162399291992,41.43772506713867,-0.06194055516405905,-0.05211803269754334
963,963,963,963,2022-11-30,39.879615783691406,41.53633880615234,41.0136833190918,-0.039886111055496776,-0.02765095557444075
