,Unnamed: 0.1,Unnamed: 0,Date,ROL,ROL_6m,ROL_12m
1123,1123,1123,2023-07-24,44.43051910400391,44.22202301025391,43.16958618164063
1124,1124,1124,2023-07-25,44.509952545166016,44.27166366577149,42.85187530517578
1125,1125,1125,2023-07-26,44.48016357421875,44.16244888305664,42.97101593017578
1126,1126,1126,2023-07-27,40.5285758972168,44.04330825805664,43.38801574707031
1127,1127,1127,2023-07-28,40.33993911743164,44.0532341003418,43.6064453125
1128,1128,1128,2023-07-31,40.53850936889648,44.20216369628906,43.71566009521485
1129,1129,1129,2023-08-01,40.33993911743164,44.43051910400391,44.22202301025391
1130,1130,1130,2023-08-02,41.005149841308594,44.509952545166016,44.27166366577149
1131,1131,1131,2023-08-03,40.399505615234375,44.48016357421875,44.16244888305664
1132,1132,1132,2023-08-04,39.992431640625,40.5285758972168,44.04330825805664
1133,1133,1133,2023-08-07,40.13143157958984,40.33993911743164,44.0532341003418
1134,1134,1134,2023-08-08,40.16122055053711,40.53850936889648,44.20216369628906
1135,1135,1135,2023-08-09,40.59948348999024,40.33993911743164,44.43051910400391
1136,1136,1136,2023-08-10,40.60944747924805,41.005149841308594,44.509952545166016
1137,1137,1137,2023-08-11,40.86842346191406,40.399505615234375,44.48016357421875
1138,1138,1138,2023-08-14,41.20708465576172,39.992431640625,40.5285758972168
1139,1139,1139,2023-08-15,40.76881790161133,40.13143157958984,40.33993911743164
1140,1140,1140,2023-08-16,41.217044830322266,40.16122055053711,40.53850936889648
1141,1141,1141,2023-08-17,40.171180725097656,40.59948348999024,40.33993911743164
1142,1142,1142,2023-08-18,40.15126037597656,40.60944747924805,41.005149841308594
1143,1143,1143,2023-08-21,39.70302963256836,40.86842346191406,40.399505615234375
1144,1144,1144,2023-08-22,39.18507766723633,41.20708465576172,39.992431640625
1145,1145,1145,2023-08-23,39.45401382446289,40.76881790161133,40.13143157958984
1146,1146,1146,2023-08-24,38.886260986328125,41.217044830322266,40.16122055053711
1147,1147,1147,2023-08-25,39.21495819091797,40.171180725097656,40.59948348999024
1148,1148,1148,2023-08-28,39.62334442138672,40.15126037597656,40.60944747924805
1149,1149,1149,2023-08-29,39.62334442138672,39.70302963256836,40.86842346191406
1150,1150,1150,2023-08-30,39.89228057861328,39.18507766723633,41.20708465576172
1151,1151,1151,2023-08-31,39.4141731262207,39.45401382446289,40.76881790161133
1152,1152,1152,2023-09-01,39.21495819091797,38.886260986328125,41.217044830322266
1153,1153,1153,2023-09-05,37.82047271728516,39.21495819091797,40.171180725097656
1154,1154,1154,2023-09-06,37.9300422668457,39.62334442138672,40.15126037597656
1155,1155,1155,2023-09-07,35.5793342590332,39.62334442138672,39.70302963256836
1156,1156,1156,2023-09-08,35.96780014038086,39.89228057861328,39.18507766723633
1157,1157,1157,2023-09-11,35.97775650024414,39.4141731262207,39.45401382446289
1158,1158,1158,2023-09-12,35.88811111450195,39.21495819091797,38.886260986328125
1159,1159,1159,2023-09-13,36.505672454833984,37.82047271728516,39.21495819091797
1160,1160,1160,2023-09-14,36.92401885986328,37.9300422668457,39.62334442138672
1161,1161,1161,2023-09-15,36.88417434692383,35.5793342590332,39.62334442138672
1162,1162,1162,2023-09-18,38.04956817626953,35.96780014038086,39.89228057861328
1163,1163,1163,2023-09-19,38.05952835083008,35.97775650024414,39.4141731262207
1164,1164,1164,2023-09-20,38.527679443359375,35.88811111450195,39.21495819091797
1165,1165,1165,2023-09-21,37.79058837890625,36.505672454833984,37.82047271728516
1166,1166,1166,2023-09-22,37.28260040283203,36.92401885986328,37.9300422668457
1167,1167,1167,2023-09-25,37.11326599121094,36.88417434692383,35.5793342590332
1168,1168,1168,2023-09-26,37.01366424560547,38.04956817626953,35.96780014038086
1169,1169,1169,2023-09-27,37.29256057739258,38.05952835083008,35.97775650024414
1170,1170,1170,2023-09-28,37.50173568725586,38.527679443359375,35.88811111450195
1171,1171,1171,2023-09-29,37.1829948425293,37.79058837890625,36.505672454833984
1172,1172,1172,2023-10-02,36.47578811645508,37.28260040283203,36.92401885986328
1173,1173,1173,2023-10-03,36.12716674804688,37.11326599121094,36.88417434692383
1174,1174,1174,2023-10-04,35.81838607788086,37.01366424560547,38.04956817626953
1175,1175,1175,2023-10-05,35.71878433227539,37.29256057739258,38.05952835083008
1176,1176,1176,2023-10-06,35.93791961669922,37.50173568725586,38.527679443359375
1177,1177,1177,2023-10-09,36.24669647216797,37.1829948425293,37.79058837890625
1178,1178,1178,2023-10-10,36.47578811645508,36.47578811645508,37.28260040283203
1179,1179,1179,2023-10-11,36.17697143554688,36.12716674804688,37.11326599121094
1180,1180,1180,2023-10-12,35.61917495727539,35.81838607788086,37.01366424560547
1181,1181,1181,2023-10-13,35.768585205078125,35.71878433227539,37.29256057739258
1182,1182,1182,2023-10-16,36.2964973449707,35.93791961669922,37.50173568725586
1183,1183,1183,2023-10-17,36.3662223815918,36.24669647216797,37.1829948425293
1184,1184,1184,2023-10-18,35.77854537963867,36.47578811645508,36.47578811645508
1185,1185,1185,2023-10-19,32.79035949707031,36.17697143554688,36.12716674804688
1186,1186,1186,2023-10-20,32.91984939575195,35.61917495727539,35.81838607788086
1187,1187,1187,2023-10-23,33.03937530517578,35.768585205078125,35.71878433227539
1188,1188,1188,2023-10-24,33.52744674682617,36.2964973449707,35.93791961669922
1189,1189,1189,2023-10-25,34.19480895996094,36.3662223815918,36.24669647216797
1190,1190,1190,2023-10-26,35.569374084472656,35.77854537963867,36.47578811645508
1191,1191,1191,2023-10-27,35.95783615112305,32.79035949707031,36.17697143554688
1192,1192,1192,2023-10-30,36.70488357543945,32.91984939575195,35.61917495727539
1193,1193,1193,2023-10-31,37.461891174316406,33.03937530517578,35.768585205078125
1194,1194,1194,2023-11-01,37.073429107666016,33.52744674682617,36.2964973449707
1195,1195,1195,2023-11-02,37.54157638549805,34.19480895996094,36.3662223815918
1196,1196,1196,2023-11-03,37.96988296508789,35.569374084472656,35.77854537963867
1197,1197,1197,2023-11-06,37.85035705566406,35.95783615112305,32.79035949707031
1198,1198,1198,2023-11-07,38.05952835083008,36.70488357543945,32.91984939575195
1199,1199,1199,2023-11-08,37.94000244140625,37.461891174316406,33.03937530517578
1200,1200,1200,2023-11-09,37.86000061035156,37.073429107666016,33.52744674682617
1201,1201,1201,2023-11-10,38.400001525878906,37.54157638549805,34.19480895996094
1202,1202,1202,2023-11-13,38.72999954223633,37.96988296508789,35.569374084472656
1203,1203,1203,2023-11-14,39.47999954223633,37.85035705566406,35.95783615112305
1204,1204,1204,2023-11-15,39.02999877929688,38.05952835083008,36.70488357543945
1205,1205,1205,2023-11-16,39.63999938964844,37.94000244140625,37.461891174316406
1206,1206,1206,2023-11-17,39.43999862670898,37.86000061035156,37.073429107666016
1207,1207,1207,2023-11-20,39.77000045776367,38.400001525878906,37.54157638549805
1208,1208,1208,2023-11-21,40.08000183105469,38.72999954223633,37.96988296508789
1209,1209,1209,2023-11-22,40.02000045776367,39.47999954223633,37.85035705566406
1210,1210,1210,2023-11-24,40.130001068115234,39.02999877929688,38.05952835083008
1211,1211,1211,2023-11-27,40.27000045776367,39.63999938964844,37.94000244140625
1212,1212,1212,2023-11-28,39.970001220703125,39.43999862670898,37.86000061035156
1213,1213,1213,2023-11-29,40.18999862670898,39.77000045776367,38.400001525878906
1214,1214,1214,2023-11-30,40.7400016784668,40.08000183105469,38.72999954223633
1215,1215,1215,2023-12-01,40.90999984741211,40.02000045776367,39.47999954223633
1216,1216,1216,2023-12-04,41.130001068115234,40.130001068115234,39.02999877929688
1217,1217,1217,2023-12-05,40.9900016784668,40.27000045776367,39.63999938964844
1218,1218,1218,2023-12-06,41.34999847412109,39.970001220703125,39.43999862670898
1219,1219,1219,2023-12-07,41.36000061035156,40.18999862670898,39.77000045776367
1220,1220,1220,2023-12-08,41.43000030517578,40.7400016784668,40.08000183105469
1221,1221,1221,2023-12-11,41.630001068115234,40.90999984741211,40.02000045776367
1222,1222,1222,2023-12-12,42.04999923706055,41.130001068115234,40.130001068115234
1223,1223,1223,2023-12-13,43.470001220703125,40.9900016784668,40.27000045776367
1224,1224,1224,2023-12-14,42.7400016784668,41.34999847412109,39.970001220703125
1225,1225,1225,2023-12-15,42.150001525878906,41.36000061035156,40.18999862670898
1226,1226,1226,2023-12-18,42.63999938964844,41.43000030517578,40.7400016784668
1227,1227,1227,2023-12-19,42.52000045776367,41.630001068115234,40.90999984741211
1228,1228,1228,2023-12-20,42.34000015258789,42.04999923706055,41.130001068115234
1229,1229,1229,2023-12-21,42.810001373291016,43.470001220703125,40.9900016784668
1230,1230,1230,2023-12-22,42.97999954223633,42.7400016784668,41.34999847412109
1231,1231,1231,2023-12-26,43.27000045776367,42.150001525878906,41.36000061035156
1232,1232,1232,2023-12-27,43.63999938964844,42.63999938964844,41.43000030517578
1233,1233,1233,2023-12-28,43.77000045776367,42.52000045776367,41.630001068115234
1234,1234,1234,2023-12-29,43.66999816894531,42.34000015258789,42.04999923706055
1235,1235,1235,2024-01-02,43.27000045776367,42.810001373291016,43.470001220703125
1236,1236,1236,2024-01-03,42.2400016784668,42.97999954223633,42.7400016784668
1237,1237,1237,2024-01-04,42.790000915527344,43.27000045776367,42.150001525878906
1238,1238,1238,2024-01-05,42.70000076293945,43.63999938964844,42.63999938964844
1239,1239,1239,2024-01-08,42.869998931884766,43.77000045776367,42.52000045776367
1240,1240,1240,2024-01-09,43.060001373291016,43.66999816894531,42.34000015258789
1241,1241,1241,2024-01-10,43.290000915527344,43.27000045776367,42.810001373291016
1242,1242,1242,2024-01-11,43.84999847412109,42.2400016784668,42.97999954223633
1243,1243,1243,2024-01-12,43.75,42.790000915527344,43.27000045776367
1244,1244,1244,2024-01-16,43.68000030517578,42.70000076293945,43.63999938964844
1245,1245,1245,2024-01-17,43.369998931884766,42.869998931884766,43.77000045776367
1246,1246,1246,2024-01-18,43.720001220703125,43.060001373291016,43.66999816894531
1247,1247,1247,2024-01-19,44.130001068115234,43.290000915527344,43.27000045776367
1248,1248,1248,2024-01-22,44.08000183105469,43.84999847412109,42.2400016784668
1249,1249,1249,2024-01-23,44.220001220703125,43.75,42.790000915527344
1250,1250,1250,2024-01-24,43.290000915527344,43.68000030517578,42.70000076293945
1251,1251,1251,2024-01-25,43.0099983215332,43.369998931884766,42.869998931884766
1252,1252,1252,2024-01-26,43.22999954223633,43.720001220703125,43.060001373291016
1253,1253,1253,2024-01-29,43.25,44.130001068115234,43.290000915527344
1254,1254,1254,2024-01-30,43.54999923706055,44.08000183105469,43.84999847412109
1255,1255,1255,2024-01-31,43.310001373291016,44.220001220703125,43.75
1256,1256,1256,2024-02-01,44.2400016784668,43.290000915527344,43.68000030517578
1257,1257,1257,2024-02-02,44.02000045776367,43.0099983215332,43.369998931884766
1258,1258,1258,2024-02-05,43.432498931884766,43.22999954223633,43.720001220703125
