,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AVB,AVB_6m,AVB_12m,AVB_6m_ret,AVB_12m_ret
726,726,726,726,2021-12-21,227.1053466796875,229.7916717529297,220.4265594482422,-0.011690262979288879,0.030299376119480526
727,727,727,727,2021-12-22,228.9672393798828,226.2438507080078,223.1128845214844,0.012037404169670918,0.026239429744070453
728,728,728,728,2021-12-23,227.66114807128903,230.56051635742188,223.4556121826172,-0.012575302709845415,0.018820453187968766
729,729,729,729,2021-12-27,231.30154418945312,227.79080200195312,227.3739624023437,0.015412133223315472,0.01727366557547816
730,730,730,730,2021-12-28,231.959213256836,226.51251220703125,224.6505889892578,0.024045916919708477,0.03253329670961902
731,731,731,731,2021-12-29,233.9415435791016,223.75205993652344,226.8274383544922,0.04553917244591554,0.03136351261654369
732,732,732,732,2021-12-30,234.22122192382807,227.1053466796875,229.7916717529297,0.031332926979376285,0.019276373843787553
733,733,733,733,2021-12-31,235.46099853515625,228.9672393798828,226.2438507080078,0.028361084200781983,0.040739882203667754
734,734,734,734,2022-01-03,235.488998413086,227.66114807128903,230.56051635742188,0.034383777856315634,0.021376088731619003
735,735,735,735,2022-01-04,237.8194580078125,231.30154418945312,227.79080200195312,0.028179292279262524,0.044025728509324846
736,736,736,736,2022-01-05,234.11866760253903,231.959213256836,226.51251220703125,0.009309629548156728,0.03357940504653367
737,737,737,737,2022-01-06,234.84576416015625,233.9415435791016,223.75205993652344,0.0038651560865199386,0.04958034454199001
738,738,738,738,2022-01-07,231.9933013916016,234.22122192382807,227.1053466796875,-0.009512035305455968,0.021522851766269113
739,739,739,739,2022-01-10,231.77886962890625,235.46099853515625,228.9672393798828,-0.015637956728108526,0.012279618065179188
740,740,740,740,2022-01-11,232.3102569580078,235.488998413086,227.66114807128903,-0.01349847116637759,0.020421178255953354
741,741,741,741,2022-01-12,233.7178192138672,237.8194580078125,231.30154418945312,-0.017246859564411965,0.010446428418285691
742,742,742,742,2022-01-13,234.04409790039065,234.11866760253903,231.959213256836,-0.0003185124147169205,0.008988151900852337
743,743,743,743,2022-01-14,231.816146850586,234.84576416015625,233.9415435791016,-0.012900455413384249,-0.009085161600624114
744,744,744,744,2022-01-18,231.16363525390625,231.9933013916016,234.22122192382807,-0.003576250403432457,-0.01305426828878975
745,745,745,745,2022-01-19,229.2899475097656,231.77886962890625,235.46099853515625,-0.010738347818874061,-0.026208378728459603
746,746,746,746,2022-01-20,226.86627197265625,232.3102569580078,235.488998413086,-0.023434113743568408,-0.036616260201268847
747,747,747,747,2022-01-21,225.5891876220703,233.7178192138672,237.8194580078125,-0.03477968269230958,-0.051426701953632525
748,748,748,748,2022-01-24,224.0883636474609,234.04409790039065,234.11866760253903,-0.04253785650756681,-0.042842820086890554
749,749,749,749,2022-01-25,225.123046875,231.816146850586,234.84576416015625,-0.028872449423895996,-0.04140043709081209
750,750,750,750,2022-01-26,224.1908721923828,231.16363525390625,231.9933013916016,-0.030163754146990573,-0.03363213141248589
751,751,751,751,2022-01-27,221.1240234375,229.2899475097656,231.77886962890625,-0.035613964593531944,-0.045969877273391635
752,752,752,752,2022-01-28,226.85696411132807,226.86627197265625,232.3102569580078,-4.102796439175993e-05,-0.023474180253975963
753,753,753,753,2022-01-31,227.66793823242188,225.5891876220703,233.7178192138672,0.009214761719139153,-0.02588540746184731
754,754,754,754,2022-02-01,227.9010009765625,224.0883636474609,234.04409790039065,0.01701399067333842,-0.026247604528111923
755,755,755,755,2022-02-02,234.566146850586,225.123046875,231.816146850586,0.04194639379072229,0.011862849233588824
756,756,756,756,2022-02-03,233.242416381836,224.1908721923828,231.16363525390625,0.04037427617341116,0.008992682286063092
757,757,757,757,2022-02-04,230.52975463867188,221.1240234375,229.2899475097656,0.042535998825249166,0.005407158675604373
758,758,758,758,2022-02-07,227.79844665527344,226.85696411132807,226.86627197265625,0.004150115239501151,0.004108917004329138
759,759,759,759,2022-02-08,224.1815795898437,227.66793823242188,225.5891876220703,-0.015313349212215499,-0.006239696357188795
760,760,760,760,2022-02-09,231.8814239501953,227.9010009765625,224.0883636474609,0.017465579161901834,0.03477672903620532
761,761,761,761,2022-02-10,225.5891876220703,234.566146850586,225.123046875,-0.038270480838967,0.002070604291923628
762,762,762,762,2022-02-11,224.349349975586,233.242416381836,224.1908721923828,-0.03812799808972722,0.0007068877588700673
763,763,763,763,2022-02-14,222.000244140625,230.52975463867188,221.1240234375,-0.03699960775742761,0.003962575795717127
764,764,764,764,2022-02-15,223.6875,227.79844665527344,226.85696411132807,-0.01804642092882447,-0.013971200415838547
765,765,765,765,2022-02-16,223.6036071777344,224.1815795898437,227.66793823242188,-0.002578144079307232,-0.01785201327091679
766,766,766,766,2022-02-17,220.12657165527344,231.8814239501953,227.9010009765625,-0.05069337635880067,-0.03411318637467764
767,767,767,767,2022-02-18,219.1477508544922,225.5891876220703,234.566146850586,-0.02855383644702625,-0.06573154823536842
768,768,768,768,2022-02-22,220.2290802001953,224.349349975586,233.242416381836,-0.018365418824877633,-0.05579318026073288
769,769,769,769,2022-02-23,218.4859161376953,222.000244140625,230.52975463867188,-0.015830288910419155,-0.05224418218747451
770,770,770,770,2022-02-24,220.3409423828125,223.6875,227.79844665527344,-0.014960861099469147,-0.03273729203143494
771,771,771,771,2022-02-25,227.50015258789065,223.6036071777344,224.1815795898437,0.01742612947678901,0.014803058324945884
772,772,772,772,2022-02-28,222.4104156494141,220.12657165527344,231.8814239501953,0.010375139979544423,-0.04084418725501471
773,773,773,773,2022-03-01,218.29946899414065,219.1477508544922,225.5891876220703,-0.0038708216581915256,-0.032314131296674264
774,774,774,774,2022-03-02,224.3586578369141,220.2290802001953,224.349349975586,0.018751282223786525,4.148824736560641e-05
775,775,775,775,2022-03-03,226.6145935058593,218.4859161376953,222.000244140625,0.03720458284844819,0.020785334642746456
776,776,776,776,2022-03-04,230.5670623779297,220.3409423828125,223.6875,0.046410439587531105,0.030755238347827563
777,777,777,777,2022-03-07,227.9942169189453,227.50015258789065,223.6036071777344,0.0021717098886946395,0.019635683863189923
778,778,778,778,2022-03-08,223.6781616210937,222.4104156494141,220.12657165527344,0.005700029686010577,0.016134308271434694
779,779,779,779,2022-03-09,227.88235473632807,218.29946899414065,219.1477508544922,0.04389788846643805,0.03985714591082168
780,780,780,780,2022-03-10,227.4722137451172,224.3586578369141,220.2290802001953,0.013877583054834997,0.03288908775506694
781,781,781,781,2022-03-11,224.7688446044922,226.6145935058593,218.4859161376953,-0.008144881019409578,0.028756674928361203
782,782,782,782,2022-03-14,223.09092712402344,230.5670623779297,220.3409423828125,-0.03242499243734942,0.012480588997541897
783,783,783,783,2022-03-15,223.92987060546875,227.9942169189453,227.50015258789065,-0.017826532481398316,-0.015693536649574735
784,784,784,784,2022-03-16,226.5306701660156,223.6781616210937,222.4104156494141,0.012752736003588838,0.018525456663397666
785,785,785,785,2022-03-17,229.2899475097656,227.88235473632807,218.29946899414065,0.006176839690225977,0.05034587837646054
786,786,786,786,2022-03-18,228.739974975586,227.4722137451172,224.3586578369141,0.005573257540322452,0.01952818393955935
787,787,787,787,2022-03-21,228.2272491455078,224.7688446044922,226.6145935058593,0.01538649427638017,0.007116292091783771
788,788,788,788,2022-03-22,226.5866241455078,223.09092712402344,230.5670623779297,0.015669382285282252,-0.017263689754165368
789,789,789,789,2022-03-23,225.0671539306641,223.92987060546875,227.9942169189453,0.0050787477441947,-0.012838321198830327
790,790,790,790,2022-03-24,226.7078094482422,226.5306701660156,223.6781616210937,0.0007819660008809848,0.013544674210442809
791,791,791,791,2022-03-25,230.47384643554688,229.2899475097656,227.88235473632807,0.005163326777467558,0.011372059509466181
792,792,792,792,2022-03-28,233.0373687744141,228.739974975586,227.4722137451172,0.018787244334038,0.024465208025507
793,793,793,793,2022-03-29,240.7465209960937,228.2272491455078,224.7688446044922,0.05485441329840568,0.07108492469103611
794,794,794,794,2022-03-30,236.3193206787109,226.5866241455078,223.09092712402344,0.04295353518728895,0.05929597283592525
795,795,795,795,2022-03-31,232.96142578125,225.0671539306641,223.92987060546875,0.03507518406269927,0.04033206981882964
796,796,796,796,2022-04-01,238.6548614501953,226.7078094482422,226.5306701660156,0.052698017024775945,0.053521191083284014
797,797,797,797,2022-04-04,235.4376678466797,230.47384643554688,229.2899475097656,0.021537460704986966,0.026811992430031184
798,798,798,798,2022-04-05,233.96505737304688,233.0373687744141,228.739974975586,0.003980857677511773,0.022842891357396367
799,799,799,799,2022-04-06,239.1332244873047,240.7465209960937,228.2272491455078,-0.006701224599690803,0.04778559695491791
800,800,800,800,2022-04-07,233.87127685546875,236.3193206787109,226.5866241455078,-0.010359050695522343,0.03214952664320969
801,801,801,801,2022-04-08,234.12452697753903,232.96142578125,225.0671539306641,0.004992677188459416,0.0402429803225095
802,802,802,802,2022-04-11,230.97296142578125,238.6548614501953,226.7078094482422,-0.032188324083300524,0.01881343209093478
803,803,803,803,2022-04-12,231.18869018554688,235.4376678466797,230.47384643554688,-0.018047144707107,0.0031016263279135536
804,804,804,804,2022-04-13,232.25796508789065,233.96505737304688,233.0373687744141,-0.0072963557221894515,-0.003344543798372235
805,805,805,805,2022-04-14,231.31060791015625,239.1332244873047,240.7465209960937,-0.03271237860786569,-0.03919439021131499
806,806,806,806,2022-04-18,228.90945434570312,233.87127685546875,236.3193206787109,-0.02121604062063598,-0.03135531327581087
807,807,807,807,2022-04-19,231.6014099121093,234.12452697753903,232.96142578125,-0.010776816500185804,-0.005837944477631085
808,808,808,808,2022-04-20,237.773193359375,230.97296142578125,238.6548614501953,0.029441679630448414,-0.003694322778353687
809,809,809,809,2022-04-21,240.12745666503903,231.18869018554688,235.4376678466797,0.03866437615230267,0.019919449853765148
810,810,810,810,2022-04-22,235.2875823974609,232.25796508789065,233.96505737304688,0.01304419122256495,0.005652660441107349
811,811,811,811,2022-04-25,233.00833129882807,231.31060791015625,239.1332244873047,0.007339582927088362,-0.025612890896312024
812,812,812,812,2022-04-26,229.1908416748047,228.90945434570312,233.87127685546875,0.0012292516702985257,-0.020012868803707562
813,813,813,813,2022-04-27,225.84231567382807,231.6014099121093,234.12452697753903,-0.02486640405370044,-0.03537523988038005
814,814,814,814,2022-04-28,224.6417236328125,237.773193359375,230.97296142578125,-0.05522687204993437,-0.02741116429337198
815,815,815,815,2022-04-29,213.367431640625,240.12745666503903,231.18869018554688,-0.11144092140093076,-0.07708533895243286
816,816,816,816,2022-05-02,207.4301300048828,235.2875823974609,232.25796508789065,-0.11839746113553806,-0.10689766903629128
817,817,817,817,2022-05-03,208.64010620117188,233.00833129882807,231.31060791015625,-0.1045809176084973,-0.0980089149987875
818,818,818,818,2022-05-04,208.67762756347656,229.1908416748047,228.90945434570312,-0.08950276529999401,-0.08838353505343688
819,819,819,819,2022-05-05,203.27496337890625,225.84231567382807,231.6014099121093,-0.09992526080681285,-0.12230688295011971
820,820,820,820,2022-05-06,199.25108337402344,224.6417236328125,237.773193359375,-0.1130272678119727,-0.1620119974043016
821,821,821,821,2022-05-09,191.0814819335937,213.367431640625,240.12745666503903,-0.10444869460943573,-0.20424975724396666
822,822,822,822,2022-05-10,187.6766662597656,207.4301300048828,235.2875823974609,-0.09522948158327926,-0.20235201387410362
823,823,823,823,2022-05-11,190.8563537597656,208.64010620117188,233.00833129882807,-0.08523650013990647,-0.1809033063500356
824,824,824,824,2022-05-12,191.42849731445312,208.67762756347656,229.1908416748047,-0.08265922154868521,-0.16476375794252707
825,825,825,825,2022-05-13,194.35494995117188,203.27496337890625,225.84231567382807,-0.04388151535960383,-0.13942190429951007
826,826,826,826,2022-05-16,192.14138793945312,199.25108337402344,224.6417236328125,-0.03568209173158865,-0.14467631020532368
827,827,827,827,2022-05-17,194.94586181640625,191.0814819335937,213.367431640625,0.020223727823900584,-0.08633730875687828
828,828,828,828,2022-05-18,189.05548095703125,187.6766662597656,207.4301300048828,0.0073467561244786594,-0.08858235323585362
829,829,829,829,2022-05-19,186.99197387695312,190.8563537597656,208.64010620117188,-0.020247583099468835,-0.10375825011968465
830,830,830,830,2022-05-20,188.4833068847656,191.42849731445312,208.67762756347656,-0.015385329096793576,-0.09677281131906756
831,831,831,831,2022-05-23,191.5223083496093,194.35494995117188,203.27496337890625,-0.014574579151569012,-0.05781653989227342
832,832,832,832,2022-05-24,192.2914276123047,192.14138793945312,199.25108337402344,0.0007808815917309531,-0.03492907362844522
833,833,833,833,2022-05-25,192.2257843017578,194.94586181640625,191.0814819335937,-0.013952989252011494,0.005988557114926518
834,834,834,834,2022-05-26,192.70413208007807,189.05548095703125,187.6766662597656,0.01929936706715263,0.02678791093483035
835,835,835,835,2022-05-27,197.82540893554688,186.99197387695312,190.8563537597656,0.057935294408531623,0.03651466162113404
836,836,836,836,2022-05-31,195.0584259033203,188.4833068847656,191.42849731445312,0.03488435727931383,0.018962320865447913
837,837,837,837,2022-06-01,194.692611694336,191.5223083496093,194.35494995117188,0.016553180525265887,0.0017373457339211473
838,838,838,838,2022-06-02,196.0057983398437,192.2914276123047,192.14138793945312,0.01931636149182836,0.020112326874667463
839,839,839,839,2022-06-03,192.30081176757807,192.2257843017578,194.94586181640625,0.00039030906333814563,-0.013568126166839112
840,840,840,840,2022-06-06,188.34263610839844,192.70413208007807,189.05548095703125,-0.022633121171824255,-0.003770559018042019
841,841,841,841,2022-06-07,192.14138793945312,197.82540893554688,186.99197387695312,-0.028732512303036084,0.02753815554612249
842,842,842,842,2022-06-08,188.05186462402344,195.0584259033203,188.4833068847656,-0.035920321036373215,-0.002289021069679875
843,843,843,843,2022-06-09,182.780502319336,194.692611694336,191.5223083496093,-0.061184188096987446,-0.045643800482582986
844,844,844,844,2022-06-10,182.377182006836,196.0057983398437,192.2914276123047,-0.06953169981929708,-0.05155843777631974
845,845,845,845,2022-06-13,175.1736297607422,192.30081176757807,192.2257843017578,-0.08906453305842743,-0.08870898668956395
846,846,846,846,2022-06-14,173.7010498046875,188.34263610839844,192.70413208007807,-0.07773909618257724,-0.0986127389707131
847,847,847,847,2022-06-15,175.94277954101562,192.14138793945312,197.82540893554688,-0.08430566975784493,-0.11061586836734805
848,848,848,848,2022-06-16,174.8266143798828,188.05186462402344,195.0584259033203,-0.07032767407322538,-0.10372180247914686
849,849,849,849,2022-06-17,179.14122009277344,182.780502319336,194.692611694336,-0.019910669794551472,-0.07987663972569214
850,850,850,850,2022-06-21,179.52578735351562,182.377182006836,196.0057983398437,-0.015634601993211428,-0.08407920135992242
851,851,851,851,2022-06-22,179.9853973388672,175.1736297607422,192.30081176757807,0.0274685612480432,-0.06404244639172796
852,852,852,852,2022-06-23,184.30001831054688,173.7010498046875,188.34263610839844,0.061018448177354356,-0.02146416701699383
853,853,853,853,2022-06-24,183.0431365966797,175.94277954101562,192.14138793945312,0.04035605822635557,-0.0473518560490489
854,854,854,854,2022-06-27,186.4385528564453,174.8266143798828,188.05186462402344,0.0664197411689893,-0.008579078813196861
855,855,855,855,2022-06-28,184.8346405029297,179.14122009277344,182.780502319336,0.03178174407435508,0.01123827846804426
856,856,856,856,2022-06-29,184.4658660888672,179.52578735351562,182.377182006836,0.027517376796814874,0.0114525515694881
857,857,857,857,2022-06-30,183.68104553222656,179.9853973388672,175.1736297607422,0.0205330446136216,0.04856561905524304
858,858,858,858,2022-07-01,185.5722045898437,184.30001831054688,173.7010498046875,0.006902800612603066,0.06834244697141623
859,859,859,859,2022-07-05,183.6432037353516,183.0431365966797,175.94277954101562,0.0032782826487185446,0.043766639440528055
860,860,860,860,2022-07-06,183.46356201171875,186.4385528564453,174.8266143798828,-0.01595695095862093,0.04940293365785031
861,861,861,861,2022-07-07,182.11135864257807,184.8346405029297,179.14122009277344,-0.014733611908144706,0.01657987228325486
862,862,862,862,2022-07-08,180.1918029785156,184.4658660888672,179.52578735351562,-0.023169940330817318,0.003709860487554728
863,863,863,863,2022-07-11,180.18234252929688,183.68104553222656,179.9853973388672,-0.019047708449132505,0.0010942287171158416
864,864,864,864,2022-07-12,180.9293670654297,185.5722045898437,184.30001831054688,-0.02501903523038762,-0.018288936029499547
865,865,865,865,2022-07-13,180.18234252929688,183.6432037353516,183.0431365966797,-0.018845571933291727,-0.01562907039604733
866,866,866,866,2022-07-14,178.8490447998047,183.46356201171875,186.4385528564453,-0.025152227294155116,-0.04070782539534312
867,867,867,867,2022-07-15,182.3004608154297,182.11135864257807,184.8346405029297,0.0010383875792325803,-0.013710523528514873
868,868,868,868,2022-07-18,180.8348083496093,180.1918029785156,184.4658660888672,0.00356844962126468,-0.019684171474350864
869,869,869,869,2022-07-19,184.82521057128903,180.18234252929688,183.68104553222656,0.025767608395019348,0.006229086053747057
870,870,870,870,2022-07-20,184.0403594970703,180.9293670654297,185.5722045898437,0.017194513428633096,-0.008254711938994852
871,871,871,871,2022-07-21,185.38308715820312,180.18234252929688,183.6432037353516,0.028863786295045157,0.009474259800863027
872,872,872,872,2022-07-22,187.46340942382807,178.8490447998047,183.46356201171875,0.04816556126238125,0.0218018628236043
873,873,873,873,2022-07-25,186.79200744628903,182.3004608154297,182.11135864257807,0.02463815291946414,0.025702124450663666
874,874,874,874,2022-07-26,186.79200744628903,180.8348083496093,180.1918029785156,0.03294276777268812,0.03662877200113468
875,875,875,875,2022-07-27,191.09445190429688,184.82521057128903,180.18234252929688,0.033919838714804085,0.06056148023064889
876,876,876,876,2022-07-28,200.6922149658203,184.0403594970703,180.9293670654297,0.09047936829864245,0.10922963044050094
877,877,877,877,2022-07-29,202.2997131347656,185.38308715820312,180.18234252929688,0.09125226165926392,0.12274993373378162
878,878,878,878,2022-08-01,196.4654235839844,187.46340942382807,178.8490447998047,0.04802011330010569,0.0984985902714699
879,879,879,879,2022-08-02,193.44900512695312,186.79200744628903,182.3004608154297,0.03563855740764632,0.061154778554349365
880,880,880,880,2022-08-03,191.056640625,186.79200744628903,180.8348083496093,0.022830918929640065,0.056525800362664524
881,881,881,881,2022-08-04,192.71144104003903,191.09445190429688,184.82521057128903,0.0084617272748031,0.04266858641401727
882,882,882,882,2022-08-05,193.76101684570312,200.6922149658203,184.0403594970703,-0.034536457337409066,0.05281807411807171
883,883,883,883,2022-08-08,195.20779418945312,202.2997131347656,185.38308715820312,-0.03505649531291255,0.05299678186320067
884,884,884,884,2022-08-09,198.9712371826172,196.4654235839844,187.46340942382807,0.012754476349684962,0.06138706104918623
885,885,885,885,2022-08-10,202.0916748046875,193.44900512695312,186.79200744628903,0.044676733654238854,0.08190750539900793
886,886,886,886,2022-08-11,203.3777008056641,191.056640625,186.79200744628903,0.06448904440253123,0.08879230747677558
887,887,887,887,2022-08-12,206.29010009765625,192.71144104003903,191.09445190429688,0.0704610944961801,0.07951904433609402
888,888,888,888,2022-08-15,206.4981231689453,193.76101684570312,200.6922149658203,0.06573616577056396,0.028929414148495036
889,889,889,889,2022-08-16,207.31134033203125,195.20779418945312,202.2997131347656,0.062003395883011736,0.024773278812941557
890,890,890,890,2022-08-17,208.238021850586,198.9712371826172,196.4654235839844,0.046573488707132515,0.059921985517054965
891,891,891,891,2022-08-18,204.7393341064453,202.0916748046875,193.44900512695312,0.013101278438692132,0.05836333442026631
892,892,892,892,2022-08-19,203.2831268310547,203.3777008056641,191.056640625,-0.00046501644100982453,0.06399403949560933
893,893,893,893,2022-08-22,198.88612365722656,206.29010009765625,192.71144104003903,-0.035891089475087234,0.032041079574017806
894,894,894,894,2022-08-23,195.42526245117188,206.4981231689453,193.76101684570312,-0.05362208889770026,0.00858916634812057
895,895,895,895,2022-08-24,198.54571533203125,207.31134033203125,195.20779418945312,-0.04228241921527742,0.017099323090237872
896,896,896,896,2022-08-25,201.77964782714844,208.238021850586,198.9712371826172,-0.031014384241853543,0.014114656391032376
897,897,897,897,2022-08-26,197.9310913085937,204.7393341064453,202.0916748046875,-0.03325322331229219,-0.020587604611198462
898,898,898,898,2022-08-29,194.48912048339844,203.2831268310547,203.3777008056641,-0.043259893158593576,-0.043704793038048306
899,899,899,899,2022-08-30,192.0589599609375,198.88612365722656,206.29010009765625,-0.03432699863996269,-0.06898605473545183
900,900,900,900,2022-08-31,189.9786834716797,195.42526245117188,206.4981231689453,-0.02787039357745802,-0.07999801375313387
901,901,901,901,2022-09-01,192.8627014160156,198.54571533203125,207.31134033203125,-0.028623200991831355,-0.06969536202348903
902,902,902,902,2022-09-02,191.4916076660156,201.77964782714844,208.238021850586,-0.05098651064128101,-0.08041957965095448
903,903,903,903,2022-09-06,195.86024475097656,197.9310913085937,204.7393341064453,-0.010462462182803223,-0.043367774903734224
904,904,904,904,2022-09-07,198.9995880126953,194.48912048339844,203.2831268310547,0.023191361645763076,-0.021071787339828507
905,905,905,905,2022-09-08,200.30450439453125,192.0589599609375,198.88612365722656,0.04293236012144819,0.007131622413986127
906,906,906,906,2022-09-09,202.7914276123047,189.9786834716797,195.42526245117188,0.06744306206614503,0.037693003804834646
907,907,907,907,2022-09-12,202.56448364257807,192.8627014160156,198.54571533203125,0.05030408759874816,0.02024102259686722
908,908,908,908,2022-09-13,196.54107666015625,191.4916076660156,201.77964782714844,0.02636913991002432,-0.02596184116388056
909,909,909,909,2022-09-14,193.92176818847656,195.86024475097656,197.9310913085937,-0.009897243644133358,-0.02025615628959576
910,910,910,910,2022-09-15,190.36636352539065,198.9995880126953,194.48912048339844,-0.04338312744021311,-0.021197879592240287
911,911,911,911,2022-09-16,190.990463256836,200.30450439453125,192.0589599609375,-0.04649940931607699,-0.005563378580821343
912,912,912,912,2022-09-19,188.7683258056641,202.7914276123047,189.9786834716797,-0.0691503678027745,-0.006371018284248797
913,913,913,913,2022-09-20,182.3855743408203,202.56448364257807,192.8627014160156,-0.09961721294322812,-0.05432427835071929
914,914,914,914,2022-09-21,178.6883087158203,196.54107666015625,191.4916076660156,-0.09083479264340033,-0.0668608880892878
915,915,915,915,2022-09-22,178.22496032714844,193.92176818847656,195.86024475097656,-0.08094402195256423,-0.09004014288989703
916,916,916,916,2022-09-23,178.54647827148438,190.36636352539065,198.9995880126953,-0.062090198263044294,-0.10277965871922368
917,917,917,917,2022-09-26,174.16839599609375,190.990463256836,200.30450439453125,-0.08807804836894206,-0.13048188046215037
918,918,918,918,2022-09-27,171.90843200683594,188.7683258056641,202.7914276123047,-0.08931526900432074,-0.15228945310504272
919,919,919,919,2022-09-28,176.26759338378906,182.3855743408203,202.56448364257807,-0.033544215210785766,-0.12981984692434767
920,920,920,920,2022-09-29,173.1012420654297,178.6883087158203,196.54107666015625,-0.031267108019227496,-0.11926175938914252
921,921,921,921,2022-09-30,175.66676330566406,178.22496032714844,193.92176818847656,-0.01435375278966855,-0.09413592426132422
922,922,922,922,2022-10-03,177.9842987060547,178.54647827148438,190.36636352539065,-0.003148645500444358,-0.06504334374010601
923,923,923,923,2022-10-04,179.45306396484375,174.16839599609375,190.990463256836,0.03034228993455579,-0.06040824811486656
924,924,924,924,2022-10-05,174.0644989013672,171.90843200683594,188.7683258056641,0.012541949626098114,-0.0778935069829162
925,925,925,925,2022-10-06,169.4103240966797,176.26759338378906,182.3855743408203,-0.03890260912667587,-0.07114186684465529
926,926,926,926,2022-10-07,164.30789184570312,173.1012420654297,178.6883087158203,-0.05079888575497804,-0.08047765952604824
927,927,927,927,2022-10-10,162.95358276367188,175.66676330566406,178.22496032714844,-0.0723710069153547,-0.08568596416262086
928,928,928,928,2022-10-11,166.62542724609375,177.9842987060547,178.54647827148438,-0.06381951409500664,-0.06676721456955526
929,929,929,929,2022-10-12,163.72610473632812,179.45306396484375,174.16839599609375,-0.08763828758920866,-0.05995514398605262
930,930,930,930,2022-10-13,167.73175048828125,174.0644989013672,171.90843200683594,-0.03638161976196164,-0.024295966578233963
931,931,931,931,2022-10-14,161.73281860351562,169.4103240966797,176.26759338378906,-0.04531899418823282,-0.08245857619798969
932,932,932,932,2022-10-17,167.2644500732422,164.30789184570312,173.1012420654297,0.017994012304141105,-0.03371894922614871
933,933,933,933,2022-10-18,169.53428649902344,162.95358276367188,175.66676330566406,0.04038391561415011,-0.03490971593738523
934,934,934,934,2022-10-19,165.328369140625,166.62542724609375,177.9842987060547,-0.007784274746693298,-0.071107000209784
935,935,935,935,2022-10-20,164.06944274902344,163.72610473632812,179.45306396484375,0.0020970266974118523,-0.08572504072058684
936,936,936,936,2022-10-21,166.79710388183594,167.73175048828125,174.0644989013672,-0.005572270030715587,-0.041751161583208796
937,937,937,937,2022-10-24,165.185302734375,161.73281860351562,169.4103240966797,0.021346837090145954,-0.02493957428411231
938,938,938,938,2022-10-25,170.5261688232422,167.2644500732422,164.30789184570312,0.019500370512513188,0.03784527272359184
939,939,939,939,2022-10-26,166.48236083984375,169.53428649902344,162.95358276367188,-0.01800181970387016,0.021655111942457728
940,940,940,940,2022-10-27,164.36508178710938,165.328369140625,166.62542724609375,-0.005826509742537067,-0.013565429336580226
941,941,941,941,2022-10-28,167.47427368164062,164.06944274902344,163.72610473632812,0.02075237701529553,0.022892922001343186
942,942,942,942,2022-10-31,167.01646423339844,166.79710388183594,167.73175048828125,0.0013151328557712283,-0.004264465450342869
943,943,943,943,2022-11-01,167.1785888671875,165.185302734375,161.73281860351562,0.012066970243822306,0.03367139898193483
944,944,944,944,2022-11-02,163.25877380371094,170.5261688232422,167.2644500732422,-0.04261747665875393,-0.023948162731394662
945,945,945,945,2022-11-03,162.228759765625,166.48236083984375,169.53428649902344,-0.025549860374161293,-0.043091736098116784
946,946,946,946,2022-11-04,159.54879760742188,164.36508178710938,165.328369140625,-0.029302356238447902,-0.03495813551688243
947,947,947,947,2022-11-07,154.5226593017578,167.47427368164062,164.06944274902344,-0.07733494879639313,-0.05818745579497886
948,948,948,948,2022-11-08,153.59754943847656,167.01646423339844,166.79710388183594,-0.08034486214586312,-0.07913539345809228
949,949,949,949,2022-11-09,151.6233367919922,167.1785888671875,165.185302734375,-0.09304571943452011,-0.08210152911842905
950,950,950,950,2022-11-10,163.86915588378906,163.25877380371094,170.5261688232422,0.003738739829149962,-0.03903807248700586
951,951,951,951,2022-11-11,159.37710571289062,162.228759765625,166.48236083984375,-0.017577980974854412,-0.042678726389448474
952,952,952,952,2022-11-14,158.69996643066406,159.54879760742188,164.36508178710938,-0.0053201978923489435,-0.034466659796896115
953,953,953,953,2022-11-15,161.1510467529297,154.5226593017578,167.47427368164062,0.04289589294620999,-0.037756407534753955
954,954,954,954,2022-11-16,158.39480590820312,153.59754943847656,167.01646423339844,0.03123263676578447,-0.05162160727547738
955,955,955,955,2022-11-17,157.48873901367188,151.6233367919922,167.1785888671875,0.03868403338020632,-0.05796106977080406
956,956,956,956,2022-11-18,161.36087036132812,163.86915588378906,163.25877380371094,-0.015306636010499308,-0.011625123711052066
957,957,957,957,2022-11-21,160.88400268554688,159.37710571289062,162.228759765625,0.009454914907106149,-0.008289264382104089
958,958,958,958,2022-11-22,161.08428955078125,158.69996643066406,159.54879760742188,0.015024093411884154,0.009623964369430915
959,959,959,959,2022-11-23,160.72186279296875,161.1510467529297,154.5226593017578,-0.0026632402867289295,0.04011841058925136
960,960,960,960,2022-11-25,162.1906280517578,158.39480590820312,153.59754943847656,0.02396430944682959,0.055945414784909664
961,961,961,961,2022-11-28,160.29270935058594,157.48873901367188,151.6233367919922,0.017804259240850495,0.0571770331798398
962,962,962,962,2022-11-29,162.8868408203125,161.36087036132812,163.86915588378906,0.009456880441753635,-0.005994508595462578
963,963,963,963,2022-11-30,166.806640625,160.88400268554688,159.37710571289062,0.03681309415846101,0.04661607373830279
964,964,964,964,2022-12-01,166.1199493408203,161.08428955078125,158.69996643066406,0.03126102367947925,0.04675478563127511
965,965,965,965,2022-12-02,164.58447265625,160.72186279296875,161.1510467529297,0.02403288386631508,0.021305638235067148
966,966,966,966,2022-12-05,162.4195098876953,162.1906280517578,158.39480590820312,0.00141119026843195,0.025409317915542573
