,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ETSY,ETSY_6m,ETSY_12m,ETSY_6m_ret,ETSY_12m_ret
730,730,730,730,2021-12-28,221.72999572753903,221.6000061035156,234.3999938964844,0.0005865957601225436,-0.05405289461970164
731,731,731,731,2021-12-29,221.9100036621093,218.47999572753903,225.27999877929688,0.01569941414154785,-0.014959140338459909
732,732,732,732,2021-12-30,222.009994506836,224.77999877929688,219.72000122070312,-0.012323179497748082,0.010422325111097308
733,733,733,733,2021-12-31,218.94000244140625,225.1000061035156,217.6600036621093,-0.027365630808897312,0.005880725708724999
734,734,734,734,2022-01-03,209.92999267578125,228.08999633789065,229.1300048828125,-0.07961771210345991,-0.08379527690775812
735,735,735,735,2022-01-04,200.9900054931641,229.6699981689453,218.2899932861328,-0.12487478949986408,-0.07925231721589743
736,736,736,736,2022-01-05,188.3500061035156,221.72999572753903,221.6000061035156,-0.1505434098552937,-0.15004512222110677
737,737,737,737,2022-01-06,196.9499969482422,221.9100036621093,218.47999572753903,-0.1124780600331673,-0.09854448553791795
738,738,738,738,2022-01-07,185.1499938964844,222.009994506836,224.77999877929688,-0.16602856412942535,-0.17630574382965314
739,739,739,739,2022-01-10,183.7100067138672,218.94000244140625,225.1000061035156,-0.16091164398779745,-0.183873826154472
740,740,740,740,2022-01-11,182.8099975585937,209.92999267578125,228.08999633789065,-0.12918590036380384,-0.19851812664427215
741,741,741,741,2022-01-12,178.05999755859375,200.9900054931641,229.6699981689453,-0.11408531423394686,-0.22471372413382107
742,742,742,742,2022-01-13,166.8000030517578,188.3500061035156,221.72999572753903,-0.11441466606544248,-0.24773370195378974
743,743,743,743,2022-01-14,163.6999969482422,196.9499969482422,221.9100036621093,-0.16882457738112067,-0.26231357646454023
744,744,744,744,2022-01-18,163.49000549316406,185.1499938964844,222.009994506836,-0.1169861686057102,-0.26359168713852665
745,745,745,745,2022-01-19,163.13999938964844,183.7100067138672,218.94000244140625,-0.11196998841906869,-0.25486435749305913
746,746,746,746,2022-01-20,159.2899932861328,182.8099975585937,209.92999267578125,-0.12865819477363283,-0.24122327040642322
747,747,747,747,2022-01-21,148.85000610351562,178.05999755859375,200.9900054931641,-0.16404578150949412,-0.259415881211177
748,748,748,748,2022-01-24,154.05999755859375,166.8000030517578,188.3500061035156,-0.07637892841771021,-0.18205472489380403
749,749,749,749,2022-01-25,145.1300048828125,163.6999969482422,196.9499969482422,-0.11343917172644202,-0.26311242888238184
750,750,750,750,2022-01-26,141.3000030517578,163.49000549316406,185.1499938964844,-0.13572696614983026,-0.236834957009195
751,751,751,751,2022-01-27,139.5399932861328,163.13999938964844,183.7100067138672,-0.1446610652924466,-0.24043335590602988
752,752,752,752,2022-01-28,145.9499969482422,159.2899932861328,182.8099975585937,-0.0837466061909361,-0.20163011379362472
753,753,753,753,2022-01-31,157.0800018310547,148.85000610351562,178.05999755859375,0.05529052999712758,-0.11782542971581944
754,754,754,754,2022-02-01,152.16000366210938,154.05999755859375,166.8000030517578,-0.012332817905970406,-0.08776977890765181
755,755,755,755,2022-02-02,138.0399932861328,145.1300048828125,163.6999969482422,-0.048852830966309324,-0.15675017801144142
756,756,756,756,2022-02-03,126.95999908447266,141.3000030517578,163.49000549316406,-0.10148622546053632,-0.22343877412261037
757,757,757,757,2022-02-04,133.6699981689453,139.5399932861328,163.13999938964844,-0.042066757916139674,-0.18064240119503794
758,758,758,758,2022-02-07,135.66000366210938,145.9499969482422,159.2899932861328,-0.07050355259535857,-0.14834572553202918
759,759,759,759,2022-02-08,141.22999572753906,157.0800018310547,148.85000610351562,-0.10090403564269679,-0.05119254325510292
760,760,760,760,2022-02-09,146.61000061035156,152.16000366210938,154.05999755859375,-0.03647478258532577,-0.0483577636395115
761,761,761,761,2022-02-10,143.02999877929688,138.0399932861328,145.1300048828125,0.03614898388773935,-0.01446982727804158
762,762,762,762,2022-02-11,141.77000427246094,126.95999908447266,141.3000030517578,0.11665095537795689,0.003326264759746511
763,763,763,763,2022-02-14,142.64999389648438,133.6699981689453,139.5399932861328,0.06718033852435057,0.02228752157078273
764,764,764,764,2022-02-15,148.24000549316406,135.66000366210938,145.9499969482422,0.09273184056804173,0.01569036377392985
765,765,765,765,2022-02-16,140.41000366210938,141.22999572753906,157.0800018310547,-0.005806075835416813,-0.10612425499507261
766,766,766,766,2022-02-17,132.1699981689453,146.61000061035156,152.16000366210938,-0.09849261565576106,-0.13137490149878284
767,767,767,767,2022-02-18,127.3000030517578,143.02999877929688,138.0399932861328,-0.10997689898474605,-0.07780346824642981
768,768,768,768,2022-02-22,121.33999633789062,141.77000427246094,126.95999908447266,-0.144106703243846,-0.04426593247565136
769,769,769,769,2022-02-23,116.51000213623048,142.64999389648438,133.6699981689453,-0.1832456563525876,-0.12837582305512074
770,770,770,770,2022-02-24,128.16000366210938,148.24000549316406,135.66000366210938,-0.1354560246018114,-0.05528527051112553
771,771,771,771,2022-02-25,148.94000244140625,140.41000366210938,141.22999572753906,0.06075064850666867,0.05459184979897147
772,772,772,772,2022-02-28,154.88999938964844,132.1699981689453,146.61000061035156,0.17189983759900973,0.0564763573073217
773,773,773,773,2022-03-01,157.52999877929688,127.3000030517578,143.02999877929688,0.23747050277169368,0.10137733429176832
774,774,774,774,2022-03-02,162.02999877929688,121.33999633789062,141.77000427246094,0.3353387478939627,0.1429074832211985
775,775,775,775,2022-03-03,159.77999877929688,116.51000213623048,142.64999389648438,0.3713843948991822,0.12008416134418542
776,776,776,776,2022-03-04,151.57000732421875,128.16000366210938,148.24000549316406,0.18266232048361397,0.022463584104550183
777,777,777,777,2022-03-07,137.49000549316406,148.94000244140625,140.41000366210938,-0.07687657285185467,-0.02079622600090636
778,778,778,778,2022-03-08,138.42999267578125,154.88999938964844,132.1699981689453,-0.10626900883677859,0.047363203401381115
779,779,779,779,2022-03-09,144.72000122070312,157.52999877929688,127.3000030517578,-0.08131782935224197,0.13684208759887206
780,780,780,780,2022-03-10,136.97999572753906,162.02999877929688,121.33999633789062,-0.154601019814107,0.12889401567226333
781,781,781,781,2022-03-11,121.2300033569336,159.77999877929688,116.51000213623048,-0.2412692184058166,0.04051155380792282
782,782,782,782,2022-03-14,118.31999969482422,151.57000732421875,128.16000366210938,-0.21937062758247716,-0.07677905497902515
783,783,783,783,2022-03-15,124.9800033569336,137.49000549316406,148.94000244140625,-0.09098844742465628,-0.16087014026939228
784,784,784,784,2022-03-16,133.80999755859375,138.42999267578125,154.88999938964844,-0.03337423507641191,-0.13609659703093457
785,785,785,785,2022-03-17,141.67999267578125,144.72000122070312,157.52999877929688,-0.021006139574900606,-0.10061579525384146
786,786,786,786,2022-03-18,148.0,136.97999572753906,162.02999877929688,0.08044973438589054,-0.08658889640804923
787,787,787,787,2022-03-21,142.27000427246094,121.2300033569336,159.77999877929688,0.17355440347205087,-0.10958815021035506
788,788,788,788,2022-03-22,148.25,118.31999969482422,151.57000732421875,0.2529580830153184,-0.021904117990289573
789,789,789,789,2022-03-23,142.47000122070312,124.9800033569336,137.49000549316406,0.1399423699311273,0.03622078353751079
790,790,790,790,2022-03-24,140.9600067138672,133.80999755859375,138.42999267578125,0.05343404293944887,0.018276487552892684
791,791,791,791,2022-03-25,132.32000732421875,141.67999267578125,144.72000122070312,-0.06606427043641772,-0.08568265472561698
792,792,792,792,2022-03-28,138.5399932861328,148.0,136.97999572753906,-0.06391896428288635,0.01138850640422473
793,793,793,793,2022-03-29,142.9199981689453,142.27000427246094,121.2300033569336,0.004568734638115135,0.17891606212490618
794,794,794,794,2022-03-30,134.55999755859375,148.25,118.31999969482422,-0.09234402995889546,0.13725488426011156
795,795,795,795,2022-03-31,124.27999877929688,142.47000122070312,124.9800033569336,-0.12767601800766293,-0.0056009326198972476
796,796,796,796,2022-04-01,127.0500030517578,140.9600067138672,133.80999755859375,-0.09868049801065293,-0.05051935303919153
797,797,797,797,2022-04-04,136.1699981689453,132.32000732421875,141.67999267578125,0.029096059791570816,-0.038890420607551435
798,798,798,798,2022-04-05,130.2100067138672,138.5399932861328,148.0,-0.06012694511296335,-0.12020265733873525
799,799,799,799,2022-04-06,125.47000122070312,142.9199981689453,142.27000427246094,-0.12209625784919609,-0.11808534861350095
800,800,800,800,2022-04-07,120.9499969482422,134.55999755859375,148.25,-0.10114447723904807,-0.18414841856160402
801,801,801,801,2022-04-08,116.58000183105467,124.27999877929688,142.47000122070312,-0.061956847633353074,-0.18172246204688192
802,802,802,802,2022-04-11,117.22000122070312,127.0500030517578,140.9600067138672,-0.07737112628836473,-0.16841660302523664
803,803,803,803,2022-04-12,112.9499969482422,136.1699981689453,132.32000732421875,-0.17052215269838067,-0.14638761565750924
804,804,804,804,2022-04-13,117.47000122070312,130.2100067138672,138.5399932861328,-0.09784198476511763,-0.1520859902303654
805,805,805,805,2022-04-14,115.79000091552734,125.47000122070312,142.9199981689453,-0.07714991799632287,-0.1898264595647957
806,806,806,806,2022-04-18,110.47000122070312,120.9499969482422,134.55999755859375,-0.08664734181038258,-0.1790279189578664
807,807,807,807,2022-04-19,115.29000091552734,116.58000183105467,124.27999877929688,-0.011065370520381146,-0.07233664267839635
808,808,808,808,2022-04-20,107.41000366210938,117.22000122070312,127.0500030517578,-0.08368876860974761,-0.15458480061308977
809,809,809,809,2022-04-21,101.79000091552734,112.9499969482422,136.1699981689453,-0.09880474842180631,-0.2524785027224786
810,810,810,810,2022-04-22,98.41000366210938,117.47000122070312,130.2100067138672,-0.1622541700904876,-0.244220884817535
811,811,811,811,2022-04-25,102.05999755859376,115.79000091552734,125.47000122070312,-0.11857676179612497,-0.18657849234360735
812,812,812,812,2022-04-26,100.11000061035156,110.47000122070312,120.9499969482422,-0.09378112153410567,-0.1723025784515616
813,813,813,813,2022-04-27,97.5500030517578,115.29000091552734,116.58000183105467,-0.15387282264632463,-0.1632355333711073
814,814,814,814,2022-04-28,101.87999725341795,107.41000366210938,117.22000122070312,-0.05148502206635919,-0.13086507257752744
815,815,815,815,2022-04-29,93.19000244140624,101.79000091552734,112.9499969482422,-0.0844876549442023,-0.17494462187449822
816,816,816,816,2022-05-02,97.06999969482422,98.41000366210938,117.47000122070312,-0.013616542195101,-0.1736613715322204
817,817,817,817,2022-05-03,100.52999877929688,102.05999755859376,115.79000091552734,-0.014991170055814518,-0.1317903274511859
818,818,818,818,2022-05-04,109.33000183105467,100.11000061035156,110.47000122070312,0.09209870307152657,-0.010319538128463424
819,819,819,819,2022-05-05,90.93000030517578,97.5500030517578,115.29000091552734,-0.0678626605790017,-0.2112932640897459
820,820,820,820,2022-05-06,86.37999725341797,101.87999725341795,107.41000366210938,-0.15213977638264986,-0.19579187870477732
821,821,821,821,2022-05-09,86.4000015258789,93.19000244140624,101.79000091552734,-0.07286190296857842,-0.1511936265961935
822,822,822,822,2022-05-10,84.05999755859375,97.06999969482422,98.41000366210938,-0.1340270132598359,-0.14581857097360096
823,823,823,823,2022-05-11,77.80999755859375,100.52999877929688,102.05999755859376,-0.22600220328841858,-0.2376053358817476
824,824,824,824,2022-05-12,87.86000061035156,109.33000183105467,100.11000061035156,-0.19637794622815652,-0.1223653973160932
825,825,825,825,2022-05-13,92.08000183105467,90.93000030517578,97.5500030517578,0.01264710790739354,-0.056073819062833485
826,826,826,826,2022-05-16,86.62000274658203,86.37999725341797,101.87999725341795,0.002778484612125487,-0.1497840097980958
827,827,827,827,2022-05-17,88.05999755859375,86.4000015258789,93.19000244140624,0.01921291670599845,-0.0550488759353559
828,828,828,828,2022-05-18,78.83999633789062,84.05999755859375,97.06999969482422,-0.06209851739603656,-0.18780265184141764
829,829,829,829,2022-05-19,79.23999786376953,77.80999755859375,100.52999877929688,0.018378104999925426,-0.2117775905107422
830,830,830,830,2022-05-20,78.33999633789062,87.86000061035156,109.33000183105467,-0.10835424773875202,-0.2834538093308756
831,831,831,831,2022-05-23,76.06999969482422,92.08000183105467,90.93000030517578,-0.17387056709235382,-0.16342241900889698
832,832,832,832,2022-05-24,70.20999908447266,86.62000274658203,86.37999725341797,-0.1894482006669863,-0.18719609496520884
833,833,833,833,2022-05-25,71.58999633789062,88.05999755859375,86.4000015258789,-0.18703158843201473,-0.17141209405595115
834,834,834,834,2022-05-26,78.25,78.83999633789062,84.05999755859375,-0.00748346480588391,-0.0691172701324897
835,835,835,835,2022-05-27,82.1500015258789,79.23999786376953,77.80999755859375,0.03672392403533742,0.05577694516719367
836,836,836,836,2022-05-31,81.12000274658203,78.33999633789062,87.86000061035156,0.03548642505293054,-0.07671292757736936
837,837,837,837,2022-06-01,80.94000244140625,76.06999969482422,92.08000183105467,0.06402001795871426,-0.12098174596138389
838,838,838,838,2022-06-02,87.29000091552734,70.20999908447266,86.62000274658203,0.24327021868359533,0.007734912811137695
839,839,839,839,2022-06-03,80.9800033569336,71.58999633789062,88.05999755859375,0.13116367508560822,-0.08039966384224839
840,840,840,840,2022-06-06,83.83000183105469,78.25,78.83999633789062,0.07130992755341459,0.06329281741437454
841,841,841,841,2022-06-07,81.4800033569336,82.1500015258789,79.23999786376953,-0.008155790097389759,0.02826862132196295
842,842,842,842,2022-06-08,84.87999725341797,81.12000274658203,78.33999633789062,0.04635101552673904,0.08348227241828643
843,843,843,843,2022-06-09,83.06999969482422,80.94000244140625,76.06999969482422,0.02631575474636172,0.09202050779653526
844,844,844,844,2022-06-10,75.83999633789062,87.29000091552734,70.20999908447266,-0.1311720066163955,0.0801879693324632
845,845,845,845,2022-06-13,71.37000274658203,80.9800033569336,71.58999633789062,-0.1186712794761664,-0.003072965533763461
846,846,846,846,2022-06-14,71.61000061035156,83.83000183105469,78.25,-0.14577121500403267,-0.0848562222319289
847,847,847,847,2022-06-15,76.05000305175781,81.4800033569336,82.1500015258789,-0.06664212176561857,-0.07425439270624323
848,848,848,848,2022-06-16,69.0,84.87999725341797,81.12000274658203,-0.18708762685284497,-0.14940831282322298
849,849,849,849,2022-06-17,72.11000061035156,83.06999969482422,80.94000244140625,-0.13193691013285913,-0.10909317475554647
850,850,850,850,2022-06-21,71.80999755859375,75.83999633789062,87.29000091552734,-0.05313817212413863,-0.17733993807508341
851,851,851,851,2022-06-22,74.08999633789062,71.37000274658203,80.9800033569336,0.03811115996403491,-0.08508281962738451
852,852,852,852,2022-06-23,78.7300033569336,71.61000061035156,83.83000183105469,0.09942749177344368,-0.06083738951120732
853,853,853,853,2022-06-24,83.62000274658203,76.05000305175781,81.4800033569336,0.09953976845566004,0.02626410532009804
854,854,854,854,2022-06-27,80.6500015258789,69.0,84.87999725341797,0.16884060182433203,-0.04983501254023337
855,855,855,855,2022-06-28,74.04000091552734,72.11000061035156,83.06999969482422,0.026764669100539873,-0.10870348877417291
856,856,856,856,2022-06-29,74.80000305175781,71.80999755859375,75.83999633789062,0.041637732834127306,-0.013712992304210081
857,857,857,857,2022-06-30,73.20999908447266,74.08999633789062,71.37000274658203,-0.011877409865222566,0.025781088231480398
858,858,858,858,2022-07-01,79.80999755859375,78.7300033569336,71.61000061035156,0.013717695358957949,0.11450910317485508
859,859,859,859,2022-07-05,88.23999786376953,83.62000274658203,76.05000305175781,0.055249879998076734,0.16028920871594843
860,860,860,860,2022-07-06,85.94000244140625,80.6500015258789,69.0,0.06559207458700289,0.24550728175951098
861,861,861,861,2022-07-07,89.6500015258789,74.04000091552734,72.11000061035156,0.2108319883485834,0.24323950585308185
862,862,862,862,2022-07-08,88.75,74.80000305175781,71.80999755859375,0.18649727779542324,0.23590033445668857
863,863,863,863,2022-07-11,86.06999969482422,73.20999908447266,74.08999633789062,0.17565907350324061,0.1616952888254748
864,864,864,864,2022-07-12,85.58999633789062,79.80999755859375,78.7300033569336,0.0724219891756468,0.08713314731940613
865,865,865,865,2022-07-13,83.20999908447266,88.23999786376953,83.62000274658203,-0.057003614019375926,-0.004903176855326485
866,866,866,866,2022-07-14,79.7300033569336,85.94000244140625,80.6500015258789,-0.07225970337511478,-0.011407292641527178
867,867,867,867,2022-07-15,82.5,89.6500015258789,74.04000091552734,-0.0797546168899389,0.11426254699975913
868,868,868,868,2022-07-18,84.72000122070312,88.75,74.80000305175781,-0.045408436949823994,0.1326202909655121
869,869,869,869,2022-07-19,87.44000244140625,86.06999969482422,73.20999908447266,0.015917308602760638,0.19437240178782744
870,870,870,870,2022-07-20,92.66000366210938,85.58999633789062,79.80999755859375,0.0826031969473151,0.16100747395815418
871,871,871,871,2022-07-21,96.87000274658205,83.20999908447266,88.23999786376953,0.16416300699922015,0.09780150829260048
872,872,872,872,2022-07-22,97.11000061035156,79.7300033569336,85.94000244140625,0.21798565811682669,0.1299743757461609
873,873,873,873,2022-07-25,96.47000122070312,82.5,89.6500015258789,0.16933334812973477,0.07607361493301834
874,874,874,874,2022-07-26,93.3000030517578,84.72000122070312,88.75,0.10127480768919028,0.051267640019806215
875,875,875,875,2022-07-27,95.5,87.44000244140625,86.06999969482422,0.09217746264353965,0.10956198836541708
876,876,876,876,2022-07-28,104.91999816894533,92.66000366210938,85.58999633789062,0.13231161258683732,0.22584417172707982
877,877,877,877,2022-07-29,103.72000122070312,96.87000274658205,83.20999908447266,0.07071330938268994,0.24648482588503873
878,878,878,878,2022-08-01,103.61000061035156,97.11000061035156,79.7300033569336,0.06693440386310856,0.29951080205669256
879,879,879,879,2022-08-02,104.44000244140624,96.47000122070312,82.5,0.08261636902511715,0.2659394235321968
880,880,880,880,2022-08-03,108.5,93.3000030517578,84.72000122070312,0.16291528886456796,0.2806893111031463
881,881,881,881,2022-08-04,109.33000183105467,95.5,87.44000244140625,0.14481677310004892,0.2503430784361764
882,882,882,882,2022-08-05,109.37999725341795,104.91999816894533,92.66000366210938,0.04250856998006247,0.1804445600097222
883,883,883,883,2022-08-08,111.9800033569336,103.72000122070312,96.87000274658205,0.07963750519684454,0.1559822461229845
884,884,884,884,2022-08-09,108.87000274658205,103.61000061035156,97.11000061035156,0.0507673207725563,0.12109980498730333
885,885,885,885,2022-08-10,116.9000015258789,104.44000244140624,96.47000122070312,0.11930293750675736,0.21177568204271324
886,886,886,886,2022-08-11,114.68000030517578,108.5,93.3000030517578,0.056958528158302046,0.22915323209108052
887,887,887,887,2022-08-12,119.91000366210938,109.33000183105467,95.5,0.09677125815294274,0.2556021325875326
888,888,888,888,2022-08-15,117.61000061035156,109.37999725341795,104.91999816894533,0.07524230721880398,0.12094932008073811
889,889,889,889,2022-08-16,120.86000061035156,111.9800033569336,103.72000122070312,0.07929984807299206,0.16525259533285852
890,890,890,890,2022-08-17,116.91000366210938,108.87000274658205,103.61000061035156,0.07384955187557152,0.12836601653710455
891,891,891,891,2022-08-18,114.4499969482422,116.9000015258789,104.44000244140624,-0.020958122717340877,0.09584444918461066
892,892,892,892,2022-08-19,107.01000213623048,114.68000030517578,108.5,-0.06688174179050066,-0.013732699205249
893,893,893,893,2022-08-22,103.73999786376952,119.91000366210938,109.33000183105467,-0.13485118259111062,-0.051129643040921824
894,894,894,894,2022-08-23,103.73999786376952,117.61000061035156,109.37999725341795,-0.11793217136809764,-0.05156335281835267
895,895,895,895,2022-08-24,105.9000015258789,120.86000061035156,111.9800033569336,-0.1237795714787655,-0.054295424618579724
896,896,896,896,2022-08-25,108.31999969482422,116.91000366210938,108.87000274658205,-0.07347535453092435,-0.005051924661360396
897,897,897,897,2022-08-26,104.25,114.4499969482422,116.9000015258789,-0.08912186299886882,-0.10821215877468138
898,898,898,898,2022-08-29,104.5199966430664,107.01000213623048,114.68000030517578,-0.02326890424685857,-0.08859438119177288
899,899,899,899,2022-08-30,105.77999877929688,103.73999786376952,119.91000366210938,0.019664555210481716,-0.1178384159058905
900,900,900,900,2022-08-31,105.61000061035156,103.73999786376952,117.61000061035156,0.018025860662130633,-0.10203213959463076
901,901,901,901,2022-09-01,106.12999725341795,105.9000015258789,120.86000061035156,0.0021718198699254287,-0.12187657854166845
902,902,902,902,2022-09-02,105.72000122070312,108.31999969482422,116.91000366210938,-0.024002940190603894,-0.09571467018123903
903,903,903,903,2022-09-06,103.86000061035156,104.25,114.4499969482422,-0.0037410013395533515,-0.09252945932955992
904,904,904,904,2022-09-07,107.36000061035156,104.5199966430664,107.01000213623048,0.02717187197186499,0.003270708037885095
905,905,905,905,2022-09-08,108.3000030517578,105.77999877929688,103.73999786376952,0.023823069592946,0.043956094870721385
906,906,906,906,2022-09-09,110.41999816894533,105.61000061035156,103.73999786376952,0.0455449060770321,0.06439175286997711
907,907,907,907,2022-09-12,114.08000183105467,106.12999725341795,105.9000015258789,0.07490817660772797,0.07724268354403008
908,908,908,908,2022-09-13,107.05999755859376,105.72000122070312,108.31999969482422,0.012674955754996997,-0.011632220640512614
909,909,909,909,2022-09-14,111.2300033569336,103.86000061035156,104.25,0.07096093494387556,0.06695446865164123
910,910,910,910,2022-09-15,112.3499984741211,107.36000061035156,104.5199966430664,0.04647911545641703,0.07491391200282926
911,911,911,911,2022-09-16,108.02999877929688,108.3000030517578,105.77999877929688,-0.002493114172230304,0.021270561788287345
912,912,912,912,2022-09-19,111.77999877929688,110.41999816894533,105.61000061035156,0.0123166150416949,0.05842248019398788
913,913,913,913,2022-09-20,103.97000122070312,114.08000183105467,106.12999725341795,-0.08862202356311166,-0.020352361147783493
914,914,914,914,2022-09-21,104.06999969482422,107.05999755859376,105.72000122070312,-0.0279282452078623,-0.015607278725189633
915,915,915,915,2022-09-22,97.48999786376952,111.2300033569336,103.86000061035156,-0.12352787088455652,-0.061332589150275396
916,916,916,916,2022-09-23,96.47000122070312,112.3499984741211,107.36000061035156,-0.14134399171421264,-0.10143441996775127
917,917,917,917,2022-09-26,94.3000030517578,108.02999877929688,108.3000030517578,-0.12709428753756802,-0.12927054114032888
918,918,918,918,2022-09-27,96.7300033569336,111.77999877929688,110.41999816894533,-0.13463943090640595,-0.12398111790461819
919,919,919,919,2022-09-28,102.1500015258789,103.97000122070312,114.08000183105467,-0.017505046392764734,-0.10457573732198344
920,920,920,920,2022-09-29,101.5199966430664,104.06999969482422,107.05999755859376,-0.024502767937306325,-0.051746693833944146
921,921,921,921,2022-09-30,100.12999725341795,97.48999786376952,111.2300033569336,0.027079694814821087,-0.09979327311441377
922,922,922,922,2022-10-03,104.98999786376952,96.47000122070312,112.3499984741211,0.08831757577751476,-0.06550957463561424
923,923,923,923,2022-10-04,110.1999969482422,94.3000030517578,108.02999877929688,0.16861074636187956,0.020086996144270897
924,924,924,924,2022-10-05,112.33000183105467,96.7300033569336,111.77999877929688,0.1612736269279047,0.004920406671713673
925,925,925,925,2022-10-06,115.11000061035156,102.1500015258789,103.97000122070312,0.12687223583828677,0.10714628507121904
926,926,926,926,2022-10-07,110.44000244140624,101.5199966430664,104.06999969482422,0.08786452022552393,0.06120882833920893
927,927,927,927,2022-10-10,108.97000122070312,100.12999725341795,97.48999786376952,0.08828527124506058,0.11775570426184157
928,928,928,928,2022-10-11,105.5999984741211,104.98999786376952,96.47000122070312,0.005810083081848383,0.09464079131221781
929,929,929,929,2022-10-12,106.16000366210938,110.1999969482422,94.3000030517578,-0.03666055715074379,0.12576882530790656
930,930,930,930,2022-10-13,96.31999969482422,112.33000183105467,96.7300033569336,-0.1425265011595891,-0.0042386400070354435
931,931,931,931,2022-10-14,92.4499969482422,115.11000061035156,102.1500015258789,-0.19685521277003282,-0.09495843791230174
932,932,932,932,2022-10-17,98.12000274658205,110.44000244140624,101.5199966430664,-0.11155377963125768,-0.03349087873237799
933,933,933,933,2022-10-18,100.4800033569336,108.97000122070312,100.12999725341795,-0.07791133127156946,0.0034955169591168733
934,934,934,934,2022-10-19,94.33000183105467,105.5999984741211,104.98999786376952,-0.1067234546014535,-0.10153344365762151
935,935,935,935,2022-10-20,97.44000244140624,106.16000366210938,110.1999969482422,-0.08214017445268307,-0.11578942704353223
936,936,936,936,2022-10-21,100.91000366210938,96.31999969482422,112.33000183105467,0.04765369582462542,-0.10166471986817094
937,937,937,937,2022-10-24,102.06999969482422,92.4499969482422,115.11000061035156,0.10405627976351095,-0.1132829540994259
938,938,938,938,2022-10-25,103.23999786376952,98.12000274658205,110.44000244140624,0.052180951629313244,-0.06519381038095018
939,939,939,939,2022-10-26,101.4000015258789,100.4800033569336,108.97000122070312,0.00915603242644436,-0.06946865752063514
940,940,940,940,2022-10-27,100.91000366210938,94.33000183105467,105.5999984741211,0.06975513307886394,-0.04441283030095
941,941,941,941,2022-10-28,97.91000366210938,97.44000244140624,106.16000366210938,0.004823493523471223,-0.0777128835287012
942,942,942,942,2022-10-31,93.91000366210938,100.91000366210938,96.31999969482422,-0.06936874190827547,-0.02502072301028413
943,943,943,943,2022-11-01,91.43000030517578,102.06999969482422,92.4499969482422,-0.10424218106652916,-0.0110329548592355
944,944,944,944,2022-11-02,87.54000091552734,103.23999786376952,98.12000274658205,-0.15207281357133628,-0.10782716607112253
945,945,945,945,2022-11-03,100.02999877929688,101.4000015258789,100.4800033569336,-0.013510875009527301,-0.004478548592779963
946,946,946,946,2022-11-04,98.3499984741211,100.91000366210938,94.33000183105467,-0.025369191309915107,0.04261631045302261
947,947,947,947,2022-11-07,99.19000244140624,97.91000366210938,97.44000244140624,0.013073217561243133,0.01795976966495183
948,948,948,948,2022-11-08,101.77999877929688,93.91000366210938,100.91000366210938,0.08380358652209141,0.008621495249377054
949,949,949,949,2022-11-09,94.95999908447266,91.43000030517578,102.06999969482422,0.03860875825784116,-0.06965808397775564
950,950,950,950,2022-11-10,110.20999908447266,87.54000091552734,103.23999786376952,0.2589673055957695,0.06751260523949654
951,951,951,951,2022-11-11,115.63999938964844,100.02999877929688,101.4000015258789,0.15605319205084656,0.14043390186868243
952,952,952,952,2022-11-14,119.73999786376952,98.3499984741211,100.91000366210938,0.2174885584291777,0.1866018582727551
953,953,953,953,2022-11-15,125.30999755859376,99.19000244140624,97.91000366210938,0.2633329415695618,0.2798487679669859
954,954,954,954,2022-11-16,119.72000122070312,101.77999877929688,93.91000366210938,0.17626255312016603,0.274837573763268
955,955,955,955,2022-11-17,114.37000274658205,94.95999908447266,91.43000030517578,0.20440189394739794,0.2509023555160992
956,956,956,956,2022-11-18,113.91999816894533,110.20999908447266,87.54000091552734,0.03366299895918767,0.3013479206936911
957,957,957,957,2022-11-21,114.94000244140624,115.63999938964844,100.02999877929688,-0.006053242406924952,0.14905532184406334
958,958,958,958,2022-11-22,119.29000091552734,119.73999786376952,98.3499984741211,-0.003758117222902757,0.21291309370905798
959,959,959,959,2022-11-23,119.98999786376952,125.30999755859376,99.19000244140624,-0.04245471070523854,0.20969850701082815
960,960,960,960,2022-11-25,120.30999755859376,119.72000122070312,101.77999877929688,0.004928135080812357,0.18205933387244344
961,961,961,961,2022-11-28,119.4800033569336,114.37000274658205,94.95999908447266,0.044679553096401925,0.2582140323174278
962,962,962,962,2022-11-29,121.87999725341795,113.91999816894533,110.20999908447266,0.069873588592126,0.105888742091365
963,963,963,963,2022-11-30,132.08999633789062,114.94000244140624,115.63999938964844,0.14920822631117536,0.14225179034128144
964,964,964,964,2022-12-01,139.38999938964844,119.29000091552734,119.73999786376952,0.16849692614517187,0.16410557772211676
965,965,965,965,2022-12-02,140.49000549316406,119.98999786376952,125.30999755859376,0.17084763725614205,0.1211396395365203
966,966,966,966,2022-12-05,137.2100067138672,120.30999755859376,119.72000122070312,0.14047053028193046,0.14609092311084537
967,967,967,967,2022-12-06,135.00999450683594,119.4800033569336,114.37000274658205,0.12997983523241263,0.18046682927854274
968,968,968,968,2022-12-07,130.1300048828125,121.87999725341795,113.91999816894533,0.0676895948089069,0.14229289830067815
969,969,969,969,2022-12-08,134.5,132.08999633789062,114.94000244140624,0.018245164122379975,0.1701757190110118
970,970,970,970,2022-12-09,126.77999877929688,139.38999938964844,119.29000091552734,-0.09046560488964339,0.06278814490976004
