,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,KEYS,KEYS_6m,KEYS_12m,KEYS_6m_ret,KEYS_12m_ret
730,730,730,730,2021-12-28,206.88999938964844,197.1999969482422,200.6300048828125,0.04913794417527062,0.0312016864600706
731,731,731,731,2021-12-29,207.2899932861328,194.22000122070312,201.8500061035156,0.06729477903039194,0.02695064165530625
732,732,732,732,2021-12-30,206.8000030517578,197.5800018310547,204.08999633789065,0.04666464791607239,0.013278488718185377
733,733,733,733,2021-12-31,206.509994506836,200.6100006103516,197.9900054931641,0.029410268075040102,0.043032419704468694
734,734,734,734,2022-01-03,202.6600036621093,201.42999267578125,204.009994506836,0.0061063944350523425,-0.0066172779818464145
735,735,735,735,2022-01-04,197.3600006103516,207.92999267578125,198.58999633789065,-0.05083437905906685,-0.0061936439408876165
736,736,736,736,2022-01-05,192.1600036621093,206.88999938964844,197.1999969482422,-0.07119723413888779,-0.025557775680167594
737,737,737,737,2022-01-06,192.58999633789065,207.2899932861328,194.22000122070312,-0.07091513061101318,-0.008392569625000679
738,738,738,738,2022-01-07,188.0,206.8000030517578,197.5800018310547,-0.0909091043245901,-0.04848669775419012
739,739,739,739,2022-01-10,186.77999877929688,206.509994506836,200.6100006103516,-0.09554014939885158,-0.06893974272956105
740,740,740,740,2022-01-11,191.6999969482422,202.6600036621093,201.42999267578125,-0.0540807584911549,-0.04830460249879631
741,741,741,741,2022-01-12,190.3999938964844,197.3600006103516,207.92999267578125,-0.03526553857084924,-0.08430721587448342
742,742,742,742,2022-01-13,186.6100006103516,192.1600036621093,206.88999938964844,-0.02888219684631521,-0.09802309845389046
743,743,743,743,2022-01-14,187.13999938964844,192.58999633789065,207.2899932861328,-0.02829844255607361,-0.09720678541713457
744,744,744,744,2022-01-18,181.4199981689453,188.0,206.8000030517578,-0.03500000973965256,-0.12272729452745901
745,745,745,745,2022-01-19,180.4499969482422,186.77999877929688,206.509994506836,-0.03389014815517988,-0.12619242773613626
746,746,746,746,2022-01-20,177.47999572753906,191.6999969482422,202.6600036621093,-0.07417841130452618,-0.12424754504866342
747,747,747,747,2022-01-21,173.4199981689453,190.3999938964844,197.3600006103516,-0.08918065268831199,-0.12130118751200802
748,748,748,748,2022-01-24,175.36000061035156,186.6100006103516,192.1600036621093,-0.06028615810087501,-0.08742715826181269
749,749,749,749,2022-01-25,168.77000427246094,187.13999938964844,192.58999633789065,-0.09816177822539651,-0.12368239533915659
750,750,750,750,2022-01-26,168.49000549316406,181.4199981689453,188.0,-0.0712710440209593,-0.10377656652572309
751,751,751,751,2022-01-27,161.1199951171875,180.4499969482422,186.77999877929688,-0.10712109813223791,-0.13738089640117068
752,752,752,752,2022-01-28,164.02000427246094,177.47999572753906,191.6999969482422,-0.07583948489463244,-0.14439224369552117
753,753,753,753,2022-01-31,168.82000732421875,173.4199981689453,190.3999938964844,-0.02652514642656878,-0.11334026924390628
754,754,754,754,2022-02-01,169.05999755859375,175.36000061035156,186.6100006103516,-0.035926112168283786,-0.09404642299103183
755,755,755,755,2022-02-02,171.25999450683594,168.77000427246094,187.13999938964844,0.014753748719204651,-0.08485628371595955
756,756,756,756,2022-02-03,165.8800048828125,168.49000549316406,181.4199981689453,-0.01549053668027478,-0.08565755397958597
757,757,757,757,2022-02-04,166.2100067138672,161.1199951171875,180.4499969482422,0.03159143340947579,-0.07891377376115671
758,758,758,758,2022-02-07,166.0800018310547,164.02000427246094,177.47999572753906,0.012559428758285973,-0.06423255674394557
759,759,759,759,2022-02-08,168.4199981689453,168.82000732421875,173.4199981689453,-0.0023694416415065422,-0.02883173828158514
760,760,760,760,2022-02-09,172.14999389648438,169.05999755859375,175.36000061035156,0.018277513205450457,-0.018305238952409653
761,761,761,761,2022-02-10,169.22999572753906,171.25999450683594,168.77000427246094,-0.011853315686144339,0.002725552191937597
762,762,762,762,2022-02-11,165.0399932861328,165.8800048828125,168.49000549316406,-0.005063971376617182,-0.02047606442253469
763,763,763,763,2022-02-14,165.92999267578125,166.2100067138672,161.1199951171875,-0.001684700239306225,0.029853511074744654
764,764,764,764,2022-02-15,169.77000427246094,166.0800018310547,164.02000427246094,0.022218222547708777,0.035056699489218524
765,765,765,765,2022-02-16,170.1300048828125,168.4199981689453,168.82000732421875,0.010153228431648786,0.007759729307900587
766,766,766,766,2022-02-17,165.5,172.14999389648438,169.05999755859375,-0.038629068441809467,-0.0210575985449184
767,767,767,767,2022-02-18,160.58999633789062,169.22999572753906,171.25999450683594,-0.05105477520402979,-0.062302922522395665
768,768,768,768,2022-02-22,158.58999633789062,165.0399932861328,165.8800048828125,-0.0390814179025063,-0.04394748209750765
769,769,769,769,2022-02-23,153.35000610351562,165.92999267578125,166.2100067138672,-0.07581502517658922,-0.07737199982483745
770,770,770,770,2022-02-24,158.5,169.77000427246094,166.0800018310547,-0.0663839546965782,-0.04564066562791502
771,771,771,771,2022-02-25,159.97999572753906,170.1300048828125,168.4199981689453,-0.05966031190244703,-0.050112828245847174
772,772,772,772,2022-02-28,157.3699951171875,165.5,172.14999389648438,-0.049123896572885184,-0.08585535465185234
773,773,773,773,2022-03-01,153.2899932861328,160.58999633789062,169.22999572753906,-0.04545739596629783,-0.09419135403790779
774,774,774,774,2022-03-02,157.86000061035156,158.58999633789062,165.0399932861328,-0.004603037671958465,-0.04350456233558597
775,775,775,775,2022-03-03,155.39999389648438,153.35000610351562,165.92999267578125,0.013368032027236687,-0.06346049083405891
776,776,776,776,2022-03-04,151.6699981689453,158.5,169.77000427246094,-0.04309149420223779,-0.10661486509988682
777,777,777,777,2022-03-07,146.8699951171875,159.97999572753906,170.1300048828125,-0.0819477494716222,-0.13671903308088873
778,778,778,778,2022-03-08,146.2899932861328,157.3699951171875,165.5,-0.07040733414780775,-0.11607254812004342
779,779,779,779,2022-03-09,151.0500030517578,153.2899932861328,160.58999633789062,-0.014612762296843496,-0.059405900141252355
780,780,780,780,2022-03-10,146.49000549316406,157.86000061035156,158.58999633789062,-0.07202581447628553,-0.07629731461085609
781,781,781,781,2022-03-11,145.8699951171875,155.39999389648438,153.35000610351562,-0.06132560587901337,-0.04877737651525693
782,782,782,782,2022-03-14,143.97999572753906,151.6699981689453,158.5,-0.05070219907855711,-0.09160885976316047
783,783,783,783,2022-03-15,149.66000366210938,146.8699951171875,159.97999572753906,0.018996450178239144,-0.06450801563343955
784,784,784,784,2022-03-16,154.41000366210938,146.2899932861328,157.3699951171875,0.055506259817063475,-0.01880912211297925
785,785,785,785,2022-03-17,156.75,151.0500030517578,153.2899932861328,0.037735828090576407,0.022571641107770768
786,786,786,786,2022-03-18,161.41000366210938,146.49000549316406,157.86000061035156,0.10184993930962438,0.022488300000202965
787,787,787,787,2022-03-21,160.27999877929688,145.8699951171875,155.39999389648438,0.09878661921207876,0.03140286405714532
788,788,788,788,2022-03-22,158.86000061035156,143.97999572753906,151.6699981689453,0.10334772415864446,0.04740556819547992
789,789,789,789,2022-03-23,156.35000610351562,149.66000366210938,146.8699951171875,0.0447013382179946,0.06454695514059239
790,790,790,790,2022-03-24,159.0800018310547,154.41000366210938,146.2899932861328,0.030244142595608814,0.08742914164952853
791,791,791,791,2022-03-25,160.11000061035156,156.75,151.0500030517578,0.02143541059235443,0.059980121652094986
792,792,792,792,2022-03-28,160.0399932861328,161.41000366210938,146.49000549316406,-0.008487766215807158,0.09249769461986301
793,793,793,793,2022-03-29,165.07000732421875,160.27999877929688,145.8699951171875,0.029885254438500652,0.13162413690085173
794,794,794,794,2022-03-30,160.80999755859375,158.86000061035156,143.97999572753906,0.012274939825948294,0.11689125107978882
795,795,795,795,2022-03-31,157.97000122070312,156.35000610351562,149.66000366210938,0.010361337089523026,0.05552584094114699
796,796,796,796,2022-04-01,158.39999389648438,159.0800018310547,154.41000366210938,-0.004274628656922519,0.025840231460042995
797,797,797,797,2022-04-04,159.58999633789062,160.11000061035156,156.75,-0.003247793832231838,0.018117998965809345
798,798,798,798,2022-04-05,154.9499969482422,160.0399932861328,161.41000366210938,-0.03180452731455885,-0.04002234413791583
799,799,799,799,2022-04-06,151.5399932861328,165.07000732421875,160.27999877929688,-0.0819653082798455,-0.05452960793441808
800,800,800,800,2022-04-07,151.32000732421875,160.80999755859375,158.86000061035156,-0.05901368309465438,-0.047463132677600495
801,801,801,801,2022-04-08,149.7899932861328,157.97000122070312,156.35000610351562,-0.05178203374919177,-0.04195722776652522
802,802,802,802,2022-04-11,147.39999389648438,158.39999389648438,159.0800018310547,-0.0694444471202984,-0.0734222265534964
803,803,803,803,2022-04-12,146.66000366210938,159.58999633789062,160.11000061035156,-0.08102007000742906,-0.08400472735600384
804,804,804,804,2022-04-13,147.25999450683594,154.9499969482422,160.0399932861328,-0.04962892928597429,-0.0798550319634651
805,805,805,805,2022-04-14,143.92999267578125,151.5399932861328,165.07000732421875,-0.05021777053917775,-0.12806696377565296
806,806,806,806,2022-04-18,145.27000427246094,151.32000732421875,160.80999755859375,-0.03998151439944786,-0.09663574107368889
807,807,807,807,2022-04-19,148.36000061035156,149.7899932861328,157.97000122070312,-0.009546650242847954,-0.06083433902697277
808,808,808,808,2022-04-20,151.22000122070312,147.39999389648438,158.39999389648438,0.025915925932137096,-0.0453282383361292
809,809,809,809,2022-04-21,149.35000610351562,146.66000366210938,159.58999633789062,0.018341758995204627,-0.06416436161007522
810,810,810,810,2022-04-22,145.27999877929688,147.25999450683594,154.9499969482422,-0.01344557789893952,-0.06240721755015832
811,811,811,811,2022-04-25,146.9600067138672,143.92999267578125,151.5399932861328,0.021051998834679342,-0.030222956151369496
812,812,812,812,2022-04-26,141.3800048828125,145.27000427246094,151.32000732421875,-0.026777719248583187,-0.0656886198803095
813,813,813,813,2022-04-27,141.30999755859375,148.36000061035156,149.7899932861328,-0.04751956742217689,-0.05661256497515388
814,814,814,814,2022-04-28,145.17999267578125,151.22000122070312,147.39999389648438,-0.039941862823467233,-0.015061067249854676
815,815,815,815,2022-04-29,140.27000427246094,149.35000610351562,146.66000366210938,-0.060796795848547025,-0.04357015703047695
816,816,816,816,2022-05-02,141.8699951171875,145.27999877929688,147.25999450683594,-0.02347194170403122,-0.036601925782349776
817,817,817,817,2022-05-03,142.92999267578125,146.9600067138672,143.92999267578125,-0.027422522141907768,-0.006947822211403998
818,818,818,818,2022-05-04,146.60000610351562,141.3800048828125,145.27000427246094,0.03692177847235123,0.009155378205677023
819,819,819,819,2022-05-05,140.91000366210938,141.30999755859375,148.36000061035156,-0.0028306128610505743,-0.05021567078453071
820,820,820,820,2022-05-06,138.77999877929688,145.17999267578125,151.22000122070312,-0.044083167236252496,-0.08226426624114536
821,821,821,821,2022-05-09,132.1999969482422,140.27000427246094,149.35000610351562,-0.05753195322175608,-0.11483099065551183
822,822,822,822,2022-05-10,135.08999633789062,141.8699951171875,145.27999877929688,-0.0477902235331471,-0.07014043589638563
823,823,823,823,2022-05-11,131.02999877929688,142.92999267578125,146.9600067138672,-0.08325750021885203,-0.10839689171752842
824,824,824,824,2022-05-12,130.61000061035156,146.60000610351562,141.3800048828125,-0.10907233852277853,-0.07617770477082675
825,825,825,825,2022-05-13,136.6699981689453,140.91000366210938,141.30999755859375,-0.030090166652264383,-0.032835605900597864
826,826,826,826,2022-05-16,135.17999267578125,138.77999877929688,145.17999267578125,-0.025940381432347115,-0.06888001449574521
827,827,827,827,2022-05-17,140.3699951171875,132.1999969482422,140.27000427246094,0.06180029014784294,0.0007128455242102483
828,828,828,828,2022-05-18,136.0,135.08999633789062,141.8699951171875,0.006736277198744256,-0.041375874527512124
829,829,829,829,2022-05-19,137.10000610351562,131.02999877929688,142.92999267578125,0.046325325351203706,-0.040789105653214586
830,830,830,830,2022-05-20,137.8000030517578,130.61000061035156,146.60000610351562,0.05504940209636899,-0.06002730344734131
831,831,831,831,2022-05-23,140.16000366210938,136.6699981689453,140.91000366210938,0.025536003072524238,-0.005322546167825237
832,832,832,832,2022-05-24,138.85000610351562,135.17999267578125,138.77999877929688,0.027149087339696898,0.0005044482262179795
833,833,833,833,2022-05-25,137.4499969482422,140.3699951171875,132.1999969482422,-0.020802153384044453,0.03971255764896453
834,834,834,834,2022-05-26,141.25999450683594,136.0,135.08999633789062,0.03867643019732303,0.0456732425509343
835,835,835,835,2022-05-27,145.22999572753906,137.10000610351562,131.02999877929688,0.05929970285985986,0.10837210623927618
836,836,836,836,2022-05-31,145.60000610351562,137.8000030517578,130.61000061035156,0.0566037944776252,0.11476920161637327
837,837,837,837,2022-06-01,143.5500030517578,140.16000366210938,136.6699981689453,0.024186638848989084,0.050340272005475084
838,838,838,838,2022-06-02,148.77999877929688,138.85000610351562,135.17999267578125,0.07151596859403964,0.10060664921127938
839,839,839,839,2022-06-03,146.72999572753906,137.4499969482422,140.3699951171875,0.06751545278528681,0.04530883259660956
840,840,840,840,2022-06-06,146.6300048828125,141.25999450683594,136.0,0.03801508271838916,0.07816180060891553
841,841,841,841,2022-06-07,148.4499969482422,145.22999572753906,137.10000610351562,0.022171736662060182,0.08278621691786725
842,842,842,842,2022-06-08,144.8699951171875,145.60000610351562,137.8000030517578,-0.005013811509108845,0.051306182212305096
843,843,843,843,2022-06-09,143.86000061035156,143.5500030517578,140.16000366210938,0.002159509244189728,0.026398379363359314
844,844,844,844,2022-06-10,140.52999877929688,148.77999877929688,138.85000610351562,-0.05545100193365515,0.012099334547589269
845,845,845,845,2022-06-13,133.5500030517578,146.72999572753906,137.4499969482422,-0.08982480106013901,-0.02837391038977577
846,846,846,846,2022-06-14,135.1699981689453,146.6300048828125,141.25999450683594,-0.07815594579721996,-0.043111967823246
847,847,847,847,2022-06-15,138.47000122070312,148.4499969482422,145.22999572753906,-0.06722799550490144,-0.04654682025549406
848,848,848,848,2022-06-16,131.0500030517578,144.8699951171875,145.60000610351562,-0.09539582060626484,-0.0999313354520972
849,849,849,849,2022-06-17,133.8000030517578,143.86000061035156,143.5500030517578,-0.06992908046651203,-0.06792058371802734
850,850,850,850,2022-06-21,136.5399932861328,140.52999877929688,148.77999877929688,-0.028392553389475106,-0.08226915979022908
851,851,851,851,2022-06-22,135.8800048828125,133.5500030517578,146.72999572753906,0.017446662507013766,-0.0739452815419811
852,852,852,852,2022-06-23,136.9199981689453,135.1699981689453,146.6300048828125,0.01294665993716082,-0.06622114431236281
853,853,853,853,2022-06-24,140.47999572753906,138.47000122070312,148.4499969482422,0.014515739792854143,-0.053688119801591494
854,854,854,854,2022-06-27,141.97000122070312,131.0500030517578,144.8699951171875,0.08332695852462124,-0.02001790566872408
855,855,855,855,2022-06-28,138.9199981689453,133.8000030517578,143.86000061035156,0.03826603139319018,-0.03433895746175042
856,856,856,856,2022-06-29,138.67999267578125,136.5399932861328,140.52999877929688,0.01567305913926531,-0.01316449241859785
857,857,857,857,2022-06-30,137.85000610351562,135.8800048828125,133.5500030517578,0.014498095009652934,0.0321977008872949
858,858,858,858,2022-07-01,136.14999389648438,136.9199981689453,135.1699981689453,-0.0056237531606656566,0.007250097956753576
859,859,859,859,2022-07-05,137.35000610351562,140.47999572753906,138.47000122070312,-0.022280678525176345,-0.008088359264201705
860,860,860,860,2022-07-06,139.80999755859375,141.97000122070312,131.0500030517578,-0.015214507596935767,0.06684467228418312
861,861,861,861,2022-07-07,142.99000549316406,138.9199981689453,133.8000030517578,0.029297490482752986,0.06868462056649793
862,862,862,862,2022-07-08,142.66000366210938,138.67999267578125,136.5399932861328,0.028699244278393987,0.044822108370486724
863,863,863,863,2022-07-11,141.50999450683594,137.85000610351562,135.8800048828125,0.026550513175689794,0.04143354004791888
864,864,864,864,2022-07-12,140.97999572753906,136.14999389648438,136.9199981689453,0.035475593445321474,0.029652334303891248
865,865,865,865,2022-07-13,141.6300048828125,137.35000610351562,140.47999572753906,0.031161256564278483,0.008186284099153118
866,866,866,866,2022-07-14,138.57000732421875,139.80999755859375,141.97000122070312,-0.00886910990650236,-0.023948678363387654
867,867,867,867,2022-07-15,143.58999633789062,142.99000549316406,138.9199981689453,0.004196033440639679,0.03361645717318518
868,868,868,868,2022-07-18,141.22999572753906,142.66000366210938,138.67999267578125,-0.010023888250818236,0.018387678010046038
869,869,869,869,2022-07-19,147.5500030517578,141.50999450683594,137.85000610351562,0.04268255797741616,0.07036631497105761
870,870,870,870,2022-07-20,149.74000549316406,140.97999572753906,136.14999389648438,0.0621365444112707,0.09981646864422378
871,871,871,871,2022-07-21,153.39999389648438,141.6300048828125,137.35000610351562,0.0831037817403919,0.11685465656894456
872,872,872,872,2022-07-22,150.5800018310547,138.57000732421875,139.80999755859375,0.08667095238535705,0.0770331482764477
873,873,873,873,2022-07-25,152.05999755859375,143.58999633789062,142.99000549316406,0.05898740467108743,0.06343095123430365
874,874,874,874,2022-07-26,151.25,141.22999572753906,142.66000366210938,0.07094813124395705,0.0602130668539449
875,875,875,875,2022-07-27,155.60000610351562,147.5500030517578,141.50999450683594,0.05455779657919768,0.09956902087222574
876,876,876,876,2022-07-28,159.33999633789062,149.74000549316406,140.97999572753906,0.06411106245862142,0.13023124674960607
877,877,877,877,2022-07-29,162.60000610351562,153.39999389648438,141.6300048828125,0.05997400634343886,0.14806185481709266
878,878,878,878,2022-08-01,163.64999389648438,150.5800018310547,138.57000732421875,0.08679766175121806,0.18099145014537532
879,879,879,879,2022-08-02,163.0800018310547,152.05999755859375,143.58999633789062,0.07247142213200797,0.13573372790748528
880,880,880,880,2022-08-03,165.5399932861328,151.25,141.22999572753906,0.09447929445377068,0.17213055508047037
881,881,881,881,2022-08-04,168.02000427246094,155.60000610351562,147.5500030517578,0.07982003651518288,0.13873263840952021
882,882,882,882,2022-08-05,167.25999450683594,159.33999633789062,149.74000549316406,0.04970502291308243,0.11700272720019167
883,883,883,883,2022-08-08,166.22000122070312,162.60000610351562,153.39999389648438,0.022263191766935808,0.08357241091463008
884,884,884,884,2022-08-09,162.50999450683594,163.64999389648438,150.5800018310547,-0.006966082689679354,0.07922693937250891
885,885,885,885,2022-08-10,166.55999755859375,163.0800018310547,152.05999755859375,0.021339193576562554,0.09535709741421416
886,886,886,886,2022-08-11,166.72000122070312,165.5399932861328,151.25,0.0071282347615582164,0.10228099980630168
887,887,887,887,2022-08-12,169.60000610351562,168.02000427246094,155.60000610351562,0.009403653082239893,0.08997428952982345
888,888,888,888,2022-08-15,171.1300048828125,167.25999450683594,159.33999633789062,0.023137692831972423,0.07399277529742387
889,889,889,889,2022-08-16,170.6300048828125,166.22000122070312,162.60000610351562,0.02653112519385603,0.04938498448877526
890,890,890,890,2022-08-17,169.2899932861328,162.50999450683594,163.64999389648438,0.041720503405787035,0.03446379223952789
891,891,891,891,2022-08-18,179.36000061035156,166.55999755859375,163.0800018310547,0.07684920292614028,0.09982829652014846
892,892,892,892,2022-08-19,176.22999572753906,166.72000122070312,165.5399932861328,0.05704171327498164,0.06457655475996527
893,893,893,893,2022-08-22,170.60000610351562,169.60000610351562,168.02000427246094,0.0058962262029027546,0.015355325350849158
894,894,894,894,2022-08-23,170.22999572753906,171.1300048828125,167.25999450683594,-0.0052592130520288105,0.017756793723807895
895,895,895,895,2022-08-24,170.88999938964844,170.6300048828125,166.22000122070312,0.001523732634330699,0.02809528416947016
896,896,896,896,2022-08-25,172.61000061035156,169.2899932861328,162.50999450683594,0.019611361899030344,0.062150061195717754
897,897,897,897,2022-08-26,167.0800018310547,179.36000061035156,166.55999755859375,-0.06846564862571791,0.0031220237757147995
898,898,898,898,2022-08-29,166.35000610351562,176.22999572753906,166.72000122070312,-0.05606304184049593,-0.002219260523503075
899,899,899,899,2022-08-30,164.0,170.60000610351562,169.60000610351562,-0.038687021497003427,-0.03301890272396368
900,900,900,900,2022-08-31,163.88999938964844,170.22999572753906,171.1300048828125,-0.03724370849446579,-0.04230704894867454
901,901,901,901,2022-09-01,164.05999755859375,170.88999938964844,170.6300048828125,-0.0399672412396791,-0.03850440799512944
902,902,902,902,2022-09-02,163.27000427246094,172.61000061035156,169.2899932861328,-0.054110400931952185,-0.035560217688100026
903,903,903,903,2022-09-06,163.52999877929688,167.0800018310547,179.36000061035156,-0.02124732471183144,-0.08825826146959259
904,904,904,904,2022-09-07,169.6699981689453,166.35000610351562,176.22999572753906,0.01995787161777285,-0.037224069214277566
905,905,905,905,2022-09-08,172.89999389648438,164.0,170.60000610351562,0.05426825546636804,0.013481756803532363
906,906,906,906,2022-09-09,172.36000061035156,163.88999938964844,170.22999572753906,0.051681013193280334,0.012512512108745266
907,907,907,907,2022-09-12,173.6999969482422,164.05999755859375,170.88999938964844,0.05875898776729849,0.016443311888524548
908,908,908,908,2022-09-13,168.36000061035156,163.27000427246094,172.61000061035156,0.031175330463007578,-0.02462198009948402
909,909,909,909,2022-09-14,168.11000061035156,163.52999877929688,167.0800018310547,0.028007104905785063,0.0061647041417822734
910,910,910,910,2022-09-15,165.66000366210938,169.6699981689453,166.35000610351562,-0.02363408115819665,-0.004147895497983223
911,911,911,911,2022-09-16,165.42999267578125,172.89999389648438,164.0,-0.04320417284210798,0.008719467535251546
912,912,912,912,2022-09-19,165.9600067138672,172.36000061035156,163.88999938964844,-0.03713154951160991,0.012630467581473903
913,913,913,913,2022-09-20,164.4600067138672,173.6999969482422,164.05999755859375,-0.05319510878937006,0.002438188231293603
914,914,914,914,2022-09-21,162.0500030517578,168.36000061035156,163.27000427246094,-0.03747919657708643,-0.007472292452857521
915,915,915,915,2022-09-22,158.7100067138672,168.11000061035156,163.52999877929688,-0.05591573292698904,-0.029474665819173906
916,916,916,916,2022-09-23,156.85000610351562,165.66000366210938,169.6699981689453,-0.053181198622711534,-0.0755583910165688
917,917,917,917,2022-09-26,155.55999755859375,165.42999267578125,172.89999389648438,-0.059662670338934576,-0.10028916685949751
918,918,918,918,2022-09-27,156.91000366210938,165.9600067138672,172.36000061035156,-0.05453122852279091,-0.08963794902257793
919,919,919,919,2022-09-28,159.5500030517578,164.4600067138672,173.6999969482422,-0.029855305008298805,-0.08146225759981263
920,920,920,920,2022-09-29,158.82000732421875,162.0500030517578,168.36000061035156,-0.01993209297569354,-0.05666425072195114
921,921,921,921,2022-09-30,157.36000061035156,158.7100067138672,168.11000061035156,-0.008506118369394966,-0.06394622545339557
922,922,922,922,2022-10-03,162.4199981689453,156.85000610351562,165.66000366210938,0.035511583351508946,-0.019558163838826026
923,923,923,923,2022-10-04,168.64999389648438,155.55999755859375,165.42999267578125,0.08414757356215641,0.01946443428196165
924,924,924,924,2022-10-05,168.7100067138672,156.91000366210938,165.9600067138672,0.07520236298743566,0.016570257223122997
925,925,925,925,2022-10-06,168.50999450683594,159.5500030517578,164.4600067138672,0.056157889587576504,0.02462597365701824
926,926,926,926,2022-10-07,161.05999755859375,158.82000732421875,162.0500030517578,0.014103954987246814,-0.006109259330577488
927,927,927,927,2022-10-10,160.32000732421875,157.36000061035156,158.7100067138672,0.01881041371623171,0.010144291741189138
928,928,928,928,2022-10-11,156.0,162.4199981689453,156.85000610351562,-0.03952714100062593,-0.005419229011407567
929,929,929,929,2022-10-12,153.77999877929688,168.64999389648438,155.55999755859375,-0.08817074210103171,-0.011442522545851874
930,930,930,930,2022-10-13,156.99000549316406,168.7100067138672,156.91000366210938,-0.06946832288721494,0.0005098580663280838
931,931,931,931,2022-10-14,154.24000549316406,168.50999450683594,159.5500030517578,-0.08468333914219539,-0.03328108716407352
932,932,932,932,2022-10-17,159.11000061035156,161.05999755859375,158.82000732421875,-0.012107270444560725,0.00182592414531757
933,933,933,933,2022-10-18,161.1999969482422,160.32000732421875,157.36000061035156,0.005488956984912141,0.02440262025290063
934,934,934,934,2022-10-19,161.14999389648438,156.0,162.4199981689453,0.03301278138772035,-0.007819260477640921
935,935,935,935,2022-10-20,160.8000030517578,153.77999877929688,168.64999389648438,0.04564965748592553,-0.04654604879229829
936,936,936,936,2022-10-21,168.9600067138672,156.99000549316406,168.7100067138672,0.0762468998144239,0.001481832671751393
937,937,937,937,2022-10-24,169.39999389648438,154.24000549316406,168.50999450683594,0.09828830305631842,0.005281582212693925
938,938,938,938,2022-10-25,173.7100067138672,159.11000061035156,161.05999755859375,0.09176045532970578,0.07854221623635227
939,939,939,939,2022-10-26,175.27000427246094,161.1999969482422,160.32000732421875,0.08728292549990746,0.09325097470840604
940,940,940,940,2022-10-27,173.38999938964844,161.14999389648438,156.0,0.07595411701365928,0.11147435506184888
941,941,941,941,2022-10-28,177.64999389648438,160.8000030517578,153.77999877929688,0.10478849828941206,0.15522171483071356
942,942,942,942,2022-10-31,174.14999389648438,168.9600067138672,156.99000549316406,0.03071725246440371,0.10930624755005525
943,943,943,943,2022-11-01,173.97999572753906,169.39999389648438,154.24000549316406,0.027036611547066602,0.1279822972727389
944,944,944,944,2022-11-02,167.10000610351562,173.7100067138672,159.11000061035156,-0.038051927666087004,0.05021686545480564
945,945,945,945,2022-11-03,166.97000122070312,175.27000427246094,161.1999969482422,-0.04735552490119921,0.03579407184674799
946,946,946,946,2022-11-04,163.85000610351562,173.38999938964844,161.14999389648438,-0.05502043554827052,0.016754652865613062
947,947,947,947,2022-11-07,163.52000427246094,177.64999389648438,160.8000030517578,-0.07953836256395763,0.016915430155978406
948,948,948,948,2022-11-08,163.6199951171875,174.14999389648438,168.9600067138672,-0.06046511138872601,-0.031605181016138184
949,949,949,949,2022-11-09,161.02000427246094,173.97999572753906,169.39999389648438,-0.07449127355638108,-0.049468653636104754
950,950,950,950,2022-11-10,171.7100067138672,167.10000610351562,173.7100067138672,0.027588273141628372,-0.011513441498476107
951,951,951,951,2022-11-11,172.17999267578125,166.97000122070312,175.27000427246094,0.031203158752999505,-0.01763000810952342
952,952,952,952,2022-11-14,171.0399932861328,163.85000610351562,173.38999938964844,0.04388151916256122,-0.013553296682553229
953,953,953,953,2022-11-15,172.47999572753906,163.52000427246094,177.64999389648438,0.054794466860145,-0.029102157875433687
954,954,954,954,2022-11-16,166.57000732421875,163.6199951171875,174.14999389648438,0.018029655879884254,-0.04352562065991916
955,955,955,955,2022-11-17,166.02999877929688,161.02000427246094,173.97999572753906,0.03111411237052608,-0.04569489104191182
956,956,956,956,2022-11-18,171.89999389648438,171.7100067138672,167.10000610351562,0.0011064421127988666,0.02872524008165045
957,957,957,957,2022-11-21,172.1300048828125,172.17999267578125,166.97000122070312,-0.00029032288938979356,0.030903776872402533
958,958,958,958,2022-11-22,174.27999877929688,171.0399932861328,163.85000610351562,0.018942970184428587,0.06365573565613358
959,959,959,959,2022-11-23,176.0399932861328,172.47999572753906,163.52000427246094,0.0206400605680519,0.0765654885429845
960,960,960,960,2022-11-25,176.6199951171875,166.57000732421875,163.6199951171875,0.060334918359023826,0.0794523920544623
961,961,961,961,2022-11-28,173.58999633789062,166.02999877929688,161.02000427246094,0.04553392527963118,0.07806478531797878
962,962,962,962,2022-11-29,173.11000061035156,171.89999389648438,171.7100067138672,0.007039015455671427,0.00815324583160315
963,963,963,963,2022-11-30,180.88999938964844,172.1300048828125,172.17999267578125,0.0508917344933546,0.05058663656856077
964,964,964,964,2022-12-01,181.47999572753903,174.27999877929688,171.0399932861328,0.041312812707555935,0.061038370271338405
965,965,965,965,2022-12-02,180.52999877929688,176.0399932861328,172.47999572753906,0.025505599093417874,0.04667209677158235
966,966,966,966,2022-12-05,178.55999755859375,176.6199951171875,166.57000732421875,0.010984047644883255,0.0719816876218129
967,967,967,967,2022-12-06,176.8300018310547,173.58999633789062,166.02999877929688,0.018664701662055583,0.06504850407253349
968,968,968,968,2022-12-07,177.6999969482422,173.11000061035156,171.89999389648438,0.02651491145345286,0.03374056578065088
969,969,969,969,2022-12-08,181.0500030517578,180.88999938964844,172.1300048828125,0.0008845356993159026,0.051821285748629986
970,970,970,970,2022-12-09,180.72000122070312,181.47999572753903,174.27999877929688,-0.004187759117963097,0.036952045481488005
