,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MAR,MAR_6m,MAR_12m,MAR_6m_ret,MAR_12m_ret
725,725,725,725,2021-12-20,147.2120361328125,158.15850830078125,148.62831115722656,-0.06921203472121185,-0.009528972060483532
726,726,726,726,2021-12-21,155.7095947265625,151.14608764648438,147.50711059570312,0.030192690734752725,0.05560738121527753
727,727,727,727,2021-12-22,159.89938354492188,151.4706573486328,154.11630249023438,0.05564593396389017,0.03752413574192737
728,728,728,728,2021-12-23,162.46632385253906,148.6873016357422,153.9490966796875,0.09267114316562863,0.05532495712250163
729,729,729,729,2021-12-27,163.96127319335938,148.2742156982422,155.04080200195312,0.10579760898578905,0.05753628126416599
730,730,730,730,2021-12-28,164.00059509277344,147.7136688232422,154.55886840820312,0.11026011606969544,0.06108822341810827
731,731,731,731,2021-12-29,163.8039093017578,147.2120361328125,158.15850830078125,0.11270731391811184,0.03569457667266507
732,732,732,732,2021-12-30,162.14173889160156,155.7095947265625,151.14608764648438,0.041308592295384194,0.07274850058199922
733,733,733,733,2021-12-31,162.51551818847656,159.89938354492188,151.4706573486328,0.01636113026551933,0.0729174946037392
734,734,734,734,2022-01-03,161.20742797851562,162.46632385253906,148.6873016357422,-0.007748657347390053,0.08420440888385716
735,735,735,735,2022-01-04,165.23980712890625,163.96127319335938,148.2742156982422,0.007797779991858711,0.11442037545618389
736,736,736,736,2022-01-05,161.6598663330078,164.00059509277344,147.7136688232422,-0.014272684549964554,0.09441372366462564
737,737,737,737,2022-01-06,162.49581909179688,163.8039093017578,147.2120361328125,-0.007985708128315672,0.1038215580769195
738,738,738,738,2022-01-07,163.91209411621094,162.14173889160156,155.7095947265625,0.01091856567415328,0.052678188547421456
739,739,739,739,2022-01-10,159.3780975341797,162.51551818847656,159.89938354492188,-0.019305360431231322,-0.003260087682550261
740,740,740,740,2022-01-11,162.47616577148438,161.20742797851562,162.46632385253906,0.007870219188273575,6.0578209144734885e-05
741,741,741,741,2022-01-12,162.14173889160156,165.23980712890625,163.96127319335938,-0.018748921891973858,-0.011097341868113175
742,742,742,742,2022-01-13,161.7975311279297,161.6598663330078,164.00059509277344,0.0008515706343483753,-0.013433268114652286
743,743,743,743,2022-01-14,160.11573791503906,162.49581909179688,163.8039093017578,-0.01464703024397973,-0.022515771463820444
744,744,744,744,2022-01-18,156.8799591064453,163.91209411621094,162.14173889160156,-0.04290186790475603,-0.032451729092864645
745,745,745,745,2022-01-19,151.6575164794922,159.3780975341797,162.51551818847656,-0.04844192002625558,-0.06681209173139924
746,746,746,746,2022-01-20,154.11630249023438,162.47616577148438,161.20742797851562,-0.051452859202793966,-0.04398758529430968
747,747,747,747,2022-01-21,154.40151977539062,162.14173889160156,165.23980712890625,-0.047737363427350354,-0.06559126122109604
748,748,748,748,2022-01-24,153.17214965820312,161.7975311279297,161.6598663330078,-0.05330972240180021,-0.05250354876157448
749,749,749,749,2022-01-25,154.44088745117188,160.11573791503906,162.49581909179688,-0.03544217787559634,-0.04957008546831976
750,750,750,750,2022-01-26,156.11280822753906,156.8799591064453,163.91209411621094,-0.004890050222321474,-0.04758212583839183
751,751,751,751,2022-01-27,151.1756134033203,151.6575164794922,159.3780975341797,-0.0031775746257657334,-0.05146556683612247
752,752,752,752,2022-01-28,156.7521209716797,154.11630249023438,162.47616577148438,0.017102788211599718,-0.03523005834502091
753,753,753,753,2022-01-31,158.4634246826172,154.40151977539062,162.14173889160156,0.02630741532295433,-0.022685794750502142
754,754,754,754,2022-02-01,160.3320770263672,153.17214965820312,161.7975311279297,0.046744316013982434,-0.009057332898385173
755,755,755,755,2022-02-02,158.217529296875,154.44088745117188,160.11573791503906,0.024453639887928924,-0.011855228242281135
756,756,756,756,2022-02-03,159.3387451171875,156.11280822753906,156.8799591064453,0.02066413977350612,0.015673040869891297
757,757,757,757,2022-02-04,160.05674743652344,151.1756134033203,151.6575164794922,0.05874713409965948,0.0553828860712422
758,758,758,758,2022-02-07,163.30230712890625,156.7521209716797,154.11630249023438,0.04178690608218294,0.05960436689852422
759,759,759,759,2022-02-08,168.72146606445312,158.4634246826172,154.40151977539062,0.0647344420479461,0.09274485322355552
760,760,760,760,2022-02-09,170.6688232421875,160.3320770263672,153.17214965820312,0.06447085578589751,0.11422881785642769
761,761,761,761,2022-02-10,171.79983520507812,158.217529296875,154.44088745117188,0.08584577175843555,0.11239865323484666
762,762,762,762,2022-02-11,167.0789794921875,159.3387451171875,156.11280822753906,0.048577226896743486,0.07024517327665336
763,763,763,763,2022-02-14,168.5050811767578,160.05674743652344,151.1756134033203,0.05278336512232884,0.11463137065106088
764,764,764,764,2022-02-15,178.21234130859375,163.30230712890625,156.7521209716797,0.09130326718481663,0.13690545431784784
765,765,765,765,2022-02-16,180.23838806152344,168.72146606445312,158.4634246826172,0.06825996872662743,0.13741318176430206
766,766,766,766,2022-02-17,175.23231506347656,170.6688232421875,160.3320770263672,0.02673887201304037,0.09293360576036802
767,767,767,767,2022-02-18,172.035888671875,171.79983520507812,158.217529296875,0.0013740028709288143,0.08733772696621767
768,768,768,768,2022-02-22,170.26556396484375,167.0789794921875,159.3387451171875,0.019072324252526585,0.0685760317719335
769,769,769,769,2022-02-23,165.2004852294922,168.5050811767578,160.05674743652344,-0.01961125400010455,0.03213696314183001
770,770,770,770,2022-02-24,165.96762084960938,178.21234130859375,163.30230712890625,-0.06870859991554301,0.01632134761328996
771,771,771,771,2022-02-25,171.4949951171875,180.23838806152344,168.72146606445312,-0.04851015945255477,0.01643850730691776
772,772,772,772,2022-02-28,167.334716796875,175.23231506347656,170.6688232421875,-0.04506930279235721,-0.019535533098398616
773,773,773,773,2022-03-01,162.19094848632812,172.035888671875,171.79983520507812,-0.057226083822104035,-0.05593070975463876
774,774,774,774,2022-03-02,165.4562225341797,170.26556396484375,167.0789794921875,-0.02824611928961218,-0.009712514183052523
775,775,775,775,2022-03-03,162.74171447753906,165.2004852294922,168.5050811767578,-0.014883556477073734,-0.03420292527068136
776,776,776,776,2022-03-04,156.65377807617188,165.96762084960938,178.21234130859375,-0.05611843277477113,-0.12097121374490505
777,777,777,777,2022-03-07,145.6187744140625,171.4949951171875,180.23838806152344,-0.150886156680217,-0.19207680461303123
778,778,778,778,2022-03-08,150.2707977294922,167.334716796875,175.23231506347656,-0.10197476885861312,-0.14244813991610084
779,779,779,779,2022-03-09,156.84063720703125,162.19094848632812,172.035888671875,-0.03298773038341207,-0.08832605558149398
780,780,780,780,2022-03-10,159.8796844482422,165.4562225341797,170.26556396484375,-0.03370400943842111,-0.06099812125689741
781,781,781,781,2022-03-11,158.974853515625,162.74171447753906,165.2004852294922,-0.02314625339917964,-0.03768531130655395
782,782,782,782,2022-03-14,159.09286499023438,156.65377807617188,165.96762084960938,0.015569920776992152,-0.041422271550211165
783,783,783,783,2022-03-15,163.65638732910156,145.6187744140625,171.4949951171875,0.12386873181441338,-0.045707501742133005
784,784,784,784,2022-03-16,169.4492645263672,150.2707977294922,167.334716796875,0.12762603970066655,0.012636634943237857
785,785,785,785,2022-03-17,168.41656494140625,156.84063720703125,162.19094848632812,0.07380694149498157,0.03838448762510893
786,786,786,786,2022-03-18,168.3673858642578,159.8796844482422,165.4562225341797,0.05308805459122201,0.017594764859790946
787,787,787,787,2022-03-21,167.1478271484375,158.974853515625,162.74171447753906,0.05141048066453613,0.02707426725252149
788,788,788,788,2022-03-22,167.7576141357422,159.09286499023438,156.65377807617188,0.05446346789995693,0.07088138055739157
789,789,789,789,2022-03-23,164.88577270507812,163.65638732910156,145.6187744140625,0.007511991411030872,0.13231122407492935
790,790,790,790,2022-03-24,169.1443634033203,169.4492645263672,150.2707977294922,-0.001799365278445486,0.12559702855775812
791,791,791,791,2022-03-25,168.6919708251953,168.41656494140625,156.84063720703125,0.0016352660077403325,0.07556290148528388
792,792,792,792,2022-03-28,168.7312774658203,168.3673858642578,159.8796844482422,0.0021612950732388114,0.055364088615296625
793,793,793,793,2022-03-29,175.3798370361328,167.1478271484375,158.974853515625,0.04924987675959902,0.10319231726101541
794,794,794,794,2022-03-30,173.54066467285156,167.7576141357422,159.09286499023438,0.0344726560812314,0.0908136243790949
795,795,795,795,2022-03-31,172.85220336914062,164.88577270507812,163.65638732910156,0.04831484568599875,0.05618977780284817
796,796,796,796,2022-04-01,170.8163299560547,169.1443634033203,169.4492645263672,0.009884849362361559,0.008067697629190906
797,797,797,797,2022-04-04,171.77032470703125,168.6919708251953,168.41656494140625,0.018248372265600166,0.01991347921620301
798,798,798,798,2022-04-05,171.13107299804688,168.7312774658203,168.3673858642578,0.01422258853408298,0.016414622817849223
799,799,799,799,2022-04-06,163.43016052246094,175.3798370361328,167.1478271484375,-0.06813597683529571,-0.022241788537729845
800,800,800,800,2022-04-07,161.945068359375,173.54066467285156,167.7576141357422,-0.06681774750221159,-0.03464847665074644
801,801,801,801,2022-04-08,161.1582489013672,172.85220336914062,164.88577270507812,-0.06765290947897262,-0.022606703674659334
802,802,802,802,2022-04-11,159.77149963378906,170.8163299560547,169.1443634033203,-0.06465910094841099,-0.055413397058830194
803,803,803,803,2022-04-12,160.54849243164062,171.77032470703125,168.6919708251953,-0.06533044805341326,-0.04827425012417008
804,804,804,804,2022-04-13,172.6456756591797,171.13107299804688,168.7312774658203,0.008850541486116414,0.02319900763006033
805,805,805,805,2022-04-14,177.53370666503906,163.43016052246094,175.3798370361328,0.08629708309342221,0.012281170203519487
806,806,806,806,2022-04-18,180.1302032470703,161.945068359375,173.54066467285156,0.11229199550146451,0.03797114979731675
807,807,807,807,2022-04-19,185.6673889160156,161.1582489013672,172.85220336914062,0.15208120081801457,0.07413955562664731
808,808,808,808,2022-04-20,187.1623077392578,159.77149963378906,170.8163299560547,0.1714373850671178,0.09569329693132023
809,809,809,809,2022-04-21,181.1333770751953,160.54849243164062,171.77032470703125,0.12821599463052857,0.05450913820028891
810,810,810,810,2022-04-22,176.5305633544922,172.6456756591797,171.13107299804688,0.022502085154925355,0.0315517822792295
811,811,811,811,2022-04-25,179.47122192382812,177.53370666503906,163.43016052246094,0.010913506483840152,0.09815239335313874
812,812,812,812,2022-04-26,174.3274688720703,180.1302032470703,161.945068359375,-0.03221411107298233,0.07646049761279117
813,813,813,813,2022-04-27,177.22885131835938,185.6673889160156,161.1582489013672,-0.04544975639999593,0.09971939088782111
814,814,814,814,2022-04-28,181.5169372558593,187.1623077392578,159.77149963378906,-0.03016296684727393,0.13610335805768092
815,815,815,815,2022-04-29,174.59304809570312,181.1333770751953,160.54849243164062,-0.03610780677255887,0.08747858949869913
816,816,816,816,2022-05-02,175.2028045654297,176.5305633544922,172.6456756591797,-0.007521410252321115,0.01481142748862152
817,817,817,817,2022-05-03,170.1868896484375,179.47122192382812,177.53370666503906,-0.05173159337674271,-0.041382659972639124
818,818,818,818,2022-05-04,178.25167846679688,174.3274688720703,180.1302032470703,0.022510563711599207,-0.010428705161104057
819,819,819,819,2022-05-05,174.73072814941406,177.22885131835938,185.6673889160156,-0.01409546555406993,-0.05890458647828889
820,820,820,820,2022-05-06,169.67547607421875,181.5169372558593,187.1623077392578,-0.06523612264870504,-0.09343137449128147
821,821,821,821,2022-05-09,161.14840698242188,174.59304809570312,181.1333770751953,-0.07700559249020944,-0.11033289620872533
822,822,822,822,2022-05-10,165.31849670410156,175.2028045654297,176.5305633544922,-0.056416379211765566,-0.06351345873108438
823,823,823,823,2022-05-11,164.20713806152344,170.1868896484375,179.47122192382812,-0.03513638212242254,-0.08505031446647826
824,824,824,824,2022-05-12,160.64683532714844,178.25167846679688,174.3274688720703,-0.09876396840172086,-0.07847663729323906
825,825,825,825,2022-05-13,163.95751953125,174.73072814941406,177.22885131835938,-0.06165606205768104,-0.07488245671281724
826,826,826,826,2022-05-16,159.94723510742188,169.67547607421875,181.5169372558593,-0.05733439617721536,-0.11883024512491414
827,827,827,827,2022-05-17,162.44009399414062,161.14840698242188,174.59304809570312,0.008015512135094438,-0.06960731961619038
828,828,828,828,2022-05-18,151.7592315673828,165.31849670410156,175.2028045654297,-0.08201904449317643,-0.1338082061882283
829,829,829,829,2022-05-19,154.63636779785156,164.20713806152344,170.1868896484375,-0.05828473948608737,-0.09137320673002092
830,830,830,830,2022-05-20,152.9514617919922,160.64683532714844,178.25167846679688,-0.0479024284511117,-0.1419353629229213
831,831,831,831,2022-05-23,155.6414031982422,163.95751953125,174.73072814941406,-0.05072116458448117,-0.10924995937090354
832,832,832,832,2022-05-24,150.3994903564453,159.94723510742188,169.67547607421875,-0.05969309031546699,-0.11360501920349297
833,833,833,833,2022-05-25,157.2080535888672,162.44009399414062,161.14840698242188,-0.03220904566493399,-0.024451705526226553
834,834,834,834,2022-05-26,167.67218017578125,151.7592315673828,165.31849670410156,0.10485654443586778,0.014237266359205192
835,835,835,835,2022-05-27,170.02708435058594,154.63636779785156,164.20713806152344,0.0995284406372885,0.035442711917200276
836,836,836,836,2022-05-31,169.06149291992188,152.9514617919922,160.64683532714844,0.10532773560437536,0.052379852834557594
837,837,837,837,2022-06-01,168.0859832763672,155.6414031982422,163.95751953125,0.07995674558571153,0.02518008174873798
838,838,838,838,2022-06-02,171.85977172851562,150.3994903564453,159.94723510742188,0.14268852455024716,0.07447791525182157
839,839,839,839,2022-06-03,172.08639526367188,157.2080535888672,162.44009399414062,0.09464109080387662,0.059383745923461406
840,840,840,840,2022-06-06,175.00296020507812,167.67218017578125,151.7592315673828,0.043720908391669644,0.15316187620108512
841,841,841,841,2022-06-07,174.5792694091797,170.02708435058594,154.63636779785156,0.026773293654835717,0.1289664384603142
842,842,842,842,2022-06-08,170.6478271484375,169.06149291992188,152.9514617919922,0.009383178872476972,0.11569922346026118
843,843,843,843,2022-06-09,165.18914794921875,168.0859832763672,155.6414031982422,-0.017234246846064782,0.061344504449214465
844,844,844,844,2022-06-10,157.5233612060547,171.85977172851562,150.3994903564453,-0.08341923405500595,0.047366323068820826
845,845,845,845,2022-06-13,149.86741638183594,172.08639526367188,157.2080535888672,-0.12911525543778102,-0.04669377324795709
846,846,846,846,2022-06-14,149.98565673828125,175.00296020507812,167.67218017578125,-0.1429536016846813,-0.10548275461652679
847,847,847,847,2022-06-15,152.52777099609375,174.5792694091797,170.02708435058594,-0.12631223906317046,-0.10292074007697283
848,848,848,848,2022-06-16,143.02926635742188,170.6478271484375,169.06149291992188,-0.16184537038957847,-0.15398081557714915
849,849,849,849,2022-06-17,143.09825134277344,165.18914794921875,168.0859832763672,-0.13373091925648972,-0.14866041442913702
850,850,850,850,2022-06-21,139.5018310546875,157.5233612060547,171.85977172851562,-0.11440544445844714,-0.18828106396500688
851,851,851,851,2022-06-22,134.4569854736328,149.86741638183594,172.08639526367188,-0.10282709397578482,-0.21866580290895765
852,852,852,852,2022-06-23,131.1068878173828,149.98565673828125,175.00296020507812,-0.12587049542904694,-0.25083045644631086
853,853,853,853,2022-06-24,137.34396362304688,152.52777099609375,174.5792694091797,-0.09954782184180566,-0.21328595263427608
854,854,854,854,2022-06-27,138.1322479248047,143.02926635742188,170.6478271484375,-0.03423787702566983,-0.19054200552667588
855,855,855,855,2022-06-28,136.65423583984375,143.09825134277344,165.18914794921875,-0.04503210516174572,-0.1727408395989003
856,856,856,856,2022-06-29,135.70835876464844,139.5018310546875,157.5233612060547,-0.02719299281850962,-0.1384874108473998
857,857,857,857,2022-06-30,134.01356506347656,134.4569854736328,149.86741638183594,-0.0032978607142966077,-0.10578584525649348
858,858,858,858,2022-07-01,137.1370391845703,131.1068878173828,149.98565673828125,0.04599416146302571,-0.08566564185621595
859,859,859,859,2022-07-05,136.65423583984375,137.34396362304688,152.52777099609375,-0.005021900963162462,-0.10406980350258
860,860,860,860,2022-07-06,133.65887451171875,138.1322479248047,143.02926635742188,-0.03238471450577651,-0.06551380765868609
861,861,861,861,2022-07-07,136.64437866210938,136.65423583984375,143.09825134277344,-7.21322516920031e-05,-0.0451009891462939
862,862,862,862,2022-07-08,135.7772979736328,135.70835876464844,139.5018310546875,0.0005079953041355889,-0.026698811427031344
863,863,863,863,2022-07-11,135.73789978027344,134.01356506347656,134.4569854736328,0.012866866992010229,0.009526573142544681
864,864,864,864,2022-07-12,137.0779266357422,137.1370391845703,131.1068878173828,-0.0004310472880237892,0.04554328851643841
865,865,865,865,2022-07-13,138.7332763671875,136.65423583984375,137.34396362304688,0.015213875476061789,0.010115571936992529
866,866,866,866,2022-07-14,138.7135772705078,133.65887451171875,138.1322479248047,0.037817935975107186,0.004208498409579153
867,867,867,867,2022-07-15,141.245849609375,136.64437866210938,136.65423583984375,0.03367479139880336,0.033600230108582485
868,868,868,868,2022-07-18,142.4676513671875,135.7772979736328,135.70835876464844,0.049274462619324666,0.049807489119084725
869,869,869,869,2022-07-19,148.7047119140625,135.73789978027344,134.01356506347656,0.09552830974089899,0.10962432678831702
870,870,870,870,2022-07-20,150.36007690429688,137.0779266357422,137.1370391845703,0.09689488741575003,0.09642207384928225
871,871,871,871,2022-07-21,148.78355407714844,138.7332763671875,136.65423583984375,0.0724431655701745,0.08875918234631253
872,872,872,872,2022-07-22,148.69488525390625,138.7135772705078,133.65887451171875,0.07195624379244236,0.11249541638830118
873,873,873,873,2022-07-25,150.74435424804688,141.245849609375,136.64437866210938,0.06724802650796913,0.10318738117140946
874,874,874,874,2022-07-26,148.8229522705078,142.4676513671875,135.7772979736328,0.04460872936650406,0.09608126315349419
875,875,875,875,2022-07-27,155.2866668701172,148.7047119140625,135.73789978027344,0.04426191256036627,0.14401848799405648
876,876,876,876,2022-07-28,155.76947021484375,150.36007690429688,137.0779266357422,0.035976260600012244,0.13635706373624035
877,877,877,877,2022-07-29,156.48876953125,148.78355407714844,138.7332763671875,0.05178808573228588,0.12798294417172684
878,878,878,878,2022-08-01,157.22776794433594,148.69488525390625,138.7135772705078,0.05738517956323275,0.13347064532640007
879,879,879,879,2022-08-02,155.91729736328125,150.74435424804688,141.245849609375,0.03431599903716731,0.1038717087580352
880,880,880,880,2022-08-03,157.0011444091797,148.8229522705078,142.4676513671875,0.05495249229975485,0.10201258252327361
881,881,881,881,2022-08-04,156.65626525878906,155.2866668701172,148.7047119140625,0.008819806724407409,0.05347210079880882
882,882,882,882,2022-08-05,154.70533752441406,155.76947021484375,150.36007690429688,-0.006831458622552855,0.028899031641776318
883,883,883,883,2022-08-08,155.9468536376953,156.48876953125,148.78355407714844,-0.0034629698679206067,0.04814577528395714
884,884,884,884,2022-08-09,156.45919799804688,157.22776794433594,148.69488525390625,-0.004888258329541095,0.052216407651699326
885,885,885,885,2022-08-10,158.87327575683594,155.91729736328125,150.74435424804688,0.018958630270940136,0.05392521364623093
886,886,886,886,2022-08-11,158.76487731933594,157.0011444091797,148.8229522705078,0.01123388569423156,0.06680370801109503
887,887,887,887,2022-08-12,161.6616973876953,156.65626525878906,155.2866668701172,0.03195168811561744,0.04105330255372297
888,888,888,888,2022-08-15,160.78477478027344,154.70533752441406,155.76947021484375,0.039296881110517434,0.03219696747066281
889,889,889,889,2022-08-16,163.7998504638672,155.9468536376953,156.48876953125,0.050356878917329206,0.04671952469507534
890,890,890,890,2022-08-17,161.46041870117188,156.45919799804688,157.22776794433594,0.031965015589479284,0.02692050400622903
891,891,891,891,2022-08-18,162.92132568359375,158.87327575683594,155.91729736328125,0.025479741054458938,0.04492143231544987
892,892,892,892,2022-08-19,159.2986602783203,158.76487731933594,157.0011444091797,0.0033620972597783183,0.014633752370319053
893,893,893,893,2022-08-22,155.88328552246094,161.6616973876953,156.65626525878906,-0.03574385249325107,-0.00493424080454874
894,894,894,894,2022-08-23,156.59400939941406,160.78477478027344,154.70533752441406,-0.02606444165242905,0.012208188193260971
895,895,895,895,2022-08-24,157.8673553466797,163.7998504638672,155.9468536376953,-0.03621795197240518,0.012315103922815984
896,896,896,896,2022-08-25,160.57200622558594,161.46041870117188,156.45919799804688,-0.005502354587784142,0.02628677815151792
897,897,897,897,2022-08-26,154.66915893554688,162.92132568359375,158.87327575683594,-0.050651237420405226,-0.026462076779506294
898,898,898,898,2022-08-29,153.711669921875,159.2986602783203,158.76487731933594,-0.03507242525884369,-0.03182824490392189
899,899,899,899,2022-08-30,151.3623504638672,155.88328552246094,161.6616973876953,-0.029002051396602946,-0.06370925884273215
900,900,900,900,2022-08-31,151.75721740722656,156.59400939941406,160.78477478027344,-0.030887465048874296,-0.0561468421707455
901,901,901,901,2022-09-01,151.96449279785156,157.8673553466797,163.7998504638672,-0.03739128039400752,-0.07225499676891589
902,902,902,902,2022-09-02,152.24085998535156,160.57200622558594,161.46041870117188,-0.051884176053265674,-0.05710104550690975
903,903,903,903,2022-09-06,150.4048614501953,154.66915893554688,162.92132568359375,-0.027570444649075543,-0.07682520493177436
904,904,904,904,2022-09-07,155.56741333007812,153.711669921875,159.2986602783203,0.012072885612044448,-0.02342296502508623
905,905,905,905,2022-09-08,157.3441925048828,151.3623504638672,155.88328552246094,0.039520012887508615,0.009371800045947731
906,906,906,906,2022-09-09,160.26600646972656,151.75721740722656,156.59400939941406,0.05606843093114611,0.0234491541815407
907,907,907,907,2022-09-12,161.66769409179688,151.96449279785156,157.8673553466797,0.06385176639159296,0.024072986696784593
908,908,908,908,2022-09-13,155.8438262939453,152.24085998535156,160.57200622558594,0.023666224093455757,-0.029445854497190838
909,909,909,909,2022-09-14,160.44371032714844,150.4048614501953,154.66915893554688,0.06674550795871292,0.037334859976887236
910,910,910,910,2022-09-15,160.41409301757812,155.56741333007812,153.711669921875,0.031154851673315775,0.043603866245872425
911,911,911,911,2022-09-16,152.92198181152344,157.3441925048828,151.3623504638672,-0.028105331521671162,0.010303958301893346
912,912,912,912,2022-09-19,155.33050537109375,160.26600646972656,151.75721740722656,-0.030795682798554713,0.023546082518623113
913,913,913,913,2022-09-20,154.98501586914062,161.66769409179688,151.96449279785156,-0.04133589125642967,0.019876505463069405
914,914,914,914,2022-09-21,146.25904846191406,155.8438262939453,152.24085998535156,-0.061502454476142665,-0.0392917612526168
915,915,915,915,2022-09-22,138.302978515625,160.44371032714844,150.4048614501953,-0.1379968823107991,-0.08046204635863918
916,916,916,916,2022-09-23,135.70689392089844,160.41409301757812,155.56741333007812,-0.15402137450586884,-0.1276650359098036
917,917,917,917,2022-09-26,134.46315002441406,152.92198181152344,157.3441925048828,-0.12070751090487375,-0.14542031781540776
918,918,918,918,2022-09-27,136.89141845703125,155.33050537109375,160.26600646972656,-0.11870872929956955,-0.1458486957251952
919,919,919,919,2022-09-28,141.9651336669922,154.98501586914062,161.66769409179688,-0.08400736115768503,-0.12187073326856102
920,920,920,920,2022-09-29,138.69781494140625,146.25904846191406,155.8438262939453,-0.051697543502594034,-0.11002047216293998
921,921,921,921,2022-09-30,138.33261108398438,138.302978515625,160.44371032714844,0.0002142583527660058,-0.1378121909427239
922,922,922,922,2022-10-03,138.9840850830078,135.70689392089844,160.41409301757812,0.024149039650259718,-0.13359180313553887
923,923,923,923,2022-10-04,145.65692138671875,134.46315002441406,152.92198181152344,0.08324787393625899,-0.047508280619583454
924,924,924,924,2022-10-05,145.2817840576172,136.89141845703125,155.33050537109375,0.06129212258268457,-0.06469251670474885
925,925,925,925,2022-10-06,142.2119140625,141.9651336669922,154.98501586914062,0.0017383169313014424,-0.0824150756446379
926,926,926,926,2022-10-07,139.67506408691406,138.69781494140625,146.25904846191406,0.007045887102984594,-0.04501591145463024
927,927,927,927,2022-10-10,138.68795776367188,138.33261108398438,138.302978515625,0.0025687845902928608,0.002783593326613598
928,928,928,928,2022-10-11,137.0,138.9840850830078,135.70689392089844,-0.014275627902452404,0.009528669043558757
929,929,929,929,2022-10-12,140.04026794433594,145.65692138671875,134.46315002441406,-0.038560841386113154,0.041476924487558575
930,930,930,930,2022-10-13,141.3728790283203,145.2817840576172,136.89141845703125,-0.02690567888226536,0.0327373375321971
931,931,931,931,2022-10-14,141.6788787841797,142.2119140625,141.9651336669922,-0.0037481759656652347,-0.002016374552106348
932,932,932,932,2022-10-17,145.94317626953125,139.67506408691406,138.69781494140625,0.04487638665923077,0.052238467716206216
933,933,933,933,2022-10-18,148.05557250976562,138.68795776367188,138.33261108398438,0.067544543139473,0.07028683511134082
934,934,934,934,2022-10-19,148.05557250976562,137.0,138.9840850830078,0.08069760956033312,0.06526997261117984
935,935,935,935,2022-10-20,145.617431640625,140.04026794433594,145.65692138671875,0.039825428629613135,-0.00027111479302044383
936,936,936,936,2022-10-21,151.5104217529297,141.3728790283203,145.2817840576172,0.07170783246607426,0.042872805670133296
937,937,937,937,2022-10-24,152.98118591308594,141.6788787841797,142.2119140625,0.07977411471559659,0.07572693133047204
938,938,938,938,2022-10-25,153.42539978027344,145.94317626953125,139.67506408691406,0.05126805995316874,0.09844517189412638
939,939,939,939,2022-10-26,153.0404052734375,148.05557250976562,138.68795776367188,0.03366866021434678,0.10348733762611606
940,940,940,940,2022-10-27,154.2348175048828,148.05557250976562,137.0,0.04173598393069344,0.12580158762688187
941,941,941,941,2022-10-28,157.59095764160156,145.617431640625,140.04026794433594,0.08222591118435951,0.12532602197135034
942,942,942,942,2022-10-31,158.0450439453125,151.5104217529297,141.3728790283203,0.043129852829786985,0.11793043355686605
943,943,943,943,2022-11-01,158.00555419921875,152.98118591308594,141.6788787841797,0.032843047046238416,0.11523718676451122
944,944,944,944,2022-11-02,151.01687622070312,153.42539978027344,145.94317626953125,-0.015698336540231672,0.034764900154027334
945,945,945,945,2022-11-03,144.59083557128906,153.0404052734375,148.05557250976562,-0.05521136517543568,-0.02340159765515093
946,946,946,946,2022-11-04,147.0388641357422,154.2348175048828,148.05557250976562,-0.04665582963401127,-0.006867072659196061
947,947,947,947,2022-11-07,146.43670654296875,157.59095764160156,145.617431640625,-0.07077976595586255,0.005626214479360403
948,948,948,948,2022-11-08,148.55897521972656,158.0450439453125,151.5104217529297,-0.06002129828802705,-0.019480155220055417
949,949,949,949,2022-11-09,147.64097595214844,158.00555419921875,152.98118591308594,-0.06559629058357219,-0.0349076255950288
950,950,950,950,2022-11-10,155.9425048828125,151.01687622070312,153.42539978027344,0.03261641205523835,0.016406052101828772
951,951,951,951,2022-11-11,161.66769409179688,144.59083557128906,153.0404052734375,0.11810470873230572,0.05637262135411225
952,952,952,952,2022-11-14,157.47251892089844,147.0388641357422,154.2348175048828,0.0709584832995187,0.02099202675759715
953,953,953,953,2022-11-15,159.6836395263672,146.43670654296875,157.59095764160156,0.09046183362169113,0.013279200254147083
954,954,954,954,2022-11-16,159.5158233642578,148.55897521972656,158.0450439453125,0.07375419848127995,0.0093060774462137
955,955,955,955,2022-11-17,157.90687561035156,147.64097595214844,158.00555419921875,0.06953286235069589,-0.0006245260767401284
956,956,956,956,2022-11-18,159.62442016601562,155.9425048828125,151.01687622070312,0.023610722977484677,0.056997232102278694
957,957,957,957,2022-11-21,158.45962524414062,161.66769409179688,144.59083557128906,-0.019843598720686084,0.09591748756451235
958,958,958,958,2022-11-22,161.24032592773438,157.47251892089844,147.0388641357422,0.0239267589840777,0.09658304881137947
959,959,959,959,2022-11-23,159.79554748535156,159.6836395263672,146.43670654296875,0.0007008104231360779,0.09122604064072526
960,960,960,960,2022-11-25,160.8345947265625,159.5158233642578,148.55897521972656,0.00826733884132147,0.08263128827241606
961,961,961,961,2022-11-28,157.23257446289062,157.90687561035156,147.64097595214844,-0.004270245642278625,0.06496569430596888
962,962,962,962,2022-11-29,159.5778350830078,159.62442016601562,155.9425048828125,-0.00029184183071340186,0.023311990550153094
963,963,963,963,2022-11-30,163.62518310546875,158.45962524414062,161.66769409179688,0.03259857426375645,0.01210810251651373
964,964,964,964,2022-12-01,163.4668426513672,161.24032592773438,157.47251892089844,0.01380868409203484,0.03806584013226977
965,965,965,965,2022-12-02,163.9022674560547,159.79554748535156,159.6836395263672,0.025699839797348467,0.026418660936087468
