,Unnamed: 0.1,Unnamed: 0,Date,MAR,MAR_6m,MAR_12m
1128,1128,1128,2023-07-31,200.7947998046875,193.9195556640625,190.51675415039065
1129,1129,1129,2023-08-01,203.71006774902344,193.2927398681641,188.4372711181641
1130,1130,1130,2023-08-02,202.4862365722656,193.84991455078125,190.32769775390625
1131,1131,1131,2023-08-03,199.83963012695312,192.7554473876953,192.685791015625
1132,1132,1132,2023-08-04,201.9588928222656,194.76528930664065,189.253158569336
1133,1133,1133,2023-08-07,203.67025756835932,198.6058654785156,190.51675415039065
1134,1134,1134,2023-08-08,205.42140197753903,200.7947998046875,193.9195556640625
1135,1135,1135,2023-08-09,205.0830993652344,203.71006774902344,193.2927398681641
1136,1136,1136,2023-08-10,207.3417053222656,202.4862365722656,193.84991455078125
1137,1137,1137,2023-08-11,207.46109008789065,199.83963012695312,192.7554473876953
1138,1138,1138,2023-08-14,205.7994842529297,201.9588928222656,194.76528930664065
1139,1139,1139,2023-08-15,204.96371459960932,203.67025756835932,198.6058654785156
1140,1140,1140,2023-08-16,205.9611968994141,205.42140197753903,200.7947998046875
1141,1141,1141,2023-08-17,201.82164001464844,205.0830993652344,203.71006774902344
1142,1142,1142,2023-08-18,201.5822296142578,207.3417053222656,202.4862365722656
1143,1143,1143,2023-08-21,199.30795288085932,207.46109008789065,199.83963012695312
1144,1144,1144,2023-08-22,203.43756103515625,205.7994842529297,201.9588928222656
1145,1145,1145,2023-08-23,202.73931884765625,204.96371459960932,203.67025756835932
1146,1146,1146,2023-08-24,198.2905120849609,205.9611968994141,205.42140197753903
1147,1147,1147,2023-08-25,199.2880096435547,201.82164001464844,205.0830993652344
1148,1148,1148,2023-08-28,202.0211334228516,201.5822296142578,207.3417053222656
1149,1149,1149,2023-08-29,205.6320343017578,199.30795288085932,207.46109008789065
1150,1150,1150,2023-08-30,204.83404541015625,203.43756103515625,205.7994842529297
1151,1151,1151,2023-08-31,202.9986572265625,202.73931884765625,204.96371459960932
1152,1152,1152,2023-09-01,205.3028717041016,198.2905120849609,205.9611968994141
1153,1153,1153,2023-09-05,200.52490234375,199.2880096435547,201.82164001464844
1154,1154,1154,2023-09-06,201.91140747070312,202.0211334228516,201.5822296142578
1155,1155,1155,2023-09-07,199.3678131103516,205.6320343017578,199.30795288085932
1156,1156,1156,2023-09-08,204.9337921142578,204.83404541015625,203.43756103515625
1157,1157,1157,2023-09-11,203.64703369140625,202.9986572265625,202.73931884765625
1158,1158,1158,2023-09-12,203.28793334960932,205.3028717041016,198.2905120849609
1159,1159,1159,2023-09-13,199.72689819335932,200.52490234375,199.2880096435547
1160,1160,1160,2023-09-14,203.6969146728516,201.91140747070312,202.0211334228516
1161,1161,1161,2023-09-15,202.6495513916016,199.3678131103516,205.6320343017578
1162,1162,1162,2023-09-18,200.1757659912109,204.9337921142578,204.83404541015625
1163,1163,1163,2023-09-19,198.0411529541016,203.64703369140625,202.9986572265625
1164,1164,1164,2023-09-20,199.3578338623047,203.28793334960932,205.3028717041016
1165,1165,1165,2023-09-21,194.6796264648437,199.72689819335932,200.52490234375
1166,1166,1166,2023-09-22,193.8716583251953,203.6969146728516,201.91140747070312
1167,1167,1167,2023-09-25,192.4452362060547,202.6495513916016,199.3678131103516
1168,1168,1168,2023-09-26,191.27818298339844,200.1757659912109,204.9337921142578
1169,1169,1169,2023-09-27,193.3928680419922,198.0411529541016,203.64703369140625
1170,1170,1170,2023-09-28,199.04861450195312,199.3578338623047,203.28793334960932
1171,1171,1171,2023-09-29,196.06613159179688,194.6796264648437,199.72689819335932
1172,1172,1172,2023-10-02,193.26318359375,193.8716583251953,203.6969146728516
1173,1173,1173,2023-10-03,189.91163635253903,192.4452362060547,202.6495513916016
1174,1174,1174,2023-10-04,194.3305053710937,191.27818298339844,200.1757659912109
1175,1175,1175,2023-10-05,194.28062438964844,193.3928680419922,198.0411529541016
1176,1176,1176,2023-10-06,195.48757934570312,199.04861450195312,199.3578338623047
1177,1177,1177,2023-10-09,193.94146728515625,196.06613159179688,194.6796264648437
1178,1178,1178,2023-10-10,197.9613647460937,193.26318359375,193.8716583251953
1179,1179,1179,2023-10-11,197.77183532714844,189.91163635253903,192.4452362060547
1180,1180,1180,2023-10-12,197.30300903320312,194.3305053710937,191.27818298339844
1181,1181,1181,2023-10-13,192.4452362060547,194.28062438964844,193.3928680419922
1182,1182,1182,2023-10-16,196.544921875,195.48757934570312,199.04861450195312
1183,1183,1183,2023-10-17,197.01373291015625,193.94146728515625,196.06613159179688
1184,1184,1184,2023-10-18,193.9115447998047,197.9613647460937,193.26318359375
1185,1185,1185,2023-10-19,191.8267974853516,197.77183532714844,189.91163635253903
1186,1186,1186,2023-10-20,187.49771118164065,197.30300903320312,194.3305053710937
1187,1187,1187,2023-10-23,188.16603088378903,192.4452362060547,194.28062438964844
1188,1188,1188,2023-10-24,189.66226196289065,196.544921875,195.48757934570312
1189,1189,1189,2023-10-25,187.95654296875,197.01373291015625,193.94146728515625
1190,1190,1190,2023-10-26,185.9815216064453,193.9115447998047,197.9613647460937
1191,1191,1191,2023-10-27,184.80450439453125,191.8267974853516,197.77183532714844
1192,1192,1192,2023-10-30,187.61740112304688,187.49771118164065,197.30300903320312
1193,1193,1193,2023-10-31,188.0862274169922,188.16603088378903,192.4452362060547
1194,1194,1194,2023-11-01,188.3256225585937,189.66226196289065,196.544921875
1195,1195,1195,2023-11-02,185.23341369628903,187.95654296875,197.01373291015625
1196,1196,1196,2023-11-03,190.81935119628903,185.9815216064453,193.9115447998047
1197,1197,1197,2023-11-06,190.67970275878903,184.80450439453125,191.8267974853516
1198,1198,1198,2023-11-07,194.0113067626953,187.61740112304688,187.49771118164065
1199,1199,1199,2023-11-08,192.0961303710937,188.0862274169922,188.16603088378903
1200,1200,1200,2023-11-09,193.90158081054688,188.3256225585937,189.66226196289065
1201,1201,1201,2023-11-10,197.103515625,185.23341369628903,187.95654296875
1202,1202,1202,2023-11-13,197.21324157714844,190.81935119628903,185.9815216064453
1203,1203,1203,2023-11-14,201.8515625,190.67970275878903,184.80450439453125
1204,1204,1204,2023-11-15,200.66455078125,194.0113067626953,187.61740112304688
1205,1205,1205,2023-11-16,203.1682281494141,192.0961303710937,188.0862274169922
1206,1206,1206,2023-11-17,205.25299072265625,193.90158081054688,188.3256225585937
1207,1207,1207,2023-11-20,206.44000244140625,197.103515625,185.23341369628903
1208,1208,1208,2023-11-21,207.19000244140625,197.21324157714844,190.81935119628903
1209,1209,1209,2023-11-22,209.9499969482422,201.8515625,190.67970275878903
1210,1210,1210,2023-11-24,208.92999267578125,200.66455078125,194.0113067626953
1211,1211,1211,2023-11-27,207.509994506836,203.1682281494141,192.0961303710937
1212,1212,1212,2023-11-28,204.66000366210932,205.25299072265625,193.90158081054688
1213,1213,1213,2023-11-29,202.47999572753903,206.44000244140625,197.103515625
1214,1214,1214,2023-11-30,202.6999969482422,207.19000244140625,197.21324157714844
1215,1215,1215,2023-12-01,209.27999877929688,209.9499969482422,201.8515625
1216,1216,1216,2023-12-04,209.6100006103516,208.92999267578125,200.66455078125
1217,1217,1217,2023-12-05,202.7100067138672,207.509994506836,203.1682281494141
1218,1218,1218,2023-12-06,204.77999877929688,204.66000366210932,205.25299072265625
1219,1219,1219,2023-12-07,208.02999877929688,202.47999572753903,206.44000244140625
1220,1220,1220,2023-12-08,209.3999938964844,202.6999969482422,207.19000244140625
1221,1221,1221,2023-12-11,216.47999572753903,209.27999877929688,209.9499969482422
1222,1222,1222,2023-12-12,216.8699951171875,209.6100006103516,208.92999267578125
1223,1223,1223,2023-12-13,218.07000732421875,202.7100067138672,207.509994506836
1224,1224,1224,2023-12-14,220.08999633789065,204.77999877929688,204.66000366210932
1225,1225,1225,2023-12-15,221.13999938964844,208.02999877929688,202.47999572753903
1226,1226,1226,2023-12-18,222.1199951171875,209.3999938964844,202.6999969482422
1227,1227,1227,2023-12-19,221.38999938964844,216.47999572753903,209.27999877929688
1228,1228,1228,2023-12-20,216.72000122070312,216.8699951171875,209.6100006103516
1229,1229,1229,2023-12-21,221.83999633789065,218.07000732421875,202.7100067138672
1230,1230,1230,2023-12-22,222.6199951171875,220.08999633789065,204.77999877929688
1231,1231,1231,2023-12-26,223.4499969482422,221.13999938964844,208.02999877929688
1232,1232,1232,2023-12-27,224.44000244140625,222.1199951171875,209.3999938964844
1233,1233,1233,2023-12-28,224.0800018310547,221.38999938964844,216.47999572753903
1234,1234,1234,2023-12-29,225.509994506836,216.72000122070312,216.8699951171875
1235,1235,1235,2024-01-02,221.83999633789065,221.83999633789065,218.07000732421875
1236,1236,1236,2024-01-03,219.0399932861328,222.6199951171875,220.08999633789065
1237,1237,1237,2024-01-04,220.0200042724609,223.4499969482422,221.13999938964844
1238,1238,1238,2024-01-05,222.4199981689453,224.44000244140625,222.1199951171875
1239,1239,1239,2024-01-08,228.22999572753903,224.0800018310547,221.38999938964844
1240,1240,1240,2024-01-09,226.47999572753903,225.509994506836,216.72000122070312
1241,1241,1241,2024-01-10,226.7700042724609,221.83999633789065,221.83999633789065
1242,1242,1242,2024-01-11,226.97999572753903,219.0399932861328,222.6199951171875
1243,1243,1243,2024-01-12,225.5,220.0200042724609,223.4499969482422
1244,1244,1244,2024-01-16,226.33999633789065,222.4199981689453,224.44000244140625
1245,1245,1245,2024-01-17,227.6999969482422,228.22999572753903,224.0800018310547
1246,1246,1246,2024-01-18,232.67999267578125,226.47999572753903,225.509994506836
1247,1247,1247,2024-01-19,233.6699981689453,226.7700042724609,221.83999633789065
1248,1248,1248,2024-01-22,237.3800048828125,226.97999572753903,219.0399932861328
1249,1249,1249,2024-01-23,237.1000061035156,225.5,220.0200042724609
1250,1250,1250,2024-01-24,237.8699951171875,226.33999633789065,222.4199981689453
1251,1251,1251,2024-01-25,242.5200042724609,227.6999969482422,228.22999572753903
1252,1252,1252,2024-01-26,241.6000061035156,232.67999267578125,226.47999572753903
1253,1253,1253,2024-01-29,242.1300048828125,233.6699981689453,226.7700042724609
1254,1254,1254,2024-01-30,243.19000244140625,237.3800048828125,226.97999572753903
1255,1255,1255,2024-01-31,239.72999572753903,237.1000061035156,225.5
1256,1256,1256,2024-02-01,243.6699981689453,237.8699951171875,226.33999633789065
1257,1257,1257,2024-02-02,245.1199951171875,242.5200042724609,227.6999969482422
1258,1258,1258,2024-02-05,242.07000732421875,241.6000061035156,232.67999267578125
