,Unnamed: 0.1,Unnamed: 0,Date,DHR,DHR_6m,DHR_12m
1129,1129,1129,2023-08-01,225.55203247070312,228.1878967285156,212.7530670166016
1130,1130,1130,2023-08-02,228.0905914306641,226.17120361328125,210.3029327392578
1131,1131,1131,2023-08-03,227.7279510498047,234.2822265625,212.9830322265625
1132,1132,1132,2023-08-04,225.33090209960932,225.79086303710932,215.71620178222656
1133,1133,1133,2023-08-07,226.10043334960932,230.0365447998047,216.1584625244141
1134,1134,1134,2023-08-08,229.15200805664065,225.6051177978516,226.33041381835932
1135,1135,1135,2023-08-09,226.4896240234375,225.55203247070312,228.1878967285156
1136,1136,1136,2023-08-10,227.6571807861328,228.0905914306641,226.17120361328125
1137,1137,1137,2023-08-11,225.9235382080078,227.7279510498047,234.2822265625
1138,1138,1138,2023-08-14,227.4803009033203,225.33090209960932,225.79086303710932
1139,1139,1139,2023-08-15,225.7554626464844,226.10043334960932,230.0365447998047
1140,1140,1140,2023-08-16,223.5972442626953,229.15200805664065,225.6051177978516
1141,1141,1141,2023-08-17,223.6237945556641,226.4896240234375,225.55203247070312
1142,1142,1142,2023-08-18,222.37661743164065,227.6571807861328,228.0905914306641
1143,1143,1143,2023-08-21,221.27981567382807,225.9235382080078,227.7279510498047
1144,1144,1144,2023-08-22,220.8640899658203,227.4803009033203,225.33090209960932
1145,1145,1145,2023-08-23,225.42819213867188,225.7554626464844,226.10043334960932
1146,1146,1146,2023-08-24,224.2783203125,223.5972442626953,229.15200805664065
1147,1147,1147,2023-08-25,226.0208282470703,223.6237945556641,226.4896240234375
1148,1148,1148,2023-08-28,231.3014068603516,222.37661743164065,227.6571807861328
1149,1149,1149,2023-08-29,233.5126953125,221.27981567382807,225.9235382080078
1150,1150,1150,2023-08-30,233.6630706787109,220.8640899658203,227.4803009033203
1151,1151,1151,2023-08-31,234.397201538086,225.42819213867188,225.7554626464844
1152,1152,1152,2023-09-01,234.9190826416016,224.2783203125,223.5972442626953
1153,1153,1153,2023-09-05,230.7264709472656,226.0208282470703,223.6237945556641
1154,1154,1154,2023-09-06,227.31222534179688,231.3014068603516,222.37661743164065
1155,1155,1155,2023-09-07,225.4812774658203,233.5126953125,221.27981567382807
1156,1156,1156,2023-09-08,219.6788482666016,233.6630706787109,220.8640899658203
1157,1157,1157,2023-09-11,221.27981567382807,234.397201538086,225.42819213867188
1158,1158,1158,2023-09-12,219.65231323242188,234.9190826416016,224.2783203125
1159,1159,1159,2023-09-13,223.2965240478516,230.7264709472656,226.0208282470703
1160,1160,1160,2023-09-14,224.2075653076172,227.31222534179688,231.3014068603516
1161,1161,1161,2023-09-15,225.77316284179688,225.4812774658203,233.5126953125
1162,1162,1162,2023-09-18,224.46408081054688,219.6788482666016,233.6630706787109
1163,1163,1163,2023-09-19,225.7554626464844,221.27981567382807,234.397201538086
1164,1164,1164,2023-09-20,225.07440185546875,219.65231323242188,234.9190826416016
1165,1165,1165,2023-09-21,220.8021850585937,223.2965240478516,230.7264709472656
1166,1166,1166,2023-09-22,219.68768310546875,224.2075653076172,227.31222534179688
1167,1167,1167,2023-09-25,222.9338531494141,225.77316284179688,225.4812774658203
1168,1168,1168,2023-09-26,218.697021484375,224.46408081054688,219.6788482666016
1169,1169,1169,2023-09-27,218.86509704589844,225.7554626464844,221.27981567382807
1170,1170,1170,2023-09-28,218.6439514160156,225.07440185546875,219.65231323242188
1171,1171,1171,2023-09-29,219.4488525390625,220.8021850585937,223.2965240478516
1172,1172,1172,2023-10-02,213.2561187744141,219.68768310546875,224.2075653076172
1173,1173,1173,2023-10-03,215.211669921875,222.9338531494141,225.77316284179688
1174,1174,1174,2023-10-04,215.58084106445312,218.697021484375,224.46408081054688
1175,1175,1175,2023-10-05,216.37901306152344,218.86509704589844,225.7554626464844
1176,1176,1176,2023-10-06,216.7382049560547,218.6439514160156,225.07440185546875
1177,1177,1177,2023-10-09,217.8756256103516,219.4488525390625,220.8021850585937
1178,1178,1178,2023-10-10,218.21485900878903,213.2561187744141,219.68768310546875
1179,1179,1179,2023-10-11,216.20692443847656,215.211669921875,222.9338531494141
1180,1180,1180,2023-10-12,209.2740936279297,215.58084106445312,218.697021484375
1181,1181,1181,2023-10-13,209.21414184570312,216.37901306152344,218.86509704589844
1182,1182,1182,2023-10-16,210.23309326171875,216.7382049560547,218.6439514160156
1183,1183,1183,2023-10-17,211.7215576171875,217.8756256103516,219.4488525390625
1184,1184,1184,2023-10-18,204.5889129638672,218.21485900878903,213.2561187744141
1185,1185,1185,2023-10-19,207.0863494873047,216.20692443847656,215.211669921875
1186,1186,1186,2023-10-20,205.61785888671875,209.2740936279297,215.58084106445312
1187,1187,1187,2023-10-23,203.83969116210932,209.21414184570312,216.37901306152344
1188,1188,1188,2023-10-24,196.6371154785156,210.23309326171875,216.7382049560547
1189,1189,1189,2023-10-25,192.4514312744141,211.7215576171875,217.8756256103516
1190,1190,1190,2023-10-26,193.4803771972656,204.5889129638672,218.21485900878903
1191,1191,1191,2023-10-27,187.6863555908203,207.0863494873047,216.20692443847656
1192,1192,1192,2023-10-30,184.9092254638672,205.61785888671875,209.2740936279297
1193,1193,1193,2023-10-31,191.8220977783203,203.83969116210932,209.21414184570312
1194,1194,1194,2023-11-01,189.80416870117188,196.6371154785156,210.23309326171875
1195,1195,1195,2023-11-02,192.78109741210932,192.4514312744141,211.7215576171875
1196,1196,1196,2023-11-03,197.6660614013672,193.4803771972656,204.5889129638672
1197,1197,1197,2023-11-06,195.3184814453125,187.6863555908203,207.0863494873047
1198,1198,1198,2023-11-07,198.0456695556641,184.9092254638672,205.61785888671875
1199,1199,1199,2023-11-08,196.6171417236328,191.8220977783203,203.83969116210932
1200,1200,1200,2023-11-09,195.3184814453125,189.80416870117188,196.6371154785156
1201,1201,1201,2023-11-10,196.7969512939453,192.78109741210932,192.4514312744141
1202,1202,1202,2023-11-13,195.7779998779297,197.6660614013672,193.4803771972656
1203,1203,1203,2023-11-14,203.31024169921875,195.3184814453125,187.6863555908203
1204,1204,1204,2023-11-15,207.9454498291016,198.0456695556641,184.9092254638672
1205,1205,1205,2023-11-16,208.8944702148437,196.6171417236328,191.8220977783203
1206,1206,1206,2023-11-17,207.5658416748047,195.3184814453125,189.80416870117188
1207,1207,1207,2023-11-20,210.8125,196.7969512939453,192.78109741210932
1208,1208,1208,2023-11-21,217.6354522705078,195.7779998779297,197.6660614013672
1209,1209,1209,2023-11-22,221.0719146728516,203.31024169921875,195.3184814453125
1210,1210,1210,2023-11-24,221.18179321289065,207.9454498291016,198.0456695556641
1211,1211,1211,2023-11-27,219.77325439453125,208.8944702148437,196.6171417236328
1212,1212,1212,2023-11-28,218.53451538085932,207.5658416748047,195.3184814453125
1213,1213,1213,2023-11-29,222.2906494140625,210.8125,196.7969512939453
1214,1214,1214,2023-11-30,223.079833984375,217.6354522705078,195.7779998779297
1215,1215,1215,2023-12-01,223.24966430664065,221.0719146728516,203.31024169921875
1216,1216,1216,2023-12-04,221.90106201171875,221.18179321289065,207.9454498291016
1217,1217,1217,2023-12-05,219.21383666992188,219.77325439453125,208.8944702148437
1218,1218,1218,2023-12-06,220.532455444336,218.53451538085932,207.5658416748047
1219,1219,1219,2023-12-07,218.69436645507807,222.2906494140625,210.8125
1220,1220,1220,2023-12-08,217.26583862304688,223.079833984375,217.6354522705078
1221,1221,1221,2023-12-11,221.12185668945312,223.24966430664065,221.0719146728516
1222,1222,1222,2023-12-12,219.5235137939453,221.90106201171875,221.18179321289065
1223,1223,1223,2023-12-13,226.6261749267578,219.21383666992188,219.77325439453125
1224,1224,1224,2023-12-14,229.0137176513672,220.532455444336,218.53451538085932
1225,1225,1225,2023-12-15,226.99578857421875,218.69436645507807,222.2906494140625
1226,1226,1226,2023-12-18,226.2165985107422,217.26583862304688,223.079833984375
1227,1227,1227,2023-12-19,228.90382385253903,221.12185668945312,223.24966430664065
1228,1228,1228,2023-12-20,226.57623291015625,219.5235137939453,221.90106201171875
1229,1229,1229,2023-12-21,230.1125946044922,226.6261749267578,219.21383666992188
1230,1230,1230,2023-12-22,230.12257385253903,229.0137176513672,220.532455444336
1231,1231,1231,2023-12-26,231.1614990234375,226.99578857421875,218.69436645507807
1232,1232,1232,2023-12-27,232.6199951171875,226.2165985107422,217.26583862304688
1233,1233,1233,2023-12-28,233.1300048828125,228.90382385253903,221.12185668945312
1234,1234,1234,2023-12-29,231.33999633789065,226.57623291015625,219.5235137939453
1235,1235,1235,2024-01-02,234.7899932861328,230.1125946044922,226.6261749267578
1236,1236,1236,2024-01-03,230.8099975585937,230.12257385253903,229.0137176513672
1237,1237,1237,2024-01-04,232.6199951171875,231.1614990234375,226.99578857421875
1238,1238,1238,2024-01-05,230.2899932861328,232.6199951171875,226.2165985107422
1239,1239,1239,2024-01-08,234.8600006103516,233.1300048828125,228.90382385253903
1240,1240,1240,2024-01-09,230.8699951171875,231.33999633789065,226.57623291015625
1241,1241,1241,2024-01-10,229.63999938964844,234.7899932861328,230.1125946044922
1242,1242,1242,2024-01-11,227.9600067138672,230.8099975585937,230.12257385253903
1243,1243,1243,2024-01-12,225.2400054931641,232.6199951171875,231.1614990234375
1244,1244,1244,2024-01-16,226.75,230.2899932861328,232.6199951171875
1245,1245,1245,2024-01-17,224.5800018310547,234.8600006103516,233.1300048828125
1246,1246,1246,2024-01-18,226.3099975585937,230.8699951171875,231.33999633789065
1247,1247,1247,2024-01-19,231.0500030517578,229.63999938964844,234.7899932861328
1248,1248,1248,2024-01-22,231.97000122070312,227.9600067138672,230.8099975585937
1249,1249,1249,2024-01-23,232.1000061035156,225.2400054931641,232.6199951171875
1250,1250,1250,2024-01-24,228.6100006103516,226.75,230.2899932861328
1251,1251,1251,2024-01-25,227.38999938964844,224.5800018310547,234.8600006103516
1252,1252,1252,2024-01-26,233.0,226.3099975585937,230.8699951171875
1253,1253,1253,2024-01-29,233.92999267578125,231.0500030517578,229.63999938964844
1254,1254,1254,2024-01-30,244.9499969482422,231.97000122070312,227.9600067138672
1255,1255,1255,2024-01-31,239.91000366210932,232.1000061035156,225.2400054931641
1256,1256,1256,2024-02-01,245.1300048828125,228.6100006103516,226.75
1257,1257,1257,2024-02-02,246.3300018310547,227.38999938964844,224.5800018310547
1258,1258,1258,2024-02-05,248.259994506836,233.0,226.3099975585937
