,Unnamed: 0.1,Unnamed: 0,Date,BA,BA_6m,BA_12m
1142,1142,1142,2023-08-18,226.6499938964844,238.259994506836,231.3800048828125
1143,1143,1143,2023-08-21,227.22000122070312,235.72000122070312,231.3600006103516
1144,1144,1144,2023-08-22,230.07000732421875,236.7100067138672,231.3600006103516
1145,1145,1145,2023-08-23,228.5800018310547,232.259994506836,238.25
1146,1146,1146,2023-08-24,217.3099975585937,229.9499969482422,238.0399932861328
1147,1147,1147,2023-08-25,223.41000366210932,224.5399932861328,237.8600006103516
1148,1148,1148,2023-08-28,227.0599975585937,226.6499938964844,238.259994506836
1149,1149,1149,2023-08-29,227.25,227.22000122070312,235.72000122070312
1150,1150,1150,2023-08-30,228.8500061035156,230.07000732421875,236.7100067138672
1151,1151,1151,2023-08-31,224.02999877929688,228.5800018310547,232.259994506836
1152,1152,1152,2023-09-01,223.3999938964844,217.3099975585937,229.9499969482422
1153,1153,1153,2023-09-05,222.57000732421875,223.41000366210932,224.5399932861328
1154,1154,1154,2023-09-06,217.9499969482422,227.0599975585937,226.6499938964844
1155,1155,1155,2023-09-07,216.0500030517578,227.25,227.22000122070312
1156,1156,1156,2023-09-08,211.2700042724609,228.8500061035156,230.07000732421875
1157,1157,1157,2023-09-11,211.009994506836,224.02999877929688,228.5800018310547
1158,1158,1158,2023-09-12,210.6499938964844,223.3999938964844,217.3099975585937
1159,1159,1159,2023-09-13,208.3999938964844,222.57000732421875,223.41000366210932
1160,1160,1160,2023-09-14,209.0500030517578,217.9499969482422,227.0599975585937
1161,1161,1161,2023-09-15,208.1100006103516,216.0500030517578,227.25
1162,1162,1162,2023-09-18,205.1199951171875,211.2700042724609,228.8500061035156
1163,1163,1163,2023-09-19,204.47999572753903,211.009994506836,224.02999877929688
1164,1164,1164,2023-09-20,202.3699951171875,210.6499938964844,223.3999938964844
1165,1165,1165,2023-09-21,199.9499969482422,208.3999938964844,222.57000732421875
1166,1166,1166,2023-09-22,197.7100067138672,209.0500030517578,217.9499969482422
1167,1167,1167,2023-09-25,198.77999877929688,208.1100006103516,216.0500030517578
1168,1168,1168,2023-09-26,195.63999938964844,205.1199951171875,211.2700042724609
1169,1169,1169,2023-09-27,195.4600067138672,204.47999572753903,211.009994506836
1170,1170,1170,2023-09-28,190.42999267578125,202.3699951171875,210.6499938964844
1171,1171,1171,2023-09-29,191.67999267578125,199.9499969482422,208.3999938964844
1172,1172,1172,2023-10-02,187.8300018310547,197.7100067138672,209.0500030517578
1173,1173,1173,2023-10-03,188.9199981689453,198.77999877929688,208.1100006103516
1174,1174,1174,2023-10-04,186.72999572753903,195.63999938964844,205.1199951171875
1175,1175,1175,2023-10-05,186.2899932861328,195.4600067138672,204.47999572753903
1176,1176,1176,2023-10-06,187.3800048828125,190.42999267578125,202.3699951171875
1177,1177,1177,2023-10-09,188.4900054931641,191.67999267578125,199.9499969482422
1178,1178,1178,2023-10-10,193.52999877929688,187.8300018310547,197.7100067138672
1179,1179,1179,2023-10-11,196.07000732421875,188.9199981689453,198.77999877929688
1180,1180,1180,2023-10-12,191.3000030517578,186.72999572753903,195.63999938964844
1181,1181,1181,2023-10-13,184.91000366210932,186.2899932861328,195.4600067138672
1182,1182,1182,2023-10-16,184.92999267578125,187.3800048828125,190.42999267578125
1183,1183,1183,2023-10-17,185.6000061035156,188.4900054931641,191.67999267578125
1184,1184,1184,2023-10-18,185.69000244140625,193.52999877929688,187.8300018310547
1185,1185,1185,2023-10-19,182.7899932861328,196.07000732421875,188.9199981689453
1186,1186,1186,2023-10-20,180.0399932861328,191.3000030517578,186.72999572753903
1187,1187,1187,2023-10-23,181.02999877929688,184.91000366210932,186.2899932861328
1188,1188,1188,2023-10-24,182.3600006103516,184.92999267578125,187.3800048828125
1189,1189,1189,2023-10-25,177.72999572753906,185.6000061035156,188.4900054931641
1190,1190,1190,2023-10-26,179.08999633789062,185.69000244140625,193.52999877929688
1191,1191,1191,2023-10-27,179.69000244140625,182.7899932861328,196.07000732421875
1192,1192,1192,2023-10-30,182.3500061035156,180.0399932861328,191.3000030517578
1193,1193,1193,2023-10-31,186.82000732421875,181.02999877929688,184.91000366210932
1194,1194,1194,2023-11-01,189.3800048828125,182.3600006103516,184.92999267578125
1195,1195,1195,2023-11-02,192.009994506836,177.72999572753906,185.6000061035156
1196,1196,1196,2023-11-03,195.0500030517578,179.08999633789062,185.69000244140625
1197,1197,1197,2023-11-06,192.9499969482422,179.69000244140625,182.7899932861328
1198,1198,1198,2023-11-07,191.41000366210932,182.3500061035156,180.0399932861328
1199,1199,1199,2023-11-08,191.8300018310547,186.82000732421875,181.02999877929688
1200,1200,1200,2023-11-09,193.3300018310547,189.3800048828125,182.3600006103516
1201,1201,1201,2023-11-10,196.6499938964844,192.009994506836,177.72999572753906
1202,1202,1202,2023-11-13,204.5399932861328,195.0500030517578,179.08999633789062
1203,1203,1203,2023-11-14,207.47000122070312,192.9499969482422,179.69000244140625
1204,1204,1204,2023-11-15,208.7100067138672,191.41000366210932,182.3500061035156
1205,1205,1205,2023-11-16,206.6000061035156,191.8300018310547,186.82000732421875
1206,1206,1206,2023-11-17,208.0399932861328,193.3300018310547,189.3800048828125
1207,1207,1207,2023-11-20,217.7100067138672,196.6499938964844,192.009994506836
1208,1208,1208,2023-11-21,218.2700042724609,204.5399932861328,195.0500030517578
1209,1209,1209,2023-11-22,219.91000366210932,207.47000122070312,192.9499969482422
1210,1210,1210,2023-11-24,220.0,208.7100067138672,191.41000366210932
1211,1211,1211,2023-11-27,219.3000030517578,206.6000061035156,191.8300018310547
1212,1212,1212,2023-11-28,222.3699951171875,208.0399932861328,193.3300018310547
1213,1213,1213,2023-11-29,224.42999267578125,217.7100067138672,196.6499938964844
1214,1214,1214,2023-11-30,231.6300048828125,218.2700042724609,204.5399932861328
1215,1215,1215,2023-12-01,233.8699951171875,219.91000366210932,207.47000122070312
1216,1216,1216,2023-12-04,234.8699951171875,220.0,208.7100067138672
1217,1217,1217,2023-12-05,234.16000366210932,219.3000030517578,206.6000061035156
1218,1218,1218,2023-12-06,236.88999938964844,222.3699951171875,208.0399932861328
1219,1219,1219,2023-12-07,237.3300018310547,224.42999267578125,217.7100067138672
1220,1220,1220,2023-12-08,244.6999969482422,231.6300048828125,218.2700042724609
1221,1221,1221,2023-12-11,248.0800018310547,233.8699951171875,219.91000366210932
1222,1222,1222,2023-12-12,248.6300048828125,234.8699951171875,220.0
1223,1223,1223,2023-12-13,250.91000366210932,234.16000366210932,219.3000030517578
1224,1224,1224,2023-12-14,256.239990234375,236.88999938964844,222.3699951171875
1225,1225,1225,2023-12-15,264.2699890136719,237.3300018310547,224.42999267578125
1226,1226,1226,2023-12-18,260.4100036621094,244.6999969482422,231.6300048828125
1227,1227,1227,2023-12-19,263.510009765625,248.0800018310547,233.8699951171875
1228,1228,1228,2023-12-20,260.25,248.6300048828125,234.8699951171875
1229,1229,1229,2023-12-21,262.0199890136719,250.91000366210932,234.16000366210932
1230,1230,1230,2023-12-22,260.44000244140625,256.239990234375,236.88999938964844
1231,1231,1231,2023-12-26,262.7900085449219,264.2699890136719,237.3300018310547
1232,1232,1232,2023-12-27,262.1000061035156,260.4100036621094,244.6999969482422
1233,1233,1233,2023-12-28,260.3500061035156,263.510009765625,248.0800018310547
1234,1234,1234,2023-12-29,260.6600036621094,260.25,248.6300048828125
1235,1235,1235,2024-01-02,251.759994506836,262.0199890136719,250.91000366210932
1236,1236,1236,2024-01-03,243.91000366210932,260.44000244140625,256.239990234375
1237,1237,1237,2024-01-04,244.94000244140625,262.7900085449219,264.2699890136719
1238,1238,1238,2024-01-05,249.0,262.1000061035156,260.4100036621094
1239,1239,1239,2024-01-08,229.0,260.3500061035156,263.510009765625
1240,1240,1240,2024-01-09,225.759994506836,260.6600036621094,260.25
1241,1241,1241,2024-01-10,227.83999633789065,251.759994506836,262.0199890136719
1242,1242,1242,2024-01-11,222.66000366210932,243.91000366210932,260.44000244140625
1243,1243,1243,2024-01-12,217.6999969482422,244.94000244140625,262.7900085449219
1244,1244,1244,2024-01-16,200.5200042724609,249.0,262.1000061035156
1245,1245,1245,2024-01-17,203.0599975585937,229.0,260.3500061035156
1246,1246,1246,2024-01-18,211.6100006103516,225.759994506836,260.6600036621094
1247,1247,1247,2024-01-19,215.0200042724609,227.83999633789065,251.759994506836
1248,1248,1248,2024-01-22,214.92999267578125,222.66000366210932,243.91000366210932
1249,1249,1249,2024-01-23,211.5,217.6999969482422,244.94000244140625
1250,1250,1250,2024-01-24,214.1300048828125,200.5200042724609,249.0
1251,1251,1251,2024-01-25,201.8800048828125,203.0599975585937,229.0
1252,1252,1252,2024-01-26,205.47000122070312,211.6100006103516,225.759994506836
1253,1253,1253,2024-01-29,205.19000244140625,215.0200042724609,227.83999633789065
1254,1254,1254,2024-01-30,200.44000244140625,214.92999267578125,222.66000366210932
1255,1255,1255,2024-01-31,211.0399932861328,211.5,217.6999969482422
1256,1256,1256,2024-02-01,209.8099975585937,214.1300048828125,200.5200042724609
1257,1257,1257,2024-02-02,209.3800048828125,201.8800048828125,203.0599975585937
1258,1258,1258,2024-02-05,204.509994506836,205.47000122070312,211.6100006103516
