,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BA,BA_6m,BA_12m,BA_6m_ret,BA_12m_ret
729,729,729,729,2021-12-27,203.1699981689453,190.7899932861328,211.02999877929688,0.06488812473642613,-0.037245892317763984
730,730,730,730,2021-12-28,206.1300048828125,192.6300048828125,207.5599975585937,0.07008253988371549,-0.006889538892856817
731,731,731,731,2021-12-29,203.6600036621093,188.47999572753903,205.0599975585937,0.08053909315932928,-0.006827240384046029
732,732,732,732,2021-12-30,202.7100067138672,199.5200042724609,197.3999938964844,0.015988383987051602,0.02689976181137732
733,733,733,733,2021-12-31,201.32000732421875,201.69000244140625,195.5,-0.0018344742560801874,0.02976985843590163
734,734,734,734,2022-01-03,207.8600006103516,204.22000122070312,195.42999267578125,0.017823912290132027,0.06360337921718973
735,735,735,735,2022-01-04,213.6300048828125,203.1699981689453,190.7899932861328,0.05148401244345746,0.11971283820124623
736,736,736,736,2022-01-05,213.07000732421875,206.1300048828125,192.6300048828125,0.03366808459230253,0.10611016935726614
737,737,737,737,2022-01-06,211.33999633789065,203.6600036621093,188.47999572753903,0.03770987203026466,0.12128608408606589
738,738,738,738,2022-01-07,215.5,202.7100067138672,199.5200042724609,0.06309502670080991,0.08009219820242741
739,739,739,739,2022-01-10,209.3099975585937,201.32000732421875,201.69000244140625,0.03968800885998047,0.03778072797337173
740,740,740,740,2022-01-11,216.0200042724609,207.8600006103516,204.22000122070312,0.03925720984387859,0.057780839199023326
741,741,741,741,2022-01-12,217.4499969482422,213.6300048828125,203.1699981689453,0.01788134615043968,0.07028596204161208
742,742,742,742,2022-01-13,223.8999938964844,213.07000732421875,206.1300048828125,0.05082830149710449,0.08620767764389448
743,743,743,743,2022-01-14,225.9600067138672,211.33999633789065,203.6600036621093,0.06917767876082492,0.10949623220451099
744,744,744,744,2022-01-18,225.009994506836,215.5,202.7100067138672,0.04412990490411128,0.11000930913315043
745,745,745,745,2022-01-19,217.0800018310547,209.3099975585937,201.32000732421875,0.03712199303946706,0.07828329988809823
746,746,746,746,2022-01-20,214.19000244140625,216.0200042724609,207.8600006103516,-0.008471446138601735,0.03045319836653282
747,747,747,747,2022-01-21,205.44000244140625,217.4499969482422,213.6300048828125,-0.05523106311974135,-0.03833732272720258
748,748,748,748,2022-01-24,204.1999969482422,223.8999938964844,213.07000732421875,-0.08798569667380207,-0.041629558694666446
749,749,749,749,2022-01-25,204.1000061035156,225.9600067138672,211.33999633789065,-0.09674278616053011,-0.03425754878314535
750,750,750,750,2022-01-26,194.2700042724609,225.009994506836,215.5,-0.1366161103276734,-0.09851506138069188
751,751,751,751,2022-01-27,189.75,217.0800018310547,209.3099975585937,-0.1258982937190346,-0.0934498962626863
752,752,752,752,2022-01-28,190.57000732421875,214.19000244140625,216.0200042724609,-0.11027589919211556,-0.11781314899032536
753,753,753,753,2022-01-31,200.2400054931641,205.44000244140625,217.4499969482422,-0.02531151132421372,-0.07914459276435148
754,754,754,754,2022-02-01,208.33999633789065,204.1999969482422,223.8999938964844,0.02027423825426311,-0.06949530139687099
755,755,755,755,2022-02-02,207.5200042724609,204.1000061035156,225.9600067138672,0.016756482443272214,-0.08160737251507
756,756,756,756,2022-02-03,206.38999938964844,194.2700042724609,225.009994506836,0.06238737247459669,-0.08275185801411977
757,757,757,757,2022-02-04,206.4499969482422,189.75,217.0800018310547,0.0880105241014082,-0.0489681444313117
758,758,758,758,2022-02-07,211.9199981689453,190.57000732421875,214.19000244140625,0.11203227173310437,-0.010598086962914754
759,759,759,759,2022-02-08,213.2700042724609,200.2400054931641,205.44000244140625,0.0650719058222442,0.03811332621692243
760,760,760,760,2022-02-09,215.8600006103516,208.33999633789065,204.1999969482422,0.036094866106577195,0.057100900276040756
761,761,761,761,2022-02-10,218.75,207.5200042724609,204.1000061035156,0.05411524429613457,0.07177850788036833
762,762,762,762,2022-02-11,212.3000030517578,206.38999938964844,194.2700042724609,0.028635126118449872,0.09280896887205548
763,763,763,763,2022-02-14,210.0399932861328,206.4499969482422,189.75,0.01738918087167929,0.1069301358952981
764,764,764,764,2022-02-15,217.72999572753903,211.9199981689453,190.57000732421875,0.027415994756483153,0.14251974266397927
765,765,765,765,2022-02-16,218.92999267578125,213.2700042724609,200.2400054931641,0.02653907389662491,0.09333792783607975
766,766,766,766,2022-02-17,213.5800018310547,215.8600006103516,208.33999633789065,-0.010562395871630326,0.025151221970195703
767,767,767,767,2022-02-18,209.02999877929688,218.75,207.5200042724609,-0.044434291294642825,0.007276380472956312
768,768,768,768,2022-02-22,198.7400054931641,212.3000030517578,206.38999938964844,-0.0638718669979852,-0.03706571984644347
769,769,769,769,2022-02-23,196.4199981689453,210.0399932861328,206.4499969482422,-0.06484477029397584,-0.048583186861520966
770,770,770,770,2022-02-24,198.42999267578125,217.72999572753903,211.9199981689453,-0.08864191168179347,-0.06365612311118307
771,771,771,771,2022-02-25,201.47999572753903,218.92999267578125,213.2700042724609,-0.0797058307770756,-0.05528207581343536
772,772,772,772,2022-02-28,205.33999633789065,213.5800018310547,215.8600006103516,-0.038580416811130114,-0.048735311047508834
773,773,773,773,2022-03-01,194.9100036621093,209.02999877929688,218.75,-0.06755008945915031,-0.10898284040178607
774,774,774,774,2022-03-02,197.8099975585937,198.7400054931641,212.3000030517578,-0.00467952052362397,-0.06825249780910991
775,775,775,775,2022-03-03,188.8500061035156,196.4199981689453,210.0399932861328,-0.03853982352101737,-0.10088548781160245
776,776,776,776,2022-03-04,180.83999633789065,198.42999267578125,217.72999572753903,-0.0886458548967003,-0.16943002853778333
777,777,777,777,2022-03-07,169.1699981689453,201.47999572753903,218.92999267578125,-0.16036330277814015,-0.22728724328112837
778,778,778,778,2022-03-08,173.8000030517578,205.33999633789065,213.5800018310547,-0.1535988791693227,-0.18625338720037798
779,779,779,779,2022-03-09,178.55999755859375,194.9100036621093,209.02999877929688,-0.08388489967841506,-0.14576855666001653
780,780,780,780,2022-03-10,178.38999938964844,197.8099975585937,198.7400054931641,-0.09817500838496707,-0.10239511694194658
781,781,781,781,2022-03-11,176.22999572753906,188.8500061035156,196.4199981689453,-0.06682557568496472,-0.10278995331239327
782,782,782,782,2022-03-14,175.52000427246094,180.83999633789065,198.42999267578125,-0.029418227013727538,-0.11545627802725067
783,783,783,783,2022-03-15,179.88999938964844,169.1699981689453,201.47999572753903,0.06336821739512799,-0.10715702201565813
784,784,784,784,2022-03-16,188.9900054931641,173.8000030517578,205.33999633789065,0.08739932206377854,-0.07962399501469919
785,785,785,785,2022-03-17,190.19000244140625,178.55999755859375,194.9100036621093,0.06513219669481773,-0.024216310769176852
786,786,786,786,2022-03-18,192.8300018310547,178.38999938964844,197.8099975585937,0.08094625534397615,-0.02517565233811736
787,787,787,787,2022-03-21,185.8999938964844,176.22999572753906,188.8500061035156,0.05487146571742341,-0.015620927252785965
788,788,788,788,2022-03-22,191.0399932861328,175.52000427246094,180.83999633789065,0.08842290699571831,0.05640343483077692
789,789,789,789,2022-03-23,186.0399932861328,179.88999938964844,169.1699981689453,0.03418752525071311,0.0997221451781296
790,790,790,790,2022-03-24,189.0500030517578,188.9900054931641,173.8000030517578,0.00031746418778677565,0.08774453240635749
791,791,791,791,2022-03-25,188.9499969482422,190.19000244140625,178.55999755859375,-0.006519824792294626,0.05818772139173567
792,792,792,792,2022-03-28,188.1600036621093,192.8300018310547,178.38999938964844,-0.024218213579839887,0.05476766806372768
793,793,793,793,2022-03-29,193.8000030517578,185.8999938964844,176.22999572753906,0.04249601621650623,0.09969930063088084
794,794,794,794,2022-03-30,194.9100036621093,191.0399932861328,175.52000427246094,0.020257592713480266,0.11047173494565965
795,795,795,795,2022-03-31,191.5,186.0399932861328,179.88999938964844,0.029348564345890837,0.06453944438125148
796,796,796,796,2022-04-01,190.759994506836,189.0500030517578,188.9900054931641,0.009045180785371532,0.009365516494129755
797,797,797,797,2022-04-04,191.17999267578125,188.9499969482422,190.19000244140625,0.011802041617126502,0.005205269581296745
798,798,798,798,2022-04-05,182.6499938964844,188.1600036621093,192.8300018310547,-0.02928363976607673,-0.05279265590366666
799,799,799,799,2022-04-06,178.72000122070312,193.8000030517578,185.8999938964844,-0.07781218572544246,-0.03862287741536641
800,800,800,800,2022-04-07,177.97000122070312,194.9100036621093,191.0399932861328,-0.08691191895297945,-0.0684149524955956
801,801,801,801,2022-04-08,175.1999969482422,191.5,186.0399932861328,-0.08511750940865703,-0.05826702176460796
802,802,802,802,2022-04-11,175.02999877929688,190.759994506836,189.0500030517578,-0.08245961512111188,-0.07416029646200306
803,803,803,803,2022-04-12,176.27999877929688,191.17999267578125,188.9499969482422,-0.07793699376143925,-0.06705476778819908
804,804,804,804,2022-04-13,182.8699951171875,182.6499938964844,188.1600036621093,0.0012044961842581081,-0.028114415614177934
805,805,805,805,2022-04-14,181.94000244140625,178.72000122070312,193.8000030517578,0.01801701655500043,-0.06119711260883798
806,806,806,806,2022-04-18,179.85000610351562,177.97000122070312,194.9100036621093,0.010563605494844586,-0.07726641668275414
807,807,807,807,2022-04-19,185.97999572753903,175.1999969482422,191.5,0.061529674469580575,-0.02882508758465252
808,808,808,808,2022-04-20,183.5500030517578,175.02999877929688,190.759994506836,0.048677394343150215,-0.03779613998059639
809,809,809,809,2022-04-21,181.0200042724609,176.27999877929688,191.17999267578125,0.02688907151116182,-0.053143575648893826
810,810,810,810,2022-04-22,176.9199981689453,182.8699951171875,182.6499938964844,-0.032536758938661814,-0.031371453156393336
811,811,811,811,2022-04-25,175.91000366210938,181.94000244140625,178.72000122070312,-0.0331427871736939,-0.015722904763880607
812,812,812,812,2022-04-26,167.0399932861328,179.85000610351562,177.97000122070312,-0.07122609053463025,-0.06141488936113371
813,813,813,813,2022-04-27,154.4600067138672,185.97999572753903,175.1999969482422,-0.16948053413147013,-0.11837894175592956
814,814,814,814,2022-04-28,154.22000122070312,183.5500030517578,175.02999877929688,-0.15979297926126512,-0.11889389078288237
815,815,815,815,2022-04-29,148.83999633789062,181.0200042724609,176.27999877929688,-0.17777045174595618,-0.15566146262436287
816,816,816,816,2022-05-02,148.61000061035156,176.9199981689453,182.8699951171875,-0.16001581421880773,-0.1873461771838585
817,817,817,817,2022-05-03,153.5800018310547,175.91000366210938,181.94000244140625,-0.12693992022162937,-0.15587556463557206
818,818,818,818,2022-05-04,156.97000122070312,167.0399932861328,179.85000610351562,-0.06028491660784607,-0.1272171482142933
819,819,819,819,2022-05-05,150.47000122070312,154.4600067138672,185.97999572753903,-0.02583196503775531,-0.19093448393696122
820,820,820,820,2022-05-06,148.89999389648438,154.22000122070312,183.5500030517578,-0.03449622151542664,-0.18877694676748524
821,821,821,821,2022-05-09,133.30999755859375,148.83999633789062,181.0200042724609,-0.10434022548644306,-0.26356206821239936
822,822,822,822,2022-05-10,132.9499969482422,148.61000061035156,176.9199981689453,-0.10537651300580486,-0.24853041869644987
823,823,823,823,2022-05-11,129.38999938964844,153.5800018310547,175.91000366210938,-0.1575075019729223,-0.2644534324598007
824,824,824,824,2022-05-12,123.13999938964844,156.97000122070312,167.0399932861328,-0.21551889894865317,-0.26281127670596494
825,825,825,825,2022-05-13,127.1999969482422,150.47000122070312,154.4600067138672,-0.1546487943356194,-0.176485877124966
826,826,826,826,2022-05-16,124.0500030517578,148.89999389648438,154.22000122070312,-0.1668904759123251,-0.19562960660186524
827,827,827,827,2022-05-17,132.0500030517578,133.30999755859375,148.83999633789062,-0.009451613006609905,-0.1128056550607327
828,828,828,828,2022-05-18,125.5199966430664,132.9499969482422,148.61000061035156,-0.055885674883229264,-0.15537315034286325
829,829,829,829,2022-05-19,127.13999938964844,129.38999938964844,153.5800018310547,-0.017389288280497572,-0.17215784689527158
830,830,830,830,2022-05-20,120.6999969482422,123.13999938964844,156.97000122070312,-0.01981486481647121,-0.23106328591706216
831,831,831,831,2022-05-23,124.06999969482422,127.1999969482422,150.47000122070312,-0.024606897236731706,-0.17545026458235014
832,832,832,832,2022-05-24,119.4000015258789,124.0500030517578,148.89999389648438,-0.03748489650531295,-0.19811950020034208
833,833,833,833,2022-05-25,122.05999755859376,132.0500030517578,133.30999755859375,-0.07565320153191069,-0.08438976975492984
834,834,834,834,2022-05-26,127.7300033569336,125.5199966430664,132.9499969482422,0.017606809854780803,-0.03926283347972359
835,835,835,835,2022-05-27,132.22999572753906,127.13999938964844,129.38999938964844,0.04003457890770634,0.021949117793394368
836,836,836,836,2022-05-31,131.39999389648438,120.6999969482422,123.13999938964844,0.08864952128234505,0.06707807818561928
837,837,837,837,2022-06-01,130.64999389648438,124.06999969482422,127.1999969482422,0.05303453065080199,0.027122618168347712
838,838,838,838,2022-06-02,140.5,119.4000015258789,124.0500030517578,0.17671690288502928,0.13260779156433156
839,839,839,839,2022-06-03,139.25,122.05999755859376,132.0500030517578,0.1408324003378285,0.05452477684093737
840,840,840,840,2022-06-06,139.24000549316406,127.7300033569336,125.5199966430664,0.09011196926118048,0.10930536342438257
841,841,841,841,2022-06-07,140.82000732421875,132.22999572753906,127.13999938964844,0.06496265502707477,0.1075979864735166
842,842,842,842,2022-06-08,139.6300048828125,131.39999389648438,120.6999969482422,0.0626332676454433,0.15683519812090596
843,843,843,843,2022-06-09,133.72999572753906,130.64999389648438,124.06999969482422,0.023574450631012045,0.07785924120638033
844,844,844,844,2022-06-10,127.0,140.5,119.4000015258789,-0.09608540925266906,0.06365157769678809
845,845,845,845,2022-06-13,115.86000061035156,139.25,122.05999755859376,-0.16797127030268177,-0.050794667149374195
846,846,846,846,2022-06-14,122.16000366210938,139.24000549316406,127.7300033569336,-0.12266590891432583,-0.04360760626662785
847,847,847,847,2022-06-15,133.72000122070312,140.82000732421875,132.22999572753906,-0.05041901529779669,0.011268286631682445
848,848,848,848,2022-06-16,133.36000061035156,139.6300048828125,131.39999389648438,-0.04490441920218491,0.014916337936904833
849,849,849,849,2022-06-17,136.8000030517578,133.72999572753906,130.64999389648438,0.022956759308312424,0.04707240292828607
850,850,850,850,2022-06-21,136.75,127.0,140.5,0.07677165354330717,-0.026690391459074703
851,851,851,851,2022-06-22,137.16000366210938,115.86000061035156,139.25,0.18384259398885905,-0.015008950361871665
852,852,852,852,2022-06-23,133.97000122070312,122.16000366210938,139.24000549316406,0.09667646696589682,-0.03784834863942654
853,853,853,853,2022-06-24,141.52999877929688,133.72000122070312,140.82000732421875,0.05840560490052238,0.005041836515769171
854,854,854,854,2022-06-27,138.72000122070312,133.36000061035156,139.6300048828125,0.040191966000452384,-0.006517250091576776
855,855,855,855,2022-06-28,138.6999969482422,136.8000030517578,133.72999572753906,0.013888843962711839,0.03716444611894687
856,856,856,856,2022-06-29,138.4499969482422,136.75,127.0,0.012431421924988584,0.09015745628537153
857,857,857,857,2022-06-30,136.72000122070312,137.16000366210938,115.86000061035156,-0.003207950055835407,0.1800448860733721
858,858,858,858,2022-07-01,139.83999633789062,133.97000122070312,122.16000366210938,0.0438157428058632,0.1447281609837172
859,859,859,859,2022-07-05,137.6999969482422,141.52999877929688,133.72000122070312,-0.027061413580785953,0.029763653090087328
860,860,860,860,2022-07-06,136.30999755859375,138.72000122070312,133.36000061035156,-0.01737315196728595,0.02212055289997661
861,861,861,861,2022-07-07,139.97000122070312,138.6999969482422,136.8000030517578,0.009156483780852875,0.02317250071804433
862,862,862,862,2022-07-08,139.07000732421875,138.4499969482422,136.75,0.004478225999588581,0.016965318641453342
863,863,863,863,2022-07-11,136.99000549316406,136.72000122070312,137.16000366210938,0.001974870319267241,-0.0012394150219192657
864,864,864,864,2022-07-12,147.14999389648438,139.83999633789062,133.97000122070312,0.05227401137032972,0.09838017881382588
865,865,865,865,2022-07-13,143.9499969482422,137.6999969482422,141.52999877929688,0.04538852678659988,0.01709883551061897
866,866,866,866,2022-07-14,147.14999389648438,136.30999755859375,138.72000122070312,0.0795245875727566,0.0607698428604333
867,867,867,867,2022-07-15,147.74000549316406,139.97000122070312,138.6999969482422,0.05551192544614825,0.06517670327199276
868,868,868,868,2022-07-18,147.72000122070312,139.07000732421875,138.4499969482422,0.06219884548016408,0.06695561196672628
869,869,869,869,2022-07-19,156.1300048828125,136.99000549316406,136.72000122070312,0.13971821754984548,0.14196901323001287
870,870,870,870,2022-07-20,158.3800048828125,147.14999389648438,139.83999633789062,0.07631676148235589,0.13258015611016094
871,871,871,871,2022-07-21,161.41000366210938,143.9499969482422,137.6999969482422,0.12129216452949976,0.17218596397485153
872,872,872,872,2022-07-22,158.16000366210938,147.14999389648438,136.30999755859375,0.07482168006999856,0.16029643089182266
873,873,873,873,2022-07-25,156.63999938964844,147.74000549316406,139.97000122070312,0.06024092030303985,0.11909693522585774
874,874,874,874,2022-07-26,155.9199981689453,147.72000122070312,139.07000732421875,0.05551040401083451,0.12116193253260987
875,875,875,875,2022-07-27,156.08999633789062,156.1300048828125,136.99000549316406,-0.00025625148062924374,0.13942616306909827
876,876,876,876,2022-07-28,159.08999633789062,158.3800048828125,147.14999389648438,0.00448283516346315,0.08114171210775378
877,877,877,877,2022-07-29,159.30999755859375,161.41000366210938,143.9499969482422,-0.013010383841584594,0.10670372307040976
878,878,878,878,2022-08-01,169.07000732421875,158.16000366210938,147.14999389648438,0.0689808005152639,0.148963739972388
879,879,879,879,2022-08-02,163.27999877929688,156.63999938964844,147.74000549316406,0.04239019034423741,0.10518473472543532
880,880,880,880,2022-08-03,166.63999938964844,155.9199981689453,147.72000122070312,0.06875321540914592,0.1280801381843859
881,881,881,881,2022-08-04,166.5,156.08999633789062,156.1300048828125,0.06669231793416586,0.0664189764483194
882,882,882,882,2022-08-05,165.0399932861328,159.08999633789062,158.3800048828125,0.037400195393838764,0.04205068946833368
883,883,883,883,2022-08-08,165.88999938964844,159.30999755859375,161.41000366210938,0.04130313183034584,0.02775537838978903
884,884,884,884,2022-08-09,164.85000610351562,169.07000732421875,158.16000366210938,-0.024960081847104854,0.04229895224141922
885,885,885,885,2022-08-10,169.02000427246094,163.27999877929688,156.63999938964844,0.035154370015170855,0.07903476079578331
886,886,886,886,2022-08-11,167.8800048828125,166.63999938964844,155.9199981689453,0.00744122358200805,0.0767060470389953
887,887,887,887,2022-08-12,169.99000549316406,166.5,156.08999633789062,0.02096099395293738,0.0890512491600286
888,888,888,888,2022-08-15,170.47000122070312,165.0399932861328,159.08999633789062,0.032901164296318175,0.07153186966352387
889,889,889,889,2022-08-16,172.0800018310547,165.88999938964844,159.30999755859375,0.03731389754765724,0.08015821020751801
890,890,890,890,2022-08-17,167.1999969482422,164.85000610351562,169.07000732421875,0.014255327617342717,-0.01106056837384839
891,891,891,891,2022-08-18,168.69000244140625,169.02000427246094,163.27999877929688,-0.0019524424488992498,0.03313329068198967
892,892,892,892,2022-08-19,162.9199981689453,167.8800048828125,166.63999938964844,-0.02954495216586084,-0.022323579178638697
893,893,893,893,2022-08-22,158.97999572753906,169.99000549316406,166.5,-0.06476857115030654,-0.04516519082559123
894,894,894,894,2022-08-23,160.07000732421875,170.47000122070312,165.0399932861328,-0.061007765718378626,-0.030113827945312033
895,895,895,895,2022-08-24,163.60000610351562,172.0800018310547,165.88999938964844,-0.04927937957523143,-0.013804287748256594
896,896,896,896,2022-08-25,169.3800048828125,167.1999969482422,164.85000610351562,0.013038325205503076,0.027479518420231663
897,897,897,897,2022-08-26,164.52999877929688,168.69000244140625,169.02000427246094,-0.024660641424522733,-0.026564935390287592
898,898,898,898,2022-08-29,165.4199981689453,162.9199981689453,167.8800048828125,0.01534495475139619,-0.01465336336858214
899,899,899,899,2022-08-30,162.2100067138672,158.97999572753906,169.99000549316406,0.0203170906600334,-0.04576738942225478
900,900,900,900,2022-08-31,160.25,160.07000732421875,170.47000122070312,0.001124462219937783,-0.05995190442611398
901,901,901,901,2022-09-01,153.66000366210938,163.60000610351562,172.0800018310547,-0.060757958866559325,-0.1070432239245892
902,902,902,902,2022-09-02,151.82000732421875,169.3800048828125,167.1999969482422,-0.1036721989159396,-0.09198558555467207
903,903,903,903,2022-09-06,152.38999938964844,164.52999877929688,168.69000244140625,-0.07378593253339305,-0.09662696553353567
904,904,904,904,2022-09-07,155.9499969482422,165.4199981689453,162.9199981689453,-0.057248224673726034,-0.04278174133954604
905,905,905,905,2022-09-08,157.7899932861328,162.2100067138672,158.97999572753906,-0.02724870997343043,-0.007485233824296222
906,906,906,906,2022-09-09,157.52000427246094,160.25,160.07000732421875,-0.017035854774034687,-0.015930548729174654
907,907,907,907,2022-09-12,158.72000122070312,153.66000366210938,163.60000610351562,0.03292982843941905,-0.029828879588945423
908,908,908,908,2022-09-13,147.30999755859375,151.82000732421875,169.3800048828125,-0.02970629395369251,-0.13029877605380957
909,909,909,909,2022-09-14,149.25999450683594,152.38999938964844,164.52999877929688,-0.020539437596619026,-0.09280984857323415
910,910,910,910,2022-09-15,149.77999877929688,155.9499969482422,165.4199981689453,-0.039563951841519174,-0.09454721051124138
911,911,911,911,2022-09-16,144.2899932861328,157.7899932861328,162.2100067138672,-0.08555675628630899,-0.11047415502142632
912,912,912,912,2022-09-19,144.8800048828125,157.52000427246094,160.25,-0.08024377251656967,-0.09591260603549145
913,913,913,913,2022-09-20,145.94000244140625,158.72000122070312,153.66000366210938,-0.08051914491561807,-0.05024079810435911
914,914,914,914,2022-09-21,143.2899932861328,147.30999755859375,151.82000732421875,-0.02728941917782568,-0.056185045623596164
915,915,915,915,2022-09-22,138.7100067138672,149.25999450683594,152.38999938964844,-0.070681952172292,-0.08976962222306106
916,916,916,916,2022-09-23,131.25999450683594,149.77999877929688,155.9499969482422,-0.12364804662437234,-0.15831999310394695
917,917,917,917,2022-09-26,127.33999633789062,144.2899932861328,157.7899932861328,-0.11747174258044124,-0.19297799761626744
918,918,918,918,2022-09-27,127.51000213623048,144.8800048828125,157.52000427246094,-0.119892339599463,-0.19051549849073401
919,919,919,919,2022-09-28,133.44000244140625,145.94000244140625,158.72000122070312,-0.08565163622645988,-0.15927418463249987
920,920,920,920,2022-09-29,125.33000183105467,143.2899932861328,147.30999755859375,-0.12534016537508108,-0.14920912424016808
921,921,921,921,2022-09-30,121.08000183105467,138.7100067138672,149.25999450683594,-0.12709973346897685,-0.18879802835910364
922,922,922,922,2022-10-03,126.0500030517578,131.25999450683594,149.77999877929688,-0.03969215048844765,-0.15843234023860286
923,923,923,923,2022-10-04,133.50999450683594,127.33999633789062,144.2899932861328,0.04845294759215735,-0.07471064717509346
924,924,924,924,2022-10-05,132.11000061035156,127.51000213623048,144.8800048828125,0.036075589342446035,-0.08814193706571216
925,925,925,925,2022-10-06,132.1999969482422,133.44000244140625,145.94000244140625,-0.009292606943023363,-0.09414831618000397
926,926,926,926,2022-10-07,129.7899932861328,125.33000183105467,143.2899932861328,0.03558598412126601,-0.0942145343886096
927,927,927,927,2022-10-10,131.89999389648438,121.08000183105467,138.7100067138672,0.08936233813844052,-0.04909532469009681
928,928,928,928,2022-10-11,131.57000732421875,126.0500030517578,131.25999450683594,0.04379217880855091,0.002361822568617278
929,929,929,929,2022-10-12,130.4199981689453,133.50999450683594,127.33999633789062,-0.02314430728054906,0.02418723040388704
930,930,930,930,2022-10-13,132.39999389648438,132.11000061035156,127.51000213623048,0.002195089582870624,0.038349868075678195
931,931,931,931,2022-10-14,133.14999389648438,132.1999969482422,133.44000244140625,0.007186058775887183,-0.00217332538680981
932,932,932,932,2022-10-17,136.08999633789062,129.7899932861328,125.33000183105467,0.04853997517257702,0.08585330207958086
933,933,933,933,2022-10-18,137.33999633789062,131.89999389648438,121.08000183105467,0.04124338660451787,0.1342913302026858
934,934,934,934,2022-10-19,138.38999938964844,131.57000732421875,126.0500030517578,0.051835461623283674,0.09789762823586501
935,935,935,935,2022-10-20,139.1300048828125,130.4199981689453,133.50999450683594,0.06678428796314106,0.042094304600460486
936,936,936,936,2022-10-21,141.32000732421875,132.39999389648438,132.11000061035156,0.067371705732165,0.0697146822444683
937,937,937,937,2022-10-24,142.0500030517578,133.14999389648438,132.1999969482422,0.06684197944607218,0.07450836861495547
938,938,938,938,2022-10-25,146.64999389648438,136.08999633789062,129.7899932861328,0.07759569287058321,0.1299021610485971
939,939,939,939,2022-10-26,133.7899932861328,137.33999633789062,131.89999389648438,-0.025848282702905623,0.014329033185033424
940,940,940,940,2022-10-27,139.75999450683594,138.38999938964844,131.57000732421875,0.009899523977380476,0.06224813199588253
941,941,941,941,2022-10-28,143.83999633789062,139.1300048828125,130.4199981689453,0.03385316818644046,0.10289831588220943
942,942,942,942,2022-10-31,142.50999450683594,141.32000732421875,132.39999389648438,0.00842051458352322,0.07635952474632268
943,943,943,943,2022-11-01,143.3800048828125,142.0500030517578,133.14999389648438,0.009362913076250257,0.07683072816572034
944,944,944,944,2022-11-02,147.41000366210938,146.64999389648438,136.08999633789062,0.00518247389878157,0.08318030442232427
945,945,945,945,2022-11-03,156.75,133.7899932861328,137.33999633789062,0.1716122869126937,0.1413281213023767
946,946,946,946,2022-11-04,160.00999450683594,139.75999450683594,138.38999938964844,0.1448912478242086,0.15622512618353745
947,947,947,947,2022-11-07,164.91000366210938,143.83999633789062,139.1300048828125,0.1464822570957509,0.185294313767983
948,948,948,948,2022-11-08,169.6199951171875,142.50999450683594,141.32000732421875,0.1902322760180244,0.20025464425601425
949,949,949,949,2022-11-09,168.74000549316406,143.3800048828125,142.0500030517578,0.176872644348693,0.18789160061954657
950,950,950,950,2022-11-10,177.5800018310547,147.41000366210938,146.64999389648438,0.20466723708996337,0.21091039360289932
951,951,951,951,2022-11-11,177.49000549316406,156.75,133.7899932861328,0.13231263472512955,0.32663139547044673
952,952,952,952,2022-11-14,173.5500030517578,160.00999450683594,139.75999450683594,0.0846197675754774,0.24177167911429143
953,953,953,953,2022-11-15,175.35000610351562,164.91000366210938,143.83999633789062,0.06330727190326901,0.21906292107798508
954,954,954,954,2022-11-16,172.69000244140625,169.6199951171875,142.50999450683594,0.018099324446376297,0.21177467614822376
955,955,955,955,2022-11-17,172.77999877929688,168.74000549316406,143.3800048828125,0.023942118967730464,0.2050494692095568
956,956,956,956,2022-11-18,173.88999938964844,177.5800018310547,147.41000366210938,-0.020779380579784124,0.17963499809847394
957,957,957,957,2022-11-21,172.94000244140625,177.49000549316406,156.75,-0.025635263456753044,0.10328550201854059
958,958,958,958,2022-11-22,172.5,173.5500030517578,160.00999450683594,-0.006050147123562222,0.07805765840852197
959,959,959,959,2022-11-23,174.85000610351562,175.35000610351562,164.91000366210938,-0.002851439877936679,0.06027531514566409
960,960,960,960,2022-11-25,178.36000061035156,172.69000244140625,169.6199951171875,0.03283338982445816,0.05152697644594162
961,961,961,961,2022-11-28,171.8300018310547,172.77999877929688,168.74000549316406,-0.00549830394116213,0.018312173979488255
962,962,962,962,2022-11-29,175.32000732421875,173.88999938964844,177.5800018310547,0.008223635284315467,-0.01272662734279073
963,963,963,963,2022-11-30,178.8800048828125,172.94000244140625,177.49000549316406,0.034347186061933765,0.007831423441484908
964,964,964,964,2022-12-01,175.77999877929688,172.5,173.5500030517578,0.019014485677083304,0.012849298117695751
965,965,965,965,2022-12-02,182.8699951171875,174.85000610351562,175.35000610351562,0.045867822326090435,0.04288559311045903
966,966,966,966,2022-12-05,185.1000061035156,178.36000061035156,172.69000244140625,0.037788772539244286,0.07186289586347105
967,967,967,967,2022-12-06,178.42999267578125,171.8300018310547,172.77999877929688,0.03841000276084361,0.032700508950121554
968,968,968,968,2022-12-07,176.5,175.32000732421875,173.88999938964844,0.006730507794236562,0.015009492319929985
969,969,969,969,2022-12-08,179.0800018310547,178.8800048828125,172.94000244140625,0.0011180508876507123,0.03550363885144914
970,970,970,970,2022-12-09,179.5399932861328,175.77999877929688,172.5,0.021390343229873654,0.04081155528192926
971,971,971,971,2022-12-12,186.2700042724609,182.8699951171875,174.85000610351562,0.018592493279690814,0.0653131127841331
