,Unnamed: 0.1,Unnamed: 0,Date,RSG,RSG_6m,RSG_12m
1126,1126,1126,2023-07-27,150.5487823486328,148.4335479736328,148.8109130859375
1127,1127,1127,2023-07-28,150.449462890625,153.4485321044922,148.14553833007812
1128,1128,1128,2023-07-31,150.0621795654297,153.87554931640625,148.56265258789062
1129,1129,1129,2023-08-01,151.03538513183594,153.2300567626953,148.94000244140625
1130,1130,1130,2023-08-02,151.51205444335938,152.88247680664062,149.09889221191406
1131,1131,1131,2023-08-03,148.08596801757812,151.80996704101562,148.02638244628906
1132,1132,1132,2023-08-04,147.5000762939453,150.5487823486328,148.4335479736328
1133,1133,1133,2023-08-07,147.85755920410156,150.449462890625,153.4485321044922
1134,1134,1134,2023-08-08,146.24880981445312,150.0621795654297,153.87554931640625
1135,1135,1135,2023-08-09,147.46034240722656,151.03538513183594,153.2300567626953
1136,1136,1136,2023-08-10,146.38783264160156,151.51205444335938,152.88247680664062
1137,1137,1137,2023-08-11,146.54673767089844,148.08596801757812,151.80996704101562
1138,1138,1138,2023-08-14,146.9936065673828,147.5000762939453,150.5487823486328
1139,1139,1139,2023-08-15,145.05712890625,147.85755920410156,150.449462890625
1140,1140,1140,2023-08-16,146.7353973388672,146.24880981445312,150.0621795654297
1141,1141,1141,2023-08-17,144.779052734375,147.46034240722656,151.03538513183594
1142,1142,1142,2023-08-18,145.2656707763672,146.38783264160156,151.51205444335938
1143,1143,1143,2023-08-21,145.72247314453125,146.54673767089844,148.08596801757812
1144,1144,1144,2023-08-22,145.38482666015625,146.9936065673828,147.5000762939453
1145,1145,1145,2023-08-23,145.28553771972656,145.05712890625,147.85755920410156
1146,1146,1146,2023-08-24,144.0044708251953,146.7353973388672,146.24880981445312
1147,1147,1147,2023-08-25,145.03726196289062,144.779052734375,147.46034240722656
1148,1148,1148,2023-08-28,144.43150329589844,145.2656707763672,146.38783264160156
1149,1149,1149,2023-08-29,144.9280242919922,145.72247314453125,146.54673767089844
1150,1150,1150,2023-08-30,144.8883056640625,145.38482666015625,146.9936065673828
1151,1151,1151,2023-08-31,143.13058471679688,145.28553771972656,145.05712890625
1152,1152,1152,2023-09-01,143.8952178955078,144.0044708251953,146.7353973388672
1153,1153,1153,2023-09-05,144.06405639648438,145.03726196289062,144.779052734375
1154,1154,1154,2023-09-06,143.1504364013672,144.43150329589844,145.2656707763672
1155,1155,1155,2023-09-07,145.74234008789062,144.9280242919922,145.72247314453125
1156,1156,1156,2023-09-08,145.20608520507812,144.8883056640625,145.38482666015625
1157,1157,1157,2023-09-11,146.3083953857422,143.13058471679688,145.28553771972656
1158,1158,1158,2023-09-12,147.539794921875,143.8952178955078,144.0044708251953
1159,1159,1159,2023-09-13,149.97279357910156,144.06405639648438,145.03726196289062
1160,1160,1160,2023-09-14,149.39683532714844,143.1504364013672,144.43150329589844
1161,1161,1161,2023-09-15,149.09889221191406,145.74234008789062,144.9280242919922
1162,1162,1162,2023-09-18,147.92709350585938,145.20608520507812,144.8883056640625
1163,1163,1163,2023-09-19,148.21507263183594,146.3083953857422,143.13058471679688
1164,1164,1164,2023-09-20,148.2647247314453,147.539794921875,143.8952178955078
1165,1165,1165,2023-09-21,146.3282470703125,149.97279357910156,144.06405639648438
1166,1166,1166,2023-09-22,145.34510803222656,149.39683532714844,143.1504364013672
1167,1167,1167,2023-09-25,145.33518981933594,149.09889221191406,145.74234008789062
1168,1168,1168,2023-09-26,144.66983032226562,147.92709350585938,145.20608520507812
1169,1169,1169,2023-09-27,143.72642517089844,148.21507263183594,146.3083953857422
1170,1170,1170,2023-09-28,143.97467041015625,148.2647247314453,147.539794921875
1171,1171,1171,2023-09-29,142.0459747314453,146.3282470703125,149.97279357910156
1172,1172,1172,2023-10-02,140.70037841796875,145.34510803222656,149.39683532714844
1173,1173,1173,2023-10-03,142.0360107421875,145.33518981933594,149.09889221191406
1174,1174,1174,2023-10-04,142.70382690429688,144.66983032226562,147.92709350585938
1175,1175,1175,2023-10-05,143.0327606201172,143.72642517089844,148.21507263183594
1176,1176,1176,2023-10-06,143.91986083984375,143.97467041015625,148.2647247314453
1177,1177,1177,2023-10-09,146.14259338378906,142.0459747314453,146.3282470703125
1178,1178,1178,2023-10-10,145.91334533691406,140.70037841796875,145.34510803222656
1179,1179,1179,2023-10-11,145.9930877685547,142.0360107421875,145.33518981933594
1180,1180,1180,2023-10-12,145.51466369628906,142.70382690429688,144.66983032226562
1181,1181,1181,2023-10-13,146.87022399902344,143.0327606201172,143.72642517089844
1182,1182,1182,2023-10-16,147.7473602294922,143.91986083984375,143.97467041015625
1183,1183,1183,2023-10-17,147.60781860351562,146.14259338378906,142.0459747314453
1184,1184,1184,2023-10-18,146.7406463623047,145.91334533691406,140.70037841796875
1185,1185,1185,2023-10-19,145.31529235839844,145.9930877685547,142.0360107421875
1186,1186,1186,2023-10-20,144.66741943359375,145.51466369628906,142.70382690429688
1187,1187,1187,2023-10-23,143.94976806640625,146.87022399902344,143.0327606201172
1188,1188,1188,2023-10-24,142.8334197998047,147.7473602294922,143.91986083984375
1189,1189,1189,2023-10-25,147.09947204589844,147.60781860351562,146.14259338378906
1190,1190,1190,2023-10-26,145.5445556640625,146.7406463623047,145.91334533691406
1191,1191,1191,2023-10-27,145.52462768554688,145.31529235839844,145.9930877685547
1192,1192,1192,2023-10-30,146.7705535888672,144.66741943359375,145.51466369628906
1193,1193,1193,2023-10-31,148.0065155029297,143.94976806640625,146.87022399902344
1194,1194,1194,2023-11-01,148.25570678710938,142.8334197998047,147.7473602294922
1195,1195,1195,2023-11-02,151.21603393554688,147.09947204589844,147.60781860351562
1196,1196,1196,2023-11-03,152.9503631591797,145.5445556640625,146.7406463623047
1197,1197,1197,2023-11-06,154.14645385742188,145.52462768554688,145.31529235839844
1198,1198,1198,2023-11-07,154.40560913085938,146.7705535888672,144.66741943359375
1199,1199,1199,2023-11-08,155.10333251953125,148.0065155029297,143.94976806640625
1200,1200,1200,2023-11-09,155.84092712402344,148.25570678710938,142.8334197998047
1201,1201,1201,2023-11-10,157.27622985839844,151.21603393554688,147.09947204589844
1202,1202,1202,2023-11-13,157.88424682617188,152.9503631591797,145.5445556640625
1203,1203,1203,2023-11-14,158.54209899902344,154.14645385742188,145.52462768554688
1204,1204,1204,2023-11-15,156.5087432861328,154.40560913085938,146.7705535888672
1205,1205,1205,2023-11-16,158.36268615722656,155.10333251953125,148.0065155029297
1206,1206,1206,2023-11-17,158.2032012939453,155.84092712402344,148.25570678710938
1207,1207,1207,2023-11-20,158.9806671142578,157.27622985839844,151.21603393554688
1208,1208,1208,2023-11-21,159.51890563964844,157.88424682617188,152.9503631591797
1209,1209,1209,2023-11-22,159.48899841308594,158.54209899902344,154.14645385742188
1210,1210,1210,2023-11-24,159.8777313232422,156.5087432861328,154.40560913085938
1211,1211,1211,2023-11-27,159.7282257080078,158.36268615722656,155.10333251953125
1212,1212,1212,2023-11-28,159.31954956054688,158.2032012939453,155.84092712402344
1213,1213,1213,2023-11-29,159.4092559814453,158.9806671142578,157.27622985839844
1214,1214,1214,2023-11-30,161.3130340576172,159.51890563964844,157.88424682617188
1215,1215,1215,2023-12-01,163.3862762451172,159.48899841308594,158.54209899902344
1216,1216,1216,2023-12-04,162.03070068359375,159.8777313232422,156.5087432861328
1217,1217,1217,2023-12-05,160.93429565429688,159.7282257080078,158.36268615722656
1218,1218,1218,2023-12-06,161.32301330566406,159.31954956054688,158.2032012939453
1219,1219,1219,2023-12-07,161.06385803222656,159.4092559814453,158.9806671142578
1220,1220,1220,2023-12-08,161.26319885253906,161.3130340576172,159.51890563964844
1221,1221,1221,2023-12-11,161.9110870361328,163.3862762451172,159.48899841308594
1222,1222,1222,2023-12-12,164.6322021484375,162.03070068359375,159.8777313232422
1223,1223,1223,2023-12-13,166.56588745117188,160.93429565429688,159.7282257080078
1224,1224,1224,2023-12-14,162.1602783203125,161.32301330566406,159.31954956054688
1225,1225,1225,2023-12-15,161.55226135253906,161.06385803222656,159.4092559814453
1226,1226,1226,2023-12-18,163.03741455078125,161.26319885253906,161.3130340576172
1227,1227,1227,2023-12-19,162.26992797851562,161.9110870361328,163.3862762451172
1228,1228,1228,2023-12-20,161.671875,164.6322021484375,162.03070068359375
1229,1229,1229,2023-12-21,161.1236572265625,166.56588745117188,160.93429565429688
1230,1230,1230,2023-12-22,162.1602783203125,162.1602783203125,161.32301330566406
1231,1231,1231,2023-12-26,162.53904724121094,161.55226135253906,161.06385803222656
1232,1232,1232,2023-12-27,163.22679138183594,163.03741455078125,161.26319885253906
1233,1233,1233,2023-12-28,163.77499389648438,162.26992797851562,161.9110870361328
1234,1234,1234,2023-12-29,164.91000366210938,161.671875,164.6322021484375
1235,1235,1235,2024-01-02,164.94000244140625,161.1236572265625,166.56588745117188
1236,1236,1236,2024-01-03,163.72000122070312,162.1602783203125,162.1602783203125
1237,1237,1237,2024-01-04,164.16000366210938,162.53904724121094,161.55226135253906
1238,1238,1238,2024-01-05,163.52000427246094,163.22679138183594,163.03741455078125
1239,1239,1239,2024-01-08,164.35000610351562,163.77499389648438,162.26992797851562
1240,1240,1240,2024-01-09,163.80999755859375,164.91000366210938,161.671875
1241,1241,1241,2024-01-10,164.3000030517578,164.94000244140625,161.1236572265625
1242,1242,1242,2024-01-11,163.92999267578125,163.72000122070312,162.1602783203125
1243,1243,1243,2024-01-12,166.13999938964844,164.16000366210938,162.53904724121094
1244,1244,1244,2024-01-16,165.63999938964844,163.52000427246094,163.22679138183594
1245,1245,1245,2024-01-17,166.1999969482422,164.35000610351562,163.77499389648438
1246,1246,1246,2024-01-18,167.75,163.80999755859375,164.91000366210938
1247,1247,1247,2024-01-19,168.67999267578125,164.3000030517578,164.94000244140625
1248,1248,1248,2024-01-22,168.8300018310547,163.92999267578125,163.72000122070312
1249,1249,1249,2024-01-23,169.82000732421875,166.13999938964844,164.16000366210938
1250,1250,1250,2024-01-24,169.33999633789062,165.63999938964844,163.52000427246094
1251,1251,1251,2024-01-25,170.27999877929688,166.1999969482422,164.35000610351562
1252,1252,1252,2024-01-26,171.2899932861328,167.75,163.80999755859375
1253,1253,1253,2024-01-29,171.47000122070312,168.67999267578125,164.3000030517578
1254,1254,1254,2024-01-30,172.8800048828125,168.8300018310547,163.92999267578125
1255,1255,1255,2024-01-31,171.1199951171875,169.82000732421875,166.13999938964844
1256,1256,1256,2024-02-01,173.8300018310547,169.33999633789062,165.63999938964844
1257,1257,1257,2024-02-02,173.66000366210938,170.27999877929688,166.1999969482422
1258,1258,1258,2024-02-05,172.77000427246094,171.2899932861328,167.75
