,Unnamed: 0.1,Unnamed: 0,Date,GIS,GIS_6m,GIS_12m
1123,1123,1123,2023-07-24,75.82069396972656,73.62214660644531,74.4367904663086
1124,1124,1124,2023-07-25,75.48699188232422,72.93509674072266,73.77918243408203
1125,1125,1125,2023-07-26,74.33863830566406,72.93509674072266,73.40621185302734
1126,1126,1126,2023-07-27,73.6123275756836,73.81844329833984,73.69084930419922
1127,1127,1127,2023-07-28,74.05400085449219,74.9471664428711,73.56324768066406
1128,1128,1128,2023-07-31,73.35713195800781,75.5753173828125,73.40621185302734
1129,1129,1129,2023-08-01,72.96453857421875,75.82069396972656,73.62214660644531
1130,1130,1130,2023-08-02,74.05400085449219,75.48699188232422,72.93509674072266
1131,1131,1131,2023-08-03,73.14120483398438,74.33863830566406,72.93509674072266
1132,1132,1132,2023-08-04,72.22840881347656,73.6123275756836,73.81844329833984
1133,1133,1133,2023-08-07,72.10081481933594,74.05400085449219,74.9471664428711
1134,1134,1134,2023-08-08,70.03968048095703,73.35713195800781,75.5753173828125
1135,1135,1135,2023-08-09,70.82488250732422,72.96453857421875,75.82069396972656
1136,1136,1136,2023-08-10,71.04080200195312,74.05400085449219,75.48699188232422
1137,1137,1137,2023-08-11,71.325439453125,73.14120483398438,74.33863830566406
1138,1138,1138,2023-08-14,70.93283081054688,72.22840881347656,73.6123275756836
1139,1139,1139,2023-08-15,70.37338256835938,72.10081481933594,74.05400085449219
1140,1140,1140,2023-08-16,70.0200424194336,70.03968048095703,73.35713195800781
1141,1141,1141,2023-08-17,68.98947143554688,70.82488250732422,72.96453857421875
1142,1142,1142,2023-08-18,68.91095733642578,71.04080200195312,74.05400085449219
1143,1143,1143,2023-08-21,67.47796630859375,71.325439453125,73.14120483398438
1144,1144,1144,2023-08-22,67.1737060546875,70.93283081054688,72.22840881347656
1145,1145,1145,2023-08-23,66.8792495727539,70.37338256835938,72.10081481933594
1146,1146,1146,2023-08-24,66.75166320800781,70.0200424194336,70.03968048095703
1147,1147,1147,2023-08-25,67.1050033569336,68.98947143554688,70.82488250732422
1148,1148,1148,2023-08-28,67.28166961669922,68.91095733642578,71.04080200195312
1149,1149,1149,2023-08-29,67.22277069091797,67.47796630859375,71.325439453125
1150,1150,1150,2023-08-30,67.01666259765625,67.1737060546875,70.93283081054688
1151,1151,1151,2023-08-31,66.40813446044922,66.8792495727539,70.37338256835938
1152,1152,1152,2023-09-01,65.02422332763672,66.75166320800781,70.0200424194336
1153,1153,1153,2023-09-05,64.87699890136719,67.1050033569336,68.98947143554688
1154,1154,1154,2023-09-06,64.65126037597656,67.28166961669922,68.91095733642578
1155,1155,1155,2023-09-07,63.78753662109375,67.22277069091797,67.47796630859375
1156,1156,1156,2023-09-08,64.92607879638672,67.01666259765625,67.1737060546875
1157,1157,1157,2023-09-11,64.67088317871094,66.40813446044922,66.8792495727539
1158,1158,1158,2023-09-12,64.27828216552734,65.02422332763672,66.75166320800781
1159,1159,1159,2023-09-13,64.05254364013672,64.87699890136719,67.1050033569336
1160,1160,1160,2023-09-14,65.13218688964844,64.65126037597656,67.28166961669922
1161,1161,1161,2023-09-15,64.63162231445312,63.78753662109375,67.22277069091797
1162,1162,1162,2023-09-18,64.87699890136719,64.92607879638672,67.01666259765625
1163,1163,1163,2023-09-19,64.66106414794922,64.67088317871094,66.40813446044922
1164,1164,1164,2023-09-20,64.65126037597656,64.27828216552734,65.02422332763672
1165,1165,1165,2023-09-21,64.26847076416016,64.05254364013672,64.87699890136719
1166,1166,1166,2023-09-22,63.62068176269531,65.13218688964844,64.65126037597656
1167,1167,1167,2023-09-25,63.5814208984375,64.63162231445312,63.78753662109375
1168,1168,1168,2023-09-26,64.01327514648438,64.87699890136719,64.92607879638672
1169,1169,1169,2023-09-27,62.86492919921875,64.66106414794922,64.67088317871094
1170,1170,1170,2023-09-28,62.9238166809082,64.65126037597656,64.27828216552734
1171,1171,1171,2023-09-29,62.80603790283203,64.26847076416016,64.05254364013672
1172,1172,1172,2023-10-02,61.4221305847168,63.62068176269531,65.13218688964844
1173,1173,1173,2023-10-03,61.77546310424805,63.5814208984375,64.63162231445312
1174,1174,1174,2023-10-04,61.93250274658203,64.01327514648438,64.87699890136719
1175,1175,1175,2023-10-05,61.20619583129883,62.86492919921875,64.66106414794922
1176,1176,1176,2023-10-06,61.91962432861328,62.9238166809082,64.65126037597656
1177,1177,1177,2023-10-09,63.37620544433594,62.80603790283203,64.26847076416016
1178,1178,1178,2023-10-10,62.682594299316406,61.4221305847168,63.62068176269531
1179,1179,1179,2023-10-11,62.15743255615234,61.77546310424805,63.5814208984375
1180,1180,1180,2023-10-12,60.9683837890625,61.93250274658203,64.01327514648438
1181,1181,1181,2023-10-13,62.464603424072266,61.20619583129883,62.86492919921875
1182,1182,1182,2023-10-16,62.67268753051758,61.91962432861328,62.9238166809082
1183,1183,1183,2023-10-17,62.4051513671875,63.37620544433594,62.80603790283203
1184,1184,1184,2023-10-18,62.62314224243164,62.682594299316406,61.4221305847168
1185,1185,1185,2023-10-19,62.28624725341797,62.15743255615234,61.77546310424805
1186,1186,1186,2023-10-20,62.66277694702149,60.9683837890625,61.93250274658203
1187,1187,1187,2023-10-23,62.65286636352539,62.464603424072266,61.20619583129883
1188,1188,1188,2023-10-24,63.069034576416016,62.67268753051758,61.91962432861328
1189,1189,1189,2023-10-25,65.05078125,62.4051513671875,63.37620544433594
1190,1190,1190,2023-10-26,65.14986419677734,62.62314224243164,62.682594299316406
1191,1191,1191,2023-10-27,64.7039794921875,62.28624725341797,62.15743255615234
1192,1192,1192,2023-10-30,64.23826599121094,62.66277694702149,60.9683837890625
1193,1193,1193,2023-10-31,64.64452362060547,62.65286636352539,62.464603424072266
1194,1194,1194,2023-11-01,64.50579833984375,63.069034576416016,62.67268753051758
1195,1195,1195,2023-11-02,65.63539123535156,65.05078125,62.4051513671875
1196,1196,1196,2023-11-03,65.13995361328125,65.14986419677734,62.62314224243164
1197,1197,1197,2023-11-06,64.62470245361328,64.7039794921875,62.28624725341797
1198,1198,1198,2023-11-07,64.50579833984375,64.23826599121094,62.66277694702149
1199,1199,1199,2023-11-08,64.6940689086914,64.64452362060547,62.65286636352539
1200,1200,1200,2023-11-09,64.93187713623047,64.50579833984375,63.069034576416016
1201,1201,1201,2023-11-10,64.68415832519531,65.63539123535156,65.05078125
1202,1202,1202,2023-11-13,64.56525421142578,65.13995361328125,65.14986419677734
1203,1203,1203,2023-11-14,64.55534362792969,64.62470245361328,64.7039794921875
1204,1204,1204,2023-11-15,64.09954833984375,64.50579833984375,64.23826599121094
1205,1205,1205,2023-11-16,64.42652893066406,64.6940689086914,64.64452362060547
1206,1206,1206,2023-11-17,64.16890716552734,64.93187713623047,64.50579833984375
1207,1207,1207,2023-11-20,63.54465103149414,64.68415832519531,65.63539123535156
1208,1208,1208,2023-11-21,64.06981658935547,64.56525421142578,65.13995361328125
1209,1209,1209,2023-11-22,64.27790069580078,64.55534362792969,64.62470245361328
1210,1210,1210,2023-11-24,64.58506774902344,64.09954833984375,64.50579833984375
1211,1211,1211,2023-11-27,62.99967575073242,64.42652893066406,64.6940689086914
1212,1212,1212,2023-11-28,62.84113311767578,64.16890716552734,64.93187713623047
1213,1213,1213,2023-11-29,62.01871109008789,63.54465103149414,64.68415832519531
1214,1214,1214,2023-11-30,63.07894515991211,64.06981658935547,64.56525421142578
1215,1215,1215,2023-12-01,63.54465103149414,64.27790069580078,64.55534362792969
1216,1216,1216,2023-12-04,64.35716247558594,64.58506774902344,64.09954833984375
1217,1217,1217,2023-12-05,63.93109130859375,62.99967575073242,64.42652893066406
1218,1218,1218,2023-12-06,65.28858947753906,62.84113311767578,64.16890716552734
1219,1219,1219,2023-12-07,65.78402709960938,62.01871109008789,63.54465103149414
1220,1220,1220,2023-12-08,64.87242126464844,63.07894515991211,64.06981658935547
1221,1221,1221,2023-12-11,65.47686004638672,63.54465103149414,64.27790069580078
1222,1222,1222,2023-12-12,66.13082885742188,64.35716247558594,64.58506774902344
1223,1223,1223,2023-12-13,67.22078704833984,63.93109130859375,62.99967575073242
1224,1224,1224,2023-12-14,65.71466064453125,65.28858947753906,62.84113311767578
1225,1225,1225,2023-12-15,64.62470245361328,65.78402709960938,62.01871109008789
1226,1226,1226,2023-12-18,65.73448181152344,64.87242126464844,63.07894515991211
1227,1227,1227,2023-12-19,66.10110473632812,65.47686004638672,63.54465103149414
1228,1228,1228,2023-12-20,63.74282836914063,66.13082885742188,64.35716247558594
1229,1229,1229,2023-12-21,63.62392425537109,67.22078704833984,63.93109130859375
1230,1230,1230,2023-12-22,63.92118835449219,65.71466064453125,65.28858947753906
1231,1231,1231,2023-12-26,64.10945129394531,64.62470245361328,65.78402709960938
1232,1232,1232,2023-12-27,64.14908599853516,65.73448181152344,64.87242126464844
1233,1233,1233,2023-12-28,64.37699127197266,66.10110473632812,65.47686004638672
1234,1234,1234,2023-12-29,64.5454330444336,63.74282836914063,66.13082885742188
1235,1235,1235,2024-01-02,66.14073944091797,63.62392425537109,67.22078704833984
1236,1236,1236,2024-01-03,66.12092590332031,63.92118835449219,65.71466064453125
1237,1237,1237,2024-01-04,65.13995361328125,64.10945129394531,64.62470245361328
1238,1238,1238,2024-01-05,64.39680480957031,64.14908599853516,65.73448181152344
1239,1239,1239,2024-01-08,64.04999542236328,64.37699127197266,66.10110473632812
1240,1240,1240,2024-01-09,64.37999725341797,64.5454330444336,63.74282836914063
1241,1241,1241,2024-01-10,63.150001525878906,66.14073944091797,63.62392425537109
1242,1242,1242,2024-01-11,63.060001373291016,66.12092590332031,63.92118835449219
1243,1243,1243,2024-01-12,63.38999938964844,65.13995361328125,64.10945129394531
1244,1244,1244,2024-01-16,62.83000183105469,64.39680480957031,64.14908599853516
1245,1245,1245,2024-01-17,63.09000015258789,64.04999542236328,64.37699127197266
1246,1246,1246,2024-01-18,63.310001373291016,64.37999725341797,64.5454330444336
1247,1247,1247,2024-01-19,63.150001525878906,63.150001525878906,66.14073944091797
1248,1248,1248,2024-01-22,63.18000030517578,63.060001373291016,66.12092590332031
1249,1249,1249,2024-01-23,64.75,63.38999938964844,65.13995361328125
1250,1250,1250,2024-01-24,63.63999938964844,62.83000183105469,64.39680480957031
1251,1251,1251,2024-01-25,64.47000122070312,63.09000015258789,64.04999542236328
1252,1252,1252,2024-01-26,64.51000213623047,63.310001373291016,64.37999725341797
1253,1253,1253,2024-01-29,64.26000213623047,63.150001525878906,63.150001525878906
1254,1254,1254,2024-01-30,65.3499984741211,63.18000030517578,63.060001373291016
1255,1255,1255,2024-01-31,64.91000366210938,64.75,63.38999938964844
1256,1256,1256,2024-02-01,64.83000183105469,63.63999938964844,62.83000183105469
1257,1257,1257,2024-02-02,64.80000305175781,64.47000122070312,63.09000015258789
1258,1258,1258,2024-02-05,63.880001068115234,64.51000213623047,63.310001373291016
