,Unnamed: 0.1,Unnamed: 0,Date,CPB,CPB_6m,CPB_12m
1124,1124,1124,2023-07-25,45.46150588989258,44.15474319458008,44.744258880615234
1125,1125,1125,2023-07-26,45.38290023803711,44.07614135742188,45.1864013671875
1126,1126,1126,2023-07-27,45.23552322387695,45.08814239501953,45.39272689819336
1127,1127,1127,2023-07-28,45.441856384277344,45.73661422729492,45.117618560791016
1128,1128,1128,2023-07-31,45.01936721801758,45.52045822143555,44.73443603515625
1129,1129,1129,2023-08-01,44.704959869384766,45.59906005859375,44.59687805175781
1130,1130,1130,2023-08-02,45.40255355834961,45.46150588989258,44.15474319458008
1131,1131,1131,2023-08-03,44.83268737792969,45.38290023803711,44.07614135742188
1132,1132,1132,2023-08-04,44.36107635498047,45.23552322387695,45.08814239501953
1133,1133,1133,2023-08-07,43.56523132324219,45.441856384277344,45.73661422729492
1134,1134,1134,2023-08-08,42.55323028564453,45.01936721801758,45.52045822143555
1135,1135,1135,2023-08-09,43.20169448852539,44.704959869384766,45.59906005859375
1136,1136,1136,2023-08-10,43.24099349975586,45.40255355834961,45.46150588989258
1137,1137,1137,2023-08-11,43.28029251098633,44.83268737792969,45.38290023803711
1138,1138,1138,2023-08-14,42.9167594909668,44.36107635498047,45.23552322387695
1139,1139,1139,2023-08-15,42.23881912231445,43.56523132324219,45.441856384277344
1140,1140,1140,2023-08-16,42.170040130615234,42.55323028564453,45.01936721801758
1141,1141,1141,2023-08-17,41.62964630126953,43.20169448852539,44.704959869384766
1142,1142,1142,2023-08-18,42.08161544799805,43.24099349975586,45.40255355834961
1143,1143,1143,2023-08-21,41.32506942749024,43.28029251098633,44.83268737792969
1144,1144,1144,2023-08-22,41.15803909301758,42.9167594909668,44.36107635498047
1145,1145,1145,2023-08-23,41.05978775024414,42.23881912231445,43.56523132324219
1146,1146,1146,2023-08-24,41.04013442993164,42.170040130615234,42.55323028564453
1147,1147,1147,2023-08-25,41.34471893310547,41.62964630126953,43.20169448852539
1148,1148,1148,2023-08-28,41.492095947265625,42.08161544799805,43.24099349975586
1149,1149,1149,2023-08-29,41.54122543334961,41.32506942749024,43.28029251098633
1150,1150,1150,2023-08-30,41.22681427001953,41.15803909301758,42.9167594909668
1151,1151,1151,2023-08-31,40.97135925292969,41.05978775024414,42.23881912231445
1152,1152,1152,2023-09-01,40.17551040649414,41.04013442993164,42.170040130615234
1153,1153,1153,2023-09-05,40.49974822998047,41.34471893310547,41.62964630126953
1154,1154,1154,2023-09-06,40.38184356689453,41.492095947265625,42.08161544799805
1155,1155,1155,2023-09-07,41.08926010131836,41.54122543334961,41.32506942749024
1156,1156,1156,2023-09-08,41.442970275878906,41.22681427001953,41.15803909301758
1157,1157,1157,2023-09-11,41.97353744506836,40.97135925292969,41.05978775024414
1158,1158,1158,2023-09-12,41.83598327636719,40.17551040649414,41.04013442993164
1159,1159,1159,2023-09-13,41.97353744506836,40.49974822998047,41.34471893310547
1160,1160,1160,2023-09-14,42.730079650878906,40.38184356689453,41.492095947265625
1161,1161,1161,2023-09-15,42.28794479370117,41.08926010131836,41.54122543334961
1162,1162,1162,2023-09-18,41.97353744506836,41.442970275878906,41.22681427001953
1163,1163,1163,2023-09-19,41.58052444458008,41.97353744506836,40.97135925292969
1164,1164,1164,2023-09-20,41.93423461914063,41.83598327636719,40.17551040649414
1165,1165,1165,2023-09-21,42.150390625,41.97353744506836,40.49974822998047
1166,1166,1166,2023-09-22,41.865455627441406,42.730079650878906,40.38184356689453
1167,1167,1167,2023-09-25,41.246463775634766,42.28794479370117,41.08926010131836
1168,1168,1168,2023-09-26,41.03030776977539,41.97353744506836,41.442970275878906
1169,1169,1169,2023-09-27,40.73554992675781,41.58052444458008,41.97353744506836
1170,1170,1170,2023-09-28,40.53904342651367,41.93423461914063,41.83598327636719
1171,1171,1171,2023-09-29,40.3621940612793,42.150390625,41.97353744506836
1172,1172,1172,2023-10-02,38.80979919433594,41.865455627441406,42.730079650878906
1173,1173,1173,2023-10-03,39.17333221435547,41.246463775634766,42.28794479370117
1174,1174,1174,2023-10-04,39.58985900878906,41.03030776977539,41.97353744506836
1175,1175,1175,2023-10-05,38.84606170654297,40.73554992675781,41.58052444458008
1176,1176,1176,2023-10-06,39.13366317749024,40.53904342651367,41.93423461914063
1177,1177,1177,2023-10-09,39.9072151184082,40.3621940612793,42.150390625
1178,1178,1178,2023-10-10,39.23283767700195,38.80979919433594,41.865455627441406
1179,1179,1179,2023-10-11,39.103912353515625,39.17333221435547,41.246463775634766
1180,1180,1180,2023-10-12,37.745243072509766,39.58985900878906,41.03030776977539
1181,1181,1181,2023-10-13,39.381595611572266,38.84606170654297,40.73554992675781
1182,1182,1182,2023-10-16,39.76837158203125,39.13366317749024,40.53904342651367
1183,1183,1183,2023-10-17,39.30226135253906,39.9072151184082,40.3621940612793
1184,1184,1184,2023-10-18,39.510520935058594,39.23283767700195,38.80979919433594
1185,1185,1185,2023-10-19,39.45101547241211,39.103912353515625,39.17333221435547
1186,1186,1186,2023-10-20,39.39151763916016,37.745243072509766,39.58985900878906
1187,1187,1187,2023-10-23,39.183250427246094,39.381595611572266,38.84606170654297
1188,1188,1188,2023-10-24,39.27250671386719,39.76837158203125,39.13366317749024
1189,1189,1189,2023-10-25,40.5617561340332,39.30226135253906,39.9072151184082
1190,1190,1190,2023-10-26,40.59150695800781,39.510520935058594,39.23283767700195
1191,1191,1191,2023-10-27,40.105560302734375,39.45101547241211,39.103912353515625
1192,1192,1192,2023-10-30,40.06589126586914,39.39151763916016,37.745243072509766
1193,1193,1193,2023-10-31,40.075809478759766,39.183250427246094,39.381595611572266
1194,1194,1194,2023-11-01,40.33365631103516,39.27250671386719,39.76837158203125
1195,1195,1195,2023-11-02,40.93861389160156,40.5617561340332,39.30226135253906
1196,1196,1196,2023-11-03,40.6510124206543,40.59150695800781,39.510520935058594
1197,1197,1197,2023-11-06,40.36341094970703,40.105560302734375,39.45101547241211
1198,1198,1198,2023-11-07,40.09564208984375,40.06589126586914,39.39151763916016
1199,1199,1199,2023-11-08,39.93696594238281,40.075809478759766,39.183250427246094
1200,1200,1200,2023-11-09,40.30390548706055,40.33365631103516,39.27250671386719
1201,1201,1201,2023-11-10,40.085723876953125,40.93861389160156,40.5617561340332
1202,1202,1202,2023-11-13,40.085723876953125,40.6510124206543,40.59150695800781
1203,1203,1203,2023-11-14,40.2344856262207,40.36341094970703,40.105560302734375
1204,1204,1204,2023-11-15,40.16506576538086,40.09564208984375,40.06589126586914
1205,1205,1205,2023-11-16,40.78985595703125,39.93696594238281,40.075809478759766
1206,1206,1206,2023-11-17,40.54192352294922,40.30390548706055,40.33365631103516
1207,1207,1207,2023-11-20,40.39316177368164,40.085723876953125,40.93861389160156
1208,1208,1208,2023-11-21,40.31382369995117,40.085723876953125,40.6510124206543
1209,1209,1209,2023-11-22,40.62125778198242,40.2344856262207,40.36341094970703
1210,1210,1210,2023-11-24,40.809688568115234,40.16506576538086,40.09564208984375
1211,1211,1211,2023-11-27,40.49233627319336,40.78985595703125,39.93696594238281
1212,1212,1212,2023-11-28,40.105560302734375,40.54192352294922,40.30390548706055
1213,1213,1213,2023-11-29,39.431182861328125,40.39316177368164,40.085723876953125
1214,1214,1214,2023-11-30,39.84770965576172,40.31382369995117,40.085723876953125
1215,1215,1215,2023-12-01,40.26423645019531,40.62125778198242,40.2344856262207
1216,1216,1216,2023-12-04,40.67084503173828,40.809688568115234,40.16506576538086
1217,1217,1217,2023-12-05,40.03613662719727,40.49233627319336,40.78985595703125
1218,1218,1218,2023-12-06,42.88240432739258,40.105560302734375,40.54192352294922
1219,1219,1219,2023-12-07,43.08074951171875,39.431182861328125,40.39316177368164
1220,1220,1220,2023-12-08,42.55513381958008,39.84770965576172,40.31382369995117
1221,1221,1221,2023-12-11,43.46752548217773,40.26423645019531,40.62125778198242
1222,1222,1222,2023-12-12,44.022891998291016,40.67084503173828,40.809688568115234
1223,1223,1223,2023-12-13,44.96503829956055,40.03613662719727,40.49233627319336
1224,1224,1224,2023-12-14,44.042728424072266,42.88240432739258,40.105560302734375
1225,1225,1225,2023-12-15,43.5171127319336,43.08074951171875,39.431182861328125
1226,1226,1226,2023-12-18,43.39810180664063,42.55513381958008,39.84770965576172
1227,1227,1227,2023-12-19,43.31876373291016,43.46752548217773,40.26423645019531
1228,1228,1228,2023-12-20,42.24769592285156,44.022891998291016,40.67084503173828
1229,1229,1229,2023-12-21,42.416290283203125,44.96503829956055,40.03613662719727
1230,1230,1230,2023-12-22,42.64439010620117,44.042728424072266,42.88240432739258
1231,1231,1231,2023-12-26,42.62455368041992,43.5171127319336,43.08074951171875
1232,1232,1232,2023-12-27,42.4956283569336,43.39810180664063,42.55513381958008
1233,1233,1233,2023-12-28,42.63447189331055,43.31876373291016,43.46752548217773
1234,1234,1234,2023-12-29,42.87248611450195,42.24769592285156,44.022891998291016
1235,1235,1235,2024-01-02,44.369998931884766,42.416290283203125,44.96503829956055
1236,1236,1236,2024-01-03,44.52999877929688,42.64439010620117,44.042728424072266
1237,1237,1237,2024-01-04,43.470001220703125,42.62455368041992,43.5171127319336
1238,1238,1238,2024-01-05,43.61000061035156,42.4956283569336,43.39810180664063
1239,1239,1239,2024-01-08,43.93000030517578,42.63447189331055,43.31876373291016
1240,1240,1240,2024-01-09,44.79999923706055,42.87248611450195,42.24769592285156
1241,1241,1241,2024-01-10,43.720001220703125,44.369998931884766,42.416290283203125
1242,1242,1242,2024-01-11,43.459999084472656,44.52999877929688,42.64439010620117
1243,1243,1243,2024-01-12,43.41999816894531,43.470001220703125,42.62455368041992
1244,1244,1244,2024-01-16,43.540000915527344,43.61000061035156,42.4956283569336
1245,1245,1245,2024-01-17,44.119998931884766,43.93000030517578,42.63447189331055
1246,1246,1246,2024-01-18,43.709999084472656,44.79999923706055,42.87248611450195
1247,1247,1247,2024-01-19,43.150001525878906,43.720001220703125,44.369998931884766
1248,1248,1248,2024-01-22,43.16999816894531,43.459999084472656,44.52999877929688
1249,1249,1249,2024-01-23,44.25,43.41999816894531,43.470001220703125
1250,1250,1250,2024-01-24,44.119998931884766,43.540000915527344,43.61000061035156
1251,1251,1251,2024-01-25,44.2400016784668,44.119998931884766,43.93000030517578
1252,1252,1252,2024-01-26,44.5,43.709999084472656,44.79999923706055
1253,1253,1253,2024-01-29,43.77999877929688,43.150001525878906,43.720001220703125
1254,1254,1254,2024-01-30,44.68000030517578,43.16999816894531,43.459999084472656
1255,1255,1255,2024-01-31,44.630001068115234,44.25,43.41999816894531
1256,1256,1256,2024-02-01,45.20000076293945,44.119998931884766,43.540000915527344
1257,1257,1257,2024-02-02,44.81999969482422,44.2400016784668,44.119998931884766
1258,1258,1258,2024-02-05,44.18000030517578,44.5,43.709999084472656
