,Unnamed: 0.1,Unnamed: 0,Date,KIM,KIM_6m,KIM_12m
1123,1123,1123,2023-07-24,20.36726951599121,19.92999649047852,19.65791320800781
1124,1124,1124,2023-07-25,20.017452239990234,20.056320190429688,19.33724594116211
1125,1125,1125,2023-07-26,20.143774032592773,19.92999649047852,19.230358123779297
1126,1126,1126,2023-07-27,19.59961128234864,20.27009963989257,19.70650100708008
1127,1127,1127,2023-07-28,19.60932731628418,20.279815673828125,19.871692657470703
1128,1128,1128,2023-07-31,19.68706703186035,20.32840156555176,20.08547019958496
1129,1129,1129,2023-08-01,19.59961128234864,20.36726951599121,19.92999649047852
1130,1130,1130,2023-08-02,19.62876319885254,20.017452239990234,20.056320190429688
1131,1131,1131,2023-08-03,19.51215553283692,20.143774032592773,19.92999649047852
1132,1132,1132,2023-08-04,19.434419631958008,19.59961128234864,20.27009963989257
1133,1133,1133,2023-08-07,19.560741424560547,19.60932731628418,20.279815673828125
1134,1134,1134,2023-08-08,19.41498374938965,19.68706703186035,20.32840156555176
1135,1135,1135,2023-08-09,19.803672790527344,19.59961128234864,20.36726951599121
1136,1136,1136,2023-08-10,19.784238815307617,19.62876319885254,20.017452239990234
1137,1137,1137,2023-08-11,19.7939567565918,19.51215553283692,20.143774032592773
1138,1138,1138,2023-08-14,19.63847923278809,19.434419631958008,19.59961128234864
1139,1139,1139,2023-08-15,19.24979019165039,19.560741424560547,19.60932731628418
1140,1140,1140,2023-08-16,18.68619155883789,19.41498374938965,19.68706703186035
1141,1141,1141,2023-08-17,18.414112091064453,19.803672790527344,19.59961128234864
1142,1142,1142,2023-08-18,18.55015182495117,19.784238815307617,19.62876319885254
1143,1143,1143,2023-08-21,18.22948455810547,19.7939567565918,19.51215553283692
1144,1144,1144,2023-08-22,18.05457305908203,19.63847923278809,19.434419631958008
1145,1145,1145,2023-08-23,18.365524291992188,19.24979019165039,19.560741424560547
1146,1146,1146,2023-08-24,18.190614700317383,18.68619155883789,19.41498374938965
1147,1147,1147,2023-08-25,18.21976661682129,18.414112091064453,19.803672790527344
1148,1148,1148,2023-08-28,18.23920249938965,18.55015182495117,19.784238815307617
1149,1149,1149,2023-08-29,18.316938400268555,18.22948455810547,19.7939567565918
1150,1150,1150,2023-08-30,18.452980041503903,18.05457305908203,19.63847923278809
1151,1151,1151,2023-08-31,18.404396057128903,18.365524291992188,19.24979019165039
1152,1152,1152,2023-09-01,18.34609031677246,18.190614700317383,18.68619155883789
1153,1153,1153,2023-09-05,18.00598907470703,18.21976661682129,18.414112091064453
1154,1154,1154,2023-09-06,18.32084846496582,18.23920249938965,18.55015182495117
1155,1155,1155,2023-09-07,18.26181030273437,18.316938400268555,18.22948455810547
1156,1156,1156,2023-09-08,18.28149032592773,18.452980041503903,18.05457305908203
1157,1157,1157,2023-09-11,18.27165031433105,18.404396057128903,18.365524291992188
1158,1158,1158,2023-09-12,18.45859909057617,18.34609031677246,18.190614700317383
1159,1159,1159,2023-09-13,18.27165031433105,18.00598907470703,18.21976661682129
1160,1160,1160,2023-09-14,18.7537784576416,18.32084846496582,18.23920249938965
1161,1161,1161,2023-09-15,18.576669692993164,18.26181030273437,18.316938400268555
1162,1162,1162,2023-09-18,18.31100845336914,18.28149032592773,18.452980041503903
1163,1163,1163,2023-09-19,18.19293594360352,18.27165031433105,18.404396057128903
1164,1164,1164,2023-09-20,18.153579711914062,18.45859909057617,18.34609031677246
1165,1165,1165,2023-09-21,17.681289672851562,18.27165031433105,18.00598907470703
1166,1166,1166,2023-09-22,17.405790328979492,18.7537784576416,18.32084846496582
1167,1167,1167,2023-09-25,17.405790328979492,18.576669692993164,18.26181030273437
1168,1168,1168,2023-09-26,17.159805297851562,18.31100845336914,18.28149032592773
1169,1169,1169,2023-09-27,17.209001541137695,18.19293594360352,18.27165031433105
1170,1170,1170,2023-09-28,17.346752166748047,18.153579711914062,18.45859909057617
1171,1171,1171,2023-09-29,17.307395935058594,17.681289672851562,18.27165031433105
1172,1172,1172,2023-10-02,16.825267791748047,17.405790328979492,18.7537784576416
1173,1173,1173,2023-10-03,16.421855926513672,17.405790328979492,18.576669692993164
1174,1174,1174,2023-10-04,16.608800888061523,17.159805297851562,18.31100845336914
1175,1175,1175,2023-10-05,16.638320922851562,17.209001541137695,18.19293594360352
1176,1176,1176,2023-10-06,16.254587173461914,17.346752166748047,18.153579711914062
1177,1177,1177,2023-10-09,16.451372146606445,17.307395935058594,17.681289672851562
1178,1178,1178,2023-10-10,16.766233444213867,16.825267791748047,17.405790328979492
1179,1179,1179,2023-10-11,17.120447158813477,16.421855926513672,17.405790328979492
1180,1180,1180,2023-10-12,16.95317840576172,16.608800888061523,17.159805297851562
1181,1181,1181,2023-10-13,16.8154296875,16.638320922851562,17.209001541137695
1182,1182,1182,2023-10-16,16.943340301513672,16.254587173461914,17.346752166748047
1183,1183,1183,2023-10-17,17.3369140625,16.451372146606445,17.307395935058594
1184,1184,1184,2023-10-18,16.943340301513672,16.766233444213867,16.825267791748047
1185,1185,1185,2023-10-19,16.608800888061523,17.120447158813477,16.421855926513672
1186,1186,1186,2023-10-20,16.43169593811035,16.95317840576172,16.608800888061523
1187,1187,1187,2023-10-23,16.215229034423828,16.8154296875,16.638320922851562
1188,1188,1188,2023-10-24,16.549766540527344,16.943340301513672,16.254587173461914
1189,1189,1189,2023-10-25,16.11683464050293,17.3369140625,16.451372146606445
1190,1190,1190,2023-10-26,16.933500289916992,16.943340301513672,16.766233444213867
1191,1191,1191,2023-10-27,16.59896469116211,16.608800888061523,17.120447158813477
1192,1192,1192,2023-10-30,17.002376556396484,16.43169593811035,16.95317840576172
1193,1193,1193,2023-10-31,17.65177345275879,16.215229034423828,16.8154296875
1194,1194,1194,2023-11-01,17.809202194213867,16.549766540527344,16.943340301513672
1195,1195,1195,2023-11-02,18.2322940826416,16.11683464050293,17.3369140625
1196,1196,1196,2023-11-03,18.44875907897949,16.933500289916992,16.943340301513672
1197,1197,1197,2023-11-06,18.26181030273437,16.59896469116211,16.608800888061523
1198,1198,1198,2023-11-07,17.91743278503418,17.002376556396484,16.43169593811035
1199,1199,1199,2023-11-08,17.93711280822754,17.65177345275879,16.215229034423828
1200,1200,1200,2023-11-09,17.41562843322754,17.809202194213867,16.549766540527344
1201,1201,1201,2023-11-10,17.612415313720703,18.2322940826416,16.11683464050293
1202,1202,1202,2023-11-13,17.297555923461914,18.44875907897949,16.933500289916992
1203,1203,1203,2023-11-14,18.59634780883789,18.26181030273437,16.59896469116211
1204,1204,1204,2023-11-15,18.645545959472656,17.91743278503418,17.002376556396484
1205,1205,1205,2023-11-16,18.4782772064209,17.93711280822754,17.65177345275879
1206,1206,1206,2023-11-17,18.497955322265625,17.41562843322754,17.809202194213867
1207,1207,1207,2023-11-20,18.51763343811035,17.612415313720703,18.2322940826416
1208,1208,1208,2023-11-21,18.31100845336914,17.297555923461914,18.44875907897949
1209,1209,1209,2023-11-22,18.44875907897949,18.59634780883789,18.26181030273437
1210,1210,1210,2023-11-24,18.409400939941406,18.645545959472656,17.91743278503418
1211,1211,1211,2023-11-27,18.586509704589844,18.4782772064209,17.93711280822754
1212,1212,1212,2023-11-28,18.665224075317383,18.497955322265625,17.41562843322754
1213,1213,1213,2023-11-29,18.71442222595215,18.51763343811035,17.612415313720703
1214,1214,1214,2023-11-30,19.00960159301757,18.31100845336914,17.297555923461914
1215,1215,1215,2023-12-01,19.727872848510746,18.44875907897949,18.59634780883789
1216,1216,1216,2023-12-04,20.219839096069336,18.409400939941406,18.645545959472656
1217,1217,1217,2023-12-05,20.21000099182129,18.586509704589844,18.4782772064209
1218,1218,1218,2023-12-06,20.18000030517578,18.665224075317383,18.497955322265625
1219,1219,1219,2023-12-07,20.1299991607666,18.71442222595215,18.51763343811035
1220,1220,1220,2023-12-08,20.239999771118164,19.00960159301757,18.31100845336914
1221,1221,1221,2023-12-11,20.350000381469727,19.727872848510746,18.44875907897949
1222,1222,1222,2023-12-12,20.270000457763672,20.219839096069336,18.409400939941406
1223,1223,1223,2023-12-13,21.46999931335449,20.21000099182129,18.586509704589844
1224,1224,1224,2023-12-14,22.59000015258789,20.18000030517578,18.665224075317383
1225,1225,1225,2023-12-15,22.32999992370605,20.1299991607666,18.71442222595215
1226,1226,1226,2023-12-18,21.89999961853028,20.239999771118164,19.00960159301757
1227,1227,1227,2023-12-19,22.100000381469727,20.350000381469727,19.727872848510746
1228,1228,1228,2023-12-20,21.739999771118164,20.270000457763672,20.219839096069336
1229,1229,1229,2023-12-21,21.84000015258789,21.46999931335449,20.21000099182129
1230,1230,1230,2023-12-22,21.76000022888184,22.59000015258789,20.18000030517578
1231,1231,1231,2023-12-26,21.86000061035156,22.32999992370605,20.1299991607666
1232,1232,1232,2023-12-27,21.770000457763672,21.89999961853028,20.239999771118164
1233,1233,1233,2023-12-28,21.799999237060547,22.100000381469727,20.350000381469727
1234,1234,1234,2023-12-29,21.309999465942383,21.739999771118164,20.270000457763672
1235,1235,1235,2024-01-02,21.280000686645508,21.84000015258789,21.46999931335449
1236,1236,1236,2024-01-03,20.71999931335449,21.76000022888184,22.59000015258789
1237,1237,1237,2024-01-04,20.81999969482422,21.86000061035156,22.32999992370605
1238,1238,1238,2024-01-05,20.850000381469727,21.770000457763672,21.89999961853028
1239,1239,1239,2024-01-08,20.8799991607666,21.799999237060547,22.100000381469727
1240,1240,1240,2024-01-09,20.739999771118164,21.309999465942383,21.739999771118164
1241,1241,1241,2024-01-10,20.959999084472656,21.280000686645508,21.84000015258789
1242,1242,1242,2024-01-11,20.530000686645508,20.71999931335449,21.76000022888184
1243,1243,1243,2024-01-12,20.6200008392334,20.81999969482422,21.86000061035156
1244,1244,1244,2024-01-16,20.25,20.850000381469727,21.770000457763672
1245,1245,1245,2024-01-17,19.979999542236328,20.8799991607666,21.799999237060547
1246,1246,1246,2024-01-18,19.790000915527344,20.739999771118164,21.309999465942383
1247,1247,1247,2024-01-19,20.15999984741211,20.959999084472656,21.280000686645508
1248,1248,1248,2024-01-22,20.31999969482422,20.530000686645508,20.71999931335449
1249,1249,1249,2024-01-23,20.34000015258789,20.6200008392334,20.81999969482422
1250,1250,1250,2024-01-24,20.209999084472656,20.25,20.850000381469727
1251,1251,1251,2024-01-25,20.8700008392334,19.979999542236328,20.8799991607666
1252,1252,1252,2024-01-26,20.540000915527344,19.790000915527344,20.739999771118164
1253,1253,1253,2024-01-29,20.530000686645508,20.15999984741211,20.959999084472656
1254,1254,1254,2024-01-30,20.46999931335449,20.31999969482422,20.530000686645508
1255,1255,1255,2024-01-31,20.200000762939453,20.34000015258789,20.6200008392334
1256,1256,1256,2024-02-01,20.520000457763672,20.209999084472656,20.25
1257,1257,1257,2024-02-02,20.18000030517578,20.8700008392334,19.979999542236328
1258,1258,1258,2024-02-05,19.780000686645508,20.540000915527344,19.790000915527344
