,Unnamed: 0.1,Unnamed: 0,Date,MKC,MKC_6m,MKC_12m
1125,1125,1125,2023-07-26,88.84320068359375,84.3975830078125,82.31307983398438
1126,1126,1126,2023-07-27,88.487548828125,85.01997375488281,82.51065826416016
1127,1127,1127,2023-07-28,88.7444076538086,86.50183868408203,83.92337799072266
1128,1128,1128,2023-07-31,88.39863586425781,87.06494903564453,84.18024444580078
1129,1129,1129,2023-08-01,86.98591613769531,87.69721221923828,84.73347473144531
1130,1130,1130,2023-08-02,87.2230224609375,88.73452758789062,84.71371459960938
1131,1131,1131,2023-08-03,87.1044692993164,88.84320068359375,84.3975830078125
1132,1132,1132,2023-08-04,86.28449249267578,88.487548828125,85.01997375488281
1133,1133,1133,2023-08-07,86.56111907958984,88.7444076538086,86.50183868408203
1134,1134,1134,2023-08-08,84.74335479736328,88.39863586425781,87.06494903564453
1135,1135,1135,2023-08-09,85.91897583007812,86.98591613769531,87.69721221923828
1136,1136,1136,2023-08-10,85.0989990234375,87.2230224609375,88.73452758789062
1137,1137,1137,2023-08-11,85.385498046875,87.1044692993164,88.84320068359375
1138,1138,1138,2023-08-14,85.7806625366211,86.28449249267578,88.487548828125
1139,1139,1139,2023-08-15,84.8421401977539,86.56111907958984,88.7444076538086
1140,1140,1140,2023-08-16,84.76311492919922,84.74335479736328,88.39863586425781
1141,1141,1141,2023-08-17,84.06168365478516,85.91897583007812,86.98591613769531
1142,1142,1142,2023-08-18,83.9431381225586,85.0989990234375,87.2230224609375
1143,1143,1143,2023-08-21,82.64897155761719,85.385498046875,87.1044692993164
1144,1144,1144,2023-08-22,81.35480499267578,85.7806625366211,86.28449249267578
1145,1145,1145,2023-08-23,80.66326904296875,84.8421401977539,86.56111907958984
1146,1146,1146,2023-08-24,80.01123809814453,84.76311492919922,84.74335479736328
1147,1147,1147,2023-08-25,80.49532318115234,84.06168365478516,85.91897583007812
1148,1148,1148,2023-08-28,81.009033203125,83.9431381225586,85.0989990234375
1149,1149,1149,2023-08-29,81.79936981201172,82.64897155761719,85.385498046875
1150,1150,1150,2023-08-30,81.91791534423828,81.35480499267578,85.7806625366211
1151,1151,1151,2023-08-31,81.08807373046875,80.66326904296875,84.8421401977539
1152,1152,1152,2023-09-01,79.48764038085938,80.01123809814453,84.76311492919922
1153,1153,1153,2023-09-05,79.51728057861328,80.49532318115234,84.06168365478516
1154,1154,1154,2023-09-06,79.13199615478516,81.009033203125,83.9431381225586
1155,1155,1155,2023-09-07,79.1517562866211,81.79936981201172,82.64897155761719
1156,1156,1156,2023-09-08,79.72473907470703,81.91791534423828,81.35480499267578
1157,1157,1157,2023-09-11,80.76205444335938,81.08807373046875,80.66326904296875
1158,1158,1158,2023-09-12,79.75438690185547,79.48764038085938,80.01123809814453
1159,1159,1159,2023-09-13,78.87513732910156,79.51728057861328,80.49532318115234
1160,1160,1160,2023-09-14,79.40860748291016,79.13199615478516,81.009033203125
1161,1161,1161,2023-09-15,78.82574462890625,79.1517562866211,81.79936981201172
1162,1162,1162,2023-09-18,78.95417022705078,79.72473907470703,81.91791534423828
1163,1163,1163,2023-09-19,77.76866912841797,80.76205444335938,81.08807373046875
1164,1164,1164,2023-09-20,77.61060333251953,79.75438690185547,79.48764038085938
1165,1165,1165,2023-09-21,76.4745101928711,78.87513732910156,79.51728057861328
1166,1166,1166,2023-09-22,75.6249008178711,79.40860748291016,79.13199615478516
1167,1167,1167,2023-09-25,74.64685821533203,78.82574462890625,79.1517562866211
1168,1168,1168,2023-09-26,74.56782531738281,78.95417022705078,79.72473907470703
1169,1169,1169,2023-09-27,73.19461822509766,77.76866912841797,80.76205444335938
1170,1170,1170,2023-09-28,73.74785614013672,77.61060333251953,79.75438690185547
1171,1171,1171,2023-09-29,74.72589111328125,76.4745101928711,78.87513732910156
1172,1172,1172,2023-10-02,73.8170166015625,75.6249008178711,79.40860748291016
1173,1173,1173,2023-10-03,67.5733871459961,74.64685821533203,78.82574462890625
1174,1174,1174,2023-10-04,67.58326721191406,74.56782531738281,78.95417022705078
1175,1175,1175,2023-10-05,64.59976959228516,73.19461822509766,77.76866912841797
1176,1176,1176,2023-10-06,64.15254211425781,73.74785614013672,77.61060333251953
1177,1177,1177,2023-10-09,62.771095275878906,74.72589111328125,76.4745101928711
1178,1178,1178,2023-10-10,62.82078552246094,73.8170166015625,75.6249008178711
1179,1179,1179,2023-10-11,61.63811492919922,67.5733871459961,74.64685821533203
1180,1180,1180,2023-10-12,59.19326400756836,67.58326721191406,74.56782531738281
1181,1181,1181,2023-10-13,60.61445999145508,64.59976959228516,73.19461822509766
1182,1182,1182,2023-10-16,61.121315002441406,64.15254211425781,73.74785614013672
1183,1183,1183,2023-10-17,61.47909927368164,62.771095275878906,74.72589111328125
1184,1184,1184,2023-10-18,60.833099365234375,62.82078552246094,73.8170166015625
1185,1185,1185,2023-10-19,59.67030715942383,61.63811492919922,67.5733871459961
1186,1186,1186,2023-10-20,59.39202880859375,59.19326400756836,67.58326721191406
1187,1187,1187,2023-10-23,60.46538162231445,60.61445999145508,64.59976959228516
1188,1188,1188,2023-10-24,61.91638946533203,61.121315002441406,64.15254211425781
1189,1189,1189,2023-10-25,63.98358154296875,61.47909927368164,62.771095275878906
1190,1190,1190,2023-10-26,64.03327178955078,60.833099365234375,62.82078552246094
1191,1191,1191,2023-10-27,62.59220123291016,59.67030715942383,61.63811492919922
1192,1192,1192,2023-10-30,63.38727569580078,59.39202880859375,59.19326400756836
1193,1193,1193,2023-10-31,63.50653839111328,60.46538162231445,60.61445999145508
1194,1194,1194,2023-11-01,63.71524429321289,61.91638946533203,61.121315002441406
1195,1195,1195,2023-11-02,64.4208755493164,63.98358154296875,61.47909927368164
1196,1196,1196,2023-11-03,64.56001281738281,64.03327178955078,60.833099365234375
1197,1197,1197,2023-11-06,64.3115463256836,62.59220123291016,59.67030715942383
1198,1198,1198,2023-11-07,64.37117767333984,63.38727569580078,59.39202880859375
1199,1199,1199,2023-11-08,64.89791870117188,63.50653839111328,60.46538162231445
1200,1200,1200,2023-11-09,64.15254211425781,63.71524429321289,61.91638946533203
1201,1201,1201,2023-11-10,64.53019714355469,64.4208755493164,63.98358154296875
1202,1202,1202,2023-11-13,64.69915008544922,64.56001281738281,64.03327178955078
1203,1203,1203,2023-11-14,65.90169525146484,64.3115463256836,62.59220123291016
1204,1204,1204,2023-11-15,65.46440887451172,64.37117767333984,63.38727569580078
1205,1205,1205,2023-11-16,65.63336181640625,64.89791870117188,63.50653839111328
1206,1206,1206,2023-11-17,65.9513931274414,64.15254211425781,63.71524429321289
1207,1207,1207,2023-11-20,65.22588348388672,64.53019714355469,64.4208755493164
1208,1208,1208,2023-11-21,64.97742462158203,64.69915008544922,64.56001281738281
1209,1209,1209,2023-11-22,65.74268341064453,65.90169525146484,64.3115463256836
1210,1210,1210,2023-11-24,66.03089904785156,65.46440887451172,64.37117767333984
1211,1211,1211,2023-11-27,64.5401382446289,65.63336181640625,64.89791870117188
1212,1212,1212,2023-11-28,64.60970306396484,65.9513931274414,64.15254211425781
1213,1213,1213,2023-11-29,63.88419723510742,65.22588348388672,64.53019714355469
1214,1214,1214,2023-11-30,64.43081665039062,64.97742462158203,64.69915008544922
1215,1215,1215,2023-12-01,65.58366394042969,65.74268341064453,65.90169525146484
1216,1216,1216,2023-12-04,66.37874603271484,66.03089904785156,65.46440887451172
1217,1217,1217,2023-12-05,66.23960876464844,64.5401382446289,65.63336181640625
1218,1218,1218,2023-12-06,67.31295776367188,64.60970306396484,65.9513931274414
1219,1219,1219,2023-12-07,67.31295776367188,63.88419723510742,65.22588348388672
1220,1220,1220,2023-12-08,66.67689514160156,64.43081665039062,64.97742462158203
1221,1221,1221,2023-12-11,67.43221282958984,65.58366394042969,65.74268341064453
1222,1222,1222,2023-12-12,67.26325988769531,66.37874603271484,66.03089904785156
1223,1223,1223,2023-12-13,69.36027526855469,66.23960876464844,64.5401382446289
1224,1224,1224,2023-12-14,67.85956573486328,67.31295776367188,64.60970306396484
1225,1225,1225,2023-12-15,66.46818542480469,67.31295776367188,63.88419723510742
1226,1226,1226,2023-12-18,67.29307556152344,66.67689514160156,64.43081665039062
1227,1227,1227,2023-12-19,67.79000091552734,67.43221282958984,65.58366394042969
1228,1228,1228,2023-12-20,66.52782440185547,67.26325988769531,66.37874603271484
1229,1229,1229,2023-12-21,67.45209503173828,69.36027526855469,66.23960876464844
1230,1230,1230,2023-12-22,67.45209503173828,67.85956573486328,67.31295776367188
1231,1231,1231,2023-12-26,67.74031066894531,66.46818542480469,67.31295776367188
1232,1232,1232,2023-12-27,67.79000091552734,67.29307556152344,66.67689514160156
1233,1233,1233,2023-12-28,68.2300033569336,67.79000091552734,67.43221282958984
1234,1234,1234,2023-12-29,68.41999816894531,66.52782440185547,67.26325988769531
1235,1235,1235,2024-01-02,69.54000091552734,67.45209503173828,69.36027526855469
1236,1236,1236,2024-01-03,68.95999908447266,67.45209503173828,67.85956573486328
1237,1237,1237,2024-01-04,68.05000305175781,67.74031066894531,66.46818542480469
1238,1238,1238,2024-01-05,67.23999786376953,67.79000091552734,67.29307556152344
1239,1239,1239,2024-01-08,67.22000122070312,68.2300033569336,67.79000091552734
1240,1240,1240,2024-01-09,67.62999725341797,68.41999816894531,66.52782440185547
1241,1241,1241,2024-01-10,66.2699966430664,69.54000091552734,67.45209503173828
1242,1242,1242,2024-01-11,65.72000122070312,68.95999908447266,67.45209503173828
1243,1243,1243,2024-01-12,66.3499984741211,68.05000305175781,67.74031066894531
1244,1244,1244,2024-01-16,65.18000030517578,67.23999786376953,67.79000091552734
1245,1245,1245,2024-01-17,65.0199966430664,67.22000122070312,68.2300033569336
1246,1246,1246,2024-01-18,64.91999816894531,67.62999725341797,68.41999816894531
1247,1247,1247,2024-01-19,65.02999877929688,66.2699966430664,69.54000091552734
1248,1248,1248,2024-01-22,64.61000061035156,65.72000122070312,68.95999908447266
1249,1249,1249,2024-01-23,66.80000305175781,66.3499984741211,68.05000305175781
1250,1250,1250,2024-01-24,65.77999877929688,65.18000030517578,67.23999786376953
1251,1251,1251,2024-01-25,68.5999984741211,65.0199966430664,67.22000122070312
1252,1252,1252,2024-01-26,69.08000183105469,64.91999816894531,67.62999725341797
1253,1253,1253,2024-01-29,68.58000183105469,65.02999877929688,66.2699966430664
1254,1254,1254,2024-01-30,69.2699966430664,64.61000061035156,65.72000122070312
1255,1255,1255,2024-01-31,68.16000366210938,66.80000305175781,66.3499984741211
1256,1256,1256,2024-02-01,68.69000244140625,65.77999877929688,65.18000030517578
1257,1257,1257,2024-02-02,67.68000030517578,68.5999984741211,65.0199966430664
1258,1258,1258,2024-02-05,66.62999725341797,69.08000183105469,64.91999816894531
