,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,QCOM,QCOM_6m,QCOM_12m,QCOM_6m_ret,QCOM_12m_ret
725,725,725,725,2021-12-20,168.42877197265625,175.30247497558594,168.77200317382812,-0.03921053027851984,-0.0020336975014650926
726,726,726,726,2021-12-21,171.2030487060547,174.7686004638672,168.2762451171875,-0.02040155810797184,0.017392850588203723
727,727,727,727,2021-12-22,172.9190673828125,173.4910888671875,167.26568603515625,-0.0032971231439610227,0.03379881123058315
728,728,728,728,2021-12-23,174.2156524658203,180.45057678222656,175.1499481201172,-0.03455197776358876,-0.0053342616673579535
729,729,729,729,2021-12-27,177.63818359375,169.83975219726562,174.1107940673828,0.045916408235373796,0.02025945344320257
730,730,730,730,2021-12-28,176.1986083984375,168.55271911621094,173.75802612304688,0.04536200496982201,0.014045867864902695
731,731,731,731,2021-12-29,177.51422119140625,168.42877197265625,175.30247497558594,0.053942382363418195,0.012616742667941994
732,732,732,732,2021-12-30,174.20611572265625,171.2030487060547,174.7686004638672,0.017540966935452484,-0.0032184542287230222
733,733,733,733,2021-12-31,174.33956909179688,172.9190673828125,173.4910888671875,0.008214835590337977,0.004890627121828306
734,734,734,734,2022-01-03,177.52377319335938,174.2156524658203,180.45057678222656,0.018988653893702745,-0.016219419416981684
735,735,735,735,2022-01-04,178.49620056152344,177.63818359375,169.83975219726562,0.004830138151691976,0.050968328982272215
736,736,736,736,2022-01-05,177.80023193359375,176.1986083984375,168.55271911621094,0.00908987618979662,0.05486421616851511
737,737,737,737,2022-01-06,177.27589416503906,177.51422119140625,168.42877197265625,-0.001342579905810548,0.052527380498974985
738,738,738,738,2022-01-07,171.9943389892578,174.20611572265625,171.2030487060547,-0.01269632081642691,0.0046219403753826604
739,739,739,739,2022-01-10,171.29837036132812,174.33956909179688,172.9190673828125,-0.017444110630257637,-0.00937257554076687
740,740,740,740,2022-01-11,176.75157165527344,177.52377319335938,174.2156524658203,-0.004349848610106122,0.014556207513849229
741,741,741,741,2022-01-12,177.72398376464844,178.49620056152344,177.63818359375,-0.004326236605853295,0.00048300522535549284
742,742,742,742,2022-01-13,175.31199645996094,177.80023193359375,176.1986083984375,-0.013994556961895,-0.00503188956221301
743,743,743,743,2022-01-14,179.8880615234375,177.27589416503906,177.51422119140625,0.014735039812951545,0.01337267693877675
744,744,744,744,2022-01-18,170.51661682128906,171.9943389892578,174.20611572265625,-0.008591690730362034,-0.021178928684920773
745,745,745,745,2022-01-19,164.4247283935547,171.29837036132812,174.33956909179688,-0.04012672130665651,-0.0568708569712113
746,746,746,746,2022-01-20,158.7332000732422,176.75157165527344,177.52377319335938,-0.10194178989917724,-0.10584820715617871
747,747,747,747,2022-01-21,157.23641967773438,177.72398376464844,178.49620056152344,-0.11527742993902712,-0.11910494910764957
748,748,748,748,2022-01-24,162.13665771484375,175.31199645996094,177.80023193359375,-0.07515366324703443,-0.08809647798772369
749,749,749,749,2022-01-25,157.73216247558594,179.8880615234375,177.27589416503906,-0.12316492189763739,-0.11024472211240655
750,750,750,750,2022-01-26,159.2098846435547,170.51661682128906,171.9943389892578,-0.0663086823355431,-0.07433066937454025
751,751,751,751,2022-01-27,153.68040466308594,164.4247283935547,171.29837036132812,-0.06534493829147126,-0.10284958147050516
752,752,752,752,2022-01-28,159.02874755859375,158.7332000732422,176.75157165527344,0.001861913482593458,-0.1002696832096368
753,753,753,753,2022-01-31,167.5612335205078,157.23641967773438,177.72398376464844,0.0656642644492591,-0.0571827731343153
754,754,754,754,2022-02-01,168.86732482910156,162.13665771484375,175.31199645996094,0.04151230948707041,-0.036761155887761854
755,755,755,755,2022-02-02,179.42095947265625,157.73216247558594,179.8880615234375,0.13750396023656464,-0.0025966261842250704
756,756,756,756,2022-02-03,170.74545288085938,159.2098846435547,170.51661682128906,0.07245510078178219,0.0013420161849102552
757,757,757,757,2022-02-04,171.09817504882812,153.68040466308594,164.4247283935547,0.11333761401739695,0.04058663633185633
758,758,758,758,2022-02-07,166.9224853515625,159.02874755859375,158.7332000732422,0.04963717512810262,0.051591508736305025
759,759,759,759,2022-02-08,170.2592315673828,167.5612335205078,157.23641967773438,0.016101564724664064,0.08282312657805035
760,760,760,760,2022-02-09,175.36920166015625,168.86732482910156,162.13665771484375,0.038502871041717235,0.08161352362761232
761,761,761,761,2022-02-10,165.95008850097656,179.42095947265625,157.73216247558594,-0.07507969532251135,0.05210050947385314
762,762,762,762,2022-02-11,156.95994567871094,170.74545288085938,159.2098846435547,-0.08073718491213655,-0.0141319050000005
763,763,763,763,2022-02-14,157.42710876464844,171.09817504882812,153.68040466308594,-0.07990188253193364,0.024379842763795567
764,764,764,764,2022-02-15,164.92999267578125,166.9224853515625,159.02874755859375,-0.011936634370047772,0.03710803994738887
765,765,765,765,2022-02-16,164.5486602783203,170.2592315673828,167.5612335205078,-0.03354045026805175,-0.017978939274273076
766,766,766,766,2022-02-17,159.01919555664062,175.36920166015625,168.86732482910156,-0.09323191272319242,-0.05831873799402887
767,767,767,767,2022-02-18,159.82000732421875,165.95008850097656,179.42095947265625,-0.036939306463351085,-0.10924560991116916
768,768,768,768,2022-02-22,158.15164184570312,156.95994567871094,170.74545288085938,0.007592358431567803,-0.07375781212717747
769,769,769,769,2022-02-23,154.08082580566406,157.42710876464844,171.09817504882812,-0.021256078354249808,-0.09945956021043267
770,770,770,770,2022-02-24,160.1441650390625,164.92999267578125,166.9224853515625,-0.029017327649596858,-0.040607592789095426
771,771,771,771,2022-02-25,162.95654296875,164.5486602783203,170.2592315673828,-0.009675662547950159,-0.04289158673750182
772,772,772,772,2022-02-28,163.9671173095703,159.01919555664062,175.36920166015625,0.031115248291941677,-0.06501759854436562
773,773,773,773,2022-03-01,156.05429077148438,159.82000732421875,165.95008850097656,-0.02356223489024789,-0.05963116873802665
774,774,774,774,2022-03-02,162.02801513671875,158.15164184570312,156.95994567871094,0.0245104840251833,0.03228893483680162
775,775,775,775,2022-03-03,158.29441833496094,154.08082580566406,157.42710876464844,0.027346637761477943,0.005509277132244916
776,776,776,776,2022-03-04,155.33627319335938,160.1441650390625,164.92999267578125,-0.0300222730221259,-0.05816843453865406
777,777,777,777,2022-03-07,143.69515991210938,162.95654296875,164.5486602783203,-0.11819950709395177,-0.1267315110979268
778,778,778,778,2022-03-08,144.3269805908203,163.9671173095703,159.01919555664062,-0.11978094779619364,-0.09239271343557476
779,779,779,779,2022-03-09,150.40603637695312,156.05429077148438,159.82000732421875,-0.03619416272765086,-0.05890358225405401
780,780,780,780,2022-03-10,148.1084442138672,162.02801513671875,158.15164184570312,-0.0859084209055222,-0.0635035938585724
781,781,781,781,2022-03-11,145.83956909179688,158.29441833496094,154.08082580566406,-0.07868154401255523,-0.05348658193370248
782,782,782,782,2022-03-14,135.2610626220703,155.33627319335938,160.1441650390625,-0.1292371070747903,-0.1553793883837271
783,783,783,783,2022-03-15,138.0564727783203,143.69515991210938,162.95654296875,-0.039240619776184094,-0.15280190495452983
784,784,784,784,2022-03-16,144.0302276611328,144.3269805908203,163.9671173095703,-0.0020561154156534256,-0.12159077975858179
785,785,785,785,2022-03-17,146.3086700439453,150.40603637695312,156.05429077148438,-0.027242033841905378,-0.06245019396365015
786,786,786,786,2022-03-18,147.419189453125,148.1084442138672,162.02801513671875,-0.004653716838365463,-0.0901623442789623
787,787,787,787,2022-03-21,148.95089721679688,145.83956909179688,158.29441833496094,0.021333909201566748,-0.05902621972679156
788,788,788,788,2022-03-22,150.88470458984375,135.2610626220703,155.33627319335938,0.1155073135232354,-0.02865762459727872
789,789,789,789,2022-03-23,146.34695434570312,138.0564727783203,143.69515991210938,0.060051378979491865,0.018454305873737864
790,790,790,790,2022-03-24,151.6984100341797,144.0302276611328,144.3269805908203,0.05324009062242263,0.05107450743570974
791,791,791,791,2022-03-25,151.22933959960938,146.3086700439453,150.40603637695312,0.03363211185082937,0.005473870879708853
792,792,792,792,2022-03-28,151.6888427734375,147.419189453125,148.1084442138672,0.028962669894953663,0.024174168992014078
793,793,793,793,2022-03-29,154.19705200195312,148.95089721679688,145.83956909179688,0.03522069945990669,0.057306003865766675
794,794,794,794,2022-03-30,146.2129364013672,150.88470458984375,135.2610626220703,-0.03096250346366136,0.0809684144645324
795,795,795,795,2022-03-31,146.29910278320312,146.34695434570312,138.0564727783203,-0.00032697340859555446,0.059704770366820537
796,796,796,796,2022-04-01,140.71788024902344,151.6984100341797,144.0302276611328,-0.07238394774659929,-0.022997585061814263
797,797,797,797,2022-04-04,147.24684143066406,151.22933959960938,146.3086700439453,-0.026334163592126147,0.00641227472327488
798,798,798,798,2022-04-05,139.25315856933594,151.6888427734375,147.419189453125,-0.08198153520543039,-0.05539326945211309
799,799,799,799,2022-04-06,133.3368377685547,154.19705200195312,148.95089721679688,-0.1352828342861847,-0.10482689087475616
800,800,800,800,2022-04-07,133.2794189453125,146.2129364013672,150.88470458984375,-0.08845672465363164,-0.11668038647382084
801,801,801,801,2022-04-08,130.8573455810547,146.29910278320312,146.34695434570312,-0.10554922694933533,-0.1058416885674206
802,802,802,802,2022-04-11,129.5841064453125,140.71788024902344,151.6984100341797,-0.07912124446451219,-0.14577808418614635
803,803,803,803,2022-04-12,130.28297424316406,147.24684143066406,151.22933959960938,-0.1152070022193854,-0.13850728576810778
804,804,804,804,2022-04-13,134.50477600097656,139.25315856933594,151.6888427734375,-0.034098921828010775,-0.11328497507313084
805,805,805,805,2022-04-14,131.06796264648438,133.3368377685547,154.19705200195312,-0.017016116176450935,-0.14999696203774238
806,806,806,806,2022-04-18,133.37515258789062,133.2794189453125,146.2129364013672,0.0007182927666979921,-0.08780196971241816
807,807,807,807,2022-04-19,135.0312957763672,130.8573455810547,146.29910278320312,0.03189694989439551,-0.07701897545833492
808,808,808,808,2022-04-20,134.35162353515625,129.5841064453125,140.71788024902344,0.03679090916798322,-0.04524127781488074
809,809,809,809,2022-04-21,130.3021240234375,130.28297424316406,147.24684143066406,0.00014698605389296127,-0.11507694998812945
810,810,810,810,2022-04-22,127.14293670654295,134.50477600097656,139.25315856933594,-0.05473292111486183,-0.0869655093443582
811,811,811,811,2022-04-25,130.73291015625,131.06796264648438,133.3368377685547,-0.0025563263780796763,-0.01952894380789627
812,812,812,812,2022-04-26,127.80348205566406,133.37515258789062,133.2794189453125,-0.04177442667632547,-0.04108614017814205
813,813,813,813,2022-04-27,129.33522033691406,135.0312957763672,130.8573455810547,-0.04218337243009729,-0.011631943452481197
814,814,814,814,2022-04-28,141.8666534423828,134.35162353515625,129.5841064453125,0.05593553475191215,0.09478436309821547
815,815,815,815,2022-04-29,133.72935485839844,130.3021240234375,130.28297424316406,0.026302187018413248,0.026453039126984823
816,816,816,816,2022-05-02,139.07125854492188,127.14293670654295,134.50477600097656,0.09381820294044751,0.03395033752490817
817,817,817,817,2022-05-03,138.10433959960938,130.73291015625,131.06796264648438,0.05638541538277675,0.0536849494800149
818,818,818,818,2022-05-04,142.68994140625,127.80348205566406,133.37515258789062,0.11647929392175893,0.06983901152218874
819,819,819,819,2022-05-05,135.5961456298828,129.33522033691406,135.0312957763672,0.04840850989126744,0.004183103259640664
820,820,820,820,2022-05-06,134.58139038085938,141.8666534423828,134.35162353515625,-0.051352892908566705,0.0017101903174470134
821,821,821,821,2022-05-09,129.1628875732422,133.72935485839844,130.3021240234375,-0.03414708229162944,-0.008743038217783772
822,822,822,822,2022-05-10,130.9722442626953,139.07125854492188,127.14293670654295,-0.058236434810219784,0.030118130470674354
823,823,823,823,2022-05-11,126.65470123291016,138.10433959960938,130.73291015625,-0.08290571027596882,-0.031194967804706764
824,824,824,824,2022-05-12,126.1473159790039,142.68994140625,127.80348205566406,-0.11593406840183551,-0.012958692908999314
825,825,825,825,2022-05-13,129.17245483398438,135.5961456298828,129.33522033691406,-0.04737369757863363,-0.001258477795187507
826,826,826,826,2022-05-16,128.1959991455078,134.58139038085938,141.8666534423828,-0.04744631644301778,-0.09636270374438027
827,827,827,827,2022-05-17,133.72935485839844,129.1628875732422,133.72935485839844,0.035354329490093095,0.0
828,828,828,828,2022-05-18,124.88362121582033,130.9722442626953,139.07125854492188,-0.046487888186926396,-0.10201703412728336
829,829,829,829,2022-05-19,124.99851989746094,126.65470123291016,138.10433959960938,-0.013076351049959078,-0.09489795715431315
830,830,830,830,2022-05-20,125.98455810546876,126.1473159790039,142.68994140625,-0.001290220662025221,-0.11707470853337609
831,831,831,831,2022-05-23,126.48236083984376,129.17245483398438,135.5961456298828,-0.020825600919313514,-0.06721271277810237
832,832,832,832,2022-05-24,123.0455551147461,128.1959991455078,134.58139038085938,-0.04017632426200568,-0.08571642211057096
833,833,833,833,2022-05-25,125.6303482055664,133.72935485839844,129.1628875732422,-0.06056266899221785,-0.02734949205647519
834,834,834,834,2022-05-26,129.08628845214844,124.88362121582033,130.9722442626953,0.03365266954475299,-0.014399660181161344
835,835,835,835,2022-05-27,133.79637145996094,124.99851989746094,126.65470123291016,0.07038364590010415,0.056386933588179255
836,836,836,836,2022-05-31,137.10873413085938,125.98455810546876,126.1473159790039,0.08829793264090302,0.0868937881617704
837,837,837,837,2022-06-01,134.75094604492188,126.48236083984376,129.17245483398438,0.06537342559211146,0.043186383800688066
838,838,838,838,2022-06-02,140.6983642578125,123.0455551147461,128.1959991455078,0.14346563861331108,0.09752539233392121
839,839,839,839,2022-06-03,135.90576171875,125.6303482055664,133.72935485839844,0.08179085435925204,0.01627471292788396
840,840,840,840,2022-06-06,135.15512084960938,129.08628845214844,124.88362121582033,0.04701376474783858,0.08224857298170529
841,841,841,841,2022-06-07,136.55055236816406,133.79637145996094,124.99851989746094,0.02058486996433473,0.0924173540629083
842,842,842,842,2022-06-08,133.7308349609375,137.10873413085938,125.98455810546876,-0.02463664471366167,0.061485923131816556
843,843,843,843,2022-06-09,131.5654754638672,134.75094604492188,126.48236083984376,-0.02363968992093568,0.040188328161108844
844,844,844,844,2022-06-10,128.18756103515625,140.6983642578125,123.0455551147461,-0.08891932247152312,0.04178944875834789
845,845,845,845,2022-06-13,123.81839752197266,135.90576171875,125.6303482055664,-0.08893930650115867,-0.014422874006755904
846,846,846,846,2022-06-14,125.35819244384766,135.15512084960938,129.08628845214844,-0.07248654985602077,-0.028880650710495614
847,847,847,847,2022-06-15,126.0992202758789,136.55055236816406,133.79637145996094,-0.07653818978415072,-0.057528848503828334
848,848,848,848,2022-06-16,116.27342987060548,133.7308349609375,137.10873413085938,-0.13054136015400852,-0.1519619037571177
849,849,849,849,2022-06-17,116.43704223632812,131.5654754638672,134.75094604492188,-0.114987865731492,-0.13590927816186504
850,850,850,850,2022-06-21,119.7090835571289,128.18756103515625,140.6983642578125,-0.06614118725374662,-0.1491792801672044
851,851,851,851,2022-06-22,117.5630111694336,123.81839752197266,135.90576171875,-0.050520653454822706,-0.13496668807372414
852,852,852,852,2022-06-23,115.5708999633789,125.35819244384766,135.15512084960938,-0.0780746139495655,-0.14490180440904155
853,853,853,853,2022-06-24,120.39236450195312,126.0992202758789,136.55055236816406,-0.04525686805549123,-0.11833117908337454
854,854,854,854,2022-06-27,122.39410400390624,116.27342987060548,133.7308349609375,0.05264035076725726,-0.08477275237489323
855,855,855,855,2022-06-28,126.64777374267578,116.43704223632812,131.5654754638672,0.08769315425947788,-0.03737836011957396
856,856,856,856,2022-06-29,125.32933044433594,119.7090835571289,128.18756103515625,0.046949209869482145,-0.022297253865657285
857,857,857,857,2022-06-30,122.93302154541016,117.5630111694336,123.81839752197266,0.04567772059051145,-0.007150601156870717
858,858,858,858,2022-07-01,118.88145446777344,115.5708999633789,125.35819244384766,0.02864522561859051,-0.051665853262644834
859,859,859,859,2022-07-05,121.09490203857422,120.39236450195312,126.0992202758789,0.005835399441878275,-0.0396855605162052
860,860,860,860,2022-07-06,122.27861785888672,122.39410400390624,116.27342987060548,-0.0009435597078747415,0.05164712174538999
861,861,861,861,2022-07-07,129.3424072265625,126.64777374267578,116.43704223632812,0.02127659574468077,0.11083556179691345
862,862,862,862,2022-07-08,130.89181518554688,125.32933044433594,119.7090835571289,0.04438294469052062,0.09341589874490364
863,863,863,863,2022-07-11,127.2636947631836,122.93302154541016,117.5630111694336,0.035227908362878146,0.08251475950857734
864,864,864,864,2022-07-12,127.9469757080078,118.88145446777344,115.5708999633789,0.0762568163454953,0.10708643567325793
865,865,865,865,2022-07-13,130.53575134277344,121.09490203857422,120.39236450195312,0.07796240093733986,0.08425274213013534
866,866,866,866,2022-07-14,136.56015014648438,122.27861785888672,122.39410400390624,0.11679500911663054,0.11574124634407257
867,867,867,867,2022-07-15,138.9372100830078,129.3424072265625,126.64777374267578,0.07418141553248336,0.09703633926721711
868,868,868,868,2022-07-18,136.35809326171875,130.89181518554688,125.32933044433594,0.04176180205326907,0.08799825849449627
869,869,869,869,2022-07-19,141.82435607910156,127.2636947631836,122.93302154541016,0.11441331593439052,0.15367176610649858
870,870,870,870,2022-07-20,146.0010223388672,127.9469757080078,118.88145446777344,0.14110569265866157,0.22812277989453245
871,871,871,871,2022-07-21,149.99485778808594,130.53575134277344,121.09490203857422,0.14907108776824596,0.2386554286183391
872,872,872,872,2022-07-22,147.91612243652344,136.56015014648438,122.27861785888672,0.08315729206403044,0.2096646578653938
873,873,873,873,2022-07-25,147.48306274414062,138.9372100830078,129.3424072265625,0.06150873949481994,0.14025296039064794
874,874,874,874,2022-07-26,144.3264923095703,136.35809326171875,130.89181518554688,0.05843730179298867,0.10263955087626364
875,875,875,875,2022-07-27,147.6466522216797,141.82435607910156,127.2636947631836,0.041052864991192095,0.16016317533783186
876,876,876,876,2022-07-28,140.93894958496094,146.0010223388672,127.9469757080078,-0.03467148841024703,0.10154185986078001
877,877,877,877,2022-07-29,139.60125732421875,149.99485778808594,130.53575134277344,-0.06929304522259927,0.06944845291953938
878,878,878,878,2022-08-01,141.88206481933594,147.91612243652344,136.56015014648438,-0.04079377905391579,0.03897121281093274
879,879,879,879,2022-08-02,141.4971160888672,147.48306274414062,138.9372100830078,-0.04058734978712841,0.018424912982849984
880,880,880,880,2022-08-03,143.54698181152344,144.3264923095703,136.35809326171875,-0.0054010215697259945,0.05272065909580226
881,881,881,881,2022-08-04,145.32733154296875,147.6466522216797,141.82435607910156,-0.015708589689041208,0.024699392690444633
882,882,882,882,2022-08-05,144.55746459960938,140.93894958496094,146.0010223388672,0.025674343574322744,-0.009887312541602133
883,883,883,883,2022-08-08,142.24777221679688,139.60125732421875,149.99485778808594,0.018957672325484065,-0.05164900774288017
884,884,884,884,2022-08-09,137.147216796875,141.88206481933594,147.91612243652344,-0.0333717163511118,-0.07280413698155042
885,885,885,885,2022-08-10,141.45864868164062,141.4971160888672,147.48306274414062,-0.0002718600088104095,-0.040848175718668056
886,886,886,886,2022-08-11,142.2670135498047,143.54698181152344,144.3264923095703,-0.00891672012581457,-0.014269582297809835
887,887,887,887,2022-08-12,145.59678649902344,145.32733154296875,147.6466522216797,0.0018541244320240402,-0.01388359093695224
888,888,888,888,2022-08-15,146.40521240234375,144.55746459960938,140.93894958496094,0.012782098854958512,0.03878461442688441
889,889,889,889,2022-08-16,144.38421630859375,142.24777221679688,139.60125732421875,0.015019174349815145,0.03426157526122253
890,890,890,890,2022-08-17,142.940673828125,137.147216796875,141.88206481933594,0.04224261466297574,0.007461189757401954
891,891,891,891,2022-08-18,145.68341064453125,141.45864868164062,141.4971160888672,0.029865702820324858,0.029585723521282636
892,892,892,892,2022-08-19,142.04568481445312,142.2670135498047,143.54698181152344,-0.0015557277110767043,-0.010458575848299678
893,893,893,893,2022-08-22,136.2810821533203,145.59678649902344,145.32733154296875,-0.06398289804126689,-0.062247405863732785
894,894,894,894,2022-08-23,135.42457580566406,146.40521240234375,144.55746459960938,-0.07500167799014723,-0.0631782579975465
895,895,895,895,2022-08-24,135.99237060546875,144.38421630859375,142.24777221679688,-0.0581216279568193,-0.04397539247078264
896,896,896,896,2022-08-25,140.74647521972656,142.940673828125,137.147216796875,-0.015350414613525487,0.02624375840001414
897,897,897,897,2022-08-26,133.17263793945312,145.68341064453125,141.45864868164062,-0.08587644021874608,-0.05857549764126169
898,898,898,898,2022-08-29,131.9215545654297,142.04568481445312,142.2670135498047,-0.07127376141167585,-0.07271860655705176
899,899,899,899,2022-08-30,129.35202026367188,136.2810821533203,145.59678649902344,-0.05084390129697558,-0.11157365918553785
900,900,900,900,2022-08-31,128.0068359375,135.42457580566406,146.40521240234375,-0.05477395682456199,-0.1256674961427071
901,901,901,901,2022-09-01,125.73257446289062,135.99237060546875,144.38421630859375,-0.07544390980831639,-0.12918061490764887
902,902,902,902,2022-09-02,124.33898162841795,140.74647521972656,142.940673828125,-0.11657480988915725,-0.13013575283739132
903,903,903,903,2022-09-06,122.58731079101562,133.17263793945312,145.68341064453125,-0.07948575106885025,-0.15853623793769012
904,904,904,904,2022-09-07,124.45513153076172,131.9215545654297,142.04568481445312,-0.056597445802268886,-0.12383729436532354
905,905,905,905,2022-09-08,124.6970672607422,129.35202026367188,136.2810821533203,-0.03598670506607471,-0.0850009018826674
906,906,906,906,2022-09-09,127.79393005371094,128.0068359375,135.42457580566406,-0.0016632383905889059,-0.05634609306735583
907,907,907,907,2022-09-12,128.7133026123047,125.73257446289062,135.99237060546875,0.023706888705232076,-0.05352556147639764
908,908,908,908,2022-09-13,120.90341186523438,124.33898162841795,140.74647521972656,-0.027630673166124553,-0.14098444258383136
909,909,909,909,2022-09-14,123.41960906982422,122.58731079101562,133.17263793945312,0.006789432555768249,-0.0732359816591086
910,910,910,910,2022-09-15,120.95179748535156,124.45513153076172,131.9215545654297,-0.028149374013913042,-0.08315363714606172
911,911,911,911,2022-09-16,120.9227523803711,124.6970672607422,129.35202026367188,-0.030267872078170055,-0.06516533615878994
912,912,912,912,2022-09-19,122.5679702758789,127.79393005371094,128.0068359375,-0.04089364632291681,-0.04248886883101033
913,913,913,913,2022-09-20,120.7485580444336,128.7133026123047,125.73257446289062,-0.0618797312027769,-0.03963981839827868
914,914,914,914,2022-09-21,120.60340118408205,120.90341186523438,124.33898162841795,-0.0024814078984531918,-0.030043518093943677
915,915,915,915,2022-09-22,119.69369506835938,123.41960906982422,122.58731079101562,-0.030188995326965617,-0.023604528918896195
916,916,916,916,2022-09-23,117.28395080566406,120.95179748535156,124.45513153076172,-0.030324862928405083,-0.057620611033825875
917,917,917,917,2022-09-26,115.88068389892578,120.9227523803711,124.6970672607422,-0.041696606984144124,-0.0707024114960243
918,918,918,918,2022-09-27,116.46133422851562,122.5679702758789,127.79393005371094,-0.04982244573046546,-0.0886786705787379
919,919,919,919,2022-09-28,115.09679412841795,120.7485580444336,128.7133026123047,-0.046806057211348895,-0.10578944217522568
920,920,920,920,2022-09-29,111.13861083984376,120.60340118408205,120.90341186523438,-0.07847863535616029,-0.08076530574898078
921,921,921,921,2022-09-30,109.33856201171876,119.69369506835938,123.41960906982422,-0.08651360500422844,-0.1140908415140025
922,922,922,922,2022-10-03,113.44190216064452,117.28395080566406,120.95179748535156,-0.032758519973339784,-0.06208998527381593
923,923,923,923,2022-10-04,118.42591857910156,115.88068389892578,120.9227523803711,0.02196427044213678,-0.020648172094326456
924,924,924,924,2022-10-05,120.86469268798828,116.46133422851562,122.5679702758789,0.03780961714582953,-0.013896596182973786
925,925,925,925,2022-10-06,121.24212646484376,115.09679412841795,120.7485580444336,0.05339273246454823,0.004087571962793524
926,926,926,926,2022-10-07,117.0129852294922,111.13861083984376,120.60340118408205,0.052856287704672766,-0.029770436980542825
927,927,927,927,2022-10-10,110.90634155273438,109.33856201171876,119.69369506835938,0.014338761294917957,-0.073415341640229
928,928,928,928,2022-10-11,106.48365020751952,113.44190216064452,117.28395080566406,-0.061337581798227014,-0.09208677337311322
929,929,929,929,2022-10-12,105.13844299316406,118.42591857910156,115.88068389892578,-0.11220073903891437,-0.09270087597283583
930,930,930,930,2022-10-13,109.2224349975586,120.86469268798828,116.46133422851562,-0.09632472007755088,-0.06215710371953287
931,931,931,931,2022-10-14,106.40621948242188,121.24212646484376,115.09679412841795,-0.1223659417316787,-0.0755066612567824
932,932,932,932,2022-10-17,107.9933624267578,117.0129852294922,111.13861083984376,-0.0770822382237718,-0.028300231479574833
933,933,933,933,2022-10-18,107.62560272216795,110.90634155273438,109.33856201171876,-0.02958116537462807,-0.015666561348842478
934,934,934,934,2022-10-19,109.21275329589844,106.48365020751952,113.44190216064452,0.02562931570302429,-0.0372803063435696
935,935,935,935,2022-10-20,108.37079620361328,105.13844299316406,118.42591857910156,0.03074378047104398,-0.08490643345757165
936,936,936,936,2022-10-21,112.00959777832033,109.2224349975586,120.86469268798828,0.02551822600204834,-0.0732645300520256
937,937,937,937,2022-10-24,112.62897491455078,106.40621948242188,121.24212646484376,0.05848112509209957,-0.07104091458500206
938,938,938,938,2022-10-25,115.3290557861328,107.9933624267578,117.0129852294922,0.06792726140321959,-0.014390962165923615
939,939,939,939,2022-10-26,114.30321502685548,107.62560272216795,110.90634155273438,0.06204483074464706,0.030628306971120622
940,940,940,940,2022-10-27,111.00312042236328,109.21275329589844,106.48365020751952,0.016393388797863784,0.04244285583783092
941,941,941,941,2022-10-28,115.36776733398438,108.37079620361328,105.13844299316406,0.06456509849041603,0.09729385417554082
942,942,942,942,2022-10-31,113.86772918701172,112.00959777832033,109.2224349975586,0.01658903741774731,0.04253058622577832
943,943,943,943,2022-11-01,113.5483627319336,112.62897491455078,106.40621948242188,0.008162977760210799,0.0671214829758291
944,944,944,944,2022-11-02,108.87403869628906,115.3290557861328,107.9933624267578,-0.055970432133026216,0.008154911095842099
945,945,945,945,2022-11-03,100.5318603515625,114.30321502685548,107.62560272216795,-0.1204809039890734,-0.06591129054039047
946,946,946,946,2022-11-04,103.25129699707033,111.00312042236328,109.21275329589844,-0.06983428389938517,-0.054585715668904355
947,947,947,947,2022-11-07,106.54170989990234,115.36776733398438,108.37079620361328,-0.07650366855528201,-0.016878036960015885
948,948,948,948,2022-11-08,108.91275024414062,113.86772918701172,112.00959777832033,-0.04351521698244498,-0.027648055127460713
949,949,949,949,2022-11-09,106.87075805664062,113.5483627319336,112.62897491455078,-0.05880846288429131,-0.05112553729871727
950,950,950,950,2022-11-10,116.7903823852539,108.87403869628906,115.3290557861328,0.07271103179195904,0.012670931788698603
951,951,951,951,2022-11-11,117.5162124633789,100.5318603515625,114.30321502685548,0.16894496980779716,0.0281094231318737
952,952,952,952,2022-11-14,116.9065170288086,103.25129699707033,111.00312042236328,0.13225228572311032,0.05318225815619493
953,953,953,953,2022-11-15,121.9582748413086,106.54170989990234,115.36776733398438,0.14469980776439906,0.057126073075896455
954,954,954,954,2022-11-16,116.83877563476562,108.91275024414062,113.86772918701172,0.07277408175679967,0.026092084816009553
955,955,955,955,2022-11-17,118.90011596679688,106.87075805664062,113.5483627319336,0.11255986323013434,0.047131927806812746
956,956,956,956,2022-11-18,119.85820770263672,116.7903823852539,108.87403869628906,0.02626779067528906,0.1008887806301435
957,957,957,957,2022-11-21,116.32585906982422,117.5162124633789,100.5318603515625,-0.010129269558663112,0.15710441110937068
958,958,958,958,2022-11-22,119.66466522216795,116.9065170288086,103.25129699707033,0.023592766797420506,0.15896524985602212
959,959,959,959,2022-11-23,121.11631774902344,121.9582748413086,106.54170989990234,-0.00690364875512306,0.13679720236153692
960,960,960,960,2022-11-25,119.47109985351562,116.83877563476562,108.91275024414062,0.022529542991605478,0.09694319155201958
961,961,961,961,2022-11-28,115.68712615966795,118.90011596679688,106.87075805664062,-0.027022596075735983,0.08249560743599038
962,962,962,962,2022-11-29,114.56450653076172,119.85820770263672,116.7903823852539,-0.044166363516868645,-0.019058725633329443
963,963,963,963,2022-11-30,123.1936264038086,116.32585906982422,117.5162124633789,0.059039042470015346,0.048311750535688036
