,Unnamed: 0.1,Unnamed: 0,Date,FLT,FLT_6m,FLT_12m
1149,1149,1149,2023-08-29,271.69000244140625,258.04998779296875,265.5400085449219
1150,1150,1150,2023-08-30,273.239990234375,262.239990234375,266.8999938964844
1151,1151,1151,2023-08-31,271.7300109863281,264.510009765625,264.510009765625
1152,1152,1152,2023-09-01,272.8599853515625,262.0299987792969,264.3399963378906
1153,1153,1153,2023-09-05,273.17999267578125,265.239990234375,262.010009765625
1154,1154,1154,2023-09-06,275.4800109863281,270.8399963378906,262.2300109863281
1155,1155,1155,2023-09-07,272.07000732421875,271.69000244140625,258.04998779296875
1156,1156,1156,2023-09-08,271.8399963378906,273.239990234375,262.239990234375
1157,1157,1157,2023-09-11,272.6499938964844,271.7300109863281,264.510009765625
1158,1158,1158,2023-09-12,272.07000732421875,272.8599853515625,262.0299987792969
1159,1159,1159,2023-09-13,272.2900085449219,273.17999267578125,265.239990234375
1160,1160,1160,2023-09-14,273.6700134277344,275.4800109863281,270.8399963378906
1161,1161,1161,2023-09-15,272.8599853515625,272.07000732421875,271.69000244140625
1162,1162,1162,2023-09-18,275.0899963378906,271.8399963378906,273.239990234375
1163,1163,1163,2023-09-19,274.32000732421875,272.6499938964844,271.7300109863281
1164,1164,1164,2023-09-20,275.17999267578125,272.07000732421875,272.8599853515625
1165,1165,1165,2023-09-21,269.95001220703125,272.2900085449219,273.17999267578125
1166,1166,1166,2023-09-22,269.9800109863281,273.6700134277344,275.4800109863281
1167,1167,1167,2023-09-25,271.2699890136719,272.8599853515625,272.07000732421875
1168,1168,1168,2023-09-26,261.54998779296875,275.0899963378906,271.8399963378906
1169,1169,1169,2023-09-27,258.8599853515625,274.32000732421875,272.6499938964844
1170,1170,1170,2023-09-28,258.5299987792969,275.17999267578125,272.07000732421875
1171,1171,1171,2023-09-29,255.33999633789065,269.95001220703125,272.2900085449219
1172,1172,1172,2023-10-02,255.8800048828125,269.9800109863281,273.6700134277344
1173,1173,1173,2023-10-03,249.7700042724609,271.2699890136719,272.8599853515625
1174,1174,1174,2023-10-04,251.32000732421875,261.54998779296875,275.0899963378906
1175,1175,1175,2023-10-05,252.07000732421875,258.8599853515625,274.32000732421875
1176,1176,1176,2023-10-06,254.5399932861328,258.5299987792969,275.17999267578125
1177,1177,1177,2023-10-09,259.6300048828125,255.33999633789065,269.95001220703125
1178,1178,1178,2023-10-10,261.45001220703125,255.8800048828125,269.9800109863281
1179,1179,1179,2023-10-11,256.239990234375,249.7700042724609,271.2699890136719
1180,1180,1180,2023-10-12,248.8999938964844,251.32000732421875,261.54998779296875
1181,1181,1181,2023-10-13,249.4199981689453,252.07000732421875,258.8599853515625
1182,1182,1182,2023-10-16,249.94000244140625,254.5399932861328,258.5299987792969
1183,1183,1183,2023-10-17,251.6499938964844,259.6300048828125,255.33999633789065
1184,1184,1184,2023-10-18,247.759994506836,261.45001220703125,255.8800048828125
1185,1185,1185,2023-10-19,241.97000122070312,256.239990234375,249.7700042724609
1186,1186,1186,2023-10-20,239.0,248.8999938964844,251.32000732421875
1187,1187,1187,2023-10-23,238.32000732421875,249.4199981689453,252.07000732421875
1188,1188,1188,2023-10-24,240.7899932861328,249.94000244140625,254.5399932861328
1189,1189,1189,2023-10-25,230.88999938964844,251.6499938964844,259.6300048828125
1190,1190,1190,2023-10-26,228.57000732421875,247.759994506836,261.45001220703125
1191,1191,1191,2023-10-27,221.8999938964844,241.97000122070312,256.239990234375
1192,1192,1192,2023-10-30,222.5599975585937,239.0,248.8999938964844
1193,1193,1193,2023-10-31,225.1699981689453,238.32000732421875,249.4199981689453
1194,1194,1194,2023-11-01,228.6000061035156,240.7899932861328,249.94000244140625
1195,1195,1195,2023-11-02,236.66000366210932,230.88999938964844,251.6499938964844
1196,1196,1196,2023-11-03,236.66000366210932,228.57000732421875,247.759994506836
1197,1197,1197,2023-11-06,233.41000366210932,221.8999938964844,241.97000122070312
1198,1198,1198,2023-11-07,233.42999267578125,222.5599975585937,239.0
1199,1199,1199,2023-11-08,235.5399932861328,225.1699981689453,238.32000732421875
1200,1200,1200,2023-11-09,228.75,228.6000061035156,240.7899932861328
1201,1201,1201,2023-11-10,231.2100067138672,236.66000366210932,230.88999938964844
1202,1202,1202,2023-11-13,229.13999938964844,236.66000366210932,228.57000732421875
1203,1203,1203,2023-11-14,234.009994506836,233.41000366210932,221.8999938964844
1204,1204,1204,2023-11-15,235.8600006103516,233.42999267578125,222.5599975585937
1205,1205,1205,2023-11-16,231.9900054931641,235.5399932861328,225.1699981689453
1206,1206,1206,2023-11-17,232.8099975585937,228.75,228.6000061035156
1207,1207,1207,2023-11-20,235.3000030517578,231.2100067138672,236.66000366210932
1208,1208,1208,2023-11-21,232.5800018310547,229.13999938964844,236.66000366210932
1209,1209,1209,2023-11-22,233.6699981689453,234.009994506836,233.41000366210932
1210,1210,1210,2023-11-24,234.009994506836,235.8600006103516,233.42999267578125
1211,1211,1211,2023-11-27,231.66000366210932,231.9900054931641,235.5399932861328
1212,1212,1212,2023-11-28,235.1199951171875,232.8099975585937,228.75
1213,1213,1213,2023-11-29,237.22999572753903,235.3000030517578,231.2100067138672
1214,1214,1214,2023-11-30,240.5,232.5800018310547,229.13999938964844
1215,1215,1215,2023-12-01,251.6300048828125,233.6699981689453,234.009994506836
1216,1216,1216,2023-12-04,251.6000061035156,234.009994506836,235.8600006103516
1217,1217,1217,2023-12-05,250.94000244140625,231.66000366210932,231.9900054931641
1218,1218,1218,2023-12-06,251.22999572753903,235.1199951171875,232.8099975585937
1219,1219,1219,2023-12-07,256.0599975585937,237.22999572753903,235.3000030517578
1220,1220,1220,2023-12-08,256.0899963378906,240.5,232.5800018310547
1221,1221,1221,2023-12-11,258.42999267578125,251.6300048828125,233.6699981689453
1222,1222,1222,2023-12-12,258.2200012207031,251.6000061035156,234.009994506836
1223,1223,1223,2023-12-13,264.57000732421875,250.94000244140625,231.66000366210932
1224,1224,1224,2023-12-14,272.1000061035156,251.22999572753903,235.1199951171875
1225,1225,1225,2023-12-15,277.42999267578125,256.0599975585937,237.22999572753903
1226,1226,1226,2023-12-18,277.95001220703125,256.0899963378906,240.5
1227,1227,1227,2023-12-19,278.6000061035156,258.42999267578125,251.6300048828125
1228,1228,1228,2023-12-20,275.1600036621094,258.2200012207031,251.6000061035156
1229,1229,1229,2023-12-21,277.0299987792969,264.57000732421875,250.94000244140625
1230,1230,1230,2023-12-22,277.4200134277344,272.1000061035156,251.22999572753903
1231,1231,1231,2023-12-26,278.75,277.42999267578125,256.0599975585937
1232,1232,1232,2023-12-27,282.9800109863281,277.95001220703125,256.0899963378906
1233,1233,1233,2023-12-28,282.4599914550781,278.6000061035156,258.42999267578125
1234,1234,1234,2023-12-29,282.6099853515625,275.1600036621094,258.2200012207031
1235,1235,1235,2024-01-02,281.5599975585937,277.0299987792969,264.57000732421875
1236,1236,1236,2024-01-03,278.989990234375,277.4200134277344,272.1000061035156
1237,1237,1237,2024-01-04,280.8800048828125,278.75,277.42999267578125
1238,1238,1238,2024-01-05,280.760009765625,282.9800109863281,277.95001220703125
1239,1239,1239,2024-01-08,284.3900146484375,282.4599914550781,278.6000061035156
1240,1240,1240,2024-01-09,283.69000244140625,282.6099853515625,275.1600036621094
1241,1241,1241,2024-01-10,280.260009765625,281.5599975585937,277.0299987792969
1242,1242,1242,2024-01-11,279.4800109863281,278.989990234375,277.4200134277344
1243,1243,1243,2024-01-12,283.989990234375,280.8800048828125,278.75
1244,1244,1244,2024-01-16,283.989990234375,280.760009765625,282.9800109863281
1245,1245,1245,2024-01-17,277.92999267578125,284.3900146484375,282.4599914550781
1246,1246,1246,2024-01-18,277.5599975585937,283.69000244140625,282.6099853515625
1247,1247,1247,2024-01-19,282.8599853515625,280.260009765625,281.5599975585937
1248,1248,1248,2024-01-22,287.4599914550781,279.4800109863281,278.989990234375
1249,1249,1249,2024-01-23,288.4599914550781,283.989990234375,280.8800048828125
1250,1250,1250,2024-01-24,287.3999938964844,283.989990234375,280.760009765625
1251,1251,1251,2024-01-25,293.79998779296875,277.92999267578125,284.3900146484375
1252,1252,1252,2024-01-26,294.010009765625,277.5599975585937,283.69000244140625
1253,1253,1253,2024-01-29,297.2699890136719,282.8599853515625,280.260009765625
1254,1254,1254,2024-01-30,296.92999267578125,287.4599914550781,279.4800109863281
1255,1255,1255,2024-01-31,289.92999267578125,288.4599914550781,283.989990234375
1256,1256,1256,2024-02-01,294.54998779296875,287.3999938964844,283.989990234375
1257,1257,1257,2024-02-02,295.95001220703125,293.79998779296875,277.92999267578125
1258,1258,1258,2024-02-05,293.1499938964844,294.010009765625,277.5599975585937
