,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TSLA,TSLA_6m,TSLA_12m,TSLA_6m_ret,TSLA_12m_ret
703,703,703,703,703,2021-11-17,363.0033264160156,341.1666564941406,402.86334228515625,0.06400587368727817,-0.09894177922231195
704,704,704,704,704,2021-11-18,365.4599914550781,355.9833374023437,390.6666564941406,0.026621060754940862,-0.06452218181420499
705,705,705,705,705,2021-11-19,379.0199890136719,354.5033264160156,404.6199951171875,0.069157778702718,-0.06326925612289935
706,706,706,706,706,2021-11-22,385.6233215332031,344.47332763671875,409.9700012207031,0.1194577071577545,-0.05938649075543756
707,707,707,707,707,2021-11-23,369.6766662597656,337.7966613769531,407.36334228515625,0.09437631725802365,-0.0925136655988299
708,708,708,708,708,2021-11-24,372.0,351.57666015625,387.6466674804688,0.05809071579061409,-0.04036321937749443
709,709,709,709,709,2021-11-26,360.6400146484375,363.0033264160156,341.1666564941406,-0.006510441077527962,0.057078726140493474
710,710,710,710,710,2021-11-29,378.9966735839844,365.4599914550781,355.9833374023437,0.037040120520470676,0.06464722857415728
711,711,711,711,711,2021-11-30,381.586669921875,379.0199890136719,354.5033264160156,0.006771887981112723,0.0763979954142282
712,712,712,712,712,2021-12-01,365.0,385.6233215332031,344.47332763671875,-0.05348048310772979,0.05958856816028635
713,713,713,713,713,2021-12-02,361.5333251953125,369.6766662597656,337.7966613769531,-0.022028279866414202,0.07026908946228816
714,714,714,714,714,2021-12-03,338.3233337402344,372.0,351.57666015625,-0.0905286727413055,-0.03769683234980814
715,715,715,715,715,2021-12-06,336.336669921875,360.6400146484375,363.0033264160156,-0.06738948463678973,-0.07346119044534494
716,716,716,716,716,2021-12-07,350.5833435058594,378.9966735839844,365.4599914550781,-0.07496986664667571,-0.04070663902220162
717,717,717,717,717,2021-12-08,356.32000732421875,381.586669921875,379.0199890136719,-0.066214741208935,-0.05989125203798762
718,718,718,718,718,2021-12-09,334.6000061035156,365.0,385.6233215332031,-0.08328765451091613,-0.13231387361849245
719,719,719,719,719,2021-12-10,339.010009765625,361.5333251953125,369.6766662597656,-0.062299417121560396,-0.08295534799210635
720,720,720,720,720,2021-12-13,322.1366577148437,338.3233337402344,372.0,-0.04784380623838036,-0.1340412427020331
721,721,721,721,721,2021-12-14,319.5033264160156,336.336669921875,360.6400146484375,-0.050049087748206156,-0.11406579015510276
722,722,722,722,722,2021-12-15,325.3299865722656,350.5833435058594,378.9966735839844,-0.07203239230095282,-0.14160200010258506
723,723,723,723,723,2021-12-16,308.97332763671875,356.32000732421875,381.586669921875,-0.1328768486592975,-0.1902931837215983
724,724,724,724,724,2021-12-17,310.8566589355469,334.6000061035156,365.0,-0.07096039071984728,-0.14833792072452912
725,725,725,725,725,2021-12-20,299.9800109863281,339.010009765625,361.5333251953125,-0.1151293402996576,-0.17025626662695947
726,726,726,726,726,2021-12-21,312.84332275390625,322.1366577148437,338.3233337402344,-0.02884904508186692,-0.07531260319718813
727,727,727,727,727,2021-12-22,336.2900085449219,319.5033264160156,336.336669921875,0.05253992913691552,-0.00013873413494869258
728,728,728,728,728,2021-12-23,355.6666564941406,325.3299865722656,350.5833435058594,0.09324892009343344,0.014499584998670434
729,729,729,729,729,2021-12-27,364.6466674804688,308.97332763671875,356.32000732421875,0.1801881743954581,0.023368488956819977
730,730,730,730,730,2021-12-28,362.8233337402344,310.8566589355469,334.6000061035156,0.16717246779475392,0.0843494534425897
731,731,731,731,731,2021-12-29,362.0633239746094,299.9800109863281,339.010009765625,0.2069581662596538,0.06800186880889547
732,732,732,732,732,2021-12-30,356.7799987792969,312.84332275390625,322.1366577148437,0.14044306791854644,0.10754237443886172
733,733,733,733,733,2021-12-31,352.260009765625,336.2900085449219,319.5033264160156,0.04748877699281939,0.10252376310773648
734,734,734,734,734,2022-01-03,399.9266662597656,355.6666564941406,325.3299865722656,0.12444239277840241,0.22929543161226484
735,735,735,735,735,2022-01-04,383.1966552734375,364.6466674804688,308.97332763671875,0.05087112936240468,0.24022567968710962
736,736,736,736,736,2022-01-05,362.7066650390625,362.8233337402344,310.8566589355469,-0.0003215578776843975,0.16679715429311814
737,737,737,737,737,2022-01-06,354.8999938964844,362.0633239746094,299.9800109863281,-0.019784743727943477,0.183078808249858
738,738,738,738,738,2022-01-07,342.32000732421875,356.7799987792969,312.84332275390625,-0.040529153833040454,0.09422187538105109
739,739,739,739,739,2022-01-10,352.7066650390625,352.260009765625,336.2900085449219,0.0012679704225713184,0.04881696178002182
740,740,740,740,740,2022-01-11,354.79998779296875,399.9266662597656,355.6666564941406,-0.11283738313535108,-0.002436744309165073
741,741,741,741,741,2022-01-12,368.739990234375,383.1966552734375,364.6466674804688,-0.03772649066768774,0.011225449507571428
742,742,742,742,742,2022-01-13,343.85333251953125,362.7066650390625,362.8233337402344,-0.0519795590673825,-0.05228440250837019
743,743,743,743,743,2022-01-14,349.8699951171875,354.8999938964844,362.0633239746094,-0.014173003284874697,-0.033677337774971505
744,744,744,744,744,2022-01-18,343.5033264160156,342.32000732421875,356.7799987792969,0.0034567628723964905,-0.03721249063486365
745,745,745,745,745,2022-01-19,331.8833312988281,352.7066650390625,352.260009765625,-0.059038673788396334,-0.05784556265797647
746,746,746,746,746,2022-01-20,332.0899963378906,354.79998779296875,399.9266662597656,-0.06400786988845597,-0.1696227724855257
747,747,747,747,747,2022-01-21,314.6333312988281,368.739990234375,383.1966552734375,-0.1467339056475977,-0.17892464099323802
748,748,748,748,748,2022-01-24,310.0,343.85333251953125,362.7066650390625,-0.09845282659172239,-0.1453148511439296
749,749,749,749,749,2022-01-25,306.1333312988281,349.8699951171875,354.8999938964844,-0.1250083300333027,-0.13740958984597862
750,750,750,750,750,2022-01-26,312.4700012207031,343.5033264160156,342.32000732421875,-0.09034359439572981,-0.08719912790619933
751,751,751,751,751,2022-01-27,276.3666687011719,331.8833312988281,352.7066650390625,-0.16727764657655853,-0.2164404699566307
752,752,752,752,752,2022-01-28,282.1166687011719,332.0899963378906,354.79998779296875,-0.15048127973681125,-0.20485716345122507
753,753,753,753,753,2022-01-31,312.239990234375,314.6333312988281,368.739990234375,-0.007606762622933916,-0.1532244982815344
754,754,754,754,754,2022-02-01,310.4166564941406,310.0,343.85333251953125,0.001344053206905338,-0.09724109922212654
755,755,755,755,755,2022-02-02,301.8866577148437,306.1333312988281,349.8699951171875,-0.013871973907470747,-0.13714619164833497
756,756,756,756,756,2022-02-03,297.0466613769531,312.4700012207031,343.5033264160156,-0.04935942581206765,-0.135243712262626
757,757,757,757,757,2022-02-04,307.7733459472656,276.3666687011719,331.8833312988281,0.11364133523660547,-0.07264596645215016
758,758,758,758,758,2022-02-07,302.4466552734375,282.1166687011719,332.0899963378906,0.072062337421827,-0.08926297507104675
759,759,759,759,759,2022-02-08,307.3333435058594,312.239990234375,314.6333312988281,-0.01571434435682817,-0.02320157169246473
760,760,760,760,760,2022-02-09,310.6666564941406,310.4166564941406,310.0,0.0008053691539091634,0.0021505048198084964
761,761,761,761,761,2022-02-10,301.51666259765625,301.8866577148437,306.1333312988281,-0.0012256093726968897,-0.015080581658928782
762,762,762,762,762,2022-02-11,286.6666564941406,297.0466613769531,312.4700012207031,-0.0349440213692227,-0.08257863035094093
763,763,763,763,763,2022-02-14,291.9200134277344,307.7733459472656,276.3666687011719,-0.05150976433887677,0.05627793250053581
764,764,764,764,764,2022-02-15,307.4766540527344,302.4466552734375,282.1166687011719,0.01663102795681226,0.08989183612693474
765,765,765,765,765,2022-02-16,307.7966613769531,307.3333435058594,312.239990234375,0.0015075418300158905,-0.014230492558261365
766,766,766,766,766,2022-02-17,292.1166687011719,310.6666564941406,310.4166564941406,-0.05971026309132921,-0.05895298274148564
767,767,767,767,767,2022-02-18,285.6600036621094,301.51666259765625,301.8866577148437,-0.052589660547901484,-0.05375081553972383
768,768,768,768,768,2022-02-22,273.84332275390625,286.6666564941406,297.0466613769531,-0.04473256114631696,-0.07811344694294264
769,769,769,769,769,2022-02-23,254.67999267578125,291.9200134277344,307.7733459472656,-0.12756926226016363,-0.17250796396313495
770,770,770,770,770,2022-02-24,266.92333984375,307.4766540527344,302.4466552734375,-0.13189070999201524,-0.11745316012032403
771,771,771,771,771,2022-02-25,269.9566650390625,307.7966613769531,307.3333435058594,-0.122938293640387,-0.12161608643054467
772,772,772,772,772,2022-02-28,290.1433410644531,292.1166687011719,310.6666564941406,-0.0067552722872429305,-0.06606217629304734
773,773,773,773,773,2022-03-01,288.1233215332031,285.6600036621094,301.51666259765625,0.00862325085596316,-0.04441990352727265
774,774,774,774,774,2022-03-02,293.2966613769531,273.84332275390625,286.6666564941406,0.07103820691121587,0.023127924830518287
775,775,775,775,775,2022-03-03,279.7633361816406,254.67999267578125,291.9200134277344,0.09848965064873227,-0.04164386368495143
776,776,776,776,776,2022-03-04,279.42999267578125,266.92333984375,307.4766540527344,0.046854849183860514,-0.09121558013358289
777,777,777,777,777,2022-03-07,268.1933288574219,269.9566650390625,307.7966613769531,-0.006531923119532768,-0.12866719327741427
778,778,778,778,778,2022-03-08,274.79998779296875,290.1433410644531,292.1166687011719,-0.052881976250752416,-0.059280016389334
779,779,779,779,779,2022-03-09,286.3233337402344,288.1233215332031,285.6600036621094,-0.006247282529544651,0.0023220964419983225
780,780,780,780,780,2022-03-10,279.4333190917969,293.2966613769531,273.84332275390625,-0.0472673034192459,0.020413119011538416
781,781,781,781,781,2022-03-11,265.1166687011719,279.7633361816406,254.67999267578125,-0.05235377759063886,0.04097956779304979
782,782,782,782,782,2022-03-14,255.4566650390625,279.42999267578125,266.92333984375,-0.08579368094009387,-0.04295868173760975
783,783,783,783,783,2022-03-15,267.2966613769531,268.1933288574219,269.9566650390625,-0.003343362358373403,-0.009853446892020501
784,784,784,784,784,2022-03-16,280.07666015625,274.79998779296875,290.1433410644531,0.019201865348176916,-0.0346955434898879
785,785,785,785,785,2022-03-17,290.5333251953125,286.3233337402344,288.1233215332031,0.01470362684061799,0.008364486599991006
786,786,786,786,786,2022-03-18,301.7966613769531,279.4333190917969,293.2966613769531,0.08003105126418242,0.02898089586187136
787,787,787,787,787,2022-03-21,307.0533447265625,265.1166687011719,279.7633361816406,0.1581819665690649,0.0975467654818194
788,788,788,788,788,2022-03-22,331.32666015625,255.4566650390625,279.42999267578125,0.29699751660652907,0.18572332548669435
789,789,789,789,789,2022-03-23,333.03668212890625,267.2966613769531,268.1933288574219,0.24594403990420122,0.24177839750054586
790,790,790,790,790,2022-03-24,337.97332763671875,280.07666015625,274.79998779296875,0.20671721609422633,0.22988843759099464
791,791,791,791,791,2022-03-25,336.8800048828125,290.5333251953125,286.3233337402344,0.15952276612792415,0.17657195619427046
792,792,792,792,792,2022-03-28,363.9466552734375,301.7966613769531,279.4333190917969,0.20593333807247505,0.30244545087293995
793,793,793,793,793,2022-03-29,366.5233459472656,307.0533447265625,265.1166687011719,0.1936797049830623,0.38249830817086417
794,794,794,794,794,2022-03-30,364.663330078125,331.32666015625,255.4566650390625,0.1006157183552745,0.42749585344490204
795,795,795,795,795,2022-03-31,359.20001220703125,333.03668212890625,267.2966613769531,0.07855990490560472,0.34382528519678024
796,796,796,796,796,2022-04-01,361.5299987792969,337.97332763671875,280.07666015625,0.069699793493464,0.29082515686100163
797,797,797,797,797,2022-04-04,381.8166809082031,336.8800048828125,290.5333251953125,0.1333907485575534,0.31419237587125304
798,798,798,798,798,2022-04-05,363.7533264160156,363.9466552734375,301.7966613769531,-0.0005312010829626734,0.20529274497731032
799,799,799,799,799,2022-04-06,348.586669921875,366.5233459472656,307.0533447265625,-0.04893733570786318,0.135264200532643
800,800,800,800,800,2022-04-07,352.4200134277344,364.663330078125,331.32666015625,-0.033574301665505124,0.06366331420941784
801,801,801,801,801,2022-04-08,341.8299865722656,359.20001220703125,333.03668212890625,-0.04835753074739346,0.02640341114122613
802,802,802,802,802,2022-04-11,325.3099975585937,361.5299987792969,337.97332763671875,-0.10018532720106144,-0.03746843032458658
803,803,803,803,803,2022-04-12,328.9833374023437,381.8166809082031,336.8800048828125,-0.138373586455647,-0.023440594176005636
804,804,804,804,804,2022-04-13,340.7900085449219,363.7533264160156,363.9466552734375,-0.06312881890963429,-0.06362648589562603
805,805,805,805,805,2022-04-14,328.3333435058594,348.586669921875,366.5233459472656,-0.058101264803254726,-0.10419527941038964
806,806,806,806,806,2022-04-18,334.7633361816406,352.4200134277344,364.663330078125,-0.05010123311204728,-0.08199342086323469
807,807,807,807,807,2022-04-19,342.7166748046875,341.8299865722656,359.20001220703125,0.0025939451401360003,-0.04588902238912862
808,808,808,808,808,2022-04-20,325.7333374023437,325.3099975585937,361.5299987792969,0.0013013428635058055,-0.09901435979813655
809,809,809,809,809,2022-04-21,336.260009765625,328.9833374023437,381.8166809082031,0.0221186654033545,-0.11931556011176714
810,810,810,810,810,2022-04-22,335.01666259765625,340.7900085449219,363.7533264160156,-0.016941065766323926,-0.07900041520305978
811,811,811,811,811,2022-04-25,332.67333984375,328.3333435058594,348.586669921875,0.013218262548510218,-0.04565100002731459
812,812,812,812,812,2022-04-26,292.1400146484375,334.7633361816406,352.4200134277344,-0.12732374464710183,-0.17104590114788587
813,813,813,813,813,2022-04-27,293.836669921875,342.7166748046875,341.8299865722656,-0.14262511420160395,-0.1404011307833125
814,814,814,814,814,2022-04-28,292.5033264160156,325.7333374023437,325.3099975585937,-0.10201599643232884,-0.10084741135774367
815,815,815,815,815,2022-04-29,290.2533264160156,336.260009765625,328.9833374023437,-0.13681877717685276,-0.11772636052676921
816,816,816,816,816,2022-05-02,300.9800109863281,335.01666259765625,340.7900085449219,-0.1015968917707386,-0.11681679791192034
817,817,817,817,817,2022-05-03,303.0833435058594,332.67333984375,328.3333435058594,-0.0889461005555433,-0.07690355091684253
818,818,818,818,818,2022-05-04,317.5400085449219,292.1400146484375,334.7633361816406,0.08694459034326685,-0.05144926512314796
819,819,819,819,819,2022-05-05,291.09332275390625,293.836669921875,342.7166748046875,-0.009336299545928517,-0.15062982295857397
820,820,820,820,820,2022-05-06,288.54998779296875,292.5033264160156,325.7333374023437,-0.013515533896610088,-0.11415272967116141
821,821,821,821,821,2022-05-09,262.3699951171875,290.2533264160156,336.260009765625,-0.0960655012747843,-0.2197407140383396
822,822,822,822,822,2022-05-10,266.67999267578125,300.9800109863281,335.01666259765625,-0.11396111721221558,-0.20397991369147228
823,823,823,823,823,2022-05-11,244.6666717529297,303.0833435058594,332.67333984375,-0.19274128059036788,-0.26454379582131615
824,824,824,824,824,2022-05-12,242.6666717529297,317.5400085449219,292.1400146484375,-0.23579182080106287,-0.16934805372363737
825,825,825,825,825,2022-05-13,256.5299987792969,291.09332275390625,293.836669921875,-0.1187362308678912,-0.1269639733954826
826,826,826,826,826,2022-05-16,241.4566650390625,288.54998779296875,292.5033264160156,-0.1632068090319767,-0.17451651576895755
827,827,827,827,827,2022-05-17,253.8699951171875,262.3699951171875,290.2533264160156,-0.032396997210765166,-0.12535026470869948
828,828,828,828,828,2022-05-18,236.60333251953125,266.67999267578125,300.9800109863281,-0.1127818395916037,-0.21389021236271122
829,829,829,829,829,2022-05-19,236.47332763671875,244.6666717529297,303.0833435058594,-0.03348778179516321,-0.21977458443820053
830,830,830,830,830,2022-05-20,221.3000030517578,242.6666717529297,317.5400085449219,-0.08804945708789491,-0.30307993608165806
831,831,831,831,831,2022-05-23,224.96665954589844,256.5299987792969,291.09332275390625,-0.12303956411956973,-0.22716654089627497
832,832,832,832,832,2022-05-24,209.3866729736328,241.4566650390625,288.54998779296875,-0.1328188313221399,-0.2743487027146738
833,833,833,833,833,2022-05-25,219.6000061035156,253.8699951171875,262.3699951171875,-0.13499030871234985,-0.1630140252682808
834,834,834,834,834,2022-05-26,235.9100036621093,236.60333251953125,266.67999267578125,-0.0029303427387893377,-0.11538169288567846
835,835,835,835,835,2022-05-27,253.2100067138672,236.47332763671875,244.6666717529297,0.07077618116348461,0.03491826205722348
836,836,836,836,836,2022-05-31,252.7533264160156,221.3000030517578,242.6666717529297,0.14212979182337127,0.041565883729413056
837,837,837,837,837,2022-06-01,246.7899932861328,224.96665954589844,256.5299987792969,0.09700696887390059,-0.037968290412474515
838,838,838,838,838,2022-06-02,258.3333435058594,209.3866729736328,241.4566650390625,0.23376211024848859,0.06989526863574702
839,839,839,839,839,2022-06-03,234.51666259765625,219.6000061035156,253.8699951171875,0.0679264848795551,-0.0762332409964307
840,840,840,840,840,2022-06-06,238.27999877929688,235.9100036621093,236.60333251953125,0.010046183207144121,0.0070864017083411834
841,841,841,841,841,2022-06-07,238.8866729736328,253.2100067138672,236.47332763671875,-0.05656701299494871,0.01020557100892816
842,842,842,842,842,2022-06-08,241.86666870117188,252.7533264160156,221.3000030517578,-0.04307226286282373,0.09293567720649287
843,843,843,843,843,2022-06-09,239.7066650390625,246.7899932861328,224.96665954589844,-0.02870184545472143,0.06552084439052952
844,844,844,844,844,2022-06-10,232.22999572753903,258.3333435058594,209.3866729736328,-0.10104521322749138,0.10909635474643031
845,845,845,845,845,2022-06-13,215.7366638183593,234.51666259765625,219.6000061035156,-0.08007959251712737,-0.017592632867847846
846,846,846,846,846,2022-06-14,220.88999938964844,238.27999877929688,235.9100036621093,-0.0729813642720204,-0.06366836522106034
847,847,847,847,847,2022-06-15,233.0,238.8866729736328,253.2100067138672,-0.02464211544476802,-0.07981519757512956
848,848,848,848,848,2022-06-16,213.1000061035156,241.86666870117188,252.7533264160156,-0.1189360350979064,-0.15688545379313112
849,849,849,849,849,2022-06-17,216.759994506836,239.7066650390625,246.7899932861328,-0.09572812891325788,-0.12168240040624134
850,850,850,850,850,2022-06-21,237.0366668701172,232.22999572753903,258.3333435058594,0.020697891017564807,-0.08243874502115578
851,851,851,851,851,2022-06-22,236.086669921875,215.7366638183593,234.51666259765625,0.09432799109496526,0.006694651487993752
852,852,852,852,852,2022-06-23,235.07000732421875,220.88999938964844,238.27999877929688,0.06419488421273822,-0.013471510288412092
853,853,853,853,853,2022-06-24,245.7066650390625,233.0,238.8866729736328,0.05453504308610513,0.028549068813823908
854,854,854,854,854,2022-06-27,244.9199981689453,213.1000061035156,241.86666870117188,0.1493195267670373,0.012624019192763791
855,855,855,855,855,2022-06-28,232.663330078125,216.759994506836,239.7066650390625,0.07336840733674888,-0.029383141932201706
856,856,856,856,856,2022-06-29,228.4900054931641,237.0366668701172,232.22999572753903,-0.036056283991017235,-0.016104682009996818
857,857,857,857,857,2022-06-30,224.47332763671875,236.086669921875,215.7366638183593,-0.049191012304927284,0.04049688941938645
858,858,858,858,858,2022-07-01,227.26333618164065,235.07000732421875,220.88999938964844,-0.03320998383179863,0.02885298931415048
859,859,859,859,859,2022-07-05,233.0666656494141,245.7066650390625,233.0,-0.05144345346773116,0.0002861186670133353
860,860,860,860,860,2022-07-06,231.7333374023437,244.9199981689453,213.1000061035156,-0.053840686204421284,0.08743937477775932
861,861,861,861,861,2022-07-07,244.5433349609375,232.663330078125,216.759994506836,0.0510609251523364,0.1281755912446534
862,862,862,862,862,2022-07-08,250.76333618164065,228.4900054931641,237.0366668701172,0.09748054686419505,0.057909476591842646
863,863,863,863,863,2022-07-11,234.3433380126953,224.47332763671875,236.086669921875,0.04396963541231913,-0.007384287769218734
864,864,864,864,864,2022-07-12,233.07000732421875,227.26333618164065,235.07000732421875,0.025550408790695034,-0.008508103703938397
865,865,865,865,865,2022-07-13,237.0399932861328,233.0666656494141,245.7066650390625,0.017048030552320625,-0.035272432481845195
866,866,866,866,866,2022-07-14,238.31333923339844,231.7333374023437,244.9199981689453,0.028394713962239804,-0.026974763126486723
867,867,867,867,867,2022-07-15,240.0666656494141,244.5433349609375,232.663330078125,-0.01830624135488501,0.03181995017780914
868,868,868,868,868,2022-07-18,240.54666137695312,250.76333618164065,228.4900054931641,-0.04074229893514847,0.052766666348343705
869,869,869,869,869,2022-07-19,245.52999877929688,234.3433380126953,224.47332763671875,0.04773620134230372,0.09380478012361282
870,870,870,870,870,2022-07-20,247.5,233.07000732421875,227.26333618164065,0.06191269671051236,0.08904500021149553
871,871,871,871,871,2022-07-21,271.7066650390625,237.0399932861328,233.0666656494141,0.14624819749755602,0.1657894717890367
872,872,872,872,872,2022-07-22,272.24334716796875,238.31333923339844,231.7333374023437,0.14237561373490748,0.17481304252434837
873,873,873,873,873,2022-07-25,268.4333190917969,240.0666656494141,244.5433349609375,0.11816156718654369,0.09769223166387042
874,874,874,874,874,2022-07-26,258.8599853515625,240.54666137695312,250.76333618164065,0.07613210621913868,0.03228801025384764
875,875,875,875,875,2022-07-27,274.82000732421875,245.52999877929688,234.3433380126953,0.119292993485697,0.17272378918376008
876,876,876,876,876,2022-07-28,280.8999938964844,247.5,233.07000732421875,0.13494947028882587,0.20521725262457458
877,877,877,877,877,2022-07-29,297.1499938964844,271.7066650390625,237.0399932861328,0.09364263793000416,0.2535859024337397
878,878,878,878,878,2022-08-01,297.27667236328125,272.24334716796875,238.31333923339844,0.09195201813276066,0.24741935688348327
879,879,879,879,879,2022-08-02,300.586669921875,268.4333190917969,240.0666656494141,0.11978151944350302,0.25209665868747666
880,880,880,880,880,2022-08-03,307.39666748046875,258.8599853515625,240.54666137695312,0.18750167996412315,0.27790868399855717
881,881,881,881,881,2022-08-04,308.6333312988281,274.82000732421875,245.52999877929688,0.12303807245997977,0.2570086459221379
882,882,882,882,882,2022-08-05,288.1700134277344,280.8999938964844,247.5,0.025881166568943126,0.16432328657670459
883,883,883,883,883,2022-08-08,290.42333984375,297.1499938964844,271.7066650390625,-0.02263723436278342,0.06888559322605015
884,884,884,884,884,2022-08-09,283.3333435058594,297.27667236328125,272.24334716796875,-0.04690354189777357,0.04073560089991224
885,885,885,885,885,2022-08-10,294.3566589355469,300.586669921875,268.4333190917969,-0.020726171882297195,0.09657273520089693
886,886,886,886,886,2022-08-11,286.6300048828125,307.39666748046875,258.8599853515625,-0.06755656386214959,0.10727814688521686
887,887,887,887,887,2022-08-12,300.0299987792969,308.6333312988281,274.82000732421875,-0.027875578063217166,0.09173273700315665
888,888,888,888,888,2022-08-15,309.32000732421875,288.1700134277344,280.8999938964844,0.07339415244809389,0.10117484530173249
889,889,889,889,889,2022-08-16,306.5633239746094,290.42333984375,297.1499938964844,0.05557399119348605,0.03167871536758038
890,890,890,890,890,2022-08-17,303.9966735839844,283.3333435058594,297.27667236328125,0.07292939765734863,0.022605208700974266
891,891,891,891,891,2022-08-18,302.8699951171875,294.3566589355469,300.586669921875,0.028921839962535723,0.007596229054022796
892,892,892,892,892,2022-08-19,296.6666564941406,286.6300048828125,307.39666748046875,0.03501605358947524,-0.034906074533192166
893,893,893,893,893,2022-08-22,289.913330078125,300.0299987792969,308.6333312988281,-0.03371885725538304,-0.060654502680975386
894,894,894,894,894,2022-08-23,296.4533386230469,309.32000732421875,288.1700134277344,-0.04159662613639303,0.028744577191720078
895,895,895,895,895,2022-08-24,297.0966796875,306.5633239746094,290.42333984375,-0.030879898366098835,0.022977973627533954
896,896,896,896,896,2022-08-25,296.07000732421875,303.9966735839844,283.3333435058594,-0.02607484538009508,0.04495292950967489
897,897,897,897,897,2022-08-26,288.0899963378906,302.8699951171875,294.3566589355469,-0.048799811858477926,-0.021289352244714843
898,898,898,898,898,2022-08-29,284.82000732421875,296.6666564941406,286.6300048828125,-0.03993252666113445,-0.006314752565188542
899,899,899,899,899,2022-08-30,277.70001220703125,289.913330078125,300.0299987792969,-0.042127479505004284,-0.0744258462924291
900,900,900,900,900,2022-08-31,275.6099853515625,296.4533386230469,309.32000732421875,-0.07030905223836115,-0.10898105901479094
901,901,901,901,901,2022-09-01,277.1600036621094,297.0966796875,306.5633239746094,-0.06710501122517065,-0.09591271366478038
902,902,902,902,902,2022-09-02,270.2099914550781,296.07000732421875,303.9966735839844,-0.0873442605782827,-0.11114161786896026
903,903,903,903,903,2022-09-06,274.4200134277344,288.0899963378906,302.8699951171875,-0.04745039079428226,-0.09393463250938794
904,904,904,904,904,2022-09-07,283.70001220703125,284.82000732421875,296.6666564941406,-0.003932290879806732,-0.04370779123054391
905,905,905,905,905,2022-09-08,289.260009765625,277.70001220703125,289.913330078125,0.04162764512223194,-0.002253502149500819
906,906,906,906,906,2022-09-09,299.67999267578125,275.6099853515625,296.4533386230469,0.08733358224853704,0.010884188613700108
907,907,907,907,907,2022-09-12,304.4200134277344,277.1600036621094,297.0966796875,0.09835477487891131,0.024649665381442087
908,908,908,908,908,2022-09-13,292.1300048828125,270.2099914550781,296.07000732421875,0.08112214248516625,-0.013307671645009456
909,909,909,909,909,2022-09-14,302.6099853515625,274.4200134277344,288.0899963378906,0.10272564151466912,0.050400878885922484
910,910,910,910,910,2022-09-15,303.75,283.70001220703125,284.82000732421875,0.07067320031814872,0.06646300185728427
911,911,911,911,911,2022-09-16,303.3500061035156,289.260009765625,277.70001220703125,0.04871048835719516,0.09236583640249085
912,912,912,912,912,2022-09-19,309.07000732421875,299.67999267578125,275.6099853515625,0.03133347196319636,0.12140351856256348
913,913,913,913,913,2022-09-20,308.7300109863281,304.4200134277344,277.1600036621094,0.014158062441636643,0.11390535036471672
914,914,914,914,914,2022-09-21,300.79998779296875,292.1300048828125,270.2099914550781,0.029678508764048983,0.11320823546591963
915,915,915,915,915,2022-09-22,288.5899963378906,302.6099853515625,274.4200134277344,-0.04633022600818648,0.051636113318272114
916,916,916,916,916,2022-09-23,275.3299865722656,303.75,283.70001220703125,-0.09356383021476333,-0.029503085211915914
917,917,917,917,917,2022-09-26,276.010009765625,303.3500061035156,289.260009765625,-0.09012690221789899,-0.04580653928185896
918,918,918,918,918,2022-09-27,282.94000244140625,309.07000732421875,299.67999267578125,-0.08454396823889077,-0.055859552334165063
919,919,919,919,919,2022-09-28,287.8099975585937,308.7300109863281,304.4200134277344,-0.0677615155096174,-0.05456282483570585
920,920,920,920,920,2022-09-29,268.2099914550781,300.79998779296875,292.1300048828125,-0.10834440711587168,-0.08188139878794665
921,921,921,921,921,2022-09-30,265.25,288.5899963378906,302.6099853515625,-0.08087597156542947,-0.12345919553235785
922,922,922,922,922,2022-10-03,242.3999938964844,275.3299865722656,303.75,-0.11960191145811905,-0.20197532873585378
923,923,923,923,923,2022-10-04,249.44000244140625,276.010009765625,303.3500061035156,-0.09626465122326822,-0.17771551863332757
924,924,924,924,924,2022-10-05,240.8099975585937,282.94000244140625,309.07000732421875,-0.14890084300305761,-0.22085614310035384
925,925,925,925,925,2022-10-06,238.1300048828125,287.8099975585937,308.7300109863281,-0.17261385322678757,-0.2286787924438033
926,926,926,926,926,2022-10-07,223.07000732421875,268.2099914550781,300.79998779296875,-0.16830090439945367,-0.2584108498111014
927,927,927,927,927,2022-10-10,222.9600067138672,265.25,288.5899963378906,-0.159434470447249,-0.22741602431423746
928,928,928,928,928,2022-10-11,216.5,242.3999938964844,275.3299865722656,-0.10684816232934746,-0.21367082933708914
929,929,929,929,929,2022-10-12,217.2400054931641,249.44000244140625,276.010009765625,-0.1290891462198649,-0.21292707580556836
930,930,930,930,930,2022-10-13,221.72000122070312,240.8099975585937,282.94000244140625,-0.07927410211964148,-0.2163709644887739
931,931,931,931,931,2022-10-14,204.9900054931641,238.1300048828125,287.8099975585937,-0.13916767610178782,-0.2877592605120284
932,932,932,932,932,2022-10-17,219.3500061035156,223.07000732421875,268.2099914550781,-0.01667638453652065,-0.18217063833636482
933,933,933,933,933,2022-10-18,220.19000244140625,222.9600067138672,265.25,-0.012423771927921545,-0.16987746487688504
934,934,934,934,934,2022-10-19,222.0399932861328,216.5,242.3999938964844,0.025588883538719687,-0.08399340397279964
935,935,935,935,935,2022-10-20,207.27999877929688,217.2400054931641,249.44000244140625,-0.045847939891442424,-0.1690186146947814
