,Unnamed: 0.1,Unnamed: 0,Date,BIO,BIO_6m,BIO_12m
1154,1154,1154,2023-09-06,369.9800109863281,385.3800048828125,380.4299926757813
1155,1155,1155,2023-09-07,367.8800048828125,395.6000061035156,380.1499938964844
1156,1156,1156,2023-09-08,357.9100036621094,396.8500061035156,379.0700073242188
1157,1157,1157,2023-09-11,362.7099914550781,400.2000122070313,385.9599914550781
1158,1158,1158,2023-09-12,361.9500122070313,394.6000061035156,382.2699890136719
1159,1159,1159,2023-09-13,368.5799865722656,382.239990234375,381.7799987792969
1160,1160,1160,2023-09-14,373.2799987792969,369.9800109863281,385.3800048828125
1161,1161,1161,2023-09-15,376.2300109863281,367.8800048828125,395.6000061035156
1162,1162,1162,2023-09-18,367.7200012207031,357.9100036621094,396.8500061035156
1163,1163,1163,2023-09-19,360.3699951171875,362.7099914550781,400.2000122070313
1164,1164,1164,2023-09-20,364.4200134277344,361.9500122070313,394.6000061035156
1165,1165,1165,2023-09-21,357.29998779296875,368.5799865722656,382.239990234375
1166,1166,1166,2023-09-22,353.0299987792969,373.2799987792969,369.9800109863281
1167,1167,1167,2023-09-25,353.17999267578125,376.2300109863281,367.8800048828125
1168,1168,1168,2023-09-26,350.25,367.7200012207031,357.9100036621094
1169,1169,1169,2023-09-27,352.4700012207031,360.3699951171875,362.7099914550781
1170,1170,1170,2023-09-28,356.1199951171875,364.4200134277344,361.9500122070313
1171,1171,1171,2023-09-29,358.45001220703125,357.29998779296875,368.5799865722656
1172,1172,1172,2023-10-02,351.54998779296875,353.0299987792969,373.2799987792969
1173,1173,1173,2023-10-03,350.4599914550781,353.17999267578125,376.2300109863281
1174,1174,1174,2023-10-04,355.20001220703125,350.25,367.7200012207031
1175,1175,1175,2023-10-05,355.2200012207031,352.4700012207031,360.3699951171875
1176,1176,1176,2023-10-06,356.760009765625,356.1199951171875,364.4200134277344
1177,1177,1177,2023-10-09,358.9200134277344,358.45001220703125,357.29998779296875
1178,1178,1178,2023-10-10,365.0400085449219,351.54998779296875,353.0299987792969
1179,1179,1179,2023-10-11,357.0,350.4599914550781,353.17999267578125
1180,1180,1180,2023-10-12,346.69000244140625,355.20001220703125,350.25
1181,1181,1181,2023-10-13,344.7300109863281,355.2200012207031,352.4700012207031
1182,1182,1182,2023-10-16,351.0799865722656,356.760009765625,356.1199951171875
1183,1183,1183,2023-10-17,341.04998779296875,358.9200134277344,358.45001220703125
1184,1184,1184,2023-10-18,314.0,365.0400085449219,351.54998779296875
1185,1185,1185,2023-10-19,315.989990234375,357.0,350.4599914550781
1186,1186,1186,2023-10-20,310.7900085449219,346.69000244140625,355.20001220703125
1187,1187,1187,2023-10-23,301.8999938964844,344.7300109863281,355.2200012207031
1188,1188,1188,2023-10-24,303.7099914550781,351.0799865722656,356.760009765625
1189,1189,1189,2023-10-25,290.07000732421875,341.04998779296875,358.9200134277344
1190,1190,1190,2023-10-26,291.5299987792969,314.0,365.0400085449219
1191,1191,1191,2023-10-27,270.67999267578125,315.989990234375,357.0
1192,1192,1192,2023-10-30,269.3699951171875,310.7900085449219,346.69000244140625
1193,1193,1193,2023-10-31,275.2799987792969,301.8999938964844,344.7300109863281
1194,1194,1194,2023-11-01,277.5,303.7099914550781,351.0799865722656
1195,1195,1195,2023-11-02,281.19000244140625,290.07000732421875,341.04998779296875
1196,1196,1196,2023-11-03,287.8800048828125,291.5299987792969,314.0
1197,1197,1197,2023-11-06,288.8599853515625,270.67999267578125,315.989990234375
1198,1198,1198,2023-11-07,302.82000732421875,269.3699951171875,310.7900085449219
1199,1199,1199,2023-11-08,305.1400146484375,275.2799987792969,301.8999938964844
1200,1200,1200,2023-11-09,306.7799987792969,277.5,303.7099914550781
1201,1201,1201,2023-11-10,304.0400085449219,281.19000244140625,290.07000732421875
1202,1202,1202,2023-11-13,303.75,287.8800048828125,291.5299987792969
1203,1203,1203,2023-11-14,307.4800109863281,288.8599853515625,270.67999267578125
1204,1204,1204,2023-11-15,306.8900146484375,302.82000732421875,269.3699951171875
1205,1205,1205,2023-11-16,304.5,305.1400146484375,275.2799987792969
1206,1206,1206,2023-11-17,299.3599853515625,306.7799987792969,277.5
1207,1207,1207,2023-11-20,304.5199890136719,304.0400085449219,281.19000244140625
1208,1208,1208,2023-11-21,306.17999267578125,303.75,287.8800048828125
1209,1209,1209,2023-11-22,309.8800048828125,307.4800109863281,288.8599853515625
1210,1210,1210,2023-11-24,311.19000244140625,306.8900146484375,302.82000732421875
1211,1211,1211,2023-11-27,307.1400146484375,304.5,305.1400146484375
1212,1212,1212,2023-11-28,304.3999938964844,299.3599853515625,306.7799987792969
1213,1213,1213,2023-11-29,304.489990234375,304.5199890136719,304.0400085449219
1214,1214,1214,2023-11-30,304.9200134277344,306.17999267578125,303.75
1215,1215,1215,2023-12-01,307.0,309.8800048828125,307.4800109863281
1216,1216,1216,2023-12-04,308.92999267578125,311.19000244140625,306.8900146484375
1217,1217,1217,2023-12-05,305.7799987792969,307.1400146484375,304.5
1218,1218,1218,2023-12-06,310.7300109863281,304.3999938964844,299.3599853515625
1219,1219,1219,2023-12-07,310.17999267578125,304.489990234375,304.5199890136719
1220,1220,1220,2023-12-08,304.1300048828125,304.9200134277344,306.17999267578125
1221,1221,1221,2023-12-11,304.04998779296875,307.0,309.8800048828125
1222,1222,1222,2023-12-12,294.760009765625,308.92999267578125,311.19000244140625
1223,1223,1223,2023-12-13,314.260009765625,305.7799987792969,307.1400146484375
1224,1224,1224,2023-12-14,311.989990234375,310.7300109863281,304.3999938964844
1225,1225,1225,2023-12-15,306.1199951171875,310.17999267578125,304.489990234375
1226,1226,1226,2023-12-18,307.94000244140625,304.1300048828125,304.9200134277344
1227,1227,1227,2023-12-19,315.1700134277344,304.04998779296875,307.0
1228,1228,1228,2023-12-20,308.3099975585937,294.760009765625,308.92999267578125
1229,1229,1229,2023-12-21,319.57000732421875,314.260009765625,305.7799987792969
1230,1230,1230,2023-12-22,320.739990234375,311.989990234375,310.7300109863281
1231,1231,1231,2023-12-26,320.94000244140625,306.1199951171875,310.17999267578125
1232,1232,1232,2023-12-27,322.1499938964844,307.94000244140625,304.1300048828125
1233,1233,1233,2023-12-28,324.6199951171875,315.1700134277344,304.04998779296875
1234,1234,1234,2023-12-29,322.8900146484375,308.3099975585937,294.760009765625
1235,1235,1235,2024-01-02,327.989990234375,319.57000732421875,314.260009765625
1236,1236,1236,2024-01-03,318.8599853515625,320.739990234375,311.989990234375
1237,1237,1237,2024-01-04,316.4800109863281,320.94000244140625,306.1199951171875
1238,1238,1238,2024-01-05,316.3800048828125,322.1499938964844,307.94000244140625
1239,1239,1239,2024-01-08,321.9800109863281,324.6199951171875,315.1700134277344
1240,1240,1240,2024-01-09,317.7699890136719,322.8900146484375,308.3099975585937
1241,1241,1241,2024-01-10,320.760009765625,327.989990234375,319.57000732421875
1242,1242,1242,2024-01-11,320.8299865722656,318.8599853515625,320.739990234375
1243,1243,1243,2024-01-12,318.5599975585937,316.4800109863281,320.94000244140625
1244,1244,1244,2024-01-16,315.2200012207031,316.3800048828125,322.1499938964844
1245,1245,1245,2024-01-17,304.1199951171875,321.9800109863281,324.6199951171875
1246,1246,1246,2024-01-18,304.1099853515625,317.7699890136719,322.8900146484375
1247,1247,1247,2024-01-19,306.6199951171875,320.760009765625,327.989990234375
1248,1248,1248,2024-01-22,312.8399963378906,320.8299865722656,318.8599853515625
1249,1249,1249,2024-01-23,315.25,318.5599975585937,316.4800109863281
1250,1250,1250,2024-01-24,316.5599975585937,315.2200012207031,316.3800048828125
1251,1251,1251,2024-01-25,316.29998779296875,304.1199951171875,321.9800109863281
1252,1252,1252,2024-01-26,329.04998779296875,304.1099853515625,317.7699890136719
1253,1253,1253,2024-01-29,330.0400085449219,306.6199951171875,320.760009765625
1254,1254,1254,2024-01-30,332.4100036621094,312.8399963378906,320.8299865722656
1255,1255,1255,2024-01-31,320.8900146484375,315.25,318.5599975585937
1256,1256,1256,2024-02-01,328.9599914550781,316.5599975585937,315.2200012207031
1257,1257,1257,2024-02-02,320.42999267578125,316.29998779296875,304.1199951171875
1258,1258,1258,2024-02-05,321.07000732421875,329.04998779296875,304.1099853515625
