,Unnamed: 0.1,Unnamed: 0,Date,EXPE,EXPE_6m,EXPE_12m
1136,1136,1136,2023-08-10,111.66999816894533,118.0,117.43000030517578
1137,1137,1137,2023-08-11,111.54000091552734,98.66999816894533,119.55999755859376
1138,1138,1138,2023-08-14,111.93000030517578,103.19000244140624,118.81999969482422
1139,1139,1139,2023-08-15,107.43000030517578,107.48999786376952,120.08999633789062
1140,1140,1140,2023-08-16,107.13999938964844,109.83999633789062,122.52999877929688
1141,1141,1141,2023-08-17,105.62999725341795,109.80999755859376,120.73999786376952
1142,1142,1142,2023-08-18,107.20999908447266,111.66999816894533,118.0
1143,1143,1143,2023-08-21,108.06999969482422,111.54000091552734,98.66999816894533
1144,1144,1144,2023-08-22,108.58999633789062,111.93000030517578,103.19000244140624
1145,1145,1145,2023-08-23,107.58999633789062,107.43000030517578,107.48999786376952
1146,1146,1146,2023-08-24,105.95999908447266,107.13999938964844,109.83999633789062
1147,1147,1147,2023-08-25,106.94000244140624,105.62999725341795,109.80999755859376
1148,1148,1148,2023-08-28,108.16999816894533,107.20999908447266,111.66999816894533
1149,1149,1149,2023-08-29,109.9499969482422,108.06999969482422,111.54000091552734
1150,1150,1150,2023-08-30,108.86000061035156,108.58999633789062,111.93000030517578
1151,1151,1151,2023-08-31,108.38999938964844,107.58999633789062,107.43000030517578
1152,1152,1152,2023-09-01,109.56999969482422,105.95999908447266,107.13999938964844
1153,1153,1153,2023-09-05,110.22000122070312,106.94000244140624,105.62999725341795
1154,1154,1154,2023-09-06,108.41000366210938,108.16999816894533,107.20999908447266
1155,1155,1155,2023-09-07,105.76000213623048,109.9499969482422,108.06999969482422
1156,1156,1156,2023-09-08,109.8000030517578,108.86000061035156,108.58999633789062
1157,1157,1157,2023-09-11,108.48999786376952,108.38999938964844,107.58999633789062
1158,1158,1158,2023-09-12,109.6500015258789,109.56999969482422,105.95999908447266
1159,1159,1159,2023-09-13,106.81999969482422,110.22000122070312,106.94000244140624
1160,1160,1160,2023-09-14,106.93000030517578,108.41000366210938,108.16999816894533
1161,1161,1161,2023-09-15,106.91000366210938,105.76000213623048,109.9499969482422
1162,1162,1162,2023-09-18,105.73999786376952,109.8000030517578,108.86000061035156
1163,1163,1163,2023-09-19,104.58000183105467,108.48999786376952,108.38999938964844
1164,1164,1164,2023-09-20,104.29000091552734,109.6500015258789,109.56999969482422
1165,1165,1165,2023-09-21,101.95999908447266,106.81999969482422,110.22000122070312
1166,1166,1166,2023-09-22,100.87000274658205,106.93000030517578,108.41000366210938
1167,1167,1167,2023-09-25,100.69000244140624,106.91000366210938,105.76000213623048
1168,1168,1168,2023-09-26,99.38999938964844,105.73999786376952,109.8000030517578
1169,1169,1169,2023-09-27,100.25,104.58000183105467,108.48999786376952
1170,1170,1170,2023-09-28,102.58000183105467,104.29000091552734,109.6500015258789
1171,1171,1171,2023-09-29,103.06999969482422,101.95999908447266,106.81999969482422
1172,1172,1172,2023-10-02,102.0500030517578,100.87000274658205,106.93000030517578
1173,1173,1173,2023-10-03,98.7699966430664,100.69000244140624,106.91000366210938
1174,1174,1174,2023-10-04,100.18000030517578,99.38999938964844,105.73999786376952
1175,1175,1175,2023-10-05,99.9000015258789,100.25,104.58000183105467
1176,1176,1176,2023-10-06,100.4800033569336,102.58000183105467,104.29000091552734
1177,1177,1177,2023-10-09,99.66999816894533,103.06999969482422,101.95999908447266
1178,1178,1178,2023-10-10,101.48999786376952,102.0500030517578,100.87000274658205
1179,1179,1179,2023-10-11,103.61000061035156,98.7699966430664,100.69000244140624
1180,1180,1180,2023-10-12,102.62000274658205,100.18000030517578,99.38999938964844
1181,1181,1181,2023-10-13,99.16000366210938,99.9000015258789,100.25
1182,1182,1182,2023-10-16,99.66999816894533,100.4800033569336,102.58000183105467
1183,1183,1183,2023-10-17,101.5500030517578,99.66999816894533,103.06999969482422
1184,1184,1184,2023-10-18,98.91000366210938,101.48999786376952,102.0500030517578
1185,1185,1185,2023-10-19,95.66000366210938,103.61000061035156,98.7699966430664
1186,1186,1186,2023-10-20,93.6500015258789,102.62000274658205,100.18000030517578
1187,1187,1187,2023-10-23,95.2300033569336,99.16000366210938,99.9000015258789
1188,1188,1188,2023-10-24,97.29000091552734,99.66999816894533,100.4800033569336
1189,1189,1189,2023-10-25,95.97000122070312,101.5500030517578,99.66999816894533
1190,1190,1190,2023-10-26,95.04000091552734,98.91000366210938,101.48999786376952
1191,1191,1191,2023-10-27,93.08000183105467,95.66000366210938,103.61000061035156
1192,1192,1192,2023-10-30,94.9499969482422,93.6500015258789,102.62000274658205
1193,1193,1193,2023-10-31,95.29000091552734,95.2300033569336,99.16000366210938
1194,1194,1194,2023-11-01,93.2699966430664,97.29000091552734,99.66999816894533
1195,1195,1195,2023-11-02,94.83999633789062,95.97000122070312,101.5500030517578
1196,1196,1196,2023-11-03,112.70999908447266,95.04000091552734,98.91000366210938
1197,1197,1197,2023-11-06,111.58999633789062,93.08000183105467,95.66000366210938
1198,1198,1198,2023-11-07,118.0500030517578,94.9499969482422,93.6500015258789
1199,1199,1199,2023-11-08,116.55999755859376,95.29000091552734,95.2300033569336
1200,1200,1200,2023-11-09,113.66999816894533,93.2699966430664,97.29000091552734
1201,1201,1201,2023-11-10,118.68000030517578,94.83999633789062,95.97000122070312
1202,1202,1202,2023-11-13,118.4800033569336,112.70999908447266,95.04000091552734
1203,1203,1203,2023-11-14,122.62999725341795,111.58999633789062,93.08000183105467
1204,1204,1204,2023-11-15,130.3300018310547,118.0500030517578,94.9499969482422
1205,1205,1205,2023-11-16,129.82000732421875,116.55999755859376,95.29000091552734
1206,1206,1206,2023-11-17,136.3800048828125,113.66999816894533,93.2699966430664
1207,1207,1207,2023-11-20,134.89999389648438,118.68000030517578,94.83999633789062
1208,1208,1208,2023-11-21,135.47000122070312,118.4800033569336,112.70999908447266
1209,1209,1209,2023-11-22,136.88999938964844,122.62999725341795,111.58999633789062
1210,1210,1210,2023-11-24,136.4199981689453,130.3300018310547,118.0500030517578
1211,1211,1211,2023-11-27,135.89999389648438,129.82000732421875,116.55999755859376
1212,1212,1212,2023-11-28,135.4199981689453,136.3800048828125,113.66999816894533
1213,1213,1213,2023-11-29,135.75,134.89999389648438,118.68000030517578
1214,1214,1214,2023-11-30,136.17999267578125,135.47000122070312,118.4800033569336
1215,1215,1215,2023-12-01,139.30999755859375,136.88999938964844,122.62999725341795
1216,1216,1216,2023-12-04,139.82000732421875,136.4199981689453,130.3300018310547
1217,1217,1217,2023-12-05,138.39999389648438,135.89999389648438,129.82000732421875
1218,1218,1218,2023-12-06,139.0,135.4199981689453,136.3800048828125
1219,1219,1219,2023-12-07,143.64999389648438,135.75,134.89999389648438
1220,1220,1220,2023-12-08,145.5,136.17999267578125,135.47000122070312
1221,1221,1221,2023-12-11,148.33999633789062,139.30999755859375,136.88999938964844
1222,1222,1222,2023-12-12,144.8800048828125,139.82000732421875,136.4199981689453
1223,1223,1223,2023-12-13,144.89999389648438,138.39999389648438,135.89999389648438
1224,1224,1224,2023-12-14,146.8300018310547,139.0,135.4199981689453
1225,1225,1225,2023-12-15,145.99000549316406,143.64999389648438,135.75
1226,1226,1226,2023-12-18,148.47000122070312,145.5,136.17999267578125
1227,1227,1227,2023-12-19,151.52000427246094,148.33999633789062,139.30999755859375
1228,1228,1228,2023-12-20,148.4600067138672,144.8800048828125,139.82000732421875
1229,1229,1229,2023-12-21,154.52000427246094,144.89999389648438,138.39999389648438
1230,1230,1230,2023-12-22,155.30999755859375,146.8300018310547,139.0
1231,1231,1231,2023-12-26,153.13999938964844,145.99000549316406,143.64999389648438
1232,1232,1232,2023-12-27,153.25,148.47000122070312,145.5
1233,1233,1233,2023-12-28,153.27999877929688,151.52000427246094,148.33999633789062
1234,1234,1234,2023-12-29,151.7899932861328,148.4600067138672,144.8800048828125
1235,1235,1235,2024-01-02,148.75999450683594,154.52000427246094,144.89999389648438
1236,1236,1236,2024-01-03,144.99000549316406,155.30999755859375,146.8300018310547
1237,1237,1237,2024-01-04,144.82000732421875,153.13999938964844,145.99000549316406
1238,1238,1238,2024-01-05,146.32000732421875,153.25,148.47000122070312
1239,1239,1239,2024-01-08,149.67999267578125,153.27999877929688,151.52000427246094
1240,1240,1240,2024-01-09,152.72999572753906,151.7899932861328,148.4600067138672
1241,1241,1241,2024-01-10,151.85000610351562,148.75999450683594,154.52000427246094
1242,1242,1242,2024-01-11,151.1999969482422,144.99000549316406,155.30999755859375
1243,1243,1243,2024-01-12,148.61000061035156,144.82000732421875,153.13999938964844
1244,1244,1244,2024-01-16,148.64999389648438,146.32000732421875,153.25
1245,1245,1245,2024-01-17,147.3000030517578,149.67999267578125,153.27999877929688
1246,1246,1246,2024-01-18,148.9600067138672,152.72999572753906,151.7899932861328
1247,1247,1247,2024-01-19,148.57000732421875,151.85000610351562,148.75999450683594
1248,1248,1248,2024-01-22,145.66000366210938,151.1999969482422,144.99000549316406
1249,1249,1249,2024-01-23,148.5,148.61000061035156,144.82000732421875
1250,1250,1250,2024-01-24,148.57000732421875,148.64999389648438,146.32000732421875
1251,1251,1251,2024-01-25,152.3000030517578,147.3000030517578,149.67999267578125
1252,1252,1252,2024-01-26,151.92999267578125,148.9600067138672,152.72999572753906
1253,1253,1253,2024-01-29,153.97999572753906,148.57000732421875,151.85000610351562
1254,1254,1254,2024-01-30,151.72000122070312,145.66000366210938,151.1999969482422
1255,1255,1255,2024-01-31,148.3300018310547,148.5,148.61000061035156
1256,1256,1256,2024-02-01,151.52000427246094,148.57000732421875,148.64999389648438
1257,1257,1257,2024-02-02,151.0500030517578,152.3000030517578,147.3000030517578
1258,1258,1258,2024-02-05,148.4250030517578,151.92999267578125,148.9600067138672
