,Unnamed: 0.1,Unnamed: 0,Date,VRSN,VRSN_6m,VRSN_12m
1146,1146,1146,2023-08-24,202.57000732421875,204.8699951171875,203.2100067138672
1147,1147,1147,2023-08-25,205.7400054931641,201.1100006103516,204.6100006103516
1148,1148,1148,2023-08-28,206.52999877929688,201.33999633789065,203.97000122070312
1149,1149,1149,2023-08-29,207.3500061035156,201.92999267578125,205.9600067138672
1150,1150,1150,2023-08-30,209.1199951171875,202.9900054931641,208.259994506836
1151,1151,1151,2023-08-31,207.7899932861328,205.19000244140625,206.1300048828125
1152,1152,1152,2023-09-01,205.1499938964844,202.57000732421875,204.8699951171875
1153,1153,1153,2023-09-05,206.25,205.7400054931641,201.1100006103516
1154,1154,1154,2023-09-06,205.5800018310547,206.52999877929688,201.33999633789065
1155,1155,1155,2023-09-07,207.75,207.3500061035156,201.92999267578125
1156,1156,1156,2023-09-08,206.5599975585937,209.1199951171875,202.9900054931641
1157,1157,1157,2023-09-11,202.259994506836,207.7899932861328,205.19000244140625
1158,1158,1158,2023-09-12,198.47999572753903,205.1499938964844,202.57000732421875
1159,1159,1159,2023-09-13,199.47000122070312,206.25,205.7400054931641
1160,1160,1160,2023-09-14,200.41000366210932,205.5800018310547,206.52999877929688
1161,1161,1161,2023-09-15,200.72000122070312,207.75,207.3500061035156
1162,1162,1162,2023-09-18,199.72000122070312,206.5599975585937,209.1199951171875
1163,1163,1163,2023-09-19,200.3999938964844,202.259994506836,207.7899932861328
1164,1164,1164,2023-09-20,200.75,198.47999572753903,205.1499938964844
1165,1165,1165,2023-09-21,200.3300018310547,199.47000122070312,206.25
1166,1166,1166,2023-09-22,199.72000122070312,200.41000366210932,205.5800018310547
1167,1167,1167,2023-09-25,200.94000244140625,200.72000122070312,207.75
1168,1168,1168,2023-09-26,200.2899932861328,199.72000122070312,206.5599975585937
1169,1169,1169,2023-09-27,200.47000122070312,200.3999938964844,202.259994506836
1170,1170,1170,2023-09-28,202.58999633789065,200.75,198.47999572753903
1171,1171,1171,2023-09-29,202.52999877929688,200.3300018310547,199.47000122070312
1172,1172,1172,2023-10-02,202.33999633789065,199.72000122070312,200.41000366210932
1173,1173,1173,2023-10-03,201.3099975585937,200.94000244140625,200.72000122070312
1174,1174,1174,2023-10-04,204.5,200.2899932861328,199.72000122070312
1175,1175,1175,2023-10-05,205.0800018310547,200.47000122070312,200.3999938964844
1176,1176,1176,2023-10-06,207.2100067138672,202.58999633789065,200.75
1177,1177,1177,2023-10-09,207.7700042724609,202.52999877929688,200.3300018310547
1178,1178,1178,2023-10-10,208.2899932861328,202.33999633789065,199.72000122070312
1179,1179,1179,2023-10-11,210.08999633789065,201.3099975585937,200.94000244140625
1180,1180,1180,2023-10-12,208.92999267578125,204.5,200.2899932861328
1181,1181,1181,2023-10-13,207.47000122070312,205.0800018310547,200.47000122070312
1182,1182,1182,2023-10-16,211.17999267578125,207.2100067138672,202.58999633789065
1183,1183,1183,2023-10-17,214.2700042724609,207.7700042724609,202.52999877929688
1184,1184,1184,2023-10-18,213.0399932861328,208.2899932861328,202.33999633789065
1185,1185,1185,2023-10-19,211.66000366210932,210.08999633789065,201.3099975585937
1186,1186,1186,2023-10-20,208.1199951171875,208.92999267578125,204.5
1187,1187,1187,2023-10-23,206.4199981689453,207.47000122070312,205.0800018310547
1188,1188,1188,2023-10-24,206.8699951171875,211.17999267578125,207.2100067138672
1189,1189,1189,2023-10-25,206.47000122070312,214.2700042724609,207.7700042724609
1190,1190,1190,2023-10-26,204.52999877929688,213.0399932861328,208.2899932861328
1191,1191,1191,2023-10-27,192.6300048828125,211.66000366210932,210.08999633789065
1192,1192,1192,2023-10-30,198.1300048828125,208.1199951171875,208.92999267578125
1193,1193,1193,2023-10-31,199.66000366210932,206.4199981689453,207.47000122070312
1194,1194,1194,2023-11-01,194.52999877929688,206.8699951171875,211.17999267578125
1195,1195,1195,2023-11-02,200.3500061035156,206.47000122070312,214.2700042724609
1196,1196,1196,2023-11-03,202.4900054931641,204.52999877929688,213.0399932861328
1197,1197,1197,2023-11-06,203.3099975585937,192.6300048828125,211.66000366210932
1198,1198,1198,2023-11-07,203.8600006103516,198.1300048828125,208.1199951171875
1199,1199,1199,2023-11-08,205.0200042724609,199.66000366210932,206.4199981689453
1200,1200,1200,2023-11-09,204.0399932861328,194.52999877929688,206.8699951171875
1201,1201,1201,2023-11-10,207.259994506836,200.3500061035156,206.47000122070312
1202,1202,1202,2023-11-13,208.1199951171875,202.4900054931641,204.52999877929688
1203,1203,1203,2023-11-14,208.1000061035156,203.3099975585937,192.6300048828125
1204,1204,1204,2023-11-15,206.5500030517578,203.8600006103516,198.1300048828125
1205,1205,1205,2023-11-16,209.32000732421875,205.0200042724609,199.66000366210932
1206,1206,1206,2023-11-17,210.1199951171875,204.0399932861328,194.52999877929688
1207,1207,1207,2023-11-20,210.8800048828125,207.259994506836,200.3500061035156
1208,1208,1208,2023-11-21,212.6000061035156,208.1199951171875,202.4900054931641
1209,1209,1209,2023-11-22,214.16000366210932,208.1000061035156,203.3099975585937
1210,1210,1210,2023-11-24,213.22999572753903,206.5500030517578,203.8600006103516
1211,1211,1211,2023-11-27,213.9600067138672,209.32000732421875,205.0200042724609
1212,1212,1212,2023-11-28,213.4900054931641,210.1199951171875,204.0399932861328
1213,1213,1213,2023-11-29,211.6999969482422,210.8800048828125,207.259994506836
1214,1214,1214,2023-11-30,212.1999969482422,212.6000061035156,208.1199951171875
1215,1215,1215,2023-12-01,217.7700042724609,214.16000366210932,208.1000061035156
1216,1216,1216,2023-12-04,218.72999572753903,213.22999572753903,206.5500030517578
1217,1217,1217,2023-12-05,217.17999267578125,213.9600067138672,209.32000732421875
1218,1218,1218,2023-12-06,215.97999572753903,213.4900054931641,210.1199951171875
1219,1219,1219,2023-12-07,214.58999633789065,211.6999969482422,210.8800048828125
1220,1220,1220,2023-12-08,212.97000122070312,212.1999969482422,212.6000061035156
1221,1221,1221,2023-12-11,213.9900054931641,217.7700042724609,214.16000366210932
1222,1222,1222,2023-12-12,216.8099975585937,218.72999572753903,213.22999572753903
1223,1223,1223,2023-12-13,220.0200042724609,217.17999267578125,213.9600067138672
1224,1224,1224,2023-12-14,210.4900054931641,215.97999572753903,213.4900054931641
1225,1225,1225,2023-12-15,206.6499938964844,214.58999633789065,211.6999969482422
1226,1226,1226,2023-12-18,206.25,212.97000122070312,212.1999969482422
1227,1227,1227,2023-12-19,205.13999938964844,213.9900054931641,217.7700042724609
1228,1228,1228,2023-12-20,204.27999877929688,216.8099975585937,218.72999572753903
1229,1229,1229,2023-12-21,204.4600067138672,220.0200042724609,217.17999267578125
1230,1230,1230,2023-12-22,206.38999938964844,210.4900054931641,215.97999572753903
1231,1231,1231,2023-12-26,206.8300018310547,206.6499938964844,214.58999633789065
1232,1232,1232,2023-12-27,205.75,206.25,212.97000122070312
1233,1233,1233,2023-12-28,206.27999877929688,205.13999938964844,213.9900054931641
1234,1234,1234,2023-12-29,205.9600067138672,204.27999877929688,216.8099975585937
1235,1235,1235,2024-01-02,201.5599975585937,204.4600067138672,220.0200042724609
1236,1236,1236,2024-01-03,201.2100067138672,206.38999938964844,210.4900054931641
1237,1237,1237,2024-01-04,198.47999572753903,206.8300018310547,206.6499938964844
1238,1238,1238,2024-01-05,196.91000366210932,205.75,206.25
1239,1239,1239,2024-01-08,199.0,206.27999877929688,205.13999938964844
1240,1240,1240,2024-01-09,197.57000732421875,205.9600067138672,204.27999877929688
1241,1241,1241,2024-01-10,203.4199981689453,201.5599975585937,204.4600067138672
1242,1242,1242,2024-01-11,203.759994506836,201.2100067138672,206.38999938964844
1243,1243,1243,2024-01-12,204.17999267578125,198.47999572753903,206.8300018310547
1244,1244,1244,2024-01-16,202.44000244140625,196.91000366210932,205.75
1245,1245,1245,2024-01-17,201.83999633789065,199.0,206.27999877929688
1246,1246,1246,2024-01-18,203.9900054931641,197.57000732421875,205.9600067138672
1247,1247,1247,2024-01-19,205.3699951171875,203.4199981689453,201.5599975585937
1248,1248,1248,2024-01-22,205.259994506836,203.759994506836,201.2100067138672
1249,1249,1249,2024-01-23,206.3500061035156,204.17999267578125,198.47999572753903
1250,1250,1250,2024-01-24,203.97999572753903,202.44000244140625,196.91000366210932
1251,1251,1251,2024-01-25,203.0399932861328,201.83999633789065,199.0
1252,1252,1252,2024-01-26,203.1100006103516,203.9900054931641,197.57000732421875
1253,1253,1253,2024-01-29,202.8999938964844,205.3699951171875,203.4199981689453
1254,1254,1254,2024-01-30,201.8000030517578,205.259994506836,203.759994506836
1255,1255,1255,2024-01-31,198.8800048828125,206.3500061035156,204.17999267578125
1256,1256,1256,2024-02-01,200.25,203.97999572753903,202.44000244140625
1257,1257,1257,2024-02-02,199.6000061035156,203.0399932861328,201.83999633789065
1258,1258,1258,2024-02-05,197.66000366210932,203.1100006103516,203.9900054931641
