,Unnamed: 0.1,Unnamed: 0,Date,PKG,PKG_6m,PKG_12m
1126,1126,1126,2023-07-27,150.02908325195312,133.72991943359375,130.4228515625
1127,1127,1127,2023-07-28,150.41294860839844,133.8381805419922,131.3382110595703
1128,1128,1128,2023-07-31,150.93460083007812,135.18663024902344,131.94842529296875
1129,1129,1129,2023-08-01,150.6885528564453,136.48580932617188,132.09608459472656
1130,1130,1130,2023-08-02,152.20428466796875,150.24562072753906,131.87953186035156
1131,1131,1131,2023-08-03,152.775146484375,148.1787109375,133.2771759033203
1132,1132,1132,2023-08-04,151.46609497070312,150.02908325195312,133.72991943359375
1133,1133,1133,2023-08-07,150.6393280029297,150.41294860839844,133.8381805419922
1134,1134,1134,2023-08-08,150.04876708984375,150.93460083007812,135.18663024902344
1135,1135,1135,2023-08-09,149.79286193847656,150.6885528564453,136.48580932617188
1136,1136,1136,2023-08-10,150.43263244628906,152.20428466796875,150.24562072753906
1137,1137,1137,2023-08-11,149.62554931640625,152.775146484375,148.1787109375
1138,1138,1138,2023-08-14,148.46412658691406,151.46609497070312,150.02908325195312
1139,1139,1139,2023-08-15,145.38343811035156,150.6393280029297,150.41294860839844
1140,1140,1140,2023-08-16,144.98973083496094,150.04876708984375,150.93460083007812
1141,1141,1141,2023-08-17,144.38934326171875,149.79286193847656,150.6885528564453
1142,1142,1142,2023-08-18,144.66493225097656,150.43263244628906,152.20428466796875
1143,1143,1143,2023-08-21,142.95233154296875,149.62554931640625,152.775146484375
1144,1144,1144,2023-08-22,142.7850341796875,148.46412658691406,151.46609497070312
1145,1145,1145,2023-08-23,143.1098175048828,145.38343811035156,150.6393280029297
1146,1146,1146,2023-08-24,142.302734375,144.98973083496094,150.04876708984375
1147,1147,1147,2023-08-25,143.73973083496094,144.38934326171875,149.79286193847656
1148,1148,1148,2023-08-28,145.49169921875,144.66493225097656,150.43263244628906
1149,1149,1149,2023-08-29,146.712158203125,142.95233154296875,149.62554931640625
1150,1150,1150,2023-08-30,147.04681396484375,142.7850341796875,148.46412658691406
1151,1151,1151,2023-08-31,146.7515411376953,143.1098175048828,145.38343811035156
1152,1152,1152,2023-09-01,147.2042999267578,142.302734375,144.98973083496094
1153,1153,1153,2023-09-05,143.22793579101562,143.73973083496094,144.38934326171875
1154,1154,1154,2023-09-06,142.49957275390625,145.49169921875,144.66493225097656
1155,1155,1155,2023-09-07,142.4700469970703,146.712158203125,142.95233154296875
1156,1156,1156,2023-09-08,144.2515411376953,147.04681396484375,142.7850341796875
1157,1157,1157,2023-09-11,143.95626831054688,146.7515411376953,143.1098175048828
1158,1158,1158,2023-09-12,144.64524841308594,147.2042999267578,142.302734375
1159,1159,1159,2023-09-13,145.2357940673828,143.22793579101562,143.73973083496094
1160,1160,1160,2023-09-14,148.37554931640625,142.49957275390625,145.49169921875
1161,1161,1161,2023-09-15,147.3913116455078,142.4700469970703,146.712158203125
1162,1162,1162,2023-09-18,149.35980224609375,144.2515411376953,147.04681396484375
1163,1163,1163,2023-09-19,148.523193359375,143.95626831054688,146.7515411376953
1164,1164,1164,2023-09-20,147.75547790527344,144.64524841308594,147.2042999267578
1165,1165,1165,2023-09-21,147.45034790039062,145.2357940673828,143.22793579101562
1166,1166,1166,2023-09-22,147.9466094970703,148.37554931640625,142.49957275390625
1167,1167,1167,2023-09-25,149.72325134277344,147.3913116455078,142.4700469970703
1168,1168,1168,2023-09-26,148.00616455078125,149.35980224609375,144.2515411376953
1169,1169,1169,2023-09-27,150.75547790527344,148.523193359375,143.95626831054688
1170,1170,1170,2023-09-28,152.63136291503906,147.75547790527344,144.64524841308594
1171,1171,1171,2023-09-29,152.403076171875,147.45034790039062,145.2357940673828
1172,1172,1172,2023-10-02,152.13510131835938,147.9466094970703,148.37554931640625
1173,1173,1173,2023-10-03,150.53712463378906,149.72325134277344,147.3913116455078
1174,1174,1174,2023-10-04,152.18472290039062,148.00616455078125,149.35980224609375
1175,1175,1175,2023-10-05,151.41055297851562,150.75547790527344,148.523193359375
1176,1176,1176,2023-10-06,150.4080810546875,152.63136291503906,147.75547790527344
1177,1177,1177,2023-10-09,152.58172607421875,152.403076171875,147.45034790039062
1178,1178,1178,2023-10-10,153.4750213623047,152.13510131835938,147.9466094970703
1179,1179,1179,2023-10-11,153.1573944091797,150.53712463378906,149.72325134277344
1180,1180,1180,2023-10-12,150.4676513671875,152.18472290039062,148.00616455078125
1181,1181,1181,2023-10-13,150.23936462402344,151.41055297851562,150.75547790527344
1182,1182,1182,2023-10-16,151.30137634277344,150.4080810546875,152.63136291503906
1183,1183,1183,2023-10-17,151.7281494140625,152.58172607421875,152.403076171875
1184,1184,1184,2023-10-18,151.9068145751953,153.4750213623047,152.13510131835938
1185,1185,1185,2023-10-19,148.43296813964844,153.1573944091797,150.53712463378906
1186,1186,1186,2023-10-20,143.40081787109375,150.4676513671875,152.18472290039062
1187,1187,1187,2023-10-23,143.4603729248047,150.23936462402344,151.41055297851562
1188,1188,1188,2023-10-24,147.8175811767578,151.30137634277344,150.4080810546875
1189,1189,1189,2023-10-25,147.76795959472656,151.7281494140625,152.58172607421875
1190,1190,1190,2023-10-26,149.5148162841797,151.9068145751953,153.4750213623047
1191,1191,1191,2023-10-27,149.05824279785156,148.43296813964844,153.1573944091797
1192,1192,1192,2023-10-30,150.56689453125,143.40081787109375,150.4676513671875
1193,1193,1193,2023-10-31,151.9068145751953,143.4603729248047,150.23936462402344
1194,1194,1194,2023-11-01,152.4527130126953,147.8175811767578,151.30137634277344
1195,1195,1195,2023-11-02,154.2591094970703,147.76795959472656,151.7281494140625
1196,1196,1196,2023-11-03,157.08782958984375,149.5148162841797,151.9068145751953
1197,1197,1197,2023-11-06,156.0952911376953,149.05824279785156,148.43296813964844
1198,1198,1198,2023-11-07,155.47000122070312,150.56689453125,143.40081787109375
1199,1199,1199,2023-11-08,154.9638214111328,151.9068145751953,143.4603729248047
1200,1200,1200,2023-11-09,154.527099609375,152.4527130126953,147.8175811767578
1201,1201,1201,2023-11-10,154.46754455566406,154.2591094970703,147.76795959472656
1202,1202,1202,2023-11-13,152.3236846923828,157.08782958984375,149.5148162841797
1203,1203,1203,2023-11-14,156.70074462890625,156.0952911376953,149.05824279785156
1204,1204,1204,2023-11-15,157.2168426513672,155.47000122070312,150.56689453125
1205,1205,1205,2023-11-16,154.32859802246094,154.9638214111328,151.9068145751953
1206,1206,1206,2023-11-17,154.14993286132812,154.527099609375,152.4527130126953
1207,1207,1207,2023-11-20,151.9365997314453,154.46754455566406,154.2591094970703
1208,1208,1208,2023-11-21,152.35345458984375,152.3236846923828,157.08782958984375
1209,1209,1209,2023-11-22,153.0581512451172,156.70074462890625,156.0952911376953
1210,1210,1210,2023-11-24,153.97128295898438,157.2168426513672,155.47000122070312
1211,1211,1211,2023-11-27,157.5146026611328,154.32859802246094,154.9638214111328
1212,1212,1212,2023-11-28,156.95880126953125,154.14993286132812,154.527099609375
1213,1213,1213,2023-11-29,160.64109802246094,151.9365997314453,154.46754455566406
1214,1214,1214,2023-11-30,166.75506591796875,152.35345458984375,152.3236846923828
1215,1215,1215,2023-12-01,168.4423828125,153.0581512451172,156.70074462890625
1216,1216,1216,2023-12-04,167.09254455566406,153.97128295898438,157.2168426513672
1217,1217,1217,2023-12-05,164.05538940429688,157.5146026611328,154.32859802246094
1218,1218,1218,2023-12-06,162.98345947265625,156.95880126953125,154.14993286132812
1219,1219,1219,2023-12-07,163.09263610839844,160.64109802246094,151.9365997314453
1220,1220,1220,2023-12-08,162.6559295654297,166.75506591796875,152.35345458984375
1221,1221,1221,2023-12-11,163.966064453125,168.4423828125,153.0581512451172
1222,1222,1222,2023-12-12,160.5319061279297,167.09254455566406,153.97128295898438
1223,1223,1223,2023-12-13,164.5318145751953,164.05538940429688,157.5146026611328
1224,1224,1224,2023-12-14,166.10000610351562,162.98345947265625,156.95880126953125
1225,1225,1225,2023-12-15,164.75999450683594,163.09263610839844,160.64109802246094
1226,1226,1226,2023-12-18,164.2100067138672,162.6559295654297,166.75506591796875
1227,1227,1227,2023-12-19,164.42999267578125,163.966064453125,168.4423828125
1228,1228,1228,2023-12-20,162.5399932861328,160.5319061279297,167.09254455566406
1229,1229,1229,2023-12-21,163.24000549316406,164.5318145751953,164.05538940429688
1230,1230,1230,2023-12-22,163.67999267578125,166.10000610351562,162.98345947265625
1231,1231,1231,2023-12-26,163.99000549316406,164.75999450683594,163.09263610839844
1232,1232,1232,2023-12-27,165.00999450683594,164.2100067138672,162.6559295654297
1233,1233,1233,2023-12-28,163.3300018310547,164.42999267578125,163.966064453125
1234,1234,1234,2023-12-29,162.91000366210938,162.5399932861328,160.5319061279297
1235,1235,1235,2024-01-02,163.88999938964844,163.24000549316406,164.5318145751953
1236,1236,1236,2024-01-03,163.64999389648438,163.67999267578125,166.10000610351562
1237,1237,1237,2024-01-04,165.6699981689453,163.99000549316406,164.75999450683594
1238,1238,1238,2024-01-05,167.75,165.00999450683594,164.2100067138672
1239,1239,1239,2024-01-08,168.6300048828125,163.3300018310547,164.42999267578125
1240,1240,1240,2024-01-09,167.13999938964844,162.91000366210938,162.5399932861328
1241,1241,1241,2024-01-10,165.9499969482422,163.88999938964844,163.24000549316406
1242,1242,1242,2024-01-11,166.4600067138672,163.64999389648438,163.67999267578125
1243,1243,1243,2024-01-12,166.16000366210938,165.6699981689453,163.99000549316406
1244,1244,1244,2024-01-16,165.08999633789062,167.75,165.00999450683594
1245,1245,1245,2024-01-17,164.27000427246094,168.6300048828125,163.3300018310547
1246,1246,1246,2024-01-18,164.3000030517578,167.13999938964844,162.91000366210938
1247,1247,1247,2024-01-19,164.3800048828125,165.9499969482422,163.88999938964844
1248,1248,1248,2024-01-22,165.24000549316406,166.4600067138672,163.64999389648438
1249,1249,1249,2024-01-23,166.49000549316406,166.16000366210938,165.6699981689453
1250,1250,1250,2024-01-24,165.00999450683594,165.08999633789062,167.75
1251,1251,1251,2024-01-25,171.67999267578125,164.27000427246094,168.6300048828125
1252,1252,1252,2024-01-26,171.9600067138672,164.3000030517578,167.13999938964844
1253,1253,1253,2024-01-29,169.6999969482422,164.3800048828125,165.9499969482422
1254,1254,1254,2024-01-30,169.07000732421875,165.24000549316406,166.4600067138672
1255,1255,1255,2024-01-31,165.8800048828125,166.49000549316406,166.16000366210938
1256,1256,1256,2024-02-01,163.13999938964844,165.00999450683594,165.08999633789062
1257,1257,1257,2024-02-02,161.3699951171875,171.67999267578125,164.27000427246094
1258,1258,1258,2024-02-05,160.75999450683594,171.9600067138672,164.3000030517578
