,Unnamed: 0.1,Unnamed: 0,Date,RHI,RHI_6m,RHI_12m
1126,1126,1126,2023-07-27,72.25602722167969,83.52658081054688,79.83229064941406
1127,1127,1127,2023-07-28,73.64878845214844,80.64226531982422,80.089111328125
1128,1128,1128,2023-07-31,73.24380493164062,77.67892456054688,81.22505950927734
1129,1129,1129,2023-08-01,73.01660919189453,79.11119842529297,81.6695556640625
1130,1130,1130,2023-08-02,73.3919677734375,79.22974395751953,82.36100006103516
1131,1131,1131,2023-08-03,74.79461669921875,74.50816345214844,83.3882827758789
1132,1132,1132,2023-08-04,74.19207000732422,72.25602722167969,83.52658081054688
1133,1133,1133,2023-08-07,74.61681365966797,73.64878845214844,80.64226531982422
1134,1134,1134,2023-08-08,74.89338684082031,73.24380493164062,77.67892456054688
1135,1135,1135,2023-08-09,75.34777069091797,73.01660919189453,79.11119842529297
1136,1136,1136,2023-08-10,75.32801818847656,73.3919677734375,79.22974395751953
1137,1137,1137,2023-08-11,75.25887298583984,74.79461669921875,74.50816345214844
1138,1138,1138,2023-08-14,75.0909423828125,74.19207000732422,72.25602722167969
1139,1139,1139,2023-08-15,73.94512176513672,74.61681365966797,73.64878845214844
1140,1140,1140,2023-08-16,73.19441223144531,74.89338684082031,73.24380493164062
1141,1141,1141,2023-08-17,73.05612182617188,75.34777069091797,73.01660919189453
1142,1142,1142,2023-08-18,73.7376937866211,75.32801818847656,73.3919677734375
1143,1143,1143,2023-08-21,74.15255737304688,75.25887298583984,74.79461669921875
1144,1144,1144,2023-08-22,74.30072784423828,75.0909423828125,74.19207000732422
1145,1145,1145,2023-08-23,74.35010528564453,73.94512176513672,74.61681365966797
1146,1146,1146,2023-08-24,73.7834701538086,73.19441223144531,74.89338684082031
1147,1147,1147,2023-08-25,74.51911163330078,73.05612182617188,75.34777069091797
1148,1148,1148,2023-08-28,74.23081970214844,73.7376937866211,75.32801818847656
1149,1149,1149,2023-08-29,74.95652770996094,74.15255737304688,75.25887298583984
1150,1150,1150,2023-08-30,75.1454086303711,74.30072784423828,75.0909423828125
1151,1151,1151,2023-08-31,73.52499389648438,74.35010528564453,73.94512176513672
1152,1152,1152,2023-09-01,74.53900146484375,73.7834701538086,73.19441223144531
1153,1153,1153,2023-09-05,73.2168197631836,74.51911163330078,73.05612182617188
1154,1154,1154,2023-09-06,71.83499908447266,74.23081970214844,73.7376937866211
1155,1155,1155,2023-09-07,72.83905029296875,74.95652770996094,74.15255737304688
1156,1156,1156,2023-09-08,72.76946258544922,75.1454086303711,74.30072784423828
1157,1157,1157,2023-09-11,71.9244613647461,73.52499389648438,74.35010528564453
1158,1158,1158,2023-09-12,71.91452026367188,74.53900146484375,73.7834701538086
1159,1159,1159,2023-09-13,72.20281982421875,73.2168197631836,74.51911163330078
1160,1160,1160,2023-09-14,74.2109375,71.83499908447266,74.23081970214844
1161,1161,1161,2023-09-15,74.65828704833984,72.83905029296875,74.95652770996094
1162,1162,1162,2023-09-18,73.71388244628906,72.76946258544922,75.1454086303711
1163,1163,1163,2023-09-19,74.45947265625,71.9244613647461,73.52499389648438
1164,1164,1164,2023-09-20,73.892822265625,71.91452026367188,74.53900146484375
1165,1165,1165,2023-09-21,73.1174087524414,72.20281982421875,73.2168197631836
1166,1166,1166,2023-09-22,72.4911117553711,74.2109375,71.83499908447266
1167,1167,1167,2023-09-25,73.41564178466797,74.65828704833984,72.83905029296875
1168,1168,1168,2023-09-26,71.16893005371094,73.71388244628906,72.76946258544922
1169,1169,1169,2023-09-27,72.7098159790039,74.45947265625,71.9244613647461
1170,1170,1170,2023-09-28,72.76946258544922,73.892822265625,71.91452026367188
1171,1171,1171,2023-09-29,72.84899139404297,73.1174087524414,72.20281982421875
1172,1172,1172,2023-10-02,71.6063461303711,72.4911117553711,74.2109375
1173,1173,1173,2023-10-03,73.38581848144531,73.41564178466797,74.65828704833984
1174,1174,1174,2023-10-04,73.15716552734375,71.16893005371094,73.71388244628906
1175,1175,1175,2023-10-05,73.33611297607422,72.7098159790039,74.45947265625
1176,1176,1176,2023-10-06,74.2606430053711,72.76946258544922,73.892822265625
1177,1177,1177,2023-10-09,75.95064544677734,72.84899139404297,73.1174087524414
1178,1178,1178,2023-10-10,76.19917297363281,71.6063461303711,72.4911117553711
1179,1179,1179,2023-10-11,76.547119140625,73.38581848144531,73.41564178466797
1180,1180,1180,2023-10-12,76.64653015136719,73.15716552734375,71.16893005371094
1181,1181,1181,2023-10-13,75.2547607421875,73.33611297607422,72.7098159790039
1182,1182,1182,2023-10-16,75.92082214355469,74.2606430053711,72.76946258544922
1183,1183,1183,2023-10-17,76.51729583740234,75.95064544677734,72.84899139404297
1184,1184,1184,2023-10-18,75.10564422607422,76.19917297363281,71.6063461303711
1185,1185,1185,2023-10-19,74.03199768066406,76.547119140625,73.38581848144531
1186,1186,1186,2023-10-20,73.22676086425781,76.64653015136719,73.15716552734375
1187,1187,1187,2023-10-23,72.03382110595703,75.2547607421875,73.33611297607422
1188,1188,1188,2023-10-24,71.70575714111328,75.92082214355469,74.2606430053711
1189,1189,1189,2023-10-25,73.12734985351562,76.51729583740234,75.95064544677734
1190,1190,1190,2023-10-26,72.86888122558594,75.10564422607422,76.19917297363281
1191,1191,1191,2023-10-27,72.56069946289062,74.03199768066406,76.547119140625
1192,1192,1192,2023-10-30,73.61447143554688,73.22676086425781,76.64653015136719
1193,1193,1193,2023-10-31,74.33023071289062,72.03382110595703,75.2547607421875
1194,1194,1194,2023-11-01,73.54488372802734,71.70575714111328,75.92082214355469
1195,1195,1195,2023-11-02,75.38400268554688,73.12734985351562,76.51729583740234
1196,1196,1196,2023-11-03,75.90093994140625,72.86888122558594,75.10564422607422
1197,1197,1197,2023-11-06,76.10970306396484,72.56069946289062,74.03199768066406
1198,1198,1198,2023-11-07,74.1612319946289,73.61447143554688,73.22676086425781
1199,1199,1199,2023-11-08,75.2050552368164,74.33023071289062,72.03382110595703
1200,1200,1200,2023-11-09,75.67229461669922,73.54488372802734,71.70575714111328
1201,1201,1201,2023-11-10,76.53717041015625,75.38400268554688,73.12734985351562
1202,1202,1202,2023-11-13,76.1395263671875,75.90093994140625,72.86888122558594
1203,1203,1203,2023-11-14,80.00665283203125,76.10970306396484,72.56069946289062
1204,1204,1204,2023-11-15,79.60900115966797,74.1612319946289,73.61447143554688
1205,1205,1205,2023-11-16,79.31076049804688,75.2050552368164,74.33023071289062
1206,1206,1206,2023-11-17,80.37447357177734,75.67229461669922,73.54488372802734
1207,1207,1207,2023-11-20,81.93523406982422,76.53717041015625,75.38400268554688
1208,1208,1208,2023-11-21,81.1300048828125,76.1395263671875,75.90093994140625
1209,1209,1209,2023-11-22,81.52999877929688,80.00665283203125,76.10970306396484
1210,1210,1210,2023-11-24,81.26000213623047,79.60900115966797,74.1612319946289
1211,1211,1211,2023-11-27,81.44000244140625,79.31076049804688,75.2050552368164
1212,1212,1212,2023-11-28,80.37000274658203,80.37447357177734,75.67229461669922
1213,1213,1213,2023-11-29,80.5,81.93523406982422,76.53717041015625
1214,1214,1214,2023-11-30,81.9800033569336,81.1300048828125,76.1395263671875
1215,1215,1215,2023-12-01,83.37000274658203,81.52999877929688,80.00665283203125
1216,1216,1216,2023-12-04,84.80000305175781,81.26000213623047,79.60900115966797
1217,1217,1217,2023-12-05,82.37000274658203,81.44000244140625,79.31076049804688
1218,1218,1218,2023-12-06,82.52999877929688,80.37000274658203,80.37447357177734
1219,1219,1219,2023-12-07,83.08999633789062,80.5,81.93523406982422
1220,1220,1220,2023-12-08,83.08999633789062,81.9800033569336,81.1300048828125
1221,1221,1221,2023-12-11,83.87999725341797,83.37000274658203,81.52999877929688
1222,1222,1222,2023-12-12,83.72000122070312,84.80000305175781,81.26000213623047
1223,1223,1223,2023-12-13,84.12000274658203,82.37000274658203,81.44000244140625
1224,1224,1224,2023-12-14,86.62000274658203,82.52999877929688,80.37000274658203
1225,1225,1225,2023-12-15,87.01000213623047,83.08999633789062,80.5
1226,1226,1226,2023-12-18,87.19999694824219,83.08999633789062,81.9800033569336
1227,1227,1227,2023-12-19,87.37000274658203,83.87999725341797,83.37000274658203
1228,1228,1228,2023-12-20,86.13999938964844,83.72000122070312,84.80000305175781
1229,1229,1229,2023-12-21,86.81999969482422,84.12000274658203,82.37000274658203
1230,1230,1230,2023-12-22,87.2699966430664,86.62000274658203,82.52999877929688
1231,1231,1231,2023-12-26,87.6500015258789,87.01000213623047,83.08999633789062
1232,1232,1232,2023-12-27,88.01000213623047,87.19999694824219,83.08999633789062
1233,1233,1233,2023-12-28,88.16000366210938,87.37000274658203,83.87999725341797
1234,1234,1234,2023-12-29,87.91999816894531,86.13999938964844,83.72000122070312
1235,1235,1235,2024-01-02,86.11000061035156,86.81999969482422,84.12000274658203
1236,1236,1236,2024-01-03,83.94000244140625,87.2699966430664,86.62000274658203
1237,1237,1237,2024-01-04,83.0999984741211,87.6500015258789,87.01000213623047
1238,1238,1238,2024-01-05,82.9000015258789,88.01000213623047,87.19999694824219
1239,1239,1239,2024-01-08,83.25,88.16000366210938,87.37000274658203
1240,1240,1240,2024-01-09,82.04000091552734,87.91999816894531,86.13999938964844
1241,1241,1241,2024-01-10,80.80000305175781,86.11000061035156,86.81999969482422
1242,1242,1242,2024-01-11,80.77999877929688,83.94000244140625,87.2699966430664
1243,1243,1243,2024-01-12,80.69000244140625,83.0999984741211,87.6500015258789
1244,1244,1244,2024-01-16,80.48999786376953,82.9000015258789,88.01000213623047
1245,1245,1245,2024-01-17,79.91999816894531,83.25,88.16000366210938
1246,1246,1246,2024-01-18,80.41000366210938,82.04000091552734,87.91999816894531
1247,1247,1247,2024-01-19,80.5999984741211,80.80000305175781,86.11000061035156
1248,1248,1248,2024-01-22,82.05999755859375,80.77999877929688,83.94000244140625
1249,1249,1249,2024-01-23,81.2699966430664,80.69000244140625,83.0999984741211
1250,1250,1250,2024-01-24,81.08999633789062,80.48999786376953,82.9000015258789
1251,1251,1251,2024-01-25,81.12999725341797,79.91999816894531,83.25
1252,1252,1252,2024-01-26,81.8499984741211,80.41000366210938,82.04000091552734
1253,1253,1253,2024-01-29,81.22000122070312,80.5999984741211,80.80000305175781
1254,1254,1254,2024-01-30,81.41000366210938,82.05999755859375,80.77999877929688
1255,1255,1255,2024-01-31,79.54000091552734,81.2699966430664,80.69000244140625
1256,1256,1256,2024-02-01,79.97000122070312,81.08999633789062,80.48999786376953
1257,1257,1257,2024-02-02,80.86000061035156,81.12999725341797,79.91999816894531
1258,1258,1258,2024-02-05,79.06999969482422,81.8499984741211,80.41000366210938
