,Unnamed: 0.1,Unnamed: 0,Date,BLDR,BLDR_6m,BLDR_12m
1139,1139,1139,2023-08-15,150.69000244140625,152.22000122070312,143.64999389648438
1140,1140,1140,2023-08-16,147.24000549316406,151.6999969482422,144.42999267578125
1141,1141,1141,2023-08-17,130.05999755859375,150.1199951171875,146.75999450683594
1142,1142,1142,2023-08-18,134.13999938964844,150.32000732421875,148.63999938964844
1143,1143,1143,2023-08-21,132.75999450683594,147.88999938964844,144.64999389648438
1144,1144,1144,2023-08-22,131.80999755859375,151.85000610351562,149.63999938964844
1145,1145,1145,2023-08-23,136.61000061035156,150.69000244140625,152.22000122070312
1146,1146,1146,2023-08-24,132.83999633789062,147.24000549316406,151.6999969482422
1147,1147,1147,2023-08-25,129.19000244140625,130.05999755859375,150.1199951171875
1148,1148,1148,2023-08-28,132.8800048828125,134.13999938964844,150.32000732421875
1149,1149,1149,2023-08-29,139.6699981689453,132.75999450683594,147.88999938964844
1150,1150,1150,2023-08-30,139.8699951171875,131.80999755859375,151.85000610351562
1151,1151,1151,2023-08-31,145.0399932861328,136.61000061035156,150.69000244140625
1152,1152,1152,2023-09-01,148.74000549316406,132.83999633789062,147.24000549316406
1153,1153,1153,2023-09-05,136.55999755859375,129.19000244140625,130.05999755859375
1154,1154,1154,2023-09-06,140.55999755859375,132.8800048828125,134.13999938964844
1155,1155,1155,2023-09-07,139.17999267578125,139.6699981689453,132.75999450683594
1156,1156,1156,2023-09-08,139.88999938964844,139.8699951171875,131.80999755859375
1157,1157,1157,2023-09-11,141.88999938964844,145.0399932861328,136.61000061035156
1158,1158,1158,2023-09-12,136.32000732421875,148.74000549316406,132.83999633789062
1159,1159,1159,2023-09-13,131.7100067138672,136.55999755859375,129.19000244140625
1160,1160,1160,2023-09-14,134.25999450683594,140.55999755859375,132.8800048828125
1161,1161,1161,2023-09-15,127.23999786376952,139.17999267578125,139.6699981689453
1162,1162,1162,2023-09-18,129.11000061035156,139.88999938964844,139.8699951171875
1163,1163,1163,2023-09-19,130.00999450683594,141.88999938964844,145.0399932861328
1164,1164,1164,2023-09-20,127.16000366210938,136.32000732421875,148.74000549316406
1165,1165,1165,2023-09-21,121.0199966430664,131.7100067138672,136.55999755859375
1166,1166,1166,2023-09-22,121.83999633789062,134.25999450683594,140.55999755859375
1167,1167,1167,2023-09-25,123.08999633789062,127.23999786376952,139.17999267578125
1168,1168,1168,2023-09-26,121.91000366210938,129.11000061035156,139.88999938964844
1169,1169,1169,2023-09-27,123.30999755859376,130.00999450683594,141.88999938964844
1170,1170,1170,2023-09-28,126.22000122070312,127.16000366210938,136.32000732421875
1171,1171,1171,2023-09-29,124.48999786376952,121.0199966430664,131.7100067138672
1172,1172,1172,2023-10-02,123.0,121.83999633789062,134.25999450683594
1173,1173,1173,2023-10-03,117.18000030517578,123.08999633789062,127.23999786376952
1174,1174,1174,2023-10-04,120.13999938964844,121.91000366210938,129.11000061035156
1175,1175,1175,2023-10-05,119.97000122070312,123.30999755859376,130.00999450683594
1176,1176,1176,2023-10-06,119.30999755859376,126.22000122070312,127.16000366210938
1177,1177,1177,2023-10-09,118.63999938964844,124.48999786376952,121.0199966430664
1178,1178,1178,2023-10-10,123.13999938964844,123.0,121.83999633789062
1179,1179,1179,2023-10-11,125.69000244140624,117.18000030517578,123.08999633789062
1180,1180,1180,2023-10-12,116.43000030517578,120.13999938964844,121.91000366210938
1181,1181,1181,2023-10-13,116.2699966430664,119.97000122070312,123.30999755859376
1182,1182,1182,2023-10-16,117.9800033569336,119.30999755859376,126.22000122070312
1183,1183,1183,2023-10-17,118.1500015258789,118.63999938964844,124.48999786376952
1184,1184,1184,2023-10-18,111.9000015258789,123.13999938964844,123.0
1185,1185,1185,2023-10-19,111.38999938964844,125.69000244140624,117.18000030517578
1186,1186,1186,2023-10-20,109.27999877929688,116.43000030517578,120.13999938964844
1187,1187,1187,2023-10-23,110.91000366210938,116.2699966430664,119.97000122070312
1188,1188,1188,2023-10-24,110.51000213623048,117.9800033569336,119.30999755859376
1189,1189,1189,2023-10-25,106.22000122070312,118.1500015258789,118.63999938964844
1190,1190,1190,2023-10-26,107.12000274658205,111.9000015258789,123.13999938964844
1191,1191,1191,2023-10-27,106.26000213623048,111.38999938964844,125.69000244140624
1192,1192,1192,2023-10-30,107.25,109.27999877929688,116.43000030517578
1193,1193,1193,2023-10-31,108.5199966430664,110.91000366210938,116.2699966430664
1194,1194,1194,2023-11-01,117.47000122070312,110.51000213623048,117.9800033569336
1195,1195,1195,2023-11-02,121.25,106.22000122070312,118.1500015258789
1196,1196,1196,2023-11-03,126.79000091552734,107.12000274658205,111.9000015258789
1197,1197,1197,2023-11-06,125.58999633789062,106.26000213623048,111.38999938964844
1198,1198,1198,2023-11-07,126.05999755859376,107.25,109.27999877929688
1199,1199,1199,2023-11-08,124.66000366210938,108.5199966430664,110.91000366210938
1200,1200,1200,2023-11-09,121.20999908447266,117.47000122070312,110.51000213623048
1201,1201,1201,2023-11-10,124.31999969482422,121.25,106.22000122070312
1202,1202,1202,2023-11-13,123.37999725341795,126.79000091552734,107.12000274658205
1203,1203,1203,2023-11-14,134.25999450683594,125.58999633789062,106.26000213623048
1204,1204,1204,2023-11-15,128.66000366210938,126.05999755859376,107.25
1205,1205,1205,2023-11-16,130.35000610351562,124.66000366210938,108.5199966430664
1206,1206,1206,2023-11-17,133.58999633789062,121.20999908447266,117.47000122070312
1207,1207,1207,2023-11-20,134.36000061035156,124.31999969482422,121.25
1208,1208,1208,2023-11-21,132.61000061035156,123.37999725341795,126.79000091552734
1209,1209,1209,2023-11-22,133.47999572753906,134.25999450683594,125.58999633789062
1210,1210,1210,2023-11-24,134.7100067138672,128.66000366210938,126.05999755859376
1211,1211,1211,2023-11-27,136.55999755859375,130.35000610351562,124.66000366210938
1212,1212,1212,2023-11-28,133.07000732421875,133.58999633789062,121.20999908447266
1213,1213,1213,2023-11-29,134.88999938964844,134.36000061035156,124.31999969482422
1214,1214,1214,2023-11-30,134.11000061035156,132.61000061035156,123.37999725341795
1215,1215,1215,2023-12-01,139.27999877929688,133.47999572753906,134.25999450683594
1216,1216,1216,2023-12-04,136.86000061035156,134.7100067138672,128.66000366210938
1217,1217,1217,2023-12-05,143.25999450683594,136.55999755859375,130.35000610351562
1218,1218,1218,2023-12-06,145.24000549316406,133.07000732421875,133.58999633789062
1219,1219,1219,2023-12-07,146.57000732421875,134.88999938964844,134.36000061035156
1220,1220,1220,2023-12-08,147.6999969482422,134.11000061035156,132.61000061035156
1221,1221,1221,2023-12-11,148.9600067138672,139.27999877929688,133.47999572753906
1222,1222,1222,2023-12-12,149.58999633789062,136.86000061035156,134.7100067138672
1223,1223,1223,2023-12-13,154.8699951171875,143.25999450683594,136.55999755859375
1224,1224,1224,2023-12-14,168.3699951171875,145.24000549316406,133.07000732421875
1225,1225,1225,2023-12-15,162.50999450683594,146.57000732421875,134.88999938964844
1226,1226,1226,2023-12-18,160.1199951171875,147.6999969482422,134.11000061035156
1227,1227,1227,2023-12-19,164.67999267578125,148.9600067138672,139.27999877929688
1228,1228,1228,2023-12-20,161.44000244140625,149.58999633789062,136.86000061035156
1229,1229,1229,2023-12-21,164.6199951171875,154.8699951171875,143.25999450683594
1230,1230,1230,2023-12-22,167.24000549316406,168.3699951171875,145.24000549316406
1231,1231,1231,2023-12-26,168.63999938964844,162.50999450683594,146.57000732421875
1232,1232,1232,2023-12-27,170.55999755859375,160.1199951171875,147.6999969482422
1233,1233,1233,2023-12-28,168.66000366210938,164.67999267578125,148.9600067138672
1234,1234,1234,2023-12-29,166.94000244140625,161.44000244140625,149.58999633789062
1235,1235,1235,2024-01-02,165.3800048828125,164.6199951171875,154.8699951171875
1236,1236,1236,2024-01-03,159.30999755859375,167.24000549316406,168.3699951171875
1237,1237,1237,2024-01-04,157.2899932861328,168.63999938964844,162.50999450683594
1238,1238,1238,2024-01-05,159.77999877929688,170.55999755859375,160.1199951171875
1239,1239,1239,2024-01-08,163.8800048828125,168.66000366210938,164.67999267578125
1240,1240,1240,2024-01-09,165.35000610351562,166.94000244140625,161.44000244140625
1241,1241,1241,2024-01-10,167.3000030517578,165.3800048828125,164.6199951171875
1242,1242,1242,2024-01-11,167.2100067138672,159.30999755859375,167.24000549316406
1243,1243,1243,2024-01-12,167.38999938964844,157.2899932861328,168.63999938964844
1244,1244,1244,2024-01-16,165.91000366210938,159.77999877929688,170.55999755859375
1245,1245,1245,2024-01-17,164.6199951171875,163.8800048828125,168.66000366210938
1246,1246,1246,2024-01-18,165.67999267578125,165.35000610351562,166.94000244140625
1247,1247,1247,2024-01-19,172.50999450683594,167.3000030517578,165.3800048828125
1248,1248,1248,2024-01-22,178.02000427246094,167.2100067138672,159.30999755859375
1249,1249,1249,2024-01-23,167.6699981689453,167.38999938964844,157.2899932861328
1250,1250,1250,2024-01-24,165.32000732421875,165.91000366210938,159.77999877929688
1251,1251,1251,2024-01-25,169.8000030517578,164.6199951171875,163.8800048828125
1252,1252,1252,2024-01-26,169.52000427246094,165.67999267578125,165.35000610351562
1253,1253,1253,2024-01-29,176.5,172.50999450683594,167.3000030517578
1254,1254,1254,2024-01-30,176.41000366210938,178.02000427246094,167.2100067138672
1255,1255,1255,2024-01-31,173.72999572753906,167.6699981689453,167.38999938964844
1256,1256,1256,2024-02-01,179.02000427246094,165.32000732421875,165.91000366210938
1257,1257,1257,2024-02-02,180.75,169.8000030517578,164.6199951171875
1258,1258,1258,2024-02-05,176.05999755859375,169.52000427246094,165.67999267578125
