,Unnamed: 0.1,Unnamed: 0,Date,ALL,ALL_6m,ALL_12m
1125,1125,1125,2023-07-26,111.28581237792967,101.88719940185548,105.1678466796875
1126,1126,1126,2023-07-27,111.10847473144533,104.22207641601562,107.45346069335938
1127,1127,1127,2023-07-28,110.79322052001952,110.32034301757812,106.00524139404295
1128,1128,1128,2023-07-31,111.00995635986328,109.17752075195312,103.27630615234376
1129,1129,1129,2023-08-01,111.35476684570312,110.44840240478516,99.68040466308594
1130,1130,1130,2023-08-02,104.93141174316406,108.8327178955078,100.89217376708984
1131,1131,1131,2023-08-03,109.7095184326172,111.28581237792967,101.88719940185548
1132,1132,1132,2023-08-04,108.24160766601562,111.10847473144533,104.22207641601562
1133,1133,1133,2023-08-07,109.09870910644533,110.79322052001952,110.32034301757812
1134,1134,1134,2023-08-08,108.80315399169922,111.00995635986328,109.17752075195312
1135,1135,1135,2023-08-09,107.9756088256836,111.35476684570312,110.44840240478516
1136,1136,1136,2023-08-10,109.04945373535156,104.93141174316406,108.8327178955078
1137,1137,1137,2023-08-11,107.42390441894533,109.7095184326172,111.28581237792967
1138,1138,1138,2023-08-14,105.3156280517578,108.24160766601562,111.10847473144533
1139,1139,1139,2023-08-15,103.51274871826172,109.09870910644533,110.79322052001952
1140,1140,1140,2023-08-16,108.11353302001952,108.80315399169922,111.00995635986328
1141,1141,1141,2023-08-17,106.31066131591795,107.9756088256836,111.35476684570312
1142,1142,1142,2023-08-18,104.61614990234376,109.04945373535156,104.93141174316406
1143,1143,1143,2023-08-21,103.72948455810548,107.42390441894533,109.7095184326172
1144,1144,1144,2023-08-22,103.56200408935548,105.3156280517578,108.24160766601562
1145,1145,1145,2023-08-23,104.05459594726562,103.51274871826172,109.09870910644533
1146,1146,1146,2023-08-24,103.77874755859376,108.11353302001952,108.80315399169922
1147,1147,1147,2023-08-25,103.58170318603516,106.31066131591795,107.9756088256836
1148,1148,1148,2023-08-28,103.85755920410156,104.61614990234376,109.04945373535156
1149,1149,1149,2023-08-29,104.98065948486328,103.72948455810548,107.42390441894533
1150,1150,1150,2023-08-30,108.54724884033205,103.56200408935548,105.3156280517578
1151,1151,1151,2023-08-31,107.10669708251952,104.05459594726562,103.51274871826172
1152,1152,1152,2023-09-01,109.83876037597656,103.77874755859376,108.11353302001952
1153,1153,1153,2023-09-05,106.5205535888672,103.58170318603516,106.31066131591795
1154,1154,1154,2023-09-06,107.22592163085938,103.85755920410156,104.61614990234376
1155,1155,1155,2023-09-07,107.02722930908205,104.98065948486328,103.72948455810548
1156,1156,1156,2023-09-08,105.5072021484375,108.54724884033205,103.56200408935548
1157,1157,1157,2023-09-11,107.07689666748048,107.10669708251952,104.05459594726562
1158,1158,1158,2023-09-12,108.77574157714844,109.83876037597656,103.77874755859376
1159,1159,1159,2023-09-13,108.18959045410156,106.5205535888672,103.58170318603516
1160,1160,1160,2023-09-14,109.8288345336914,107.22592163085938,103.85755920410156
1161,1161,1161,2023-09-15,108.07037353515624,107.02722930908205,104.98065948486328
1162,1162,1162,2023-09-18,110.31563568115234,105.5072021484375,108.54724884033205
1163,1163,1163,2023-09-19,112.64036560058594,107.07689666748048,107.10669708251952
1164,1164,1164,2023-09-20,113.40534210205078,108.77574157714844,109.83876037597656
1165,1165,1165,2023-09-21,113.1072998046875,108.18959045410156,106.5205535888672
1166,1166,1166,2023-09-22,113.34573364257812,109.8288345336914,107.22592163085938
1167,1167,1167,2023-09-25,114.48822784423828,108.07037353515624,107.02722930908205
1168,1168,1168,2023-09-26,112.53108215332033,110.31563568115234,105.5072021484375
1169,1169,1169,2023-09-27,112.28271484375,112.64036560058594,107.07689666748048
1170,1170,1170,2023-09-28,111.75617218017578,113.40534210205078,108.77574157714844
1171,1171,1171,2023-09-29,110.68321990966795,113.1072998046875,108.18959045410156
1172,1172,1172,2023-10-02,110.18648529052734,113.34573364257812,109.8288345336914
1173,1173,1173,2023-10-03,109.19300842285156,114.48822784423828,108.07037353515624
1174,1174,1174,2023-10-04,110.72295379638672,112.53108215332033,110.31563568115234
1175,1175,1175,2023-10-05,111.63695526123048,112.28271484375,112.64036560058594
1176,1176,1176,2023-10-06,112.411865234375,111.75617218017578,113.40534210205078
1177,1177,1177,2023-10-09,113.42520904541016,110.68321990966795,113.1072998046875
1178,1178,1178,2023-10-10,113.97162628173828,110.18648529052734,113.34573364257812
1179,1179,1179,2023-10-11,114.02129364013672,109.19300842285156,114.48822784423828
1180,1180,1180,2023-10-12,113.23645782470705,110.72295379638672,112.53108215332033
1181,1181,1181,2023-10-13,119.53509521484376,111.63695526123048,112.28271484375
1182,1182,1182,2023-10-16,124.10508728027344,112.411865234375,111.75617218017578
1183,1183,1183,2023-10-17,127.08551025390624,113.42520904541016,110.68321990966795
1184,1184,1184,2023-10-18,126.57884216308594,113.97162628173828,110.18648529052734
1185,1185,1185,2023-10-19,123.92625427246094,114.02129364013672,109.19300842285156
1186,1186,1186,2023-10-20,122.3863754272461,113.23645782470705,110.72295379638672
1187,1187,1187,2023-10-23,121.03524780273438,119.53509521484376,111.63695526123048
1188,1188,1188,2023-10-24,123.47919464111328,124.10508728027344,112.411865234375
1189,1189,1189,2023-10-25,124.37332916259766,127.08551025390624,113.42520904541016
1190,1190,1190,2023-10-26,124.80052185058594,126.57884216308594,113.97162628173828
1191,1191,1191,2023-10-27,122.49565887451172,123.92625427246094,114.02129364013672
1192,1192,1192,2023-10-30,124.65149688720705,122.3863754272461,113.23645782470705
1193,1193,1193,2023-10-31,127.29415130615234,121.03524780273438,119.53509521484376
1194,1194,1194,2023-11-01,128.90357971191406,123.47919464111328,124.10508728027344
1195,1195,1195,2023-11-02,130.50308227539062,124.37332916259766,127.08551025390624
1196,1196,1196,2023-11-03,130.8706512451172,124.80052185058594,126.57884216308594
1197,1197,1197,2023-11-06,129.66856384277344,122.49565887451172,123.92625427246094
1198,1198,1198,2023-11-07,128.8141632080078,124.65149688720705,122.3863754272461
1199,1199,1199,2023-11-08,128.4366455078125,127.29415130615234,121.03524780273438
1200,1200,1200,2023-11-09,128.14854431152344,128.90357971191406,123.47919464111328
1201,1201,1201,2023-11-10,129.46986389160156,130.50308227539062,124.37332916259766
1202,1202,1202,2023-11-13,129.0029296875,130.8706512451172,124.80052185058594
1203,1203,1203,2023-11-14,130.7911834716797,129.66856384277344,122.49565887451172
1204,1204,1204,2023-11-15,130.7117156982422,128.8141632080078,124.65149688720705
1205,1205,1205,2023-11-16,133.87095642089844,128.4366455078125,127.29415130615234
1206,1206,1206,2023-11-17,133.3146209716797,128.14854431152344,128.90357971191406
1207,1207,1207,2023-11-20,133.7616729736328,129.46986389160156,130.50308227539062
1208,1208,1208,2023-11-21,134.07958984375,129.0029296875,130.8706512451172
1209,1209,1209,2023-11-22,135.20220947265625,130.7911834716797,129.66856384277344
1210,1210,1210,2023-11-24,135.7188262939453,130.7117156982422,128.8141632080078
1211,1211,1211,2023-11-27,136.57321166992188,133.87095642089844,128.4366455078125
1212,1212,1212,2023-11-28,135.5399932861328,133.3146209716797,128.14854431152344
1213,1213,1213,2023-11-29,135.49000549316406,133.7616729736328,129.46986389160156
1214,1214,1214,2023-11-30,137.8699951171875,134.07958984375,129.0029296875
1215,1215,1215,2023-12-01,137.67999267578125,135.20220947265625,130.7911834716797
1216,1216,1216,2023-12-04,138.63999938964844,135.7188262939453,130.7117156982422
1217,1217,1217,2023-12-05,138.67999267578125,136.57321166992188,133.87095642089844
1218,1218,1218,2023-12-06,138.49000549316406,135.5399932861328,133.3146209716797
1219,1219,1219,2023-12-07,139.02000427246094,135.49000549316406,133.7616729736328
1220,1220,1220,2023-12-08,139.32000732421875,137.8699951171875,134.07958984375
1221,1221,1221,2023-12-11,143.07000732421875,137.67999267578125,135.20220947265625
1222,1222,1222,2023-12-12,144.36000061035156,138.63999938964844,135.7188262939453
1223,1223,1223,2023-12-13,144.35000610351562,138.67999267578125,136.57321166992188
1224,1224,1224,2023-12-14,139.24000549316406,138.49000549316406,135.5399932861328
1225,1225,1225,2023-12-15,139.05999755859375,139.02000427246094,135.49000549316406
1226,1226,1226,2023-12-18,138.75,139.32000732421875,137.8699951171875
1227,1227,1227,2023-12-19,138.25,143.07000732421875,137.67999267578125
1228,1228,1228,2023-12-20,135.6199951171875,144.36000061035156,138.63999938964844
1229,1229,1229,2023-12-21,135.39999389648438,144.35000610351562,138.67999267578125
1230,1230,1230,2023-12-22,137.39999389648438,139.24000549316406,138.49000549316406
1231,1231,1231,2023-12-26,138.0800018310547,139.05999755859375,139.02000427246094
1232,1232,1232,2023-12-27,138.38999938964844,138.75,139.32000732421875
1233,1233,1233,2023-12-28,139.82000732421875,138.25,143.07000732421875
1234,1234,1234,2023-12-29,139.97999572753906,135.6199951171875,144.36000061035156
1235,1235,1235,2024-01-02,143.80999755859375,135.39999389648438,144.35000610351562
1236,1236,1236,2024-01-03,145.0,137.39999389648438,139.24000549316406
1237,1237,1237,2024-01-04,148.5,138.0800018310547,139.05999755859375
1238,1238,1238,2024-01-05,149.97999572753906,138.38999938964844,138.75
1239,1239,1239,2024-01-08,149.3800048828125,139.82000732421875,138.25
1240,1240,1240,2024-01-09,150.97999572753906,139.97999572753906,135.6199951171875
1241,1241,1241,2024-01-10,150.30999755859375,143.80999755859375,135.39999389648438
1242,1242,1242,2024-01-11,150.3699951171875,145.0,137.39999389648438
1243,1243,1243,2024-01-12,151.02999877929688,148.5,138.0800018310547
1244,1244,1244,2024-01-16,151.5,149.97999572753906,138.38999938964844
1245,1245,1245,2024-01-17,152.5500030517578,149.3800048828125,139.82000732421875
1246,1246,1246,2024-01-18,152.9199981689453,150.97999572753906,139.97999572753906
1247,1247,1247,2024-01-19,154.8800048828125,150.30999755859375,143.80999755859375
1248,1248,1248,2024-01-22,155.38999938964844,150.3699951171875,145.0
1249,1249,1249,2024-01-23,154.11000061035156,151.02999877929688,148.5
1250,1250,1250,2024-01-24,157.4199981689453,151.5,149.97999572753906
1251,1251,1251,2024-01-25,159.05999755859375,152.5500030517578,149.3800048828125
1252,1252,1252,2024-01-26,158.3699951171875,152.9199981689453,150.97999572753906
1253,1253,1253,2024-01-29,156.05999755859375,154.8800048828125,150.30999755859375
1254,1254,1254,2024-01-30,156.49000549316406,155.38999938964844,150.3699951171875
1255,1255,1255,2024-01-31,155.25,154.11000061035156,151.02999877929688
1256,1256,1256,2024-02-01,156.19000244140625,157.4199981689453,151.5
1257,1257,1257,2024-02-02,157.3699951171875,159.05999755859375,152.5500030517578
1258,1258,1258,2024-02-05,156.57000732421875,158.3699951171875,152.9199981689453
