,Unnamed: 0.1,Unnamed: 0,Date,RF,RF_6m,RF_12m
1123,1123,1123,2023-07-24,19.464580535888672,18.44269180297852,17.362407684326172
1124,1124,1124,2023-07-25,19.40618896484375,18.685998916625977,17.83928871154785
1125,1125,1125,2023-07-26,19.68842506408692,19.11421775817871,17.965808868408203
1126,1126,1126,2023-07-27,19.42565155029297,19.48404693603516,18.209115982055664
1127,1127,1127,2023-07-28,19.707887649536133,19.805212020874023,18.38429832458496
1128,1128,1128,2023-07-31,19.824678421020508,19.19207763671875,18.724925994873047
1129,1129,1129,2023-08-01,19.805212020874023,19.464580535888672,18.44269180297852
1130,1130,1130,2023-08-02,19.717622756958008,19.40618896484375,18.685998916625977
1131,1131,1131,2023-08-03,19.951196670532227,19.68842506408692,19.11421775817871
1132,1132,1132,2023-08-04,20.058252334594727,19.42565155029297,19.48404693603516
1133,1133,1133,2023-08-07,20.418346405029297,19.707887649536133,19.805212020874023
1134,1134,1134,2023-08-08,20.34048652648925,19.824678421020508,19.19207763671875
1135,1135,1135,2023-08-09,20.058252334594727,19.805212020874023,19.464580535888672
1136,1136,1136,2023-08-10,20.136110305786133,19.717622756958008,19.40618896484375
1137,1137,1137,2023-08-11,20.06798553466797,19.951196670532227,19.68842506408692
1138,1138,1138,2023-08-14,19.74681854248047,20.058252334594727,19.42565155029297
1139,1139,1139,2023-08-15,19.2115421295166,20.418346405029297,19.707887649536133
1140,1140,1140,2023-08-16,18.96823501586914,20.34048652648925,19.824678421020508
1141,1141,1141,2023-08-17,19.07529067993164,20.058252334594727,19.805212020874023
1142,1142,1142,2023-08-18,19.01689720153809,20.136110305786133,19.717622756958008
1143,1143,1143,2023-08-21,18.87091064453125,20.06798553466797,19.951196670532227
1144,1144,1144,2023-08-22,17.9268798828125,19.74681854248047,20.058252334594727
1145,1145,1145,2023-08-23,18.29670524597168,19.2115421295166,20.418346405029297
1146,1146,1146,2023-08-24,18.26750946044922,18.96823501586914,20.34048652648925
1147,1147,1147,2023-08-25,18.04366874694824,19.07529067993164,20.058252334594727
1148,1148,1148,2023-08-28,18.26750946044922,19.01689720153809,20.136110305786133
1149,1149,1149,2023-08-29,18.36483383178711,18.87091064453125,20.06798553466797
1150,1150,1150,2023-08-30,18.082595825195312,17.9268798828125,19.74681854248047
1151,1151,1151,2023-08-31,18.082595825195312,18.29670524597168,19.2115421295166
1152,1152,1152,2023-09-01,18.29950714111328,18.26750946044922,18.96823501586914
1153,1153,1153,2023-09-05,18.16147422790528,18.04366874694824,19.07529067993164
1154,1154,1154,2023-09-06,17.855825424194336,18.26750946044922,19.01689720153809
1155,1155,1155,2023-09-07,17.540315628051758,18.36483383178711,18.87091064453125
1156,1156,1156,2023-09-08,17.66849136352539,18.082595825195312,17.9268798828125
1157,1157,1157,2023-09-11,17.717788696289062,18.082595825195312,18.29670524597168
1158,1158,1158,2023-09-12,17.934701919555664,18.29950714111328,18.26750946044922
1159,1159,1159,2023-09-13,17.609333038330078,18.16147422790528,18.04366874694824
1160,1160,1160,2023-09-14,17.72764778137207,17.855825424194336,18.26750946044922
1161,1161,1161,2023-09-15,17.707927703857422,17.540315628051758,18.36483383178711
1162,1162,1162,2023-09-18,17.550174713134766,17.66849136352539,18.082595825195312
1163,1163,1163,2023-09-19,17.68821144104004,17.717788696289062,18.082595825195312
1164,1164,1164,2023-09-20,17.560033798217773,17.934701919555664,18.29950714111328
1165,1165,1165,2023-09-21,17.175508499145508,17.609333038330078,18.16147422790528
1166,1166,1166,2023-09-22,16.820560455322266,17.72764778137207,17.855825424194336
1167,1167,1167,2023-09-25,17.057191848754883,17.707927703857422,17.540315628051758
1168,1168,1168,2023-09-26,16.633228302001953,17.550174713134766,17.66849136352539
1169,1169,1169,2023-09-27,16.702245712280273,17.68821144104004,17.717788696289062
1170,1170,1170,2023-09-28,16.80084228515625,17.560033798217773,17.934701919555664
1171,1171,1171,2023-09-29,16.95859718322754,17.175508499145508,17.609333038330078
1172,1172,1172,2023-10-02,16.28814125061035,16.820560455322266,17.72764778137207
1173,1173,1173,2023-10-03,16.150104522705078,17.057191848754883,17.707927703857422
1174,1174,1174,2023-10-04,16.189542770385742,16.633228302001953,17.550174713134766
1175,1175,1175,2023-10-05,16.327577590942383,16.702245712280273,17.68821144104004
1176,1176,1176,2023-10-06,16.28814125061035,16.80084228515625,17.560033798217773
1177,1177,1177,2023-10-09,16.179683685302734,16.95859718322754,17.175508499145508
1178,1178,1178,2023-10-10,16.337438583374023,16.28814125061035,16.820560455322266
1179,1179,1179,2023-10-11,16.258560180664062,16.150104522705078,17.057191848754883
1180,1180,1180,2023-10-12,16.061368942260742,16.189542770385742,16.633228302001953
1181,1181,1181,2023-10-13,15.805017471313477,16.327577590942383,16.702245712280273
1182,1182,1182,2023-10-16,16.307859420776367,16.28814125061035,16.80084228515625
1183,1183,1183,2023-10-17,16.554351806640625,16.179683685302734,16.95859718322754
1184,1184,1184,2023-10-18,16.307859420776367,16.337438583374023,16.28814125061035
1185,1185,1185,2023-10-19,16.248701095581055,16.258560180664062,16.150104522705078
1186,1186,1186,2023-10-20,14.237332344055176,16.061368942260742,16.189542770385742
1187,1187,1187,2023-10-23,13.99084186553955,15.805017471313477,16.327577590942383
1188,1188,1188,2023-10-24,13.97112274169922,16.307859420776367,16.28814125061035
1189,1189,1189,2023-10-25,13.862667083740234,16.554351806640625,16.179683685302734
1190,1190,1190,2023-10-26,14.227473258972168,16.307859420776367,16.337438583374023
1191,1191,1191,2023-10-27,13.813368797302246,16.248701095581055,16.258560180664062
1192,1192,1192,2023-10-30,14.020421028137209,14.237332344055176,16.061368942260742
1193,1193,1193,2023-10-31,14.326069831848145,13.99084186553955,15.805017471313477
1194,1194,1194,2023-11-01,14.335929870605469,13.97112274169922,16.307859420776367
1195,1195,1195,2023-11-02,15.213438987731934,13.862667083740234,16.554351806640625
1196,1196,1196,2023-11-03,15.519086837768556,14.227473258972168,16.307859420776367
1197,1197,1197,2023-11-06,15.262736320495604,13.813368797302246,16.248701095581055
1198,1198,1198,2023-11-07,15.144420623779297,14.020421028137209,14.237332344055176
1199,1199,1199,2023-11-08,15.035964965820312,14.326069831848145,13.99084186553955
1200,1200,1200,2023-11-09,14.80919361114502,14.335929870605469,13.97112274169922
1201,1201,1201,2023-11-10,14.90778923034668,15.213438987731934,13.862667083740234
1202,1202,1202,2023-11-13,14.779613494873049,15.519086837768556,14.227473258972168
1203,1203,1203,2023-11-14,15.696560859680176,15.262736320495604,13.813368797302246
1204,1204,1204,2023-11-15,15.97263240814209,15.144420623779297,14.020421028137209
1205,1205,1205,2023-11-16,15.854315757751465,15.035964965820312,14.326069831848145
1206,1206,1206,2023-11-17,16.179683685302734,14.80919361114502,14.335929870605469
1207,1207,1207,2023-11-20,16.071226119995117,14.90778923034668,15.213438987731934
1208,1208,1208,2023-11-21,15.736000061035156,14.779613494873049,15.519086837768556
1209,1209,1209,2023-11-22,15.8148775100708,15.696560859680176,15.262736320495604
1210,1210,1210,2023-11-24,15.824735641479492,15.97263240814209,15.144420623779297
1211,1211,1211,2023-11-27,15.74586009979248,15.854315757751465,15.035964965820312
1212,1212,1212,2023-11-28,15.77543830871582,16.179683685302734,14.80919361114502
1213,1213,1213,2023-11-29,16.238842010498047,16.071226119995117,14.90778923034668
1214,1214,1214,2023-11-30,16.445894241333008,15.736000061035156,14.779613494873049
1215,1215,1215,2023-12-01,17.323402404785156,15.8148775100708,15.696560859680176
1216,1216,1216,2023-12-04,17.392419815063477,15.824735641479492,15.97263240814209
1217,1217,1217,2023-12-05,16.761404037475586,15.74586009979248,15.854315757751465
1218,1218,1218,2023-12-06,16.860000610351562,15.77543830871582,16.179683685302734
1219,1219,1219,2023-12-07,17.25,16.238842010498047,16.071226119995117
1220,1220,1220,2023-12-08,17.440000534057617,16.445894241333008,15.736000061035156
1221,1221,1221,2023-12-11,17.469999313354492,17.323402404785156,15.8148775100708
1222,1222,1222,2023-12-12,17.260000228881836,17.392419815063477,15.824735641479492
1223,1223,1223,2023-12-13,18.100000381469727,16.761404037475586,15.74586009979248
1224,1224,1224,2023-12-14,19.600000381469727,16.860000610351562,15.77543830871582
1225,1225,1225,2023-12-15,19.530000686645508,17.25,16.238842010498047
1226,1226,1226,2023-12-18,19.1299991607666,17.440000534057617,16.445894241333008
1227,1227,1227,2023-12-19,19.36000061035156,17.469999313354492,17.323402404785156
1228,1228,1228,2023-12-20,18.96999931335449,17.260000228881836,17.392419815063477
1229,1229,1229,2023-12-21,19.13999938964844,18.100000381469727,16.761404037475586
1230,1230,1230,2023-12-22,19.270000457763672,19.600000381469727,16.860000610351562
1231,1231,1231,2023-12-26,19.56999969482422,19.530000686645508,17.25
1232,1232,1232,2023-12-27,19.540000915527344,19.1299991607666,17.440000534057617
1233,1233,1233,2023-12-28,19.549999237060547,19.36000061035156,17.469999313354492
1234,1234,1234,2023-12-29,19.3799991607666,18.96999931335449,17.260000228881836
1235,1235,1235,2024-01-02,19.5,19.13999938964844,18.100000381469727
1236,1236,1236,2024-01-03,18.799999237060547,19.270000457763672,19.600000381469727
1237,1237,1237,2024-01-04,18.96999931335449,19.56999969482422,19.530000686645508
1238,1238,1238,2024-01-05,19.38999938964844,19.540000915527344,19.1299991607666
1239,1239,1239,2024-01-08,19.51000022888184,19.549999237060547,19.36000061035156
1240,1240,1240,2024-01-09,19.1200008392334,19.3799991607666,18.96999931335449
1241,1241,1241,2024-01-10,18.920000076293945,19.5,19.13999938964844
1242,1242,1242,2024-01-11,18.56999969482422,18.799999237060547,19.270000457763672
1243,1243,1243,2024-01-12,18.280000686645508,18.96999931335449,19.56999969482422
1244,1244,1244,2024-01-16,17.950000762939453,19.38999938964844,19.540000915527344
1245,1245,1245,2024-01-17,17.940000534057617,19.51000022888184,19.549999237060547
1246,1246,1246,2024-01-18,17.950000762939453,19.1200008392334,19.3799991607666
1247,1247,1247,2024-01-19,18.6200008392334,18.920000076293945,19.5
1248,1248,1248,2024-01-22,19.06999969482422,18.56999969482422,18.799999237060547
1249,1249,1249,2024-01-23,18.96999931335449,18.280000686645508,18.96999931335449
1250,1250,1250,2024-01-24,19.25,17.950000762939453,19.38999938964844
1251,1251,1251,2024-01-25,19.1299991607666,17.940000534057617,19.51000022888184
1252,1252,1252,2024-01-26,19.14999961853028,17.950000762939453,19.1200008392334
1253,1253,1253,2024-01-29,19.39999961853028,18.6200008392334,18.920000076293945
1254,1254,1254,2024-01-30,19.479999542236328,19.06999969482422,18.56999969482422
1255,1255,1255,2024-01-31,18.670000076293945,18.96999931335449,18.280000686645508
1256,1256,1256,2024-02-01,18.21999931335449,19.25,17.950000762939453
1257,1257,1257,2024-02-02,18.299999237060547,19.1299991607666,17.940000534057617
1258,1258,1258,2024-02-05,17.8966007232666,19.14999961853028,17.950000762939453
