,Unnamed: 0.1,Unnamed: 0,Date,GD,GD_6m,GD_12m
1128,1128,1128,2023-07-31,221.06088256835932,213.04226684570312,214.51547241210932
1129,1129,1129,2023-08-01,222.80105590820312,215.1878204345703,212.8939666748047
1130,1130,1130,2023-08-02,223.7008056640625,215.54376220703125,213.9321136474609
1131,1131,1131,2023-08-03,223.08778381347656,220.2698974609375,211.1142425537109
1132,1132,1132,2023-08-04,221.48602294921875,217.34326171875,211.14389038085932
1133,1133,1133,2023-08-07,224.6302032470703,220.1314849853516,213.6453857421875
1134,1134,1134,2023-08-08,221.9408569335937,221.06088256835932,213.04226684570312
1135,1135,1135,2023-08-09,223.592041015625,222.80105590820312,215.1878204345703
1136,1136,1136,2023-08-10,223.11746215820312,223.7008056640625,215.54376220703125
1137,1137,1137,2023-08-11,224.43246459960932,223.08778381347656,220.2698974609375
1138,1138,1138,2023-08-14,223.8194580078125,221.48602294921875,217.34326171875
1139,1139,1139,2023-08-15,220.615966796875,224.6302032470703,220.1314849853516
1140,1140,1140,2023-08-16,221.07077026367188,221.9408569335937,221.06088256835932
1141,1141,1141,2023-08-17,219.80519104003903,223.592041015625,222.80105590820312
1142,1142,1142,2023-08-18,221.89141845703125,223.11746215820312,223.7008056640625
1143,1143,1143,2023-08-21,221.75299072265625,224.43246459960932,223.08778381347656
1144,1144,1144,2023-08-22,221.75299072265625,223.8194580078125,221.48602294921875
1145,1145,1145,2023-08-23,222.3264617919922,220.615966796875,224.6302032470703
1146,1146,1146,2023-08-24,221.3575134277344,221.07077026367188,221.9408569335937
1147,1147,1147,2023-08-25,221.07077026367188,219.80519104003903,223.592041015625
1148,1148,1148,2023-08-28,222.8109436035156,221.89141845703125,223.11746215820312
1149,1149,1149,2023-08-29,223.60191345214844,221.75299072265625,224.43246459960932
1150,1150,1150,2023-08-30,224.6796417236328,221.75299072265625,223.8194580078125
1151,1151,1151,2023-08-31,224.0864105224609,222.3264617919922,220.615966796875
1152,1152,1152,2023-09-01,223.8194580078125,221.3575134277344,221.07077026367188
1153,1153,1153,2023-09-05,220.813705444336,221.07077026367188,219.80519104003903
1154,1154,1154,2023-09-06,215.5932006835937,222.8109436035156,221.89141845703125
1155,1155,1155,2023-09-07,216.2259826660156,223.60191345214844,221.75299072265625
1156,1156,1156,2023-09-08,215.4152069091797,224.6796417236328,221.75299072265625
1157,1157,1157,2023-09-11,213.833251953125,224.0864105224609,222.3264617919922
1158,1158,1158,2023-09-12,214.9307403564453,223.8194580078125,221.3575134277344
1159,1159,1159,2023-09-13,217.21470642089844,220.813705444336,221.07077026367188
1160,1160,1160,2023-09-14,218.9647827148437,215.5932006835937,222.8109436035156
1161,1161,1161,2023-09-15,221.52560424804688,216.2259826660156,223.60191345214844
1162,1162,1162,2023-09-18,221.80242919921875,215.4152069091797,224.6796417236328
1163,1163,1163,2023-09-19,220.339111328125,213.833251953125,224.0864105224609
1164,1164,1164,2023-09-20,223.0086975097656,214.9307403564453,223.8194580078125
1165,1165,1165,2023-09-21,219.3800506591797,217.21470642089844,220.813705444336
1166,1166,1166,2023-09-22,215.8799285888672,218.9647827148437,215.5932006835937
1167,1167,1167,2023-09-25,216.8587646484375,221.52560424804688,216.2259826660156
1168,1168,1168,2023-09-26,215.7217254638672,221.80242919921875,215.4152069091797
1169,1169,1169,2023-09-27,218.5099639892578,220.339111328125,213.833251953125
1170,1170,1170,2023-09-28,219.88429260253903,223.0086975097656,214.9307403564453
1171,1171,1171,2023-09-29,218.48028564453125,219.3800506591797,217.21470642089844
1172,1172,1172,2023-10-02,220.418197631836,215.8799285888672,218.9647827148437
1173,1173,1173,2023-10-03,218.2528839111328,216.8587646484375,221.52560424804688
1174,1174,1174,2023-10-04,216.8587646484375,215.7217254638672,221.80242919921875
1175,1175,1175,2023-10-05,215.6054229736328,218.5099639892578,220.339111328125
1176,1176,1176,2023-10-06,218.7785797119141,219.88429260253903,223.0086975097656
1177,1177,1177,2023-10-09,237.22067260742188,218.48028564453125,219.3800506591797
1178,1178,1178,2023-10-10,235.4202423095703,220.418197631836,215.8799285888672
1179,1179,1179,2023-10-11,236.5243682861328,218.2528839111328,216.8587646484375
1180,1180,1180,2023-10-12,236.14637756347656,216.8587646484375,215.7217254638672
1181,1181,1181,2023-10-13,241.756591796875,215.6054229736328,218.5099639892578
1182,1182,1182,2023-10-16,241.5874938964844,218.7785797119141,219.88429260253903
1183,1183,1183,2023-10-17,239.99595642089844,237.22067260742188,218.48028564453125
1184,1184,1184,2023-10-18,238.5436553955078,235.4202423095703,220.418197631836
1185,1185,1185,2023-10-19,236.6934814453125,236.5243682861328,218.2528839111328
1186,1186,1186,2023-10-20,233.69937133789065,236.14637756347656,216.8587646484375
1187,1187,1187,2023-10-23,231.978515625,241.756591796875,215.6054229736328
1188,1188,1188,2023-10-24,231.7696228027344,241.5874938964844,218.7785797119141
1189,1189,1189,2023-10-25,241.11997985839844,239.99595642089844,237.22067260742188
1190,1190,1190,2023-10-26,239.27975463867188,238.5436553955078,235.4202423095703
1191,1191,1191,2023-10-27,236.9918975830078,236.6934814453125,236.5243682861328
1192,1192,1192,2023-10-30,237.7180328369141,233.69937133789065,236.14637756347656
1193,1193,1193,2023-10-31,240.0357360839844,231.978515625,241.756591796875
1194,1194,1194,2023-11-01,241.4183959960937,231.7696228027344,241.5874938964844
1195,1195,1195,2023-11-02,242.72146606445312,241.11997985839844,239.99595642089844
1196,1196,1196,2023-11-03,241.9257049560547,239.27975463867188,238.5436553955078
1197,1197,1197,2023-11-06,242.6418914794922,236.9918975830078,236.6934814453125
1198,1198,1198,2023-11-07,241.4482269287109,237.7180328369141,233.69937133789065
1199,1199,1199,2023-11-08,240.7419891357422,240.0357360839844,231.978515625
1200,1200,1200,2023-11-09,238.83213806152344,241.4183959960937,231.7696228027344
1201,1201,1201,2023-11-10,242.263916015625,242.72146606445312,241.11997985839844
1202,1202,1202,2023-11-13,245.3475341796875,241.9257049560547,239.27975463867188
1203,1203,1203,2023-11-14,246.5511474609375,242.6418914794922,236.9918975830078
1204,1204,1204,2023-11-15,244.4622344970703,241.4482269287109,237.7180328369141
1205,1205,1205,2023-11-16,243.96487426757807,240.7419891357422,240.0357360839844
1206,1206,1206,2023-11-17,243.3978881835937,238.83213806152344,241.4183959960937
1207,1207,1207,2023-11-20,244.4821319580078,242.263916015625,242.72146606445312
1208,1208,1208,2023-11-21,245.1088104248047,245.3475341796875,241.9257049560547
1209,1209,1209,2023-11-22,246.02394104003903,246.5511474609375,242.6418914794922
1210,1210,1210,2023-11-24,246.52130126953125,244.4622344970703,241.4482269287109
1211,1211,1211,2023-11-27,245.0590667724609,243.96487426757807,240.7419891357422
1212,1212,1212,2023-11-28,243.9250946044922,243.3978881835937,238.83213806152344
1213,1213,1213,2023-11-29,243.5371551513672,244.4821319580078,242.263916015625
1214,1214,1214,2023-11-30,245.6658477783203,245.1088104248047,245.3475341796875
1215,1215,1215,2023-12-01,248.3714904785156,246.02394104003903,246.5511474609375
1216,1216,1216,2023-12-04,250.8781890869141,246.52130126953125,244.4622344970703
1217,1217,1217,2023-12-05,249.5651397705078,245.0590667724609,243.96487426757807
1218,1218,1218,2023-12-06,250.6195526123047,243.9250946044922,243.3978881835937
1219,1219,1219,2023-12-07,250.1619873046875,243.5371551513672,244.4821319580078
1220,1220,1220,2023-12-08,250.957748413086,245.6658477783203,245.1088104248047
1221,1221,1221,2023-12-11,251.08706665039065,248.3714904785156,246.02394104003903
1222,1222,1222,2023-12-12,251.86294555664065,250.8781890869141,246.52130126953125
1223,1223,1223,2023-12-13,254.4989624023437,249.5651397705078,245.0590667724609
1224,1224,1224,2023-12-14,249.82376098632807,250.6195526123047,243.9250946044922
1225,1225,1225,2023-12-15,251.2163848876953,250.1619873046875,243.5371551513672
1226,1226,1226,2023-12-18,251.53468322753903,250.957748413086,245.6658477783203
1227,1227,1227,2023-12-19,252.5493011474609,251.08706665039065,248.3714904785156
1228,1228,1228,2023-12-20,248.2421722412109,251.86294555664065,250.8781890869141
1229,1229,1229,2023-12-21,251.0970001220703,254.4989624023437,249.5651397705078
1230,1230,1230,2023-12-22,252.7582092285156,249.82376098632807,250.6195526123047
1231,1231,1231,2023-12-26,254.85704040527344,251.2163848876953,250.1619873046875
1232,1232,1232,2023-12-27,256.07061767578125,251.53468322753903,250.957748413086
1233,1233,1233,2023-12-28,256.7768859863281,252.5493011474609,251.08706665039065
1234,1234,1234,2023-12-29,258.2987976074219,248.2421722412109,251.86294555664065
1235,1235,1235,2024-01-02,257.23443603515625,251.0970001220703,254.4989624023437
1236,1236,1236,2024-01-03,255.1853179931641,252.7582092285156,249.82376098632807
1237,1237,1237,2024-01-04,254.82720947265625,254.85704040527344,251.2163848876953
1238,1238,1238,2024-01-05,252.5592498779297,256.07061767578125,251.53468322753903
1239,1239,1239,2024-01-08,252.47967529296875,256.7768859863281,252.5493011474609
1240,1240,1240,2024-01-09,249.91329956054688,258.2987976074219,248.2421722412109
1241,1241,1241,2024-01-10,249.9232482910156,257.23443603515625,251.0970001220703
1242,1242,1242,2024-01-11,248.6201629638672,255.1853179931641,252.7582092285156
1243,1243,1243,2024-01-12,253.4644470214844,254.82720947265625,254.85704040527344
1244,1244,1244,2024-01-16,249.326400756836,252.5592498779297,256.07061767578125
1245,1245,1245,2024-01-17,248.65000915527344,252.47967529296875,256.7768859863281
1246,1246,1246,2024-01-18,250.9499969482422,249.91329956054688,258.2987976074219
1247,1247,1247,2024-01-19,249.33999633789065,249.9232482910156,257.23443603515625
1248,1248,1248,2024-01-22,249.759994506836,248.6201629638672,255.1853179931641
1249,1249,1249,2024-01-23,249.3699951171875,253.4644470214844,254.82720947265625
1250,1250,1250,2024-01-24,261.17999267578125,249.326400756836,252.5592498779297
1251,1251,1251,2024-01-25,265.8599853515625,248.65000915527344,252.47967529296875
1252,1252,1252,2024-01-26,265.07000732421875,250.9499969482422,249.91329956054688
1253,1253,1253,2024-01-29,264.7799987792969,249.33999633789065,249.9232482910156
1254,1254,1254,2024-01-30,268.6700134277344,249.759994506836,248.6201629638672
1255,1255,1255,2024-01-31,264.989990234375,249.3699951171875,253.4644470214844
1256,1256,1256,2024-02-01,266.8699951171875,261.17999267578125,249.326400756836
1257,1257,1257,2024-02-02,265.2699890136719,265.8599853515625,248.65000915527344
1258,1258,1258,2024-02-05,265.04998779296875,265.07000732421875,250.9499969482422
