,Unnamed: 0.1,Unnamed: 0,Date,PXD,PXD_6m,PXD_12m
1128,1128,1128,2023-07-31,220.91651916503903,211.30337524414065,210.66705322265625
1129,1129,1129,2023-08-01,219.9473571777344,213.4374542236328,204.51934814453125
1130,1130,1130,2023-08-02,223.1387176513672,214.9058532714844,202.6397857666016
1131,1131,1131,2023-08-03,225.1357421875,215.9043731689453,206.68280029296875
1132,1132,1132,2023-08-04,229.1297912597656,216.0022430419922,205.6842803955078
1133,1133,1133,2023-08-07,227.42645263671875,218.6943359375,208.65045166015625
1134,1134,1134,2023-08-08,228.47390747070312,220.91651916503903,211.30337524414065
1135,1135,1135,2023-08-09,231.6064910888672,219.9473571777344,213.4374542236328
1136,1136,1136,2023-08-10,230.9408416748047,223.1387176513672,214.9058532714844
1137,1137,1137,2023-08-11,231.77291870117188,225.1357421875,215.9043731689453
1138,1138,1138,2023-08-14,232.00787353515625,229.1297912597656,216.0022430419922
1139,1139,1139,2023-08-15,228.7969665527344,227.42645263671875,218.6943359375
1140,1140,1140,2023-08-16,229.2178955078125,228.47390747070312,220.91651916503903
1141,1141,1141,2023-08-17,231.6162872314453,231.6064910888672,219.9473571777344
1142,1142,1142,2023-08-18,232.84976196289065,230.9408416748047,223.1387176513672
1143,1143,1143,2023-08-21,232.291748046875,231.77291870117188,225.1357421875
1144,1144,1144,2023-08-22,230.15768432617188,232.00787353515625,229.1297912597656
1145,1145,1145,2023-08-23,229.1395874023437,228.7969665527344,227.42645263671875
1146,1146,1146,2023-08-24,227.87677001953125,229.2178955078125,228.47390747070312
1147,1147,1147,2023-08-25,228.855697631836,231.6162872314453,231.6064910888672
1148,1148,1148,2023-08-28,231.4400787353516,232.84976196289065,230.9408416748047
1149,1149,1149,2023-08-29,232.7518615722656,232.291748046875,231.77291870117188
1150,1150,1150,2023-08-30,233.0553436279297,230.15768432617188,232.00787353515625
1151,1151,1151,2023-08-31,232.91827392578125,229.1395874023437,228.7969665527344
1152,1152,1152,2023-09-01,236.56971740722656,227.87677001953125,229.2178955078125
1153,1153,1153,2023-09-05,239.7362060546875,228.855697631836,231.6162872314453
1154,1154,1154,2023-09-06,238.0987091064453,231.4400787353516,232.84976196289065
1155,1155,1155,2023-09-07,235.7115020751953,232.7518615722656,232.291748046875
1156,1156,1156,2023-09-08,235.5832672119141,233.0553436279297,230.15768432617188
1157,1157,1157,2023-09-11,230.4734649658203,232.91827392578125,229.1395874023437
1158,1158,1158,2023-09-12,232.9889068603516,236.56971740722656,227.87677001953125
1159,1159,1159,2023-09-13,232.6337890625,239.7362060546875,228.855697631836
1160,1160,1160,2023-09-14,234.13319396972656,238.0987091064453,231.4400787353516
1161,1161,1161,2023-09-15,230.8285980224609,235.7115020751953,232.7518615722656
1162,1162,1162,2023-09-18,232.0912475585937,235.5832672119141,233.0553436279297
1163,1163,1163,2023-09-19,230.7595367431641,230.4734649658203,232.91827392578125
1164,1164,1164,2023-09-20,225.6694793701172,232.9889068603516,236.56971740722656
1165,1165,1165,2023-09-21,219.94808959960932,232.6337890625,239.7362060546875
1166,1166,1166,2023-09-22,220.04673767089844,234.13319396972656,238.0987091064453
1167,1167,1167,2023-09-25,222.48324584960932,230.8285980224609,235.7115020751953
1168,1168,1168,2023-09-26,224.7816619873047,232.0912475585937,235.5832672119141
1169,1169,1169,2023-09-27,230.91737365722656,230.7595367431641,230.4734649658203
1170,1170,1170,2023-09-28,231.0160217285156,225.6694793701172,232.9889068603516
1171,1171,1171,2023-09-29,226.4389038085937,219.94808959960932,232.6337890625
1172,1172,1172,2023-10-02,221.4178924560547,220.04673767089844,234.13319396972656
1173,1173,1173,2023-10-03,220.6090087890625,222.48324584960932,230.8285980224609
1174,1174,1174,2023-10-04,212.4017639160156,224.7816619873047,232.0912475585937
1175,1175,1175,2023-10-05,212.0466461181641,230.91737365722656,230.7595367431641
1176,1176,1176,2023-10-06,234.21209716796875,231.0160217285156,225.6694793701172
1177,1177,1177,2023-10-09,232.4266357421875,226.4389038085937,219.94808959960932
1178,1178,1178,2023-10-10,234.1923828125,221.4178924560547,220.04673767089844
1179,1179,1179,2023-10-11,237.55616760253903,220.6090087890625,222.48324584960932
1180,1180,1180,2023-10-12,237.10240173339844,212.4017639160156,224.7816619873047
1181,1181,1181,2023-10-13,244.92491149902344,212.0466461181641,230.91737365722656
1182,1182,1182,2023-10-16,245.3885498046875,234.21209716796875,231.0160217285156
1183,1183,1183,2023-10-17,248.4268035888672,232.4266357421875,226.4389038085937
1184,1184,1184,2023-10-18,251.77085876464844,234.1923828125,221.4178924560547
1185,1185,1185,2023-10-19,251.8695068359375,237.55616760253903,220.6090087890625
1186,1186,1186,2023-10-20,247.5291290283203,237.10240173339844,212.4017639160156
1187,1187,1187,2023-10-23,243.90887451171875,244.92491149902344,212.0466461181641
1188,1188,1188,2023-10-24,241.63018798828125,245.3885498046875,234.21209716796875
1189,1189,1189,2023-10-25,241.8373413085937,248.4268035888672,232.4266357421875
1190,1190,1190,2023-10-26,239.7657928466797,251.77085876464844,234.1923828125
1191,1191,1191,2023-10-27,235.5536651611328,251.8695068359375,237.55616760253903
1192,1192,1192,2023-10-30,235.67205810546875,247.5291290283203,237.10240173339844
1193,1193,1193,2023-10-31,235.7608337402344,243.90887451171875,244.92491149902344
1194,1194,1194,2023-11-01,234.6461334228516,241.63018798828125,245.3885498046875
1195,1195,1195,2023-11-02,242.50811767578125,241.8373413085937,248.4268035888672
1196,1196,1196,2023-11-03,240.38726806640625,239.7657928466797,251.77085876464844
1197,1197,1197,2023-11-06,235.8298797607422,235.5536651611328,251.8695068359375
1198,1198,1198,2023-11-07,231.7854461669922,235.67205810546875,247.5291290283203
1199,1199,1199,2023-11-08,228.5498962402344,235.7608337402344,243.90887451171875
1200,1200,1200,2023-11-09,228.70773315429688,234.6461334228516,241.63018798828125
1201,1201,1201,2023-11-10,230.39454650878903,242.50811767578125,241.8373413085937
1202,1202,1202,2023-11-13,232.7916259765625,240.38726806640625,239.7657928466797
1203,1203,1203,2023-11-14,233.6991577148437,235.8298797607422,235.5536651611328
1204,1204,1204,2023-11-15,232.0123291015625,231.7854461669922,235.67205810546875
1205,1205,1205,2023-11-16,229.20095825195312,228.5498962402344,235.7608337402344
1206,1206,1206,2023-11-17,234.9322204589844,228.70773315429688,234.6461334228516
1207,1207,1207,2023-11-20,234.1529083251953,230.39454650878903,242.50811767578125
1208,1208,1208,2023-11-21,233.93589782714844,232.7916259765625,240.38726806640625
1209,1209,1209,2023-11-22,233.048095703125,233.6991577148437,235.8298797607422
1210,1210,1210,2023-11-24,234.4685821533203,232.0123291015625,231.7854461669922
1211,1211,1211,2023-11-27,233.1960601806641,229.20095825195312,228.5498962402344
1212,1212,1212,2023-11-28,232.91000366210932,234.9322204589844,228.70773315429688
1213,1213,1213,2023-11-29,229.8800048828125,234.1529083251953,230.39454650878903
1214,1214,1214,2023-11-30,231.63999938964844,233.93589782714844,232.7916259765625
1215,1215,1215,2023-12-01,232.1499938964844,233.048095703125,233.6991577148437
1216,1216,1216,2023-12-04,230.3500061035156,234.4685821533203,232.0123291015625
1217,1217,1217,2023-12-05,225.77999877929688,233.1960601806641,229.20095825195312
1218,1218,1218,2023-12-06,222.07000732421875,232.91000366210932,234.9322204589844
1219,1219,1219,2023-12-07,220.6000061035156,229.8800048828125,234.1529083251953
1220,1220,1220,2023-12-08,223.0500030517578,231.63999938964844,233.93589782714844
1221,1221,1221,2023-12-11,223.42999267578125,232.1499938964844,233.048095703125
1222,1222,1222,2023-12-12,220.27999877929688,230.3500061035156,234.4685821533203
1223,1223,1223,2023-12-13,222.6199951171875,225.77999877929688,233.1960601806641
1224,1224,1224,2023-12-14,228.4499969482422,222.07000732421875,232.91000366210932
1225,1225,1225,2023-12-15,227.1499938964844,220.6000061035156,229.8800048828125
1226,1226,1226,2023-12-18,228.7899932861328,223.0500030517578,231.63999938964844
1227,1227,1227,2023-12-19,231.47999572753903,223.42999267578125,232.1499938964844
1228,1228,1228,2023-12-20,227.0200042724609,220.27999877929688,230.3500061035156
1229,1229,1229,2023-12-21,228.7400054931641,222.6199951171875,225.77999877929688
1230,1230,1230,2023-12-22,228.6300048828125,228.4499969482422,222.07000732421875
1231,1231,1231,2023-12-26,229.9900054931641,227.1499938964844,220.6000061035156
1232,1232,1232,2023-12-27,228.8300018310547,228.7899932861328,223.0500030517578
1233,1233,1233,2023-12-28,224.8500061035156,231.47999572753903,223.42999267578125
1234,1234,1234,2023-12-29,224.8800048828125,227.0200042724609,220.27999877929688
1235,1235,1235,2024-01-02,230.27999877929688,228.7400054931641,222.6199951171875
1236,1236,1236,2024-01-03,232.3699951171875,228.6300048828125,228.4499969482422
1237,1237,1237,2024-01-04,229.6199951171875,229.9900054931641,227.1499938964844
1238,1238,1238,2024-01-05,230.0800018310547,228.8300018310547,228.7899932861328
1239,1239,1239,2024-01-08,226.3500061035156,224.8500061035156,231.47999572753903
1240,1240,1240,2024-01-09,223.1300048828125,224.8800048828125,227.0200042724609
1241,1241,1241,2024-01-10,221.0200042724609,230.27999877929688,228.7400054931641
1242,1242,1242,2024-01-11,220.3699951171875,232.3699951171875,228.6300048828125
1243,1243,1243,2024-01-12,223.69000244140625,229.6199951171875,229.9900054931641
1244,1244,1244,2024-01-16,218.009994506836,230.0800018310547,228.8300018310547
1245,1245,1245,2024-01-17,217.1199951171875,226.3500061035156,224.8500061035156
1246,1246,1246,2024-01-18,216.6300048828125,223.1300048828125,224.8800048828125
1247,1247,1247,2024-01-19,216.8300018310547,221.0200042724609,230.27999877929688
1248,1248,1248,2024-01-22,216.4900054931641,220.3699951171875,232.3699951171875
1249,1249,1249,2024-01-23,219.13999938964844,223.69000244140625,229.6199951171875
1250,1250,1250,2024-01-24,222.9600067138672,218.009994506836,230.0800018310547
1251,1251,1251,2024-01-25,228.2700042724609,217.1199951171875,226.3500061035156
1252,1252,1252,2024-01-26,230.44000244140625,216.6300048828125,223.1300048828125
1253,1253,1253,2024-01-29,230.41000366210932,216.8300018310547,221.0200042724609
1254,1254,1254,2024-01-30,234.13999938964844,216.4900054931641,220.3699951171875
1255,1255,1255,2024-01-31,229.8300018310547,219.13999938964844,223.69000244140625
1256,1256,1256,2024-02-01,228.5500030517578,222.9600067138672,218.009994506836
1257,1257,1257,2024-02-02,227.47000122070312,228.2700042724609,217.1199951171875
1258,1258,1258,2024-02-05,224.7949981689453,230.44000244140625,216.6300048828125
