,Unnamed: 0.1,Unnamed: 0,Date,AVGO,AVGO_6m,AVGO_12m
1135,1135,1135,2023-08-09,842.2488403320312,910.8283081054688,892.6018676757812
1136,1136,1136,2023-08-10,834.4969482421875,883.4044189453125,908.8383178710938
1137,1137,1137,2023-08-11,821.4879150390625,876.1574096679688,884.1865844726562
1138,1138,1138,2023-08-14,845.5852661132812,872.8606567382812,884.6221923828125
1139,1139,1139,2023-08-15,834.1207885742188,888.1170043945312,890.8197631835938
1140,1140,1140,2023-08-16,824.6857299804688,874.3555297851562,889.691162109375
1141,1141,1141,2023-08-17,818.8544311523438,842.2488403320312,910.8283081054688
1142,1142,1142,2023-08-18,817.6069946289062,834.4969482421875,883.4044189453125
1143,1143,1143,2023-08-21,856.5151977539062,821.4879150390625,876.1574096679688
1144,1144,1144,2023-08-22,847.2583618164062,845.5852661132812,872.8606567382812
1145,1145,1145,2023-08-23,867.8411865234375,834.1207885742188,888.1170043945312
1146,1146,1146,2023-08-24,845.9417114257812,824.6857299804688,874.3555297851562
1147,1147,1147,2023-08-25,843.3280029296875,818.8544311523438,842.2488403320312
1148,1148,1148,2023-08-28,852.4957275390625,817.6069946289062,834.4969482421875
1149,1149,1149,2023-08-29,881.0580444335938,856.5151977539062,821.4879150390625
1150,1150,1150,2023-08-30,883.3847045898438,847.2583618164062,845.5852661132812
1151,1151,1151,2023-08-31,913.689453125,867.8411865234375,834.1207885742188
1152,1152,1152,2023-09-01,863.8216552734375,845.9417114257812,824.6857299804688
1153,1153,1153,2023-09-05,863.47509765625,843.3280029296875,818.8544311523438
1154,1154,1154,2023-09-06,863.5741577148438,852.4957275390625,817.6069946289062
1155,1155,1155,2023-09-07,848.486083984375,881.0580444335938,856.5151977539062
1156,1156,1156,2023-09-08,849.0008544921875,883.3847045898438,847.2583618164062
1157,1157,1157,2023-09-11,850.5750122070312,913.689453125,867.8411865234375
1158,1158,1158,2023-09-12,836.100830078125,863.8216552734375,845.9417114257812
1159,1159,1159,2023-09-13,844.4269409179688,863.47509765625,843.3280029296875
1160,1160,1160,2023-09-14,862.950439453125,863.5741577148438,852.4957275390625
1161,1161,1161,2023-09-15,843.1893920898438,848.486083984375,881.0580444335938
1162,1162,1162,2023-09-18,841.5261840820312,849.0008544921875,883.3847045898438
1163,1163,1163,2023-09-19,840.734130859375,850.5750122070312,913.689453125
1164,1164,1164,2023-09-20,826.7683715820312,836.100830078125,863.8216552734375
1165,1165,1165,2023-09-21,804.6599731445312,844.4269409179688,863.47509765625
1166,1166,1166,2023-09-22,825.28515625,862.950439453125,863.5741577148438
1167,1167,1167,2023-09-25,830.0731811523438,843.1893920898438,848.486083984375
1168,1168,1168,2023-09-26,812.4541625976562,841.5261840820312,849.0008544921875
1169,1169,1169,2023-09-27,813.0713500976562,840.734130859375,850.5750122070312
1170,1170,1170,2023-09-28,828.1917724609375,826.7683715820312,836.100830078125
1171,1171,1171,2023-09-29,826.7783203125,804.6599731445312,844.4269409179688
1172,1172,1172,2023-10-02,831.1282958984375,825.28515625,862.950439453125
1173,1173,1173,2023-10-03,811.1004028320312,830.0731811523438,843.1893920898438
1174,1174,1174,2023-10-04,820.039306640625,812.4541625976562,841.5261840820312
1175,1175,1175,2023-10-05,820.0890502929688,813.0713500976562,840.734130859375
1176,1176,1176,2023-10-06,841.39111328125,828.1917724609375,826.7683715820312
1177,1177,1177,2023-10-09,851.9625244140625,826.7783203125,804.6599731445312
1178,1178,1178,2023-10-10,854.4808959960938,831.1282958984375,825.28515625
1179,1179,1179,2023-10-11,870.5570068359375,811.1004028320312,830.0731811523438
1180,1180,1180,2023-10-12,901.4548950195312,820.039306640625,812.4541625976562
1181,1181,1181,2023-10-13,879.1375122070312,820.0890502929688,813.0713500976562
1182,1182,1182,2023-10-16,898.4387817382812,841.39111328125,828.1917724609375
1183,1183,1183,2023-10-17,880.3519897460938,851.9625244140625,826.7783203125
1184,1184,1184,2023-10-18,882.969970703125,854.4808959960938,831.1282958984375
1185,1185,1185,2023-10-19,863.8578491210938,870.5570068359375,811.1004028320312
1186,1186,1186,2023-10-20,849.7227783203125,901.4548950195312,820.039306640625
1187,1187,1187,2023-10-23,858.2734375,879.1375122070312,820.0890502929688
1188,1188,1188,2023-10-24,877.0770263671875,898.4387817382812,841.39111328125
1189,1189,1189,2023-10-25,845.7410888671875,880.3519897460938,851.9625244140625
1190,1190,1190,2023-10-26,822.9658203125,882.969970703125,854.4808959960938
1191,1191,1191,2023-10-27,834.522705078125,863.8578491210938,870.5570068359375
1192,1192,1192,2023-10-30,837.3994750976562,849.7227783203125,901.4548950195312
1193,1193,1193,2023-10-31,837.5189208984375,858.2734375,879.1375122070312
1194,1194,1194,2023-11-01,849.0359497070312,877.0770263671875,898.4387817382812
1195,1195,1195,2023-11-02,867.3118896484375,845.7410888671875,880.3519897460938
1196,1196,1196,2023-11-03,878.6398315429688,822.9658203125,882.969970703125
1197,1197,1197,2023-11-06,876.79833984375,834.522705078125,863.8578491210938
1198,1198,1198,2023-11-07,893.7105712890625,837.3994750976562,849.7227783203125
1199,1199,1199,2023-11-08,906.9595947265624,837.5189208984375,858.2734375
1200,1200,1200,2023-11-09,907.20849609375,849.0359497070312,877.0770263671875
1201,1201,1201,2023-11-10,953.1372680664062,867.3118896484375,845.7410888671875
1202,1202,1202,2023-11-13,942.5957641601562,878.6398315429688,822.9658203125
1203,1203,1203,2023-11-14,968.5066528320312,876.79833984375,834.522705078125
1204,1204,1204,2023-11-15,970.9354858398438,893.7105712890625,837.3994750976562
1205,1205,1205,2023-11-16,955.157958984375,906.9595947265624,837.5189208984375
1206,1206,1206,2023-11-17,973.2547607421876,907.20849609375,849.0359497070312
1207,1207,1207,2023-11-20,991.1525268554688,953.1372680664062,867.3118896484375
1208,1208,1208,2023-11-21,976.7089233398438,942.5957641601562,878.6398315429688
1209,1209,1209,2023-11-22,967.551025390625,968.5066528320312,876.79833984375
1210,1210,1210,2023-11-24,974.3895263671876,970.9354858398438,893.7105712890625
1211,1211,1211,2023-11-27,945.8905639648438,955.157958984375,906.9595947265624
1212,1212,1212,2023-11-28,942.0183715820312,973.2547607421876,907.20849609375
1213,1213,1213,2023-11-29,936.523681640625,991.1525268554688,953.1372680664062
1214,1214,1214,2023-11-30,921.4927368164062,976.7089233398438,942.5957641601562
1215,1215,1215,2023-12-01,925.7432250976562,967.551025390625,968.5066528320312
1216,1216,1216,2023-12-04,919.7407836914062,974.3895263671876,970.9354858398438
1217,1217,1217,2023-12-05,908.9404907226562,945.8905639648438,955.157958984375
1218,1218,1218,2023-12-06,899.50390625,942.0183715820312,973.2547607421876
1219,1219,1219,2023-12-07,918.0386962890624,936.523681640625,991.1525268554688
1220,1220,1220,2023-12-08,939.977783203125,921.4927368164062,976.7089233398438
1221,1221,1221,2023-12-11,1024.529052734375,925.7432250976562,967.551025390625
1222,1222,1222,2023-12-12,1067.3720703125,919.7407836914062,974.3895263671876
1223,1223,1223,2023-12-13,1084.7022705078125,908.9404907226562,945.8905639648438
1224,1224,1224,2023-12-14,1101.4254150390625,899.50390625,942.0183715820312
1225,1225,1225,2023-12-15,1124.5689697265625,918.0386962890624,936.523681640625
1226,1226,1226,2023-12-18,1141.75,939.977783203125,921.4927368164062
1227,1227,1227,2023-12-19,1139.5799560546875,1024.529052734375,925.7432250976562
1228,1228,1228,2023-12-20,1110.3800048828125,1067.3720703125,919.7407836914062
1229,1229,1229,2023-12-21,1127.2900390625,1084.7022705078125,908.9404907226562
1230,1230,1230,2023-12-22,1121.97998046875,1101.4254150390625,899.50390625
1231,1231,1231,2023-12-26,1131.8900146484375,1124.5689697265625,918.0386962890624
1232,1232,1232,2023-12-27,1126.1700439453125,1141.75,939.977783203125
1233,1233,1233,2023-12-28,1122.4100341796875,1139.5799560546875,1024.529052734375
1234,1234,1234,2023-12-29,1116.25,1110.3800048828125,1067.3720703125
1235,1235,1235,2024-01-02,1085.3800048828125,1127.2900390625,1084.7022705078125
1236,1236,1236,2024-01-03,1058.5799560546875,1121.97998046875,1101.4254150390625
1237,1237,1237,2024-01-04,1049.010009765625,1131.8900146484375,1124.5689697265625
1238,1238,1238,2024-01-05,1049.280029296875,1126.1700439453125,1141.75
1239,1239,1239,2024-01-08,1074.8499755859375,1122.4100341796875,1139.5799560546875
1240,1240,1240,2024-01-09,1082.489990234375,1116.25,1110.3800048828125
1241,1241,1241,2024-01-10,1080.5699462890625,1085.3800048828125,1127.2900390625
1242,1242,1242,2024-01-11,1099.97998046875,1058.5799560546875,1121.97998046875
1243,1243,1243,2024-01-12,1107.6800537109375,1049.010009765625,1131.8900146484375
1244,1244,1244,2024-01-16,1114.9599609375,1049.280029296875,1126.1700439453125
1245,1245,1245,2024-01-17,1103.6700439453125,1074.8499755859375,1122.4100341796875
1246,1246,1246,2024-01-18,1143.9100341796875,1082.489990234375,1116.25
1247,1247,1247,2024-01-19,1211.199951171875,1080.5699462890625,1085.3800048828125
1248,1248,1248,2024-01-22,1220.5,1099.97998046875,1058.5799560546875
1249,1249,1249,2024-01-23,1226.31005859375,1107.6800537109375,1049.010009765625
1250,1250,1250,2024-01-24,1253.8699951171875,1114.9599609375,1049.280029296875
1251,1251,1251,2024-01-25,1230.0,1103.6700439453125,1074.8499755859375
1252,1252,1252,2024-01-26,1204.8800048828125,1143.9100341796875,1082.489990234375
1253,1253,1253,2024-01-29,1217.77001953125,1211.199951171875,1080.5699462890625
1254,1254,1254,2024-01-30,1208.1600341796875,1220.5,1099.97998046875
1255,1255,1255,2024-01-31,1180.0,1226.31005859375,1107.6800537109375
1256,1256,1256,2024-02-01,1200.010009765625,1253.8699951171875,1114.9599609375
1257,1257,1257,2024-02-02,1224.3399658203125,1230.0,1103.6700439453125
1258,1258,1258,2024-02-05,1233.92578125,1204.8800048828125,1143.9100341796875
