,Unnamed: 0.1,Unnamed: 0,Date,IVZ,IVZ_6m,IVZ_12m
1124,1124,1124,2023-07-25,16.17377281188965,17.127458572387695,16.465715408325195
1125,1125,1125,2023-07-26,15.99860382080078,17.409671783447266,16.903636932373047
1126,1126,1126,2023-07-27,15.716389656066896,17.555646896362305,17.088531494140625
1127,1127,1127,2023-07-28,16.154308319091797,17.429136276245117,17.90597915649414
1128,1128,1128,2023-07-31,16.348936080932617,17.36101531982422,17.837858200073242
1129,1129,1129,2023-08-01,16.378131866455078,17.477792739868164,17.25396728515625
1130,1130,1130,2023-08-02,15.920751571655272,16.17377281188965,17.127458572387695
1131,1131,1131,2023-08-03,16.202966690063477,15.99860382080078,17.409671783447266
1132,1132,1132,2023-08-04,16.202966690063477,15.716389656066896,17.555646896362305
1133,1133,1133,2023-08-07,16.524105072021484,16.154308319091797,17.429136276245117
1134,1134,1134,2023-08-08,16.300281524658203,16.348936080932617,17.36101531982422
1135,1135,1135,2023-08-09,16.261354446411133,16.378131866455078,17.477792739868164
1136,1136,1136,2023-08-10,15.98557186126709,15.920751571655272,16.17377281188965
1137,1137,1137,2023-08-11,16.14316177368164,16.202966690063477,15.99860382080078
1138,1138,1138,2023-08-14,15.956025123596191,16.202966690063477,15.716389656066896
1139,1139,1139,2023-08-15,15.345361709594728,16.524105072021484,16.154308319091797
1140,1140,1140,2023-08-16,15.089276313781738,16.300281524658203,16.348936080932617
1141,1141,1141,2023-08-17,15.158223152160645,16.261354446411133,16.378131866455078
1142,1142,1142,2023-08-18,15.01048183441162,15.98557186126709,15.920751571655272
1143,1143,1143,2023-08-21,14.764246940612791,16.14316177368164,16.202966690063477
1144,1144,1144,2023-08-22,14.724848747253418,15.956025123596191,16.202966690063477
1145,1145,1145,2023-08-23,15.099126815795898,15.345361709594728,16.524105072021484
1146,1146,1146,2023-08-24,14.902138710021973,15.089276313781738,16.300281524658203
1147,1147,1147,2023-08-25,14.961234092712402,15.158223152160645,16.261354446411133
1148,1148,1148,2023-08-28,15.158223152160645,15.01048183441162,15.98557186126709
1149,1149,1149,2023-08-29,15.483253479003906,14.764246940612791,16.14316177368164
1150,1150,1150,2023-08-30,15.493102073669434,14.724848747253418,15.956025123596191
1151,1151,1151,2023-08-31,15.680240631103516,15.099126815795898,15.345361709594728
1152,1152,1152,2023-09-01,15.78858470916748,14.902138710021973,15.089276313781738
1153,1153,1153,2023-09-05,15.45370388031006,14.961234092712402,15.158223152160645
1154,1154,1154,2023-09-06,15.315813064575195,15.158223152160645,15.01048183441162
1155,1155,1155,2023-09-07,15.108976364135742,15.483253479003906,14.764246940612791
1156,1156,1156,2023-09-08,15.217318534851074,15.493102073669434,14.724848747253418
1157,1157,1157,2023-09-11,15.177921295166016,15.680240631103516,15.099126815795898
1158,1158,1158,2023-09-12,15.32566261291504,15.78858470916748,14.902138710021973
1159,1159,1159,2023-09-13,15.079427719116213,15.45370388031006,14.961234092712402
1160,1160,1160,2023-09-14,15.276415824890137,15.315813064575195,15.158223152160645
1161,1161,1161,2023-09-15,15.335511207580566,15.108976364135742,15.483253479003906
1162,1162,1162,2023-09-18,15.000632286071776,15.217318534851074,15.493102073669434
1163,1163,1163,2023-09-19,15.04987907409668,15.177921295166016,15.680240631103516
1164,1164,1164,2023-09-20,14.82334327697754,15.32566261291504,15.78858470916748
1165,1165,1165,2023-09-21,14.409668922424316,15.079427719116213,15.45370388031006
1166,1166,1166,2023-09-22,14.271777153015137,15.276415824890137,15.315813064575195
1167,1167,1167,2023-09-25,14.1437349319458,15.335511207580566,15.108976364135742
1168,1168,1168,2023-09-26,13.877800941467283,15.000632286071776,15.217318534851074
1169,1169,1169,2023-09-27,13.877800941467283,15.04987907409668,15.177921295166016
1170,1170,1170,2023-09-28,14.25207805633545,14.82334327697754,15.32566261291504
1171,1171,1171,2023-09-29,14.301325798034668,14.409668922424316,15.079427719116213
1172,1172,1172,2023-10-02,13.995993614196776,14.271777153015137,15.276415824890137
1173,1173,1173,2023-10-03,13.395180702209473,14.1437349319458,15.335511207580566
1174,1174,1174,2023-10-04,13.45427703857422,13.877800941467283,15.000632286071776
1175,1175,1175,2023-10-05,13.444427490234377,13.877800941467283,15.04987907409668
1176,1176,1176,2023-10-06,13.355783462524414,14.25207805633545,14.82334327697754
1177,1177,1177,2023-10-09,13.424729347229004,14.301325798034668,14.409668922424316
1178,1178,1178,2023-10-10,13.670964241027832,13.995993614196776,14.271777153015137
1179,1179,1179,2023-10-11,13.602018356323242,13.395180702209473,14.1437349319458
1180,1180,1180,2023-10-12,13.119397163391112,13.45427703857422,13.877800941467283
1181,1181,1181,2023-10-13,12.971656799316406,13.444427490234377,13.877800941467283
1182,1182,1182,2023-10-16,13.1390962600708,13.355783462524414,14.25207805633545
1183,1183,1183,2023-10-17,13.237589836120604,13.424729347229004,14.301325798034668
1184,1184,1184,2023-10-18,12.853464126586914,13.670964241027832,13.995993614196776
1185,1185,1185,2023-10-19,12.607229232788086,13.602018356323242,13.395180702209473
1186,1186,1186,2023-10-20,12.508734703063965,13.119397163391112,13.45427703857422
1187,1187,1187,2023-10-23,12.331446647644045,12.971656799316406,13.444427490234377
1188,1188,1188,2023-10-24,12.833765029907228,13.1390962600708,13.355783462524414
1189,1189,1189,2023-10-25,12.400391578674316,13.237589836120604,13.424729347229004
1190,1190,1190,2023-10-26,12.70572280883789,12.853464126586914,13.670964241027832
1191,1191,1191,2023-10-27,12.567831039428713,12.607229232788086,13.602018356323242
1192,1192,1192,2023-10-30,12.754969596862791,12.508734703063965,13.119397163391112
1193,1193,1193,2023-10-31,12.77466869354248,12.331446647644045,12.971656799316406
1194,1194,1194,2023-11-01,12.873162269592283,12.833765029907228,13.1390962600708
1195,1195,1195,2023-11-02,13.336084365844728,12.400391578674316,13.237589836120604
1196,1196,1196,2023-11-03,13.670964241027832,12.70572280883789,12.853464126586914
1197,1197,1197,2023-11-06,13.296687126159668,12.567831039428713,12.607229232788086
1198,1198,1198,2023-11-07,13.099699020385742,12.754969596862791,12.508734703063965
1199,1199,1199,2023-11-08,13.079999923706056,12.77466869354248,12.331446647644045
1200,1200,1200,2023-11-09,12.779999732971191,12.873162269592283,12.833765029907228
1201,1201,1201,2023-11-10,13.079999923706056,13.336084365844728,12.400391578674316
1202,1202,1202,2023-11-13,12.960000038146973,13.670964241027832,12.70572280883789
1203,1203,1203,2023-11-14,13.699999809265137,13.296687126159668,12.567831039428713
1204,1204,1204,2023-11-15,13.739999771118164,13.099699020385742,12.754969596862791
1205,1205,1205,2023-11-16,13.710000038146973,13.079999923706056,12.77466869354248
1206,1206,1206,2023-11-17,13.84000015258789,12.779999732971191,12.873162269592283
1207,1207,1207,2023-11-20,13.960000038146973,13.079999923706056,13.336084365844728
1208,1208,1208,2023-11-21,13.75,12.960000038146973,13.670964241027832
1209,1209,1209,2023-11-22,13.850000381469728,13.699999809265137,13.296687126159668
1210,1210,1210,2023-11-24,13.8100004196167,13.739999771118164,13.099699020385742
1211,1211,1211,2023-11-27,13.770000457763672,13.710000038146973,13.079999923706056
1212,1212,1212,2023-11-28,13.770000457763672,13.84000015258789,12.779999732971191
1213,1213,1213,2023-11-29,14.279999732971191,13.960000038146973,13.079999923706056
1214,1214,1214,2023-11-30,14.270000457763672,13.75,12.960000038146973
1215,1215,1215,2023-12-01,14.859999656677246,13.850000381469728,13.699999809265137
1216,1216,1216,2023-12-04,15.029999732971191,13.8100004196167,13.739999771118164
1217,1217,1217,2023-12-05,15.0,13.770000457763672,13.710000038146973
1218,1218,1218,2023-12-06,15.0,13.770000457763672,13.84000015258789
1219,1219,1219,2023-12-07,15.130000114440918,14.279999732971191,13.960000038146973
1220,1220,1220,2023-12-08,15.210000038146973,14.270000457763672,13.75
1221,1221,1221,2023-12-11,15.239999771118164,14.859999656677246,13.850000381469728
1222,1222,1222,2023-12-12,15.520000457763672,15.029999732971191,13.8100004196167
1223,1223,1223,2023-12-13,16.34000015258789,15.0,13.770000457763672
1224,1224,1224,2023-12-14,17.579999923706055,15.0,13.770000457763672
1225,1225,1225,2023-12-15,17.540000915527344,15.130000114440918,14.279999732971191
1226,1226,1226,2023-12-18,17.34000015258789,15.210000038146973,14.270000457763672
1227,1227,1227,2023-12-19,17.600000381469727,15.239999771118164,14.859999656677246
1228,1228,1228,2023-12-20,17.079999923706055,15.520000457763672,15.029999732971191
1229,1229,1229,2023-12-21,17.479999542236328,16.34000015258789,15.0
1230,1230,1230,2023-12-22,17.700000762939453,17.579999923706055,15.0
1231,1231,1231,2023-12-26,17.959999084472656,17.540000915527344,15.130000114440918
1232,1232,1232,2023-12-27,18.040000915527344,17.34000015258789,15.210000038146973
1233,1233,1233,2023-12-28,18.06999969482422,17.600000381469727,15.239999771118164
1234,1234,1234,2023-12-29,17.84000015258789,17.079999923706055,15.520000457763672
1235,1235,1235,2024-01-02,17.75,17.479999542236328,16.34000015258789
1236,1236,1236,2024-01-03,17.270000457763672,17.700000762939453,17.579999923706055
1237,1237,1237,2024-01-04,17.5,17.959999084472656,17.540000915527344
1238,1238,1238,2024-01-05,17.899999618530273,18.040000915527344,17.34000015258789
1239,1239,1239,2024-01-08,18.21999931335449,18.06999969482422,17.600000381469727
1240,1240,1240,2024-01-09,17.760000228881836,17.84000015258789,17.079999923706055
1241,1241,1241,2024-01-10,17.860000610351562,17.75,17.479999542236328
1242,1242,1242,2024-01-11,17.639999389648438,17.270000457763672,17.700000762939453
1243,1243,1243,2024-01-12,17.280000686645508,17.5,17.959999084472656
1244,1244,1244,2024-01-16,16.93000030517578,17.899999618530273,18.040000915527344
1245,1245,1245,2024-01-17,16.649999618530273,18.21999931335449,18.06999969482422
1246,1246,1246,2024-01-18,16.549999237060547,17.760000228881836,17.84000015258789
1247,1247,1247,2024-01-19,17.09000015258789,17.860000610351562,17.75
1248,1248,1248,2024-01-22,17.389999389648438,17.639999389648438,17.270000457763672
1249,1249,1249,2024-01-23,15.949999809265137,17.280000686645508,17.5
1250,1250,1250,2024-01-24,15.81999969482422,16.93000030517578,17.899999618530273
1251,1251,1251,2024-01-25,16.200000762939453,16.649999618530273,18.21999931335449
1252,1252,1252,2024-01-26,16.209999084472656,16.549999237060547,17.760000228881836
1253,1253,1253,2024-01-29,16.40999984741211,17.09000015258789,17.860000610351562
1254,1254,1254,2024-01-30,16.270000457763672,17.389999389648438,17.639999389648438
1255,1255,1255,2024-01-31,15.829999923706056,15.949999809265137,17.280000686645508
1256,1256,1256,2024-02-01,16.079999923706055,15.81999969482422,16.93000030517578
1257,1257,1257,2024-02-02,15.829999923706056,16.200000762939453,16.649999618530273
1258,1258,1258,2024-02-05,15.335000038146973,16.209999084472656,16.549999237060547
