,Unnamed: 0.1,Unnamed: 0,Date,ZTS,ZTS_6m,ZTS_12m
1127,1127,1127,2023-07-28,189.0177001953125,170.81268310546875,170.68614196777344
1128,1128,1128,2023-07-31,187.2161102294922,182.6573944091797,169.83203125
1129,1129,1129,2023-08-01,184.64810180664065,184.71778869628903,171.01388549804688
1130,1130,1130,2023-08-02,181.1544189453125,189.2665405273437,169.56387329101562
1131,1131,1131,2023-08-03,180.0396270751953,191.1079559326172,169.91148376464844
1132,1132,1132,2023-08-04,177.80006408691406,187.81332397460932,169.7227783203125
1133,1133,1133,2023-08-07,179.8505096435547,189.0177001953125,170.81268310546875
1134,1134,1134,2023-08-08,188.4205017089844,187.2161102294922,182.6573944091797
1135,1135,1135,2023-08-09,188.47027587890625,184.64810180664065,184.71778869628903
1136,1136,1136,2023-08-10,188.221435546875,181.1544189453125,189.2665405273437
1137,1137,1137,2023-08-11,189.94338989257807,180.0396270751953,191.1079559326172
1138,1138,1138,2023-08-14,188.76885986328125,177.80006408691406,187.81332397460932
1139,1139,1139,2023-08-15,188.27117919921875,179.8505096435547,189.0177001953125
1140,1140,1140,2023-08-16,185.40457153320312,188.4205017089844,187.2161102294922
1141,1141,1141,2023-08-17,181.9208374023437,188.47027587890625,184.64810180664065
1142,1142,1142,2023-08-18,180.72640991210932,188.221435546875,181.1544189453125
1143,1143,1143,2023-08-21,179.96994018554688,189.94338989257807,180.0396270751953
1144,1144,1144,2023-08-22,180.97525024414065,188.76885986328125,177.80006408691406
1145,1145,1145,2023-08-23,183.3939666748047,188.27117919921875,179.8505096435547
1146,1146,1146,2023-08-24,180.71646118164065,185.40457153320312,188.4205017089844
1147,1147,1147,2023-08-25,181.9706115722656,181.9208374023437,188.47027587890625
1148,1148,1148,2023-08-28,186.1112670898437,180.72640991210932,188.221435546875
1149,1149,1149,2023-08-29,191.87437438964844,179.96994018554688,189.94338989257807
1150,1150,1150,2023-08-30,191.80470275878903,180.97525024414065,188.76885986328125
1151,1151,1151,2023-08-31,189.62486267089844,183.3939666748047,188.27117919921875
1152,1152,1152,2023-09-01,191.6255340576172,180.71646118164065,185.40457153320312
1153,1153,1153,2023-09-05,189.54522705078125,181.9706115722656,181.9208374023437
1154,1154,1154,2023-09-06,185.9918365478516,186.1112670898437,180.72640991210932
1155,1155,1155,2023-09-07,186.9075469970703,191.87437438964844,179.96994018554688
1156,1156,1156,2023-09-08,184.91685485839844,191.80470275878903,180.97525024414065
1157,1157,1157,2023-09-11,185.2055053710937,189.62486267089844,183.3939666748047
1158,1158,1158,2023-09-12,186.8279266357422,191.6255340576172,180.71646118164065
1159,1159,1159,2023-09-13,181.1544189453125,189.54522705078125,181.9706115722656
1160,1160,1160,2023-09-14,181.89097595214844,185.9918365478516,186.1112670898437
1161,1161,1161,2023-09-15,179.41253662109375,186.9075469970703,191.87437438964844
1162,1162,1162,2023-09-18,178.81532287597656,184.91685485839844,191.80470275878903
1163,1163,1163,2023-09-19,181.134506225586,185.2055053710937,189.62486267089844
1164,1164,1164,2023-09-20,180.63682556152344,186.8279266357422,191.6255340576172
1165,1165,1165,2023-09-21,175.8093719482422,181.1544189453125,189.54522705078125
1166,1166,1166,2023-09-22,175.859130859375,181.89097595214844,185.9918365478516
1167,1167,1167,2023-09-25,176.89430236816406,179.41253662109375,186.9075469970703
1168,1168,1168,2023-09-26,176.04823303222656,178.81532287597656,184.91685485839844
1169,1169,1169,2023-09-27,173.868408203125,181.134506225586,185.2055053710937
1170,1170,1170,2023-09-28,173.2015380859375,180.63682556152344,186.8279266357422
1171,1171,1171,2023-09-29,173.1716766357422,175.8093719482422,181.1544189453125
1172,1172,1172,2023-10-02,171.92747497558594,175.859130859375,181.89097595214844
1173,1173,1173,2023-10-03,169.53863525390625,176.89430236816406,179.41253662109375
1174,1174,1174,2023-10-04,170.19557189941406,176.04823303222656,178.81532287597656
1175,1175,1175,2023-10-05,171.2008819580078,173.868408203125,181.134506225586
1176,1176,1176,2023-10-06,174.76425170898438,173.2015380859375,180.63682556152344
1177,1177,1177,2023-10-09,173.78880310058594,173.1716766357422,175.8093719482422
1178,1178,1178,2023-10-10,174.8140106201172,171.92747497558594,175.859130859375
1179,1179,1179,2023-10-11,176.12786865234375,169.53863525390625,176.89430236816406
1180,1180,1180,2023-10-12,173.50013732910156,170.19557189941406,176.04823303222656
1181,1181,1181,2023-10-13,173.56982421875,171.2008819580078,173.868408203125
1182,1182,1182,2023-10-16,174.3660888671875,174.76425170898438,173.2015380859375
1183,1183,1183,2023-10-17,173.4503631591797,173.78880310058594,173.1716766357422
1184,1184,1184,2023-10-18,168.75228881835938,174.8140106201172,171.92747497558594
1185,1185,1185,2023-10-19,167.25926208496094,176.12786865234375,169.53863525390625
1186,1186,1186,2023-10-20,166.31369018554688,173.50013732910156,170.19557189941406
1187,1187,1187,2023-10-23,165.72642517089844,173.56982421875,171.2008819580078
1188,1188,1188,2023-10-24,166.34353637695312,174.3660888671875,174.76425170898438
1189,1189,1189,2023-10-25,162.90957641601562,173.4503631591797,173.78880310058594
1190,1190,1190,2023-10-26,157.33558654785156,168.75228881835938,174.8140106201172
1191,1191,1191,2023-10-27,155.30506896972656,167.25926208496094,176.12786865234375
1192,1192,1192,2023-10-30,156.27056884765625,166.31369018554688,173.50013732910156
1193,1193,1193,2023-10-31,156.64471435546875,165.72642517089844,173.56982421875
1194,1194,1194,2023-11-01,151.09730529785156,166.34353637695312,174.3660888671875
1195,1195,1195,2023-11-02,160.54586791992188,162.90957641601562,173.4503631591797
1196,1196,1196,2023-11-03,161.86288452148438,157.33558654785156,168.75228881835938
1197,1197,1197,2023-11-06,162.80075073242188,155.30506896972656,167.25926208496094
1198,1198,1198,2023-11-07,166.78172302246094,156.27056884765625,166.31369018554688
1199,1199,1199,2023-11-08,170.4833221435547,156.64471435546875,165.72642517089844
1200,1200,1200,2023-11-09,170.24388122558594,151.09730529785156,166.34353637695312
1201,1201,1201,2023-11-10,168.9368438720703,160.54586791992188,162.90957641601562
1202,1202,1202,2023-11-13,168.4479522705078,161.86288452148438,157.33558654785156
1203,1203,1203,2023-11-14,172.25929260253906,162.80075073242188,155.30506896972656
1204,1204,1204,2023-11-15,174.22483825683594,166.78172302246094,156.27056884765625
1205,1205,1205,2023-11-16,176.14048767089844,170.4833221435547,156.64471435546875
1206,1206,1206,2023-11-17,174.40443420410156,170.24388122558594,151.09730529785156
1207,1207,1207,2023-11-20,175.6615753173828,168.9368438720703,160.54586791992188
1208,1208,1208,2023-11-21,178.32554626464844,168.4479522705078,161.86288452148438
1209,1209,1209,2023-11-22,178.94415283203125,172.25929260253906,162.80075073242188
1210,1210,1210,2023-11-24,179.8022003173828,174.22483825683594,166.78172302246094
1211,1211,1211,2023-11-27,178.38540649414062,176.14048767089844,170.4833221435547
1212,1212,1212,2023-11-28,176.5695343017578,174.40443420410156,170.24388122558594
1213,1213,1213,2023-11-29,175.39219665527344,175.6615753173828,168.9368438720703
1214,1214,1214,2023-11-30,176.27020263671875,178.32554626464844,168.4479522705078
1215,1215,1215,2023-12-01,178.72463989257812,178.94415283203125,172.25929260253906
1216,1216,1216,2023-12-04,181.70787048339844,179.8022003173828,174.22483825683594
1217,1217,1217,2023-12-05,179.2434539794922,178.38540649414062,176.14048767089844
1218,1218,1218,2023-12-06,181.5881500244141,176.5695343017578,174.40443420410156
1219,1219,1219,2023-12-07,181.4185333251953,175.39219665527344,175.6615753173828
1220,1220,1220,2023-12-08,184.1822662353516,176.27020263671875,178.32554626464844
1221,1221,1221,2023-12-11,189.03126525878903,178.72463989257812,178.94415283203125
1222,1222,1222,2023-12-12,191.0367126464844,181.70787048339844,179.8022003173828
1223,1223,1223,2023-12-13,196.96327209472656,179.2434539794922,178.38540649414062
1224,1224,1224,2023-12-14,199.63720703125,181.5881500244141,176.5695343017578
1225,1225,1225,2023-12-15,195.8457946777344,181.4185333251953,175.39219665527344
1226,1226,1226,2023-12-18,196.2748413085937,184.1822662353516,176.27020263671875
1227,1227,1227,2023-12-19,197.6317596435547,189.03126525878903,178.72463989257812
1228,1228,1228,2023-12-20,194.18955993652344,191.0367126464844,181.70787048339844
1229,1229,1229,2023-12-21,194.2194976806641,196.96327209472656,179.2434539794922
1230,1230,1230,2023-12-22,194.5387725830078,199.63720703125,181.5881500244141
1231,1231,1231,2023-12-26,195.05758666992188,195.8457946777344,181.4185333251953
1232,1232,1232,2023-12-27,196.4544219970703,196.2748413085937,184.1822662353516
1233,1233,1233,2023-12-28,196.71383666992188,197.6317596435547,189.03126525878903
1234,1234,1234,2023-12-29,196.92335510253903,194.18955993652344,191.0367126464844
1235,1235,1235,2024-01-02,196.12518310546875,194.2194976806641,196.96327209472656
1236,1236,1236,2024-01-03,192.493408203125,194.5387725830078,199.63720703125
1237,1237,1237,2024-01-04,193.60089111328125,195.05758666992188,195.8457946777344
1238,1238,1238,2024-01-05,194.40907287597656,196.4544219970703,196.2748413085937
1239,1239,1239,2024-01-08,195.70611572265625,196.71383666992188,197.6317596435547
1240,1240,1240,2024-01-09,195.49659729003903,196.92335510253903,194.18955993652344
1241,1241,1241,2024-01-10,198.3201904296875,196.12518310546875,194.2194976806641
1242,1242,1242,2024-01-11,196.26486206054688,192.493408203125,194.5387725830078
1243,1243,1243,2024-01-12,198.48980712890625,193.60089111328125,195.05758666992188
1244,1244,1244,2024-01-16,192.55328369140625,194.40907287597656,196.4544219970703
1245,1245,1245,2024-01-17,190.468002319336,195.70611572265625,196.71383666992188
1246,1246,1246,2024-01-18,190.5,195.49659729003903,196.92335510253903
1247,1247,1247,2024-01-19,188.3800048828125,198.3201904296875,196.12518310546875
1248,1248,1248,2024-01-22,191.1999969482422,196.26486206054688,192.493408203125
1249,1249,1249,2024-01-23,188.1000061035156,198.48980712890625,193.60089111328125
1250,1250,1250,2024-01-24,186.07000732421875,192.55328369140625,194.40907287597656
1251,1251,1251,2024-01-25,187.32000732421875,190.468002319336,195.70611572265625
1252,1252,1252,2024-01-26,191.5200042724609,190.5,195.49659729003903
1253,1253,1253,2024-01-29,192.759994506836,188.3800048828125,198.3201904296875
1254,1254,1254,2024-01-30,191.42999267578125,191.1999969482422,196.26486206054688
1255,1255,1255,2024-01-31,187.8099975585937,188.1000061035156,198.48980712890625
1256,1256,1256,2024-02-01,189.13999938964844,186.07000732421875,192.55328369140625
1257,1257,1257,2024-02-02,189.0399932861328,187.32000732421875,190.468002319336
1258,1258,1258,2024-02-05,190.02749633789065,191.5200042724609,190.5
