,Unnamed: 0.1,Unnamed: 0,Date,CMS,CMS_6m,CMS_12m
1125,1125,1125,2023-07-26,62.34567260742188,58.3446159362793,57.85308837890625
1126,1126,1126,2023-07-27,60.55650329589844,59.48496627807617,58.698516845703125
1127,1127,1127,2023-07-28,59.986328125,60.67447280883789,59.78971481323242
1128,1128,1128,2023-07-31,60.03548431396485,61.82465362548828,59.7995491027832
1129,1129,1129,2023-08-01,59.40632629394531,61.608375549316406,59.91751480102539
1130,1130,1130,2023-08-02,59.25886154174805,61.99177169799805,58.98360824584961
1131,1131,1131,2023-08-03,57.82971954345703,62.34567260742188,58.3446159362793
1132,1132,1132,2023-08-04,57.21525192260742,60.55650329589844,59.48496627807617
1133,1133,1133,2023-08-07,57.026947021484375,59.986328125,60.67447280883789
1134,1134,1134,2023-08-08,57.37382507324219,60.03548431396485,61.82465362548828
1135,1135,1135,2023-08-09,57.08640670776367,59.40632629394531,61.608375549316406
1136,1136,1136,2023-08-10,56.89810562133789,59.25886154174805,61.99177169799805
1137,1137,1137,2023-08-11,57.24497985839844,57.82971954345703,62.34567260742188
1138,1138,1138,2023-08-14,56.48184967041016,57.21525192260742,60.55650329589844
1139,1139,1139,2023-08-15,55.41147994995117,57.026947021484375,59.986328125
1140,1140,1140,2023-08-16,56.07550811767578,57.37382507324219,60.03548431396485
1141,1141,1141,2023-08-17,55.907020568847656,57.08640670776367,59.40632629394531
1142,1142,1142,2023-08-18,56.42238235473633,56.89810562133789,59.25886154174805
1143,1143,1143,2023-08-21,55.85746765136719,57.24497985839844,57.82971954345703
1144,1144,1144,2023-08-22,56.13496780395508,56.48184967041016,57.21525192260742
1145,1145,1145,2023-08-23,56.37282943725586,55.41147994995117,57.026947021484375
1146,1146,1146,2023-08-24,56.23408126831055,56.07550811767578,57.37382507324219
1147,1147,1147,2023-08-25,56.60078048706055,55.907020568847656,57.08640670776367
1148,1148,1148,2023-08-28,56.3034553527832,56.42238235473633,56.89810562133789
1149,1149,1149,2023-08-29,56.40256118774414,55.85746765136719,57.24497985839844
1150,1150,1150,2023-08-30,56.22416687011719,56.13496780395508,56.48184967041016
1151,1151,1151,2023-08-31,55.68898010253906,56.37282943725586,55.41147994995117
1152,1152,1152,2023-09-01,54.896114349365234,56.23408126831055,56.07550811767578
1153,1153,1153,2023-09-05,54.35102081298828,56.60078048706055,55.907020568847656
1154,1154,1154,2023-09-06,54.440216064453125,56.3034553527832,56.42238235473633
1155,1155,1155,2023-09-07,55.24299621582031,56.40256118774414,55.85746765136719
1156,1156,1156,2023-09-08,55.47094345092773,56.22416687011719,56.13496780395508
1157,1157,1157,2023-09-11,55.639427185058594,55.68898010253906,56.37282943725586
1158,1158,1158,2023-09-12,55.5304069519043,54.896114349365234,56.23408126831055
1159,1159,1159,2023-09-13,56.273719787597656,54.35102081298828,56.60078048706055
1160,1160,1160,2023-09-14,56.73952865600586,54.440216064453125,56.3034553527832
1161,1161,1161,2023-09-15,56.69988632202149,55.24299621582031,56.40256118774414
1162,1162,1162,2023-09-18,56.50166702270508,55.47094345092773,56.22416687011719
1163,1163,1163,2023-09-19,56.3034553527832,55.639427185058594,55.68898010253906
1164,1164,1164,2023-09-20,56.33318710327149,55.5304069519043,54.896114349365234
1165,1165,1165,2023-09-21,56.006126403808594,56.273719787597656,54.35102081298828
1166,1166,1166,2023-09-22,55.867374420166016,56.73952865600586,54.440216064453125
1167,1167,1167,2023-09-25,55.44120788574219,56.69988632202149,55.24299621582031
1168,1168,1168,2023-09-26,53.51850891113281,56.50166702270508,55.47094345092773
1169,1169,1169,2023-09-27,52.87430191040039,56.3034553527832,55.639427185058594
1170,1170,1170,2023-09-28,52.2301025390625,56.33318710327149,55.5304069519043
1171,1171,1171,2023-09-29,52.63644409179688,56.006126403808594,56.273719787597656
1172,1172,1172,2023-10-02,50.11909103393555,55.867374420166016,56.73952865600586
1173,1173,1173,2023-10-03,51.407501220703125,55.44120788574219,56.69988632202149
1174,1174,1174,2023-10-04,51.8138427734375,53.51850891113281,56.50166702270508
1175,1175,1175,2023-10-05,51.34803771972656,52.87430191040039,56.3034553527832
1176,1176,1176,2023-10-06,52.56707000732422,52.2301025390625,56.33318710327149
1177,1177,1177,2023-10-09,52.87430191040039,52.63644409179688,56.006126403808594
1178,1178,1178,2023-10-10,53.0626106262207,50.11909103393555,55.867374420166016
1179,1179,1179,2023-10-11,53.696903228759766,51.407501220703125,55.44120788574219
1180,1180,1180,2023-10-12,52.98332214355469,51.8138427734375,53.51850891113281
1181,1181,1181,2023-10-13,53.538330078125,51.34803771972656,52.87430191040039
1182,1182,1182,2023-10-16,53.80592346191406,52.56707000732422,52.2301025390625
1183,1183,1183,2023-10-17,53.80592346191406,52.87430191040039,52.63644409179688
1184,1184,1184,2023-10-18,53.46895599365234,53.0626106262207,50.11909103393555
1185,1185,1185,2023-10-19,53.03287506103516,53.696903228759766,51.407501220703125
1186,1186,1186,2023-10-20,52.43822860717773,52.98332214355469,51.8138427734375
1187,1187,1187,2023-10-23,52.14090347290039,53.538330078125,51.34803771972656
1188,1188,1188,2023-10-24,53.161720275878906,53.80592346191406,52.56707000732422
1189,1189,1189,2023-10-25,53.96449661254883,53.80592346191406,52.87430191040039
1190,1190,1190,2023-10-26,54.68798828125,53.46895599365234,53.0626106262207
1191,1191,1191,2023-10-27,53.78610229492188,53.03287506103516,53.696903228759766
1192,1192,1192,2023-10-30,53.60770797729492,52.43822860717773,52.98332214355469
1193,1193,1193,2023-10-31,53.85547637939453,52.14090347290039,53.538330078125
1194,1194,1194,2023-11-01,54.242000579833984,53.161720275878906,53.80592346191406
1195,1195,1195,2023-11-02,55.5099983215332,53.96449661254883,53.80592346191406
1196,1196,1196,2023-11-03,55.7400016784668,54.68798828125,53.46895599365234
1197,1197,1197,2023-11-06,55.06999969482422,53.78610229492188,53.03287506103516
1198,1198,1198,2023-11-07,55.2599983215332,53.60770797729492,52.43822860717773
1199,1199,1199,2023-11-08,55.400001525878906,53.85547637939453,52.14090347290039
1200,1200,1200,2023-11-09,54.7400016784668,54.242000579833984,53.161720275878906
1201,1201,1201,2023-11-10,55.59999847412109,55.5099983215332,53.96449661254883
1202,1202,1202,2023-11-13,55.310001373291016,55.7400016784668,54.68798828125
1203,1203,1203,2023-11-14,57.25,55.06999969482422,53.78610229492188
1204,1204,1204,2023-11-15,57.08000183105469,55.2599983215332,53.60770797729492
1205,1205,1205,2023-11-16,57.5,55.400001525878906,53.85547637939453
1206,1206,1206,2023-11-17,57.400001525878906,54.7400016784668,54.242000579833984
1207,1207,1207,2023-11-20,57.13999938964844,55.59999847412109,55.5099983215332
1208,1208,1208,2023-11-21,56.83000183105469,55.310001373291016,55.7400016784668
1209,1209,1209,2023-11-22,57.06999969482422,57.25,55.06999969482422
1210,1210,1210,2023-11-24,57.59000015258789,57.08000183105469,55.2599983215332
1211,1211,1211,2023-11-27,57.33000183105469,57.5,55.400001525878906
1212,1212,1212,2023-11-28,57.43999862670898,57.400001525878906,54.7400016784668
1213,1213,1213,2023-11-29,56.75,57.13999938964844,55.59999847412109
1214,1214,1214,2023-11-30,56.7599983215332,56.83000183105469,55.310001373291016
1215,1215,1215,2023-12-01,58.400001525878906,57.06999969482422,57.25
1216,1216,1216,2023-12-04,58.33000183105469,57.59000015258789,57.08000183105469
1217,1217,1217,2023-12-05,57.33000183105469,57.33000183105469,57.5
1218,1218,1218,2023-12-06,57.83000183105469,57.43999862670898,57.400001525878906
1219,1219,1219,2023-12-07,57.93999862670898,56.75,57.13999938964844
1220,1220,1220,2023-12-08,58.150001525878906,56.7599983215332,56.83000183105469
1221,1221,1221,2023-12-11,58.08000183105469,58.400001525878906,57.06999969482422
1222,1222,1222,2023-12-12,57.970001220703125,58.33000183105469,57.59000015258789
1223,1223,1223,2023-12-13,59.90999984741211,57.33000183105469,57.33000183105469
1224,1224,1224,2023-12-14,58.959999084472656,57.83000183105469,57.43999862670898
1225,1225,1225,2023-12-15,57.97999954223633,57.93999862670898,56.75
1226,1226,1226,2023-12-18,58.09999847412109,58.150001525878906,56.7599983215332
1227,1227,1227,2023-12-19,58.040000915527344,58.08000183105469,58.400001525878906
1228,1228,1228,2023-12-20,57.09999847412109,57.970001220703125,58.33000183105469
1229,1229,1229,2023-12-21,56.90999984741211,59.90999984741211,57.33000183105469
1230,1230,1230,2023-12-22,57.22999954223633,58.959999084472656,57.83000183105469
1231,1231,1231,2023-12-26,57.5,57.97999954223633,57.93999862670898
1232,1232,1232,2023-12-27,57.459999084472656,58.09999847412109,58.150001525878906
1233,1233,1233,2023-12-28,58.0,58.040000915527344,58.08000183105469
1234,1234,1234,2023-12-29,58.06999969482422,57.09999847412109,57.970001220703125
1235,1235,1235,2024-01-02,59.209999084472656,56.90999984741211,59.90999984741211
1236,1236,1236,2024-01-03,59.290000915527344,57.22999954223633,58.959999084472656
1237,1237,1237,2024-01-04,59.380001068115234,57.5,57.97999954223633
1238,1238,1238,2024-01-05,59.34000015258789,57.459999084472656,58.09999847412109
1239,1239,1239,2024-01-08,59.56999969482422,58.0,58.040000915527344
1240,1240,1240,2024-01-09,59.369998931884766,58.06999969482422,57.09999847412109
1241,1241,1241,2024-01-10,59.5,59.209999084472656,56.90999984741211
1242,1242,1242,2024-01-11,57.68000030517578,59.290000915527344,57.22999954223633
1243,1243,1243,2024-01-12,58.09999847412109,59.380001068115234,57.5
1244,1244,1244,2024-01-16,58.06999969482422,59.34000015258789,57.459999084472656
1245,1245,1245,2024-01-17,57.18000030517578,59.56999969482422,58.0
1246,1246,1246,2024-01-18,56.34000015258789,59.369998931884766,58.06999969482422
1247,1247,1247,2024-01-19,56.43999862670898,59.5,59.209999084472656
1248,1248,1248,2024-01-22,56.59000015258789,57.68000030517578,59.290000915527344
1249,1249,1249,2024-01-23,56.810001373291016,58.09999847412109,59.380001068115234
1250,1250,1250,2024-01-24,55.61000061035156,58.06999969482422,59.34000015258789
1251,1251,1251,2024-01-25,56.459999084472656,57.18000030517578,59.56999969482422
1252,1252,1252,2024-01-26,56.38999938964844,56.34000015258789,59.369998931884766
1253,1253,1253,2024-01-29,57.130001068115234,56.43999862670898,59.5
1254,1254,1254,2024-01-30,57.27999877929688,56.59000015258789,57.68000030517578
1255,1255,1255,2024-01-31,57.15999984741211,56.810001373291016,58.09999847412109
1256,1256,1256,2024-02-01,58.84000015258789,55.61000061035156,58.06999969482422
1257,1257,1257,2024-02-02,57.77000045776367,56.459999084472656,57.18000030517578
1258,1258,1258,2024-02-05,56.7400016784668,56.38999938964844,56.34000015258789
