,Unnamed: 0.1,Unnamed: 0,Date,APA,APA_6m,APA_12m
1123,1123,1123,2023-07-24,38.73497772216797,35.89409255981445,32.9649658203125
1124,1124,1124,2023-07-25,39.020957946777344,35.59040069580078,34.19931411743164
1125,1125,1125,2023-07-26,39.43513107299805,37.10884475708008,34.36585235595703
1126,1126,1126,2023-07-27,38.93220520019531,37.25579452514648,36.52106475830078
1127,1127,1127,2023-07-28,39.59291076660156,37.44315719604492,36.746376037597656
1128,1128,1128,2023-07-31,39.92819213867188,38.10385894775391,37.81418991088867
1129,1129,1129,2023-08-01,39.68165969848633,38.73497772216797,35.89409255981445
1130,1130,1130,2023-08-02,38.46872329711914,39.020957946777344,35.59040069580078
1131,1131,1131,2023-08-03,41.08195495605469,39.43513107299805,37.10884475708008
1132,1132,1132,2023-08-04,41.289039611816406,38.93220520019531,37.25579452514648
1133,1133,1133,2023-08-07,41.58487701416016,39.59291076660156,37.44315719604492
1134,1134,1134,2023-08-08,42.728790283203125,39.92819213867188,38.10385894775391
1135,1135,1135,2023-08-09,43.606441497802734,39.68165969848633,38.73497772216797
1136,1136,1136,2023-08-10,43.537410736083984,38.46872329711914,39.020957946777344
1137,1137,1137,2023-08-11,44.25728225708008,41.08195495605469,39.43513107299805
1138,1138,1138,2023-08-14,44.04033279418945,41.289039611816406,38.93220520019531
1139,1139,1139,2023-08-15,43.25143432617188,41.58487701416016,39.59291076660156
1140,1140,1140,2023-08-16,43.034481048583984,42.728790283203125,39.92819213867188
1141,1141,1141,2023-08-17,43.43879699707031,43.606441497802734,39.68165969848633
1142,1142,1142,2023-08-18,43.606441497802734,43.537410736083984,38.46872329711914
1143,1143,1143,2023-08-21,43.29087829589844,44.25728225708008,41.08195495605469
1144,1144,1144,2023-08-22,42.018775939941406,44.04033279418945,41.289039611816406
1145,1145,1145,2023-08-23,41.94974899291992,43.25143432617188,41.58487701416016
1146,1146,1146,2023-08-24,41.64405059814453,43.034481048583984,42.728790283203125
1147,1147,1147,2023-08-25,42.13711166381836,43.43879699707031,43.606441497802734
1148,1148,1148,2023-08-28,42.30475616455078,43.606441497802734,43.537410736083984
1149,1149,1149,2023-08-29,42.9654541015625,43.29087829589844,44.25728225708008
1150,1150,1150,2023-08-30,43.11337661743164,42.018775939941406,44.04033279418945
1151,1151,1151,2023-08-31,43.231712341308594,41.94974899291992,43.25143432617188
1152,1152,1152,2023-09-01,44.45450592041016,41.64405059814453,43.034481048583984
1153,1153,1153,2023-09-05,44.6911735534668,42.13711166381836,43.43879699707031
1154,1154,1154,2023-09-06,44.03047180175781,42.30475616455078,43.606441497802734
1155,1155,1155,2023-09-07,43.754356384277344,42.9654541015625,43.29087829589844
1156,1156,1156,2023-09-08,43.64588165283203,43.11337661743164,42.018775939941406
1157,1157,1157,2023-09-11,42.29489135742188,43.231712341308594,41.94974899291992
1158,1158,1158,2023-09-12,43.58671569824219,44.45450592041016,41.64405059814453
1159,1159,1159,2023-09-13,41.51585006713867,44.6911735534668,42.13711166381836
1160,1160,1160,2023-09-14,42.38364028930664,44.03047180175781,42.30475616455078
1161,1161,1161,2023-09-15,41.870853424072266,43.754356384277344,42.9654541015625
1162,1162,1162,2023-09-18,42.11738967895508,43.64588165283203,43.11337661743164
1163,1163,1163,2023-09-19,41.58487701416016,42.29489135742188,43.231712341308594
1164,1164,1164,2023-09-20,40.70722961425781,43.58671569824219,44.45450592041016
1165,1165,1165,2023-09-21,39.58304977416992,41.51585006713867,44.6911735534668
1166,1166,1166,2023-09-22,39.66194152832031,42.38364028930664,44.03047180175781
1167,1167,1167,2023-09-25,40.45083999633789,41.870853424072266,43.754356384277344
1168,1168,1168,2023-09-26,40.48042297363281,42.11738967895508,43.64588165283203
1169,1169,1169,2023-09-27,41.791969299316406,41.58487701416016,42.29489135742188
1170,1170,1170,2023-09-28,41.64405059814453,40.70722961425781,43.58671569824219
1171,1171,1171,2023-09-29,40.529727935791016,39.58304977416992,41.51585006713867
1172,1172,1172,2023-10-02,38.98151016235352,39.66194152832031,42.38364028930664
1173,1173,1173,2023-10-03,39.10970687866211,40.45083999633789,41.870853424072266
1174,1174,1174,2023-10-04,37.48260116577149,40.48042297363281,42.11738967895508
1175,1175,1175,2023-10-05,37.206485748291016,41.791969299316406,41.58487701416016
1176,1176,1176,2023-10-06,37.06842803955078,41.64405059814453,40.70722961425781
1177,1177,1177,2023-10-09,38.62650680541992,40.529727935791016,39.58304977416992
1178,1178,1178,2023-10-10,38.35039138793945,38.98151016235352,39.66194152832031
1179,1179,1179,2023-10-11,38.389835357666016,39.10970687866211,40.45083999633789
1180,1180,1180,2023-10-12,38.675811767578125,37.48260116577149,40.48042297363281
1181,1181,1181,2023-10-13,40.67764663696289,37.206485748291016,41.791969299316406
1182,1182,1182,2023-10-16,41.6046028137207,37.06842803955078,41.64405059814453
1183,1183,1183,2023-10-17,41.84127426147461,38.62650680541992,40.529727935791016
1184,1184,1184,2023-10-18,42.39350509643555,38.35039138793945,38.98151016235352
1185,1185,1185,2023-10-19,42.69919967651367,38.389835357666016,39.10970687866211
1186,1186,1186,2023-10-20,41.81645584106445,38.675811767578125,37.48260116577149
1187,1187,1187,2023-10-23,40.8543586730957,40.67764663696289,37.206485748291016
1188,1188,1188,2023-10-24,40.66590881347656,41.6046028137207,37.06842803955078
1189,1189,1189,2023-10-25,40.68574523925781,41.84127426147461,38.62650680541992
1190,1190,1190,2023-10-26,40.09062957763672,42.39350509643555,38.35039138793945
1191,1191,1191,2023-10-27,39.80299758911133,42.69919967651367,38.389835357666016
1192,1192,1192,2023-10-30,39.35666275024414,41.81645584106445,38.675811767578125
1193,1193,1193,2023-10-31,39.39633941650391,40.8543586730957,40.67764663696289
1194,1194,1194,2023-11-01,39.287235260009766,40.66590881347656,41.6046028137207
1195,1195,1195,2023-11-02,39.366580963134766,40.68574523925781,41.84127426147461
1196,1196,1196,2023-11-03,39.63438034057617,40.09062957763672,42.39350509643555
1197,1197,1197,2023-11-06,38.979759216308594,39.80299758911133,42.69919967651367
1198,1198,1198,2023-11-07,37.76970291137695,39.35666275024414,41.81645584106445
1199,1199,1199,2023-11-08,36.41086196899414,39.39633941650391,40.8543586730957
1200,1200,1200,2023-11-09,36.06371688842773,39.287235260009766,40.66590881347656
1201,1201,1201,2023-11-10,36.6191520690918,39.366580963134766,40.68574523925781
1202,1202,1202,2023-11-13,36.351356506347656,39.63438034057617,40.09062957763672
1203,1203,1203,2023-11-14,37.26385498046875,38.979759216308594,39.80299758911133
1204,1204,1204,2023-11-15,37.005977630615234,37.76970291137695,39.35666275024414
1205,1205,1205,2023-11-16,35.55786895751953,36.41086196899414,39.39633941650391
1206,1206,1206,2023-11-17,36.56956100463867,36.06371688842773,39.287235260009766
1207,1207,1207,2023-11-20,36.69850158691406,36.6191520690918,39.366580963134766
1208,1208,1208,2023-11-21,36.32159805297852,36.351356506347656,39.63438034057617
1209,1209,1209,2023-11-22,36.262088775634766,37.26385498046875,38.979759216308594
1210,1210,1210,2023-11-24,36.5794792175293,37.005977630615234,37.76970291137695
1211,1211,1211,2023-11-27,36.04388046264648,35.55786895751953,36.41086196899414
1212,1212,1212,2023-11-28,36.08355331420898,36.56956100463867,36.06371688842773
1213,1213,1213,2023-11-29,36.01412582397461,36.69850158691406,36.6191520690918
1214,1214,1214,2023-11-30,35.70664978027344,36.32159805297852,36.351356506347656
1215,1215,1215,2023-12-01,35.90502166748047,36.262088775634766,37.26385498046875
1216,1216,1216,2023-12-04,35.52811813354492,36.5794792175293,37.005977630615234
1217,1217,1217,2023-12-05,34.50651168823242,36.04388046264648,35.55786895751953
1218,1218,1218,2023-12-06,33.75270080566406,36.08355331420898,36.56956100463867
1219,1219,1219,2023-12-07,33.5543327331543,36.01412582397461,36.69850158691406
1220,1220,1220,2023-12-08,34.189117431640625,35.70664978027344,36.32159805297852
1221,1221,1221,2023-12-11,34.41724395751953,35.90502166748047,36.262088775634766
1222,1222,1222,2023-12-12,33.90148162841797,35.52811813354492,36.5794792175293
1223,1223,1223,2023-12-13,34.56602096557617,34.50651168823242,36.04388046264648
1224,1224,1224,2023-12-14,35.448768615722656,33.75270080566406,36.08355331420898
1225,1225,1225,2023-12-15,35.061946868896484,33.5543327331543,36.01412582397461
1226,1226,1226,2023-12-18,35.34958267211914,34.189117431640625,35.70664978027344
1227,1227,1227,2023-12-19,35.71656799316406,34.41724395751953,35.90502166748047
1228,1228,1228,2023-12-20,35.230560302734375,33.90148162841797,35.52811813354492
1229,1229,1229,2023-12-21,35.64713668823242,34.56602096557617,34.50651168823242
1230,1230,1230,2023-12-22,35.66697692871094,35.448768615722656,33.75270080566406
1231,1231,1231,2023-12-26,36.98613739013672,35.061946868896484,33.5543327331543
1232,1232,1232,2023-12-27,36.86711502075195,35.34958267211914,34.189117431640625
1233,1233,1233,2023-12-28,35.80583190917969,35.71656799316406,34.41724395751953
1234,1234,1234,2023-12-29,35.58762741088867,35.230560302734375,33.90148162841797
1235,1235,1235,2024-01-02,35.81575393676758,35.64713668823242,34.56602096557617
1236,1236,1236,2024-01-03,36.45053863525391,35.66697692871094,35.448768615722656
1237,1237,1237,2024-01-04,33.77253723144531,36.98613739013672,35.061946868896484
1238,1238,1238,2024-01-05,34.060176849365234,36.86711502075195,35.34958267211914
1239,1239,1239,2024-01-08,33.45514678955078,35.80583190917969,35.71656799316406
1240,1240,1240,2024-01-09,32.70133972167969,35.58762741088867,35.230560302734375
1241,1241,1241,2024-01-10,32.30459976196289,35.81575393676758,35.64713668823242
1242,1242,1242,2024-01-11,32.19549560546875,36.45053863525391,35.66697692871094
1243,1243,1243,2024-01-12,32.274845123291016,33.77253723144531,36.98613739013672
1244,1244,1244,2024-01-16,31.015193939208984,34.060176849365234,36.86711502075195
1245,1245,1245,2024-01-17,30.55894088745117,33.45514678955078,35.80583190917969
1246,1246,1246,2024-01-18,30.43000030517578,32.70133972167969,35.58762741088867
1247,1247,1247,2024-01-19,30.3700008392334,32.30459976196289,35.81575393676758
1248,1248,1248,2024-01-22,30.709999084472656,32.19549560546875,36.45053863525391
1249,1249,1249,2024-01-23,30.850000381469727,32.274845123291016,33.77253723144531
1250,1250,1250,2024-01-24,31.3700008392334,31.015193939208984,34.060176849365234
1251,1251,1251,2024-01-25,32.040000915527344,30.55894088745117,33.45514678955078
1252,1252,1252,2024-01-26,32.11000061035156,30.43000030517578,32.70133972167969
1253,1253,1253,2024-01-29,31.8700008392334,30.3700008392334,32.30459976196289
1254,1254,1254,2024-01-30,32.41999816894531,30.709999084472656,32.19549560546875
1255,1255,1255,2024-01-31,31.32999992370605,30.850000381469727,32.274845123291016
1256,1256,1256,2024-02-01,30.799999237060547,31.3700008392334,31.015193939208984
1257,1257,1257,2024-02-02,30.239999771118164,32.040000915527344,30.55894088745117
1258,1258,1258,2024-02-05,29.55500030517578,32.11000061035156,30.43000030517578
