,Unnamed: 0.1,Unnamed: 0,Date,D,D_6m,D_12m
1127,1127,1127,2023-07-28,52.023563385009766,51.64432907104492,51.23591995239258
1128,1128,1128,2023-07-31,52.07218170166016,52.29583740234375,51.57625961303711
1129,1129,1129,2023-08-01,50.8566780090332,52.40280151367188,51.187294006347656
1130,1130,1130,2023-08-02,50.89557647705078,52.6264533996582,49.89400100708008
1131,1131,1131,2023-08-03,49.3397331237793,52.94734573364258,49.64117431640625
1132,1132,1132,2023-08-04,47.85195159912109,51.887428283691406,50.535789489746094
1133,1133,1133,2023-08-07,47.78388595581055,52.023563385009766,51.64432907104492
1134,1134,1134,2023-08-08,47.91029739379883,52.07218170166016,52.29583740234375
1135,1135,1135,2023-08-09,48.31870651245117,50.8566780090332,52.40280151367188
1136,1136,1136,2023-08-10,48.50346374511719,50.89557647705078,52.6264533996582
1137,1137,1137,2023-08-11,48.22146987915039,49.3397331237793,52.94734573364258
1138,1138,1138,2023-08-14,47.638031005859375,47.85195159912109,51.887428283691406
1139,1139,1139,2023-08-15,46.48086929321289,47.78388595581055,52.023563385009766
1140,1140,1140,2023-08-16,46.75314331054688,47.91029739379883,52.07218170166016
1141,1141,1141,2023-08-17,46.76286697387695,48.31870651245117,50.8566780090332
1142,1142,1142,2023-08-18,47.093482971191406,48.50346374511719,50.89557647705078
1143,1143,1143,2023-08-21,46.79203414916992,48.22146987915039,49.3397331237793
1144,1144,1144,2023-08-22,46.48086929321289,47.638031005859375,47.85195159912109
1145,1145,1145,2023-08-23,46.48086929321289,46.48086929321289,47.78388595581055
1146,1146,1146,2023-08-24,46.74341583251953,46.75314331054688,47.91029739379883
1147,1147,1147,2023-08-25,47.18099594116211,46.76286697387695,48.31870651245117
1148,1148,1148,2023-08-28,47.579681396484375,47.093482971191406,48.50346374511719
1149,1149,1149,2023-08-29,48.19229507446289,46.79203414916992,48.22146987915039
1150,1150,1150,2023-08-30,48.13395309448242,46.48086929321289,47.638031005859375
1151,1151,1151,2023-08-31,47.84612655639648,46.48086929321289,46.48086929321289
1152,1152,1152,2023-09-01,47.19556427001953,46.74341583251953,46.75314331054688
1153,1153,1153,2023-09-05,46.12114334106445,47.18099594116211,46.76286697387695
1154,1154,1154,2023-09-06,45.29315185546875,47.579681396484375,47.093482971191406
1155,1155,1155,2023-09-07,45.37200546264648,48.19229507446289,46.79203414916992
1156,1156,1156,2023-09-08,46.44642639160156,48.13395309448242,46.48086929321289
1157,1157,1157,2023-09-11,46.62385177612305,47.84612655639648,46.48086929321289
1158,1158,1158,2023-09-12,46.88999176025391,47.19556427001953,46.74341583251953
1159,1159,1159,2023-09-13,47.067420959472656,46.12114334106445,47.18099594116211
1160,1160,1160,2023-09-14,47.81655502319336,45.29315185546875,47.579681396484375
1161,1161,1161,2023-09-15,47.777130126953125,45.37200546264648,48.19229507446289
1162,1162,1162,2023-09-18,47.93484115600586,46.44642639160156,48.13395309448242
1163,1163,1163,2023-09-19,47.16598892211914,46.62385177612305,47.84612655639648
1164,1164,1164,2023-09-20,47.28427505493164,46.88999176025391,47.19556427001953
1165,1165,1165,2023-09-21,46.71256637573242,47.067420959472656,46.12114334106445
1166,1166,1166,2023-09-22,47.067420959472656,47.81655502319336,45.29315185546875
1167,1167,1167,2023-09-25,47.22513198852539,47.777130126953125,45.37200546264648
1168,1168,1168,2023-09-26,45.40158081054688,47.93484115600586,46.44642639160156
1169,1169,1169,2023-09-27,44.81015396118164,47.16598892211914,46.62385177612305
1170,1170,1170,2023-09-28,43.50902557373047,47.28427505493164,46.88999176025391
1171,1171,1171,2023-09-29,44.03144836425781,46.71256637573242,47.067420959472656
1172,1172,1172,2023-10-02,41.70518493652344,47.067420959472656,47.81655502319336
1173,1173,1173,2023-10-03,41.86289978027344,47.22513198852539,47.777130126953125
1174,1174,1174,2023-10-04,41.37004470825195,45.40158081054688,47.93484115600586
1175,1175,1175,2023-10-05,40.39419555664063,44.81015396118164,47.16598892211914
1176,1176,1176,2023-10-06,41.10390472412109,43.50902557373047,47.28427505493164
1177,1177,1177,2023-10-09,41.57704162597656,44.03144836425781,46.71256637573242
1178,1178,1178,2023-10-10,41.98118209838867,41.70518493652344,47.067420959472656
1179,1179,1179,2023-10-11,42.345890045166016,41.86289978027344,47.22513198852539
1180,1180,1180,2023-10-12,40.95604705810547,41.37004470825195,45.40158081054688
1181,1181,1181,2023-10-13,41.28133392333984,40.39419555664063,44.81015396118164
1182,1182,1182,2023-10-16,41.61647033691406,41.10390472412109,43.50902557373047
1183,1183,1183,2023-10-17,41.3109016418457,41.57704162597656,44.03144836425781
1184,1184,1184,2023-10-18,40.17734146118164,41.98118209838867,41.70518493652344
1185,1185,1185,2023-10-19,40.05905532836914,42.345890045166016,41.86289978027344
1186,1186,1186,2023-10-20,39.44792175292969,40.95604705810547,41.37004470825195
1187,1187,1187,2023-10-23,38.96492385864258,41.28133392333984,40.39419555664063
1188,1188,1188,2023-10-24,39.77320098876953,41.61647033691406,41.10390472412109
1189,1189,1189,2023-10-25,39.960487365722656,41.3109016418457,41.57704162597656
1190,1190,1190,2023-10-26,40.38434219360352,40.17734146118164,41.98118209838867
1191,1191,1191,2023-10-27,39.50706481933594,40.05905532836914,42.345890045166016
1192,1192,1192,2023-10-30,39.42820739746094,39.44792175292969,40.95604705810547
1193,1193,1193,2023-10-31,39.743629455566406,38.96492385864258,41.28133392333984
1194,1194,1194,2023-11-01,39.64506149291992,39.77320098876953,41.61647033691406
1195,1195,1195,2023-11-02,40.492767333984375,39.960487365722656,41.3109016418457
1196,1196,1196,2023-11-03,42.986602783203125,40.38434219360352,40.17734146118164
1197,1197,1197,2023-11-06,44.93829727172852,39.50706481933594,40.05905532836914
1198,1198,1198,2023-11-07,44.92844009399414,39.42820739746094,39.44792175292969
1199,1199,1199,2023-11-08,45.28329086303711,39.743629455566406,38.96492385864258
1200,1200,1200,2023-11-09,44.22858810424805,39.64506149291992,39.77320098876953
1201,1201,1201,2023-11-10,44.31730270385742,40.492767333984375,39.960487365722656
1202,1202,1202,2023-11-13,43.89344787597656,42.986602783203125,40.38434219360352
1203,1203,1203,2023-11-14,45.82543182373047,44.93829727172852,39.50706481933594
1204,1204,1204,2023-11-15,46.55485153198242,44.92844009399414,39.42820739746094
1205,1205,1205,2023-11-16,46.19999694824219,45.28329086303711,39.743629455566406
1206,1206,1206,2023-11-17,46.09157180786133,44.22858810424805,39.64506149291992
1207,1207,1207,2023-11-20,45.74657440185547,44.31730270385742,40.492767333984375
1208,1208,1208,2023-11-21,45.75643157958984,43.89344787597656,42.986602783203125
1209,1209,1209,2023-11-22,45.98314666748047,45.82543182373047,44.93829727172852
1210,1210,1210,2023-11-24,46.28871154785156,46.55485153198242,44.92844009399414
1211,1211,1211,2023-11-27,46.23942947387695,46.19999694824219,45.28329086303711
1212,1212,1212,2023-11-28,46.32814025878906,46.09157180786133,44.22858810424805
1213,1213,1213,2023-11-29,46.0620002746582,45.74657440185547,44.31730270385742
1214,1214,1214,2023-11-30,45.34000015258789,45.75643157958984,43.89344787597656
1215,1215,1215,2023-12-01,46.66999816894531,45.98314666748047,45.82543182373047
1216,1216,1216,2023-12-04,46.130001068115234,46.28871154785156,46.55485153198242
1217,1217,1217,2023-12-05,46.31999969482422,46.23942947387695,46.19999694824219
1218,1218,1218,2023-12-06,47.2599983215332,46.32814025878906,46.09157180786133
1219,1219,1219,2023-12-07,47.2400016784668,46.0620002746582,45.74657440185547
1220,1220,1220,2023-12-08,47.4900016784668,45.34000015258789,45.75643157958984
1221,1221,1221,2023-12-11,47.650001525878906,46.66999816894531,45.98314666748047
1222,1222,1222,2023-12-12,47.650001525878906,46.130001068115234,46.28871154785156
1223,1223,1223,2023-12-13,49.470001220703125,46.31999969482422,46.23942947387695
1224,1224,1224,2023-12-14,49.15999984741211,47.2599983215332,46.32814025878906
1225,1225,1225,2023-12-15,48.47999954223633,47.2400016784668,46.0620002746582
1226,1226,1226,2023-12-18,48.18000030517578,47.4900016784668,45.34000015258789
1227,1227,1227,2023-12-19,48.0099983215332,47.650001525878906,46.66999816894531
1228,1228,1228,2023-12-20,47.18000030517578,47.650001525878906,46.130001068115234
1229,1229,1229,2023-12-21,46.75,49.470001220703125,46.31999969482422
1230,1230,1230,2023-12-22,46.79999923706055,49.15999984741211,47.2599983215332
1231,1231,1231,2023-12-26,47.04999923706055,48.47999954223633,47.2400016784668
1232,1232,1232,2023-12-27,46.5099983215332,48.18000030517578,47.4900016784668
1233,1233,1233,2023-12-28,47.060001373291016,48.0099983215332,47.650001525878906
1234,1234,1234,2023-12-29,47.0,47.18000030517578,47.650001525878906
1235,1235,1235,2024-01-02,48.5099983215332,46.75,49.470001220703125
1236,1236,1236,2024-01-03,48.43000030517578,46.79999923706055,49.15999984741211
1237,1237,1237,2024-01-04,48.20000076293945,47.04999923706055,48.47999954223633
1238,1238,1238,2024-01-05,49.040000915527344,46.5099983215332,48.18000030517578
1239,1239,1239,2024-01-08,49.0099983215332,47.060001373291016,48.0099983215332
1240,1240,1240,2024-01-09,48.27999877929688,47.0,47.18000030517578
1241,1241,1241,2024-01-10,47.93000030517578,48.5099983215332,46.75
1242,1242,1242,2024-01-11,47.11000061035156,48.43000030517578,46.79999923706055
1243,1243,1243,2024-01-12,47.33000183105469,48.20000076293945,47.04999923706055
1244,1244,1244,2024-01-16,46.7599983215332,49.040000915527344,46.5099983215332
1245,1245,1245,2024-01-17,46.16999816894531,49.0099983215332,47.060001373291016
1246,1246,1246,2024-01-18,45.47999954223633,48.27999877929688,47.0
1247,1247,1247,2024-01-19,45.31999969482422,47.93000030517578,48.5099983215332
1248,1248,1248,2024-01-22,45.06999969482422,47.11000061035156,48.43000030517578
1249,1249,1249,2024-01-23,44.79999923706055,47.33000183105469,48.20000076293945
1250,1250,1250,2024-01-24,44.150001525878906,46.7599983215332,49.040000915527344
1251,1251,1251,2024-01-25,45.18999862670898,46.16999816894531,49.0099983215332
1252,1252,1252,2024-01-26,45.560001373291016,45.47999954223633,48.27999877929688
1253,1253,1253,2024-01-29,45.43000030517578,45.31999969482422,47.93000030517578
1254,1254,1254,2024-01-30,45.7400016784668,45.06999969482422,47.11000061035156
1255,1255,1255,2024-01-31,45.720001220703125,44.79999923706055,47.33000183105469
1256,1256,1256,2024-02-01,46.68000030517578,44.150001525878906,46.7599983215332
1257,1257,1257,2024-02-02,45.63999938964844,45.18999862670898,46.16999816894531
1258,1258,1258,2024-02-05,44.95000076293945,45.560001373291016,45.47999954223633
