,Unnamed: 0.1,Unnamed: 0,Date,BAC,BAC_6m,BAC_12m
1123,1123,1123,2023-07-24,32.12377166748047,28.64082717895508,27.82420539855957
1124,1124,1124,2023-07-25,31.63183212280273,28.9261531829834,28.07017517089844
1125,1125,1125,2023-07-26,31.88763999938965,30.205202102661133,28.19808006286621
1126,1126,1126,2023-07-27,31.435056686401367,31.02182388305664,28.55227851867676
1127,1127,1127,2023-07-28,31.385860443115234,31.179244995117188,28.88679885864257
1128,1128,1128,2023-07-31,31.484249114990234,31.464570999145508,29.191802978515625
1129,1129,1129,2023-08-01,31.1103744506836,32.12377166748047,28.64082717895508
1130,1130,1130,2023-08-02,30.687305450439453,31.63183212280273,28.9261531829834
1131,1131,1131,2023-08-03,30.90375709533692,31.88763999938965,30.205202102661133
1132,1132,1132,2023-08-04,30.795530319213867,31.435056686401367,31.02182388305664
1133,1133,1133,2023-08-07,31.366182327270508,31.385860443115234,31.179244995117188
1134,1134,1134,2023-08-08,30.766014099121094,31.484249114990234,31.464570999145508
1135,1135,1135,2023-08-09,30.36262321472168,31.1103744506836,32.12377166748047
1136,1136,1136,2023-08-10,30.44133377075196,30.687305450439453,31.63183212280273
1137,1137,1137,2023-08-11,30.78569221496582,30.90375709533692,31.88763999938965
1138,1138,1138,2023-08-14,30.43149375915528,30.795530319213867,31.435056686401367
1139,1139,1139,2023-08-15,29.45745086669922,31.366182327270508,31.385860443115234
1140,1140,1140,2023-08-16,28.81792640686035,30.766014099121094,31.484249114990234
1141,1141,1141,2023-08-17,28.808088302612305,30.36262321472168,31.1103744506836
1142,1142,1142,2023-08-18,28.64082717895508,30.44133377075196,30.687305450439453
1143,1143,1143,2023-08-21,28.68018341064453,30.78569221496582,30.90375709533692
1144,1144,1144,2023-08-22,27.98162651062012,30.43149375915528,30.795530319213867
1145,1145,1145,2023-08-23,27.9914665222168,29.45745086669922,31.366182327270508
1146,1146,1146,2023-08-24,28.15872573852539,28.81792640686035,30.766014099121094
1147,1147,1147,2023-08-25,28.040658950805664,28.808088302612305,30.36262321472168
1148,1148,1148,2023-08-28,28.29646873474121,28.64082717895508,30.44133377075196
1149,1149,1149,2023-08-29,28.699859619140625,28.68018341064453,30.78569221496582
1150,1150,1150,2023-08-30,28.571956634521484,27.98162651062012,30.43149375915528
1151,1151,1151,2023-08-31,28.44298553466797,27.9914665222168,29.45745086669922
1152,1152,1152,2023-09-01,28.75053024291992,28.15872573852539,28.81792640686035
1153,1153,1153,2023-09-05,28.42314338684082,28.040658950805664,28.808088302612305
1154,1154,1154,2023-09-06,28.165203094482425,28.29646873474121,28.64082717895508
1155,1155,1155,2023-09-07,27.90726089477539,28.699859619140625,28.68018341064453
1156,1156,1156,2023-09-08,28.135440826416016,28.571956634521484,27.98162651062012
1157,1157,1157,2023-09-11,28.25448989868164,28.44298553466797,27.9914665222168
1158,1158,1158,2023-09-12,28.740610122680664,28.75053024291992,28.15872573852539
1159,1159,1159,2023-09-13,28.65132141113281,28.42314338684082,28.040658950805664
1160,1160,1160,2023-09-14,28.96879005432129,28.165203094482425,28.29646873474121
1161,1161,1161,2023-09-15,28.61163902282715,27.90726089477539,28.699859619140625
1162,1162,1162,2023-09-18,28.53227424621582,28.135440826416016,28.571956634521484
1163,1163,1163,2023-09-19,28.42314338684082,28.25448989868164,28.44298553466797
1164,1164,1164,2023-09-20,28.32393455505371,28.740610122680664,28.75053024291992
1165,1165,1165,2023-09-21,27.82789421081543,28.65132141113281,28.42314338684082
1166,1166,1166,2023-09-22,27.421140670776367,28.96879005432129,28.165203094482425
1167,1167,1167,2023-09-25,27.381458282470703,28.61163902282715,27.90726089477539
1168,1168,1168,2023-09-26,26.95486259460449,28.53227424621582,28.135440826416016
1169,1169,1169,2023-09-27,27.0540714263916,28.42314338684082,28.25448989868164
1170,1170,1170,2023-09-28,27.341773986816406,28.32393455505371,28.740610122680664
1171,1171,1171,2023-09-29,27.16320037841797,27.82789421081543,28.65132141113281
1172,1172,1172,2023-10-02,26.488584518432617,27.421140670776367,28.96879005432129
1173,1173,1173,2023-10-03,25.7048397064209,27.381458282470703,28.61163902282715
1174,1174,1174,2023-10-04,25.734603881835938,26.95486259460449,28.53227424621582
1175,1175,1175,2023-10-05,25.85365104675293,27.0540714263916,28.42314338684082
1176,1176,1176,2023-10-06,25.86357307434082,27.341773986816406,28.32393455505371
1177,1177,1177,2023-10-09,26.101673126220703,27.16320037841797,27.82789421081543
1178,1178,1178,2023-10-10,26.796131134033203,26.488584518432617,27.421140670776367
1179,1179,1179,2023-10-11,26.80605125427246,25.7048397064209,27.381458282470703
1180,1180,1180,2023-10-12,26.687000274658203,25.734603881835938,26.95486259460449
1181,1181,1181,2023-10-13,26.54810905456543,25.85365104675293,27.0540714263916
1182,1182,1182,2023-10-16,26.77628898620605,25.86357307434082,27.341773986816406
1183,1183,1183,2023-10-17,27.40130043029785,26.101673126220703,27.16320037841797
1184,1184,1184,2023-10-18,27.093753814697266,26.796131134033203,26.488584518432617
1185,1185,1185,2023-10-19,26.746524810791016,26.80605125427246,25.7048397064209
1186,1186,1186,2023-10-20,26.101673126220703,26.687000274658203,25.734603881835938
1187,1187,1187,2023-10-23,25.36753273010254,26.54810905456543,25.85365104675293
1188,1188,1188,2023-10-24,25.26832389831543,26.77628898620605,25.86357307434082
1189,1189,1189,2023-10-25,25.34769058227539,27.40130043029785,26.101673126220703
1190,1190,1190,2023-10-26,25.91317749023437,27.093753814697266,26.796131134033203
1191,1191,1191,2023-10-27,24.97069931030273,26.746524810791016,26.80605125427246
1192,1192,1192,2023-10-30,25.486581802368164,26.101673126220703,26.687000274658203
1193,1193,1193,2023-10-31,26.13143539428711,25.36753273010254,26.54810905456543
1194,1194,1194,2023-11-01,26.19095993041992,25.26832389831543,26.77628898620605
1195,1195,1195,2023-11-02,27.40130043029785,25.34769058227539,27.40130043029785
1196,1196,1196,2023-11-03,28.194965362548828,25.91317749023437,27.093753814697266
1197,1197,1197,2023-11-06,28.10567855834961,24.97069931030273,26.746524810791016
1198,1198,1198,2023-11-07,27.9370231628418,25.486581802368164,26.101673126220703
1199,1199,1199,2023-11-08,27.669160842895508,26.13143539428711,25.36753273010254
1200,1200,1200,2023-11-09,27.31201362609864,26.19095993041992,25.26832389831543
1201,1201,1201,2023-11-10,27.460824966430664,27.40130043029785,25.34769058227539
1202,1202,1202,2023-11-13,27.48066711425781,28.194965362548828,25.91317749023437
1203,1203,1203,2023-11-14,28.988630294799805,28.10567855834961,24.97069931030273
1204,1204,1204,2023-11-15,29.38546371459961,27.9370231628418,25.486581802368164
1205,1205,1205,2023-11-16,29.30609703063965,27.669160842895508,26.13143539428711
1206,1206,1206,2023-11-17,29.74261283874512,27.31201362609864,26.19095993041992
1207,1207,1207,2023-11-20,29.772375106811523,27.460824966430664,27.40130043029785
1208,1208,1208,2023-11-21,29.42514610290528,27.48066711425781,28.194965362548828
1209,1209,1209,2023-11-22,29.395383834838867,28.988630294799805,28.10567855834961
1210,1210,1210,2023-11-24,29.494592666625977,29.38546371459961,27.9370231628418
1211,1211,1211,2023-11-27,29.325937271118164,29.30609703063965,27.669160842895508
1212,1212,1212,2023-11-28,29.29617691040039,29.74261283874512,27.31201362609864
1213,1213,1213,2023-11-29,30.06999969482422,29.772375106811523,27.460824966430664
1214,1214,1214,2023-11-30,30.489999771118164,29.42514610290528,27.48066711425781
1215,1215,1215,2023-12-01,30.959999084472656,29.395383834838867,28.988630294799805
1216,1216,1216,2023-12-04,30.81999969482422,29.494592666625977,29.38546371459961
1217,1217,1217,2023-12-05,30.57999992370605,29.325937271118164,29.30609703063965
1218,1218,1218,2023-12-06,30.530000686645508,29.29617691040039,29.74261283874512
1219,1219,1219,2023-12-07,30.65999984741211,30.06999969482422,29.772375106811523
1220,1220,1220,2023-12-08,30.959999084472656,30.489999771118164,29.42514610290528
1221,1221,1221,2023-12-11,30.850000381469727,30.959999084472656,29.395383834838867
1222,1222,1222,2023-12-12,30.739999771118164,30.81999969482422,29.494592666625977
1223,1223,1223,2023-12-13,32.040000915527344,30.57999992370605,29.325937271118164
1224,1224,1224,2023-12-14,33.939998626708984,30.530000686645508,29.29617691040039
1225,1225,1225,2023-12-15,33.599998474121094,30.65999984741211,30.06999969482422
1226,1226,1226,2023-12-18,33.43000030517578,30.959999084472656,30.489999771118164
1227,1227,1227,2023-12-19,33.5099983215332,30.850000381469727,30.959999084472656
1228,1228,1228,2023-12-20,32.97999954223633,30.739999771118164,30.81999969482422
1229,1229,1229,2023-12-21,33.20000076293945,32.040000915527344,30.57999992370605
1230,1230,1230,2023-12-22,33.43000030517578,33.939998626708984,30.530000686645508
1231,1231,1231,2023-12-26,33.86000061035156,33.599998474121094,30.65999984741211
1232,1232,1232,2023-12-27,33.84000015258789,33.43000030517578,30.959999084472656
1233,1233,1233,2023-12-28,33.880001068115234,33.5099983215332,30.850000381469727
1234,1234,1234,2023-12-29,33.66999816894531,32.97999954223633,30.739999771118164
1235,1235,1235,2024-01-02,33.900001525878906,33.20000076293945,32.040000915527344
1236,1236,1236,2024-01-03,33.529998779296875,33.43000030517578,33.939998626708984
1237,1237,1237,2024-01-04,33.79999923706055,33.86000061035156,33.599998474121094
1238,1238,1238,2024-01-05,34.43000030517578,33.84000015258789,33.43000030517578
1239,1239,1239,2024-01-08,34.15999984741211,33.880001068115234,33.5099983215332
1240,1240,1240,2024-01-09,33.630001068115234,33.66999816894531,32.97999954223633
1241,1241,1241,2024-01-10,33.599998474121094,33.900001525878906,33.20000076293945
1242,1242,1242,2024-01-11,33.150001525878906,33.529998779296875,33.43000030517578
1243,1243,1243,2024-01-12,32.79999923706055,33.79999923706055,33.86000061035156
1244,1244,1244,2024-01-16,32.119998931884766,34.43000030517578,33.84000015258789
1245,1245,1245,2024-01-17,31.799999237060547,34.15999984741211,33.880001068115234
1246,1246,1246,2024-01-18,31.729999542236328,33.630001068115234,33.66999816894531
1247,1247,1247,2024-01-19,32.220001220703125,33.599998474121094,33.900001525878906
1248,1248,1248,2024-01-22,32.54999923706055,33.150001525878906,33.529998779296875
1249,1249,1249,2024-01-23,32.77000045776367,32.79999923706055,33.79999923706055
1250,1250,1250,2024-01-24,32.97999954223633,32.119998931884766,34.43000030517578
1251,1251,1251,2024-01-25,33.38999938964844,31.799999237060547,34.15999984741211
1252,1252,1252,2024-01-26,33.43000030517578,31.729999542236328,33.630001068115234
1253,1253,1253,2024-01-29,33.61000061035156,32.220001220703125,33.599998474121094
1254,1254,1254,2024-01-30,34.790000915527344,32.54999923706055,33.150001525878906
1255,1255,1255,2024-01-31,34.0099983215332,32.77000045776367,32.79999923706055
1256,1256,1256,2024-02-01,33.54999923706055,32.97999954223633,32.119998931884766
1257,1257,1257,2024-02-02,33.470001220703125,33.38999938964844,31.799999237060547
1258,1258,1258,2024-02-05,32.95500183105469,33.43000030517578,31.729999542236328
