,Unnamed: 0.1,Unnamed: 0,Date,CHRW,CHRW_6m,CHRW_12m
1125,1125,1125,2023-07-26,96.91624450683594,94.56927490234376,94.89469909667967
1126,1126,1126,2023-07-27,96.30485534667967,96.9556884765625,96.84722137451172
1127,1127,1127,2023-07-28,99.00682830810548,97.1923599243164,96.28512573242188
1128,1128,1128,2023-07-31,98.78987884521484,97.23180389404295,95.50608825683594
1129,1129,1129,2023-08-01,98.0108413696289,96.58096313476562,94.27342987060548
1130,1130,1130,2023-08-02,96.08790588378906,96.56124114990234,93.5338363647461
1131,1131,1131,2023-08-03,96.8570785522461,96.91624450683594,94.56927490234376
1132,1132,1132,2023-08-04,97.15291595458984,96.30485534667967,96.9556884765625
1133,1133,1133,2023-08-07,98.61237335205078,99.00682830810548,97.1923599243164
1134,1134,1134,2023-08-08,96.56124114990234,98.78987884521484,97.23180389404295
1135,1135,1135,2023-08-09,96.6006851196289,98.0108413696289,96.58096313476562
1136,1136,1136,2023-08-10,95.1017837524414,96.08790588378906,96.56124114990234
1137,1137,1137,2023-08-11,93.90857696533205,96.8570785522461,96.91624450683594
1138,1138,1138,2023-08-14,94.06634521484376,97.15291595458984,96.30485534667967
1139,1139,1139,2023-08-15,93.24785614013672,98.61237335205078,99.00682830810548
1140,1140,1140,2023-08-16,93.00133514404295,96.56124114990234,98.78987884521484
1141,1141,1141,2023-08-17,92.0349349975586,96.6006851196289,98.0108413696289
1142,1142,1142,2023-08-18,93.6718978881836,95.1017837524414,96.08790588378906
1143,1143,1143,2023-08-21,92.22229766845705,93.90857696533205,96.8570785522461
1144,1144,1144,2023-08-22,91.57145690917967,94.06634521484376,97.15291595458984
1145,1145,1145,2023-08-23,91.8968734741211,93.24785614013672,98.61237335205078
1146,1146,1146,2023-08-24,91.84756469726562,93.00133514404295,96.56124114990234
1147,1147,1147,2023-08-25,92.45896911621094,92.0349349975586,96.6006851196289
1148,1148,1148,2023-08-28,91.74895477294922,93.6718978881836,95.1017837524414
1149,1149,1149,2023-08-29,93.0703582763672,92.22229766845705,93.90857696533205
1150,1150,1150,2023-08-30,93.31689453125,91.57145690917967,94.06634521484376
1151,1151,1151,2023-08-31,89.75374603271484,91.8968734741211,93.24785614013672
1152,1152,1152,2023-09-01,87.68929290771484,91.84756469726562,93.00133514404295
1153,1153,1153,2023-09-05,87.98705291748047,92.45896911621094,92.0349349975586
1154,1154,1154,2023-09-06,86.72654724121094,91.74895477294922,93.6718978881836
1155,1155,1155,2023-09-07,85.54545593261719,93.0703582763672,92.22229766845705
1156,1156,1156,2023-09-08,85.67447662353516,93.31689453125,91.57145690917967
1157,1157,1157,2023-09-11,85.90276336669922,89.75374603271484,91.8968734741211
1158,1158,1158,2023-09-12,86.32954406738281,87.68929290771484,91.84756469726562
1159,1159,1159,2023-09-13,86.71662902832031,87.98705291748047,92.45896911621094
1160,1160,1160,2023-09-14,89.21778106689453,86.72654724121094,91.74895477294922
1161,1161,1161,2023-09-15,89.86292266845703,85.54545593261719,93.0703582763672
1162,1162,1162,2023-09-18,87.16326141357422,85.67447662353516,93.31689453125
1163,1163,1163,2023-09-19,87.83817291259766,85.90276336669922,89.75374603271484
1164,1164,1164,2023-09-20,86.92505645751953,86.32954406738281,87.68929290771484
1165,1165,1165,2023-09-21,86.10126495361328,86.71662902832031,87.98705291748047
1166,1166,1166,2023-09-22,85.28739166259766,89.21778106689453,86.72654724121094
1167,1167,1167,2023-09-25,84.94993591308594,89.86292266845703,85.54545593261719
1168,1168,1168,2023-09-26,84.3147201538086,87.16326141357422,85.67447662353516
1169,1169,1169,2023-09-27,85.64470672607422,87.83817291259766,85.90276336669922
1170,1170,1170,2023-09-28,86.48834228515625,86.92505645751953,86.32954406738281
1171,1171,1171,2023-09-29,85.48589324951172,86.10126495361328,86.71662902832031
1172,1172,1172,2023-10-02,85.00949096679688,85.28739166259766,89.21778106689453
1173,1173,1173,2023-10-03,85.06903839111328,84.94993591308594,89.86292266845703
1174,1174,1174,2023-10-04,84.87053680419922,84.3147201538086,87.16326141357422
1175,1175,1175,2023-10-05,83.71920776367188,85.64470672607422,87.83817291259766
1176,1176,1176,2023-10-06,84.22539520263672,86.48834228515625,86.92505645751953
1177,1177,1177,2023-10-09,85.70425415039062,85.48589324951172,86.10126495361328
1178,1178,1178,2023-10-10,85.85313415527344,85.00949096679688,85.28739166259766
1179,1179,1179,2023-10-11,85.3469467163086,85.06903839111328,84.94993591308594
1180,1180,1180,2023-10-12,84.10629272460938,84.87053680419922,84.3147201538086
1181,1181,1181,2023-10-13,83.371826171875,83.71920776367188,85.64470672607422
1182,1182,1182,2023-10-16,85.1087417602539,84.22539520263672,86.48834228515625
1183,1183,1183,2023-10-17,85.56529998779297,85.70425415039062,85.48589324951172
1184,1184,1184,2023-10-18,83.15347290039062,85.85313415527344,85.00949096679688
1185,1185,1185,2023-10-19,82.6869888305664,85.3469467163086,85.06903839111328
1186,1186,1186,2023-10-20,84.69188690185547,84.10629272460938,84.87053680419922
1187,1187,1187,2023-10-23,83.56040954589844,83.371826171875,83.71920776367188
1188,1188,1188,2023-10-24,83.12369537353516,85.1087417602539,84.22539520263672
1189,1189,1189,2023-10-25,82.111328125,85.56529998779297,85.70425415039062
1190,1190,1190,2023-10-26,80.41410827636719,83.15347290039062,85.85313415527344
1191,1191,1191,2023-10-27,80.6523208618164,82.6869888305664,85.3469467163086
1192,1192,1192,2023-10-30,80.01710510253906,84.69188690185547,84.10629272460938
1193,1193,1193,2023-10-31,81.21805572509766,83.56040954589844,83.371826171875
1194,1194,1194,2023-11-01,80.85082244873047,83.12369537353516,85.1087417602539
1195,1195,1195,2023-11-02,80.821044921875,82.111328125,85.56529998779297
1196,1196,1196,2023-11-03,81.0791015625,80.41410827636719,83.15347290039062
1197,1197,1197,2023-11-06,81.38678741455078,80.6523208618164,82.6869888305664
1198,1198,1198,2023-11-07,82.1510238647461,80.01710510253906,84.69188690185547
1199,1199,1199,2023-11-08,80.79127502441406,81.21805572509766,83.56040954589844
1200,1200,1200,2023-11-09,79.52084350585938,80.85082244873047,83.12369537353516
1201,1201,1201,2023-11-10,79.3620376586914,80.821044921875,82.111328125
1202,1202,1202,2023-11-13,78.37944793701172,81.0791015625,80.41410827636719
1203,1203,1203,2023-11-14,82.6671371459961,81.38678741455078,80.6523208618164
1204,1204,1204,2023-11-15,82.62743377685547,82.1510238647461,80.01710510253906
1205,1205,1205,2023-11-16,81.24783325195312,80.79127502441406,81.21805572509766
1206,1206,1206,2023-11-17,81.9822998046875,79.52084350585938,80.85082244873047
1207,1207,1207,2023-11-20,81.41655731201172,79.3620376586914,80.821044921875
1208,1208,1208,2023-11-21,81.69446563720703,78.37944793701172,81.0791015625
1209,1209,1209,2023-11-22,82.12124633789062,82.6671371459961,81.38678741455078
1210,1210,1210,2023-11-24,81.89297485351562,82.62743377685547,82.1510238647461
1211,1211,1211,2023-11-27,80.80120086669922,81.24783325195312,80.79127502441406
1212,1212,1212,2023-11-28,81.77386474609375,81.9822998046875,79.52084350585938
1213,1213,1213,2023-11-29,80.95999908447266,81.41655731201172,79.3620376586914
1214,1214,1214,2023-11-30,82.05000305175781,81.69446563720703,78.37944793701172
1215,1215,1215,2023-12-01,83.26000213623047,82.12124633789062,82.6671371459961
1216,1216,1216,2023-12-04,85.72000122070312,81.89297485351562,82.62743377685547
1217,1217,1217,2023-12-05,85.06999969482422,80.80120086669922,81.24783325195312
1218,1218,1218,2023-12-06,85.51000213623047,81.77386474609375,81.9822998046875
1219,1219,1219,2023-12-07,86.0199966430664,80.95999908447266,81.41655731201172
1220,1220,1220,2023-12-08,84.5,82.05000305175781,81.69446563720703
1221,1221,1221,2023-12-11,84.41999816894531,83.26000213623047,82.12124633789062
1222,1222,1222,2023-12-12,83.5999984741211,85.72000122070312,81.89297485351562
1223,1223,1223,2023-12-13,84.8499984741211,85.06999969482422,80.80120086669922
1224,1224,1224,2023-12-14,85.04000091552734,85.51000213623047,81.77386474609375
1225,1225,1225,2023-12-15,84.94999694824219,86.0199966430664,80.95999908447266
1226,1226,1226,2023-12-18,84.41000366210938,84.5,82.05000305175781
1227,1227,1227,2023-12-19,85.05999755859375,84.41999816894531,83.26000213623047
1228,1228,1228,2023-12-20,85.23999786376953,83.5999984741211,85.72000122070312
1229,1229,1229,2023-12-21,85.8499984741211,84.8499984741211,85.06999969482422
1230,1230,1230,2023-12-22,87.2699966430664,85.04000091552734,85.51000213623047
1231,1231,1231,2023-12-26,87.25,84.94999694824219,86.0199966430664
1232,1232,1232,2023-12-27,86.86000061035156,84.41000366210938,84.5
1233,1233,1233,2023-12-28,86.88999938964844,85.05999755859375,84.41999816894531
1234,1234,1234,2023-12-29,86.38999938964844,85.23999786376953,83.5999984741211
1235,1235,1235,2024-01-02,87.12999725341797,85.8499984741211,84.8499984741211
1236,1236,1236,2024-01-03,87.33999633789062,87.2699966430664,85.04000091552734
1237,1237,1237,2024-01-04,88.20999908447266,87.25,84.94999694824219
1238,1238,1238,2024-01-05,88.58999633789062,86.86000061035156,84.41000366210938
1239,1239,1239,2024-01-08,87.58999633789062,86.88999938964844,85.05999755859375
1240,1240,1240,2024-01-09,86.62000274658203,86.38999938964844,85.23999786376953
1241,1241,1241,2024-01-10,87.19000244140625,87.12999725341797,85.8499984741211
1242,1242,1242,2024-01-11,87.0,87.33999633789062,87.2699966430664
1243,1243,1243,2024-01-12,86.87000274658203,88.20999908447266,87.25
1244,1244,1244,2024-01-16,85.80999755859375,88.58999633789062,86.86000061035156
1245,1245,1245,2024-01-17,84.94000244140625,87.58999633789062,86.88999938964844
1246,1246,1246,2024-01-18,85.56999969482422,86.62000274658203,86.38999938964844
1247,1247,1247,2024-01-19,86.25,87.19000244140625,87.12999725341797
1248,1248,1248,2024-01-22,87.12999725341797,87.0,87.33999633789062
1249,1249,1249,2024-01-23,87.30000305175781,86.87000274658203,88.20999908447266
1250,1250,1250,2024-01-24,85.56999969482422,85.80999755859375,88.58999633789062
1251,1251,1251,2024-01-25,86.91999816894531,84.94000244140625,87.58999633789062
1252,1252,1252,2024-01-26,87.38999938964844,85.56999969482422,86.62000274658203
1253,1253,1253,2024-01-29,85.83999633789062,86.25,87.19000244140625
1254,1254,1254,2024-01-30,85.91000366210938,87.12999725341797,87.0
1255,1255,1255,2024-01-31,84.08999633789062,87.30000305175781,86.87000274658203
1256,1256,1256,2024-02-01,73.5,85.56999969482422,85.80999755859375
1257,1257,1257,2024-02-02,74.12999725341797,86.91999816894531,84.94000244140625
1258,1258,1258,2024-02-05,72.56999969482422,87.38999938964844,85.56999969482422
