,Unnamed: 0.1,Unnamed: 0,Date,PNR,PNR_6m,PNR_12m
1123,1123,1123,2023-07-24,65.80949401855469,65.20515441894531,61.92856216430664
1124,1124,1124,2023-07-25,65.89887237548828,65.27445220947266,62.20573425292969
1125,1125,1125,2023-07-26,66.46499633789062,64.96756744384766,63.42332077026367
1126,1126,1126,2023-07-27,68.34214782714844,65.66051483154297,65.04676818847656
1127,1127,1127,2023-07-28,69.21617126464844,65.80949401855469,66.03667449951172
1128,1128,1128,2023-07-31,69.02745819091797,65.8889389038086,66.06636810302734
1129,1129,1129,2023-08-01,69.42473602294922,65.80949401855469,65.20515441894531
1130,1130,1130,2023-08-02,68.5407943725586,65.89887237548828,65.27445220947266
1131,1131,1131,2023-08-03,68.87847900390625,66.46499633789062,64.96756744384766
1132,1132,1132,2023-08-04,69.37507629394531,68.34214782714844,65.66051483154297
1133,1133,1133,2023-08-07,70.79535675048828,69.21617126464844,65.80949401855469
1134,1134,1134,2023-08-08,71.23236846923828,69.02745819091797,65.8889389038086
1135,1135,1135,2023-08-09,70.57685089111328,69.42473602294922,65.80949401855469
1136,1136,1136,2023-08-10,70.32855224609375,68.5407943725586,65.89887237548828
1137,1137,1137,2023-08-11,69.29561614990234,68.87847900390625,66.46499633789062
1138,1138,1138,2023-08-14,69.3254165649414,69.37507629394531,68.34214782714844
1139,1139,1139,2023-08-15,68.56065368652344,70.79535675048828,69.21617126464844
1140,1140,1140,2023-08-16,67.84554290771484,71.23236846923828,69.02745819091797
1141,1141,1141,2023-08-17,66.00813293457031,70.57685089111328,69.42473602294922
1142,1142,1142,2023-08-18,66.14717102050781,70.32855224609375,68.5407943725586
1143,1143,1143,2023-08-21,66.00813293457031,69.29561614990234,68.87847900390625
1144,1144,1144,2023-08-22,65.81941986083984,69.3254165649414,69.37507629394531
1145,1145,1145,2023-08-23,67.05099487304688,68.56065368652344,70.79535675048828
1146,1146,1146,2023-08-24,66.05779266357422,67.84554290771484,71.23236846923828
1147,1147,1147,2023-08-25,66.59412384033203,66.00813293457031,70.57685089111328
1148,1148,1148,2023-08-28,67.15030670166016,66.14717102050781,70.32855224609375
1149,1149,1149,2023-08-29,68.38187408447266,66.00813293457031,69.29561614990234
1150,1150,1150,2023-08-30,69.1069107055664,65.81941986083984,69.3254165649414
1151,1151,1151,2023-08-31,69.78229522705078,67.05099487304688,68.56065368652344
1152,1152,1152,2023-09-01,70.47753143310547,66.05779266357422,67.84554290771484
1153,1153,1153,2023-09-05,68.50106811523438,66.59412384033203,66.00813293457031
1154,1154,1154,2023-09-06,69.15657806396484,67.15030670166016,66.14717102050781
1155,1155,1155,2023-09-07,68.62024688720703,68.38187408447266,66.00813293457031
1156,1156,1156,2023-09-08,67.61711883544922,69.1069107055664,65.81941986083984
1157,1157,1157,2023-09-11,68.33222198486328,69.78229522705078,67.05099487304688
1158,1158,1158,2023-09-12,67.03112030029297,70.47753143310547,66.05779266357422
1159,1159,1159,2023-09-13,65.91873931884766,68.50106811523438,66.59412384033203
1160,1160,1160,2023-09-14,66.85234832763672,69.15657806396484,67.15030670166016
1161,1161,1161,2023-09-15,66.40541076660156,68.62024688720703,68.38187408447266
1162,1162,1162,2023-09-18,66.67357635498047,67.61711883544922,69.1069107055664
1163,1163,1163,2023-09-19,65.98826599121094,68.33222198486328,69.78229522705078
1164,1164,1164,2023-09-20,65.67044067382812,67.03112030029297,70.47753143310547
1165,1165,1165,2023-09-21,64.61764526367188,65.91873931884766,68.50106811523438
1166,1166,1166,2023-09-22,64.53819274902344,66.85234832763672,69.15657806396484
1167,1167,1167,2023-09-25,65.16390991210938,66.40541076660156,68.62024688720703
1168,1168,1168,2023-09-26,63.55492782592773,66.67357635498047,67.61711883544922
1169,1169,1169,2023-09-27,64.27996063232422,65.98826599121094,68.33222198486328
1170,1170,1170,2023-09-28,64.77656555175781,65.67044067382812,67.03112030029297
1171,1171,1171,2023-09-29,64.30975341796875,64.61764526367188,65.91873931884766
1172,1172,1172,2023-10-02,63.12784957885742,64.53819274902344,66.85234832763672
1173,1173,1173,2023-10-03,62.78022766113281,65.16390991210938,66.40541076660156
1174,1174,1174,2023-10-04,63.62444305419922,63.55492782592773,66.67357635498047
1175,1175,1175,2023-10-05,62.3829460144043,64.27996063232422,65.98826599121094
1176,1176,1176,2023-10-06,62.86961364746094,64.77656555175781,65.67044067382812
1177,1177,1177,2023-10-09,63.256961822509766,64.30975341796875,64.61764526367188
1178,1178,1178,2023-10-10,64.04159545898438,63.12784957885742,64.53819274902344
1179,1179,1179,2023-10-11,65.15397644042969,62.78022766113281,65.16390991210938
1180,1180,1180,2023-10-12,64.05152130126953,63.62444305419922,63.55492782592773
1181,1181,1181,2023-10-13,61.98566436767578,62.3829460144043,64.27996063232422
1182,1182,1182,2023-10-16,63.39601516723633,62.86961364746094,64.77656555175781
1183,1183,1183,2023-10-17,64.27996063232422,63.256961822509766,64.30975341796875
1184,1184,1184,2023-10-18,62.09491729736328,64.04159545898438,63.12784957885742
1185,1185,1185,2023-10-19,62.832481384277344,65.15397644042969,62.78022766113281
1186,1186,1186,2023-10-20,62.00521469116211,64.05152130126953,63.62444305419922
1187,1187,1187,2023-10-23,62.10488510131836,61.98566436767578,62.3829460144043
1188,1188,1188,2023-10-24,59.27423477172852,63.39601516723633,62.86961364746094
1189,1189,1189,2023-10-25,57.19111633300781,64.27996063232422,63.256961822509766
1190,1190,1190,2023-10-26,58.16788864135742,62.09491729736328,64.04159545898438
1191,1191,1191,2023-10-27,57.49012756347656,62.832481384277344,65.15397644042969
1192,1192,1192,2023-10-30,58.5167350769043,62.00521469116211,64.05152130126953
1193,1193,1193,2023-10-31,57.92867660522461,62.10488510131836,61.98566436767578
1194,1194,1194,2023-11-01,58.72604370117188,59.27423477172852,63.39601516723633
1195,1195,1195,2023-11-02,60.04170227050781,57.19111633300781,64.27996063232422
1196,1196,1196,2023-11-03,61.43709182739258,58.16788864135742,62.09491729736328
1197,1197,1197,2023-11-06,60.78923034667969,57.49012756347656,62.832481384277344
1198,1198,1198,2023-11-07,61.14804458618164,58.5167350769043,62.00521469116211
1199,1199,1199,2023-11-08,61.18791198730469,57.92867660522461,62.10488510131836
1200,1200,1200,2023-11-09,60.500186920166016,58.72604370117188,59.27423477172852
1201,1201,1201,2023-11-10,61.19788360595703,60.04170227050781,57.19111633300781
1202,1202,1202,2023-11-13,60.29087829589844,61.43709182739258,58.16788864135742
1203,1203,1203,2023-11-14,63.04179000854492,60.78923034667969,57.49012756347656
1204,1204,1204,2023-11-15,63.77935791015625,61.14804458618164,58.5167350769043
1205,1205,1205,2023-11-16,62.68297576904297,61.18791198730469,57.92867660522461
1206,1206,1206,2023-11-17,62.73281097412109,60.500186920166016,58.72604370117188
1207,1207,1207,2023-11-20,62.63314056396485,61.19788360595703,60.04170227050781
1208,1208,1208,2023-11-21,62.18461990356445,60.29087829589844,61.43709182739258
1209,1209,1209,2023-11-22,62.5135383605957,63.04179000854492,60.78923034667969
1210,1210,1210,2023-11-24,63.01189041137695,63.77935791015625,61.14804458618164
1211,1211,1211,2023-11-27,63.83916091918945,62.68297576904297,61.18791198730469
1212,1212,1212,2023-11-28,63.380672454833984,62.73281097412109,60.500186920166016
1213,1213,1213,2023-11-29,63.51024627685547,62.63314056396485,61.19788360595703
1214,1214,1214,2023-11-30,64.32754516601562,62.18461990356445,60.29087829589844
1215,1215,1215,2023-12-01,66.06181335449219,62.5135383605957,63.04179000854492
1216,1216,1216,2023-12-04,66.301025390625,63.01189041137695,63.77935791015625
1217,1217,1217,2023-12-05,65.16477966308594,63.83916091918945,62.68297576904297
1218,1218,1218,2023-12-06,66.2212905883789,63.380672454833984,62.73281097412109
1219,1219,1219,2023-12-07,66.52030181884766,63.51024627685547,62.63314056396485
1220,1220,1220,2023-12-08,67.18810272216797,64.32754516601562,62.18461990356445
1221,1221,1221,2023-12-11,67.11832427978516,66.06181335449219,62.5135383605957
1222,1222,1222,2023-12-12,67.1282958984375,66.301025390625,63.01189041137695
1223,1223,1223,2023-12-13,68.4339828491211,65.16477966308594,63.83916091918945
1224,1224,1224,2023-12-14,72.0819320678711,66.2212905883789,63.380672454833984
1225,1225,1225,2023-12-15,70.6965103149414,66.52030181884766,63.51024627685547
1226,1226,1226,2023-12-18,69.92904663085938,67.18810272216797,64.32754516601562
1227,1227,1227,2023-12-19,71.04535675048828,67.11832427978516,66.06181335449219
1228,1228,1228,2023-12-20,70.34766387939453,67.1282958984375,66.301025390625
1229,1229,1229,2023-12-21,71.05532836914062,68.4339828491211,65.16477966308594
1230,1230,1230,2023-12-22,71.65335083007812,72.0819320678711,66.2212905883789
1231,1231,1231,2023-12-26,72.38095092773438,70.6965103149414,66.52030181884766
1232,1232,1232,2023-12-27,72.74972534179688,69.92904663085938,67.18810272216797
1233,1233,1233,2023-12-28,72.75969696044922,71.04535675048828,67.11832427978516
1234,1234,1234,2023-12-29,72.47064971923828,70.34766387939453,67.1282958984375
1235,1235,1235,2024-01-02,70.68653869628906,71.05532836914062,68.4339828491211
1236,1236,1236,2024-01-03,68.05522918701172,71.65335083007812,72.0819320678711
1237,1237,1237,2024-01-04,68.70309448242188,72.38095092773438,70.6965103149414
1238,1238,1238,2024-01-05,68.46388244628906,72.74972534179688,69.92904663085938
1239,1239,1239,2024-01-08,69.60013580322266,72.75969696044922,71.04535675048828
1240,1240,1240,2024-01-09,69.17154693603516,72.47064971923828,70.34766387939453
1241,1241,1241,2024-01-10,70.50713348388672,70.68653869628906,71.05532836914062
1242,1242,1242,2024-01-11,71.27460479736328,68.05522918701172,71.65335083007812
1243,1243,1243,2024-01-12,70.53703308105469,68.70309448242188,72.38095092773438
1244,1244,1244,2024-01-16,70.4672622680664,68.46388244628906,72.74972534179688
1245,1245,1245,2024-01-17,69.63999938964844,69.60013580322266,72.75969696044922
1246,1246,1246,2024-01-18,70.68000030517578,69.17154693603516,72.47064971923828
1247,1247,1247,2024-01-19,71.36000061035156,70.50713348388672,70.68653869628906
1248,1248,1248,2024-01-22,72.76000213623047,71.27460479736328,68.05522918701172
1249,1249,1249,2024-01-23,71.83000183105469,70.53703308105469,68.70309448242188
1250,1250,1250,2024-01-24,70.69000244140625,70.4672622680664,68.46388244628906
1251,1251,1251,2024-01-25,72.16000366210938,69.63999938964844,69.60013580322266
1252,1252,1252,2024-01-26,72.44000244140625,70.68000030517578,69.17154693603516
1253,1253,1253,2024-01-29,73.26000213623047,71.36000061035156,70.50713348388672
1254,1254,1254,2024-01-30,72.9000015258789,72.76000213623047,71.27460479736328
1255,1255,1255,2024-01-31,73.16999816894531,71.83000183105469,70.53703308105469
1256,1256,1256,2024-02-01,74.80999755859375,70.69000244140625,70.4672622680664
1257,1257,1257,2024-02-02,73.83000183105469,72.16000366210938,69.63999938964844
1258,1258,1258,2024-02-05,72.19000244140625,72.44000244140625,70.68000030517578
