,Unnamed: 0.1,Unnamed: 0,Date,STT,STT_6m,STT_12m
1125,1125,1125,2023-07-26,70.11764526367188,66.99781799316406,73.0903091430664
1126,1126,1126,2023-07-27,69.14637756347656,68.06718444824219,74.22835540771484
1127,1127,1127,2023-07-28,69.82331848144531,69.00901794433594,74.40495300292969
1128,1128,1128,2023-07-31,71.06929016113281,68.94033813476562,75.99429321289062
1129,1129,1129,2023-08-01,70.76514434814453,69.8919906616211,66.81140899658203
1130,1130,1130,2023-08-02,71.33417510986328,69.39164733886719,65.25149536132812
1131,1131,1131,2023-08-03,71.61869049072266,70.11764526367188,66.99781799316406
1132,1132,1132,2023-08-04,71.75604248046875,69.14637756347656,68.06718444824219
1133,1133,1133,2023-08-07,72.50166320800781,69.82331848144531,69.00901794433594
1134,1134,1134,2023-08-08,71.35379791259766,71.06929016113281,68.94033813476562
1135,1135,1135,2023-08-09,70.86326599121094,70.76514434814453,69.8919906616211
1136,1136,1136,2023-08-10,71.74622344970703,71.33417510986328,69.39164733886719
1137,1137,1137,2023-08-11,72.28582763671875,71.61869049072266,70.11764526367188
1138,1138,1138,2023-08-14,69.99009704589844,71.75604248046875,69.14637756347656
1139,1139,1139,2023-08-15,68.2437744140625,72.50166320800781,69.82331848144531
1140,1140,1140,2023-08-16,67.52759552001953,71.35379791259766,71.06929016113281
1141,1141,1141,2023-08-17,67.00762176513672,70.86326599121094,70.76514434814453
1142,1142,1142,2023-08-18,66.66424560546875,71.74622344970703,71.33417510986328
1143,1143,1143,2023-08-21,66.14427185058594,72.28582763671875,71.61869049072266
1144,1144,1144,2023-08-22,64.6039810180664,69.99009704589844,71.75604248046875
1145,1145,1145,2023-08-23,66.27181243896484,68.2437744140625,72.50166320800781
1146,1146,1146,2023-08-24,66.46803283691406,67.52759552001953,71.35379791259766
1147,1147,1147,2023-08-25,66.27181243896484,67.00762176513672,70.86326599121094
1148,1148,1148,2023-08-28,67.1057357788086,66.66424560546875,71.74622344970703
1149,1149,1149,2023-08-29,67.22345733642578,66.14427185058594,72.28582763671875
1150,1150,1150,2023-08-30,67.15477752685547,64.6039810180664,69.99009704589844
1151,1151,1151,2023-08-31,67.43929290771484,66.27181243896484,68.2437744140625
1152,1152,1152,2023-09-01,68.5282974243164,66.46803283691406,67.52759552001953
1153,1153,1153,2023-09-05,68.75394439697266,66.27181243896484,67.00762176513672
1154,1154,1154,2023-09-06,68.53810119628906,67.1057357788086,66.66424560546875
1155,1155,1155,2023-09-07,68.19473266601562,67.22345733642578,66.14427185058594
1156,1156,1156,2023-09-08,68.83242797851562,67.15477752685547,64.6039810180664
1157,1157,1157,2023-09-11,70.03915405273438,67.43929290771484,66.27181243896484
1158,1158,1158,2023-09-12,70.13726043701172,68.5282974243164,66.46803283691406
1159,1159,1159,2023-09-13,69.90180206298828,68.75394439697266,66.27181243896484
1160,1160,1160,2023-09-14,71.02023315429688,68.53810119628906,67.1057357788086
1161,1161,1161,2023-09-15,70.49044799804688,68.19473266601562,67.22345733642578
1162,1162,1162,2023-09-18,69.91162109375,68.83242797851562,67.15477752685547
1163,1163,1163,2023-09-19,69.21505737304688,70.03915405273438,67.43929290771484
1164,1164,1164,2023-09-20,68.37132263183594,70.13726043701172,68.5282974243164
1165,1165,1165,2023-09-21,67.51778411865234,69.90180206298828,68.75394439697266
1166,1166,1166,2023-09-22,66.52689361572266,71.02023315429688,68.53810119628906
1167,1167,1167,2023-09-25,66.33068084716797,70.49044799804688,68.19473266601562
1168,1168,1168,2023-09-26,65.56544494628906,69.91162109375,68.83242797851562
1169,1169,1169,2023-09-27,65.5163803100586,69.21505737304688,70.03915405273438
1170,1170,1170,2023-09-28,66.28162384033203,68.37132263183594,70.13726043701172
1171,1171,1171,2023-09-29,66.37083435058594,67.51778411865234,69.90180206298828
1172,1172,1172,2023-10-02,65.60761260986328,66.52689361572266,71.02023315429688
1173,1173,1173,2023-10-03,64.21992492675781,66.33068084716797,70.49044799804688
1174,1174,1174,2023-10-04,63.89282989501953,65.56544494628906,69.91162109375
1175,1175,1175,2023-10-05,63.704498291015625,65.5163803100586,69.21505737304688
1176,1176,1176,2023-10-06,64.5965805053711,66.28162384033203,68.37132263183594
1177,1177,1177,2023-10-09,64.17036437988281,66.37083435058594,67.51778411865234
1178,1178,1178,2023-10-10,64.86421203613281,65.60761260986328,66.52689361572266
1179,1179,1179,2023-10-11,64.7254409790039,64.21992492675781,66.33068084716797
1180,1180,1180,2023-10-12,63.52608108520508,63.89282989501953,65.56544494628906
1181,1181,1181,2023-10-13,63.71441268920898,63.704498291015625,65.5163803100586
1182,1182,1182,2023-10-16,65.02279663085938,64.5965805053711,66.28162384033203
1183,1183,1183,2023-10-17,66.66819763183594,64.17036437988281,66.37083435058594
1184,1184,1184,2023-10-18,68.02613830566406,64.86421203613281,65.60761260986328
1185,1185,1185,2023-10-19,65.77611541748047,64.7254409790039,64.21992492675781
1186,1186,1186,2023-10-20,64.28931427001953,63.52608108520508,63.89282989501953
1187,1187,1187,2023-10-23,63.68467712402344,63.71441268920898,63.704498291015625
1188,1188,1188,2023-10-24,64.17036437988281,65.02279663085938,64.5965805053711
1189,1189,1189,2023-10-25,63.45669937133789,66.66819763183594,64.17036437988281
1190,1190,1190,2023-10-26,64.09107208251953,68.02613830566406,64.86421203613281
1191,1191,1191,2023-10-27,62.37629318237305,65.77611541748047,64.7254409790039
1192,1192,1192,2023-10-30,63.31793594360352,64.28931427001953,63.52608108520508
1193,1193,1193,2023-10-31,64.06133270263672,63.68467712402344,63.71441268920898
1194,1194,1194,2023-11-01,64.17036437988281,64.17036437988281,65.02279663085938
1195,1195,1195,2023-11-02,66.09329986572266,63.45669937133789,66.66819763183594
1196,1196,1196,2023-11-03,67.1637954711914,64.09107208251953,68.02613830566406
1197,1197,1197,2023-11-06,66.62854766845703,62.37629318237305,65.77611541748047
1198,1198,1198,2023-11-07,65.95452880859375,63.31793594360352,64.28931427001953
1199,1199,1199,2023-11-08,65.97434997558594,64.06133270263672,63.68467712402344
1200,1200,1200,2023-11-09,65.93470001220703,64.17036437988281,64.17036437988281
1201,1201,1201,2023-11-10,67.00520324707031,66.09329986572266,63.45669937133789
1202,1202,1202,2023-11-13,66.46004486083984,67.1637954711914,64.09107208251953
1203,1203,1203,2023-11-14,68.33341217041016,66.62854766845703,62.37629318237305
1204,1204,1204,2023-11-15,69.11646270751953,65.95452880859375,63.31793594360352
1205,1205,1205,2023-11-16,68.68033599853516,65.97434997558594,64.06133270263672
1206,1206,1206,2023-11-17,69.57241821289062,65.93470001220703,64.17036437988281
1207,1207,1207,2023-11-20,69.33452606201172,67.00520324707031,66.09329986572266
1208,1208,1208,2023-11-21,68.44244384765625,66.46004486083984,67.1637954711914
1209,1209,1209,2023-11-22,69.26513671875,68.33341217041016,66.62854766845703
1210,1210,1210,2023-11-24,69.7607421875,69.11646270751953,65.95452880859375
1211,1211,1211,2023-11-27,69.12637329101562,68.68033599853516,65.97434997558594
1212,1212,1212,2023-11-28,69.49311828613281,69.57241821289062,65.93470001220703
1213,1213,1213,2023-11-29,71.10877227783203,69.33452606201172,67.00520324707031
1214,1214,1214,2023-11-30,72.17927551269531,68.44244384765625,66.46004486083984
1215,1215,1215,2023-12-01,73.26959228515625,69.26513671875,68.33341217041016
1216,1216,1216,2023-12-04,73.44800567626953,69.7607421875,69.11646270751953
1217,1217,1217,2023-12-05,72.57575225830078,69.12637329101562,68.68033599853516
1218,1218,1218,2023-12-06,70.81141662597656,69.49311828613281,69.57241821289062
1219,1219,1219,2023-12-07,72.53610229492188,71.10877227783203,69.33452606201172
1220,1220,1220,2023-12-08,73.31915283203125,72.17927551269531,68.44244384765625
1221,1221,1221,2023-12-11,73.94361114501953,73.26959228515625,69.26513671875
1222,1222,1222,2023-12-12,74.45903778076172,73.44800567626953,69.7607421875
1223,1223,1223,2023-12-13,75.93592834472656,72.57575225830078,69.12637329101562
1224,1224,1224,2023-12-14,77.85885620117188,70.81141662597656,69.49311828613281
1225,1225,1225,2023-12-15,76.94694519042969,72.53610229492188,71.10877227783203
1226,1226,1226,2023-12-18,76.51082611083984,73.31915283203125,72.17927551269531
1227,1227,1227,2023-12-19,76.99651336669922,73.94361114501953,73.26959228515625
1228,1228,1228,2023-12-20,75.380859375,74.45903778076172,73.44800567626953
1229,1229,1229,2023-12-21,76.33240509033203,75.93592834472656,72.57575225830078
1230,1230,1230,2023-12-22,76.51082611083984,77.85885620117188,70.81141662597656
1231,1231,1231,2023-12-26,77.03616333007812,76.94694519042969,72.53610229492188
1232,1232,1232,2023-12-27,77.2839584350586,76.51082611083984,73.31915283203125
1233,1233,1233,2023-12-28,77.72999572753906,76.99651336669922,73.94361114501953
1234,1234,1234,2023-12-29,77.45999908447266,75.380859375,74.45903778076172
1235,1235,1235,2024-01-02,77.75,76.33240509033203,75.93592834472656
1236,1236,1236,2024-01-03,77.30000305175781,76.51082611083984,77.85885620117188
1237,1237,1237,2024-01-04,77.37999725341797,77.03616333007812,76.94694519042969
1238,1238,1238,2024-01-05,78.20999908447266,77.2839584350586,76.51082611083984
1239,1239,1239,2024-01-08,78.43000030517578,77.72999572753906,76.99651336669922
1240,1240,1240,2024-01-09,77.31999969482422,77.45999908447266,75.380859375
1241,1241,1241,2024-01-10,76.5999984741211,77.75,76.33240509033203
1242,1242,1242,2024-01-11,76.26000213623047,77.30000305175781,76.51082611083984
1243,1243,1243,2024-01-12,76.51000213623047,77.37999725341797,77.03616333007812
1244,1244,1244,2024-01-16,75.87000274658203,78.20999908447266,77.2839584350586
1245,1245,1245,2024-01-17,74.69000244140625,78.43000030517578,77.72999572753906
1246,1246,1246,2024-01-18,74.30999755859375,77.31999969482422,77.45999908447266
1247,1247,1247,2024-01-19,75.86000061035156,76.5999984741211,77.75
1248,1248,1248,2024-01-22,74.30999755859375,76.26000213623047,77.30000305175781
1249,1249,1249,2024-01-23,73.94999694824219,76.51000213623047,77.37999725341797
1250,1250,1250,2024-01-24,73.83999633789062,75.87000274658203,78.20999908447266
1251,1251,1251,2024-01-25,74.68000030517578,74.69000244140625,78.43000030517578
1252,1252,1252,2024-01-26,75.11000061035156,74.30999755859375,77.31999969482422
1253,1253,1253,2024-01-29,74.83999633789062,75.86000061035156,76.5999984741211
1254,1254,1254,2024-01-30,74.8499984741211,74.30999755859375,76.26000213623047
1255,1255,1255,2024-01-31,73.87000274658203,73.94999694824219,76.51000213623047
1256,1256,1256,2024-02-01,73.25,73.83999633789062,75.87000274658203
1257,1257,1257,2024-02-02,73.43000030517578,74.68000030517578,74.69000244140625
1258,1258,1258,2024-02-05,72.4000015258789,75.11000061035156,74.30999755859375
