,Unnamed: 0.1,Unnamed: 0,Date,FMC,FMC_6m,FMC_12m
1126,1126,1126,2023-07-27,93.51319122314452,93.92571258544922,92.15779876708984
1127,1127,1127,2023-07-28,94.62305450439452,93.93553161621094,93.76856231689452
1128,1128,1128,2023-07-31,94.51502227783205,93.46409606933594,94.46591186523438
1129,1129,1129,2023-08-01,92.3542251586914,93.70963287353516,93.53284454345705
1130,1130,1130,2023-08-02,91.1657943725586,94.05339813232422,93.70963287353516
1131,1131,1131,2023-08-03,89.36840057373047,93.5917739868164,93.86678314208984
1132,1132,1132,2023-08-04,89.8594970703125,93.51319122314452,93.92571258544922
1133,1133,1133,2023-08-07,89.42733764648438,94.62305450439452,93.93553161621094
1134,1134,1134,2023-08-08,87.0406494140625,94.51502227783205,93.46409606933594
1135,1135,1135,2023-08-09,85.40039825439453,92.3542251586914,93.70963287353516
1136,1136,1136,2023-08-10,86.18614959716797,91.1657943725586,94.05339813232422
1137,1137,1137,2023-08-11,87.47279357910156,89.36840057373047,93.5917739868164
1138,1138,1138,2023-08-14,88.19961547851562,89.8594970703125,93.51319122314452
1139,1139,1139,2023-08-15,85.92096710205078,89.42733764648438,94.62305450439452
1140,1140,1140,2023-08-16,85.59683990478516,87.0406494140625,94.51502227783205
1141,1141,1141,2023-08-17,87.2370834350586,85.40039825439453,92.3542251586914
1142,1142,1142,2023-08-18,87.41387176513672,86.18614959716797,91.1657943725586
1143,1143,1143,2023-08-21,86.57901763916016,87.47279357910156,89.36840057373047
1144,1144,1144,2023-08-22,86.94242095947266,88.19961547851562,89.8594970703125
1145,1145,1145,2023-08-23,86.60848999023438,85.92096710205078,89.42733764648438
1146,1146,1146,2023-08-24,86.67723846435547,85.59683990478516,87.0406494140625
1147,1147,1147,2023-08-25,86.38257598876953,87.2370834350586,85.40039825439453
1148,1148,1148,2023-08-28,87.03081512451172,87.41387176513672,86.18614959716797
1149,1149,1149,2023-08-29,87.1093978881836,86.57901763916016,87.47279357910156
1150,1150,1150,2023-08-30,86.8245620727539,86.94242095947266,88.19961547851562
1151,1151,1151,2023-08-31,84.6932373046875,86.60848999023438,85.92096710205078
1152,1152,1152,2023-09-01,84.55573272705078,86.67723846435547,85.59683990478516
1153,1153,1153,2023-09-05,81.14757537841797,86.38257598876953,87.2370834350586
1154,1154,1154,2023-09-06,80.72523498535156,87.03081512451172,87.41387176513672
1155,1155,1155,2023-09-07,74.74376678466797,87.1093978881836,86.57901763916016
1156,1156,1156,2023-09-08,74.11517333984375,86.8245620727539,86.94242095947266
1157,1157,1157,2023-09-11,72.55351257324219,84.6932373046875,86.60848999023438
1158,1158,1158,2023-09-12,73.71248626708984,84.55573272705078,86.67723846435547
1159,1159,1159,2023-09-13,73.96784973144531,81.14757537841797,86.38257598876953
1160,1160,1160,2023-09-14,74.26250457763672,80.72523498535156,87.03081512451172
1161,1161,1161,2023-09-15,74.30178833007812,74.74376678466797,87.1093978881836
1162,1162,1162,2023-09-18,72.42582702636719,74.11517333984375,86.8245620727539
1163,1163,1163,2023-09-19,71.20793151855469,72.55351257324219,84.6932373046875
1164,1164,1164,2023-09-20,69.71501922607422,73.71248626708984,84.55573272705078
1165,1165,1165,2023-09-21,68.54622650146484,73.96784973144531,81.14757537841797
1166,1166,1166,2023-09-22,67.17117309570312,74.26250457763672,80.72523498535156
1167,1167,1167,2023-09-25,66.71937561035156,74.30178833007812,74.74376678466797
1168,1168,1168,2023-09-26,65.8452377319336,72.42582702636719,74.11517333984375
1169,1169,1169,2023-09-27,64.8335952758789,71.20793151855469,72.55351257324219
1170,1170,1170,2023-09-28,65.30921936035156,69.71501922607422,73.71248626708984
1171,1171,1171,2023-09-29,66.35955810546875,68.54622650146484,73.96784973144531
1172,1172,1172,2023-10-02,64.65523529052734,67.17117309570312,74.26250457763672
1173,1173,1173,2023-10-03,64.55614471435547,66.71937561035156,74.30178833007812
1174,1174,1174,2023-10-04,64.25887298583984,65.8452377319336,72.42582702636719
1175,1175,1175,2023-10-05,62.93109130859375,64.8335952758789,71.20793151855469
1176,1176,1176,2023-10-06,62.217655181884766,65.30921936035156,69.71501922607422
1177,1177,1177,2023-10-09,62.77254867553711,66.35955810546875,68.54622650146484
1178,1178,1178,2023-10-10,64.03097534179688,64.65523529052734,67.17117309570312
1179,1179,1179,2023-10-11,62.18792724609375,64.55614471435547,66.71937561035156
1180,1180,1180,2023-10-12,61.3060417175293,64.25887298583984,65.8452377319336
1181,1181,1181,2023-10-13,61.84111785888672,62.93109130859375,64.8335952758789
1182,1182,1182,2023-10-16,63.63462066650391,62.217655181884766,65.30921936035156
1183,1183,1183,2023-10-17,66.62709045410156,62.77254867553711,66.35955810546875
1184,1184,1184,2023-10-18,65.55693817138672,64.03097534179688,64.65523529052734
1185,1185,1185,2023-10-19,65.98301696777344,62.18792724609375,64.55614471435547
1186,1186,1186,2023-10-20,66.33972930908203,61.3060417175293,64.25887298583984
1187,1187,1187,2023-10-23,57.5902214050293,61.84111785888672,62.93109130859375
1188,1188,1188,2023-10-24,55.59854507446289,63.63462066650391,62.217655181884766
1189,1189,1189,2023-10-25,55.26164627075195,66.62709045410156,62.77254867553711
1190,1190,1190,2023-10-26,56.81733322143555,65.55693817138672,64.03097534179688
1191,1191,1191,2023-10-27,56.36152648925781,65.98301696777344,62.18792724609375
1192,1192,1192,2023-10-30,57.43168258666992,66.33972930908203,61.3060417175293
1193,1193,1193,2023-10-31,52.71507263183594,57.5902214050293,61.84111785888672
1194,1194,1194,2023-11-01,49.55414581298828,55.59854507446289,63.63462066650391
1195,1195,1195,2023-11-02,54.19148635864258,55.26164627075195,66.62709045410156
1196,1196,1196,2023-11-03,54.88510894775391,56.81733322143555,65.55693817138672
1197,1197,1197,2023-11-06,54.88510894775391,56.36152648925781,65.98301696777344
1198,1198,1198,2023-11-07,52.88351821899414,57.43168258666992,66.33972930908203
1199,1199,1199,2023-11-08,51.942176818847656,52.71507263183594,57.5902214050293
1200,1200,1200,2023-11-09,49.65323638916016,49.55414581298828,55.59854507446289
1201,1201,1201,2023-11-10,50.7729377746582,54.19148635864258,55.26164627075195
1202,1202,1202,2023-11-13,50.76302719116211,54.88510894775391,56.81733322143555
1203,1203,1203,2023-11-14,52.2592658996582,54.88510894775391,56.36152648925781
1204,1204,1204,2023-11-15,54.20139694213867,52.88351821899414,57.43168258666992
1205,1205,1205,2023-11-16,52.94297409057617,51.942176818847656,52.71507263183594
1206,1206,1206,2023-11-17,53.16096878051758,49.65323638916016,49.55414581298828
1207,1207,1207,2023-11-20,53.22042083740234,50.7729377746582,54.19148635864258
1208,1208,1208,2023-11-21,52.71507263183594,50.76302719116211,54.88510894775391
1209,1209,1209,2023-11-22,52.63579940795898,52.2592658996582,54.88510894775391
1210,1210,1210,2023-11-24,52.60607147216797,54.20139694213867,52.88351821899414
1211,1211,1211,2023-11-27,51.52600860595703,52.94297409057617,51.942176818847656
1212,1212,1212,2023-11-28,51.89263534545898,53.16096878051758,49.65323638916016
1213,1213,1213,2023-11-29,52.19981002807617,53.22042083740234,50.7729377746582
1214,1214,1214,2023-11-30,53.170875549316406,52.71507263183594,50.76302719116211
1215,1215,1215,2023-12-01,55.241825103759766,52.63579940795898,52.2592658996582
1216,1216,1216,2023-12-04,54.914833068847656,52.60607147216797,54.20139694213867
1217,1217,1217,2023-12-05,53.2897834777832,51.52600860595703,52.94297409057617
1218,1218,1218,2023-12-06,54.70674896240234,51.89263534545898,53.16096878051758
1219,1219,1219,2023-12-07,54.86528778076172,52.19981002807617,53.22042083740234
1220,1220,1220,2023-12-08,55.370643615722656,53.170875549316406,52.71507263183594
1221,1221,1221,2023-12-11,55.2913703918457,55.241825103759766,52.63579940795898
1222,1222,1222,2023-12-12,54.15185546875,54.914833068847656,52.60607147216797
1223,1223,1223,2023-12-13,57.23350143432617,53.2897834777832,51.52600860595703
1224,1224,1224,2023-12-14,59.68098831176758,54.70674896240234,51.89263534545898
1225,1225,1225,2023-12-15,58.967552185058594,54.86528778076172,52.19981002807617
1226,1226,1226,2023-12-18,58.35320281982422,55.370643615722656,53.170875549316406
1227,1227,1227,2023-12-19,60.42415237426758,55.2913703918457,55.241825103759766
1228,1228,1228,2023-12-20,59.185546875,54.15185546875,54.914833068847656
1229,1229,1229,2023-12-21,61.53394317626953,57.23350143432617,53.2897834777832
1230,1230,1230,2023-12-22,62.168113708496094,59.68098831176758,54.70674896240234
1231,1231,1231,2023-12-26,63.15899658203125,58.967552185058594,54.86528778076172
1232,1232,1232,2023-12-27,63.04999923706055,58.35320281982422,55.370643615722656
1233,1233,1233,2023-12-28,63.310001373291016,60.42415237426758,55.2913703918457
1234,1234,1234,2023-12-29,63.04999923706055,59.185546875,54.15185546875
1235,1235,1235,2024-01-02,64.83999633789062,61.53394317626953,57.23350143432617
1236,1236,1236,2024-01-03,61.18999862670898,62.168113708496094,59.68098831176758
1237,1237,1237,2024-01-04,60.27000045776367,63.15899658203125,58.967552185058594
1238,1238,1238,2024-01-05,60.77999877929688,63.04999923706055,58.35320281982422
1239,1239,1239,2024-01-08,61.58000183105469,63.310001373291016,60.42415237426758
1240,1240,1240,2024-01-09,60.59000015258789,63.04999923706055,59.185546875
1241,1241,1241,2024-01-10,59.5099983215332,64.83999633789062,61.53394317626953
1242,1242,1242,2024-01-11,58.93000030517578,61.18999862670898,62.168113708496094
1243,1243,1243,2024-01-12,58.209999084472656,60.27000045776367,63.15899658203125
1244,1244,1244,2024-01-16,57.040000915527344,60.77999877929688,63.04999923706055
1245,1245,1245,2024-01-17,55.470001220703125,61.58000183105469,63.310001373291016
1246,1246,1246,2024-01-18,55.040000915527344,60.59000015258789,63.04999923706055
1247,1247,1247,2024-01-19,55.650001525878906,59.5099983215332,64.83999633789062
1248,1248,1248,2024-01-22,56.400001525878906,58.93000030517578,61.18999862670898
1249,1249,1249,2024-01-23,57.81999969482422,58.209999084472656,60.27000045776367
1250,1250,1250,2024-01-24,57.0099983215332,57.040000915527344,60.77999877929688
1251,1251,1251,2024-01-25,57.470001220703125,55.470001220703125,61.58000183105469
1252,1252,1252,2024-01-26,58.34999847412109,55.040000915527344,60.59000015258789
1253,1253,1253,2024-01-29,57.79999923706055,55.650001525878906,59.5099983215332
1254,1254,1254,2024-01-30,57.4900016784668,56.400001525878906,58.93000030517578
1255,1255,1255,2024-01-31,56.20000076293945,57.81999969482422,58.209999084472656
1256,1256,1256,2024-02-01,62.13999938964844,57.0099983215332,57.040000915527344
1257,1257,1257,2024-02-02,61.43000030517578,57.470001220703125,55.470001220703125
1258,1258,1258,2024-02-05,60.095001220703125,58.34999847412109,55.040000915527344
