,Unnamed: 0.1,Unnamed: 0,Date,EA,EA_6m,EA_12m
1127,1127,1127,2023-07-28,137.44198608398438,136.72410583496094,135.06903076171875
1128,1128,1128,2023-07-31,135.94642639160156,136.654296875,136.30535888671875
1129,1129,1129,2023-08-01,135.71710205078125,137.35223388671875,136.93348693847656
1130,1130,1130,2023-08-02,125.93612670898438,139.15689086914062,137.84080505371094
1131,1131,1131,2023-08-03,123.4634780883789,138.41908264160156,138.4589385986328
1132,1132,1132,2023-08-04,122.22714233398438,137.1029815673828,136.43495178222656
1133,1133,1133,2023-08-07,123.68282318115234,137.44198608398438,136.72410583496094
1134,1134,1134,2023-08-08,122.24708557128906,135.94642639160156,136.654296875
1135,1135,1135,2023-08-09,121.55912017822266,135.71710205078125,137.35223388671875
1136,1136,1136,2023-08-10,121.90808868408205,125.93612670898438,139.15689086914062
1137,1137,1137,2023-08-11,121.83828735351562,123.4634780883789,138.41908264160156
1138,1138,1138,2023-08-14,122.40660858154295,122.22714233398438,137.1029815673828
1139,1139,1139,2023-08-15,121.06060791015624,123.68282318115234,137.44198608398438
1140,1140,1140,2023-08-16,120.3227996826172,122.24708557128906,135.94642639160156
1141,1141,1141,2023-08-17,118.40847778320312,121.55912017822266,135.71710205078125
1142,1142,1142,2023-08-18,118.0096664428711,121.90808868408205,125.93612670898438
1143,1143,1143,2023-08-21,118.24894714355467,121.83828735351562,123.4634780883789
1144,1144,1144,2023-08-22,119.17620086669922,122.40660858154295,122.22714233398438
1145,1145,1145,2023-08-23,120.96089935302734,121.06060791015624,123.68282318115234
1146,1146,1146,2023-08-24,119.55508422851562,120.3227996826172,122.24708557128906
1147,1147,1147,2023-08-25,119.33573150634766,118.40847778320312,121.55912017822266
1148,1148,1148,2023-08-28,120.16326904296876,118.0096664428711,121.90808868408205
1149,1149,1149,2023-08-29,120.79239654541016,118.24894714355467,121.83828735351562
1150,1150,1150,2023-08-30,120.38296508789062,119.17620086669922,122.40660858154295
1151,1151,1151,2023-08-31,119.81375885009766,120.96089935302734,121.06060791015624
1152,1152,1152,2023-09-01,120.37297821044922,119.55508422851562,120.3227996826172
1153,1153,1153,2023-09-05,121.33164978027344,119.33573150634766,118.40847778320312
1154,1154,1154,2023-09-06,120.73247528076172,120.16326904296876,118.0096664428711
1155,1155,1155,2023-09-07,120.77242279052734,120.79239654541016,118.24894714355467
1156,1156,1156,2023-09-08,121.581298828125,120.38296508789062,119.17620086669922
1157,1157,1157,2023-09-11,122.36021423339844,119.81375885009766,120.96089935302734
1158,1158,1158,2023-09-12,121.2517547607422,120.37297821044922,119.55508422851562
1159,1159,1159,2023-09-13,121.51139831542967,121.33164978027344,119.33573150634766
1160,1160,1160,2023-09-14,122.86951446533205,120.73247528076172,120.16326904296876
1161,1161,1161,2023-09-15,120.29308319091795,120.77242279052734,120.79239654541016
1162,1162,1162,2023-09-18,120.43289184570312,121.581298828125,120.38296508789062
1163,1163,1163,2023-09-19,120.83233642578124,122.36021423339844,119.81375885009766
1164,1164,1164,2023-09-20,120.28309631347656,121.2517547607422,120.37297821044922
1165,1165,1165,2023-09-21,118.63539123535156,121.51139831542967,121.33164978027344
1166,1166,1166,2023-09-22,118.83511352539062,122.86951446533205,120.73247528076172
1167,1167,1167,2023-09-25,119.54412841796876,120.29308319091795,120.77242279052734
1168,1168,1168,2023-09-26,118.1959991455078,120.43289184570312,121.581298828125
1169,1169,1169,2023-09-27,117.8065414428711,120.83233642578124,122.36021423339844
1170,1170,1170,2023-09-28,119.01486206054688,120.28309631347656,121.2517547607422
1171,1171,1171,2023-09-29,120.23316955566406,118.63539123535156,121.51139831542967
1172,1172,1172,2023-10-02,119.9835205078125,118.83511352539062,122.86951446533205
1173,1173,1173,2023-10-03,119.38435363769533,119.54412841796876,120.29308319091795
1174,1174,1174,2023-10-04,120.55272674560548,118.1959991455078,120.43289184570312
1175,1175,1175,2023-10-05,120.62262725830078,117.8065414428711,120.83233642578124
1176,1176,1176,2023-10-06,122.78961944580078,119.01486206054688,120.28309631347656
1177,1177,1177,2023-10-09,124.4173583984375,120.23316955566406,118.63539123535156
1178,1178,1178,2023-10-10,127.90252685546876,119.9835205078125,118.83511352539062
1179,1179,1179,2023-10-11,129.5102996826172,119.38435363769533,119.54412841796876
1180,1180,1180,2023-10-12,131.3876953125,120.55272674560548,118.1959991455078
1181,1181,1181,2023-10-13,131.1080780029297,120.62262725830078,117.8065414428711
1182,1182,1182,2023-10-16,130.95828247070312,122.78961944580078,119.01486206054688
1183,1183,1183,2023-10-17,130.8484344482422,124.4173583984375,120.23316955566406
1184,1184,1184,2023-10-18,130.07949829101562,127.90252685546876,119.9835205078125
1185,1185,1185,2023-10-19,128.0523223876953,129.5102996826172,119.38435363769533
1186,1186,1186,2023-10-20,127.26342010498048,131.3876953125,120.55272674560548
1187,1187,1187,2023-10-23,126.16493225097656,131.1080780029297,120.62262725830078
1188,1188,1188,2023-10-24,127.48311614990234,130.95828247070312,122.78961944580078
1189,1189,1189,2023-10-25,125.5457992553711,130.8484344482422,124.4173583984375
1190,1190,1190,2023-10-26,123.46868133544922,130.07949829101562,127.90252685546876
1191,1191,1191,2023-10-27,122.46007537841795,128.0523223876953,129.5102996826172
1192,1192,1192,2023-10-30,121.14190673828124,127.26342010498048,131.3876953125
1193,1193,1193,2023-10-31,123.61847686767578,126.16493225097656,131.1080780029297
1194,1194,1194,2023-11-01,123.60848236083984,127.48311614990234,130.95828247070312
1195,1195,1195,2023-11-02,128.1022491455078,125.5457992553711,130.8484344482422
1196,1196,1196,2023-11-03,129.41043090820312,123.46868133544922,130.07949829101562
1197,1197,1197,2023-11-06,129.09088134765625,122.46007537841795,128.0523223876953
1198,1198,1198,2023-11-07,129.55023193359375,121.14190673828124,127.26342010498048
1199,1199,1199,2023-11-08,130.55885314941406,123.61847686767578,126.16493225097656
1200,1200,1200,2023-11-09,131.11807250976562,123.60848236083984,127.48311614990234
1201,1201,1201,2023-11-10,132.59600830078125,128.1022491455078,125.5457992553711
1202,1202,1202,2023-11-13,132.49615478515625,129.41043090820312,123.46868133544922
1203,1203,1203,2023-11-14,134.25372314453125,129.09088134765625,122.46007537841795
1204,1204,1204,2023-11-15,134.2437286376953,129.55023193359375,121.14190673828124
1205,1205,1205,2023-11-16,133.21514892578125,130.55885314941406,123.61847686767578
1206,1206,1206,2023-11-17,133.51473999023438,131.11807250976562,123.60848236083984
1207,1207,1207,2023-11-20,135.26231384277344,132.59600830078125,128.1022491455078
1208,1208,1208,2023-11-21,135.87147521972656,132.49615478515625,129.41043090820312
1209,1209,1209,2023-11-22,135.93138122558594,134.25372314453125,129.09088134765625
1210,1210,1210,2023-11-24,136.41073608398438,134.2437286376953,129.55023193359375
1211,1211,1211,2023-11-27,136.92999267578125,133.21514892578125,130.55885314941406
1212,1212,1212,2023-11-28,136.3800048828125,133.51473999023438,131.11807250976562
1213,1213,1213,2023-11-29,137.30999755859375,135.26231384277344,132.59600830078125
1214,1214,1214,2023-11-30,138.00999450683594,135.87147521972656,132.49615478515625
1215,1215,1215,2023-12-01,137.75999450683594,135.93138122558594,134.25372314453125
1216,1216,1216,2023-12-04,137.82000732421875,136.41073608398438,134.2437286376953
1217,1217,1217,2023-12-05,137.4199981689453,136.92999267578125,133.21514892578125
1218,1218,1218,2023-12-06,137.13999938964844,136.3800048828125,133.51473999023438
1219,1219,1219,2023-12-07,135.5500030517578,137.30999755859375,135.26231384277344
1220,1220,1220,2023-12-08,137.13999938964844,138.00999450683594,135.87147521972656
1221,1221,1221,2023-12-11,138.55999755859375,137.75999450683594,135.93138122558594
1222,1222,1222,2023-12-12,140.3300018310547,137.82000732421875,136.41073608398438
1223,1223,1223,2023-12-13,142.35000610351562,137.4199981689453,136.92999267578125
1224,1224,1224,2023-12-14,140.85000610351562,137.13999938964844,136.3800048828125
1225,1225,1225,2023-12-15,138.8300018310547,135.5500030517578,137.30999755859375
1226,1226,1226,2023-12-18,138.08999633789062,137.13999938964844,138.00999450683594
1227,1227,1227,2023-12-19,138.5500030517578,138.55999755859375,137.75999450683594
1228,1228,1228,2023-12-20,136.58999633789062,140.3300018310547,137.82000732421875
1229,1229,1229,2023-12-21,137.8800048828125,142.35000610351562,137.4199981689453
1230,1230,1230,2023-12-22,137.6699981689453,140.85000610351562,137.13999938964844
1231,1231,1231,2023-12-26,137.2899932861328,138.8300018310547,135.5500030517578
1232,1232,1232,2023-12-27,136.7100067138672,138.08999633789062,137.13999938964844
1233,1233,1233,2023-12-28,136.75999450683594,138.5500030517578,138.55999755859375
1234,1234,1234,2023-12-29,136.80999755859375,136.58999633789062,140.3300018310547
1235,1235,1235,2024-01-02,135.77999877929688,137.8800048828125,142.35000610351562
1236,1236,1236,2024-01-03,135.7100067138672,137.6699981689453,140.85000610351562
1237,1237,1237,2024-01-04,135.97000122070312,137.2899932861328,138.8300018310547
1238,1238,1238,2024-01-05,135.61000061035156,136.7100067138672,138.08999633789062
1239,1239,1239,2024-01-08,136.4600067138672,136.75999450683594,138.5500030517578
1240,1240,1240,2024-01-09,137.72000122070312,136.80999755859375,136.58999633789062
1241,1241,1241,2024-01-10,137.6300048828125,135.77999877929688,137.8800048828125
1242,1242,1242,2024-01-11,137.74000549316406,135.7100067138672,137.6699981689453
1243,1243,1243,2024-01-12,137.9199981689453,135.97000122070312,137.2899932861328
1244,1244,1244,2024-01-16,137.14999389648438,135.61000061035156,136.7100067138672
1245,1245,1245,2024-01-17,136.6199951171875,136.4600067138672,136.75999450683594
1246,1246,1246,2024-01-18,138.02999877929688,137.72000122070312,136.80999755859375
1247,1247,1247,2024-01-19,137.72000122070312,137.6300048828125,135.77999877929688
1248,1248,1248,2024-01-22,137.57000732421875,137.74000549316406,135.7100067138672
1249,1249,1249,2024-01-23,139.1699981689453,137.9199981689453,135.97000122070312
1250,1250,1250,2024-01-24,137.86000061035156,137.14999389648438,135.61000061035156
1251,1251,1251,2024-01-25,138.94000244140625,136.6199951171875,136.4600067138672
1252,1252,1252,2024-01-26,139.4199981689453,138.02999877929688,137.72000122070312
1253,1253,1253,2024-01-29,138.5800018310547,137.72000122070312,137.6300048828125
1254,1254,1254,2024-01-30,137.5500030517578,137.57000732421875,137.74000549316406
1255,1255,1255,2024-01-31,137.5800018310547,139.1699981689453,137.9199981689453
1256,1256,1256,2024-02-01,137.9199981689453,137.86000061035156,137.14999389648438
1257,1257,1257,2024-02-02,136.63999938964844,138.94000244140625,136.6199951171875
1258,1258,1258,2024-02-05,134.60499572753906,139.4199981689453,138.02999877929688
