,Unnamed: 0.1,Unnamed: 0,Date,TJX,TJX_6m,TJX_12m
1125,1125,1125,2023-07-26,86.76428985595703,84.52124786376953,82.94316864013672
1126,1126,1126,2023-07-27,85.80155944824219,84.94801330566406,84.10438537597656
1127,1127,1127,2023-07-28,86.19857025146484,84.78922271728516,84.61056518554688
1128,1128,1128,2023-07-31,85.88096618652344,84.93809509277344,84.30290222167969
1129,1129,1129,2023-08-01,85.72217559814453,85.94051361083984,84.28304290771484
1130,1130,1130,2023-08-02,84.9678726196289,86.6253433227539,84.4616928100586
1131,1131,1131,2023-08-03,85.37478637695312,86.76428985595703,84.52124786376953
1132,1132,1132,2023-08-04,84.80906677246094,85.80155944824219,84.94801330566406
1133,1133,1133,2023-08-07,85.64276885986328,86.19857025146484,84.78922271728516
1134,1134,1134,2023-08-08,85.93059539794922,85.88096618652344,84.93809509277344
1135,1135,1135,2023-08-09,85.90369415283203,85.72217559814453,85.94051361083984
1136,1136,1136,2023-08-10,85.8837661743164,84.9678726196289,86.6253433227539
1137,1137,1137,2023-08-11,85.57490539550781,85.37478637695312,86.76428985595703
1138,1138,1138,2023-08-14,85.89373016357422,84.80906677246094,85.80155944824219
1139,1139,1139,2023-08-15,85.45533752441406,85.64276885986328,86.19857025146484
1140,1140,1140,2023-08-16,88.98235321044922,85.93059539794922,85.88096618652344
1141,1141,1141,2023-08-17,87.96610260009766,85.90369415283203,85.72217559814453
1142,1142,1142,2023-08-18,89.19158172607422,85.8837661743164,84.9678726196289
1143,1143,1143,2023-08-21,89.29122161865234,85.57490539550781,85.37478637695312
1144,1144,1144,2023-08-22,88.77312469482422,85.89373016357422,84.80906677246094
1145,1145,1145,2023-08-23,89.67979431152344,85.45533752441406,85.64276885986328
1146,1146,1146,2023-08-24,87.98602294921875,88.98235321044922,85.93059539794922
1147,1147,1147,2023-08-25,88.49415588378906,87.96610260009766,85.90369415283203
1148,1148,1148,2023-08-28,89.94879913330078,89.19158172607422,85.8837661743164
1149,1149,1149,2023-08-29,90.63626861572266,89.29122161865234,85.57490539550781
1150,1150,1150,2023-08-30,91.80197143554688,88.77312469482422,85.89373016357422
1151,1151,1151,2023-08-31,92.14073181152344,89.67979431152344,85.45533752441406
1152,1152,1152,2023-09-01,92.30014038085938,87.98602294921875,88.98235321044922
1153,1153,1153,2023-09-05,91.28388214111328,88.49415588378906,87.96610260009766
1154,1154,1154,2023-09-06,90.42704010009766,89.94879913330078,89.19158172607422
1155,1155,1155,2023-09-07,91.114501953125,90.63626861572266,89.29122161865234
1156,1156,1156,2023-09-08,91.114501953125,91.80197143554688,88.77312469482422
1157,1157,1157,2023-09-11,91.24403381347656,92.14073181152344,89.67979431152344
1158,1158,1158,2023-09-12,91.84182739257812,92.30014038085938,87.98602294921875
1159,1159,1159,2023-09-13,92.57910919189452,91.28388214111328,88.49415588378906
1160,1160,1160,2023-09-14,93.24665069580078,90.42704010009766,89.94879913330078
1161,1161,1161,2023-09-15,92.1008758544922,91.114501953125,90.63626861572266
1162,1162,1162,2023-09-18,91.60271453857422,91.114501953125,91.80197143554688
1163,1163,1163,2023-09-19,90.6661605834961,91.24403381347656,92.14073181152344
1164,1164,1164,2023-09-20,90.32740783691406,91.84182739257812,92.30014038085938
1165,1165,1165,2023-09-21,88.84286499023438,92.57910919189452,91.28388214111328
1166,1166,1166,2023-09-22,88.8329086303711,93.24665069580078,90.42704010009766
1167,1167,1167,2023-09-25,87.93621063232422,92.1008758544922,91.114501953125
1168,1168,1168,2023-09-26,87.54764556884766,91.60271453857422,91.114501953125
1169,1169,1169,2023-09-27,87.78675842285156,90.6661605834961,91.24403381347656
1170,1170,1170,2023-09-28,89.2513656616211,90.32740783691406,91.84182739257812
1171,1171,1171,2023-09-29,88.5539321899414,88.84286499023438,92.57910919189452
1172,1172,1172,2023-10-02,88.35466766357422,88.8329086303711,93.24665069580078
1173,1173,1173,2023-10-03,87.5277099609375,87.93621063232422,92.1008758544922
1174,1174,1174,2023-10-04,87.7170181274414,87.54764556884766,91.60271453857422
1175,1175,1175,2023-10-05,87.5077896118164,87.78675842285156,90.6661605834961
1176,1176,1176,2023-10-06,88.235107421875,89.2513656616211,90.32740783691406
1177,1177,1177,2023-10-09,88.38455963134766,88.5539321899414,88.84286499023438
1178,1178,1178,2023-10-10,88.32478332519531,88.35466766357422,88.8329086303711
1179,1179,1179,2023-10-11,88.92257690429688,87.5277099609375,87.93621063232422
1180,1180,1180,2023-10-12,88.59378814697266,87.7170181274414,87.54764556884766
1181,1181,1181,2023-10-13,88.27496337890625,87.5077896118164,87.78675842285156
1182,1182,1182,2023-10-16,89.35099792480469,88.235107421875,89.2513656616211
1183,1183,1183,2023-10-17,90.277587890625,88.38455963134766,88.5539321899414
1184,1184,1184,2023-10-18,90.11817169189452,88.32478332519531,88.35466766357422
1185,1185,1185,2023-10-19,89.50045013427734,88.92257690429688,87.5277099609375
1186,1186,1186,2023-10-20,88.77312469482422,88.59378814697266,87.7170181274414
1187,1187,1187,2023-10-23,88.00595092773438,88.27496337890625,87.5077896118164
1188,1188,1188,2023-10-24,89.13180541992188,89.35099792480469,88.235107421875
1189,1189,1189,2023-10-25,88.62367248535156,90.277587890625,88.38455963134766
1190,1190,1190,2023-10-26,87.607421875,90.11817169189452,88.32478332519531
1191,1191,1191,2023-10-27,86.8701400756836,89.50045013427734,88.92257690429688
1192,1192,1192,2023-10-30,87.9461669921875,88.77312469482422,88.59378814697266
1193,1193,1193,2023-10-31,87.74690246582031,88.00595092773438,88.27496337890625
1194,1194,1194,2023-11-01,87.7369384765625,89.13180541992188,89.35099792480469
1195,1195,1195,2023-11-02,89.59011840820312,88.62367248535156,90.277587890625
1196,1196,1196,2023-11-03,90.6661605834961,87.607421875,90.11817169189452
1197,1197,1197,2023-11-06,90.51670837402344,86.8701400756836,89.50045013427734
1198,1198,1198,2023-11-07,90.43699645996094,87.9461669921875,88.77312469482422
1199,1199,1199,2023-11-08,90.41999816894533,87.74690246582031,88.00595092773438
1200,1200,1200,2023-11-09,91.05999755859376,87.7369384765625,89.13180541992188
1201,1201,1201,2023-11-10,91.1999969482422,89.59011840820312,88.62367248535156
1202,1202,1202,2023-11-13,91.13999938964844,90.6661605834961,87.607421875
1203,1203,1203,2023-11-14,92.5,90.51670837402344,86.8701400756836
1204,1204,1204,2023-11-15,89.43000030517578,90.43699645996094,87.9461669921875
1205,1205,1205,2023-11-16,88.37000274658203,90.41999816894533,87.74690246582031
1206,1206,1206,2023-11-17,88.83999633789062,91.05999755859376,87.7369384765625
1207,1207,1207,2023-11-20,89.54000091552734,91.1999969482422,89.59011840820312
1208,1208,1208,2023-11-21,89.06999969482422,91.13999938964844,90.6661605834961
1209,1209,1209,2023-11-22,89.94999694824219,92.5,90.51670837402344
1210,1210,1210,2023-11-24,89.97000122070312,89.43000030517578,90.43699645996094
1211,1211,1211,2023-11-27,89.0999984741211,88.37000274658203,90.41999816894533
1212,1212,1212,2023-11-28,89.13999938964844,88.83999633789062,91.05999755859376
1213,1213,1213,2023-11-29,88.0999984741211,89.54000091552734,91.1999969482422
1214,1214,1214,2023-11-30,88.11000061035156,89.06999969482422,91.13999938964844
1215,1215,1215,2023-12-01,89.04000091552734,89.94999694824219,92.5
1216,1216,1216,2023-12-04,88.56999969482422,89.97000122070312,89.43000030517578
1217,1217,1217,2023-12-05,88.0,89.0999984741211,88.37000274658203
1218,1218,1218,2023-12-06,88.55999755859375,89.13999938964844,88.83999633789062
1219,1219,1219,2023-12-07,88.88999938964844,88.0999984741211,89.54000091552734
1220,1220,1220,2023-12-08,89.12999725341797,88.11000061035156,89.06999969482422
1221,1221,1221,2023-12-11,90.7699966430664,89.04000091552734,89.94999694824219
1222,1222,1222,2023-12-12,91.16999816894533,88.56999969482422,89.97000122070312
1223,1223,1223,2023-12-13,91.88999938964844,88.0,89.0999984741211
1224,1224,1224,2023-12-14,89.94999694824219,88.55999755859375,89.13999938964844
1225,1225,1225,2023-12-15,89.29000091552734,88.88999938964844,88.0999984741211
1226,1226,1226,2023-12-18,89.81999969482422,89.12999725341797,88.11000061035156
1227,1227,1227,2023-12-19,91.27999877929688,90.7699966430664,89.04000091552734
1228,1228,1228,2023-12-20,90.05999755859375,91.16999816894533,88.56999969482422
1229,1229,1229,2023-12-21,91.37999725341795,91.88999938964844,88.0
1230,1230,1230,2023-12-22,91.8499984741211,89.94999694824219,88.55999755859375
1231,1231,1231,2023-12-26,92.79000091552734,89.29000091552734,88.88999938964844
1232,1232,1232,2023-12-27,92.7699966430664,89.81999969482422,89.12999725341797
1233,1233,1233,2023-12-28,93.23999786376952,91.27999877929688,90.7699966430664
1234,1234,1234,2023-12-29,93.80999755859376,90.05999755859375,91.16999816894533
1235,1235,1235,2024-01-02,93.27999877929688,91.37999725341795,91.88999938964844
1236,1236,1236,2024-01-03,91.6999969482422,91.8499984741211,89.94999694824219
1237,1237,1237,2024-01-04,92.77999877929688,92.79000091552734,89.29000091552734
1238,1238,1238,2024-01-05,91.70999908447266,92.7699966430664,89.81999969482422
1239,1239,1239,2024-01-08,92.81999969482422,93.23999786376952,91.27999877929688
1240,1240,1240,2024-01-09,93.08000183105467,93.80999755859376,90.05999755859375
1241,1241,1241,2024-01-10,94.13999938964844,93.27999877929688,91.37999725341795
1242,1242,1242,2024-01-11,95.25,91.6999969482422,91.8499984741211
1243,1243,1243,2024-01-12,95.02999877929688,92.77999877929688,92.79000091552734
1244,1244,1244,2024-01-16,95.87000274658205,91.70999908447266,92.7699966430664
1245,1245,1245,2024-01-17,94.38999938964844,92.81999969482422,93.23999786376952
1246,1246,1246,2024-01-18,94.75,93.08000183105467,93.80999755859376
1247,1247,1247,2024-01-19,95.5,94.13999938964844,93.27999877929688
1248,1248,1248,2024-01-22,95.12999725341795,95.25,91.6999969482422
1249,1249,1249,2024-01-23,95.05999755859376,95.02999877929688,92.77999877929688
1250,1250,1250,2024-01-24,94.9499969482422,95.87000274658205,91.70999908447266
1251,1251,1251,2024-01-25,95.51000213623048,94.38999938964844,92.81999969482422
1252,1252,1252,2024-01-26,96.37999725341795,94.75,93.08000183105467
1253,1253,1253,2024-01-29,96.41000366210938,95.5,94.13999938964844
1254,1254,1254,2024-01-30,96.81999969482422,95.12999725341795,95.25
1255,1255,1255,2024-01-31,94.91000366210938,95.05999755859376,95.02999877929688
1256,1256,1256,2024-02-01,97.05999755859376,94.9499969482422,95.87000274658205
1257,1257,1257,2024-02-02,97.51000213623048,95.51000213623048,94.38999938964844
1258,1258,1258,2024-02-05,95.23999786376952,96.37999725341795,94.75
