,Unnamed: 0.1,Unnamed: 0,Date,CRM,CRM_6m,CRM_12m
1143,1143,1143,2023-08-21,209.02999877929688,208.6999969482422,215.5599975585937
1144,1144,1144,2023-08-22,206.759994506836,212.0599975585937,214.58999633789065
1145,1145,1145,2023-08-23,209.1300048828125,208.77999877929688,216.0599975585937
1146,1146,1146,2023-08-24,205.509994506836,206.9900054931641,211.5800018310547
1147,1147,1147,2023-08-25,209.47000122070312,203.83999633789065,205.8600006103516
1148,1148,1148,2023-08-28,211.72000122070312,204.8300018310547,208.25
1149,1149,1149,2023-08-29,211.9600067138672,209.02999877929688,208.6999969482422
1150,1150,1150,2023-08-30,215.0399932861328,206.759994506836,212.0599975585937
1151,1151,1151,2023-08-31,221.4600067138672,209.1300048828125,208.77999877929688
1152,1152,1152,2023-09-01,221.52999877929688,205.509994506836,206.9900054931641
1153,1153,1153,2023-09-05,218.69000244140625,209.47000122070312,203.83999633789065
1154,1154,1154,2023-09-06,221.6199951171875,211.72000122070312,204.8300018310547
1155,1155,1155,2023-09-07,222.52999877929688,211.9600067138672,209.02999877929688
1156,1156,1156,2023-09-08,224.759994506836,215.0399932861328,206.759994506836
1157,1157,1157,2023-09-11,225.3099975585937,221.4600067138672,209.1300048828125
1158,1158,1158,2023-09-12,221.66000366210932,221.52999877929688,205.509994506836
1159,1159,1159,2023-09-13,218.8000030517578,218.69000244140625,209.47000122070312
1160,1160,1160,2023-09-14,218.77999877929688,221.6199951171875,211.72000122070312
1161,1161,1161,2023-09-15,214.6100006103516,222.52999877929688,211.9600067138672
1162,1162,1162,2023-09-18,215.0,224.759994506836,215.0399932861328
1163,1163,1163,2023-09-19,215.6999969482422,225.3099975585937,221.4600067138672
1164,1164,1164,2023-09-20,213.02999877929688,221.66000366210932,221.52999877929688
1165,1165,1165,2023-09-21,208.6100006103516,218.8000030517578,218.69000244140625
1166,1166,1166,2023-09-22,206.42999267578125,218.77999877929688,221.6199951171875
1167,1167,1167,2023-09-25,206.33999633789065,214.6100006103516,222.52999877929688
1168,1168,1168,2023-09-26,202.4900054931641,215.0,224.759994506836
1169,1169,1169,2023-09-27,202.72999572753903,215.6999969482422,225.3099975585937
1170,1170,1170,2023-09-28,203.1999969482422,213.02999877929688,221.66000366210932
1171,1171,1171,2023-09-29,202.77999877929688,208.6100006103516,218.8000030517578
1172,1172,1172,2023-10-02,203.7100067138672,206.42999267578125,218.77999877929688
1173,1173,1173,2023-10-03,199.8300018310547,206.33999633789065,214.6100006103516
1174,1174,1174,2023-10-04,201.8699951171875,202.4900054931641,215.0
1175,1175,1175,2023-10-05,202.009994506836,202.72999572753903,215.6999969482422
1176,1176,1176,2023-10-06,207.3600006103516,203.1999969482422,213.02999877929688
1177,1177,1177,2023-10-09,207.22000122070312,202.77999877929688,208.6100006103516
1178,1178,1178,2023-10-10,206.8800048828125,203.7100067138672,206.42999267578125
1179,1179,1179,2023-10-11,206.8500061035156,199.8300018310547,206.33999633789065
1180,1180,1180,2023-10-12,205.67999267578125,201.8699951171875,202.4900054931641
1181,1181,1181,2023-10-13,204.58999633789065,202.009994506836,202.72999572753903
1182,1182,1182,2023-10-16,208.52999877929688,207.3600006103516,203.1999969482422
1183,1183,1183,2023-10-17,209.83999633789065,207.22000122070312,202.77999877929688
1184,1184,1184,2023-10-18,204.8300018310547,206.8800048828125,203.7100067138672
1185,1185,1185,2023-10-19,208.32000732421875,206.8500061035156,199.8300018310547
1186,1186,1186,2023-10-20,203.72999572753903,205.67999267578125,201.8699951171875
1187,1187,1187,2023-10-23,202.0,204.58999633789065,202.009994506836
1188,1188,1188,2023-10-24,204.22000122070312,208.52999877929688,207.3600006103516
1189,1189,1189,2023-10-25,197.0599975585937,209.83999633789065,207.22000122070312
1190,1190,1190,2023-10-26,196.25,204.8300018310547,206.8800048828125
1191,1191,1191,2023-10-27,196.57000732421875,208.32000732421875,206.8500061035156
1192,1192,1192,2023-10-30,199.2700042724609,203.72999572753903,205.67999267578125
1193,1193,1193,2023-10-31,200.8300018310547,202.0,204.58999633789065
1194,1194,1194,2023-11-01,203.91000366210932,204.22000122070312,208.52999877929688
1195,1195,1195,2023-11-02,208.1100006103516,197.0599975585937,209.83999633789065
1196,1196,1196,2023-11-03,207.47000122070312,196.25,204.8300018310547
1197,1197,1197,2023-11-06,207.4199981689453,196.57000732421875,208.32000732421875
1198,1198,1198,2023-11-07,211.83999633789065,199.2700042724609,203.72999572753903
1199,1199,1199,2023-11-08,211.47000122070312,200.8300018310547,202.0
1200,1200,1200,2023-11-09,210.009994506836,203.91000366210932,204.22000122070312
1201,1201,1201,2023-11-10,213.6300048828125,208.1100006103516,197.0599975585937
1202,1202,1202,2023-11-13,215.27999877929688,207.47000122070312,196.25
1203,1203,1203,2023-11-14,221.17999267578125,207.4199981689453,196.57000732421875
1204,1204,1204,2023-11-15,219.4199981689453,211.83999633789065,199.2700042724609
1205,1205,1205,2023-11-16,221.4499969482422,211.47000122070312,200.8300018310547
1206,1206,1206,2023-11-17,221.22000122070312,210.009994506836,203.91000366210932
1207,1207,1207,2023-11-20,225.1300048828125,213.6300048828125,208.1100006103516
1208,1208,1208,2023-11-21,224.32000732421875,215.27999877929688,207.47000122070312
1209,1209,1209,2023-11-22,223.83999633789065,221.17999267578125,207.4199981689453
1210,1210,1210,2023-11-24,224.3800048828125,219.4199981689453,211.83999633789065
1211,1211,1211,2023-11-27,224.7899932861328,221.4499969482422,211.47000122070312
1212,1212,1212,2023-11-28,224.9199981689453,221.22000122070312,210.009994506836
1213,1213,1213,2023-11-29,230.3500061035156,225.1300048828125,213.6300048828125
1214,1214,1214,2023-11-30,251.8999938964844,224.32000732421875,215.27999877929688
1215,1215,1215,2023-12-01,260.0,223.83999633789065,221.17999267578125
1216,1216,1216,2023-12-04,250.66000366210932,224.3800048828125,219.4199981689453
1217,1217,1217,2023-12-05,251.0200042724609,224.7899932861328,221.4499969482422
1218,1218,1218,2023-12-06,249.1300048828125,224.9199981689453,221.22000122070312
1219,1219,1219,2023-12-07,248.8500061035156,230.3500061035156,225.1300048828125
1220,1220,1220,2023-12-08,250.8099975585937,251.8999938964844,224.32000732421875
1221,1221,1221,2023-12-11,252.1000061035156,260.0,223.83999633789065
1222,1222,1222,2023-12-12,256.45001220703125,250.66000366210932,224.3800048828125
1223,1223,1223,2023-12-13,257.32000732421875,251.0200042724609,224.7899932861328
1224,1224,1224,2023-12-14,257.2099914550781,249.1300048828125,224.9199981689453
1225,1225,1225,2023-12-15,261.6000061035156,248.8500061035156,230.3500061035156
1226,1226,1226,2023-12-18,263.5899963378906,250.8099975585937,251.8999938964844
1227,1227,1227,2023-12-19,264.3399963378906,252.1000061035156,260.0
1228,1228,1228,2023-12-20,260.25,256.45001220703125,250.66000366210932
1229,1229,1229,2023-12-21,267.25,257.32000732421875,251.0200042724609
1230,1230,1230,2023-12-22,266.3399963378906,257.2099914550781,249.1300048828125
1231,1231,1231,2023-12-26,266.2200012207031,261.6000061035156,248.8500061035156
1232,1232,1232,2023-12-27,266.7200012207031,263.5899963378906,250.8099975585937
1233,1233,1233,2023-12-28,265.5799865722656,264.3399963378906,252.1000061035156
1234,1234,1234,2023-12-29,263.1400146484375,260.25,256.45001220703125
1235,1235,1235,2024-01-02,256.1300048828125,267.25,257.32000732421875
1236,1236,1236,2024-01-03,251.83999633789065,266.3399963378906,257.2099914550781
1237,1237,1237,2024-01-04,251.2400054931641,266.2200012207031,261.6000061035156
1238,1238,1238,2024-01-05,251.1199951171875,266.7200012207031,263.5899963378906
1239,1239,1239,2024-01-08,260.8699951171875,265.5799865722656,264.3399963378906
1240,1240,1240,2024-01-09,261.3399963378906,263.1400146484375,260.25
1241,1241,1241,2024-01-10,264.1300048828125,256.1300048828125,267.25
1242,1242,1242,2024-01-11,271.3800048828125,251.83999633789065,266.3399963378906
1243,1243,1243,2024-01-12,271.92999267578125,251.2400054931641,266.2200012207031
1244,1244,1244,2024-01-16,269.19000244140625,251.1199951171875,266.7200012207031
1245,1245,1245,2024-01-17,271.44000244140625,260.8699951171875,265.5799865722656
1246,1246,1246,2024-01-18,274.4599914550781,261.3399963378906,263.1400146484375
1247,1247,1247,2024-01-19,280.8800048828125,264.1300048828125,256.1300048828125
1248,1248,1248,2024-01-22,280.29998779296875,271.3800048828125,251.83999633789065
1249,1249,1249,2024-01-23,276.7699890136719,271.92999267578125,251.2400054931641
1250,1250,1250,2024-01-24,276.8800048828125,269.19000244140625,251.1199951171875
1251,1251,1251,2024-01-25,279.0299987792969,271.44000244140625,260.8699951171875
1252,1252,1252,2024-01-26,279.94000244140625,274.4599914550781,261.3399963378906
1253,1253,1253,2024-01-29,287.8599853515625,280.8800048828125,264.1300048828125
1254,1254,1254,2024-01-30,287.7300109863281,280.29998779296875,271.3800048828125
1255,1255,1255,2024-01-31,281.0899963378906,276.7699890136719,271.92999267578125
1256,1256,1256,2024-02-01,283.79998779296875,276.8800048828125,269.19000244140625
1257,1257,1257,2024-02-02,285.6600036621094,279.0299987792969,271.44000244140625
1258,1258,1258,2024-02-05,281.8099975585937,279.94000244140625,274.4599914550781
