,Unnamed: 0.1,Unnamed: 0,Date,SCHW,SCHW_6m,SCHW_12m
1124,1124,1124,2023-07-25,64.892578125,58.149452209472656,56.3149299621582
1125,1125,1125,2023-07-26,66.06270599365234,65.45780944824219,57.34623336791992
1126,1126,1126,2023-07-27,65.26939392089844,65.48755645751953,57.09832382202149
1127,1127,1127,2023-07-28,65.40821838378906,67.37165832519531,57.92137908935547
1128,1128,1128,2023-07-31,65.54705047607422,65.92387390136719,59.42866134643555
1129,1129,1129,2023-08-01,65.17022705078125,66.00320434570312,58.030460357666016
1130,1130,1130,2023-08-02,64.79340362548828,64.892578125,58.149452209472656
1131,1131,1131,2023-08-03,65.31897735595703,66.06270599365234,65.45780944824219
1132,1132,1132,2023-08-04,64.37692260742188,65.26939392089844,65.48755645751953
1133,1133,1133,2023-08-07,65.41813659667969,65.40821838378906,67.37165832519531
1134,1134,1134,2023-08-08,64.9719009399414,65.54705047607422,65.92387390136719
1135,1135,1135,2023-08-09,64.74382781982422,65.17022705078125,66.00320434570312
1136,1136,1136,2023-08-10,64.24610137939453,64.79340362548828,64.892578125
1137,1137,1137,2023-08-11,63.7881965637207,65.31897735595703,66.06270599365234
1138,1138,1138,2023-08-14,61.4986686706543,64.37692260742188,65.26939392089844
1139,1139,1139,2023-08-15,60.692359924316406,65.41813659667969,65.40821838378906
1140,1140,1140,2023-08-16,60.17472839355469,64.9719009399414,65.54705047607422
1141,1141,1141,2023-08-17,59.49782180786133,64.74382781982422,65.17022705078125
1142,1142,1142,2023-08-18,59.24896240234375,64.24610137939453,64.79340362548828
1143,1143,1143,2023-08-21,59.12950897216797,63.7881965637207,65.31897735595703
1144,1144,1144,2023-08-22,56.20289611816406,61.4986686706543,64.37692260742188
1145,1145,1145,2023-08-23,57.75579452514648,60.692359924316406,65.41813659667969
1146,1146,1146,2023-08-24,57.57661056518555,60.17472839355469,64.9719009399414
1147,1147,1147,2023-08-25,57.88520050048828,59.49782180786133,64.74382781982422
1148,1148,1148,2023-08-28,58.78110122680664,59.24896240234375,64.24610137939453
1149,1149,1149,2023-08-29,59.17927932739258,59.12950897216797,63.7881965637207
1150,1150,1150,2023-08-30,59.50777816772461,56.20289611816406,61.4986686706543
1151,1151,1151,2023-08-31,58.88064956665039,57.75579452514648,60.692359924316406
1152,1152,1152,2023-09-01,60.2244987487793,57.57661056518555,60.17472839355469
1153,1153,1153,2023-09-05,59.408233642578125,57.88520050048828,59.49782180786133
1154,1154,1154,2023-09-06,58.00465393066406,58.78110122680664,59.24896240234375
1155,1155,1155,2023-09-07,57.55670166015625,59.17927932739258,59.12950897216797
1156,1156,1156,2023-09-08,59.05982971191406,59.50777816772461,56.20289611816406
1157,1157,1157,2023-09-11,59.5475959777832,58.88064956665039,57.75579452514648
1158,1158,1158,2023-09-12,60.244407653808594,60.2244987487793,57.57661056518555
1159,1159,1159,2023-09-13,58.46255874633789,59.408233642578125,57.88520050048828
1160,1160,1160,2023-09-14,59.48786544799805,58.00465393066406,58.78110122680664
1161,1161,1161,2023-09-15,57.95488357543945,57.55670166015625,59.17927932739258
1162,1162,1162,2023-09-18,57.59652328491211,59.05982971191406,59.50777816772461
1163,1163,1163,2023-09-19,57.46711349487305,59.5475959777832,58.88064956665039
1164,1164,1164,2023-09-20,56.41193771362305,60.244407653808594,60.2244987487793
1165,1165,1165,2023-09-21,55.75494384765625,58.46255874633789,59.408233642578125
1166,1166,1166,2023-09-22,54.89886474609375,59.48786544799805,58.00465393066406
1167,1167,1167,2023-09-25,55.09794998168945,57.95488357543945,57.55670166015625
1168,1168,1168,2023-09-26,53.95318984985352,57.59652328491211,59.05982971191406
1169,1169,1169,2023-09-27,54.13236999511719,57.46711349487305,59.5475959777832
1170,1170,1170,2023-09-28,54.30159378051758,56.41193771362305,60.244407653808594
1171,1171,1171,2023-09-29,54.650001525878906,55.75494384765625,58.46255874633789
1172,1172,1172,2023-10-02,53.306148529052734,54.89886474609375,59.48786544799805
1173,1173,1173,2023-10-03,51.06639099121094,55.09794998168945,57.95488357543945
1174,1174,1174,2023-10-04,51.1758918762207,53.95318984985352,57.59652328491211
1175,1175,1175,2023-10-05,50.82748794555664,54.13236999511719,57.46711349487305
1176,1176,1176,2023-10-06,51.28539276123047,54.30159378051758,56.41193771362305
1177,1177,1177,2023-10-09,51.51434326171875,54.650001525878906,55.75494384765625
1178,1178,1178,2023-10-10,51.54420471191406,53.306148529052734,54.89886474609375
1179,1179,1179,2023-10-11,51.673614501953125,51.06639099121094,55.09794998168945
1180,1180,1180,2023-10-12,51.27543640136719,51.1758918762207,53.95318984985352
1181,1181,1181,2023-10-13,51.09626007080078,50.82748794555664,54.13236999511719
1182,1182,1182,2023-10-16,53.47537612915039,51.28539276123047,54.30159378051758
1183,1183,1183,2023-10-17,53.44550704956055,51.51434326171875,54.650001525878906
1184,1184,1184,2023-10-18,51.60393524169922,51.54420471191406,53.306148529052734
1185,1185,1185,2023-10-19,51.66366195678711,51.673614501953125,51.06639099121094
1186,1186,1186,2023-10-20,50.63835144042969,51.27543640136719,51.1758918762207
1187,1187,1187,2023-10-23,49.10536575317383,51.09626007080078,50.82748794555664
1188,1188,1188,2023-10-24,49.60308837890625,53.47537612915039,51.28539276123047
1189,1189,1189,2023-10-25,49.14517974853516,53.44550704956055,51.51434326171875
1190,1190,1190,2023-10-26,51.19580078125,51.60393524169922,51.54420471191406
1191,1191,1191,2023-10-27,49.89176559448242,51.66366195678711,51.673614501953125
1192,1192,1192,2023-10-30,50.51889801025391,50.63835144042969,51.27543640136719
1193,1193,1193,2023-10-31,51.80302429199219,49.10536575317383,51.09626007080078
1194,1194,1194,2023-11-01,52.579471588134766,49.60308837890625,53.47537612915039
1195,1195,1195,2023-11-02,54.67986297607422,49.14517974853516,53.44550704956055
1196,1196,1196,2023-11-03,55.57576751708984,51.19580078125,51.60393524169922
1197,1197,1197,2023-11-06,55.36671829223633,49.89176559448242,51.66366195678711
1198,1198,1198,2023-11-07,54.97849655151367,50.51889801025391,50.63835144042969
1199,1199,1199,2023-11-08,54.650001525878906,51.80302429199219,49.10536575317383
1200,1200,1200,2023-11-09,54.15999984741211,52.579471588134766,49.60308837890625
1201,1201,1201,2023-11-10,54.40999984741211,54.67986297607422,49.14517974853516
1202,1202,1202,2023-11-13,53.959999084472656,55.57576751708984,51.19580078125
1203,1203,1203,2023-11-14,54.790000915527344,55.36671829223633,49.89176559448242
1204,1204,1204,2023-11-15,56.08000183105469,54.97849655151367,50.51889801025391
1205,1205,1205,2023-11-16,55.66999816894531,54.650001525878906,51.80302429199219
1206,1206,1206,2023-11-17,56.77999877929688,54.15999984741211,52.579471588134766
1207,1207,1207,2023-11-20,56.560001373291016,54.40999984741211,54.67986297607422
1208,1208,1208,2023-11-21,55.9900016784668,53.959999084472656,55.57576751708984
1209,1209,1209,2023-11-22,55.93000030517578,54.790000915527344,55.36671829223633
1210,1210,1210,2023-11-24,56.43000030517578,56.08000183105469,54.97849655151367
1211,1211,1211,2023-11-27,56.0,55.66999816894531,54.650001525878906
1212,1212,1212,2023-11-28,55.810001373291016,56.77999877929688,54.15999984741211
1213,1213,1213,2023-11-29,59.61000061035156,56.560001373291016,54.40999984741211
1214,1214,1214,2023-11-30,61.31999969482422,55.9900016784668,53.959999084472656
1215,1215,1215,2023-12-01,63.15999984741211,55.93000030517578,54.790000915527344
1216,1216,1216,2023-12-04,62.63999938964844,56.43000030517578,56.08000183105469
1217,1217,1217,2023-12-05,62.22999954223633,56.0,55.66999816894531
1218,1218,1218,2023-12-06,62.15999984741211,55.810001373291016,56.77999877929688
1219,1219,1219,2023-12-07,62.959999084472656,59.61000061035156,56.560001373291016
1220,1220,1220,2023-12-08,64.06999969482422,61.31999969482422,55.9900016784668
1221,1221,1221,2023-12-11,64.0199966430664,63.15999984741211,55.93000030517578
1222,1222,1222,2023-12-12,64.56999969482422,62.63999938964844,56.43000030517578
1223,1223,1223,2023-12-13,66.30000305175781,62.22999954223633,56.0
1224,1224,1224,2023-12-14,70.94000244140625,62.15999984741211,55.810001373291016
1225,1225,1225,2023-12-15,70.9800033569336,62.959999084472656,59.61000061035156
1226,1226,1226,2023-12-18,69.30999755859375,64.06999969482422,61.31999969482422
1227,1227,1227,2023-12-19,69.73999786376953,64.0199966430664,63.15999984741211
1228,1228,1228,2023-12-20,67.12000274658203,64.56999969482422,62.63999938964844
1229,1229,1229,2023-12-21,68.18000030517578,66.30000305175781,62.22999954223633
1230,1230,1230,2023-12-22,68.58000183105469,70.94000244140625,62.15999984741211
1231,1231,1231,2023-12-26,68.94999694824219,70.9800033569336,62.959999084472656
1232,1232,1232,2023-12-27,69.2699966430664,69.30999755859375,64.06999969482422
1233,1233,1233,2023-12-28,69.55000305175781,69.73999786376953,64.0199966430664
1234,1234,1234,2023-12-29,68.80000305175781,67.12000274658203,64.56999969482422
1235,1235,1235,2024-01-02,69.0999984741211,68.18000030517578,66.30000305175781
1236,1236,1236,2024-01-03,67.05000305175781,68.58000183105469,70.94000244140625
1237,1237,1237,2024-01-04,66.88999938964844,68.94999694824219,70.9800033569336
1238,1238,1238,2024-01-05,67.2300033569336,69.2699966430664,69.30999755859375
1239,1239,1239,2024-01-08,67.80000305175781,69.55000305175781,69.73999786376953
1240,1240,1240,2024-01-09,66.75,68.80000305175781,67.12000274658203
1241,1241,1241,2024-01-10,65.81999969482422,69.0999984741211,68.18000030517578
1242,1242,1242,2024-01-11,65.26000213623047,67.05000305175781,68.58000183105469
1243,1243,1243,2024-01-12,65.2300033569336,66.88999938964844,68.94999694824219
1244,1244,1244,2024-01-16,64.30999755859375,67.2300033569336,69.2699966430664
1245,1245,1245,2024-01-17,63.45000076293945,67.80000305175781,69.55000305175781
1246,1246,1246,2024-01-18,62.720001220703125,66.75,68.80000305175781
1247,1247,1247,2024-01-19,63.77999877929688,65.81999969482422,69.0999984741211
1248,1248,1248,2024-01-22,63.630001068115234,65.26000213623047,67.05000305175781
1249,1249,1249,2024-01-23,63.91999816894531,65.2300033569336,66.88999938964844
1250,1250,1250,2024-01-24,63.47999954223633,64.30999755859375,67.2300033569336
1251,1251,1251,2024-01-25,63.709999084472656,63.45000076293945,67.80000305175781
1252,1252,1252,2024-01-26,64.04000091552734,62.720001220703125,66.75
1253,1253,1253,2024-01-29,63.93999862670898,63.77999877929688,65.81999969482422
1254,1254,1254,2024-01-30,64.37999725341797,63.630001068115234,65.26000213623047
1255,1255,1255,2024-01-31,62.91999816894531,63.91999816894531,65.2300033569336
1256,1256,1256,2024-02-01,62.27000045776367,63.47999954223633,64.30999755859375
1257,1257,1257,2024-02-02,62.93999862670898,63.709999084472656,63.45000076293945
1258,1258,1258,2024-02-05,61.56999969482422,64.04000091552734,62.720001220703125
