,Unnamed: 0.1,Unnamed: 0,Date,YUM,YUM_6m,YUM_12m
1126,1126,1126,2023-07-27,134.9563751220703,134.6591796875,132.91563415527344
1127,1127,1127,2023-07-28,135.6597442626953,134.60964965820312,133.8369598388672
1128,1128,1128,2023-07-31,136.38291931152344,136.25411987304688,134.6790008544922
1129,1129,1129,2023-08-01,135.08517456054688,136.65040588378906,134.2926483154297
1130,1130,1130,2023-08-02,133.73788452148438,135.7092742919922,134.47096252441406
1131,1131,1131,2023-08-03,134.35208129882812,136.01637268066406,132.58872985839844
1132,1132,1132,2023-08-04,133.09396362304688,134.9563751220703,134.6591796875
1133,1133,1133,2023-08-07,133.84686279296875,135.6597442626953,134.60964965820312
1134,1134,1134,2023-08-08,132.88592529296875,136.38291931152344,136.25411987304688
1135,1135,1135,2023-08-09,132.03396606445312,135.08517456054688,136.65040588378906
1136,1136,1136,2023-08-10,133.11376953125,133.73788452148438,135.7092742919922
1137,1137,1137,2023-08-11,132.9453582763672,134.35208129882812,136.01637268066406
1138,1138,1138,2023-08-14,133.5298309326172,133.09396362304688,134.9563751220703
1139,1139,1139,2023-08-15,131.4792022705078,133.84686279296875,135.6597442626953
1140,1140,1140,2023-08-16,130.33004760742188,132.88592529296875,136.38291931152344
1141,1141,1141,2023-08-17,128.70538330078125,132.03396606445312,135.08517456054688
1142,1142,1142,2023-08-18,127.912841796875,133.11376953125,133.73788452148438
1143,1143,1143,2023-08-21,127.5958480834961,132.9453582763672,134.35208129882812
1144,1144,1144,2023-08-22,128.23976135253906,133.5298309326172,133.09396362304688
1145,1145,1145,2023-08-23,128.1902313232422,131.4792022705078,133.84686279296875
1146,1146,1146,2023-08-24,128.32891845703125,130.33004760742188,132.88592529296875
1147,1147,1147,2023-08-25,128.52706909179688,128.70538330078125,132.03396606445312
1148,1148,1148,2023-08-28,128.70123291015625,127.912841796875,133.11376953125
1149,1149,1149,2023-08-29,128.29315185546875,127.5958480834961,132.9453582763672
1150,1150,1150,2023-08-30,129.48751831054688,128.23976135253906,133.5298309326172
1151,1151,1151,2023-08-31,128.77090454101562,128.1902313232422,131.4792022705078
1152,1152,1152,2023-09-01,129.02967834472656,128.32891845703125,130.33004760742188
1153,1153,1153,2023-09-05,128.07418823242188,128.52706909179688,128.70538330078125
1154,1154,1154,2023-09-06,126.2826690673828,128.70123291015625,127.912841796875
1155,1155,1155,2023-09-07,126.59121704101562,128.29315185546875,127.5958480834961
1156,1156,1156,2023-09-08,125.93431854248048,129.48751831054688,128.23976135253906
1157,1157,1157,2023-09-11,126.1433334350586,128.77090454101562,128.1902313232422
1158,1158,1158,2023-09-12,127.45711517333984,129.02967834472656,128.32891845703125
1159,1159,1159,2023-09-13,128.46237182617188,128.07418823242188,128.52706909179688
1160,1160,1160,2023-09-14,131.07003784179688,126.2826690673828,128.70123291015625
1161,1161,1161,2023-09-15,127.38744354248048,126.59121704101562,128.29315185546875
1162,1162,1162,2023-09-18,126.96942138671876,125.93431854248048,129.48751831054688
1163,1163,1163,2023-09-19,126.17318725585938,126.1433334350586,128.77090454101562
1164,1164,1164,2023-09-20,126.45187377929688,127.45711517333984,129.02967834472656
1165,1165,1165,2023-09-21,124.1029815673828,128.46237182617188,128.07418823242188
1166,1166,1166,2023-09-22,124.4115219116211,131.07003784179688,126.2826690673828
1167,1167,1167,2023-09-25,124.38166809082033,127.38744354248048,126.59121704101562
1168,1168,1168,2023-09-26,123.42618560791016,126.96942138671876,125.93431854248048
1169,1169,1169,2023-09-27,121.40574645996094,126.17318725585938,126.1433334350586
1170,1170,1170,2023-09-28,123.49585723876952,126.45187377929688,127.45711517333984
1171,1171,1171,2023-09-29,124.351806640625,124.1029815673828,128.46237182617188
1172,1172,1172,2023-10-02,124.4712371826172,124.4115219116211,131.07003784179688
1173,1173,1173,2023-10-03,122.41098022460938,124.38166809082033,127.38744354248048
1174,1174,1174,2023-10-04,122.9484405517578,123.42618560791016,126.96942138671876
1175,1175,1175,2023-10-05,121.26639556884766,121.40574645996094,126.17318725585938
1176,1176,1176,2023-10-06,118.8976058959961,123.49585723876952,126.45187377929688
1177,1177,1177,2023-10-09,118.3501968383789,124.351806640625,124.1029815673828
1178,1178,1178,2023-10-10,119.8033218383789,124.4712371826172,124.4115219116211
1179,1179,1179,2023-10-11,117.82268524169922,122.41098022460938,124.38166809082033
1180,1180,1180,2023-10-12,115.70271301269533,122.9484405517578,123.42618560791016
1181,1181,1181,2023-10-13,116.32975006103516,121.26639556884766,121.40574645996094
1182,1182,1182,2023-10-16,117.8923568725586,118.8976058959961,123.49585723876952
1183,1183,1183,2023-10-17,118.87770080566406,118.3501968383789,124.351806640625
1184,1184,1184,2023-10-18,120.42040252685548,119.8033218383789,124.4712371826172
1185,1185,1185,2023-10-19,119.99242401123048,117.82268524169922,122.41098022460938
1186,1186,1186,2023-10-20,119.38529205322266,115.70271301269533,122.9484405517578
1187,1187,1187,2023-10-23,118.2009048461914,116.32975006103516,121.26639556884766
1188,1188,1188,2023-10-24,119.34548950195312,117.8923568725586,118.8976058959961
1189,1189,1189,2023-10-25,119.74359893798828,118.87770080566406,118.3501968383789
1190,1190,1190,2023-10-26,118.19094848632812,120.42040252685548,119.8033218383789
1191,1191,1191,2023-10-27,118.87770080566406,119.99242401123048,117.82268524169922
1192,1192,1192,2023-10-30,119.30567932128906,119.38529205322266,115.70271301269533
1193,1193,1193,2023-10-31,120.291015625,118.2009048461914,116.32975006103516
1194,1194,1194,2023-11-01,120.72894287109376,119.34548950195312,117.8923568725586
1195,1195,1195,2023-11-02,123.6849594116211,119.74359893798828,118.87770080566406
1196,1196,1196,2023-11-03,125.74520874023438,118.19094848632812,120.42040252685548
1197,1197,1197,2023-11-06,125.79497528076172,118.87770080566406,119.99242401123048
1198,1198,1198,2023-11-07,124.88926696777344,119.30567932128906,119.38529205322266
1199,1199,1199,2023-11-08,125.0186538696289,120.291015625,118.2009048461914
1200,1200,1200,2023-11-09,124.12288665771484,120.72894287109376,119.34548950195312
1201,1201,1201,2023-11-10,125.35704803466795,123.6849594116211,119.74359893798828
1202,1202,1202,2023-11-13,124.72006225585938,125.74520874023438,118.19094848632812
1203,1203,1203,2023-11-14,126.92961120605467,125.79497528076172,118.87770080566406
1204,1204,1204,2023-11-15,126.0239028930664,124.88926696777344,119.30567932128906
1205,1205,1205,2023-11-16,127.22820281982422,125.0186538696289,120.291015625
1206,1206,1206,2023-11-17,127.05900573730467,124.12288665771484,120.72894287109376
1207,1207,1207,2023-11-20,127.51683044433594,125.35704803466795,123.6849594116211
1208,1208,1208,2023-11-21,127.6362762451172,124.72006225585938,125.74520874023438
1209,1209,1209,2023-11-22,128.33297729492188,126.92961120605467,125.79497528076172
1210,1210,1210,2023-11-24,127.90499114990234,126.0239028930664,124.88926696777344
1211,1211,1211,2023-11-27,127.69000244140624,127.22820281982422,125.0186538696289
1212,1212,1212,2023-11-28,126.38999938964844,127.05900573730467,124.12288665771484
1213,1213,1213,2023-11-29,125.5199966430664,127.51683044433594,125.35704803466795
1214,1214,1214,2023-11-30,125.5500030517578,127.6362762451172,124.72006225585938
1215,1215,1215,2023-12-01,127.33000183105467,128.33297729492188,126.92961120605467
1216,1216,1216,2023-12-04,125.6500015258789,127.90499114990234,126.0239028930664
1217,1217,1217,2023-12-05,124.37999725341795,127.69000244140624,127.22820281982422
1218,1218,1218,2023-12-06,124.80999755859376,126.38999938964844,127.05900573730467
1219,1219,1219,2023-12-07,124.2699966430664,125.5199966430664,127.51683044433594
1220,1220,1220,2023-12-08,124.33999633789062,125.5500030517578,127.6362762451172
1221,1221,1221,2023-12-11,126.62999725341795,127.33000183105467,128.33297729492188
1222,1222,1222,2023-12-12,128.07000732421875,125.6500015258789,127.90499114990234
1223,1223,1223,2023-12-13,130.92999267578125,124.37999725341795,127.69000244140624
1224,1224,1224,2023-12-14,131.11000061035156,124.80999755859376,126.38999938964844
1225,1225,1225,2023-12-15,128.63999938964844,124.2699966430664,125.5199966430664
1226,1226,1226,2023-12-18,130.47000122070312,124.33999633789062,125.5500030517578
1227,1227,1227,2023-12-19,130.24000549316406,126.62999725341795,127.33000183105467
1228,1228,1228,2023-12-20,129.0399932861328,128.07000732421875,125.6500015258789
1229,1229,1229,2023-12-21,129.97999572753906,130.92999267578125,124.37999725341795
1230,1230,1230,2023-12-22,130.0,131.11000061035156,124.80999755859376
1231,1231,1231,2023-12-26,130.25999450683594,128.63999938964844,124.2699966430664
1232,1232,1232,2023-12-27,130.83999633789062,130.47000122070312,124.33999633789062
1233,1233,1233,2023-12-28,130.52000427246094,130.24000549316406,126.62999725341795
1234,1234,1234,2023-12-29,130.66000366210938,129.0399932861328,128.07000732421875
1235,1235,1235,2024-01-02,129.02999877929688,129.97999572753906,130.92999267578125
1236,1236,1236,2024-01-03,129.10000610351562,130.0,131.11000061035156
1237,1237,1237,2024-01-04,128.69000244140625,130.25999450683594,128.63999938964844
1238,1238,1238,2024-01-05,128.33999633789062,130.83999633789062,130.47000122070312
1239,1239,1239,2024-01-08,128.63999938964844,130.52000427246094,130.24000549316406
1240,1240,1240,2024-01-09,128.22000122070312,130.66000366210938,129.0399932861328
1241,1241,1241,2024-01-10,129.1999969482422,129.02999877929688,129.97999572753906
1242,1242,1242,2024-01-11,129.0,129.10000610351562,130.0
1243,1243,1243,2024-01-12,129.1300048828125,128.69000244140625,130.25999450683594
1244,1244,1244,2024-01-16,129.80999755859375,128.33999633789062,130.83999633789062
1245,1245,1245,2024-01-17,129.0800018310547,128.63999938964844,130.52000427246094
1246,1246,1246,2024-01-18,130.4600067138672,128.22000122070312,130.66000366210938
1247,1247,1247,2024-01-19,132.3000030517578,129.1999969482422,129.02999877929688
1248,1248,1248,2024-01-22,131.05999755859375,129.0,129.10000610351562
1249,1249,1249,2024-01-23,131.75,129.1300048828125,128.69000244140625
1250,1250,1250,2024-01-24,129.44000244140625,129.80999755859375,128.33999633789062
1251,1251,1251,2024-01-25,130.22000122070312,129.0800018310547,128.63999938964844
1252,1252,1252,2024-01-26,129.08999633789062,130.4600067138672,128.22000122070312
1253,1253,1253,2024-01-29,130.5500030517578,132.3000030517578,129.1999969482422
1254,1254,1254,2024-01-30,130.6199951171875,131.05999755859375,129.0
1255,1255,1255,2024-01-31,129.49000549316406,131.75,129.1300048828125
1256,1256,1256,2024-02-01,130.4499969482422,129.44000244140625,129.80999755859375
1257,1257,1257,2024-02-02,128.75,130.22000122070312,129.0800018310547
1258,1258,1258,2024-02-05,126.3499984741211,129.08999633789062,130.4600067138672
