,Unnamed: 0.1,Unnamed: 0,Date,ECL,ECL_6m,ECL_12m
1130,1130,1130,2023-08-02,183.8252868652344,189.7304534912109,186.4696807861328
1131,1131,1131,2023-08-03,180.4253387451172,187.85153198242188,187.5035858154297
1132,1132,1132,2023-08-04,181.4592437744141,182.75161743164065,186.181381225586
1133,1133,1133,2023-08-07,183.42762756347656,182.5030975341797,186.63868713378903
1134,1134,1134,2023-08-08,184.1235198974609,182.065658569336,188.060287475586
1135,1135,1135,2023-08-09,182.2247314453125,184.0837554931641,188.3187561035156
1136,1136,1136,2023-08-10,183.9147491455078,183.8252868652344,189.7304534912109
1137,1137,1137,2023-08-11,183.2785186767578,180.4253387451172,187.85153198242188
1138,1138,1138,2023-08-14,183.07969665527344,181.4592437744141,182.75161743164065
1139,1139,1139,2023-08-15,180.7931671142578,183.42762756347656,182.5030975341797
1140,1140,1140,2023-08-16,181.2306060791016,184.1235198974609,182.065658569336
1141,1141,1141,2023-08-17,179.92828369140625,182.2247314453125,184.0837554931641
1142,1142,1142,2023-08-18,178.29791259765625,183.9147491455078,183.8252868652344
1143,1143,1143,2023-08-21,179.4113311767578,183.2785186767578,180.4253387451172
1144,1144,1144,2023-08-22,179.49085998535156,183.07969665527344,181.4592437744141
1145,1145,1145,2023-08-23,178.96397399902344,180.7931671142578,183.42762756347656
1146,1146,1146,2023-08-24,177.82070922851562,181.2306060791016,184.1235198974609
1147,1147,1147,2023-08-25,179.4212646484375,179.92828369140625,182.2247314453125
1148,1148,1148,2023-08-28,179.86862182617188,178.29791259765625,183.9147491455078
1149,1149,1149,2023-08-29,181.9761962890625,179.4113311767578,183.2785186767578
1150,1150,1150,2023-08-30,182.7913818359375,179.49085998535156,183.07969665527344
1151,1151,1151,2023-08-31,182.7317352294922,178.96397399902344,180.7931671142578
1152,1152,1152,2023-09-01,181.6282501220703,177.82070922851562,181.2306060791016
1153,1153,1153,2023-09-05,181.02182006835932,179.4212646484375,179.92828369140625
1154,1154,1154,2023-09-06,180.55458068847656,179.86862182617188,178.29791259765625
1155,1155,1155,2023-09-07,180.6142120361328,181.9761962890625,179.4113311767578
1156,1156,1156,2023-09-08,180.99200439453125,182.7913818359375,179.49085998535156
1157,1157,1157,2023-09-11,182.77149963378903,182.7317352294922,178.96397399902344
1158,1158,1158,2023-09-12,181.05165100097656,181.6282501220703,177.82070922851562
1159,1159,1159,2023-09-13,179.1826934814453,181.02182006835932,179.4212646484375
1160,1160,1160,2023-09-14,176.6277618408203,180.55458068847656,179.86862182617188
1161,1161,1161,2023-09-15,176.91604614257812,180.6142120361328,181.9761962890625
1162,1162,1162,2023-09-18,175.2708282470703,180.99200439453125,182.7913818359375
1163,1163,1163,2023-09-19,175.79930114746094,182.77149963378903,182.7317352294922
1164,1164,1164,2023-09-20,177.01576232910156,181.05165100097656,181.6282501220703
1165,1165,1165,2023-09-21,171.60150146484375,179.1826934814453,181.02182006835932
1166,1166,1166,2023-09-22,171.48184204101562,176.6277618408203,180.55458068847656
1167,1167,1167,2023-09-25,171.67129516601562,176.91604614257812,180.6142120361328
1168,1168,1168,2023-09-26,168.47059631347656,175.2708282470703,180.99200439453125
1169,1169,1169,2023-09-27,167.3837432861328,175.79930114746094,182.77149963378903
1170,1170,1170,2023-09-28,168.77969360351562,177.01576232910156,181.05165100097656
1171,1171,1171,2023-09-29,168.9093017578125,171.60150146484375,179.1826934814453
1172,1172,1172,2023-10-02,166.4165496826172,171.48184204101562,176.6277618408203
1173,1173,1173,2023-10-03,165.08042907714844,171.67129516601562,176.91604614257812
1174,1174,1174,2023-10-04,169.11871337890625,168.47059631347656,175.2708282470703
1175,1175,1175,2023-10-05,167.9521026611328,167.3837432861328,175.79930114746094
1176,1176,1176,2023-10-06,169.0489044189453,168.77969360351562,177.01576232910156
1177,1177,1177,2023-10-09,167.1942901611328,168.9093017578125,171.60150146484375
1178,1178,1178,2023-10-10,168.64010620117188,166.4165496826172,171.48184204101562
1179,1179,1179,2023-10-11,169.25830078125,165.08042907714844,171.67129516601562
1180,1180,1180,2023-10-12,165.02061462402344,169.11871337890625,168.47059631347656
1181,1181,1181,2023-10-13,164.15313720703125,167.9521026611328,167.3837432861328
1182,1182,1182,2023-10-16,165.82826232910156,169.0489044189453,168.77969360351562
1183,1183,1183,2023-10-17,165.80831909179688,167.1942901611328,168.9093017578125
1184,1184,1184,2023-10-18,161.780029296875,168.64010620117188,166.4165496826172
1185,1185,1185,2023-10-19,159.87554931640625,169.25830078125,165.08042907714844
1186,1186,1186,2023-10-20,159.46673583984375,165.02061462402344,169.11871337890625
1187,1187,1187,2023-10-23,158.68899536132812,164.15313720703125,167.9521026611328
1188,1188,1188,2023-10-24,159.7858123779297,165.82826232910156,169.0489044189453
1189,1189,1189,2023-10-25,158.21038818359375,165.80831909179688,167.1942901611328
1190,1190,1190,2023-10-26,157.96112060546875,161.780029296875,168.64010620117188
1191,1191,1191,2023-10-27,156.9839630126953,159.87554931640625,169.25830078125
1192,1192,1192,2023-10-30,158.68899536132812,159.46673583984375,165.02061462402344
1193,1193,1193,2023-10-31,167.25413513183594,158.68899536132812,164.15313720703125
1194,1194,1194,2023-11-01,166.7256622314453,159.7858123779297,165.82826232910156
1195,1195,1195,2023-11-02,170.62432861328125,158.21038818359375,165.80831909179688
1196,1196,1196,2023-11-03,174.26376342773438,157.96112060546875,161.780029296875
1197,1197,1197,2023-11-06,173.96463012695312,156.9839630126953,159.87554931640625
1198,1198,1198,2023-11-07,173.49598693847656,158.68899536132812,159.46673583984375
1199,1199,1199,2023-11-08,176.17820739746094,167.25413513183594,158.68899536132812
1200,1200,1200,2023-11-09,175.18109130859375,166.7256622314453,159.7858123779297
1201,1201,1201,2023-11-10,177.3846893310547,170.62432861328125,158.21038818359375
1202,1202,1202,2023-11-13,178.48150634765625,174.26376342773438,157.96112060546875
1203,1203,1203,2023-11-14,183.32742309570312,173.96463012695312,156.9839630126953
1204,1204,1204,2023-11-15,182.7590789794922,173.49598693847656,158.68899536132812
1205,1205,1205,2023-11-16,184.59375,176.17820739746094,167.25413513183594
1206,1206,1206,2023-11-17,183.8160095214844,175.18109130859375,166.7256622314453
1207,1207,1207,2023-11-20,184.44418334960932,177.3846893310547,170.62432861328125
1208,1208,1208,2023-11-21,186.0594940185547,178.48150634765625,174.26376342773438
1209,1209,1209,2023-11-22,186.10934448242188,183.32742309570312,173.96463012695312
1210,1210,1210,2023-11-24,186.69764709472656,182.7590789794922,173.49598693847656
1211,1211,1211,2023-11-27,188.4525451660156,184.59375,176.17820739746094
1212,1212,1212,2023-11-28,187.8642578125,183.8160095214844,175.18109130859375
1213,1213,1213,2023-11-29,188.0836181640625,184.44418334960932,177.3846893310547
1214,1214,1214,2023-11-30,191.1746368408203,186.0594940185547,178.48150634765625
1215,1215,1215,2023-12-01,191.8426818847656,186.10934448242188,183.32742309570312
1216,1216,1216,2023-12-04,190.885482788086,186.69764709472656,182.7590789794922
1217,1217,1217,2023-12-05,189.4496459960937,188.4525451660156,184.59375
1218,1218,1218,2023-12-06,189.748779296875,187.8642578125,183.8160095214844
1219,1219,1219,2023-12-07,191.86264038085932,188.0836181640625,184.44418334960932
1220,1220,1220,2023-12-08,191.56349182128903,191.1746368408203,186.0594940185547
1221,1221,1221,2023-12-11,192.89962768554688,191.8426818847656,186.10934448242188
1222,1222,1222,2023-12-12,193.4580078125,190.885482788086,186.69764709472656
1223,1223,1223,2023-12-13,197.92501831054688,189.4496459960937,188.4525451660156
1224,1224,1224,2023-12-14,196.13023376464844,189.748779296875,187.8642578125
1225,1225,1225,2023-12-15,196.2100067138672,191.86264038085932,188.0836181640625
1226,1226,1226,2023-12-18,196.75,191.56349182128903,191.1746368408203
1227,1227,1227,2023-12-19,196.83999633789065,192.89962768554688,191.8426818847656
1228,1228,1228,2023-12-20,194.8500061035156,193.4580078125,190.885482788086
1229,1229,1229,2023-12-21,196.91000366210932,197.92501831054688,189.4496459960937
1230,1230,1230,2023-12-22,197.6199951171875,196.13023376464844,189.748779296875
1231,1231,1231,2023-12-26,198.63999938964844,196.2100067138672,191.86264038085932
1232,1232,1232,2023-12-27,199.38999938964844,196.75,191.56349182128903
1233,1233,1233,2023-12-28,198.8699951171875,196.83999633789065,192.89962768554688
1234,1234,1234,2023-12-29,198.3500061035156,194.8500061035156,193.4580078125
1235,1235,1235,2024-01-02,198.1999969482422,196.91000366210932,197.92501831054688
1236,1236,1236,2024-01-03,196.1199951171875,197.6199951171875,196.13023376464844
1237,1237,1237,2024-01-04,195.4900054931641,198.63999938964844,196.2100067138672
1238,1238,1238,2024-01-05,195.25,199.38999938964844,196.75
1239,1239,1239,2024-01-08,195.97999572753903,198.8699951171875,196.83999633789065
1240,1240,1240,2024-01-09,195.92999267578125,198.3500061035156,194.8500061035156
1241,1241,1241,2024-01-10,197.38999938964844,198.1999969482422,196.91000366210932
1242,1242,1242,2024-01-11,198.0200042724609,196.1199951171875,197.6199951171875
1243,1243,1243,2024-01-12,198.9199981689453,195.4900054931641,198.63999938964844
1244,1244,1244,2024-01-16,199.0399932861328,195.25,199.38999938964844
1245,1245,1245,2024-01-17,197.44000244140625,195.97999572753903,198.8699951171875
1246,1246,1246,2024-01-18,200.4600067138672,195.92999267578125,198.3500061035156
1247,1247,1247,2024-01-19,199.8699951171875,197.38999938964844,198.1999969482422
1248,1248,1248,2024-01-22,200.8699951171875,198.0200042724609,196.1199951171875
1249,1249,1249,2024-01-23,199.17999267578125,198.9199981689453,195.4900054931641
1250,1250,1250,2024-01-24,196.6199951171875,199.0399932861328,195.25
1251,1251,1251,2024-01-25,198.6199951171875,197.44000244140625,195.97999572753903
1252,1252,1252,2024-01-26,198.4900054931641,200.4600067138672,195.92999267578125
1253,1253,1253,2024-01-29,199.25,199.8699951171875,197.38999938964844
1254,1254,1254,2024-01-30,200.7400054931641,200.8699951171875,198.0200042724609
1255,1255,1255,2024-01-31,198.22000122070312,199.17999267578125,198.9199981689453
1256,1256,1256,2024-02-01,200.02999877929688,196.6199951171875,199.0399932861328
1257,1257,1257,2024-02-02,199.3300018310547,198.6199951171875,197.44000244140625
1258,1258,1258,2024-02-05,196.97000122070312,198.4900054931641,200.4600067138672
