,Unnamed: 0.1,Unnamed: 0,Date,AMCR,AMCR_6m,AMCR_12m
1123,1123,1123,2023-07-24,9.845703125,9.670409202575684,9.573023796081545
1124,1124,1124,2023-07-25,9.913873672485352,9.621716499328612,9.680147171020508
1125,1125,1125,2023-07-26,9.884657859802246,9.689886093139648,9.45616054534912
1126,1126,1126,2023-07-27,9.913873672485352,9.719101905822754,9.611978530883787
1127,1127,1127,2023-07-28,9.952828407287598,9.689886093139648,9.631455421447754
1128,1128,1128,2023-07-31,9.991782188415527,9.758056640625,9.719101905822754
1129,1129,1129,2023-08-01,9.74831771850586,9.845703125,9.670409202575684
1130,1130,1130,2023-08-02,9.592500686645508,9.913873672485352,9.621716499328612
1131,1131,1131,2023-08-03,9.514592170715332,9.884657859802246,9.689886093139648
1132,1132,1132,2023-08-04,9.592500686645508,9.913873672485352,9.719101905822754
1133,1133,1133,2023-08-07,9.65093231201172,9.952828407287598,9.689886093139648
1134,1134,1134,2023-08-08,9.45616054534912,9.991782188415527,9.758056640625
1135,1135,1135,2023-08-09,9.446422576904297,9.74831771850586,9.845703125
1136,1136,1136,2023-08-10,9.465899467468262,9.592500686645508,9.913873672485352
1137,1137,1137,2023-08-11,9.43668270111084,9.514592170715332,9.884657859802246
1138,1138,1138,2023-08-14,9.39772891998291,9.592500686645508,9.913873672485352
1139,1139,1139,2023-08-15,9.232172966003418,9.65093231201172,9.952828407287598
1140,1140,1140,2023-08-16,9.164002418518066,9.45616054534912,9.991782188415527
1141,1141,1141,2023-08-17,9.319820404052734,9.446422576904297,9.74831771850586
1142,1142,1142,2023-08-18,9.319820404052734,9.465899467468262,9.592500686645508
1143,1143,1143,2023-08-21,9.202957153320312,9.43668270111084,9.514592170715332
1144,1144,1144,2023-08-22,9.066617965698242,9.39772891998291,9.592500686645508
1145,1145,1145,2023-08-23,9.125048637390137,9.232172966003418,9.65093231201172
1146,1146,1146,2023-08-24,9.154264450073242,9.164002418518066,9.45616054534912
1147,1147,1147,2023-08-25,9.173741340637209,9.319820404052734,9.446422576904297
1148,1148,1148,2023-08-28,9.280866622924805,9.319820404052734,9.465899467468262
1149,1149,1149,2023-08-29,9.45616054534912,9.202957153320312,9.43668270111084
1150,1150,1150,2023-08-30,9.49511432647705,9.066617965698242,9.39772891998291
1151,1151,1151,2023-08-31,9.485376358032228,9.125048637390137,9.232172966003418
1152,1152,1152,2023-09-01,9.524330139160156,9.154264450073242,9.164002418518066
1153,1153,1153,2023-09-05,9.232172966003418,9.173741340637209,9.319820404052734
1154,1154,1154,2023-09-06,9.156200408935549,9.280866622924805,9.319820404052734
1155,1155,1155,2023-09-07,9.027934074401855,9.45616054534912,9.202957153320312
1156,1156,1156,2023-09-08,9.12660026550293,9.49511432647705,9.066617965698242
1157,1157,1157,2023-09-11,9.30419921875,9.485376358032228,9.125048637390137
1158,1158,1158,2023-09-12,9.31406593322754,9.524330139160156,9.154264450073242
1159,1159,1159,2023-09-13,9.08713436126709,9.232172966003418,9.173741340637209
1160,1160,1160,2023-09-14,9.402865409851074,9.156200408935549,9.280866622924805
1161,1161,1161,2023-09-15,9.22526741027832,9.027934074401855,9.45616054534912
1162,1162,1162,2023-09-18,9.156200408935549,9.12660026550293,9.49511432647705
1163,1163,1163,2023-09-19,9.067400932312012,9.30419921875,9.485376358032228
1164,1164,1164,2023-09-20,9.136466979980469,9.31406593322754,9.524330139160156
1165,1165,1165,2023-09-21,8.988468170166016,9.08713436126709,9.232172966003418
1166,1166,1166,2023-09-22,8.929268836975098,9.402865409851074,9.156200408935549
1167,1167,1167,2023-09-25,9.067400932312012,9.22526741027832,9.027934074401855
1168,1168,1168,2023-09-26,8.978602409362793,9.156200408935549,9.12660026550293
1169,1169,1169,2023-09-27,8.90953540802002,9.067400932312012,9.30419921875
1170,1170,1170,2023-09-28,9.047667503356934,9.136466979980469,9.31406593322754
1171,1171,1171,2023-09-29,9.037800788879396,8.988468170166016,9.08713436126709
1172,1172,1172,2023-10-02,8.939135551452637,8.929268836975098,9.402865409851074
1173,1173,1173,2023-10-03,8.810870170593262,9.067400932312012,9.22526741027832
1174,1174,1174,2023-10-04,8.929268836975098,8.978602409362793,9.156200408935549
1175,1175,1175,2023-10-05,8.810870170593262,8.90953540802002,9.067400932312012
1176,1176,1176,2023-10-06,8.731937408447266,9.047667503356934,9.136466979980469
1177,1177,1177,2023-10-09,8.860201835632324,9.037800788879396,8.988468170166016
1178,1178,1178,2023-10-10,8.870068550109863,8.939135551452637,8.929268836975098
1179,1179,1179,2023-10-11,8.830602645874023,8.810870170593262,9.067400932312012
1180,1180,1180,2023-10-12,8.574070930480957,8.929268836975098,8.978602409362793
1181,1181,1181,2023-10-13,8.593804359436035,8.810870170593262,8.90953540802002
1182,1182,1182,2023-10-16,8.771403312683105,8.731937408447266,9.047667503356934
1183,1183,1183,2023-10-17,8.731937408447266,8.860201835632324,9.037800788879396
1184,1184,1184,2023-10-18,8.544471740722656,8.870068550109863,8.939135551452637
1185,1185,1185,2023-10-19,8.5050048828125,8.830602645874023,8.810870170593262
1186,1186,1186,2023-10-20,8.396472930908203,8.574070930480957,8.929268836975098
1187,1187,1187,2023-10-23,8.337272644042969,8.593804359436035,8.810870170593262
1188,1188,1188,2023-10-24,8.514871597290039,8.771403312683105,8.731937408447266
1189,1189,1189,2023-10-25,8.445805549621582,8.731937408447266,8.860201835632324
1190,1190,1190,2023-10-26,8.564205169677734,8.544471740722656,8.870068550109863
1191,1191,1191,2023-10-27,8.544471740722656,8.5050048828125,8.830602645874023
1192,1192,1192,2023-10-30,8.741803169250488,8.396472930908203,8.574070930480957
1193,1193,1193,2023-10-31,8.771403312683105,8.337272644042969,8.593804359436035
1194,1194,1194,2023-11-01,8.593804359436035,8.514871597290039,8.771403312683105
1195,1195,1195,2023-11-02,8.69247055053711,8.445805549621582,8.731937408447266
1196,1196,1196,2023-11-03,8.988468170166016,8.564205169677734,8.544471740722656
1197,1197,1197,2023-11-06,8.939135551452637,8.544471740722656,8.5050048828125
1198,1198,1198,2023-11-07,8.929268836975098,8.741803169250488,8.396472930908203
1199,1199,1199,2023-11-08,8.94900131225586,8.771403312683105,8.337272644042969
1200,1200,1200,2023-11-09,8.870068550109863,8.593804359436035,8.514871597290039
1201,1201,1201,2023-11-10,8.94900131225586,8.69247055053711,8.445805549621582
1202,1202,1202,2023-11-13,8.830602645874023,8.988468170166016,8.564205169677734
1203,1203,1203,2023-11-14,9.136466979980469,8.939135551452637,8.544471740722656
1204,1204,1204,2023-11-15,9.22526741027832,8.929268836975098,8.741803169250488
1205,1205,1205,2023-11-16,9.156200408935549,8.94900131225586,8.771403312683105
1206,1206,1206,2023-11-17,9.244999885559082,8.870068550109863,8.593804359436035
1207,1207,1207,2023-11-20,9.244999885559082,8.94900131225586,8.69247055053711
1208,1208,1208,2023-11-21,9.239999771118164,8.830602645874023,8.988468170166016
1209,1209,1209,2023-11-22,9.279999732971191,9.136466979980469,8.939135551452637
1210,1210,1210,2023-11-24,9.359999656677246,9.22526741027832,8.929268836975098
1211,1211,1211,2023-11-27,9.350000381469728,9.156200408935549,8.94900131225586
1212,1212,1212,2023-11-28,9.300000190734863,9.244999885559082,8.870068550109863
1213,1213,1213,2023-11-29,9.489999771118164,9.244999885559082,8.94900131225586
1214,1214,1214,2023-11-30,9.479999542236328,9.239999771118164,8.830602645874023
1215,1215,1215,2023-12-01,9.5600004196167,9.279999732971191,9.136466979980469
1216,1216,1216,2023-12-04,9.479999542236328,9.359999656677246,9.22526741027832
1217,1217,1217,2023-12-05,9.369999885559082,9.350000381469728,9.156200408935549
1218,1218,1218,2023-12-06,9.40999984741211,9.300000190734863,9.244999885559082
1219,1219,1219,2023-12-07,9.640000343322754,9.489999771118164,9.244999885559082
1220,1220,1220,2023-12-08,9.649999618530272,9.479999542236328,9.239999771118164
1221,1221,1221,2023-12-11,9.56999969482422,9.5600004196167,9.279999732971191
1222,1222,1222,2023-12-12,9.4399995803833,9.479999542236328,9.359999656677246
1223,1223,1223,2023-12-13,9.739999771118164,9.369999885559082,9.350000381469728
1224,1224,1224,2023-12-14,9.710000038146973,9.40999984741211,9.300000190734863
1225,1225,1225,2023-12-15,9.600000381469728,9.640000343322754,9.489999771118164
1226,1226,1226,2023-12-18,9.68000030517578,9.649999618530272,9.479999542236328
1227,1227,1227,2023-12-19,9.739999771118164,9.56999969482422,9.5600004196167
1228,1228,1228,2023-12-20,9.619999885559082,9.4399995803833,9.479999542236328
1229,1229,1229,2023-12-21,9.710000038146973,9.739999771118164,9.369999885559082
1230,1230,1230,2023-12-22,9.68000030517578,9.710000038146973,9.40999984741211
1231,1231,1231,2023-12-26,9.68000030517578,9.600000381469728,9.640000343322754
1232,1232,1232,2023-12-27,9.720000267028809,9.68000030517578,9.649999618530272
1233,1233,1233,2023-12-28,9.710000038146973,9.739999771118164,9.56999969482422
1234,1234,1234,2023-12-29,9.640000343322754,9.619999885559082,9.4399995803833
1235,1235,1235,2024-01-02,9.75,9.710000038146973,9.739999771118164
1236,1236,1236,2024-01-03,9.600000381469728,9.68000030517578,9.710000038146973
1237,1237,1237,2024-01-04,9.640000343322754,9.68000030517578,9.600000381469728
1238,1238,1238,2024-01-05,9.739999771118164,9.720000267028809,9.68000030517578
1239,1239,1239,2024-01-08,9.8100004196167,9.710000038146973,9.739999771118164
1240,1240,1240,2024-01-09,9.770000457763672,9.640000343322754,9.619999885559082
1241,1241,1241,2024-01-10,9.760000228881836,9.75,9.710000038146973
1242,1242,1242,2024-01-11,9.84000015258789,9.600000381469728,9.68000030517578
1243,1243,1243,2024-01-12,9.75,9.640000343322754,9.68000030517578
1244,1244,1244,2024-01-16,9.579999923706056,9.739999771118164,9.720000267028809
1245,1245,1245,2024-01-17,9.460000038146973,9.8100004196167,9.710000038146973
1246,1246,1246,2024-01-18,9.449999809265137,9.770000457763672,9.640000343322754
1247,1247,1247,2024-01-19,9.470000267028809,9.760000228881836,9.75
1248,1248,1248,2024-01-22,9.460000038146973,9.84000015258789,9.600000381469728
1249,1249,1249,2024-01-23,9.470000267028809,9.75,9.640000343322754
1250,1250,1250,2024-01-24,9.3100004196167,9.579999923706056,9.739999771118164
1251,1251,1251,2024-01-25,9.470000267028809,9.460000038146973,9.8100004196167
1252,1252,1252,2024-01-26,9.539999961853027,9.449999809265137,9.770000457763672
1253,1253,1253,2024-01-29,9.579999923706056,9.470000267028809,9.760000228881836
1254,1254,1254,2024-01-30,9.5600004196167,9.460000038146973,9.84000015258789
1255,1255,1255,2024-01-31,9.43000030517578,9.470000267028809,9.75
1256,1256,1256,2024-02-01,9.460000038146973,9.3100004196167,9.579999923706056
1257,1257,1257,2024-02-02,9.390000343322754,9.470000267028809,9.460000038146973
1258,1258,1258,2024-02-05,9.279999732971191,9.539999961853027,9.449999809265137
