,Unnamed: 0.1,Unnamed: 0,Date,HON,HON_6m,HON_12m
1131,1131,1131,2023-08-03,188.3647003173828,205.9148101806641,202.938720703125
1132,1132,1132,2023-08-04,187.0793609619141,194.19827270507807,202.859619140625
1133,1133,1133,2023-08-07,187.46495056152344,192.99200439453125,205.6182098388672
1134,1134,1134,2023-08-08,185.5369110107422,191.9439392089844,206.25100708007807
1135,1135,1135,2023-08-09,187.1090087890625,191.30126953125,206.962890625
1136,1136,1136,2023-08-10,187.6359100341797,190.727783203125,207.3188323974609
1137,1137,1137,2023-08-11,189.5546112060547,188.3647003173828,205.9148101806641
1138,1138,1138,2023-08-14,188.40139770507807,187.0793609619141,194.19827270507807
1139,1139,1139,2023-08-15,186.701400756836,187.46495056152344,192.99200439453125
1140,1140,1140,2023-08-16,185.3990631103516,185.5369110107422,191.9439392089844
1141,1141,1141,2023-08-17,184.8920440673828,187.1090087890625,191.30126953125
1142,1142,1142,2023-08-18,185.4885406494141,187.6359100341797,190.727783203125
1143,1143,1143,2023-08-21,185.8563690185547,189.5546112060547,188.3647003173828
1144,1144,1144,2023-08-22,184.9218597412109,188.40139770507807,187.0793609619141
1145,1145,1145,2023-08-23,185.9856109619141,186.701400756836,187.46495056152344
1146,1146,1146,2023-08-24,184.07684326171875,185.3990631103516,185.5369110107422
1147,1147,1147,2023-08-25,185.21017456054688,184.8920440673828,187.1090087890625
1148,1148,1148,2023-08-28,186.78094482421875,185.4885406494141,187.6359100341797
1149,1149,1149,2023-08-29,188.41134643554688,185.8563690185547,189.5546112060547
1150,1150,1150,2023-08-30,187.4569549560547,184.9218597412109,188.40139770507807
1151,1151,1151,2023-08-31,186.8405914306641,185.9856109619141,186.701400756836
1152,1152,1152,2023-09-01,187.28794860839844,184.07684326171875,185.3990631103516
1153,1153,1153,2023-09-05,184.6136779785156,185.21017456054688,184.8920440673828
1154,1154,1154,2023-09-06,183.43063354492188,186.78094482421875,185.4885406494141
1155,1155,1155,2023-09-07,183.0429229736328,188.41134643554688,185.8563690185547
1156,1156,1156,2023-09-08,183.4405975341797,187.4569549560547,184.9218597412109
1157,1157,1157,2023-09-11,185.12071228027344,186.8405914306641,185.9856109619141
1158,1158,1158,2023-09-12,188.1031646728516,187.28794860839844,184.07684326171875
1159,1159,1159,2023-09-13,190.4692230224609,184.6136779785156,185.21017456054688
1160,1160,1160,2023-09-14,192.42770385742188,183.43063354492188,186.78094482421875
1161,1161,1161,2023-09-15,191.9107360839844,183.0429229736328,188.41134643554688
1162,1162,1162,2023-09-18,193.32244873046875,183.4405975341797,187.4569549560547
1163,1163,1163,2023-09-19,194.20724487304688,185.12071228027344,186.8405914306641
1164,1164,1164,2023-09-20,193.3025665283203,188.1031646728516,187.28794860839844
1165,1165,1165,2023-09-21,190.31016540527344,190.4692230224609,184.6136779785156
1166,1166,1166,2023-09-22,188.66981506347656,192.42770385742188,183.43063354492188
1167,1167,1167,2023-09-25,190.73765563964844,191.9107360839844,183.0429229736328
1168,1168,1168,2023-09-26,186.79087829589844,193.32244873046875,183.4405975341797
1169,1169,1169,2023-09-27,186.78094482421875,194.20724487304688,185.12071228027344
1170,1170,1170,2023-09-28,186.01544189453125,193.3025665283203,188.1031646728516
1171,1171,1171,2023-09-29,183.6593017578125,190.31016540527344,190.4692230224609
1172,1172,1172,2023-10-02,181.5417633056641,188.66981506347656,192.42770385742188
1173,1173,1173,2023-10-03,180.08035278320312,190.73765563964844,191.9107360839844
1174,1174,1174,2023-10-04,181.43240356445312,186.79087829589844,193.32244873046875
1175,1175,1175,2023-10-05,178.9669189453125,186.78094482421875,194.20724487304688
1176,1176,1176,2023-10-06,183.57977294921875,186.01544189453125,193.3025665283203
1177,1177,1177,2023-10-09,185.42889404296875,183.6593017578125,190.31016540527344
1178,1178,1178,2023-10-10,185.2499389648437,181.5417633056641,188.66981506347656
1179,1179,1179,2023-10-11,186.30374145507807,180.08035278320312,190.73765563964844
1180,1180,1180,2023-10-12,182.86398315429688,181.43240356445312,186.79087829589844
1181,1181,1181,2023-10-13,182.4862060546875,178.9669189453125,186.78094482421875
1182,1182,1182,2023-10-16,185.1405792236328,183.57977294921875,186.01544189453125
1183,1183,1183,2023-10-17,185.2300720214844,185.42889404296875,183.6593017578125
1184,1184,1184,2023-10-18,182.396728515625,185.2499389648437,181.5417633056641
1185,1185,1185,2023-10-19,181.2037506103516,186.30374145507807,180.08035278320312
1186,1186,1186,2023-10-20,180.25930786132807,182.86398315429688,181.43240356445312
1187,1187,1187,2023-10-23,179.4639892578125,182.4862060546875,178.9669189453125
1188,1188,1188,2023-10-24,180.39849853515625,185.1405792236328,183.57977294921875
1189,1189,1189,2023-10-25,177.04820251464844,185.2300720214844,185.42889404296875
1190,1190,1190,2023-10-26,175.0300750732422,182.396728515625,185.2499389648437
1191,1191,1191,2023-10-27,175.96458435058594,181.2037506103516,186.30374145507807
1192,1192,1192,2023-10-30,178.698486328125,180.25930786132807,182.86398315429688
1193,1193,1193,2023-10-31,182.18795776367188,179.4639892578125,182.4862060546875
1194,1194,1194,2023-11-01,182.9136962890625,180.39849853515625,185.1405792236328
1195,1195,1195,2023-11-02,185.3394012451172,177.04820251464844,185.2300720214844
1196,1196,1196,2023-11-03,187.8844451904297,175.0300750732422,182.396728515625
1197,1197,1197,2023-11-06,186.4031524658203,175.96458435058594,181.2037506103516
1198,1198,1198,2023-11-07,185.5183563232422,178.698486328125,180.25930786132807
1199,1199,1199,2023-11-08,183.5399932861328,182.18795776367188,179.4639892578125
1200,1200,1200,2023-11-09,183.67999267578125,182.9136962890625,180.39849853515625
1201,1201,1201,2023-11-10,186.7100067138672,185.3394012451172,177.04820251464844
1202,1202,1202,2023-11-13,186.509994506836,187.8844451904297,175.0300750732422
1203,1203,1203,2023-11-14,190.2400054931641,186.4031524658203,175.96458435058594
1204,1204,1204,2023-11-15,189.5500030517578,185.5183563232422,178.698486328125
1205,1205,1205,2023-11-16,190.7100067138672,183.5399932861328,182.18795776367188
1206,1206,1206,2023-11-17,191.2100067138672,183.67999267578125,182.9136962890625
1207,1207,1207,2023-11-20,191.8000030517578,186.7100067138672,185.3394012451172
1208,1208,1208,2023-11-21,191.2400054931641,186.509994506836,187.8844451904297
1209,1209,1209,2023-11-22,192.3099975585937,190.2400054931641,186.4031524658203
1210,1210,1210,2023-11-24,193.41000366210932,189.5500030517578,185.5183563232422
1211,1211,1211,2023-11-27,192.97000122070312,190.7100067138672,183.5399932861328
1212,1212,1212,2023-11-28,194.2700042724609,191.2100067138672,183.67999267578125
1213,1213,1213,2023-11-29,194.259994506836,191.8000030517578,186.7100067138672
1214,1214,1214,2023-11-30,195.9199981689453,191.2400054931641,186.509994506836
1215,1215,1215,2023-12-01,197.77999877929688,192.3099975585937,190.2400054931641
1216,1216,1216,2023-12-04,198.3600006103516,193.41000366210932,189.5500030517578
1217,1217,1217,2023-12-05,196.9499969482422,192.97000122070312,190.7100067138672
1218,1218,1218,2023-12-06,197.7899932861328,194.2700042724609,191.2100067138672
1219,1219,1219,2023-12-07,197.7899932861328,194.259994506836,191.8000030517578
1220,1220,1220,2023-12-08,194.6100006103516,195.9199981689453,191.2400054931641
1221,1221,1221,2023-12-11,200.38999938964844,197.77999877929688,192.3099975585937
1222,1222,1222,2023-12-12,201.509994506836,198.3600006103516,193.41000366210932
1223,1223,1223,2023-12-13,203.0800018310547,196.9499969482422,192.97000122070312
1224,1224,1224,2023-12-14,203.41000366210932,197.7899932861328,194.2700042724609
1225,1225,1225,2023-12-15,203.3999938964844,197.7899932861328,194.259994506836
1226,1226,1226,2023-12-18,205.1000061035156,194.6100006103516,195.9199981689453
1227,1227,1227,2023-12-19,204.6000061035156,200.38999938964844,197.77999877929688
1228,1228,1228,2023-12-20,202.8999938964844,201.509994506836,198.3600006103516
1229,1229,1229,2023-12-21,205.0500030517578,203.0800018310547,196.9499969482422
1230,1230,1230,2023-12-22,205.63999938964844,203.41000366210932,197.7899932861328
1231,1231,1231,2023-12-26,208.0399932861328,203.3999938964844,197.7899932861328
1232,1232,1232,2023-12-27,209.0200042724609,205.1000061035156,194.6100006103516
1233,1233,1233,2023-12-28,209.1699981689453,204.6000061035156,200.38999938964844
1234,1234,1234,2023-12-29,209.7100067138672,202.8999938964844,201.509994506836
1235,1235,1235,2024-01-02,209.0,205.0500030517578,203.0800018310547
1236,1236,1236,2024-01-03,204.52999877929688,205.63999938964844,203.41000366210932
1237,1237,1237,2024-01-04,204.8999938964844,208.0399932861328,203.3999938964844
1238,1238,1238,2024-01-05,203.52999877929688,209.0200042724609,205.1000061035156
1239,1239,1239,2024-01-08,202.66000366210932,209.1699981689453,204.6000061035156
1240,1240,1240,2024-01-09,201.6300048828125,209.7100067138672,202.8999938964844
1241,1241,1241,2024-01-10,202.3999938964844,209.0,205.0500030517578
1242,1242,1242,2024-01-11,201.6699981689453,204.52999877929688,205.63999938964844
1243,1243,1243,2024-01-12,201.1000061035156,204.8999938964844,208.0399932861328
1244,1244,1244,2024-01-16,197.7700042724609,203.52999877929688,209.0200042724609
1245,1245,1245,2024-01-17,197.9499969482422,202.66000366210932,209.1699981689453
1246,1246,1246,2024-01-18,200.1300048828125,201.6300048828125,209.7100067138672
1247,1247,1247,2024-01-19,200.77999877929688,202.3999938964844,209.0
1248,1248,1248,2024-01-22,201.0399932861328,201.6699981689453,204.52999877929688
1249,1249,1249,2024-01-23,202.94000244140625,201.1000061035156,204.8999938964844
1250,1250,1250,2024-01-24,199.8699951171875,197.7700042724609,203.52999877929688
1251,1251,1251,2024-01-25,202.5599975585937,197.9499969482422,202.66000366210932
1252,1252,1252,2024-01-26,201.8000030517578,200.1300048828125,201.6300048828125
1253,1253,1253,2024-01-29,203.0500030517578,200.77999877929688,202.3999938964844
1254,1254,1254,2024-01-30,205.8999938964844,201.0399932861328,201.6699981689453
1255,1255,1255,2024-01-31,202.259994506836,202.94000244140625,201.1000061035156
1256,1256,1256,2024-02-01,197.3099975585937,199.8699951171875,197.7700042724609
1257,1257,1257,2024-02-02,196.1100006103516,202.5599975585937,197.9499969482422
1258,1258,1258,2024-02-05,193.4900054931641,201.8000030517578,200.1300048828125
