,Unnamed: 0.1,Unnamed: 0,Date,ENPH,ENPH_6m,ENPH_12m
1139,1139,1139,2023-08-15,134.55999755859375,135.4499969482422,154.3300018310547
1140,1140,1140,2023-08-16,132.8800048828125,135.77000427246094,151.8300018310547
1141,1141,1141,2023-08-17,131.44000244140625,138.4600067138672,150.32000732421875
1142,1142,1142,2023-08-18,130.33999633789062,136.4600067138672,140.69000244140625
1143,1143,1143,2023-08-21,130.16000366210938,135.1999969482422,140.36000061035156
1144,1144,1144,2023-08-22,128.32000732421875,138.58999633789062,140.0
1145,1145,1145,2023-08-23,130.36000061035156,134.55999755859375,135.4499969482422
1146,1146,1146,2023-08-24,122.33999633789062,132.8800048828125,135.77000427246094
1147,1147,1147,2023-08-25,124.08999633789062,131.44000244140625,138.4600067138672
1148,1148,1148,2023-08-28,125.3000030517578,130.33999633789062,136.4600067138672
1149,1149,1149,2023-08-29,129.0500030517578,130.16000366210938,135.1999969482422
1150,1150,1150,2023-08-30,128.11000061035156,128.32000732421875,138.58999633789062
1151,1151,1151,2023-08-31,126.52999877929688,130.36000061035156,134.55999755859375
1152,1152,1152,2023-09-01,128.72999572753906,122.33999633789062,132.8800048828125
1153,1153,1153,2023-09-05,127.7699966430664,124.08999633789062,131.44000244140625
1154,1154,1154,2023-09-06,123.02999877929688,125.3000030517578,130.33999633789062
1155,1155,1155,2023-09-07,122.2300033569336,129.0500030517578,130.16000366210938
1156,1156,1156,2023-09-08,120.2300033569336,128.11000061035156,128.32000732421875
1157,1157,1157,2023-09-11,122.19000244140624,126.52999877929688,130.36000061035156
1158,1158,1158,2023-09-12,123.3499984741211,128.72999572753906,122.33999633789062
1159,1159,1159,2023-09-13,119.5999984741211,127.7699966430664,124.08999633789062
1160,1160,1160,2023-09-14,122.30999755859376,123.02999877929688,125.3000030517578
1161,1161,1161,2023-09-15,120.3000030517578,122.2300033569336,129.0500030517578
1162,1162,1162,2023-09-18,117.16000366210938,120.2300033569336,128.11000061035156
1163,1163,1163,2023-09-19,122.08999633789062,122.19000244140624,126.52999877929688
1164,1164,1164,2023-09-20,123.97000122070312,123.3499984741211,128.72999572753906
1165,1165,1165,2023-09-21,124.8499984741211,119.5999984741211,127.7699966430664
1166,1166,1166,2023-09-22,119.91999816894533,122.30999755859376,123.02999877929688
1167,1167,1167,2023-09-25,121.0999984741211,120.3000030517578,122.2300033569336
1168,1168,1168,2023-09-26,119.1500015258789,117.16000366210938,120.2300033569336
1169,1169,1169,2023-09-27,120.11000061035156,122.08999633789062,122.19000244140624
1170,1170,1170,2023-09-28,120.0199966430664,123.97000122070312,123.3499984741211
1171,1171,1171,2023-09-29,120.1500015258789,124.8499984741211,119.5999984741211
1172,1172,1172,2023-10-02,116.83999633789062,119.91999816894533,122.30999755859376
1173,1173,1173,2023-10-03,114.22000122070312,121.0999984741211,120.3000030517578
1174,1174,1174,2023-10-04,117.18000030517578,119.1500015258789,117.16000366210938
1175,1175,1175,2023-10-05,116.01000213623048,120.11000061035156,122.08999633789062
1176,1176,1176,2023-10-06,119.16000366210938,120.0199966430664,123.97000122070312
1177,1177,1177,2023-10-09,119.75,120.1500015258789,124.8499984741211
1178,1178,1178,2023-10-10,125.75,116.83999633789062,119.91999816894533
1179,1179,1179,2023-10-11,128.61000061035156,114.22000122070312,121.0999984741211
1180,1180,1180,2023-10-12,124.58000183105467,117.18000030517578,119.1500015258789
1181,1181,1181,2023-10-13,123.80999755859376,116.01000213623048,120.11000061035156
1182,1182,1182,2023-10-16,127.11000061035156,119.16000366210938,120.0199966430664
1183,1183,1183,2023-10-17,129.24000549316406,119.75,120.1500015258789
1184,1184,1184,2023-10-18,123.83999633789062,125.75,116.83999633789062
1185,1185,1185,2023-10-19,115.9000015258789,128.61000061035156,114.22000122070312
1186,1186,1186,2023-10-20,98.88999938964844,124.58000183105467,117.18000030517578
1187,1187,1187,2023-10-23,96.29000091552734,123.80999755859376,116.01000213623048
1188,1188,1188,2023-10-24,94.83999633789062,127.11000061035156,119.16000366210938
1189,1189,1189,2023-10-25,94.3499984741211,129.24000549316406,119.75
1190,1190,1190,2023-10-26,96.18000030517578,123.83999633789062,125.75
1191,1191,1191,2023-10-27,82.08999633789062,115.9000015258789,128.61000061035156
1192,1192,1192,2023-10-30,78.66000366210938,98.88999938964844,124.58000183105467
1193,1193,1193,2023-10-31,79.58000183105469,96.29000091552734,123.80999755859376
1194,1194,1194,2023-11-01,76.7300033569336,94.83999633789062,127.11000061035156
1195,1195,1195,2023-11-02,78.91999816894531,94.3499984741211,129.24000549316406
1196,1196,1196,2023-11-03,80.80999755859375,96.18000030517578,123.83999633789062
1197,1197,1197,2023-11-06,78.18000030517578,82.08999633789062,115.9000015258789
1198,1198,1198,2023-11-07,78.83000183105469,78.66000366210938,98.88999938964844
1199,1199,1199,2023-11-08,76.9000015258789,79.58000183105469,96.29000091552734
1200,1200,1200,2023-11-09,75.55999755859375,76.7300033569336,94.83999633789062
1201,1201,1201,2023-11-10,77.9800033569336,78.91999816894531,94.3499984741211
1202,1202,1202,2023-11-13,78.55000305175781,80.80999755859375,96.18000030517578
1203,1203,1203,2023-11-14,91.38999938964844,78.18000030517578,82.08999633789062
1204,1204,1204,2023-11-15,92.80999755859376,78.83000183105469,78.66000366210938
1205,1205,1205,2023-11-16,90.66999816894533,76.9000015258789,79.58000183105469
1206,1206,1206,2023-11-17,92.86000061035156,75.55999755859375,76.7300033569336
1207,1207,1207,2023-11-20,98.5,77.9800033569336,78.91999816894531
1208,1208,1208,2023-11-21,98.31999969482422,78.55000305175781,80.80999755859375
1209,1209,1209,2023-11-22,100.1999969482422,91.38999938964844,78.18000030517578
1210,1210,1210,2023-11-24,100.22000122070312,92.80999755859376,78.83000183105469
1211,1211,1211,2023-11-27,97.8000030517578,90.66999816894533,76.9000015258789
1212,1212,1212,2023-11-28,99.0999984741211,92.86000061035156,75.55999755859375
1213,1213,1213,2023-11-29,100.95999908447266,98.5,77.9800033569336
1214,1214,1214,2023-11-30,101.0199966430664,98.31999969482422,78.55000305175781
1215,1215,1215,2023-12-01,106.5199966430664,100.1999969482422,91.38999938964844
1216,1216,1216,2023-12-04,108.87000274658205,100.22000122070312,92.80999755859376
1217,1217,1217,2023-12-05,110.0,97.8000030517578,90.66999816894533
1218,1218,1218,2023-12-06,106.7699966430664,99.0999984741211,92.86000061035156
1219,1219,1219,2023-12-07,107.16999816894533,100.95999908447266,98.5
1220,1220,1220,2023-12-08,103.01000213623048,101.0199966430664,98.31999969482422
1221,1221,1221,2023-12-11,103.5500030517578,106.5199966430664,100.1999969482422
1222,1222,1222,2023-12-12,99.81999969482422,108.87000274658205,100.22000122070312
1223,1223,1223,2023-12-13,107.61000061035156,110.0,97.8000030517578
1224,1224,1224,2023-12-14,120.22000122070312,106.7699966430664,99.0999984741211
1225,1225,1225,2023-12-15,123.91999816894533,107.16999816894533,100.95999908447266
1226,1226,1226,2023-12-18,124.02999877929688,103.01000213623048,101.0199966430664
1227,1227,1227,2023-12-19,135.32000732421875,103.5500030517578,106.5199966430664
1228,1228,1228,2023-12-20,128.0,99.81999969482422,108.87000274658205
1229,1229,1229,2023-12-21,133.86000061035156,107.61000061035156,110.0
1230,1230,1230,2023-12-22,133.99000549316406,120.22000122070312,106.7699966430664
1231,1231,1231,2023-12-26,137.33999633789062,123.91999816894533,107.16999816894533
1232,1232,1232,2023-12-27,135.6300048828125,124.02999877929688,103.01000213623048
1233,1233,1233,2023-12-28,134.7899932861328,135.32000732421875,103.5500030517578
1234,1234,1234,2023-12-29,132.13999938964844,128.0,99.81999969482422
1235,1235,1235,2024-01-02,131.24000549316406,133.86000061035156,107.61000061035156
1236,1236,1236,2024-01-03,122.62999725341795,133.99000549316406,120.22000122070312
1237,1237,1237,2024-01-04,118.06999969482422,137.33999633789062,123.91999816894533
1238,1238,1238,2024-01-05,115.38999938964844,135.6300048828125,124.02999877929688
1239,1239,1239,2024-01-08,116.0,134.7899932861328,135.32000732421875
1240,1240,1240,2024-01-09,117.05999755859376,132.13999938964844,128.0
1241,1241,1241,2024-01-10,117.54000091552734,131.24000549316406,133.86000061035156
1242,1242,1242,2024-01-11,114.29000091552734,122.62999725341795,133.99000549316406
1243,1243,1243,2024-01-12,110.22000122070312,118.06999969482422,137.33999633789062
1244,1244,1244,2024-01-16,108.75,115.38999938964844,135.6300048828125
1245,1245,1245,2024-01-17,105.5500030517578,116.0,134.7899932861328
1246,1246,1246,2024-01-18,106.66000366210938,117.05999755859376,132.13999938964844
1247,1247,1247,2024-01-19,103.58999633789062,117.54000091552734,131.24000549316406
1248,1248,1248,2024-01-22,107.1500015258789,114.29000091552734,122.62999725341795
1249,1249,1249,2024-01-23,111.3000030517578,110.22000122070312,118.06999969482422
1250,1250,1250,2024-01-24,108.06999969482422,108.75,115.38999938964844
1251,1251,1251,2024-01-25,106.83000183105467,105.5500030517578,116.0
1252,1252,1252,2024-01-26,105.37000274658205,106.66000366210938,117.05999755859376
1253,1253,1253,2024-01-29,109.16999816894533,103.58999633789062,117.54000091552734
1254,1254,1254,2024-01-30,106.3499984741211,107.1500015258789,114.29000091552734
1255,1255,1255,2024-01-31,104.12999725341795,111.3000030517578,110.22000122070312
1256,1256,1256,2024-02-01,105.44000244140624,108.06999969482422,108.75
1257,1257,1257,2024-02-02,101.76000213623048,106.83000183105467,105.5500030517578
1258,1258,1258,2024-02-05,94.7699966430664,105.37000274658205,106.66000366210938
