,Unnamed: 0.1,Unnamed: 0,Date,IPG,IPG_6m,IPG_12m
1123,1123,1123,2023-07-24,31.995710372924805,38.555660247802734,37.31034469604492
1124,1124,1124,2023-07-25,31.45639991760254,39.50680541992188,37.202484130859375
1125,1125,1125,2023-07-26,32.17220687866211,40.0853385925293,37.3887939453125
1126,1126,1126,2023-07-27,32.79977035522461,36.92792892456055,38.09479522705078
1127,1127,1127,2023-07-28,32.65268325805664,37.1828727722168,37.928104400634766
1128,1128,1128,2023-07-31,33.564605712890625,32.231040954589844,38.6439094543457
1129,1129,1129,2023-08-01,33.29985046386719,31.995710372924805,38.555660247802734
1130,1130,1130,2023-08-02,33.13315963745117,31.45639991760254,39.50680541992188
1131,1131,1131,2023-08-03,32.54481887817383,32.17220687866211,40.0853385925293
1132,1132,1132,2023-08-04,33.27043914794922,32.79977035522461,36.92792892456055
1133,1133,1133,2023-08-07,33.38809967041016,32.65268325805664,37.1828727722168
1134,1134,1134,2023-08-08,32.65268325805664,33.564605712890625,32.231040954589844
1135,1135,1135,2023-08-09,32.642879486083984,33.29985046386719,31.995710372924805
1136,1136,1136,2023-08-10,32.62326431274414,33.13315963745117,31.45639991760254
1137,1137,1137,2023-08-11,32.485984802246094,32.54481887817383,32.17220687866211
1138,1138,1138,2023-08-14,32.34871292114258,33.27043914794922,32.79977035522461
1139,1139,1139,2023-08-15,31.985898971557617,33.38809967041016,32.65268325805664
1140,1140,1140,2023-08-16,31.67212104797364,32.65268325805664,33.564605712890625
1141,1141,1141,2023-08-17,31.368146896362305,32.642879486083984,33.29985046386719
1142,1142,1142,2023-08-18,31.721147537231445,32.62326431274414,33.13315963745117
1143,1143,1143,2023-08-21,31.662317276000977,32.485984802246094,32.54481887817383
1144,1144,1144,2023-08-22,31.63289833068848,32.34871292114258,33.27043914794922
1145,1145,1145,2023-08-23,32.01531982421875,31.985898971557617,33.38809967041016
1146,1146,1146,2023-08-24,31.681928634643555,31.67212104797364,32.65268325805664
1147,1147,1147,2023-08-25,31.701539993286133,31.368146896362305,32.642879486083984
1148,1148,1148,2023-08-28,31.907455444335938,31.721147537231445,32.62326431274414
1149,1149,1149,2023-08-29,32.19182205200195,31.662317276000977,32.485984802246094
1150,1150,1150,2023-08-30,32.280067443847656,31.63289833068848,32.34871292114258
1151,1151,1151,2023-08-31,32.28007125854492,32.01531982421875,31.985898971557617
1152,1152,1152,2023-09-01,32.27016830444336,31.681928634643555,31.67212104797364
1153,1153,1153,2023-09-05,31.85441970825196,31.701539993286133,31.368146896362305
1154,1154,1154,2023-09-06,32.07219696044922,31.907455444335938,31.721147537231445
1155,1155,1155,2023-09-07,31.71583747863769,32.19182205200195,31.662317276000977
1156,1156,1156,2023-09-08,31.428770065307617,32.280067443847656,31.63289833068848
1157,1157,1157,2023-09-11,31.61684799194336,32.28007125854492,32.01531982421875
1158,1158,1158,2023-09-12,31.59704971313477,32.27016830444336,31.681928634643555
1159,1159,1159,2023-09-13,30.32999992370605,31.85441970825196,31.701539993286133
1160,1160,1160,2023-09-14,30.7358512878418,32.07219696044922,31.907455444335938
1161,1161,1161,2023-09-15,30.42898941040039,31.71583747863769,32.19182205200195
1162,1162,1162,2023-09-18,30.141923904418945,31.428770065307617,32.280067443847656
1163,1163,1163,2023-09-19,29.983543395996094,31.61684799194336,32.28007125854492
1164,1164,1164,2023-09-20,29.51829719543457,31.59704971313477,32.27016830444336
1165,1165,1165,2023-09-21,29.01345634460449,30.32999992370605,31.85441970825196
1166,1166,1166,2023-09-22,28.5581111907959,30.7358512878418,32.07219696044922
1167,1167,1167,2023-09-25,28.58780670166016,30.42898941040039,31.71583747863769
1168,1168,1168,2023-09-26,28.11266326904297,30.141923904418945,31.428770065307617
1169,1169,1169,2023-09-27,28.4393253326416,29.983543395996094,31.61684799194336
1170,1170,1170,2023-09-28,28.657100677490234,29.51829719543457,31.59704971313477
1171,1171,1171,2023-09-29,28.37003326416016,29.01345634460449,30.32999992370605
1172,1172,1172,2023-10-02,28.36013412475586,28.5581111907959,30.7358512878418
1173,1173,1173,2023-10-03,27.904788970947266,28.58780670166016,30.42898941040039
1174,1174,1174,2023-10-04,28.162158966064453,28.11266326904297,30.141923904418945
1175,1175,1175,2023-10-05,28.06316947937012,28.4393253326416,29.983543395996094
1176,1176,1176,2023-10-06,28.845176696777344,28.657100677490234,29.51829719543457
1177,1177,1177,2023-10-09,29.02335548400879,28.37003326416016,29.01345634460449
1178,1178,1178,2023-10-10,29.122344970703125,28.36013412475586,28.5581111907959
1179,1179,1179,2023-10-11,28.845176696777344,27.904788970947266,28.58780670166016
1180,1180,1180,2023-10-12,28.91446685791016,28.162158966064453,28.11266326904297
1181,1181,1181,2023-10-13,28.57790946960449,28.06316947937012,28.4393253326416
1182,1182,1182,2023-10-16,29.46880340576172,28.845176696777344,28.657100677490234
1183,1183,1183,2023-10-17,29.78556632995605,29.02335548400879,28.37003326416016
1184,1184,1184,2023-10-18,28.736289978027344,29.122344970703125,28.36013412475586
1185,1185,1185,2023-10-19,28.25124740600586,28.845176696777344,27.904788970947266
1186,1186,1186,2023-10-20,27.409847259521484,28.91446685791016,28.162158966064453
1187,1187,1187,2023-10-23,27.91468811035156,28.57790946960449,28.06316947937012
1188,1188,1188,2023-10-24,27.617721557617188,29.46880340576172,28.845176696777344
1189,1189,1189,2023-10-25,27.409847259521484,29.78556632995605,29.02335548400879
1190,1190,1190,2023-10-26,27.53853225708008,28.736289978027344,29.122344970703125
1191,1191,1191,2023-10-27,27.28116226196289,28.25124740600586,28.845176696777344
1192,1192,1192,2023-10-30,27.677114486694336,27.409847259521484,28.91446685791016
1193,1193,1193,2023-10-31,28.11266326904297,27.91468811035156,28.57790946960449
1194,1194,1194,2023-11-01,28.06316947937012,27.617721557617188,29.46880340576172
1195,1195,1195,2023-11-02,28.785783767700195,27.409847259521484,29.78556632995605
1196,1196,1196,2023-11-03,29.458904266357425,27.53853225708008,28.736289978027344
1197,1197,1197,2023-11-06,29.112445831298828,27.28116226196289,28.25124740600586
1198,1198,1198,2023-11-07,28.79568290710449,27.677114486694336,27.409847259521484
1199,1199,1199,2023-11-08,28.68679428100586,28.11266326904297,27.91468811035156
1200,1200,1200,2023-11-09,28.35023498535156,28.06316947937012,27.617721557617188
1201,1201,1201,2023-11-10,28.68679428100586,28.785783767700195,27.409847259521484
1202,1202,1202,2023-11-13,28.4393253326416,29.458904266357425,27.53853225708008
1203,1203,1203,2023-11-14,29.56779289245605,29.112445831298828,27.28116226196289
1204,1204,1204,2023-11-15,29.93404769897461,28.79568290710449,27.677114486694336
1205,1205,1205,2023-11-16,29.528196334838867,28.68679428100586,28.11266326904297
1206,1206,1206,2023-11-17,30.033035278320312,28.35023498535156,28.06316947937012
1207,1207,1207,2023-11-20,30.201316833496094,28.68679428100586,28.785783767700195
1208,1208,1208,2023-11-21,29.924148559570312,28.4393253326416,29.458904266357425
1209,1209,1209,2023-11-22,30.161720275878903,29.56779289245605,29.112445831298828
1210,1210,1210,2023-11-24,30.310203552246094,29.93404769897461,28.79568290710449
1211,1211,1211,2023-11-27,30.04293441772461,29.528196334838867,28.68679428100586
1212,1212,1212,2023-11-28,29.87465476989746,30.033035278320312,28.35023498535156
1213,1213,1213,2023-11-29,30.32999992370605,30.201316833496094,28.68679428100586
1214,1214,1214,2023-11-30,30.739999771118164,29.924148559570312,28.4393253326416
1215,1215,1215,2023-12-01,31.309999465942383,30.161720275878903,29.56779289245605
1216,1216,1216,2023-12-04,31.5,30.310203552246094,29.93404769897461
1217,1217,1217,2023-12-05,30.81999969482422,30.04293441772461,29.528196334838867
1218,1218,1218,2023-12-06,31.13999938964844,29.87465476989746,30.033035278320312
1219,1219,1219,2023-12-07,30.82999992370605,30.32999992370605,30.201316833496094
1220,1220,1220,2023-12-08,31.21999931335449,30.739999771118164,29.924148559570312
1221,1221,1221,2023-12-11,31.600000381469727,31.309999465942383,30.161720275878903
1222,1222,1222,2023-12-12,31.32999992370605,31.5,30.310203552246094
1223,1223,1223,2023-12-13,31.5,30.81999969482422,30.04293441772461
1224,1224,1224,2023-12-14,32.7400016784668,31.13999938964844,29.87465476989746
1225,1225,1225,2023-12-15,32.849998474121094,30.82999992370605,30.32999992370605
1226,1226,1226,2023-12-18,32.70000076293945,31.21999931335449,30.739999771118164
1227,1227,1227,2023-12-19,32.97999954223633,31.600000381469727,31.309999465942383
1228,1228,1228,2023-12-20,32.5099983215332,31.32999992370605,31.5
1229,1229,1229,2023-12-21,32.970001220703125,31.5,30.81999969482422
1230,1230,1230,2023-12-22,32.86000061035156,32.7400016784668,31.13999938964844
1231,1231,1231,2023-12-26,33.11000061035156,32.849998474121094,30.82999992370605
1232,1232,1232,2023-12-27,32.95000076293945,32.70000076293945,31.21999931335449
1233,1233,1233,2023-12-28,32.939998626708984,32.97999954223633,31.600000381469727
1234,1234,1234,2023-12-29,32.63999938964844,32.5099983215332,31.32999992370605
1235,1235,1235,2024-01-02,33.099998474121094,32.970001220703125,31.5
1236,1236,1236,2024-01-03,32.119998931884766,32.86000061035156,32.7400016784668
1237,1237,1237,2024-01-04,32.189998626708984,33.11000061035156,32.849998474121094
1238,1238,1238,2024-01-05,32.439998626708984,32.95000076293945,32.70000076293945
1239,1239,1239,2024-01-08,33.22999954223633,32.939998626708984,32.97999954223633
1240,1240,1240,2024-01-09,32.90999984741211,32.63999938964844,32.5099983215332
1241,1241,1241,2024-01-10,32.58000183105469,33.099998474121094,32.970001220703125
1242,1242,1242,2024-01-11,32.5,32.119998931884766,32.86000061035156
1243,1243,1243,2024-01-12,31.96999931335449,32.189998626708984,33.11000061035156
1244,1244,1244,2024-01-16,31.809999465942383,32.439998626708984,32.95000076293945
1245,1245,1245,2024-01-17,31.459999084472656,33.22999954223633,32.939998626708984
1246,1246,1246,2024-01-18,31.770000457763672,32.90999984741211,32.63999938964844
1247,1247,1247,2024-01-19,31.850000381469727,32.58000183105469,33.099998474121094
1248,1248,1248,2024-01-22,32.11000061035156,32.5,32.119998931884766
1249,1249,1249,2024-01-23,32.279998779296875,31.96999931335449,32.189998626708984
1250,1250,1250,2024-01-24,32.22999954223633,31.809999465942383,32.439998626708984
1251,1251,1251,2024-01-25,32.91999816894531,31.459999084472656,33.22999954223633
1252,1252,1252,2024-01-26,32.97999954223633,31.770000457763672,32.90999984741211
1253,1253,1253,2024-01-29,33.400001525878906,31.850000381469727,32.58000183105469
1254,1254,1254,2024-01-30,33.27000045776367,32.11000061035156,32.5
1255,1255,1255,2024-01-31,32.9900016784668,32.279998779296875,31.96999931335449
1256,1256,1256,2024-02-01,33.20000076293945,32.22999954223633,31.809999465942383
1257,1257,1257,2024-02-02,33.08000183105469,32.91999816894531,31.459999084472656
1258,1258,1258,2024-02-05,32.474998474121094,32.97999954223633,31.770000457763672
