,Unnamed: 0.1,Unnamed: 0,Date,PCG,PCG_6m,PCG_12m
1123,1123,1123,2023-07-24,17.870027542114258,17.810060501098633,17.52022361755371
1124,1124,1124,2023-07-25,17.949981689453125,17.82005500793457,17.390295028686523
1125,1125,1125,2023-07-26,17.890016555786133,17.500234603881836,17.34032440185547
1126,1126,1126,2023-07-27,17.580190658569336,17.730106353759766,17.67013931274414
1127,1127,1127,2023-07-28,17.650150299072266,17.720111846923828,18.16986083984375
1128,1128,1128,2023-07-31,17.60017967224121,17.949981689453125,18.02993965148925
1129,1129,1129,2023-08-01,17.34032440185547,17.870027542114258,17.810060501098633
1130,1130,1130,2023-08-02,17.560199737548828,17.949981689453125,17.82005500793457
1131,1131,1131,2023-08-03,17.300344467163086,17.890016555786133,17.500234603881836
1132,1132,1132,2023-08-04,17.07047462463379,17.580190658569336,17.730106353759766
1133,1133,1133,2023-08-07,17.4102840423584,17.650150299072266,17.720111846923828
1134,1134,1134,2023-08-08,17.52022361755371,17.60017967224121,17.949981689453125
1135,1135,1135,2023-08-09,17.430273056030273,17.34032440185547,17.870027542114258
1136,1136,1136,2023-08-10,17.390295028686523,17.560199737548828,17.949981689453125
1137,1137,1137,2023-08-11,17.4102840423584,17.300344467163086,17.890016555786133
1138,1138,1138,2023-08-14,17.19040870666504,17.07047462463379,17.580190658569336
1139,1139,1139,2023-08-15,16.930553436279297,17.4102840423584,17.650150299072266
1140,1140,1140,2023-08-16,16.960535049438477,17.52022361755371,17.60017967224121
1141,1141,1141,2023-08-17,16.65070915222168,17.430273056030273,17.34032440185547
1142,1142,1142,2023-08-18,16.710674285888672,17.390295028686523,17.560199737548828
1143,1143,1143,2023-08-21,16.670698165893555,17.4102840423584,17.300344467163086
1144,1144,1144,2023-08-22,16.770641326904297,17.19040870666504,17.07047462463379
1145,1145,1145,2023-08-23,16.69068717956543,16.930553436279297,17.4102840423584
1146,1146,1146,2023-08-24,16.700679779052734,16.960535049438477,17.52022361755371
1147,1147,1147,2023-08-25,16.69068717956543,16.65070915222168,17.430273056030273
1148,1148,1148,2023-08-28,16.670698165893555,16.710674285888672,17.390295028686523
1149,1149,1149,2023-08-29,16.670698165893555,16.670698165893555,17.4102840423584
1150,1150,1150,2023-08-30,16.520782470703125,16.770641326904297,17.19040870666504
1151,1151,1151,2023-08-31,16.290908813476562,16.69068717956543,16.930553436279297
1152,1152,1152,2023-09-01,16.45081901550293,16.700679779052734,16.960535049438477
1153,1153,1153,2023-09-05,16.250930786132812,16.69068717956543,16.65070915222168
1154,1154,1154,2023-09-06,16.440826416015625,16.670698165893555,16.710674285888672
1155,1155,1155,2023-09-07,16.87058448791504,16.670698165893555,16.670698165893555
1156,1156,1156,2023-09-08,16.95054054260254,16.520782470703125,16.770641326904297
1157,1157,1157,2023-09-11,16.890573501586914,16.290908813476562,16.69068717956543
1158,1158,1158,2023-09-12,16.930553436279297,16.45081901550293,16.700679779052734
1159,1159,1159,2023-09-13,17.06048011779785,16.250930786132812,16.69068717956543
1160,1160,1160,2023-09-14,17.200401306152344,16.440826416015625,16.670698165893555
1161,1161,1161,2023-09-15,17.300344467163086,16.87058448791504,16.670698165893555
1162,1162,1162,2023-09-18,17.29034996032715,16.95054054260254,16.520782470703125
1163,1163,1163,2023-09-19,17.40028953552246,16.890573501586914,16.290908813476562
1164,1164,1164,2023-09-20,17.390295028686523,16.930553436279297,16.45081901550293
1165,1165,1165,2023-09-21,17.230384826660156,17.06048011779785,16.250930786132812
1166,1166,1166,2023-09-22,17.13043975830078,17.200401306152344,16.440826416015625
1167,1167,1167,2023-09-25,17.07047462463379,17.300344467163086,16.87058448791504
1168,1168,1168,2023-09-26,16.590742111206055,17.29034996032715,16.95054054260254
1169,1169,1169,2023-09-27,16.430831909179688,17.40028953552246,16.890573501586914
1170,1170,1170,2023-09-28,16.27092170715332,17.390295028686523,16.930553436279297
1171,1171,1171,2023-09-29,16.121002197265625,17.230384826660156,17.06048011779785
1172,1172,1172,2023-10-02,15.211511611938477,17.13043975830078,17.200401306152344
1173,1173,1173,2023-10-03,15.321450233459473,17.07047462463379,17.300344467163086
1174,1174,1174,2023-10-04,15.171534538269045,16.590742111206055,17.29034996032715
1175,1175,1175,2023-10-05,15.33144474029541,16.430831909179688,17.40028953552246
1176,1176,1176,2023-10-06,15.501350402832031,16.27092170715332,17.390295028686523
1177,1177,1177,2023-10-09,15.571310997009276,16.121002197265625,17.230384826660156
1178,1178,1178,2023-10-10,15.801182746887209,15.211511611938477,17.13043975830078
1179,1179,1179,2023-10-11,16.031055450439453,15.321450233459473,17.07047462463379
1180,1180,1180,2023-10-12,15.951098442077637,15.171534538269045,16.590742111206055
1181,1181,1181,2023-10-13,16.27092170715332,15.33144474029541,16.430831909179688
1182,1182,1182,2023-10-16,16.400848388671875,15.501350402832031,16.27092170715332
1183,1183,1183,2023-10-17,16.34088134765625,15.571310997009276,16.121002197265625
1184,1184,1184,2023-10-18,16.200958251953125,15.801182746887209,15.211511611938477
1185,1185,1185,2023-10-19,15.991076469421388,16.031055450439453,15.321450233459473
1186,1186,1186,2023-10-20,16.011066436767578,15.951098442077637,15.171534538269045
1187,1187,1187,2023-10-23,15.731221199035645,16.27092170715332,15.33144474029541
1188,1188,1188,2023-10-24,16.180971145629883,16.400848388671875,15.501350402832031
1189,1189,1189,2023-10-25,16.160982131958008,16.34088134765625,15.571310997009276
1190,1190,1190,2023-10-26,15.871143341064451,16.200958251953125,15.801182746887209
1191,1191,1191,2023-10-27,15.801182746887209,15.991076469421388,16.031055450439453
1192,1192,1192,2023-10-30,16.19096565246582,16.011066436767578,15.951098442077637
1193,1193,1193,2023-10-31,16.290908813476562,15.731221199035645,16.27092170715332
1194,1194,1194,2023-11-01,16.660703659057617,16.180971145629883,16.400848388671875
1195,1195,1195,2023-11-02,16.750652313232422,16.160982131958008,16.34088134765625
1196,1196,1196,2023-11-03,16.880578994750977,15.871143341064451,16.200958251953125
1197,1197,1197,2023-11-06,16.76064682006836,15.801182746887209,15.991076469421388
1198,1198,1198,2023-11-07,16.65070915222168,16.19096565246582,16.011066436767578
1199,1199,1199,2023-11-08,16.500791549682617,16.290908813476562,15.731221199035645
1200,1200,1200,2023-11-09,16.480802536010742,16.660703659057617,16.180971145629883
1201,1201,1201,2023-11-10,16.770641326904297,16.750652313232422,16.160982131958008
1202,1202,1202,2023-11-13,16.560758590698242,16.880578994750977,15.871143341064451
1203,1203,1203,2023-11-14,17.390295028686523,16.76064682006836,15.801182746887209
1204,1204,1204,2023-11-15,17.500234603881836,16.65070915222168,16.19096565246582
1205,1205,1205,2023-11-16,17.740100860595703,16.500791549682617,16.290908813476562
1206,1206,1206,2023-11-17,17.910005569458008,16.480802536010742,16.660703659057617
1207,1207,1207,2023-11-20,17.67013931274414,16.770641326904297,16.750652313232422
1208,1208,1208,2023-11-21,17.730106353759766,16.560758590698242,16.880578994750977
1209,1209,1209,2023-11-22,17.959976196289062,17.390295028686523,16.76064682006836
1210,1210,1210,2023-11-24,18.009950637817383,17.500234603881836,16.65070915222168
1211,1211,1211,2023-11-27,17.890016555786133,17.740100860595703,16.500791549682617
1212,1212,1212,2023-11-28,17.4902400970459,17.910005569458008,16.480802536010742
1213,1213,1213,2023-11-29,17.160423278808594,17.67013931274414,16.770641326904297
1214,1214,1214,2023-11-30,17.160423278808594,17.730106353759766,16.560758590698242
1215,1215,1215,2023-12-01,17.440269470214844,17.959976196289062,17.390295028686523
1216,1216,1216,2023-12-04,17.26036834716797,18.009950637817383,17.500234603881836
1217,1217,1217,2023-12-05,17.050485610961914,17.890016555786133,17.740100860595703
1218,1218,1218,2023-12-06,17.230384826660156,17.4902400970459,17.910005569458008
1219,1219,1219,2023-12-07,17.360313415527344,17.160423278808594,17.67013931274414
1220,1220,1220,2023-12-08,17.60017967224121,17.160423278808594,17.730106353759766
1221,1221,1221,2023-12-11,17.620166778564453,17.440269470214844,17.959976196289062
1222,1222,1222,2023-12-12,17.720111846923828,17.26036834716797,18.009950637817383
1223,1223,1223,2023-12-13,18.139877319335938,17.050485610961914,17.890016555786133
1224,1224,1224,2023-12-14,17.890016555786133,17.230384826660156,17.4902400970459
1225,1225,1225,2023-12-15,17.75009536743164,17.360313415527344,17.160423278808594
1226,1226,1226,2023-12-18,17.310340881347656,17.60017967224121,17.160423278808594
1227,1227,1227,2023-12-19,17.61017417907715,17.620166778564453,17.440269470214844
1228,1228,1228,2023-12-20,17.350318908691406,17.720111846923828,17.26036834716797
1229,1229,1229,2023-12-21,17.45026206970215,18.139877319335938,17.050485610961914
1230,1230,1230,2023-12-22,17.61017417907715,17.890016555786133,17.230384826660156
1231,1231,1231,2023-12-26,17.860034942626953,17.75009536743164,17.360313415527344
1232,1232,1232,2023-12-27,17.920000076293945,17.310340881347656,17.60017967224121
1233,1233,1233,2023-12-28,18.06999969482422,17.61017417907715,17.620166778564453
1234,1234,1234,2023-12-29,18.030000686645508,17.350318908691406,17.720111846923828
1235,1235,1235,2024-01-02,18.049999237060547,17.45026206970215,18.139877319335938
1236,1236,1236,2024-01-03,17.969999313354492,17.61017417907715,17.890016555786133
1237,1237,1237,2024-01-04,17.709999084472656,17.860034942626953,17.75009536743164
1238,1238,1238,2024-01-05,17.889999389648438,17.920000076293945,17.310340881347656
1239,1239,1239,2024-01-08,18.049999237060547,18.06999969482422,17.61017417907715
1240,1240,1240,2024-01-09,18.059999465942383,18.030000686645508,17.350318908691406
1241,1241,1241,2024-01-10,18.15999984741211,18.049999237060547,17.45026206970215
1242,1242,1242,2024-01-11,17.56999969482422,17.969999313354492,17.61017417907715
1243,1243,1243,2024-01-12,17.510000228881836,17.709999084472656,17.860034942626953
1244,1244,1244,2024-01-16,17.110000610351562,17.889999389648438,17.920000076293945
1245,1245,1245,2024-01-17,16.959999084472656,18.049999237060547,18.06999969482422
1246,1246,1246,2024-01-18,16.8799991607666,18.059999465942383,18.030000686645508
1247,1247,1247,2024-01-19,16.899999618530273,18.15999984741211,18.049999237060547
1248,1248,1248,2024-01-22,16.65999984741211,17.56999969482422,17.969999313354492
1249,1249,1249,2024-01-23,16.520000457763672,17.510000228881836,17.709999084472656
1250,1250,1250,2024-01-24,16.530000686645508,17.110000610351562,17.889999389648438
1251,1251,1251,2024-01-25,16.760000228881836,16.959999084472656,18.049999237060547
1252,1252,1252,2024-01-26,16.989999771118164,16.8799991607666,18.059999465942383
1253,1253,1253,2024-01-29,17.030000686645508,16.899999618530273,18.15999984741211
1254,1254,1254,2024-01-30,16.969999313354492,16.65999984741211,17.56999969482422
1255,1255,1255,2024-01-31,16.8700008392334,16.520000457763672,17.510000228881836
1256,1256,1256,2024-02-01,17.1200008392334,16.530000686645508,17.110000610351562
1257,1257,1257,2024-02-02,16.649999618530273,16.760000228881836,16.959999084472656
1258,1258,1258,2024-02-05,16.424999237060547,16.989999771118164,16.8799991607666
