,Unnamed: 0.1,Unnamed: 0,Date,JBL,JBL_6m,JBL_12m
1124,1124,1124,2023-07-25,111.81627655029295,112.61517333984376,109.04010009765624
1125,1125,1125,2023-07-26,110.69781494140624,114.68233489990234,111.15718841552734
1126,1126,1126,2023-07-27,108.8004150390625,114.98192596435548,111.48673248291016
1127,1127,1127,2023-07-28,108.78044891357422,113.25431060791016,110.64788818359376
1128,1128,1128,2023-07-31,110.51805877685548,112.24568939208984,112.7050552368164
1129,1129,1129,2023-08-01,108.81040954589844,111.346923828125,111.45677185058594
1130,1130,1130,2023-08-02,108.05145263671876,111.81627655029295,112.61517333984376
1131,1131,1131,2023-08-03,108.70055389404295,110.69781494140624,114.68233489990234
1132,1132,1132,2023-08-04,108.4808578491211,108.8004150390625,114.98192596435548
1133,1133,1133,2023-08-07,108.650634765625,108.78044891357422,113.25431060791016
1134,1134,1134,2023-08-08,108.16130065917967,110.51805877685548,112.24568939208984
1135,1135,1135,2023-08-09,107.0727996826172,108.81040954589844,111.346923828125
1136,1136,1136,2023-08-10,106.48360443115234,108.05145263671876,111.81627655029295
1137,1137,1137,2023-08-11,105.6847152709961,108.70055389404295,110.69781494140624
1138,1138,1138,2023-08-14,106.843994140625,108.4808578491211,108.8004150390625
1139,1139,1139,2023-08-15,105.85459899902344,108.650634765625,108.78044891357422
1140,1140,1140,2023-08-16,103.38612365722656,108.16130065917967,110.51805877685548
1141,1141,1141,2023-08-17,102.3267822265625,107.0727996826172,108.81040954589844
1142,1142,1142,2023-08-18,102.34677124023438,106.48360443115234,108.05145263671876
1143,1143,1143,2023-08-21,102.80648803710938,105.6847152709961,108.70055389404295
1144,1144,1144,2023-08-22,103.2562026977539,106.843994140625,108.4808578491211
1145,1145,1145,2023-08-23,104.65534210205078,105.85459899902344,108.650634765625
1146,1146,1146,2023-08-24,103.54602813720705,103.38612365722656,108.16130065917967
1147,1147,1147,2023-08-25,103.15626525878906,102.3267822265625,107.0727996826172
1148,1148,1148,2023-08-28,112.30062103271484,102.34677124023438,106.48360443115234
1149,1149,1149,2023-08-29,115.32875061035156,102.80648803710938,105.6847152709961
1150,1150,1150,2023-08-30,115.69851684570312,103.2562026977539,106.843994140625
1151,1151,1151,2023-08-31,114.34934997558594,104.65534210205078,105.85459899902344
1152,1152,1152,2023-09-01,115.3487319946289,103.54602813720705,103.38612365722656
1153,1153,1153,2023-09-05,112.69037628173828,103.15626525878906,102.3267822265625
1154,1154,1154,2023-09-06,111.61104583740234,112.30062103271484,102.34677124023438
1155,1155,1155,2023-09-07,108.58291625976562,115.32875061035156,102.80648803710938
1156,1156,1156,2023-09-08,107.26373291015624,115.69851684570312,103.2562026977539
1157,1157,1157,2023-09-11,107.55355072021484,114.34934997558594,104.65534210205078
1158,1158,1158,2023-09-12,107.14380645751952,115.3487319946289,103.54602813720705
1159,1159,1159,2023-09-13,107.34368133544922,112.69037628173828,103.15626525878906
1160,1160,1160,2023-09-14,108.61289978027344,111.61104583740234,112.30062103271484
1161,1161,1161,2023-09-15,105.99451446533205,108.58291625976562,115.32875061035156
1162,1162,1162,2023-09-18,106.7640380859375,107.26373291015624,115.69851684570312
1163,1163,1163,2023-09-19,107.03386688232422,107.55355072021484,114.34934997558594
1164,1164,1164,2023-09-20,107.26373291015624,107.14380645751952,115.3487319946289
1165,1165,1165,2023-09-21,105.30493927001952,107.34368133544922,112.69037628173828
1166,1166,1166,2023-09-22,107.53356170654295,108.61289978027344,111.61104583740234
1167,1167,1167,2023-09-25,107.66348266601562,105.99451446533205,108.58291625976562
1168,1168,1168,2023-09-26,104.93516540527344,106.7640380859375,107.26373291015624
1169,1169,1169,2023-09-27,105.11505889892578,107.03386688232422,107.55355072021484
1170,1170,1170,2023-09-28,124.8728485107422,107.26373291015624,107.14380645751952
1171,1171,1171,2023-09-29,126.81165313720705,105.30493927001952,107.34368133544922
1172,1172,1172,2023-10-02,128.79042053222656,107.53356170654295,108.61289978027344
1173,1173,1173,2023-10-03,127.50122833251952,107.66348266601562,105.99451446533205
1174,1174,1174,2023-10-04,130.1495819091797,104.93516540527344,106.7640380859375
1175,1175,1175,2023-10-05,128.92034912109375,105.11505889892578,107.03386688232422
1176,1176,1176,2023-10-06,129.86976623535156,124.8728485107422,107.26373291015624
1177,1177,1177,2023-10-09,133.91726684570312,126.81165313720705,105.30493927001952
1178,1178,1178,2023-10-10,134.24705505371094,128.79042053222656,107.53356170654295
1179,1179,1179,2023-10-11,138.41448974609375,127.50122833251952,107.66348266601562
1180,1180,1180,2023-10-12,139.0341033935547,130.1495819091797,104.93516540527344
1181,1181,1181,2023-10-13,135.8960418701172,128.92034912109375,105.11505889892578
1182,1182,1182,2023-10-16,137.05532836914062,129.86976623535156,124.8728485107422
1183,1183,1183,2023-10-17,137.33514404296875,133.91726684570312,126.81165313720705
1184,1184,1184,2023-10-18,135.31639099121094,134.24705505371094,128.79042053222656
1185,1185,1185,2023-10-19,130.259521484375,138.41448974609375,127.50122833251952
1186,1186,1186,2023-10-20,124.94280242919922,139.0341033935547,130.1495819091797
1187,1187,1187,2023-10-23,124.1532974243164,135.8960418701172,128.92034912109375
1188,1188,1188,2023-10-24,124.39315032958984,137.05532836914062,129.86976623535156
1189,1189,1189,2023-10-25,121.70480346679688,137.33514404296875,133.91726684570312
1190,1190,1190,2023-10-26,121.84471893310548,135.31639099121094,134.24705505371094
1191,1191,1191,2023-10-27,122.47433471679688,130.259521484375,138.41448974609375
1192,1192,1192,2023-10-30,120.34564208984376,124.94280242919922,139.0341033935547
1193,1193,1193,2023-10-31,122.72418212890624,124.1532974243164,135.8960418701172
1194,1194,1194,2023-11-01,124.74292755126952,124.39315032958984,137.05532836914062
1195,1195,1195,2023-11-02,124.86286163330078,121.70480346679688,137.33514404296875
1196,1196,1196,2023-11-03,128.32070922851562,121.84471893310548,135.31639099121094
1197,1197,1197,2023-11-06,127.08148956298828,122.47433471679688,130.259521484375
1198,1198,1198,2023-11-07,126.2220230102539,120.34564208984376,124.94280242919922
1199,1199,1199,2023-11-08,126.51183319091795,122.72418212890624,124.1532974243164
1200,1200,1200,2023-11-09,125.55242919921876,124.74292755126952,124.39315032958984
1201,1201,1201,2023-11-10,128.18080139160156,124.86286163330078,121.70480346679688
1202,1202,1202,2023-11-13,129.49000549316406,128.32070922851562,121.84471893310548
1203,1203,1203,2023-11-14,131.8800048828125,127.08148956298828,122.47433471679688
1204,1204,1204,2023-11-15,132.72999572753906,126.2220230102539,120.34564208984376
1205,1205,1205,2023-11-16,130.77999877929688,126.51183319091795,122.72418212890624
1206,1206,1206,2023-11-17,131.38999938964844,125.55242919921876,124.74292755126952
1207,1207,1207,2023-11-20,132.4199981689453,128.18080139160156,124.86286163330078
1208,1208,1208,2023-11-21,130.97000122070312,129.49000549316406,128.32070922851562
1209,1209,1209,2023-11-22,130.5,131.8800048828125,127.08148956298828
1210,1210,1210,2023-11-24,131.1699981689453,132.72999572753906,126.2220230102539
1211,1211,1211,2023-11-27,131.32000732421875,130.77999877929688,126.51183319091795
1212,1212,1212,2023-11-28,130.67999267578125,131.38999938964844,125.55242919921876
1213,1213,1213,2023-11-29,115.23999786376952,132.4199981689453,128.18080139160156
1214,1214,1214,2023-11-30,115.31999969482422,130.97000122070312,129.49000549316406
1215,1215,1215,2023-12-01,116.91000366210938,130.5,131.8800048828125
1216,1216,1216,2023-12-04,115.3499984741211,131.1699981689453,132.72999572753906
1217,1217,1217,2023-12-05,114.26000213623048,131.32000732421875,130.77999877929688
1218,1218,1218,2023-12-06,114.38999938964844,130.67999267578125,131.38999938964844
1219,1219,1219,2023-12-07,116.41999816894533,115.23999786376952,132.4199981689453
1220,1220,1220,2023-12-08,119.0,115.31999969482422,130.97000122070312
1221,1221,1221,2023-12-11,120.98999786376952,116.91000366210938,130.5
1222,1222,1222,2023-12-12,120.1500015258789,115.3499984741211,131.1699981689453
1223,1223,1223,2023-12-13,120.5999984741211,114.26000213623048,131.32000732421875
1224,1224,1224,2023-12-14,136.4199981689453,114.38999938964844,130.67999267578125
1225,1225,1225,2023-12-15,132.91000366210938,116.41999816894533,115.23999786376952
1226,1226,1226,2023-12-18,130.2100067138672,119.0,115.31999969482422
1227,1227,1227,2023-12-19,131.22999572753906,120.98999786376952,116.91000366210938
1228,1228,1228,2023-12-20,128.58999633789062,120.1500015258789,115.3499984741211
1229,1229,1229,2023-12-21,128.75,120.5999984741211,114.26000213623048
1230,1230,1230,2023-12-22,127.87999725341795,136.4199981689453,114.38999938964844
1231,1231,1231,2023-12-26,128.4499969482422,132.91000366210938,116.41999816894533
1232,1232,1232,2023-12-27,127.4499969482422,130.2100067138672,119.0
1233,1233,1233,2023-12-28,127.9800033569336,131.22999572753906,120.98999786376952
1234,1234,1234,2023-12-29,127.4000015258789,128.58999633789062,120.1500015258789
1235,1235,1235,2024-01-02,128.13999938964844,128.75,120.5999984741211
1236,1236,1236,2024-01-03,127.3499984741211,127.87999725341795,136.4199981689453
1237,1237,1237,2024-01-04,125.02999877929688,128.4499969482422,132.91000366210938
1238,1238,1238,2024-01-05,126.7699966430664,127.4499969482422,130.2100067138672
1239,1239,1239,2024-01-08,128.52000427246094,127.9800033569336,131.22999572753906
1240,1240,1240,2024-01-09,128.3699951171875,127.4000015258789,128.58999633789062
1241,1241,1241,2024-01-10,129.52000427246094,128.13999938964844,128.75
1242,1242,1242,2024-01-11,129.22000122070312,127.3499984741211,127.87999725341795
1243,1243,1243,2024-01-12,128.13999938964844,125.02999877929688,128.4499969482422
1244,1244,1244,2024-01-16,125.41000366210938,126.7699966430664,127.4499969482422
1245,1245,1245,2024-01-17,121.51000213623048,128.52000427246094,127.9800033569336
1246,1246,1246,2024-01-18,123.5,128.3699951171875,127.4000015258789
1247,1247,1247,2024-01-19,124.58999633789062,129.52000427246094,128.13999938964844
1248,1248,1248,2024-01-22,125.4000015258789,129.22000122070312,127.3499984741211
1249,1249,1249,2024-01-23,123.16999816894533,128.13999938964844,125.02999877929688
1250,1250,1250,2024-01-24,123.93000030517578,125.41000366210938,126.7699966430664
1251,1251,1251,2024-01-25,124.18000030517578,121.51000213623048,128.52000427246094
1252,1252,1252,2024-01-26,123.22000122070312,123.5,128.3699951171875
1253,1253,1253,2024-01-29,124.31999969482422,124.58999633789062,129.52000427246094
1254,1254,1254,2024-01-30,127.5999984741211,125.4000015258789,129.22000122070312
1255,1255,1255,2024-01-31,125.29000091552734,123.16999816894533,128.13999938964844
1256,1256,1256,2024-02-01,131.33999633789062,123.93000030517578,125.41000366210938
1257,1257,1257,2024-02-02,131.22000122070312,124.18000030517578,121.51000213623048
1258,1258,1258,2024-02-05,128.9499969482422,123.22000122070312,123.5
