,Unnamed: 0.1,Unnamed: 0,Date,WST,WST_6m,WST_12m
1132,1132,1132,2023-08-04,374.6423950195313,354.4953918457031,384.98577880859375
1133,1133,1133,2023-08-07,378.2682800292969,365.0433349609375,378.1271057128906
1134,1134,1134,2023-08-08,399.4141540527344,367.6204528808594,376.699462890625
1135,1135,1135,2023-08-09,399.6938171386719,371.236328125,375.4414978027344
1136,1136,1136,2023-08-10,399.793701171875,370.1575317382813,376.7000732421875
1137,1137,1137,2023-08-11,394.28997802734375,369.2985229492188,378.9874572753906
1138,1138,1138,2023-08-14,399.4341125488281,374.6423950195313,354.4953918457031
1139,1139,1139,2023-08-15,401.6715698242188,378.2682800292969,365.0433349609375
1140,1140,1140,2023-08-16,397.036865234375,399.4141540527344,367.6204528808594
1141,1141,1141,2023-08-17,392.4220886230469,399.6938171386719,371.236328125
1142,1142,1142,2023-08-18,387.3279418945313,399.793701171875,370.1575317382813
1143,1143,1143,2023-08-21,392.2323303222656,394.28997802734375,369.2985229492188
1144,1144,1144,2023-08-22,392.7317504882813,399.4341125488281,374.6423950195313
1145,1145,1145,2023-08-23,392.6218872070313,401.6715698242188,378.2682800292969
1146,1146,1146,2023-08-24,391.2734375,397.036865234375,399.4141540527344
1147,1147,1147,2023-08-25,393.2811279296875,392.4220886230469,399.6938171386719
1148,1148,1148,2023-08-28,402.91015625,387.3279418945313,399.793701171875
1149,1149,1149,2023-08-29,411.9398498535156,392.2323303222656,394.28997802734375
1150,1150,1150,2023-08-30,408.6535949707031,392.7317504882813,399.4341125488281
1151,1151,1151,2023-08-31,406.4360961914063,392.6218872070313,401.6715698242188
1152,1152,1152,2023-09-01,407.2252197265625,391.2734375,397.036865234375
1153,1153,1153,2023-09-05,403.2098083496094,393.2811279296875,392.4220886230469
1154,1154,1154,2023-09-06,404.3884582519531,402.91015625,387.3279418945313
1155,1155,1155,2023-09-07,403.3995666503906,411.9398498535156,392.2323303222656
1156,1156,1156,2023-09-08,392.7117919921875,408.6535949707031,392.7317504882813
1157,1157,1157,2023-09-11,396.6972351074219,406.4360961914063,392.6218872070313
1158,1158,1158,2023-09-12,393.3710632324219,407.2252197265625,391.2734375
1159,1159,1159,2023-09-13,394.8193664550781,403.2098083496094,393.2811279296875
1160,1160,1160,2023-09-14,397.44635009765625,404.3884582519531,402.91015625
1161,1161,1161,2023-09-15,393.7306213378906,403.3995666503906,411.9398498535156
1162,1162,1162,2023-09-18,394.150146484375,392.7117919921875,408.6535949707031
1163,1163,1163,2023-09-19,392.1623840332031,396.6972351074219,406.4360961914063
1164,1164,1164,2023-09-20,383.9018249511719,393.3710632324219,407.2252197265625
1165,1165,1165,2023-09-21,373.873291015625,394.8193664550781,403.2098083496094
1166,1166,1166,2023-09-22,372.0853576660156,397.44635009765625,404.3884582519531
1167,1167,1167,2023-09-25,375.17181396484375,393.7306213378906,403.3995666503906
1168,1168,1168,2023-09-26,374.9720153808594,394.150146484375,392.7117919921875
1169,1169,1169,2023-09-27,374.7522583007813,392.1623840332031,396.6972351074219
1170,1170,1170,2023-09-28,378.6478271484375,383.9018249511719,393.3710632324219
1171,1171,1171,2023-09-29,374.7822570800781,373.873291015625,394.8193664550781
1172,1172,1172,2023-10-02,370.1575317382813,372.0853576660156,397.44635009765625
1173,1173,1173,2023-10-03,368.4095153808594,375.17181396484375,393.7306213378906
1174,1174,1174,2023-10-04,373.3538818359375,374.9720153808594,394.150146484375
1175,1175,1175,2023-10-05,372.3050842285156,374.7522583007813,392.1623840332031
1176,1176,1176,2023-10-06,377.1295471191406,378.6478271484375,383.9018249511719
1177,1177,1177,2023-10-09,382.4734802246094,374.7822570800781,373.873291015625
1178,1178,1178,2023-10-10,386.8384704589844,370.1575317382813,372.0853576660156
1179,1179,1179,2023-10-11,391.7628479003906,368.4095153808594,375.17181396484375
1180,1180,1180,2023-10-12,384.5211181640625,373.3538818359375,374.9720153808594
1181,1181,1181,2023-10-13,384.6210021972656,372.3050842285156,374.7522583007813
1182,1182,1182,2023-10-16,385.3701477050781,377.1295471191406,378.6478271484375
1183,1183,1183,2023-10-17,386.1392822265625,382.4734802246094,374.7822570800781
1184,1184,1184,2023-10-18,374.6224365234375,386.8384704589844,370.1575317382813
1185,1185,1185,2023-10-19,368.908935546875,391.7628479003906,368.4095153808594
1186,1186,1186,2023-10-20,363.2454223632813,384.5211181640625,373.3538818359375
1187,1187,1187,2023-10-23,370.1275329589844,384.6210021972656,372.3050842285156
1188,1188,1188,2023-10-24,369.2985229492188,385.3701477050781,377.1295471191406
1189,1189,1189,2023-10-25,357.59185791015625,386.1392822265625,382.4734802246094
1190,1190,1190,2023-10-26,326.9468688964844,374.6224365234375,386.8384704589844
1191,1191,1191,2023-10-27,320.5541381835937,368.908935546875,391.7628479003906
1192,1192,1192,2023-10-30,319.4953308105469,363.2454223632813,384.5211181640625
1193,1193,1193,2023-10-31,317.9271545410156,370.1275329589844,384.6210021972656
1194,1194,1194,2023-11-01,321.3132629394531,369.2985229492188,385.3701477050781
1195,1195,1195,2023-11-02,327.3863525390625,357.59185791015625,386.1392822265625
1196,1196,1196,2023-11-03,334.6181030273437,326.9468688964844,374.6224365234375
1197,1197,1197,2023-11-06,332.6503295898437,320.5541381835937,368.908935546875
1198,1198,1198,2023-11-07,330.2216186523437,319.4953308105469,363.2454223632813
1199,1199,1199,2023-11-08,345.11358642578125,317.9271545410156,370.1275329589844
1200,1200,1200,2023-11-09,335.8586120605469,321.3132629394531,369.2985229492188
1201,1201,1201,2023-11-10,341.4655456542969,327.3863525390625,357.59185791015625
1202,1202,1202,2023-11-13,337.9474792480469,334.6181030273437,326.9468688964844
1203,1203,1203,2023-11-14,347.2924194335937,332.6503295898437,320.5541381835937
1204,1204,1204,2023-11-15,345.7932434082031,330.2216186523437,319.4953308105469
1205,1205,1205,2023-11-16,344.044189453125,345.11358642578125,317.9271545410156
1206,1206,1206,2023-11-17,342.5649719238281,335.8586120605469,321.3132629394531
1207,1207,1207,2023-11-20,348.8415832519531,341.4655456542969,327.3863525390625
1208,1208,1208,2023-11-21,352.2997131347656,337.9474792480469,334.6181030273437
1209,1209,1209,2023-11-22,350.9804382324219,347.2924194335937,332.6503295898437
1210,1210,1210,2023-11-24,353.0693054199219,345.7932434082031,330.2216186523437
1211,1211,1211,2023-11-27,353.7089538574219,344.044189453125,345.11358642578125
1212,1212,1212,2023-11-28,352.2297668457031,342.5649719238281,335.8586120605469
1213,1213,1213,2023-11-29,348.7316589355469,348.8415832519531,341.4655456542969
1214,1214,1214,2023-11-30,350.5706481933594,352.2997131347656,337.9474792480469
1215,1215,1215,2023-12-01,351.60009765625,350.9804382324219,347.2924194335937
1216,1216,1216,2023-12-04,350.6905822753906,353.0693054199219,345.7932434082031
1217,1217,1217,2023-12-05,343.2845764160156,353.7089538574219,344.044189453125
1218,1218,1218,2023-12-06,342.744873046875,352.2297668457031,342.5649719238281
1219,1219,1219,2023-12-07,341.0058288574219,348.7316589355469,348.8415832519531
1220,1220,1220,2023-12-08,342.05523681640625,350.5706481933594,352.2997131347656
1221,1221,1221,2023-12-11,343.9442443847656,351.60009765625,350.9804382324219
1222,1222,1222,2023-12-12,347.5822448730469,350.6905822753906,353.0693054199219
1223,1223,1223,2023-12-13,359.4858093261719,343.2845764160156,353.7089538574219
1224,1224,1224,2023-12-14,357.8167419433594,342.744873046875,352.2297668457031
1225,1225,1225,2023-12-15,358.00665283203125,341.0058288574219,348.7316589355469
1226,1226,1226,2023-12-18,356.0177001953125,342.05523681640625,350.5706481933594
1227,1227,1227,2023-12-19,358.1165771484375,343.9442443847656,351.60009765625
1228,1228,1228,2023-12-20,349.30133056640625,347.5822448730469,350.6905822753906
1229,1229,1229,2023-12-21,353.56903076171875,359.4858093261719,343.2845764160156
1230,1230,1230,2023-12-22,354.7383728027344,357.8167419433594,342.744873046875
1231,1231,1231,2023-12-26,357.1470947265625,358.00665283203125,341.0058288574219
1232,1232,1232,2023-12-27,355.6878967285156,356.0177001953125,342.05523681640625
1233,1233,1233,2023-12-28,354.7383728027344,358.1165771484375,343.9442443847656
1234,1234,1234,2023-12-29,351.9299011230469,349.30133056640625,347.5822448730469
1235,1235,1235,2024-01-02,348.50177001953125,353.56903076171875,359.4858093261719
1236,1236,1236,2024-01-03,338.0873718261719,354.7383728027344,357.8167419433594
1237,1237,1237,2024-01-04,340.13629150390625,357.1470947265625,358.00665283203125
1238,1238,1238,2024-01-05,339.2967529296875,355.6878967285156,356.0177001953125
1239,1239,1239,2024-01-08,351.6600646972656,354.7383728027344,358.1165771484375
1240,1240,1240,2024-01-09,349.1513977050781,351.9299011230469,349.30133056640625
1241,1241,1241,2024-01-10,356.9671936035156,348.50177001953125,353.56903076171875
1242,1242,1242,2024-01-11,354.4385681152344,338.0873718261719,354.7383728027344
1243,1243,1243,2024-01-12,346.5827941894531,340.13629150390625,357.1470947265625
1244,1244,1244,2024-01-16,346.3129577636719,339.2967529296875,355.6878967285156
1245,1245,1245,2024-01-17,339.32672119140625,351.6600646972656,354.7383728027344
1246,1246,1246,2024-01-18,342.6849060058594,349.1513977050781,351.9299011230469
1247,1247,1247,2024-01-19,342.5549621582031,356.9671936035156,348.50177001953125
1248,1248,1248,2024-01-22,346.922607421875,354.4385681152344,338.0873718261719
1249,1249,1249,2024-01-23,351.440185546875,346.5827941894531,340.13629150390625
1250,1250,1250,2024-01-24,348.5217590332031,346.3129577636719,339.2967529296875
1251,1251,1251,2024-01-25,354.0287780761719,339.32672119140625,351.6600646972656
1252,1252,1252,2024-01-26,361.1649169921875,342.6849060058594,349.1513977050781
1253,1253,1253,2024-01-29,370.2999877929688,342.5549621582031,356.9671936035156
1254,1254,1254,2024-01-30,376.0899963378906,346.922607421875,354.4385681152344
1255,1255,1255,2024-01-31,373.0299987792969,351.440185546875,346.5827941894531
1256,1256,1256,2024-02-01,381.5,348.5217590332031,346.3129577636719
1257,1257,1257,2024-02-02,381.0199890136719,354.0287780761719,339.32672119140625
1258,1258,1258,2024-02-05,386.010009765625,361.1649169921875,342.6849060058594
