,Unnamed: 0.1,Unnamed: 0,Date,SPGI,SPGI_6m,SPGI_12m
1133,1133,1133,2023-08-07,388.6277465820313,390.3997497558594,421.8877868652344
1134,1134,1134,2023-08-08,384.7751159667969,392.73919677734375,421.3900451660156
1135,1135,1135,2023-08-09,385.9199523925781,396.5221252441406,420.9021911621094
1136,1136,1136,2023-08-10,386.0692443847656,392.4803771972656,425.6109924316406
1137,1137,1137,2023-08-11,385.9498291015625,381.9976196289063,426.487060546875
1138,1138,1138,2023-08-14,386.9453125,385.1036071777344,393.9039611816406
1139,1139,1139,2023-08-15,385.3126525878906,388.6277465820313,390.3997497558594
1140,1140,1140,2023-08-16,385.0140380859375,384.7751159667969,392.73919677734375
1141,1141,1141,2023-08-17,382.6546936035156,385.9199523925781,396.5221252441406
1142,1142,1142,2023-08-18,380.2853393554688,386.0692443847656,392.4803771972656
1143,1143,1143,2023-08-21,376.7811584472656,385.9498291015625,381.9976196289063
1144,1144,1144,2023-08-22,381.8184509277344,386.9453125,385.1036071777344
1145,1145,1145,2023-08-23,389.9717102050781,385.3126525878906,388.6277465820313
1146,1146,1146,2023-08-24,385.2828063964844,385.0140380859375,384.7751159667969
1147,1147,1147,2023-08-25,387.42816162109375,382.6546936035156,385.9199523925781
1148,1148,1148,2023-08-28,389.5834655761719,380.2853393554688,386.0692443847656
1149,1149,1149,2023-08-29,391.6489868164063,376.7811584472656,385.9498291015625
1150,1150,1150,2023-08-30,391.5292663574219,381.8184509277344,386.9453125
1151,1151,1151,2023-08-31,390.0125427246094,389.9717102050781,385.3126525878906
1152,1152,1152,2023-09-01,393.38519287109375,385.2828063964844,385.0140380859375
1153,1153,1153,2023-09-05,392.69671630859375,387.42816162109375,382.6546936035156
1154,1154,1154,2023-09-06,393.29541015625,389.5834655761719,380.2853393554688
1155,1155,1155,2023-09-07,392.72662353515625,391.6489868164063,376.7811584472656
1156,1156,1156,2023-09-08,389.8628540039063,391.5292663574219,381.8184509277344
1157,1157,1157,2023-09-11,388.5157775878906,390.0125427246094,389.9717102050781
1158,1158,1158,2023-09-12,386.4502868652344,393.38519287109375,385.2828063964844
1159,1159,1159,2023-09-13,389.0047302246094,392.69671630859375,387.42816162109375
1160,1160,1160,2023-09-14,395.33099365234375,393.29541015625,389.5834655761719
1161,1161,1161,2023-09-15,387.4181823730469,392.72662353515625,391.6489868164063
1162,1162,1162,2023-09-18,388.6754455566406,389.8628540039063,391.5292663574219
1163,1163,1163,2023-09-19,388.4659118652344,388.5157775878906,390.0125427246094
1164,1164,1164,2023-09-20,385.4025573730469,386.4502868652344,393.38519287109375
1165,1165,1165,2023-09-21,371.5027770996094,389.0047302246094,392.69671630859375
1166,1166,1166,2023-09-22,370.8841247558594,395.33099365234375,393.29541015625
1167,1167,1167,2023-09-25,370.6546020507813,387.4181823730469,392.72662353515625
1168,1168,1168,2023-09-26,363.2806396484375,388.6754455566406,389.8628540039063
1169,1169,1169,2023-09-27,362.2728271484375,388.4659118652344,388.5157775878906
1170,1170,1170,2023-09-28,367.73095703125,385.4025573730469,386.4502868652344
1171,1171,1171,2023-09-29,364.6177368164063,371.5027770996094,389.0047302246094
1172,1172,1172,2023-10-02,365.9248962402344,370.8841247558594,395.33099365234375
1173,1173,1173,2023-10-03,355.647216796875,370.6546020507813,387.4181823730469
1174,1174,1174,2023-10-04,361.4945068359375,363.2806396484375,388.6754455566406
1175,1175,1175,2023-10-05,360.4966735839844,362.2728271484375,388.4659118652344
1176,1176,1176,2023-10-06,363.2706604003906,367.73095703125,385.4025573730469
1177,1177,1177,2023-10-09,365.6754150390625,364.6177368164063,371.5027770996094
1178,1178,1178,2023-10-10,368.7786560058594,365.9248962402344,370.8841247558594
1179,1179,1179,2023-10-11,371.0936584472656,355.647216796875,370.6546020507813
1180,1180,1180,2023-10-12,365.02685546875,361.4945068359375,363.2806396484375
1181,1181,1181,2023-10-13,362.9214172363281,360.4966735839844,362.2728271484375
1182,1182,1182,2023-10-16,366.74310302734375,363.2706604003906,367.73095703125
1183,1183,1183,2023-10-17,366.51361083984375,365.6754150390625,364.6177368164063
1184,1184,1184,2023-10-18,359.1196594238281,368.7786560058594,365.9248962402344
1185,1185,1185,2023-10-19,356.78472900390625,371.0936584472656,355.647216796875
1186,1186,1186,2023-10-20,349.27105712890625,365.02685546875,361.4945068359375
1187,1187,1187,2023-10-23,349.4407043457031,362.9214172363281,360.4966735839844
1188,1188,1188,2023-10-24,347.18560791015625,366.74310302734375,363.2706604003906
1189,1189,1189,2023-10-25,348.3730163574219,366.51361083984375,365.6754150390625
1190,1190,1190,2023-10-26,347.5049133300781,359.1196594238281,368.7786560058594
1191,1191,1191,2023-10-27,341.7374572753906,356.78472900390625,371.0936584472656
1192,1192,1192,2023-10-30,344.32183837890625,349.27105712890625,365.02685546875
1193,1193,1193,2023-10-31,348.5526428222656,349.4407043457031,362.9214172363281
1194,1194,1194,2023-11-01,350.6380920410156,347.18560791015625,366.74310302734375
1195,1195,1195,2023-11-02,375.1049499511719,348.3730163574219,366.51361083984375
1196,1196,1196,2023-11-03,382.0697937011719,347.5049133300781,359.1196594238281
1197,1197,1197,2023-11-06,383.8160095214844,341.7374572753906,356.78472900390625
1198,1198,1198,2023-11-07,383.7362060546875,344.32183837890625,349.27105712890625
1199,1199,1199,2023-11-08,385.5422668457031,348.5526428222656,349.4407043457031
1200,1200,1200,2023-11-09,386.8394470214844,350.6380920410156,347.18560791015625
1201,1201,1201,2023-11-10,393.1158142089844,375.1049499511719,348.3730163574219
1202,1202,1202,2023-11-13,393.9539794921875,382.0697937011719,347.5049133300781
1203,1203,1203,2023-11-14,403.03424072265625,383.8160095214844,341.7374572753906
1204,1204,1204,2023-11-15,401.1882629394531,383.7362060546875,344.32183837890625
1205,1205,1205,2023-11-16,403.1040954589844,385.5422668457031,348.5526428222656
1206,1206,1206,2023-11-17,407.235107421875,386.8394470214844,350.6380920410156
1207,1207,1207,2023-11-20,410.647705078125,393.1158142089844,375.1049499511719
1208,1208,1208,2023-11-21,412.8629150390625,393.9539794921875,382.0697937011719
1209,1209,1209,2023-11-22,414.1999816894531,403.03424072265625,383.8160095214844
1210,1210,1210,2023-11-24,414.1999816894531,401.1882629394531,383.7362060546875
1211,1211,1211,2023-11-27,412.25,403.1040954589844,385.5422668457031
1212,1212,1212,2023-11-28,412.9800109863281,407.235107421875,386.8394470214844
1213,1213,1213,2023-11-29,414.6400146484375,410.647705078125,393.1158142089844
1214,1214,1214,2023-11-30,415.8299865722656,412.8629150390625,393.9539794921875
1215,1215,1215,2023-12-01,422.0,414.1999816894531,403.03424072265625
1216,1216,1216,2023-12-04,424.1900024414063,414.1999816894531,401.1882629394531
1217,1217,1217,2023-12-05,423.1499938964844,412.25,403.1040954589844
1218,1218,1218,2023-12-06,418.6600036621094,412.9800109863281,407.235107421875
1219,1219,1219,2023-12-07,417.3800048828125,414.6400146484375,410.647705078125
1220,1220,1220,2023-12-08,415.3800048828125,415.8299865722656,412.8629150390625
1221,1221,1221,2023-12-11,423.75,422.0,414.1999816894531
1222,1222,1222,2023-12-12,426.80999755859375,424.1900024414063,414.1999816894531
1223,1223,1223,2023-12-13,435.260009765625,423.1499938964844,412.25
1224,1224,1224,2023-12-14,437.7799987792969,418.6600036621094,412.9800109863281
1225,1225,1225,2023-12-15,435.7799987792969,417.3800048828125,414.6400146484375
1226,1226,1226,2023-12-18,436.4100036621094,415.3800048828125,415.8299865722656
1227,1227,1227,2023-12-19,436.6600036621094,423.75,422.0
1228,1228,1228,2023-12-20,427.8299865722656,426.80999755859375,424.1900024414063
1229,1229,1229,2023-12-21,432.6900024414063,435.260009765625,423.1499938964844
1230,1230,1230,2023-12-22,434.8399963378906,437.7799987792969,418.6600036621094
1231,1231,1231,2023-12-26,436.2300109863281,435.7799987792969,417.3800048828125
1232,1232,1232,2023-12-27,440.0,436.4100036621094,415.3800048828125
1233,1233,1233,2023-12-28,441.8399963378906,436.6600036621094,423.75
1234,1234,1234,2023-12-29,440.5199890136719,427.8299865722656,426.80999755859375
1235,1235,1235,2024-01-02,436.3900146484375,432.6900024414063,435.260009765625
1236,1236,1236,2024-01-03,429.8599853515625,434.8399963378906,437.7799987792969
1237,1237,1237,2024-01-04,429.6700134277344,436.2300109863281,435.7799987792969
1238,1238,1238,2024-01-05,427.9299926757813,440.0,436.4100036621094
1239,1239,1239,2024-01-08,432.1700134277344,441.8399963378906,436.6600036621094
1240,1240,1240,2024-01-09,430.1700134277344,440.5199890136719,427.8299865722656
1241,1241,1241,2024-01-10,433.1300048828125,436.3900146484375,432.6900024414063
1242,1242,1242,2024-01-11,434.1900024414063,429.8599853515625,434.8399963378906
1243,1243,1243,2024-01-12,437.0,429.6700134277344,436.2300109863281
1244,1244,1244,2024-01-16,436.5499877929688,427.9299926757813,440.0
1245,1245,1245,2024-01-17,437.7300109863281,432.1700134277344,441.8399963378906
1246,1246,1246,2024-01-18,439.6000061035156,430.1700134277344,440.5199890136719
1247,1247,1247,2024-01-19,441.9500122070313,433.1300048828125,436.3900146484375
1248,1248,1248,2024-01-22,444.4599914550781,434.1900024414063,429.8599853515625
1249,1249,1249,2024-01-23,446.489990234375,437.0,429.6700134277344
1250,1250,1250,2024-01-24,445.8999938964844,436.5499877929688,427.9299926757813
1251,1251,1251,2024-01-25,449.3399963378906,437.7300109863281,432.1700134277344
1252,1252,1252,2024-01-26,446.6000061035156,439.6000061035156,430.1700134277344
1253,1253,1253,2024-01-29,449.80999755859375,441.9500122070313,433.1300048828125
1254,1254,1254,2024-01-30,454.55999755859375,444.4599914550781,434.1900024414063
1255,1255,1255,2024-01-31,448.3500061035156,446.489990234375,437.0
1256,1256,1256,2024-02-01,457.2200012207031,445.8999938964844,436.5499877929688
1257,1257,1257,2024-02-02,454.0499877929688,449.3399963378906,437.7300109863281
1258,1258,1258,2024-02-05,446.0350036621094,446.6000061035156,439.6000061035156
